symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
TPT.L,Topps Tiles Plc,Consumer Discretionary,Household Durables,,GBP,68530512.0,157633248.0,35.0,295754000.0,33265000.0,23674000.0,18012000.0,0.11247523279482273,0.06090196582294745,0.7116789418307531,0.15543787780386673,2.776431684954156,0.5329877127612813,4.738711799188336,10.132625056244777,8.868967516500582,0.2628318317540076,-100877000.0,-1.4720012598184002,0.2689896728044291,0.11694233439889534,-92358000.0,-1.3476916676180677,0,2025-09-30,,0,0.23171457359832834,11.666667,2.8947584692067245,154326000.0,0.5218052841212629,2.2519312273633676,14.338294292739743,0.32629,47.0,0.34285714285714275,-0.06104568251242817,0,0.5708341907020876,0.37526392060112485,27.00133026381435,0,10.026377663147487,0.17476445447179015,1.7203958128884527,-0.004038704249053429,-0.06673575129533679,0.0639043943639611,-0.01575956359442493,,,,,0.17476445447179015,1.7203958128884527,-0.004038704249053429,-0.06673575129533679,0.2164752121778888,2.375576005770975,0.3575662804423576,0.34814980274437823,1,1,0,0,0,0,0,1,-0.13008444842354877,0.28552232622741547,1,1,,,,0.0,,0.0,0,-0.06104568251242817,-0.23581013698421832,-1.7814414954008808,0.005690068782908619,-0.20072971742258391,0.5530728202561936,0.6145685990663025,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,,GBP,470313088.0,500678088.0,410.0,93808000.0,,14509000.0,14509000.0,,0.1546669793621013,,,,5.337264284495991,,,1.0738281100877214,0.030849662427425366,,,0.015664033572461416,0.014714045165084197,-30365000.0,-0.06456337443026888,0,2025-07-31,,0,5.013571209278527,14.137931,32.41526555930802,,,,0.0861504459128084,,,,0.31036191963542453,0,0.3921922184892893,11.521494070334871,,0,,17.288939051918735,,-0.013395892832857336,-0.013395892832857336,,2.708235307196795,,,,,17.288939051918735,,-0.013395892832857336,-0.013395892832857336,18.41622383476767,,0.032722028941806994,0.032722028941806994,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.31036191963542453,-16.97857713228331,,0.3237578124682819,1.0804448905762878,5.191458143079579,0.6124443839015864,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FTC.L,Filtronic plc,Information Technology,Communications Equipment,Nano Cap,GBP,833582912.0,826748160.0,379.0,56318000.0,15507000.0,13843000.0,8058000.0,0.27534713590681487,0.1430803650697823,0.8926936222351196,0.42971331466154766,-0.4405752240923454,14.67999857949501,53.314513445540726,60.545452947638225,21.590378201973632,0.009666704876023178,17310000.0,0.02076578076494927,0.012603425344688448,0.012707618242537123,6832000.0,0.008195945360261896,0,2025-11-30,48.15614742923166,0,14.801358570971981,94.75,60.21692638878856,34463000.0,0.6119357931744736,0.041343217937749664,0.09515915978139812,0.14022,292.5,-0.22823218997361483,2.119341563786008,0,0.3828104113100036,1.2401429780464792,48.82134884399519,0,24.422773605331912,1.214454230890217,2.1486294416243656,1.1879247668721353,0.6939247424847593,0.08169347123238896,-0.043967448708135265,,,,,1.214454230890217,2.1486294416243656,1.1879247668721353,0.6939247424847593,0.6511397484707433,-0.5599548957250318,-4.472075233127865,-8.493682830664984,0,0,0,0,0,0,0,0,0.2793283412752439,0.15038497338630374,0,0,3301000.0,,0.0,0.0,0.0,0.0,0,2.119341563786008,0.9048873328957909,-0.029287877838357623,1.4254168213012486,0.4086276971875022,-0.677410993386546,0.6057294932708575,accelerating sales
SUPR.L,Supermarket Income REIT plc,Real Estate,,,GBP,1038117376.0,1873472256.0,83.3,92249000.0,,66134000.0,66102000.0,,0.7165606131231775,,,,20.308862491734327,,,0.9425580166027622,0.06367488063315106,,,0.04627222423064423,0.025640091464476964,-837182000.0,-0.8064425269768338,0,2025-12-31,,0,11.253426877256121,16.66,15.697181117125835,,,,0.8037331246260384,0.00641,89.0,0.06842737094837936,0.045947232741335824,0,0.22085686755866507,5.5491671128933575,,0,,8.464719210228193,,-0.2815894672807856,-0.28193708177631005,,8.165662409530363,,,,,8.464719210228193,,-0.2815894672807856,-0.28193708177631005,7.5470723866031335,,-0.3733481456332328,-0.37369576012875727,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.045947232741335824,-8.418771977486857,,0.3278843145176459,1.140118764455088,2.3169229661713744,0.6038940467520203,first-positive: NI; accelerating sales; under-priced vs fundamentals
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,,GBP,715168512.0,466376480.0,1862.0,465211000.0,138332000.0,113825000.0,83641000.0,0.297353244011857,0.17979153545380483,0.8228392562819883,0.36518765066506775,-1.8347526241216783,1.0025052718013976,3.371428736662522,3.9068514081793357,1.2315861192479969,0.11695285600046106,293298000.0,0.41011033774372885,0.35564345428004523,0.5453641229935094,253805000.0,0.3548883874797888,0,2025-12-31,2.4383681852586787,0,1.5372992298118489,10.825582,6.2830530375576545,123821000.0,0.26616094632328124,0.17313541902694957,0.0009299297903008323,0.5441,2262.5,0.21509129967776586,1.4580834318758071,0,0.4598587047835384,0.3921897971204037,9.961634486324789,1,9.501465448501412,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.009543281700265416,0.059086549999972454,,,,,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.24474895248067258,0.15438269294226467,-0.7820842918465806,-28.83206761999336,0,0,0,0,0,0,0,0,0.25577825877546756,0.1094093918896002,0,0,38707000.0,,0.0,0.0,0.0,0.0,0,1.4580834318758071,1.2083997405070706,1.1669623857776747,0.5966644618308523,0.9669644797745186,-0.9847477669725291,0.594938601912806,accelerating sales; cheap+grow (EV/EBIT 3.9x)
PYC.L,Physiomics Plc,Health Care,Biotechnology,,GBP,2945856.0,1713856.0,0.65,784005.0,-448206.0,-546143.0,-550078.0,-0.5716876805632617,-0.7016256273875804,1.2185088999254807,,,2.1860268748286042,-3.823813157342829,,7.4958167938931295,-0.18672942601403464,380000.0,0.1289947641704143,0.08724119576788546,0.14995425519997013,,,0,2025-12-31,7.752252631578948,0,3.7574454244552014,,,,,,,0.2185,,,0.6049382080121152,0,0.5497413607487759,0.28064123300814736,,0,,0.44317533364012884,0.3206642910949405,0.0036305057349219987,0.027173384408331166,0.6428010447013494,0.33922665056916135,,,,,0.44317533364012884,0.3206642910949405,0.0036305057349219987,0.027173384408331166,0.5337480928415403,0.4955329628544718,1.0597435194977836,1.096702670010202,1,1,1,1,0,0,0,0,,,0,0,15365.0,,35.8007159127888,2.1185262212558786,274.44371859296484,2.13940380632464,0,0.6049382080121152,0.16176287437198633,0.2842739169171747,0.577764823603784,0.11208816461958991,-0.2839724448781337,0.5919309822731704,growth-flip; accelerating sales
CREI.L,Custodian REIT Ord,Real Estate,,,GBP,414951040.0,580946040.0,84.9,49736000.0,,25028000.0,23702000.0,,0.4765562168248351,,,,11.680594338105195,,,0.9093123253749986,0.057119991794694625,,,0.015235532365456899,0.010882249924622948,-165995000.0,-0.40003514631509296,0,2025-09-30,,0,8.343072221328615,7.718182,16.57947259069842,,,,0.3776107464910647,,,,0.06735758998457571,0,0.3348370632573728,2.7779807618915555,,0,,4.108988186954289,,0.07804962095106822,0.11596591176609068,,-1.7051592428567262,,,,,4.108988186954289,,0.07804962095106822,0.11596591176609068,2.935170628434818,,0.12143830610496825,0.19429432697178414,0,0,1,1,0,0,0,1,,,0,0,2463000.0,,0.0,,0.0,0.0,0,0.06735758998457571,-4.041630596969713,,-0.048608321781514974,-0.791082392261142,1.62710710367079,0.5891663002439631,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
PRIM.L,Primorus Investments plc,Financials,Capital Markets,,GBP,4500000.0,3428914.0,3.6,3248000.0,,-648000.0,-648000.0,,-0.19950738916256158,,,,1.0557001231527094,,,0.8683905827865689,-0.144,,,0.21244444444444444,0.27880547601952105,,,0,2025-06-30,,0,1.3854679802955665,,,,,,,0.51096,,,0.02857140132359096,0,0.4897324014496306,1.408994174009341,,0,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,,-0.35875915862666674,,,,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,3.62006268958544,,-1.1869771112865035,-1.1869771112865035,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.02857140132359096,-2.613491288261849,,1.085714258466448,1.6263898496976794,-0.03287093996742622,0.5805460220606331,growth-flip; first-positive: NI; accelerating sales
SAL.L,SpaceandPeople plc,Communication Services,Diversified Telecommunication Services,,GBP,3179637.0,2154635.0,165.0,8035000.0,956000.0,1334000.0,788000.0,0.11897946484131923,0.09807093963907904,1.395397489539749,0.2023643949930459,-1.0721757322175731,0.268156191661481,2.25380230125523,3.7021219931271476,0.8150825429377083,0.24782703182784702,-3034000.0,-0.9541969727990962,0.5170401526966758,0.763006263241802,1025000.0,0.3223638421618568,0,2025-12-31,,0,0.3957233354075918,8.684211,2.3835359820089956,6505000.0,0.8095830740510268,2.045831017817443,0.15867726224045117,0.69475996,310.0,0.8787878787878789,0.40425531914893614,1,0.7482281299672353,0.15469708593055062,23.93142683236561,1,6.3604105374595195,0.19515097426744013,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.02512255572336594,0.017898397619147452,,,,,0.19515097426744013,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.04395234413045382,0.36359561349728736,0.6430714252127709,0.3413844842416271,0,0,0,0,0,0,0,0,0.12485981308411215,0.07750458190893375,0,0,249000.0,,0.0,0.0,0.0,0.0,0,0.40425531914893614,0.209104344881496,-0.11080014836294977,-0.05771128567481154,0.17496061115597986,-0.05388838049992864,0.5767695511623644,"cheap+grow (EV/EBIT 3.7x); cash 52% of mcap; Berezin classic (P/S 0.40, P/B 0.82, GP/mcap 2.0x)"
ZOO.L,ZOO Digital Group plc,Information Technology,Software,,GBP,9591880.0,11768645.0,9.75,49570000.0,-333000.0,1485000.0,-772000.0,-0.006717772846479726,-0.01557393584829534,-4.45945945945946,-0.3837953091684435,-6.711711711711712,0.23741466612870687,-35.341276276276275,,0.5212694962230313,-0.080484743345413,-2424000.0,-0.25271375371668536,0.34810694045380053,0.2837200034498449,-2235000.0,-0.2330095872759042,0,2025-09-30,,0,0.19350171474682268,,6.459178451178452,18021000.0,0.3635464998991325,1.8787766319011496,0.3029183196565404,0.14116,22.0,1.2564102564102564,0.05405405405405406,1,0.6941254979945393,0.5148039128170437,,0,,0.22006448595830563,0.9735944810086432,1.1243718592964824,0.9542192966850501,0.3036762806620979,0.39947442862043386,,,,,0.22006448595830563,0.9735944810086432,1.1243718592964824,0.9542192966850501,0.7699315367006057,2.8606311272771947,2.8847845455784844,3.8763667946902935,1,1,1,1,0,1,0,0,-0.7079119783506623,0.3241166691822188,1,0,16091000.0,,0.047977130072711455,0.027121681055546507,0.0,0.5721660572166057,1,0.05405405405405406,-0.16601043190425158,-0.9195404269545892,-0.9001652426309961,-0.13606693237518339,0.5304457584662551,0.5763044128381576,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.52, GP/mcap 1.9x)"
VRCI.L,Verici Dx plc,Health Care,Biotechnology,,GBP,6431925.0,845801.0,0.425,3339000.0,-5151000.0,-6020000.0,-6213000.0,-1.5426774483378256,-1.8607367475292003,1.1687051058046982,-2.547670875054419,0.035915356241506505,0.2533096735549566,-0.1642013201320132,,2.591428283642224,-0.9659627560955701,-314000.0,-0.048818977211332534,0.07260656801812831,0.5521393330109565,185000.0,0.028762773197759613,0,2025-06-30,,0,1.9263027852650494,,,,,,0.11361804995970991,0.03859,2.8999999,5.823529176470589,-0.6599999904632569,0,0.4092259564766096,0.8991399628445991,,0,,2.2961500493583418,0.34598781107161,0.15921787709497207,0.15938303341902313,6.232248514149835,5.435413301829141,,,,,2.2961500493583418,0.34598781107161,0.15921787709497207,0.15938303341902313,,0.07782204262708292,-0.12961803867777325,-0.19091584140516812,0,0,0,0,0,0,0,0,-5.991052993805919,3.4433821187515004,1,0,1178000.0,,5.274193548387097,1.8902752293577982,5.280701754385965,2.0538461538461537,0,-0.6599999904632569,-2.9561500398215985,-1.0059878015348669,-0.81938302388228,-0.8968493532013415,1.4195925546100219,0.5734371712161662,ROCE improving from <=0; under-priced vs fundamentals
