symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,,GBP,470313088.0,500678088.0,410.0,93808000.0,,14509000.0,14509000.0,,0.1546669793621013,,,,5.337264284495991,,,1.0738281100877214,0.0308496624274253,,,0.0156640335724614,0.0147140451650841,-30365000.0,-0.0645633744302688,0,2025-07-31,,0,5.013571209278527,14.137931,32.41526555930802,,,,0.0861504459128084,,,,0.3103619196354245,0,0.3921922184892893,11.521494070334873,,0,,17.288939051918735,,-0.0133958928328573,-0.0133958928328573,,2.708235307196795,,,,,17.288939051918735,,-0.0133958928328573,-0.0133958928328573,18.41622383476767,,0.0327220289418069,0.0327220289418069,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.3103619196354245,-16.97857713228331,,0.3237578124682819,1.0804448905762878,5.191458143079579,0.441365,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.596825
FTC.L,Filtronic plc,Information Technology,Communications Equipment,Nano Cap,GBP,833582912.0,826748160.0,379.0,56318000.0,15507000.0,13843000.0,8058000.0,0.2753471359068148,0.1430803650697823,0.8926936222351196,0.4297133146615476,-0.4405752240923454,14.67999857949501,53.314513445540726,60.54545294763823,21.590378201973632,0.0096667048760231,17310000.0,0.0207657807649492,0.0126034253446884,0.0127076182425371,6832000.0,0.0081959453602618,0,2025-11-30,48.15614742923166,0,14.80135857097198,94.75,60.21692638878856,34463000.0,0.6119357931744736,0.0413432179377496,0.0951591597813981,0.14022,292.5,-0.2282321899736148,2.119341563786008,0,0.3828104113100036,1.2401429780464792,48.82134884399519,0,24.422773605331912,1.214454230890217,2.1486294416243656,1.187924766872135,0.6939247424847593,0.0816934712323889,-0.0439674487081352,,,,,1.214454230890217,2.1486294416243656,1.187924766872135,0.6939247424847593,0.6511397484707433,-0.5599548957250318,-4.472075233127865,-8.493682830664984,0,0,0,0,0,0,0,0,0.2793283412752439,0.1503849733863037,0,0,3301000.0,,0.0,0.0,0.0,0.0,0,2.119341563786008,0.9048873328957908,-0.0292878778383576,1.4254168213012486,0.4086276971875022,-0.677410993386546,0.412025,accelerating sales,0,0.586014
SUPR.L,Supermarket Income REIT plc,Real Estate,,,GBP,1038117376.0,1873472256.0,83.3,92249000.0,,66134000.0,66102000.0,,0.7165606131231775,,,,20.308862491734327,,,0.9425580166027622,0.063674880633151,,,0.0462722242306442,0.0256400914644769,-837182000.0,-0.8064425269768338,0,2025-12-31,,0,11.25342687725612,16.66,15.697181117125837,,,,0.8037331246260384,0.00641,89.0,0.0684273709483793,0.0459472327413358,0,0.220856867558665,5.5491671128933575,,0,,8.464719210228193,,-0.2815894672807856,-0.28193708177631,,8.165662409530363,,,,,8.464719210228193,,-0.2815894672807856,-0.28193708177631,7.547072386603133,,-0.3733481456332328,-0.3736957601287572,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.0459472327413358,-8.418771977486857,,0.3278843145176459,1.140118764455088,2.3169229661713744,0.62646,first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.470918
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,,GBP,715168512.0,466376480.0,1862.0,465211000.0,138332000.0,113825000.0,83641000.0,0.297353244011857,0.1797915354538048,0.8228392562819883,0.3651876506650677,-1.8347526241216785,1.0025052718013976,3.371428736662522,3.906851408179336,1.2315861192479969,0.116952856000461,293298000.0,0.4101103377437288,0.3556434542800452,0.5453641229935094,253805000.0,0.3548883874797888,0,2025-12-31,2.4383681852586787,0,1.5372992298118489,10.825582,6.283053037557655,123821000.0,0.2661609463232812,0.1731354190269495,0.0009299297903008,0.5441,2262.5,0.2150912996777658,1.4580834318758071,0,0.4598587047835384,0.3921897971204037,9.961634486324789,1,9.501465448501412,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.0095432817002654,0.0590865499999724,,,,,0.2496836913687366,0.2911210460981324,0.5392781316348195,0.8614189700449548,0.2447489524806725,0.1543826929422646,-0.7820842918465806,-28.83206761999336,0,0,0,0,0,0,0,0,0.2557782587754675,0.1094093918896002,0,0,38707000.0,,0.0,0.0,0.0,0.0,0,1.4580834318758071,1.2083997405070706,1.1669623857776747,0.5966644618308523,0.9669644797745186,-0.9847477669725292,0.758648,accelerating sales; cheap+grow (EV/EBIT 3.9x),0,0.543964
PYC.L,Physiomics Plc,Health Care,Biotechnology,,GBP,2945856.0,1713856.0,0.65,784005.0,-448206.0,-546143.0,-550078.0,-0.5716876805632617,-0.7016256273875804,1.2185088999254807,,,2.186026874828604,-3.823813157342829,,7.4958167938931295,-0.1867294260140346,380000.0,0.1289947641704143,0.0872411957678854,0.1499542551999701,,,0,2025-12-31,7.752252631578948,0,3.757445424455202,,,,,,,0.2185,,,0.6049382080121152,0,0.5497413607487759,0.2806412330081473,,0,,0.4431753336401288,0.3206642910949405,0.0036305057349219,0.0271733844083311,0.6428010447013494,0.3392266505691613,,,,,0.4431753336401288,0.3206642910949405,0.0036305057349219,0.0271733844083311,0.5337480928415403,0.4955329628544718,1.0597435194977836,1.096702670010202,1,1,1,1,0,0,0,0,,,0,0,15365.0,,35.8007159127888,2.118526221255878,274.44371859296484,2.13940380632464,0,0.6049382080121152,0.1617628743719863,0.2842739169171747,0.577764823603784,0.1120881646195899,-0.2839724448781337,0.1,growth-flip; accelerating sales,1,0.584582
CREI.L,Custodian REIT Ord,Real Estate,,,GBP,414951040.0,580946040.0,84.9,49736000.0,,25028000.0,23702000.0,,0.4765562168248351,,,,11.680594338105196,,,0.9093123253749986,0.0571199917946946,,,0.0152355323654568,0.0108822499246229,-165995000.0,-0.4000351463150929,0,2025-09-30,,0,8.343072221328615,7.718182,16.57947259069842,,,,0.3776107464910647,,,,0.0673575899845757,0,0.3348370632573728,2.7779807618915555,,0,,4.108988186954289,,0.0780496209510682,0.1159659117660906,,-1.7051592428567262,,,,,4.108988186954289,,0.0780496209510682,0.1159659117660906,2.935170628434818,,0.1214383061049682,0.1942943269717841,0,0,1,1,0,0,0,1,,,0,0,2463000.0,,0.0,,0.0,0.0,0,0.0673575899845757,-4.041630596969713,,-0.0486083217815149,-0.791082392261142,1.62710710367079,0.634276,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.468788
PRIM.L,Primorus Investments plc,Financials,Capital Markets,,GBP,4500000.0,3428914.0,3.6,3248000.0,,-648000.0,-648000.0,,-0.1995073891625615,,,,1.0557001231527094,,,0.8683905827865689,-0.144,,,0.2124444444444444,0.278805476019521,,,0,2025-06-30,,0,1.3854679802955665,,,,,,,0.51096,,,0.0285714013235909,0,0.4897324014496306,1.408994174009341,,0,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,,-0.3587591586266667,,,,,2.64206268958544,,-1.0571428571428572,-1.0571428571428572,3.62006268958544,,-1.1869771112865035,-1.1869771112865035,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.0285714013235909,-2.613491288261849,,1.085714258466448,1.6263898496976794,-0.0328709399674262,0.454082,growth-flip; first-positive: NI; accelerating sales,1,0.507009
SAL.L,SpaceandPeople plc,Communication Services,Diversified Telecommunication Services,,GBP,3179637.0,2154635.0,165.0,8035000.0,956000.0,1334000.0,788000.0,0.1189794648413192,0.098070939639079,1.395397489539749,0.2023643949930459,-1.0721757322175731,0.268156191661481,2.25380230125523,3.702121993127148,0.8150825429377083,0.247827031827847,-3034000.0,-0.9541969727990962,0.5170401526966758,0.763006263241802,1025000.0,0.3223638421618568,0,2025-12-31,,0,0.3957233354075918,8.684211,2.383535982008996,6505000.0,0.8095830740510268,2.045831017817443,0.1586772622404511,0.69475996,310.0,0.8787878787878789,0.4042553191489361,1,0.7482281299672353,0.1546970859305506,23.93142683236561,1,6.36041053745952,0.1951509742674401,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.0251225557233659,0.0178983976191474,,,,,0.1951509742674401,0.5150554675118859,0.7437908496732026,0.4619666048237477,0.0439523441304538,0.3635956134972873,0.6430714252127709,0.3413844842416271,0,0,0,0,0,0,0,0,0.1248598130841121,0.0775045819089337,0,0,249000.0,,0.0,0.0,0.0,0.0,0,0.4042553191489361,0.209104344881496,-0.1108001483629497,-0.0577112856748115,0.1749606111559798,-0.0538883804999286,0.838367,"cheap+grow (EV/EBIT 3.7x); cash 52% of mcap; Berezin classic (P/S 0.40, P/B 0.82, GP/mcap 2.0x)",0,0.501327
ZOO.L,ZOO Digital Group plc,Information Technology,Software,,GBP,9591880.0,11768645.0,9.75,49570000.0,-333000.0,1485000.0,-772000.0,-0.0067177728464797,-0.0155739358482953,-4.45945945945946,-0.3837953091684435,-6.711711711711712,0.2374146661287068,-35.341276276276275,,0.5212694962230313,-0.080484743345413,-2424000.0,-0.2527137537166853,0.3481069404538005,0.2837200034498449,-2235000.0,-0.2330095872759042,0,2025-09-30,,0,0.1935017147468226,,6.459178451178452,18021000.0,0.3635464998991325,1.8787766319011496,0.3029183196565404,0.14116,22.0,1.2564102564102564,0.054054054054054,1,0.6941254979945393,0.5148039128170437,,0,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.3036762806620979,0.3994744286204338,,,,,0.2200644859583056,0.9735944810086432,1.1243718592964824,0.95421929668505,0.7699315367006057,2.8606311272771947,2.8847845455784844,3.8763667946902935,1,1,1,1,0,1,0,0,-0.7079119783506623,0.3241166691822188,1,0,16091000.0,,0.0479771300727114,0.0271216810555465,0.0,0.5721660572166057,1,0.054054054054054,-0.1660104319042515,-0.9195404269545892,-0.9001652426309961,-0.1360669323751833,0.5304457584662551,0.477717,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.52, GP/mcap 1.9x)",1,0.705136
VRCI.L,Verici Dx plc,Health Care,Biotechnology,,GBP,6431925.0,845801.0,0.425,3339000.0,-5151000.0,-6020000.0,-6213000.0,-1.5426774483378256,-1.8607367475292005,1.1687051058046982,-2.547670875054419,0.0359153562415065,0.2533096735549566,-0.1642013201320132,,2.591428283642224,-0.96596275609557,-314000.0,-0.0488189772113325,0.0726065680181283,0.5521393330109565,185000.0,0.0287627731977596,0,2025-06-30,,0,1.9263027852650487,,,,,,0.1136180499597099,0.03859,2.8999999,5.823529176470589,-0.6599999904632569,0,0.4092259564766096,0.8991399628445991,,0,,2.2961500493583418,0.34598781107161,0.159217877094972,0.1593830334190231,6.232248514149835,5.435413301829141,,,,,2.2961500493583418,0.34598781107161,0.159217877094972,0.1593830334190231,,0.0778220426270829,-0.1296180386777732,-0.1909158414051681,0,0,0,0,0,0,0,0,-5.991052993805919,3.4433821187515004,1,0,1178000.0,,5.274193548387097,1.8902752293577985,5.280701754385965,2.0538461538461537,0,-0.6599999904632569,-2.9561500398215985,-1.0059878015348669,-0.81938302388228,-0.8968493532013415,1.419592554610022,0.284854,ROCE improving from <=0; under-priced vs fundamentals,1,0.580336
