layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,sohn_pitch_pts,asymmetry_assembly_pts,distressed_stub_pts,equity_committee_pts,lynch_reawakening_pts,premium_injection_pts,hidden_asset_pts,selective_buyback_pts,net_buyback_pts,form4_timing_pts,mda_language_pts,call_intent_pts,payoff_geometry_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
opportunistic_pts,0.048,0.005,0.083,-0.004,-0.016,0.667,-0.037,0.339,0.022,0.022,1.0,0.685,0.233,-0.006,0.015,0.043,-0.01,-0.02,0.006,0.214,0.002,-0.003,0.168,-0.003,0.001,0.038,0.002,0.62,0.0,0.001,-0.003,-0.004,-0.01,0.0,0.0,0.075,0.006,-0.003,0.013,0.034,-0.023,0.003,0.03,0.022,-0.003
discretionary_conviction_pts,0.042,-0.001,0.084,0.013,-0.029,0.963,-0.04,0.244,0.034,0.026,0.685,1.0,0.278,-0.004,0.01,0.048,-0.007,-0.027,0.015,0.096,0.016,-0.002,0.18,-0.002,0.002,0.05,0.008,0.465,-0.002,-0.013,-0.004,0.006,-0.0,0.0,0.0,0.101,0.011,-0.002,-0.009,0.035,0.004,0.017,0.021,-0.005,0.004
bb_insider_overlay_pts,0.005,-0.019,0.033,-0.001,-0.022,0.273,0.189,0.048,0.003,-0.029,0.233,0.278,1.0,-0.0,0.001,-0.021,-0.0,-0.01,-0.0,-0.0,-0.028,-0.0,0.08,-0.0,-0.017,-0.018,0.012,0.195,-0.002,-0.017,0.013,-0.001,-0.001,0.0,0.0,0.035,-0.001,-0.0,0.008,-0.0,0.0,-0.023,-0.04,0.024,-0.013
odd_lot_pts,-0.041,0.014,-0.005,0.231,0.003,-0.004,0.005,-0.021,-0.007,-0.003,-0.006,-0.004,-0.0,1.0,0.002,-0.009,-0.001,-0.005,-0.001,-0.002,-0.003,-0.0,-0.005,-0.0,-0.006,-0.003,0.005,-0.003,-0.007,-0.006,0.012,0.089,-0.002,0.0,0.0,0.005,-0.002,-0.0,-0.005,-0.001,0.001,-0.002,0.031,-0.003,-0.003
tender_mech_pts,-0.014,0.017,-0.017,-0.598,-0.009,0.009,-0.014,-0.007,0.007,0.008,0.015,0.01,0.001,0.002,1.0,-0.01,0.003,0.002,0.003,-0.036,0.008,0.001,-0.02,0.001,-0.031,-0.042,-0.015,0.009,-0.002,-0.031,-0.003,0.004,-0.623,0.0,0.0,-0.028,-0.022,0.001,-0.015,0.003,-0.002,-0.027,-0.001,-0.008,-0.009
voss_cic_pts,0.39,-0.001,0.093,0.006,-0.104,0.032,-0.079,0.306,0.084,0.056,0.043,0.048,-0.021,-0.009,-0.01,1.0,0.033,0.065,0.007,0.003,0.08,-0.004,0.129,0.036,0.034,0.046,0.05,0.053,0.081,0.033,0.037,-0.016,-0.005,0.0,0.0,0.516,-0.012,-0.004,0.113,0.014,-0.032,0.033,0.002,0.094,0.023
post_ch11_pts,0.015,0.002,-0.024,-0.005,0.006,-0.007,0.01,0.041,0.12,0.052,-0.01,-0.007,-0.0,-0.001,0.003,0.033,1.0,0.112,-0.002,-0.003,0.136,0.277,0.023,-0.001,-0.01,-0.005,0.009,-0.006,0.044,-0.01,0.017,-0.003,-0.004,0.0,0.0,0.018,0.115,-0.001,0.011,-0.002,0.001,-0.003,-0.008,0.019,-0.006
emergence_crossfeed_pts,0.091,0.013,-0.003,0.011,-0.004,-0.026,-0.008,0.062,0.052,0.049,-0.02,-0.027,-0.01,-0.005,0.002,0.065,0.112,1.0,0.021,0.011,0.06,0.06,0.346,-0.003,0.036,0.016,0.017,-0.015,0.03,-0.006,0.031,0.007,0.009,0.0,0.0,0.064,0.035,-0.003,0.033,-0.011,0.021,0.004,0.02,0.02,0.032
sohn_pitch_pts,0.038,-0.023,-0.008,-0.004,-0.004,0.016,-0.036,0.026,0.027,0.021,0.006,0.015,-0.0,-0.001,0.003,0.007,-0.002,0.021,1.0,0.047,-0.005,-0.0,0.006,-0.0,-0.009,0.027,0.014,0.009,-0.011,0.006,-0.015,-0.003,-0.003,0.0,0.0,0.004,-0.003,-0.0,0.027,-0.002,0.001,-0.003,-0.007,0.017,0.017
asymmetry_assembly_pts,0.007,0.072,0.019,0.017,-0.004,0.1,-0.023,0.072,0.025,0.014,0.214,0.096,-0.0,-0.002,-0.036,0.003,-0.003,0.011,0.047,1.0,-0.008,-0.001,0.087,-0.001,0.01,0.148,-0.013,0.172,-0.006,0.06,0.066,-0.004,0.025,0.0,0.0,0.014,-0.005,-0.001,0.061,-0.003,0.002,-0.005,0.017,0.029,-0.008
distressed_stub_pts,0.079,0.06,0.033,-0.002,-0.008,0.009,-0.009,0.122,0.1,0.132,0.002,0.016,-0.028,-0.003,0.008,0.08,0.136,0.06,-0.005,-0.008,1.0,0.101,0.211,-0.002,0.008,0.013,-0.026,0.001,0.027,0.014,0.063,0.066,-0.011,0.0,0.0,0.145,0.047,-0.002,0.063,0.019,-0.022,0.008,0.02,0.038,-0.017
equity_committee_pts,0.023,0.02,-0.003,-0.001,0.002,-0.002,0.003,0.022,-0.003,0.103,-0.003,-0.002,-0.0,-0.0,0.001,-0.004,0.277,0.06,-0.0,-0.001,0.101,1.0,-0.003,-0.0,-0.003,-0.001,0.003,-0.002,-0.003,-0.003,0.019,-0.001,-0.001,0.0,0.0,0.031,-0.001,-0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.002
lynch_reawakening_pts,0.142,0.062,0.161,0.054,0.001,0.177,-0.016,0.191,0.104,0.073,0.168,0.18,0.08,-0.005,-0.02,0.129,0.023,0.346,0.006,0.087,0.211,-0.003,1.0,-0.003,0.05,0.069,0.071,0.133,0.057,0.037,0.091,0.018,0.053,0.0,0.0,0.164,0.032,-0.003,0.1,0.02,-0.056,0.004,0.055,0.102,-0.001
premium_injection_pts,0.024,-0.014,-0.003,-0.001,0.002,-0.002,0.003,0.017,-0.003,-0.002,-0.003,-0.002,-0.0,-0.0,0.001,0.036,-0.001,-0.003,-0.0,-0.001,-0.002,-0.0,-0.003,1.0,-0.003,-0.001,0.003,-0.002,-0.003,-0.003,-0.011,-0.001,-0.001,0.0,0.0,0.022,-0.001,-0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.002
hidden_asset_pts,0.046,0.026,0.007,0.017,0.011,0.004,-0.028,0.053,0.045,0.027,0.001,0.002,-0.017,-0.006,-0.031,0.034,-0.01,0.036,-0.009,0.01,0.008,-0.003,0.05,-0.003,1.0,0.036,-0.011,-0.013,0.049,0.047,0.013,0.017,-0.002,0.0,0.0,0.029,0.032,-0.003,0.037,-0.011,-0.009,0.012,-0.013,0.017,-0.01
selective_buyback_pts,0.066,-0.023,0.061,0.019,-0.027,0.063,-0.07,0.076,0.032,0.027,0.038,0.05,-0.018,-0.003,-0.042,0.046,-0.005,0.016,0.027,0.148,0.013,-0.001,0.069,-0.001,0.036,1.0,0.005,0.015,0.004,0.022,-0.016,0.016,0.029,0.0,0.0,0.09,0.009,-0.001,0.008,-0.005,0.003,-0.008,0.008,0.009,0.032
net_buyback_pts,0.143,-0.024,0.231,0.025,-0.006,0.014,0.037,0.024,-0.035,0.006,0.002,0.008,0.012,0.005,-0.015,0.05,0.009,0.017,0.014,-0.013,-0.026,0.003,0.071,0.003,-0.011,0.005,1.0,-0.007,0.001,0.1,0.037,-0.013,0.024,0.0,0.0,0.029,-0.072,0.003,0.065,0.009,0.013,-0.034,0.062,0.031,0.018
form4_timing_pts,0.051,0.002,0.067,-0.008,-0.02,0.438,-0.02,0.217,0.026,0.031,0.62,0.465,0.195,-0.003,0.009,0.053,-0.006,-0.015,0.009,0.172,0.001,-0.002,0.133,-0.002,-0.013,0.015,-0.007,1.0,0.011,0.02,0.021,-0.02,-0.003,0.0,0.0,0.069,0.013,-0.002,0.02,-0.021,-0.026,0.009,0.004,0.034,0.008
mda_language_pts,0.134,0.003,0.022,0.0,-0.024,-0.0,-0.007,0.092,0.079,0.035,0.0,-0.002,-0.002,-0.007,-0.002,0.081,0.044,0.03,-0.011,-0.006,0.027,-0.003,0.057,-0.003,0.049,0.004,0.001,0.011,1.0,0.001,0.049,0.0,-0.0,0.0,0.0,0.08,0.026,-0.003,0.048,0.035,-0.005,0.013,0.007,0.057,-0.023
call_intent_pts,0.119,0.188,0.13,0.023,0.007,-0.011,0.003,0.071,-0.005,0.028,0.001,-0.013,-0.017,-0.006,-0.031,0.033,-0.01,-0.006,0.006,0.06,0.014,-0.003,0.037,-0.003,0.047,0.022,0.1,0.02,0.001,1.0,0.142,0.028,0.033,0.0,0.0,0.046,-0.02,-0.003,0.127,-0.011,0.006,-0.007,0.1,0.086,-0.009
payoff_geometry_pts,-0.0,0.627,0.007,0.026,0.016,-0.006,0.061,0.003,0.039,0.03,-0.003,-0.004,0.013,0.012,-0.003,0.037,0.017,0.031,-0.015,0.066,0.063,0.019,0.091,-0.011,0.013,-0.016,0.037,0.021,0.049,0.142,1.0,0.007,0.025,0.0,0.0,0.045,0.007,0.006,0.184,-0.024,-0.008,-0.045,0.052,0.144,-0.07
internalization_pts,0.013,0.007,0.005,0.035,0.009,0.006,0.004,0.009,0.01,0.011,-0.004,0.006,-0.001,0.089,0.004,-0.016,-0.003,0.007,-0.003,-0.004,0.066,-0.001,0.018,-0.001,0.017,0.016,-0.013,-0.02,0.0,0.028,0.007,1.0,-0.006,0.0,0.0,0.025,0.047,-0.001,0.013,-0.003,0.002,-0.005,0.065,-0.01,-0.009
bumpitrage_pts,0.002,0.015,0.021,0.783,0.006,0.001,0.01,0.016,0.009,-0.01,-0.01,-0.0,-0.001,-0.002,-0.623,-0.005,-0.004,0.009,-0.003,0.025,-0.011,-0.001,0.053,-0.001,-0.002,0.029,0.024,-0.003,-0.0,0.033,0.025,-0.006,1.0,0.0,0.0,0.019,0.014,-0.001,0.016,-0.004,0.002,0.018,0.047,0.002,-0.011
spinoff_volume_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arquitos_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coval_stafford_pts,0.427,0.009,0.159,0.023,-0.154,0.097,-0.103,0.436,0.038,0.089,0.075,0.101,0.035,0.005,-0.028,0.516,0.018,0.064,0.004,0.014,0.145,0.031,0.164,0.022,0.029,0.09,0.029,0.069,0.08,0.046,0.045,0.025,0.019,0.0,0.0,1.0,-0.012,-0.006,0.139,0.009,-0.022,0.035,0.087,0.114,0.122
backstopped_rights_pts,-0.018,0.004,-0.018,0.024,0.019,0.012,0.01,0.022,0.065,0.019,0.006,0.011,-0.001,-0.002,-0.022,-0.012,0.115,0.035,-0.003,-0.005,0.047,-0.001,0.032,-0.001,0.032,0.009,-0.072,0.013,0.026,-0.02,0.007,0.047,0.014,0.0,0.0,-0.012,1.0,-0.001,-0.006,-0.004,0.002,-0.007,-0.006,0.001,-0.012
fdic_call_report_pts,0.009,0.008,-0.003,-0.001,0.002,-0.002,0.003,0.016,-0.003,-0.002,-0.003,-0.002,-0.0,-0.0,0.001,-0.004,-0.001,-0.003,-0.0,-0.001,-0.002,-0.0,-0.003,-0.0,-0.003,-0.001,0.003,-0.002,-0.003,-0.003,0.006,-0.001,-0.001,0.0,0.0,-0.006,-0.001,1.0,-0.002,-0.001,0.0,-0.001,0.068,-0.002,-0.002
net_net_ncav_pts,0.207,0.12,0.047,0.012,-0.03,-0.008,0.019,0.152,0.014,0.094,0.013,-0.009,0.008,-0.005,-0.015,0.113,0.011,0.033,0.027,0.061,0.063,-0.002,0.1,-0.002,0.037,0.008,0.065,0.02,0.048,0.127,0.184,0.013,0.016,0.0,0.0,0.139,-0.006,-0.002,1.0,0.026,0.005,-0.002,0.037,0.601,-0.012
activist_letter_pts,0.004,-0.02,0.017,0.023,-0.023,0.037,-0.019,0.048,0.12,-0.006,0.034,0.035,-0.0,-0.001,0.003,0.014,-0.002,-0.011,-0.002,-0.003,0.019,-0.001,0.02,-0.001,-0.011,-0.005,0.009,-0.021,0.035,-0.011,-0.024,-0.003,-0.004,0.0,0.0,0.009,-0.004,-0.001,0.026,1.0,0.001,-0.004,0.008,0.016,-0.007
form_13f_delta_pts,-0.044,0.008,-0.008,0.003,0.005,0.004,0.07,-0.045,-0.006,0.003,-0.023,0.004,0.0,0.001,-0.002,-0.032,0.001,0.021,0.001,0.002,-0.022,0.0,-0.056,0.0,-0.009,0.003,0.013,-0.026,-0.005,0.006,-0.008,0.002,0.002,0.0,0.0,-0.022,0.002,0.0,0.005,0.001,1.0,0.002,0.005,0.003,0.003
biotech_pdufa_pts,0.032,-0.043,0.01,0.011,-0.024,0.018,-0.053,0.045,-0.003,-0.009,0.003,0.017,-0.023,-0.002,-0.027,0.033,-0.003,0.004,-0.003,-0.005,0.008,-0.001,0.004,-0.001,0.012,-0.008,-0.034,0.009,0.013,-0.007,-0.045,-0.005,0.018,0.0,0.0,0.035,-0.007,-0.001,-0.002,-0.004,0.002,1.0,-0.014,-0.01,0.035
financial_primary_pts,0.177,0.11,0.182,0.062,0.009,0.023,-0.023,0.159,-0.02,-0.001,0.03,0.021,-0.04,0.031,-0.001,0.002,-0.008,0.02,-0.007,0.017,0.02,-0.002,0.055,-0.002,-0.013,0.008,0.062,0.004,0.007,0.1,0.052,0.065,0.047,0.0,0.0,0.087,-0.006,0.068,0.037,0.008,0.005,-0.014,1.0,0.007,0.019
quarterly_10q_pts,0.142,0.097,0.029,-0.005,-0.026,-0.004,0.014,0.093,0.002,0.031,0.022,-0.005,0.024,-0.003,-0.008,0.094,0.019,0.02,0.017,0.029,0.038,-0.002,0.102,-0.002,0.017,0.009,0.031,0.034,0.057,0.086,0.144,-0.01,0.002,0.0,0.0,0.114,0.001,-0.002,0.601,0.016,0.003,-0.01,0.007,1.0,-0.01
nport_forced_selling_pts,0.101,-0.078,0.041,-0.004,-0.073,-0.003,-0.026,0.098,0.002,-0.007,-0.003,0.004,-0.013,-0.003,-0.009,0.023,-0.006,0.032,0.017,-0.008,-0.017,-0.002,-0.001,-0.002,-0.01,0.032,0.018,0.008,-0.023,-0.009,-0.07,-0.009,-0.011,0.0,0.0,0.122,-0.012,-0.002,-0.012,-0.007,0.003,0.035,0.019,-0.01,1.0
