layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,sohn_pitch_pts,asymmetry_assembly_pts,distressed_stub_pts,equity_committee_pts,premium_injection_pts,hidden_asset_pts,selective_buyback_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
asymmetry_assembly_pts,0.033,0.082,0.034,-0.005,-0.002,0.093,-0.023,0.064,0.002,0.023,0.17,0.089,-0.0,-0.001,0.003,0.028,-0.002,0.006,0.065,1.0,-0.006,-0.001,-0.001,0.006,0.1,-0.003,-0.004,0.0,0.0,0.027,-0.004,-0.001,0.07,-0.002,0.001,-0.004,0.03,0.044,-0.006
distressed_stub_pts,0.076,0.16,0.032,-0.002,-0.007,0.008,-0.008,0.121,0.099,0.132,0.001,0.016,-0.028,-0.003,0.008,0.078,0.136,0.06,-0.005,-0.006,1.0,0.101,-0.002,0.007,0.013,0.066,-0.011,0.0,0.0,0.144,0.048,-0.002,0.062,0.019,-0.022,0.007,0.019,0.038,-0.017
equity_committee_pts,0.023,0.029,-0.003,-0.001,0.002,-0.002,0.003,0.023,-0.003,0.103,-0.003,-0.002,-0.0,-0.0,0.001,-0.004,0.277,0.061,-0.001,-0.001,0.101,1.0,-0.0,-0.003,-0.001,-0.001,-0.001,0.0,0.0,0.031,-0.001,-0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.002
premium_injection_pts,0.024,-0.007,-0.003,-0.001,0.002,-0.002,0.003,0.017,-0.003,-0.002,-0.003,-0.002,-0.0,-0.0,0.001,0.036,-0.001,-0.003,-0.001,-0.001,-0.002,-0.0,1.0,-0.003,-0.001,-0.001,-0.001,0.0,0.0,0.021,-0.001,-0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.002
hidden_asset_pts,0.041,0.05,0.006,0.016,0.012,0.003,-0.027,0.048,0.044,0.026,-0.0,0.001,-0.017,-0.006,-0.031,0.032,-0.011,0.032,-0.009,0.006,0.007,-0.003,-0.003,1.0,0.036,0.016,-0.002,0.0,0.0,0.026,0.033,-0.003,0.036,-0.012,-0.009,0.011,-0.014,0.016,-0.011
selective_buyback_pts,0.063,0.056,0.06,0.018,-0.027,0.063,-0.069,0.074,0.031,0.027,0.037,0.049,-0.018,-0.003,-0.042,0.045,-0.005,0.015,0.026,0.1,0.013,-0.001,-0.001,0.036,1.0,0.016,0.029,0.0,0.0,0.089,0.01,-0.001,0.008,-0.005,0.003,-0.008,0.007,0.009,0.033
internalization_pts,0.011,0.02,0.005,0.035,0.009,0.006,0.005,0.007,0.009,0.01,-0.005,0.005,-0.001,0.089,0.005,-0.017,-0.003,0.006,-0.003,-0.003,0.066,-0.001,-0.001,0.016,0.016,1.0,-0.006,0.0,0.0,0.024,0.048,-0.001,0.013,-0.004,0.002,-0.005,0.064,-0.01,-0.009
bumpitrage_pts,-0.001,0.092,0.021,0.783,0.007,0.0,0.01,0.014,0.008,-0.011,-0.011,-0.001,-0.001,-0.002,-0.623,-0.006,-0.004,0.008,-0.003,-0.004,-0.011,-0.001,-0.001,-0.002,0.029,-0.006,1.0,0.0,0.0,0.018,0.014,-0.001,0.015,-0.004,0.002,0.018,0.046,0.001,-0.012
spinoff_volume_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arquitos_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coval_stafford_pts,0.419,0.477,0.157,0.021,-0.153,0.095,-0.1,0.43,0.035,0.087,0.072,0.099,0.035,0.004,-0.027,0.513,0.017,0.062,0.004,0.027,0.144,0.031,0.021,0.026,0.089,0.024,0.018,0.0,0.0,1.0,-0.012,-0.006,0.136,0.009,-0.022,0.034,0.084,0.112,0.122
backstopped_rights_pts,-0.018,-0.018,-0.018,0.024,0.019,0.013,0.011,0.023,0.067,0.019,0.006,0.012,-0.001,-0.002,-0.023,-0.012,0.118,0.036,-0.004,-0.004,0.048,-0.001,-0.001,0.033,0.01,0.048,0.014,0.0,0.0,-0.012,1.0,-0.001,-0.006,-0.004,0.002,-0.007,-0.006,0.001,-0.012
fdic_call_report_pts,0.008,0.023,-0.003,-0.001,0.002,-0.002,0.003,0.015,-0.003,-0.002,-0.003,-0.002,-0.0,-0.0,0.001,-0.004,-0.001,-0.003,-0.001,-0.001,-0.002,-0.0,-0.0,-0.003,-0.001,-0.001,-0.001,0.0,0.0,-0.006,-0.001,1.0,-0.002,-0.001,0.0,-0.001,0.068,-0.002,-0.002
net_net_ncav_pts,0.204,0.342,0.046,0.012,-0.029,-0.008,0.02,0.149,0.012,0.094,0.011,-0.01,0.008,-0.005,-0.015,0.111,0.011,0.033,0.027,0.07,0.062,-0.002,-0.002,0.036,0.008,0.013,0.015,0.0,0.0,0.136,-0.006,-0.002,1.0,0.026,0.005,-0.003,0.036,0.601,-0.012
activist_letter_pts,0.002,0.005,0.016,0.023,-0.023,0.036,-0.019,0.047,0.12,-0.006,0.033,0.035,-0.0,-0.001,0.003,0.013,-0.002,-0.011,-0.002,-0.002,0.019,-0.001,-0.001,-0.012,-0.005,-0.004,-0.004,0.0,0.0,0.009,-0.004,-0.001,0.026,1.0,0.001,-0.004,0.008,0.016,-0.007
form_13f_delta_pts,-0.044,-0.026,-0.008,0.003,0.005,0.004,0.07,-0.045,-0.006,0.003,-0.023,0.004,0.0,0.001,-0.002,-0.032,0.001,0.021,0.001,0.001,-0.022,0.0,0.0,-0.009,0.003,0.002,0.002,0.0,0.0,-0.022,0.002,0.0,0.005,0.001,1.0,0.002,0.005,0.004,0.003
biotech_pdufa_pts,0.03,0.0,0.01,0.011,-0.024,0.018,-0.053,0.044,-0.003,-0.01,0.003,0.017,-0.023,-0.002,-0.027,0.032,-0.004,0.004,-0.003,-0.004,0.007,-0.001,-0.001,0.011,-0.008,-0.005,0.018,0.0,0.0,0.034,-0.007,-0.001,-0.003,-0.004,0.002,1.0,-0.014,-0.011,0.035
financial_primary_pts,0.174,0.275,0.181,0.061,0.01,0.022,-0.022,0.155,-0.021,-0.001,0.028,0.02,-0.04,0.031,-0.001,-0.0,-0.009,0.019,-0.008,0.03,0.019,-0.002,-0.002,-0.014,0.007,0.064,0.046,0.0,0.0,0.084,-0.006,0.068,0.036,0.008,0.005,-0.014,1.0,0.006,0.019
quarterly_10q_pts,0.14,0.265,0.028,-0.005,-0.025,-0.004,0.015,0.09,0.001,0.03,0.021,-0.005,0.024,-0.004,-0.008,0.092,0.019,0.02,0.016,0.044,0.038,-0.002,-0.002,0.016,0.009,-0.01,0.001,0.0,0.0,0.112,0.001,-0.002,0.601,0.016,0.004,-0.011,0.006,1.0,-0.011
nport_forced_selling_pts,0.101,0.018,0.041,-0.004,-0.073,-0.003,-0.025,0.098,0.002,-0.008,-0.004,0.003,-0.013,-0.003,-0.009,0.023,-0.006,0.032,0.017,-0.006,-0.017,-0.002,-0.002,-0.011,0.033,-0.009,-0.012,0.0,0.0,0.122,-0.012,-0.002,-0.012,-0.007,0.003,0.035,0.019,-0.011,1.0
