ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
CMTL,1,1,1,0,0,1,1,1,0,1,0,1,5,24.0,12.0,69.0,Technology
COR,1,1,1,0,0,1,1,1,0,1,0,1,5,23.2,12.0,54718.0,Healthcare
ACM,1,0,1,0,0,1,1,1,0,1,1,1,5,,,9162.0,Industrials
STT,1,1,1,0,0,1,1,1,0,1,0,1,5,24.3,-2.0,45182.0,Financial Services
LASR,1,1,1,0,0,1,1,1,0,1,0,1,5,31.0,12.0,3581.0,Technology
GOOGL,1,1,1,0,0,1,1,1,0,1,0,1,5,10.0,4.0,4442127.0,Communication Services
INDV,1,1,1,0,0,1,1,0,0,1,1,1,5,11.7,7.0,4523.0,Healthcare
CHCO,1,1,1,0,0,1,1,0,0,1,1,1,5,6.3,7.0,1823.0,Financial Services
LAZ,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,-2.0,4656.0,Financial Services
BNL,1,1,1,0,0,1,1,1,0,1,0,1,5,30.6,1.0,4152.0,Real Estate
NABL,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,8.0,592.0,Technology
AWI,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,17.0,6711.0,Industrials
CRK,1,1,1,0,0,1,1,1,0,1,0,1,5,16.0,15.0,3860.0,Energy
AA,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,-2.0,16873.0,Basic Materials
BLMN,1,1,1,0,0,1,1,1,0,1,0,1,5,40.5,-2.0,636.0,Consumer Cyclical
BCPC,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,1.0,5215.0,Basic Materials
URBN,1,1,1,0,0,1,1,1,0,1,0,1,5,15.3,8.0,6617.0,Consumer Cyclical
PRCT,1,1,1,0,0,1,1,1,0,1,0,1,5,12.0,7.0,1638.0,Healthcare
AGIO,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,-6.0,1752.0,Healthcare
P,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,-5.0,22115.0,Technology
EYPT,1,1,1,0,0,1,1,1,0,1,0,1,5,6.0,0.0,987.0,Healthcare
CTAS,1,1,1,0,0,1,1,1,0,1,0,1,5,21.0,8.0,70536.0,Industrials
VC,1,1,1,0,0,1,1,1,0,1,0,1,5,22.0,12.0,3142.0,Consumer Cyclical
CMT,1,1,1,0,0,1,1,1,0,1,0,1,5,23.4,4.0,211.0,Basic Materials
AWR,1,1,1,0,0,1,1,1,0,1,0,1,5,29.7,4.0,3055.0,Utilities
BBWI,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,-2.0,4180.0,Consumer Cyclical
CC,1,1,1,0,1,1,1,1,0,1,0,1,5,38.7,1.0,3274.0,Basic Materials
APAM,1,1,1,1,1,1,1,1,0,1,0,1,5,26.0,12.0,2547.0,Financial Services
BLD,1,1,1,0,0,1,1,1,0,1,0,1,5,25.2,4.0,11631.0,Industrials
AESI,1,1,1,0,0,1,1,1,0,1,0,1,5,29.7,15.0,2127.0,Energy
ACH,1,1,1,0,0,1,1,1,0,1,0,1,5,45.0,8.0,247.0,Healthcare
BB,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,-2.0,5181.0,Technology
POWI,1,1,1,0,0,1,1,1,0,1,0,1,5,38.0,2.0,4158.0,Technology
CMCSA,1,1,1,0,0,1,1,1,0,1,0,1,5,25.0,1.0,86001.0,Communication Services
BYD,1,1,1,0,0,1,1,1,0,1,0,1,5,45.0,8.0,6331.0,Consumer Cyclical
AIR,1,1,1,1,1,1,1,1,0,1,0,1,5,17.4,-2.0,5363.0,Industrials
BBBY,1,1,1,0,0,1,0,1,0,1,0,1,5,29.7,4.0,410.0,
NWN,1,1,1,0,0,1,1,0,0,1,1,1,5,26.0,-2.0,2098.0,Utilities
BTX,1,0,1,0,0,0,1,1,1,1,0,1,5,,,1081.0,Financial Services
SBAC,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,15.0,21720.0,Real Estate
DECK,1,1,1,0,0,1,1,1,0,1,0,1,5,12.6,12.0,15276.0,Consumer Cyclical
DIS,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,10.0,172488.0,Communication Services
ACA,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,18.0,6413.0,Industrials
POST,1,1,1,0,0,1,1,1,0,1,0,1,5,17.2,-7.0,4221.0,Consumer Defensive
EYE,1,1,1,0,0,1,1,1,0,1,0,1,5,37.0,12.0,1319.0,Consumer Cyclical
KPTI,1,1,1,0,0,1,1,1,0,1,0,1,5,19.0,12.0,215.0,Healthcare
IIIV,1,1,1,0,0,1,1,0,0,1,1,1,5,2.2,4.0,576.0,Technology
BNED,1,1,1,0,1,1,1,1,0,1,0,1,5,10.5,10.0,378.0,Consumer Cyclical
CCK,1,1,1,1,1,1,1,1,0,1,0,1,5,32.4,4.0,11347.0,Consumer Cyclical
VRSN,1,1,1,0,0,1,1,0,0,1,1,1,5,39.6,1.0,25834.0,Technology
ATR,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,15.0,7761.0,Healthcare
AGIG,1,0,1,0,0,1,1,1,0,1,1,1,5,,,51.0,Utilities
CB,1,1,1,1,1,1,1,1,0,1,0,1,5,7.2,16.0,125434.0,Financial Services
GLXY,1,1,1,0,0,1,1,1,1,1,0,0,5,1.8,-6.0,13420.0,Financial Services
BLFS,1,1,1,0,0,1,1,1,0,1,0,1,5,7.8,-6.0,1275.0,Healthcare
FWRD,1,1,1,0,0,1,1,1,0,1,0,1,5,31.0,15.0,426.0,Industrials
OSPN,1,1,1,0,0,1,1,1,0,1,0,1,5,29.0,11.0,531.0,Technology
TXN,1,1,1,0,0,1,1,1,0,1,0,1,5,11.7,12.0,256655.0,Technology
ADBE,1,1,1,1,1,1,1,1,0,1,0,1,5,14.4,4.0,77576.0,Technology
FIS,1,1,1,0,0,1,1,1,0,1,0,1,5,33.0,12.0,20143.0,Technology
RNR,1,1,1,0,0,1,1,1,0,1,0,1,5,28.8,15.0,12054.0,Financial Services
AMLX,1,1,1,0,0,1,1,1,0,1,0,1,5,0.0,-10.0,1700.0,Healthcare
MRP,1,0,1,0,0,1,1,1,0,1,1,1,5,,,4573.0,Real Estate
FTV,1,1,1,0,0,1,1,1,0,1,0,1,5,54.0,1.0,18264.0,Technology
MUR,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,7.0,5297.0,Energy
ACLS,1,1,1,0,0,1,1,1,0,1,0,1,5,3.6,-6.0,5823.0,Technology
BWXT,1,1,1,0,0,1,1,1,0,1,0,1,5,50.4,-2.0,17312.0,Industrials
KMPR,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,15.0,1434.0,Financial Services
ADM,1,1,1,0,0,1,1,1,0,1,0,1,5,45.9,12.0,36197.0,Consumer Defensive
BOC,1,1,1,0,1,1,1,0,0,1,1,1,5,1.2,0.0,400.0,Industrials
AEYE,1,1,1,0,0,1,1,1,0,1,0,1,5,11.0,0.0,83.0,Technology
CHYM,1,1,1,0,1,1,1,1,0,1,0,1,5,0.0,-3.0,6706.0,Technology
CLVT,1,1,1,0,0,1,1,1,0,1,0,1,5,9.9,-2.0,1451.0,Technology
CI,1,1,1,0,0,1,1,1,0,1,0,1,5,11.7,-2.0,78251.0,Healthcare
AEO,1,1,1,1,1,1,1,1,0,1,0,1,5,4.0,-2.0,2984.0,Consumer Cyclical
H,1,1,1,0,0,1,1,0,1,1,0,1,5,3.6,-2.0,17950.0,Consumer Cyclical
KMB,1,1,1,0,0,1,1,1,0,1,0,1,5,11.7,12.0,33719.0,Consumer Defensive
FRPH,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,4.0,456.0,Real Estate
UNM,1,1,1,0,0,1,1,1,0,1,0,1,5,36.9,12.0,14489.0,Financial Services
KHC,1,1,1,0,0,1,1,1,0,1,0,1,5,29.7,-2.0,27783.0,Consumer Defensive
MNRO,1,1,1,0,0,1,1,1,0,1,0,1,5,7.8,1.0,479.0,Consumer Cyclical
AGBK,0,0,1,0,0,1,1,1,0,1,1,1,5,,,1081.0,Financial Services
ALT,1,1,1,0,0,1,1,1,0,1,0,1,5,18.0,0.0,508.0,Healthcare
CHH,1,1,1,0,0,1,1,1,0,1,0,1,5,3.0,-2.0,4984.0,Consumer Cyclical
BBY,1,1,1,1,1,1,1,1,0,1,0,1,5,11.0,12.0,15751.0,Consumer Cyclical
AP,1,1,1,0,0,1,1,1,0,1,0,1,5,36.0,12.0,220.0,Industrials
GILD,1,1,1,0,0,1,1,1,1,1,0,0,5,7.2,4.0,150826.0,Healthcare
FIX,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,15.0,60498.0,Industrials
GME,1,1,1,0,0,1,1,1,0,1,0,1,5,26.0,3.0,9997.0,Consumer Cyclical
TFIN,1,1,1,0,0,1,1,0,0,1,1,1,5,22.5,12.0,1703.0,Financial Services
BKH,1,1,1,0,0,1,1,1,0,1,0,1,5,7.2,-2.0,5595.0,Utilities
LIND,1,1,1,0,0,1,1,1,0,1,0,1,5,53.0,15.0,1437.0,Consumer Cyclical
BATRA,1,1,1,0,0,1,1,1,0,1,0,1,5,0.9,4.0,3520.0,Communication Services
AVGO,1,1,1,0,0,1,1,1,0,1,0,1,5,23.4,-2.0,1865733.0,Technology
AMAT,1,1,1,1,1,1,1,1,0,1,0,1,5,33.8,12.0,489960.0,Technology
BEN,1,1,1,1,1,1,1,1,0,1,0,1,5,22.5,4.0,17174.0,Financial Services
BRBR,1,0,1,0,0,1,1,1,0,1,1,1,5,0.0,-2.0,1017.0,Consumer Defensive
DRI,1,1,1,0,0,1,1,1,0,1,0,1,5,6.6,1.0,24221.0,Consumer Cyclical
CINF,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,18.0,25342.0,Financial Services
AMT,1,1,1,1,1,1,1,1,0,1,0,1,5,41.4,3.0,82020.0,Real Estate
LYEL,1,1,1,0,0,1,1,1,0,1,0,1,5,9.0,12.0,317.0,Healthcare
LUNG,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,0.0,58.0,Healthcare
AGX,1,1,1,0,0,1,1,1,0,1,0,1,5,11.0,1.0,8256.0,Industrials
TRS,1,1,1,0,0,1,1,0,0,1,1,1,5,36.9,12.0,1496.0,Consumer Cyclical
ALNY,1,1,1,1,1,1,1,1,0,1,0,1,5,18.0,-2.0,37129.0,Healthcare
SBET,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,4.0,1049.0,Financial Services
CENX,1,1,1,0,0,1,1,1,0,1,0,1,5,33.0,12.0,6029.0,Basic Materials
NDAQ,1,1,1,0,0,1,1,1,0,1,0,1,5,57.0,12.0,49496.0,Financial Services
BYND,1,1,1,0,1,1,1,1,0,1,0,1,5,22.5,18.0,366.0,Consumer Defensive
DLTH,1,1,1,0,0,1,1,1,0,1,0,1,5,35.0,8.0,164.0,Consumer Cyclical
CXM,1,1,1,0,0,1,1,1,0,1,0,1,5,16.0,12.0,1251.0,Technology
CAVA,1,1,1,0,0,1,1,1,0,1,0,1,5,39.0,4.0,9500.0,Consumer Cyclical
ACOG,1,1,0,0,0,0,0,1,0,1,1,1,5,5.0,0.0,0.0,
LNT,1,1,1,0,0,1,1,1,0,1,0,1,5,23.4,18.0,18921.0,Utilities
LUV,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,18.0,23637.0,Industrials
CDE,1,1,1,0,0,1,1,1,0,1,0,1,5,49.5,-2.0,16581.0,Basic Materials
NXST,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,15.0,5484.0,Communication Services
BOX,1,1,1,0,0,1,1,1,0,1,0,1,5,6.0,-3.0,3668.0,Technology
ILMN,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,12.0,24213.0,Healthcare
PRIM,1,1,1,0,0,1,1,0,0,1,1,1,5,21.6,7.0,5488.0,Industrials
PG,1,1,1,0,0,1,1,1,0,1,0,1,5,15.6,12.0,348382.0,Consumer Defensive
TAP,1,1,1,0,0,1,1,1,0,1,0,1,5,21.6,12.0,7798.0,Consumer Defensive
TRV,1,1,1,0,0,1,1,1,0,1,0,1,5,27.9,12.0,64767.0,Financial Services
BA,1,1,1,1,1,1,1,1,0,1,0,1,5,0.0,7.0,175571.0,Industrials
AVT,1,1,1,1,1,1,1,1,0,1,0,1,5,15.6,0.0,7503.0,Technology
BCIC,1,0,1,0,0,1,1,1,1,1,0,1,5,,,94.0,Financial Services
FSK,1,0,1,0,0,1,1,1,1,1,0,1,5,,,2893.0,Financial Services
AOS,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,12.0,8259.0,Industrials
BEIGF,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,7.0,29600.0,Healthcare
CRCT,1,1,1,0,0,1,1,0,0,1,1,1,5,6.0,11.0,924.0,Technology
ORA,1,1,1,0,0,1,1,1,0,1,0,1,5,5.0,7.0,8490.0,Utilities
SCI,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,1.0,9935.0,Consumer Cyclical
ONT,1,1,1,0,0,1,1,0,0,1,1,1,5,10.8,7.0,613.0,Industrials
ESI,1,1,1,0,0,1,1,1,0,1,0,1,5,15.3,12.0,10646.0,Basic Materials
CHRD,1,1,1,0,0,1,1,1,0,1,0,1,5,18.9,12.0,7242.0,Energy
ASB,1,1,1,0,0,1,1,1,0,1,0,1,5,15.3,12.0,5509.0,Financial Services
KODK,1,1,1,0,0,1,1,0,0,1,1,1,5,1.8,18.0,925.0,Industrials
JRVR,1,1,1,0,0,1,1,1,0,1,0,1,5,19.2,12.0,193.0,Financial Services
ARQ,1,1,1,0,0,1,1,1,0,1,0,1,5,8.0,7.0,115.0,Industrials
PLD,1,1,1,0,0,1,1,1,0,1,0,1,5,26.1,12.0,139198.0,Real Estate
KLAC,1,1,1,0,0,1,1,1,0,1,0,1,5,14.4,-2.0,279461.0,Technology
KYMR,1,1,1,0,0,1,1,1,0,1,0,1,5,25.0,15.0,6326.0,Healthcare
CHGG,1,1,1,0,0,1,1,1,0,1,0,1,5,1.0,-6.0,124.0,Consumer Defensive
HLT,1,1,1,0,0,1,1,1,0,1,0,1,5,25.2,12.0,80628.0,Consumer Cyclical
ABSI,1,0,1,0,0,1,1,1,0,1,1,1,5,0.0,-6.0,1060.0,Healthcare
CLDT,1,1,1,0,0,1,1,1,0,1,0,1,5,10.8,11.0,631.0,Real Estate
LODE,1,1,1,0,0,1,1,0,0,1,1,1,5,1.8,0.0,292.0,Basic Materials
OPLN,1,1,1,0,0,1,1,1,0,1,0,1,5,20.0,-2.0,3935.0,Consumer Cyclical
TFSL,1,1,1,0,0,1,1,0,0,1,1,1,5,0.0,0.0,4745.0,Financial Services
UA,1,1,1,0,0,1,1,0,0,1,1,1,5,14.4,8.0,2507.0,Consumer Cyclical
BCYC,1,1,1,0,0,1,1,1,0,1,0,1,5,22.0,8.0,286.0,Healthcare
A,1,1,1,1,1,1,1,1,0,1,0,1,5,39.8,21.0,35886.0,Healthcare
BTAI,1,1,1,0,0,1,1,1,0,1,0,1,5,9.0,0.0,34.0,Healthcare
ALIT,1,1,1,0,1,1,1,1,0,1,0,1,5,26.0,7.0,312.0,Technology
CNMD,1,1,1,0,0,1,1,1,0,1,0,1,5,19.8,12.0,1093.0,Healthcare
INTU,1,1,1,0,0,1,1,1,0,1,0,1,5,8.2,4.0,75696.0,Technology
CLPT,1,1,1,0,0,1,1,1,0,1,0,1,5,14.4,0.0,412.0,Healthcare
CLW,1,1,1,0,0,1,1,1,0,1,0,1,5,37.8,4.0,267.0,Basic Materials
CCSI,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,4.0,640.0,Technology
LIVN,1,1,1,0,0,1,1,1,0,1,0,1,5,25.0,15.0,4369.0,Healthcare
ONON,0,0,1,0,0,1,1,1,0,1,1,1,5,,,13055.0,Consumer Cyclical
AMRX,1,1,1,0,0,1,1,1,0,1,0,1,5,25.2,18.0,4686.0,Healthcare
CERT,1,1,1,0,0,1,1,1,0,1,0,1,5,28.8,-2.0,806.0,Healthcare
ARKO,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,7.0,905.0,Consumer Cyclical
IRWD,1,1,1,0,0,1,1,1,0,1,0,1,5,28.0,15.0,588.0,Healthcare
CMS,1,1,1,0,0,1,1,1,0,1,0,1,5,32.4,12.0,22772.0,Utilities
MX,1,1,1,0,0,1,1,1,0,1,0,1,5,14.0,4.0,229.0,Technology
AXP,1,1,1,0,0,1,1,1,0,1,0,1,5,28.8,12.0,213800.0,Financial Services
HUT,1,1,1,0,0,1,1,1,0,1,0,1,5,28.0,20.0,13383.0,Financial Services
MRVL,1,1,1,0,0,1,1,1,0,1,0,1,5,41.0,15.0,220966.0,Technology
RH,1,1,1,0,0,1,1,1,0,1,0,1,5,4.0,-2.0,2837.0,Consumer Cyclical
BLNK,1,1,1,0,0,1,1,1,0,1,0,1,5,26.0,4.0,96.0,Industrials
AAL,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,4.0,10199.0,Industrials
LBTYK,1,1,1,0,0,1,1,1,0,1,0,1,5,19.0,12.0,3844.0,Communication Services
CWEN,1,1,1,0,0,1,1,1,0,1,0,1,5,27.0,15.0,9289.0,Utilities
AGO,1,1,1,0,0,1,1,1,0,1,0,1,5,14.4,2.0,3364.0,Financial Services
BOE,1,0,1,0,0,1,1,1,1,1,0,1,5,,,664.0,Financial Services
CVGI,1,1,1,0,0,1,1,1,0,1,0,1,5,30.0,7.0,175.0,Consumer Cyclical
LILAB,1,1,1,0,0,1,1,1,0,1,0,1,5,37.0,8.0,1460.0,Communication Services
PSA,1,1,1,0,0,1,1,1,0,1,0,1,5,31.5,12.0,56185.0,Real Estate
ATI,1,1,1,0,0,1,1,1,0,1,0,1,5,40.5,12.0,26809.0,Industrials
LCUT,1,1,1,0,0,1,1,1,0,1,0,1,5,23.0,15.0,209.0,Consumer Cyclical
