symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SCC.TA,Space-Communication Ltd,Communication Services,Diversified Telecommunication Services,Nano Cap,ILA,172061536.0,315736352.0,243.4,86032000.0,89459000.0,59857000.0,59636000.0,1.0398340152501395,0.6931839315603496,0.6690998110866431,0.2745858930715866,1.316256609172917,3.669987353542868,3.529397288143172,5.706009903495139,2.28080351012076,0.3465969291358645,-127717000.0,-0.7422751357979276,0.1725661684201168,0.0940404860318396,-126079000.0,-0.7327552858763274,0,2026-03-31,,0,1.9999713594941413,2.7044446,2.874543261439765,35342000.0,0.4108006323228566,0.2054032575880294,2.064860350746961,0.56631,,,4.166666500699247,0,0.3239879910575522,-0.1923171541216232,,0,,-0.139826229540978,-0.0631780672726511,-0.0059288537549407,-0.0056191953045537,0.0850763240576422,0.0935558683310986,-0.0298054694107696,-0.0582172672625251,-0.2171462202458802,-0.217652537814685,-0.0902360854060398,-0.6370000804699445,-0.1987235097285909,-0.1980493259613592,-0.1220128050131279,-0.8019522487714444,0.3527668013274546,0.3526898978679128,0,0,1,1,0,0,0,0,0.1397264933576058,0.1348593997139808,0,0,,,,,,0.0,0,4.166666500699247,4.306492730240225,4.229844567971898,4.172285696003801,5.006538071885305,-4.236207664738641,0.72581,growth-flip,1,0.292094
GILT.TA,Gilat Satellite Networks Ltd.,Financials,Diversified Financial Services,Micro Cap,ILA,3663359488.0,3453936128.0,4854.0,470094000.0,57393000.0,15113000.0,2600000.0,0.1220883482877892,0.0055308087318706,0.2633247957067935,0.0874048270179892,-2.849563535622812,7.347330806179189,60.18044235359713,106.05306214689266,6.832637307052425,0.0007097310565661,185203000.0,0.0505555080266258,0.0466822872721575,0.0495127858948062,163545000.0,0.0446434483254295,0,2026-03-31,19.7802383762682,0,7.792823324696763,32.145695,242.39790167405545,142595000.0,0.3033329504311903,0.0389246538504058,0.0139306470504853,0.068569995,,,1.0527156549520766,0,0.3409737947390981,0.147669409690327,718.1789537135231,0,130.37514646656751,0.5390311935255756,0.3268217125947845,-0.5227825318134454,-0.8962448621253841,-0.0195265910799591,-0.0765093421285049,0.040820799854757,0.1692335900256692,-0.2690205562273277,-0.7169297768100164,-0.1933790404427602,-0.575579570422851,-0.9323809523809524,-0.5411332633788037,0.330758313415856,0.1006391795447406,-0.3385445522195972,-0.815604847058536,0,0,0,0,0,0,0,0,0.1534019894433483,-0.0659971624253591,0,0,,,,0.0,,0.0,0,1.0527156549520766,0.513684461426501,0.7258939423572921,1.9489605170774609,0.3337713124902719,-0.8805775583378815,0.142559,accelerating sales,0,0.5
ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap,ILA,109078577152.0,108321710080.0,233120.0,8231672000.0,861059000.0,875852000.0,601794000.0,0.1046031717493116,0.0731071403233753,1.0171800074094806,0.1620986204372728,0.2053819773093365,13.15913827470288,125.8005666046113,157.9763682051327,25.604163841557263,0.0055170686647425,-665429000.0,-0.0061004554457355,0.0084825547248443,0.0085418241580257,30153000.0,0.0002764337488376,0,2026-03-31,,0,13.251084002375215,65.08096,124.539964688098,2033003000.0,0.2469732759031215,0.0186379677208938,0.2101108659733171,0.41294,323214.22,0.3864714310226491,0.6221114910491138,0,0.3880617973079997,0.3349518122019105,471.63909090870607,0,324.172602811887,0.2055986412162737,0.3607062545531547,0.6383008174183049,0.8832015371183413,0.0119237699269866,0.0263049965804722,0.0369138139378509,0.06974216135228,0.1252270747631613,0.0886091062028545,0.0187507068691155,0.314729343691624,-0.1143320833202029,-0.046604799476718,0.0198908198104602,-0.0230964878423355,-3.2455892476808224,-4.628024378831162,0,0,0,0,0,0,0,0,0.10828434146229,0.0538142789749827,0,0,48984000.0,0.0,0.0,0.0,0.0,0.0,0,0.6221114910491138,0.4165128498328401,0.261405236495959,-0.2610900460692275,0.345482182538493,-0.1905775556995161,0.296769,,0,0.382859
DLEKG.TA,Delek Group Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,ILA,15897883648.0,36088401920.0,86930.0,10652000000.0,6791000000.0,3386000000.0,1176000000.0,0.637532857679309,0.1104018024784078,0.4986010896775144,0.1634611152678139,1.9882197025474893,3.3879461058956064,5.314151365041967,9.716855659666129,1.6946896544078456,0.073972110127246,-10873000000.0,-0.6839275114060767,0.2119779006197441,0.0933818019282356,-13340000000.0,-0.8391053988923998,0,2026-03-31,,0,1.4924787502816372,77.477715,4.695181230950975,5443000000.0,0.5109838527975967,0.3423726151552723,1.7812599936040934,0.50444,,,0.6338898930723385,0,0.4185144843500225,0.6289299520540211,15.44982176144079,0,5.153526162585837,1.298662063012516,0.9156558533145276,0.9801169590643276,0.0288713910761154,-0.1274649843578079,-0.1362533550528826,-0.0560085076214108,-0.1205646205646205,-0.2963424771404821,-0.5290348418101722,-0.4414029084687767,-0.5745257452574526,-0.9725729212015672,-1.1774647887323944,-0.3246716789269329,-0.2456008353568987,0.6505891164693343,0.4300949910952342,0,0,1,1,0,0,0,0,0.1438006464002997,0.0196604688675141,0,0,33000000.0,,0.0,0.0,0.0,,0,0.6338898930723385,-0.6647721699401776,-0.281765960242189,0.605018501996223,-0.289199609040817,0.1576798093067401,0.40807,growth-flip; under-priced vs fundamentals,1,0.383427
HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap,ILA,4966827008.0,4964780544.0,21630.0,3052248000.0,489750000.0,405770000.0,385661000.0,0.1604555068919694,0.1263531010586295,0.8285247575293517,0.302565860792756,-0.1454946401225114,1.6265980169370249,10.137377323124042,13.589070630708552,3.884081131404128,0.077647359044078,-34604000.0,-0.0069670234023177,0.0643581907493726,0.0643847189552634,71256000.0,0.0143463824862893,0,2026-03-31,,0,1.627268494565317,18.973684,12.240498331567144,726169000.0,0.2379128432552007,0.1462038035209137,0.1942499208220431,0.30838,26140.0,0.2085067036523347,-0.0566048913927749,0,0.2129682244165702,0.0615105429922208,220.9226251250479,0,107.96069458773516,0.0752694384428319,0.0865779063601692,-0.0404288829085336,0.0523355917496405,0.0016699271549945,-0.0027536488089983,0.0137475854042836,0.0148912890310922,0.0696821032485626,0.0665197299831032,0.0224859633340571,0.0492927386752779,-1.1604038544096578,-1.2038024540136427,-0.0358020591978916,-0.0691985867598014,-0.2924010715180152,-0.2444689821441612,0,0,0,0,0,0,0,0,0.3064060184864955,-0.0038401576937395,0,0,24054000.0,0.0,0.0,0.0,,0.0,0,-0.0566048913927749,-0.1318743298356069,-0.1431827977529441,-0.1089404831424154,-0.1226430558898639,0.1266601666552076,0.528266,under-priced vs fundamentals,0,0.164535
CEL.TA,Cellcom Israel Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,ILA,5941526528.0,7516325376.0,3525.0,4145000000.0,1780000000.0,1238000000.0,605000000.0,0.4294330518697226,0.1459589867310012,0.6955056179775281,0.1917934532042416,0.5657303370786517,1.813347497225573,4.222654705617978,9.034044923076925,2.190020835974936,0.1018256835425847,-2066000000.0,-0.3477220862793058,0.0504920744839263,0.0399131204401973,-1625000000.0,-0.2734987367879341,0,2026-03-31,,0,1.4334201515078409,10.428994,4.79929444911147,1475000000.0,0.3558504221954162,0.2482526995459709,0.7095466273497972,0.0,4600.0,0.3049645390070923,0.4206644987030229,0,0.3020705659508514,0.0634894049272705,142.29216565229663,0,38.23242207277467,-0.0672817281728172,0.3608562691131498,0.0359832635983263,0.1415094339622641,0.1351036189264282,0.0266970605383819,-0.0233270499528746,-0.0039171796306659,0.0206100577081615,0.0377358490566037,-0.0370722433460076,-0.5142045454545454,0.247191011235955,0.8854166666666666,-0.0554638001317184,0.2873711632121418,-0.0036925667119676,0.0607843137254902,0,0,0,0,0,0,0,0,0.0767770512550095,0.1150164019492321,0,0,22000000.0,0.0,0.0,0.0,0.0,0.0,0,0.4206644987030229,0.4879462268758402,0.0598082295898731,0.2791550647407588,0.5231442779822036,-0.2756365070688241,0.60268,,0,0.291023
TATT.TA,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Micro Cap,ILA,1499552256.0,1465148288.0,11550.0,177020000.0,22321000.0,21959000.0,12447000.0,0.1260930968252175,0.070314088803525,0.9837820886161014,0.1178331085567977,-1.5413287935128357,8.276738718788838,65.6399035885489,85.12365140599582,8.308919551184374,0.0083004776593794,119518000.0,0.0797024575314299,0.0341668653393029,0.0349691566509887,34404000.0,0.0229428483484606,0,2026-03-31,12.54666456935357,0,8.471089458818213,30.965147,68.28873154515233,44175000.0,0.2495480736639927,0.0294587933319744,0.0932594542180357,0.12675999,,,0.2296933835395374,0,0.2925304145055644,0.5163937450775625,164.84252998302722,0,212.027629722856,0.1637171632175445,0.2769450800915332,4.774321072533517,2.1373355263157894,0.0111807930570405,0.1422591833366445,-0.0055894166221947,-0.0537137527556384,0.4664752237211166,2.096268656716418,-0.1157648171229638,-0.2828589702590342,-0.6495956873315364,-0.849474581084919,-0.166508213610807,-0.2199741294260109,7.153781025169232,3.657763527128103,0,0,1,1,0,1,1,0,0.0965902245070083,0.0212428840497894,0,0,8427000.0,0.0,0.0,0.0,0.0,0.0,0,0.2296933835395374,0.0659762203219928,-0.0472516965519957,-1.907642142776252,0.0566943776437707,0.458055810340621,0.387697,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.364929
KMDA.TA,Kamada Ltd.,Health Care,Pharmaceuticals,Micro Cap,ILA,1306012288.0,1274900864.0,2264.0,181682000.0,38263000.0,25712000.0,16361000.0,0.2106042425776907,0.0900529496592948,0.6719807647074197,0.1167620943900627,-1.607453675874866,7.017210642771436,33.31941729608238,55.1785701796148,5.034995153959142,0.012527447214953,75601000.0,0.0578868979217445,0.0560078956929385,0.0573746571717752,61506000.0,0.0470945032945968,0,2026-03-31,17.27506630864671,0,7.188451734349028,22.415842,50.7938817672682,74774000.0,0.4115652623815237,0.0572536726392577,0.0448788875309865,0.07195,,,-0.0557886428360969,0,0.2331700672457891,0.0853236570290912,646.697200997861,0,119.22131578221928,0.128789149627531,0.3762678943960866,-0.459763835777619,-0.556059043794432,0.0378705874112756,-0.1389207258857401,0.0067715837304665,-0.0251216591505516,0.0087092977638289,0.045832267962158,0.0125788978915797,0.0723220377530134,-1.0384615384615383,-1.263828010853684,-0.0081472864847946,0.1728398713956117,-10.49432400191052,-25.584634712305213,0,0,0,0,0,0,0,0,0.0728508883810277,0.0439112060090349,0,0,717000.0,0.0,,0.0,,0.0,0,-0.0557886428360969,-0.1845777924636279,-0.4320565372321835,0.5002704009583352,-0.1635183971466535,0.0699705814710324,0.48207,,0,0.287791
ELRN.TA,Elron Electronic Industries Ltd.,Industrials,Industrial Conglomerates,Micro Cap,ILA,250072992.0,218868240.0,468.1,,15647000.0,-2107000.0,-2128000.0,,,-0.1346584009714322,0.290588124232984,-3.311753051703202,,13.98787243561066,14.22053407835748,2.3865570316078792,-0.0085095154937803,47875000.0,0.1914441044477126,0.2358831296743952,0.2695137494594921,51819000.0,0.2072154997049821,0,2025-12-31,5.223456751958224,0,,9.5530615,,-2227000.0,,-0.0089053999081996,0.0684169338830355,0.58392,,,0.0361856118384821,0,0.2862152348777306,-0.0808311147558233,,0,,,-0.4820932079968225,0.4542864542864543,0.449417852522639,,,,,,,,-0.4820932079968225,0.4542864542864543,0.449417852522639,,-4.794449309301504,0.5455809709625425,0.5399934732901334,0,0,1,1,0,0,0,0,0.5291716729097463,-0.2385835486767623,0,0,1737000.0,,1.2251007484168106,,1.201254275940707,,0,0.0361856118384821,,0.5182788198353045,-0.4132322406841569,,-0.0525232895755738,0.420022,growth-flip,1,0.243721
BEZQ.TA,Bezeq The Israel Telecommunication Corp. Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap,ILA,21906700288.0,27388999680.0,792.0,8702000000.0,3732000000.0,3030000000.0,1517000000.0,0.4288669271431855,0.174327740749253,0.8118971061093248,0.2067118164358637,1.920418006430868,3.147437333946219,7.338960257234727,13.393153877750612,7.418455905181172,0.0692482199535536,-8401000000.0,-0.3834899774751508,0.1289559798080349,0.1031435989998156,-6940000000.0,-0.3167980530505352,0,2025-12-31,,0,2.517432807170765,15.529412,7.229934088448845,7476000000.0,0.8591128476212365,0.3412654531132278,3.306806637317982,2.0000001e-05,812.5,0.0258838383838384,0.3689509128753205,0,0.2250665111611468,-0.0749200475797644,,0,1000.1554361078696,-0.0204862674470959,0.0412946428571428,-0.1207196749854904,-0.1076470588235294,0.0254450451080661,-0.0170275046357086,-0.0019497648812937,0.0032258064516129,0.0009910802775024,0.045485871812543,0.0191142191142191,-0.1587462082912032,-0.0392609699769053,-0.0405405405405405,0.0035717354091053,0.0729077204037518,-0.050790320453757,-0.0413320313815279,0,1,0,0,0,0,0,0,0.1846349745331069,0.0220768419027568,0,0,66000000.0,0.0,,0.0,,0.0,0,0.3689509128753205,0.3894371803224164,0.3276562700181776,0.4765979716988499,0.3975821546752869,-0.3978971406798147,0.444456,growth-flip,1,0.244042
PTNR.TA,Partner Communications Company Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,ILA,7611479040.0,8504000000.0,4060.0,3160000000.0,1339000000.0,1112000000.0,524000000.0,0.4237341772151898,0.1658227848101265,0.830470500373413,0.1609156132558934,0.3383121732636295,2.691139240506329,6.351008215085885,18.0552016985138,3.93561480868666,0.0688433873687708,-1179000000.0,-0.1548976215797343,0.0442752319528163,0.0396284101599247,-993000000.0,-0.1304608466740256,0,2026-03-31,,0,2.408695898734177,24.45783,6.8448552517985615,879000000.0,0.2781645569620253,0.1154834685060106,0.687693898655636,0.21279,5100.0,0.2561576354679802,0.5323851101825154,0,0.271811455845146,0.0483737714357779,373.243622786044,0,165.99343822652307,-0.049338146811071,0.1818181818181818,0.1452111225540679,0.1801801801801801,0.0828797849167542,0.0322487775899099,-0.0125,0.0120937263794406,0.0353817504655493,0.0522088353413654,-0.0422885572139303,-0.4656771799628942,0.1272727272727272,21.5,-0.0304326269515204,-0.0898090733261327,0.0067758909533138,-0.2798595205374866,0,0,0,0,0,0,0,0,0.135100606834877,0.0258150064210163,0,0,26000000.0,0.0,0.0,0.0,0.0,0.0,0,0.5323851101825154,0.5817232569935864,0.3505669283643336,0.3522049300023352,0.6119139576730006,-0.4281650384534184,0.48225,,0,0.323313
TEVA.TA,Teva Pharmaceutical Industries Limited,Health Care,Pharmaceuticals,Large Cap,ILA,115685826560.0,128873816064.0,9935.0,17348000000.0,3270000000.0,1714000000.0,1172000000.0,0.1884943509338252,0.0675582199677196,0.5241590214067279,0.1061512573618771,3.9406727828746178,7.428741991238183,39.41095292477064,56.74760724966975,14.06001781234808,0.0101308866855193,-18098000000.0,-0.1564409447393587,0.0323375828417472,0.0290283947061999,-13166000000.0,-0.1138082372880095,0,2026-03-31,,0,6.6685396910306665,25.605669,67.49464793465577,9034000000.0,0.5207516716624395,0.0780908108506667,2.054812834224599,0.02178,,,0.653510245213302,0,0.2496154282729299,1.1537493056813424,49.18538799566832,0,21.73952332622113,0.0485976789168278,3.2084942084942085,0.3744987971130714,0.5647530040053405,0.1415286836224132,0.0222850091359981,0.0052149727662533,0.0404072542157174,0.039417828987265,0.0209059233449477,-0.1549564848227552,0.3876582278481013,-1.0345423143350605,-1.204724409448819,-0.0010176673748895,3.54375473951854,0.4108239892701548,0.6431615867871334,0,1,1,1,0,0,0,1,-0.0139936482731242,0.1201449056350014,1,1,24000000.0,0.0,0.0,0.0,0.0,0.0,0,0.653510245213302,0.6049125662964742,-2.5549839632809066,0.0887572412079615,0.576877651418542,0.3211091260894821,0.303403,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.463302
ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap,ILA,7973596160.0,6895906816.0,1351.0,3264800000.0,714100000.0,934100000.0,538400000.0,0.2187270276892918,0.1649105611369762,1.3080801008262148,1.5262791507135398,-0.9928581431172104,2.112198853222249,9.656780305279373,15.726127288483466,8.003208029709926,0.0675228578418498,-1589700000.0,-0.1993705184085972,0.2357781811713925,0.2726254936679237,709000000.0,0.0889184736438921,0,2026-03-31,,0,2.4422923793187943,11.449153,8.536126924312173,578600000.0,0.1772237196765498,0.0725644976732807,1.1753487905249422,0.42456,,,0.1543859649122807,0,0.1694837469227363,-0.2530937284487478,,0,,-0.0487733815045743,-0.3277793467005554,-0.3536981941465439,-0.56608639587363,-0.0907829076291627,-0.1966068329542772,-0.060759493670886,-0.2180245291283399,-0.1137571157495256,-0.2022521855089643,-0.3395561817541387,-1.029535864978903,0.0402864816472694,-0.3775029446407538,-0.3582539249446927,-1.253189623760307,-2.465236177477362,-3.3114817863445176,0,0,0,0,0,0,0,0,1.8082689686506133,-0.2819898179370734,0,0,,,,,,,0,0.1543859649122807,0.203159346416855,0.4821653116128361,0.7204723607859107,0.2135761788691283,-0.4685990062718673,0.355211,,0,0.163878
PERI.TA,Perion Network Ltd.,Financials,Diversified Financial Services,Micro Cap,ILA,1013847744.0,697795712.0,2479.0,440959000.0,11242000.0,55633000.0,49219000.0,0.0254944337228631,0.1116180869423234,4.948674613058175,-0.0208019725233006,-24.15628891656289,1.5824503230459068,62.07042447962996,,1.5608271224432615,0.0485467372110658,253734000.0,0.2502683479857898,0.2889694253735993,0.4198521070877546,271565000.0,0.2678558014328431,0,2026-03-31,3.9957110359668,0,2.299188232919614,,18.2238553376593,151684000.0,0.3439866291423919,0.1496122084382721,0.0329547168997995,0.00224,,,-0.1940735916639531,0,0.1015202347706421,122.05609768660877,,0,,-0.1150483858667512,-0.6477628775535782,7.017437671134169,733.6119402985074,-0.038557135054907,0.1114836260102482,0.0023458437422572,-0.1592880646126234,0.3268698721618012,0.3602045046289899,-0.3410236031004134,-1.4200989135722393,-0.6947387734507592,-0.792766656996422,0.2123797440391842,0.205251117525767,5.997590689862358,540.0741936349343,0,0,1,1,0,0,0,0,0.0416286867415778,-0.0624306592648785,0,0,13034000.0,0.0,0.0,,0.0,,0,-0.1940735916639531,-0.0790252057972018,0.4536892858896251,-733.8060138901714,-0.089298900115123,244.47711660335963,0.446397,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.18746
ELLO.TA,Ellomay Capital Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,ILA,951732032.0,1539022080.0,6905.0,33891000.0,29077000.0,2436000.0,-99444000.0,0.8579563896019592,-2.9342303266353897,0.0837775561440313,0.0182489365894365,17.65343742476872,45.410937417013365,52.929190769336586,122.18339790409654,6.769653398583094,-0.1044873941996311,-564179000.0,-0.5927918584545445,0.0920574248361538,0.0569283580388918,-549644000.0,-0.5775197025206356,0,2025-12-31,,0,28.082146646602343,,390.6945944170772,-2000000.0,-0.0590127172405653,-0.0021014318450511,4.5328050758243945,0.56279,,,0.2384996461429582,0,0.2375627386377694,-0.0418454391272146,,0,316.20067573494674,-0.0155691753565515,0.4233894654395927,-0.6942771084337349,-0.4739213564748255,0.2645849079160731,-0.974460378629464,-0.1841946898394434,0.0093026484779062,-0.7776154829286106,-0.3129134045390333,-0.9193966533113364,-1.3460389061178462,-2.7524439332949973,-1.1759988405236967,0.2585669017270892,0.519606743431624,-0.6203580010418241,-0.1894581280399253,0,1,0,0,0,0,0,0,0.0075064614377053,0.0107424751517312,0,0,,,,0.0,,0.4857663402414028,0,0.2384996461429582,0.2540688214995097,-0.1848898192966344,0.7124210026177837,0.2580870236276186,-0.2605333349402197,0.322362,growth-flip; accelerating sales,1,0.297536
AUDC.TA,AudioCodes Ltd.,Information Technology,Communications Equipment,Small Cap,ILA,662812096.0,661015744.0,2604.0,247373000.0,17847000.0,28725000.0,22482000.0,0.072146111337939,0.0908829985487502,1.609514204067911,0.1071181755355908,-1.5807138454642238,2.672141842480788,37.0379192021068,49.0185942899518,4.301181674237508,0.0339191154411279,12996000.0,0.0196073669723734,0.0989662083656361,0.0992351552824738,28211000.0,0.0425625907708238,0,2026-03-31,51.00123853493383,0,2.6794035565724634,37.739132,23.074398468233245,161623000.0,0.6533574804040861,0.2438443730513934,0.2426022063595068,0.28587,,,-0.3046973794895379,0,0.2048874786517412,0.1605337550556502,305.34758420719135,0,,0.0214595996300211,-0.0740856031128404,-0.1851757297251297,1.048847170327167,-0.0074447647191433,0.0455729760857481,0.0072026514226152,-0.0085550802733181,-0.0216613875549197,-0.0177814670802568,-0.0073796022681894,-0.0334855403348554,2.1081212121212123,3.662102295610149,0.0231859011196977,-0.1805799341479904,-1.5345378413464337,0.8566081649212959,1,0,0,0,0,0,0,0,0.0927838158791013,0.0143343596564895,0,0,11509000.0,,0.0,,,,0,-0.3046973794895379,-0.3261569791195591,-0.2306117763766975,-1.3535445498167047,-0.3193048254064039,0.5574045326798414,0.434942,growth-flip; under-priced vs fundamentals,1,0.156303
SHVA.TA,Automatic Bank Services Limited,Information Technology,Software,Micro Cap,ILA,1022247104.0,851742016.0,2553.0,156977000.0,74067000.0,54143000.0,12474000.0,0.4718334533084464,0.0794638705033221,0.7310003105296555,0.5187683746325074,-1.7748524984135985,5.425903259713206,11.499615429273495,14.365936615561065,4.15977108070935,0.0122025290667881,135060000.0,0.132120697110823,0.1475836902933402,0.177127577559823,131458000.0,0.1285970872263777,0,2025-12-31,7.568836842884644,0,6.512082050236659,22.59292,18.88050355539959,,,,0.0789799223588583,0.1998,,,-0.0943823719260203,0,0.1566159332965172,-0.0876797764382567,,0,995.803038335916,0.0364391448454357,-0.0178353577679944,-0.0971351387406616,-0.6954069298952458,-0.0260735572159233,-0.1909279212805387,0.0136769577486616,-0.048238907235836,-0.1630520474254533,-0.6501668676557197,-0.0200103374436978,-0.2610582375856797,-0.7206019312778785,-2.0945287107258936,-0.0861455170628203,-0.3155352537408184,-0.9941133083875664,-2.355740100310124,0,0,0,0,0,0,0,0,0.7546857582826739,-0.2359173836501665,0,0,,,,,,,0,-0.0943823719260203,-0.130821516771456,-0.0765470141580258,0.6010245579692255,-0.1262220916896818,-0.0668584838375154,0.408302,,0,0.133819
NICE.TA,NICE Ltd.,Information Technology,Software,Large Cap,ILA,15434793984.0,15606881280.0,26410.0,3013824000.0,841784000.0,610724000.0,506953000.0,0.2793076171667622,0.1682092252235034,0.7255115326497059,0.1805288531741224,-0.258963106925292,5.178431547429446,18.5402446233238,24.99744734831558,4.198367411421017,0.0328448180471677,-4519000.0,-0.0002927800659137,0.0197001009741498,0.019482880310601,217991000.0,0.0141233501545905,0,2026-03-31,,0,5.1213322290883605,10.828209,25.272944871988003,1982832000.0,0.6579123399375677,0.1284650771533096,0.0234132489024529,0.0,60381.07,1.2862957213176829,-0.4978926149899212,0,0.2355810408829396,-0.0044020001656417,,0,206.95393321875125,0.1018370385102468,0.0392369401557033,-0.2665218263333177,-0.3082671782598373,-0.0168245408050957,-0.0997253714089338,0.0232311479701052,-0.0035724347243496,-0.147687038848704,-0.1860112620243063,-0.0227324741638864,-0.2085809245644073,-0.0022821391993587,-0.0460834220210542,-0.0736573234819169,-0.1733636500096203,-0.6224980341157949,-0.6858090521512281,0,0,0,0,0,0,0,0,0.2389686989090458,-0.0584398457349234,0,0,,,,0.0,,0.0,0,-0.4978926149899212,-0.599729653500168,-0.5371295551456245,-0.1896254367300839,-0.5442997762273815,0.4676961054008145,0.417322,under-priced vs fundamentals,0,0.138413
ENLV.TA,Enlivex Therapeutics Ltd.,Health Care,Biotechnology,Micro Cap,ILA,650108416.0,635103872.0,269.7,,-14668000.0,-10416000.0,-10484000.0,,,0.7101172620670848,-0.0077726892572107,0.3486501227161167,,-43.29860049086447,,0.3359823705856695,-0.0161265409614386,1351128000.0,2.0783118119178448,0.0088523696330674,0.009061509862752,5114000.0,0.0078663802438761,0,2025-12-31,0.4811597539241286,1,,0.035273347,,,,,0.0003312750523528,0.8658,,,-0.2788769727084726,0,0.5239996934421911,0.5598682835719958,,0,,,-0.0196023912136799,0.1992619926199262,0.2003661047974982,,,,-0.0688624936238431,0.1227892875189489,0.1240705154983708,,-1.3364297253634896,-0.3343495934959349,-0.3242835595776772,,-0.4279754788925745,-0.2477473174170588,-0.2478009055985621,0,0,0,0,0,0,0,1,-23.8133971291866,23.80562443992939,1,0,1485000.0,7.05993265993266,3.99086410354016,,4.018518518518518,0.0,0,-0.2788769727084726,,-0.2592745814947926,-0.4792430775059709,,0.3692588295003818,0.454837,first-positive: NI; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.48x NCAV),1,0.35688
CAMT.TA,Camtek Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,ILA,22082932736.0,21900480512.0,47960.0,499093000.0,59479000.0,141871000.0,127072000.0,0.1191741819660864,0.2546058550210081,2.3852283999394746,0.1189394454465103,4.845643000050438,43.88056036049394,368.20525751946064,368.20525751946064,32.35461803178771,0.0057543081582114,321952000.0,0.0145792229614116,0.0303519921023591,0.0306048536073325,182450000.0,0.008262036667918,0,2026-03-31,68.59076115694265,0,44.24612794809785,171.89964,155.65501572555348,250682000.0,0.502275127080524,0.0113518436612059,0.7147120704205542,0.38007,,,1.0714587737843553,0,0.2931134822261077,-0.1153667712751026,,0,,0.1627527176318744,-0.5840571196799955,0.1606034080776184,0.1358289534842146,-0.2139727728417805,-0.0060351939173332,0.0060898417971584,-0.0837120453530109,,,-0.0504589304111641,1.6411305492851769,0.1606034080776184,0.1358289534842146,-0.2053127498308146,-1.053141755316827,-0.38040561819438,-0.4386918335228504,0,0,0,0,0,0,0,0,0.3593322326975713,-0.240392787251061,0,0,15196000.0,,0.0,,0.0,,0,1.0714587737843553,0.9087060561524808,1.6555158934643508,0.9356298203001406,0.7815127347138792,-1.070341126157713,0.137296,,0,0.229782
