symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
BAND-USD,ok,4.0,8.6,-0.6,19.6,11.0,16.4,17.0,3.5612535612535616,0.0,44.44444444444444,-23.076923076923073,False,False,False,True,False,2.0,0.0,5.0
BAT-USD,ok,4.7,9.8,-0.4,20.8,11.0,19.6,20.0,1.2250712250712255,0.0,28.888888888888886,-21.538461538461533,False,False,True,True,False,1.0,0.0,5.0
BCH-USD,ok,-8.9,-7.0,-10.8,16.0,23.0,15.2,26.0,0.6552706552706553,0.0,37.77777777777778,-33.84615384615385,False,False,True,False,False,1.0,1.0,5.0
BICO-USD,ok,0.25,-3.5,4.0,14.0,17.5,21.5,17.5,-2.849002849002849,0.0,19.444444444444443,-36.53846153846154,False,False,True,True,False,0.0,0.0,4.0
BLZ-USD,ok,0.9000000000000004,6.4,-4.6,19.4,13.0,14.4,19.0,10.142450142450144,40.0,17.77777777777778,-36.92307692307692,False,False,True,True,False,2.0,0.0,5.0
BNT-USD,ok,6.000000000000001,16.6,-4.6,27.6,11.0,24.4,29.0,1.3105413105413106,0.0,-24.444444444444443,32.30769230769231,False,False,False,True,False,1.0,0.0,5.0
BOND-USD,ok,0.7999999999999998,12.6,-11.0,23.6,11.0,12.0,23.0,6.153846153846157,0.0,20.0,16.923076923076934,False,False,True,True,False,2.0,0.0,5.0
BTC-USD,ok,22.6,22.6,22.6,25.6,3.0,25.6,3.0,3.7606837606837615,0.0,33.333333333333336,-10.76923076923076,False,False,True,True,False,0.0,0.0,5.0
CELO-USD,ok,4.5,13.8,-4.8,24.8,11.0,16.2,21.0,7.435897435897434,20.0,19.999999999999996,4.615384615384606,False,False,True,True,False,4.0,0.0,5.0
CHZ-USD,ok,8.2,14.2,2.2,29.2,15.0,23.2,21.0,-1.6809116809116809,0.0,22.22222222222222,-32.30769230769231,False,False,True,True,False,2.0,0.0,5.0
CLV-USD,ok,10.0,12.75,7.25,32.75,20.0,28.5,21.25,-11.324786324786325,0.0,-33.33333333333333,-34.61538461538462,False,False,True,True,False,1.0,1.0,4.0
COMP-USD,ok,-11.0,-11.0,-11.0,4.0,15.0,4.0,15.0,5.769230769230768,0.0,0.0,34.61538461538461,False,False,False,False,False,0.0,0.0,2.0
COTI-USD,ok,10.4,15.0,5.8,18.0,3.0,14.8,9.0,7.150997150997151,0.0,44.44444444444444,-1.538461538461533,False,False,True,False,False,1.0,0.0,5.0
CRO-USD,ok,-4.6,0.8,-10.0,14.8,14.0,10.0,20.0,7.89173789173789,20.0,28.888888888888886,-1.5384615384615472,False,False,True,True,False,1.0,0.0,5.0
CRV-USD,ok,8.4,16.6,0.2,23.6,7.0,13.2,13.0,5.0997150997151,0.0,44.44444444444444,-13.846153846153832,False,False,True,True,False,2.0,0.0,5.0
CTSI-USD,ok,0.5999999999999996,6.6,-5.4,19.6,13.0,13.6,19.0,9.316239316239317,0.0,26.666666666666664,29.23076923076924,False,False,True,True,False,2.0,0.0,5.0
DASH-USD,ok,10.600000000000001,11.4,9.8,28.4,17.0,26.8,17.0,1.4245014245014236,0.0,-2.2222222222222214,10.769230769230774,False,False,True,True,False,0.0,0.0,5.0
DOGE-USD,ok,6.6,14.0,-0.8,21.0,7.0,14.2,15.0,5.27065527065527,0.0,37.77777777777778,-6.15384615384616,False,False,False,True,False,2.0,0.0,5.0
DOT-USD,ok,15.7,21.4,10.0,30.4,9.0,22.0,12.0,-1.0826210826210811,0.0,8.88888888888889,-15.38461538461538,False,False,False,True,False,2.0,1.0,5.0
EGLD-USD,ok,-2.8,2.0,-7.6,16.0,14.0,12.4,20.0,7.150997150997151,0.0,44.44444444444444,-1.538461538461533,False,False,False,True,False,2.0,0.0,5.0
ENJ-USD,ok,4.1,8.6,-0.4,22.6,14.0,19.6,20.0,1.2535612535612533,0.0,24.444444444444443,-16.92307692307692,False,False,True,True,False,1.0,0.0,5.0
ENS-USD,ok,13.0,17.25,8.75,26.0,8.75,20.0,11.25,2.4928774928774935,0.0,-13.888888888888891,28.846153846153847,False,False,False,True,False,0.0,0.0,4.0
EOS-USD,ok,19.299999999999997,22.2,16.4,29.2,7.0,26.4,10.0,-4.643874643874643,0.0,4.444444444444444,-32.30769230769231,False,False,True,True,False,2.0,0.0,5.0
ETC-USD,ok,3.4,7.2,-0.4,21.2,14.0,16.6,17.0,1.9088319088319086,0.0,22.222222222222218,-10.76923076923076,False,False,True,True,False,2.0,0.0,5.0
ETH-USD,ok,11.0,10.8,11.2,20.8,10.0,23.2,12.0,2.59259259259259,0.0,35.55555555555556,-20.0,False,False,True,True,False,1.0,0.0,5.0
FET-USD,ok,18.4,25.6,11.2,37.6,12.0,29.2,18.0,-6.837606837606836,0.0,-33.333333333333336,32.30769230769231,True,False,True,True,False,1.0,0.0,5.0
FIDA-USD,ok,12.0,15.0,9.0,25.0,10.0,22.0,13.0,9.116809116809117,0.0,17.777777777777775,-3.076923076923073,False,False,True,True,False,1.0,0.0,5.0
FIL-USD,ok,31.3,42.0,20.6,42.0,0.0,30.6,10.0,-1.7094017094017087,0.0,-13.33333333333333,3.07692307692308,True,False,True,True,False,2.0,0.0,5.0
FLOW-USD,ok,-5.0,0.2,-10.2,17.2,17.0,12.8,23.0,3.646723646723647,0.0,51.11111111111111,-29.230769230769234,False,False,True,True,False,1.0,0.0,5.0
FORTH-USD,ok,6.6000000000000005,14.8,-1.6,24.8,10.0,18.4,20.0,14.18803418803419,20.0,46.66666666666667,-21.538461538461533,False,False,True,True,False,2.0,0.0,5.0
GALA-USD,ok,10.625,14.25,7.0,28.0,13.75,24.5,17.5,-4.13105413105413,0.0,-5.555555555555555,-19.230769230769226,False,False,True,True,False,1.0,0.0,4.0
GMT-USD,ok,14.75,27.0,2.5,27.0,0.0,17.5,15.0,25.712250712250714,50.0,38.888888888888886,-34.61538461538461,False,False,False,False,False,1.0,0.0,2.0
GODS-USD,ok,9.75,12.25,7.25,23.5,11.25,26.0,18.75,-17.165242165242166,-25.0,-22.22222222222222,-55.769230769230774,False,False,True,False,False,0.0,1.0,4.0
GRT-USD,ok,27.5,38.5,16.5,38.5,0.0,24.0,7.5,-18.37606837606837,0.0,-33.33333333333333,-76.92307692307692,False,False,True,True,False,0.0,0.0,2.0
GST-USD,ok,-11.0,-0.5,-21.5,7.0,7.5,18.5,40.0,-1.9230769230769225,0.0,0.0,-11.538461538461533,False,False,False,False,False,0.0,0.0,2.0
ICP-USD,ok,15.2,22.2,8.2,33.2,11.0,22.2,14.0,-0.08547008547008517,0.0,-6.666666666666668,6.153846153846153,False,False,True,True,False,1.0,0.0,5.0
IDEX-USD,ok,4.9,4.8,5.0,17.8,13.0,21.0,16.0,7.834757834757832,20.0,37.77777777777778,-10.769230769230774,False,False,True,False,False,2.0,0.0,5.0
IMX-USD,ok,-4.0,-4.0,-4.0,11.0,15.0,11.0,15.0,18.304843304843303,50.0,44.44444444444444,15.384615384615387,False,False,True,False,False,1.0,0.0,2.0
JASMY-USD,ok,4.0,12.0,-4.0,20.0,8.0,17.0,21.0,5.527065527065528,0.0,17.77777777777778,15.384615384615387,False,False,True,False,False,2.0,0.0,5.0
KEEP-USD,ok,-0.7999999999999998,5.2,-6.8,20.2,15.0,14.2,21.0,1.3675213675213662,0.0,6.666666666666666,1.538461538461533,False,False,False,True,False,1.0,0.0,5.0
KNC-USD,ok,-0.75,1.5,-3.0,24.0,22.5,23.25,26.25,1.3888888888888875,0.0,33.33333333333333,-25.0,False,False,True,False,False,0.0,0.0,4.0
LINK-USD,ok,-1.6,2.2,-5.4,19.2,17.0,13.6,19.0,1.1680911680911699,0.0,17.77777777777778,-10.76923076923076,False,False,False,True,False,2.0,0.0,5.0
LPT-USD,ok,12.700000000000001,19.6,5.8,29.6,10.0,22.8,17.0,2.3646723646723657,0.0,11.111111111111112,-16.92307692307692,False,False,False,True,False,2.0,1.0,5.0
LRC-USD,ok,16.3,18.0,14.6,26.0,8.0,23.6,9.0,10.455840455840455,20.0,8.88888888888889,-6.153846153846153,False,False,True,True,False,3.0,1.0,5.0
LTC-USD,ok,3.6,5.0,2.2,23.0,18.0,17.2,15.0,4.3019943019942986,20.0,48.888888888888886,-43.07692307692308,False,False,True,True,False,3.0,1.0,5.0
MANA-USD,ok,9.5,10.8,8.2,22.8,12.0,21.2,13.0,1.1396011396011385,0.0,22.222222222222218,-15.384615384615387,False,False,True,True,False,1.0,1.0,5.0
MASK-USD,ok,37.25,32.5,42.0,32.5,0.0,42.0,0.0,-4.202279202279204,0.0,5.555555555555555,-30.769230769230774,False,False,False,True,False,0.0,0.0,2.0
MINA-USD,ok,9.4,13.4,5.4,20.4,7.0,18.4,13.0,8.091168091168088,0.0,37.77777777777778,10.769230769230766,False,False,False,True,False,2.0,0.0,5.0
MIR-USD,ok,-3.833333333333333,-1.3333333333333333,-6.333333333333333,8.666666666666666,10.0,8.666666666666666,15.0,5.128205128205128,0.0,0.0,30.769230769230766,False,False,False,False,False,0.0,0.0,3.0
MKR-USD,ok,5.800000000000001,4.4,7.2,21.4,17.0,24.2,17.0,3.304843304843306,0.0,4.444444444444445,15.384615384615387,False,False,False,True,False,0.0,0.0,5.0
MLN-USD,ok,-6.300000000000001,2.8,-15.4,20.8,18.0,11.6,27.0,23.988603988603987,60.0,57.77777777777777,-13.846153846153847,False,False,True,False,False,3.0,0.0,5.0
NKN-USD,ok,10.8,12.0,9.6,18.0,6.0,21.6,12.0,10.284900284900287,20.0,35.55555555555556,6.15384615384616,False,False,True,False,False,2.0,0.0,5.0
NMR-USD,ok,-1.5,4.8,-7.8,22.8,18.0,16.2,24.0,6.723646723646722,0.0,51.11111111111111,-10.769230769230774,False,False,True,True,False,1.0,0.0,5.0
NU-USD,ok,0.7999999999999998,5.6,-4.0,15.6,10.0,16.0,20.0,7.321937321937321,20.0,37.77777777777778,-13.84615384615384,False,False,False,True,False,3.0,0.0,5.0
OGN-USD,ok,-10.6,-5.8,-15.4,15.2,21.0,11.6,27.0,8.433048433048434,0.0,44.44444444444444,6.153846153846153,False,False,True,False,False,2.0,0.0,5.0
OMG-USD,ok,9.700000000000001,17.8,1.6,24.8,7.0,17.6,16.0,2.5925925925925917,0.0,35.55555555555556,-20.0,False,False,True,True,False,2.0,0.0,5.0
OXT-USD,ok,20.1,19.4,20.8,25.4,6.0,26.8,6.0,2.5356125356125343,20.0,24.444444444444443,-29.230769230769234,False,False,True,True,False,1.0,0.0,5.0
PERP-USD,ok,12.200000000000001,20.8,3.6,26.8,6.0,15.6,12.0,14.529914529914528,20.0,53.33333333333333,-46.15384615384615,False,False,True,True,False,2.0,0.0,5.0
POL-USD,ok,18.0,35.0,1.0,35.0,0.0,16.0,15.0,-15.313390313390313,0.0,-11.11111111111111,-80.76923076923077,False,False,False,True,False,1.0,0.0,2.0
QNT-USD,ok,13.0,13.8,12.2,23.8,10.0,21.2,9.0,3.5897435897435876,0.0,20.0,-18.461538461538467,False,False,True,True,False,1.0,0.0,5.0
RAD-USD,ok,0.8,1.6,0.0,21.6,20.0,20.0,20.0,3.048433048433049,0.0,4.444444444444443,13.846153846153854,False,False,True,False,False,1.0,0.0,5.0
REN-USD,ok,-0.5,4.6,-5.6,22.6,18.0,14.4,20.0,5.071225071225072,20.0,8.888888888888886,-18.461538461538467,False,False,True,True,False,1.0,0.0,5.0
RENDER-USD,ok,16.599999999999998,25.4,7.8,33.4,8.0,27.8,20.0,-0.7977207977207996,0.0,-35.55555555555556,30.76923076923076,True,False,False,True,False,1.0,0.0,5.0
REQ-USD,ok,28.700000000000003,33.6,23.8,45.6,12.0,38.8,15.0,4.245014245014243,20.0,-2.2222222222222214,-12.30769230769232,True,False,True,True,False,2.0,0.0,5.0
RLC-USD,ok,16.2,22.8,9.6,28.8,6.0,24.6,15.0,-3.675213675213673,-20.0,13.333333333333336,4.615384615384613,False,False,True,True,False,1.0,1.0,5.0
SAND-USD,ok,14.2,18.2,10.2,21.2,3.0,19.2,9.0,-2.136752136752138,20.0,13.333333333333332,-46.15384615384616,False,False,False,True,False,3.0,0.0,5.0
SHIB-USD,ok,-3.0,-2.6,-3.4,14.4,17.0,15.6,19.0,1.5954415954415957,0.0,11.11111111111111,-1.538461538461533,False,False,True,False,False,2.0,0.0,5.0
SKL-USD,ok,-5.3,-3.4,-7.2,17.6,21.0,16.8,24.0,12.393162393162392,20.0,26.666666666666664,27.692307692307693,False,False,True,False,False,2.0,0.0,5.0
SNX-USD,ok,9.9,18.2,1.6,29.2,11.0,21.6,20.0,5.7264957264957275,0.0,26.666666666666664,7.692307692307693,False,False,True,True,False,2.0,0.0,5.0
SOL-USD,ok,5.5,9.8,1.2,19.8,10.0,14.2,13.0,12.136752136752138,40.0,26.666666666666664,6.15384615384616,False,False,False,True,False,2.0,0.0,5.0
SPELL-USD,ok,-8.0,-6.25,-9.75,15.0,21.25,11.5,21.25,7.6210826210826195,25.0,36.11111111111111,-15.384615384615394,False,False,True,False,False,2.0,0.0,4.0
STORJ-USD,ok,2.7,7.2,-1.8,21.2,14.0,15.2,17.0,-0.08547008547008694,0.0,13.33333333333333,-13.846153846153854,False,False,True,True,False,3.0,0.0,5.0
SUPER-USD,ok,-2.6666666666666665,-4.333333333333333,-1.0,10.666666666666666,15.0,14.0,15.0,5.887939221272552,0.0,48.148148148148145,-12.820512820512832,False,False,False,False,False,1.0,0.0,3.0
SUSHI-USD,ok,-4.800000000000001,-0.8,-8.8,13.2,14.0,11.2,20.0,8.376068376068378,0.0,33.333333333333336,16.923076923076927,False,False,False,True,False,1.0,0.0,5.0
TRB-USD,ok,12.600000000000001,19.8,5.4,26.8,7.0,18.4,13.0,-3.2478632478632488,0.0,6.666666666666666,-26.15384615384616,False,False,True,True,False,2.0,0.0,5.0
UMA-USD,ok,14.4,20.6,8.2,27.6,7.0,21.2,13.0,10.427350427350426,20.0,33.33333333333333,9.230769230769226,False,False,True,True,False,2.0,0.0,5.0
UNFI-USD,ok,5.5,14.4,-3.4,20.4,6.0,15.6,19.0,9.544159544159543,20.0,11.111111111111109,-13.846153846153854,False,False,True,True,False,1.0,0.0,5.0
UNI-USD,ok,-4.0,-0.3333333333333333,-7.666666666666667,14.666666666666666,15.0,7.333333333333333,15.0,10.398860398860396,33.33333333333333,11.11111111111111,17.94871794871795,False,False,False,False,False,2.0,0.0,3.0
XLM-USD,ok,20.3,27.8,12.8,31.8,4.0,22.8,10.0,7.378917378917379,40.0,28.88888888888889,-24.61538461538462,False,False,True,True,False,2.0,0.0,5.0
XRP-USD,ok,8.0,11.4,4.6,21.4,10.0,17.6,13.0,6.324786324786327,20.0,33.333333333333336,-15.38461538461538,False,False,False,True,False,2.0,0.0,5.0
XTZ-USD,ok,4.6000000000000005,10.8,-1.6,20.8,10.0,16.4,18.0,10.997150997151,40.0,44.44444444444444,-18.46153846153846,False,False,True,False,False,3.0,0.0,5.0
YFI-USD,ok,2.9,6.2,-0.4,17.2,11.0,13.6,14.0,7.094017094017094,0.0,33.333333333333336,9.230769230769226,False,False,True,False,False,2.0,0.0,5.0
ZRX-USD,ok,-3.2,0.0,-6.4,14.0,14.0,12.6,19.0,2.4786324786324787,0.0,33.33333333333333,-18.46153846153846,False,False,False,False,False,1.0,0.0,5.0
BNB-USD,ok,19.5,23.6,15.4,31.6,8.0,29.4,14.0,5.441595441595439,20.0,-8.88888888888889,21.538461538461533,False,False,True,True,False,1.0,0.0,5.0
TRX-USD,ok,30.6,33.2,28.0,51.2,18.0,48.0,20.0,-8.005698005698006,0.0,-51.11111111111111,3.076923076923073,True,False,True,True,False,0.0,1.0,5.0
FIGR_HELOC-USD,no_data,,,,,,,,,,,,,,,,,,,
HYPE-USD,ok,-4.0,-4.0,-4.0,11.0,15.0,11.0,15.0,-1.4245014245014254,0.0,22.22222222222222,-30.769230769230774,False,False,False,False,False,1.0,0.0,2.0
USDS-USD,ok,9.25,24.0,-5.5,24.0,0.0,9.5,15.0,-4.629629629629628,0.0,-27.77777777777778,0.0,False,False,False,True,False,0.0,0.0,2.0
ZEC-USD,ok,10.1,6.6,13.6,28.6,22.0,32.6,19.0,6.353276353276355,0.0,8.88888888888889,29.230769230769234,False,False,True,True,False,0.0,0.0,5.0
LEO-USD,ok,2.6,7.2,-2.0,24.2,17.0,24.0,26.0,0.997150997150996,0.0,-15.555555555555554,21.53846153846154,False,False,True,True,False,0.0,2.0,5.0
XMR-USD,ok,27.700000000000003,29.6,25.8,34.6,5.0,31.8,6.0,7.578347578347579,0.0,-2.2222222222222214,47.692307692307686,False,False,True,True,False,0.0,1.0,5.0
WBT-USD,ok,19.125,12.75,25.5,29.0,16.25,34.25,8.75,-3.4900284900284895,0.0,19.444444444444443,-40.38461538461537,False,False,True,True,False,0.0,1.0,4.0
CC-USD,ok,8.5,23.5,-6.5,23.5,0.0,8.5,15.0,5.341880341880341,0.0,16.666666666666664,15.384615384615387,False,False,False,False,False,1.0,0.0,2.0
TON-USD,ok,6.5,12.6,0.4,21.6,9.0,22.4,22.0,-2.7635327635327602,0.0,-28.888888888888886,12.30769230769232,False,False,True,False,False,1.0,0.0,5.0
RAIN-USD,ok,-6.25,-3.5,-9.0,11.5,15.0,16.0,25.0,5.484330484330481,0.0,19.444444444444446,13.461538461538453,False,False,False,False,False,0.0,0.0,4.0
USD1-USD,ok,21.5,34.0,9.0,34.0,0.0,24.0,15.0,-1.8518518518518519,0.0,-11.11111111111111,0.0,False,False,False,True,False,0.0,0.0,1.0
SUI-USD,ok,-8.5,-6.0,-11.0,9.0,15.0,4.0,15.0,8.262108262108264,0.0,11.11111111111111,38.46153846153846,False,False,False,False,False,0.0,0.0,2.0
M-USD,ok,-11.5,-8.5,-14.5,11.5,20.0,15.5,30.0,1.495726495726494,0.0,16.666666666666664,-7.692307692307693,False,False,True,False,False,1.0,0.0,4.0
HBAR-USD,ok,1.7000000000000002,6.2,-2.8,16.2,10.0,12.2,15.0,18.319088319088323,40.0,42.22222222222222,27.692307692307693,False,False,False,False,False,2.0,0.0,5.0
NEAR-USD,ok,17.799999999999997,21.4,14.2,48.4,27.0,41.2,27.0,-14.415954415954415,-20.0,-51.111111111111114,24.615384615384613,True,False,True,True,True,1.0,1.0,5.0
USYC-USD,no_data,,,,,,,,,,,,,,,,,,,
USDG-USD,ok,-0.375,10.5,-11.25,26.75,16.25,18.75,30.0,-8.974358974358973,0.0,0.0,-53.84615384615385,False,False,False,False,False,1.0,0.0,4.0
TAO-USD,no_data,,,,,,,,,,,,,,,,,,,
XAUT-USD,ok,10.5,5.4,15.6,16.4,11.0,26.6,11.0,0.37037037037036846,0.0,22.22222222222222,-20.000000000000007,False,False,True,False,False,0.0,0.0,5.0
BUIDL-USD,ok,11.5,8.0,15.0,25.5,17.5,32.5,17.5,7.905982905982907,0.0,-33.33333333333333,80.76923076923077,False,False,False,False,False,0.0,0.0,2.0
USDY-USD,ok,11.5,16.0,7.0,16.0,0.0,22.0,15.0,1.2820512820512822,0.0,0.0,7.6923076923076925,False,False,False,False,False,0.0,0.0,1.0
MNT-USD,ok,8.5,21.5,-4.5,36.5,15.0,25.5,30.0,-2.777777777777775,0.0,-16.666666666666664,0.0,False,False,True,False,False,0.0,0.0,2.0
PAXG-USD,ok,10.1,7.6,12.6,18.6,11.0,26.6,14.0,-1.6809116809116809,0.0,22.22222222222222,-32.3076923076923,False,False,True,False,False,0.0,0.0,5.0
ONDO-USD,ok,6.0,10.5,1.5,29.25,18.75,24.0,22.5,7.051282051282053,0.0,0.0,42.30769230769231,False,False,True,True,False,0.0,0.0,4.0
OKB-USD,ok,19.3,21.6,17.0,36.6,15.0,37.0,20.0,-4.3874643874643855,0.0,-15.555555555555554,-10.76923076923076,True,False,True,True,False,0.0,0.0,5.0
WLFI-USD,ok,4.5,4.5,4.5,32.0,27.5,32.0,27.5,-1.8518518518518519,0.0,-11.11111111111111,0.0,True,False,False,False,False,0.0,0.0,2.0
HTX-USD,ok,20.25,26.75,13.75,40.5,13.75,32.5,18.75,-0.4985754985754971,0.0,-22.22222222222222,19.23076923076923,True,False,True,False,False,0.0,0.0,4.0
ASTER-USD,ok,-21.0,-11.0,-31.0,4.0,15.0,4.0,35.0,-8.974358974358974,0.0,0.0,-53.84615384615384,False,False,False,False,False,0.0,0.0,1.0
USDF-USD,ok,-10.3,-2.0,-18.6,10.0,12.0,12.4,31.0,1.282051282051281,0.0,0.0,7.692307692307686,False,False,False,False,False,0.0,0.0,5.0
SKY-USD,ok,-5.9,1.2,-13.0,13.2,12.0,14.0,27.0,4.757834757834759,20.0,17.77777777777778,-9.230769230769226,False,False,True,False,False,2.0,0.0,5.0
PI-USD,ok,6.5,10.666666666666666,2.3333333333333335,25.666666666666668,15.0,22.333333333333332,20.0,3.9411206077872736,0.0,-14.814814814814813,38.46153846153845,False,False,True,True,False,0.0,0.0,3.0
PEPE-USD,ok,-6.0,-11.0,-1.0,4.0,15.0,14.0,15.0,16.666666666666668,0.0,0.0,100.0,False,False,False,False,False,0.0,0.0,1.0
MORPHO-USD,ok,34.0,44.0,24.0,44.0,0.0,24.0,0.0,-28.917378917378915,0.0,-88.88888888888889,-84.61538461538461,False,False,True,False,False,0.0,0.0,1.0
BGB-USD,ok,14.0,18.75,9.25,28.75,10.0,25.5,16.25,-1.1752136752136728,0.0,8.333333333333334,-15.384615384615387,False,False,True,True,False,0.0,0.0,4.0
WLD-USD,ok,23.5,26.25,20.75,43.75,17.5,35.75,15.0,-9.50854700854701,0.0,-41.666666666666664,-15.38461538461538,True,False,False,True,False,1.0,1.0,4.0
BFUSD-USD,ok,24.333333333333332,38.666666666666664,10.0,45.333333333333336,6.666666666666667,36.666666666666664,26.666666666666668,2.6590693257359925,0.0,-14.814814814814813,30.769230769230774,False,False,True,True,False,1.0,0.0,3.0
USDTB-USD,ok,0.5,28.0,-27.0,28.0,0.0,8.0,35.0,-2.5641025641025643,0.0,0.0,-15.384615384615385,False,False,False,False,False,0.0,0.0,1.0
KCS-USD,ok,3.9000000000000004,4.4,3.4,17.4,13.0,19.4,16.0,4.8717948717948705,0.0,19.999999999999996,9.230769230769226,False,False,True,True,False,0.0,0.0,5.0
EUTBL-USD,no_data,,,,,,,,,,,,,,,,,,,
U-USD,ok,-13.0,-13.0,-13.0,12.0,25.0,12.0,25.0,4.13105413105413,0.0,5.555555555555555,19.230769230769226,False,False,False,False,False,1.0,0.0,2.0
BCAP-USD,no_data,,,,,,,,,,,,,,,,,,,
JTRSY-USD,no_data,,,,,,,,,,,,,,,,,,,
KAS-USD,ok,-0.5,2.5,-3.5,15.0,12.5,12.75,16.25,3.846153846153845,0.0,25.0,-1.9230769230769198,False,False,True,True,False,0.0,0.0,4.0
ENA-USD,ok,8.875,14.75,3.0,28.5,13.75,20.5,17.5,-5.163817663817666,0.0,5.555555555555555,-36.53846153846154,False,False,False,True,False,1.0,0.0,4.0
STABLE-USD,ok,-21.0,-21.0,-21.0,4.0,25.0,14.0,35.0,6.980056980056982,0.0,11.11111111111111,30.769230769230774,False,False,False,False,False,0.0,0.0,2.0
USTB-USD,no_data,,,,,,,,,,,,,,,,,,,
NEXO-USD,ok,-13.899999999999999,-12.2,-15.6,8.8,21.0,8.4,24.0,4.9002849002849,0.0,35.55555555555556,-6.153846153846146,False,False,True,False,False,0.0,0.0,5.0
VVV-USD,ok,3.0,3.0,3.0,18.0,15.0,18.0,15.0,10.256410256410257,0.0,0.0,61.53846153846154,False,False,True,False,False,0.0,0.0,1.0
APT-USD,ok,-8.0,-7.0,-9.0,8.0,15.0,6.0,15.0,4.985754985754983,0.0,22.22222222222222,7.692307692307686,False,False,True,False,False,0.0,0.0,2.0
JST-USD,ok,7.7,14.0,1.4,39.0,25.0,34.4,33.0,-9.45868945868946,0.0,-44.44444444444444,-12.307692307692307,True,False,False,True,True,0.0,1.0,5.0
DEXE-USD,ok,22.8,27.0,18.6,43.0,16.0,37.6,19.0,2.2222222222222214,0.0,-6.666666666666668,19.999999999999993,True,False,True,True,True,0.0,0.0,5.0
GT-USD,ok,15.399999999999999,22.2,8.6,32.2,10.0,21.6,13.0,0.19943019943020168,0.0,8.88888888888889,-7.692307692307693,False,False,True,True,False,0.0,0.0,5.0
FLR-USD,ok,10.75,12.25,9.25,21.0,8.75,18.0,8.75,-2.9558404558404536,0.0,11.111111111111114,-28.846153846153854,False,False,True,True,False,0.0,0.0,4.0
ARB-USD,ok,-13.4,-11.4,-15.4,7.6,19.0,11.6,27.0,1.6239316239316235,0.0,6.666666666666666,3.076923076923066,True,False,True,False,False,0.0,0.0,5.0
JUP-USD,ok,5.6,8.4,2.8,24.4,16.0,24.8,22.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1.0,0.0,5.0
XDC-USD,ok,8.0,9.0,7.0,26.0,17.0,24.0,17.0,6.837606837606836,0.0,33.33333333333333,7.692307692307693,False,False,True,True,False,1.0,0.0,5.0
PUMP-USD,no_data,,,,,,,,,,,,,,,,,,,
BDX-USD,ok,15.299999999999999,24.4,6.2,24.4,0.0,25.2,19.0,8.290598290598288,0.0,26.666666666666664,23.076923076923073,False,False,True,True,False,1.0,0.0,5.0
