symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
CTSI-USD,ok,20.799999999999997,25.4,16.2,32.4,7.0,29.2,13.0,3.960113960113963,20.0,2.2222222222222214,1.5384615384615472,False,False,True,True,False,2.0,0.0,5.0
DASH-USD,ok,24.0,24.8,23.2,30.8,6.0,29.2,6.0,0.9971509971509978,0.0,-15.555555555555557,21.538461538461547,False,False,True,True,False,0.0,0.0,5.0
DOGE-USD,ok,21.0,27.6,14.4,30.6,3.0,23.4,9.0,2.735042735042734,0.0,13.333333333333334,3.076923076923066,False,False,True,True,False,2.0,0.0,5.0
DOT-USD,ok,22.2,29.4,15.0,32.4,3.0,26.0,11.0,3.1054131054131044,20.0,15.555555555555554,-16.923076923076934,False,False,True,True,False,2.0,0.0,5.0
EGLD-USD,ok,15.7,19.2,12.2,25.2,6.0,21.2,9.0,-0.9116809116809108,0.0,22.22222222222222,-27.692307692307693,False,False,True,True,False,1.0,0.0,5.0
ENJ-USD,ok,18.6,26.0,11.2,35.0,9.0,30.2,19.0,-3.247863247863247,0.0,6.666666666666666,-26.153846153846153,False,False,True,True,False,2.0,1.0,5.0
ENS-USD,ok,16.125,20.25,12.0,24.0,3.75,19.5,7.5,6.908831908831909,0.0,22.22222222222222,19.23076923076922,False,False,True,True,False,0.0,0.0,4.0
EOS-USD,ok,18.7,20.0,17.4,26.0,6.0,26.4,9.0,-3.8746438746438745,0.0,4.444444444444444,-27.692307692307686,False,False,True,True,False,2.0,0.0,5.0
ETC-USD,ok,16.8,23.8,9.8,26.8,3.0,21.8,12.0,-0.42735042735042583,0.0,6.666666666666668,-9.230769230769226,False,False,True,True,False,2.0,0.0,5.0
ETH-USD,ok,13.1,7.8,18.4,20.8,13.0,28.4,10.0,5.498575498575496,0.0,42.22222222222222,-9.23076923076924,False,False,True,False,False,1.0,0.0,5.0
FET-USD,ok,10.799999999999999,20.2,1.4,31.2,11.0,21.4,20.0,2.849002849002847,0.0,-4.444444444444445,21.538461538461533,False,False,True,True,False,1.0,0.0,5.0
FIDA-USD,ok,30.3,32.2,28.4,35.2,3.0,34.4,6.0,3.1623931623931636,0.0,6.666666666666666,12.307692307692314,False,False,True,True,False,1.0,0.0,5.0
FIL-USD,ok,33.6,42.0,25.2,44.0,2.0,34.2,9.0,-17.97720797720798,-20.0,-55.55555555555556,7.6923076923077005,False,False,True,True,False,2.0,1.0,5.0
FLOW-USD,ok,5.2,10.8,-0.4,20.8,10.0,15.6,16.0,-2.364672364672362,0.0,28.88888888888889,-43.07692307692307,False,False,True,True,False,2.0,0.0,5.0
FORTH-USD,ok,-4.1,0.0,-8.2,16.0,16.0,10.8,19.0,19.914529914529915,20.0,73.33333333333333,-13.84615384615384,False,False,True,False,False,2.0,0.0,5.0
GALA-USD,ok,14.875,20.0,9.75,27.5,7.5,26.0,16.25,-7.7991452991453,0.0,-8.333333333333332,-38.46153846153846,False,False,True,True,False,2.0,0.0,4.0
GMT-USD,ok,16.0,27.0,5.0,27.0,0.0,20.0,15.0,25.712250712250714,50.0,38.888888888888886,-34.61538461538461,False,False,False,False,False,1.0,0.0,2.0
GODS-USD,ok,10.5,11.75,9.25,20.5,8.75,25.5,16.25,-5.911680911680909,0.0,-2.777777777777777,-32.69230769230769,False,False,True,False,False,0.0,0.0,4.0
GRT-USD,ok,27.5,38.5,16.5,38.5,0.0,24.0,7.5,-18.37606837606837,0.0,-33.33333333333333,-76.92307692307692,False,False,True,True,False,0.0,0.0,2.0
GST-USD,ok,-12.25,-0.5,-24.0,7.0,7.5,16.0,40.0,-1.9230769230769225,0.0,0.0,-11.538461538461533,False,False,False,False,False,0.0,0.0,2.0
ICP-USD,ok,30.8,37.6,24.0,37.6,0.0,32.0,8.0,-7.749287749287751,0.0,-51.11111111111111,4.615384615384613,False,False,True,True,False,1.0,0.0,5.0
IDEX-USD,ok,4.7,4.4,5.0,17.4,13.0,21.0,16.0,9.230769230769232,40.0,20.0,-4.615384615384613,False,False,True,False,False,2.0,0.0,5.0
IMX-USD,ok,-4.0,-4.0,-4.0,11.0,15.0,11.0,15.0,18.304843304843303,50.0,44.44444444444444,15.384615384615387,False,False,True,False,False,1.0,0.0,2.0
JASMY-USD,ok,17.799999999999997,26.4,9.2,26.4,0.0,26.2,17.0,2.4786324786324787,20.0,-6.666666666666666,1.538461538461533,False,False,True,False,False,2.0,0.0,5.0
KEEP-USD,ok,1.9,4.6,-0.8,18.6,14.0,16.2,17.0,6.495726495726494,0.0,26.666666666666664,12.307692307692307,False,False,False,True,False,0.0,0.0,5.0
KNC-USD,ok,7.75,13.5,2.0,31.0,17.5,28.25,26.25,-4.202279202279206,0.0,5.555555555555554,-30.769230769230774,True,False,True,True,False,0.0,0.0,4.0
LINK-USD,ok,10.3,13.8,6.8,22.8,9.0,18.8,12.0,2.9059829059829063,0.0,26.666666666666664,-9.230769230769226,False,False,True,True,False,2.0,0.0,5.0
LPT-USD,ok,12.3,20.6,4.0,27.6,7.0,20.0,16.0,4.074074074074073,20.0,4.444444444444443,-20.0,False,False,True,True,False,2.0,0.0,5.0
LRC-USD,ok,16.6,22.8,10.4,32.8,10.0,26.4,16.0,23.048433048433054,60.0,24.444444444444446,13.846153846153847,False,False,True,True,False,3.0,0.0,5.0
LTC-USD,ok,18.0,19.4,16.6,28.4,9.0,25.6,9.0,-5.270655270655272,0.0,22.22222222222222,-53.84615384615385,False,False,True,True,False,2.0,0.0,5.0
MANA-USD,ok,15.1,19.0,11.2,22.0,3.0,23.2,12.0,0.39886039886040336,0.0,17.77777777777778,-15.384615384615373,False,False,True,False,False,1.0,0.0,5.0
MASK-USD,ok,36.0,30.0,42.0,30.0,0.0,42.0,0.0,-4.202279202279204,0.0,5.555555555555555,-30.769230769230774,False,False,False,True,False,0.0,0.0,2.0
MINA-USD,ok,19.6,26.8,12.4,30.8,4.0,26.4,14.0,4.586894586894584,20.0,4.444444444444443,3.076923076923073,False,False,True,True,False,2.0,0.0,5.0
MIR-USD,ok,-3.833333333333333,-1.3333333333333333,-6.333333333333333,8.666666666666666,10.0,8.666666666666666,15.0,5.128205128205128,0.0,0.0,30.769230769230766,False,False,False,False,False,0.0,0.0,3.0
MKR-USD,ok,-4.3999999999999995,-7.6,-1.2,17.4,25.0,23.8,25.0,3.7606837606837598,0.0,13.333333333333334,9.230769230769226,False,False,True,True,False,0.0,0.0,5.0
MLN-USD,ok,7.8,20.2,-4.6,27.2,7.0,14.4,19.0,9.857549857549854,40.0,22.22222222222222,-3.07692307692308,False,False,True,True,False,3.0,0.0,5.0
NKN-USD,ok,12.600000000000001,15.4,9.8,22.4,7.0,22.8,13.0,9.914529914529913,20.0,33.333333333333336,6.15384615384616,False,False,True,False,False,2.0,0.0,5.0
NMR-USD,ok,20.9,27.4,14.4,34.4,7.0,27.4,13.0,4.814814814814813,20.0,8.88888888888889,-20.0,False,False,True,True,False,2.0,0.0,5.0
NU-USD,ok,4.1,14.0,-5.8,20.0,6.0,15.2,21.0,7.00854700854701,20.0,26.666666666666668,-4.615384615384606,False,False,False,True,False,4.0,0.0,5.0
OGN-USD,ok,13.1,23.8,2.4,26.8,3.0,18.4,16.0,8.803418803418804,20.0,26.666666666666668,6.153846153846146,True,False,True,False,False,3.0,0.0,5.0
OMG-USD,ok,4.8999999999999995,8.6,1.2,25.6,17.0,21.2,20.0,2.934472934472936,20.0,22.22222222222222,-24.615384615384613,False,False,True,True,False,2.0,0.0,5.0
OXT-USD,ok,28.0,27.8,28.2,30.8,3.0,31.2,3.0,-0.9116809116809108,20.0,2.222222222222223,-27.692307692307686,False,False,True,True,False,1.0,0.0,5.0
PERP-USD,ok,19.8,27.0,12.6,30.0,3.0,21.6,9.0,2.934472934472936,20.0,22.22222222222222,-64.61538461538461,False,False,True,True,False,2.0,0.0,5.0
POL-USD,ok,18.0,35.0,1.0,35.0,0.0,16.0,15.0,-15.313390313390313,0.0,-11.11111111111111,-80.76923076923077,False,False,False,True,False,1.0,0.0,2.0
QNT-USD,ok,21.6,24.4,18.8,28.4,4.0,27.8,9.0,0.4273504273504276,0.0,13.333333333333332,-30.769230769230766,False,False,False,True,False,2.0,0.0,5.0
RAD-USD,ok,7.300000000000001,13.8,0.8,22.8,9.0,16.8,16.0,1.8233618233618234,0.0,15.555555555555557,-4.61538461538462,False,False,True,False,False,1.0,0.0,5.0
REN-USD,ok,-7.5,-1.2,-13.8,19.8,21.0,9.2,23.0,10.569800569800568,20.0,51.11111111111111,-27.692307692307693,False,False,True,True,False,1.0,0.0,5.0
RENDER-USD,ok,16.5,32.4,0.6,36.4,4.0,16.6,16.0,1.509971509971507,0.0,-15.55555555555555,24.615384615384606,False,False,False,True,False,1.0,0.0,5.0
REQ-USD,ok,30.4,34.6,26.2,37.6,3.0,29.2,3.0,9.430199430199428,0.0,28.88888888888889,7.692307692307693,False,False,True,True,False,3.0,0.0,5.0
RLC-USD,ok,19.6,26.0,13.2,30.0,4.0,28.2,15.0,2.7635327635327656,0.0,8.88888888888889,-12.307692307692307,False,False,False,True,False,1.0,0.0,5.0
SAND-USD,ok,14.100000000000001,22.6,5.6,25.6,3.0,21.6,16.0,-1.3390313390313366,20.0,8.88888888888889,-36.92307692307692,False,False,True,False,False,3.0,0.0,5.0
SHIB-USD,ok,-2.2,-6.0,1.6,10.0,16.0,17.6,16.0,3.133903133903134,0.0,11.11111111111111,7.692307692307693,False,False,True,False,False,1.0,0.0,5.0
SKL-USD,ok,9.7,13.0,6.4,22.0,9.0,18.4,12.0,16.23931623931624,40.0,26.666666666666664,30.769230769230774,False,False,True,False,False,2.0,0.0,5.0
SNX-USD,ok,21.7,32.0,11.4,32.0,0.0,26.4,15.0,0.3988603988603998,0.0,-2.222222222222223,4.615384615384613,False,False,True,True,False,2.0,0.0,5.0
SOL-USD,ok,11.0,16.4,5.6,22.4,6.0,17.6,12.0,8.262108262108262,40.0,11.111111111111109,-1.538461538461533,False,False,True,True,False,2.0,0.0,5.0
SPELL-USD,ok,6.875,8.75,5.0,20.0,11.25,18.75,13.75,7.015669515669517,50.0,5.555555555555557,-13.461538461538474,False,False,True,False,False,2.0,0.0,4.0
STORJ-USD,ok,18.0,25.4,10.6,32.4,7.0,25.6,15.0,-7.236467236467236,0.0,-31.111111111111107,-12.307692307692307,False,False,True,True,False,2.0,0.0,5.0
SUPER-USD,ok,-2.6666666666666665,-4.333333333333333,-1.0,10.666666666666666,15.0,14.0,15.0,5.887939221272552,0.0,48.148148148148145,-12.820512820512832,False,False,False,False,False,1.0,0.0,3.0
SUSHI-USD,ok,17.6,26.8,8.4,26.8,0.0,20.4,12.0,6.66666666666667,0.0,20.0,20.000000000000007,False,False,True,True,False,1.0,0.0,5.0
TRB-USD,ok,19.2,32.8,5.6,36.8,4.0,25.6,20.0,-2.507122507122503,20.0,-8.88888888888889,-26.153846153846146,False,False,True,True,False,2.0,0.0,5.0
UMA-USD,ok,23.2,26.2,20.2,33.2,7.0,33.2,13.0,9.999999999999998,20.0,20.0,19.999999999999993,False,False,True,True,False,2.0,0.0,5.0
UNFI-USD,ok,0.0,5.8,-5.8,14.8,9.0,17.2,23.0,14.52991452991453,20.0,33.333333333333336,-6.153846153846153,False,False,True,True,False,1.0,0.0,5.0
UNI-USD,ok,-4.0,-0.3333333333333333,-7.666666666666667,14.666666666666666,15.0,7.333333333333333,15.0,10.398860398860396,33.33333333333333,11.11111111111111,17.94871794871795,False,False,False,False,False,2.0,0.0,3.0
XLM-USD,ok,21.9,31.2,12.6,39.2,8.0,30.6,18.0,-3.2478632478632505,40.0,-13.33333333333333,-46.15384615384616,False,False,True,True,False,2.0,0.0,5.0
XRP-USD,ok,15.9,23.0,8.8,26.0,3.0,20.8,12.0,-1.7948717948717938,0.0,19.999999999999996,-30.769230769230766,False,False,True,True,False,2.0,0.0,5.0
XTZ-USD,ok,6.9,9.0,4.8,18.0,9.0,16.8,12.0,13.988603988603987,40.0,57.77777777777777,-33.84615384615384,False,False,True,False,False,3.0,0.0,5.0
YFI-USD,ok,18.8,17.0,20.6,20.0,3.0,23.6,3.0,9.116809116809119,20.0,37.77777777777778,-3.07692307692308,False,False,True,False,False,2.0,0.0,5.0
ZRX-USD,ok,13.7,21.4,6.0,28.4,7.0,23.0,17.0,8.860398860398856,40.0,17.777777777777775,-4.615384615384627,False,False,True,False,False,4.0,0.0,5.0
BNB-USD,ok,25.6,31.2,20.0,31.2,0.0,34.0,14.0,1.1965811965811959,20.0,-26.666666666666668,13.84615384615384,False,False,True,True,False,1.0,0.0,5.0
TRX-USD,ok,21.0,24.2,17.8,37.2,13.0,36.8,19.0,-0.48433048433048853,-20.0,-4.444444444444446,21.538461538461526,True,False,True,True,False,0.0,1.0,5.0
FIGR_HELOC-USD,no_data,,,,,,,,,,,,,,,,,,,
HYPE-USD,ok,-4.0,-4.0,-4.0,11.0,15.0,11.0,15.0,-1.4245014245014254,0.0,22.22222222222222,-30.769230769230774,False,False,False,False,False,1.0,0.0,2.0
USDS-USD,ok,8.0,24.0,-8.0,24.0,0.0,7.0,15.0,-4.629629629629628,0.0,-27.77777777777778,0.0,False,False,False,True,False,0.0,0.0,2.0
ZEC-USD,ok,25.6,25.0,26.2,34.0,9.0,36.2,10.0,0.34188034188034067,-20.0,6.666666666666666,15.384615384615387,False,False,False,True,False,0.0,1.0,5.0
LEO-USD,ok,5.2,8.0,2.4,24.0,16.0,30.4,28.0,5.7549857549857535,0.0,2.222222222222223,32.3076923076923,False,False,False,True,False,0.0,3.0,5.0
RAIN-USD,ok,-6.25,-3.5,-9.0,11.5,15.0,16.0,25.0,5.484330484330481,0.0,19.444444444444446,13.461538461538453,False,False,False,False,False,0.0,0.0,4.0
XMR-USD,ok,30.200000000000003,31.8,28.6,35.8,4.0,34.6,6.0,4.814814814814815,0.0,-11.111111111111109,40.0,False,False,True,True,False,0.0,0.0,5.0
WBT-USD,ok,11.25,9.5,13.0,24.5,15.0,29.25,16.25,-2.9202279202279193,0.0,30.555555555555557,-48.076923076923066,False,False,True,False,False,0.0,1.0,4.0
CC-USD,ok,11.0,26.0,-4.0,26.0,0.0,11.0,15.0,5.341880341880341,0.0,16.666666666666664,15.384615384615387,False,False,False,False,False,1.0,0.0,2.0
TON-USD,ok,-0.9,0.0,-1.8,16.0,16.0,21.2,23.0,-0.6552706552706535,0.0,-17.77777777777778,13.846153846153854,False,False,True,False,False,1.0,0.0,5.0
USD1-USD,ok,21.5,34.0,9.0,34.0,0.0,24.0,15.0,-1.8518518518518519,0.0,-11.11111111111111,0.0,False,False,False,True,False,0.0,0.0,1.0
SUI-USD,ok,-6.0,-3.5,-8.5,11.5,15.0,6.5,15.0,8.262108262108264,0.0,11.11111111111111,38.46153846153846,False,False,False,False,False,0.0,0.0,2.0
M-USD,ok,-10.5,-6.0,-15.0,14.0,20.0,10.0,25.0,9.366096866096868,25.0,38.88888888888889,-7.692307692307693,False,False,True,False,False,2.0,0.0,4.0
HBAR-USD,ok,10.600000000000001,14.8,6.4,20.8,6.0,18.4,12.0,9.886039886039885,20.0,37.77777777777778,1.53846153846154,False,False,True,False,False,3.0,0.0,5.0
NEAR-USD,ok,22.3,27.0,17.6,44.0,17.0,37.6,20.0,-1.1965811965811959,0.0,-33.33333333333333,26.153846153846153,True,False,True,True,True,1.0,0.0,5.0
USYC-USD,no_data,,,,,,,,,,,,,,,,,,,
USDG-USD,ok,-12.0,-1.75,-22.25,20.75,22.5,22.75,45.0,-7.264957264957262,0.0,8.333333333333332,-51.92307692307692,False,False,True,False,False,0.0,0.0,4.0
TAO-USD,no_data,,,,,,,,,,,,,,,,,,,
XAUT-USD,ok,12.9,6.0,19.8,12.0,6.0,28.8,9.0,-0.5982905982905979,0.0,33.33333333333333,-36.92307692307692,False,False,True,False,False,0.0,0.0,5.0
BUIDL-USD,ok,12.75,10.5,15.0,28.0,17.5,32.5,17.5,7.905982905982907,0.0,-33.33333333333333,80.76923076923077,False,False,False,False,False,0.0,0.0,2.0
USDY-USD,ok,11.5,16.0,7.0,16.0,0.0,22.0,15.0,1.2820512820512822,0.0,0.0,7.6923076923076925,False,False,False,False,False,0.0,0.0,1.0
MNT-USD,ok,12.25,26.5,-2.0,41.5,15.0,28.0,30.0,-2.777777777777775,0.0,-16.666666666666664,0.0,False,False,True,False,False,0.0,0.0,2.0
PAXG-USD,ok,13.9,9.2,18.6,15.2,6.0,27.6,9.0,-7.008547008547009,0.0,13.333333333333334,-55.38461538461539,False,False,True,False,False,0.0,0.0,5.0
ONDO-USD,ok,29.25,33.0,25.5,33.0,0.0,33.0,7.5,1.745014245014243,0.0,2.777777777777775,7.692307692307693,False,False,True,True,False,0.0,0.0,4.0
WLFI-USD,ok,4.5,4.5,4.5,32.0,27.5,32.0,27.5,-1.8518518518518519,0.0,-11.11111111111111,0.0,True,False,False,False,False,0.0,0.0,2.0
OKB-USD,ok,16.4,21.0,11.8,28.0,7.0,28.8,17.0,-2.4786324786324787,0.0,6.666666666666666,-21.538461538461547,False,False,True,True,False,0.0,0.0,5.0
HTX-USD,ok,2.625,-0.25,5.5,16.0,16.25,23.0,17.5,15.135327635327638,25.0,38.88888888888889,26.923076923076916,False,False,True,False,False,1.0,0.0,4.0
ASTER-USD,ok,-21.0,-11.0,-31.0,4.0,15.0,4.0,35.0,-8.974358974358974,0.0,0.0,-53.84615384615384,False,False,False,False,False,0.0,0.0,1.0
USDF-USD,ok,-8.3,-4.0,-12.6,8.0,12.0,18.4,31.0,1.282051282051281,0.0,0.0,7.692307692307686,False,False,False,False,False,0.0,0.0,5.0
SKY-USD,ok,-4.1,-1.2,-7.0,10.8,12.0,20.0,27.0,4.757834757834759,20.0,17.77777777777778,-9.230769230769226,False,False,True,False,False,2.0,0.0,5.0
PI-USD,ok,11.5,14.0,9.0,29.0,15.0,29.0,20.0,3.9411206077872736,0.0,-14.814814814814813,38.46153846153845,False,False,True,True,False,0.0,0.0,3.0
PEPE-USD,ok,-6.0,-11.0,-1.0,4.0,15.0,14.0,15.0,16.666666666666668,0.0,0.0,100.0,False,False,False,False,False,0.0,0.0,1.0
BGB-USD,ok,11.375,12.75,10.0,21.5,8.75,22.5,12.5,-9.294871794871796,0.0,0.0,-55.769230769230774,False,False,False,False,False,0.0,0.0,4.0
MORPHO-USD,ok,34.0,44.0,24.0,44.0,0.0,24.0,0.0,-28.917378917378915,0.0,-88.88888888888889,-84.61538461538461,False,False,True,False,False,0.0,0.0,1.0
BFUSD-USD,ok,21.166666666666664,31.333333333333332,11.0,31.333333333333332,0.0,36.0,25.0,15.24216524216524,0.0,55.55555555555556,35.8974358974359,False,False,True,True,False,2.0,0.0,3.0
WLD-USD,ok,21.75,30.0,13.5,35.0,5.0,26.0,12.5,-6.623931623931627,0.0,-41.66666666666667,1.9230769230769198,False,False,False,True,False,1.0,0.0,4.0
KCS-USD,ok,12.3,11.0,13.6,20.0,9.0,24.6,11.0,4.245014245014245,0.0,37.77777777777778,-12.307692307692307,False,False,True,True,False,0.0,0.0,5.0
USDTB-USD,ok,0.5,28.0,-27.0,28.0,0.0,8.0,35.0,-2.5641025641025643,0.0,0.0,-15.384615384615385,False,False,False,False,False,0.0,0.0,1.0
EUTBL-USD,no_data,,,,,,,,,,,,,,,,,,,
U-USD,ok,-13.0,-13.0,-13.0,12.0,25.0,12.0,25.0,4.13105413105413,0.0,5.555555555555555,19.230769230769226,False,False,False,False,False,1.0,0.0,2.0
BCAP-USD,no_data,,,,,,,,,,,,,,,,,,,
KAS-USD,ok,11.125,13.0,9.25,20.5,7.5,20.5,11.25,8.119658119658117,25.0,33.33333333333333,-9.615384615384627,False,False,True,False,False,1.0,0.0,4.0
JTRSY-USD,no_data,,,,,,,,,,,,,,,,,,,
STABLE-USD,ok,-21.0,-21.0,-21.0,4.0,25.0,14.0,35.0,6.980056980056982,0.0,11.11111111111111,30.769230769230774,False,False,False,False,False,0.0,0.0,2.0
USTB-USD,no_data,,,,,,,,,,,,,,,,,,,
ENA-USD,ok,17.0,24.25,9.75,28.0,3.75,21.0,11.25,-3.56125356125356,0.0,5.555555555555554,-26.92307692307692,False,False,True,True,False,1.0,0.0,4.0
NEXO-USD,ok,6.2,13.0,-0.6,24.0,11.0,18.4,19.0,-3.6752136752136764,0.0,-6.666666666666668,-15.384615384615387,False,False,True,True,False,0.0,0.0,5.0
JST-USD,ok,23.1,33.0,13.2,56.0,23.0,49.2,36.0,-13.304843304843306,0.0,-64.44444444444444,-15.384615384615387,True,False,True,True,True,0.0,1.0,5.0
VVV-USD,ok,3.0,3.0,3.0,18.0,15.0,18.0,15.0,10.256410256410257,0.0,0.0,61.53846153846154,False,False,True,False,False,0.0,0.0,1.0
APT-USD,ok,-8.0,-7.0,-9.0,8.0,15.0,6.0,15.0,4.985754985754983,0.0,22.22222222222222,7.692307692307686,False,False,True,False,False,0.0,0.0,2.0
DEXE-USD,ok,24.0,27.8,20.2,47.8,20.0,44.2,24.0,0.2564102564102573,0.0,-19.999999999999996,21.53846153846154,True,False,True,True,True,0.0,0.0,5.0
GT-USD,ok,-7.1,-10.0,-4.2,10.0,20.0,15.8,20.0,7.749287749287747,0.0,51.11111111111111,-4.615384615384606,False,False,True,False,False,0.0,0.0,5.0
FLR-USD,ok,14.0,13.0,15.0,20.5,7.5,22.5,7.5,3.454415954415955,25.0,11.111111111111114,-15.384615384615394,False,False,True,True,False,1.0,0.0,4.0
ARB-USD,ok,-10.4,-11.4,-9.4,7.6,19.0,17.6,27.0,1.6239316239316235,0.0,6.666666666666666,3.076923076923066,True,False,True,False,False,0.0,0.0,5.0
JUP-USD,ok,10.8,15.2,6.4,28.2,13.0,27.4,21.0,0.37037037037036846,0.0,2.222222222222223,0.0,False,False,True,False,False,1.0,0.0,5.0
PUMP-USD,no_data,,,,,,,,,,,,,,,,,,,
XDC-USD,ok,5.6,5.6,5.6,17.6,12.0,17.6,12.0,4.358974358974358,0.0,19.999999999999993,6.153846153846146,False,False,True,True,False,1.0,0.0,5.0
BDX-USD,ok,6.4,3.2,9.6,17.2,14.0,25.6,16.0,11.396011396011394,20.0,22.22222222222222,26.153846153846153,False,False,True,True,False,1.0,0.0,5.0
GHO-USD,ok,-6.5,-2.5,-10.5,10.0,12.5,27.0,37.5,2.4928774928774917,0.0,11.11111111111111,3.8461538461538396,False,False,False,True,False,0.0,0.0,4.0
