symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
YPSN.SW,Ypsomed Holding AG,Health Care,Health Care Equipment & Supplies,Mid Cap,CHF,4469963776.0,4702173696.0,340.0,730982000.0,326361000.0,306759000.0,-16344000.0,0.44646927010514625,-0.022358963695412473,0.939937676376773,0.24904548714072525,0.7115127113840195,6.432680553009513,14.407890942851628,19.25936389924227,5.9748250324474395,-0.0036564054697162717,-277307000.0,-0.06203786292159876,0.006389089807245901,0.006073574020520402,-232210000.0,-0.05194896684549777,0,2026-03-31,,0,6.115012101529175,20.871698,14.571581521650547,314606000.0,0.43038816277281794,0.07038222584468658,0.34855968123314973,0.71802,394.45456,0.16016047058823535,-0.0583991605889231,0,0.2333718244798808,0.36376939606473313,52.943881776726066,0,36.80057124408261,-0.023881442073748843,0.7095824537325629,1.0698987854251012,0.8732522159923691,0.19154916423840906,0.1498333911451064,,,,,-0.023881442073748843,0.7095824537325629,1.0698987854251012,0.8732522159923691,-0.3892865695495582,0.5279426508159272,1.161944072882828,3.8918573020058322,0,0,1,1,0,0,0,0,0.10983973311951217,0.13920575402121307,0,0,112605000.0,,0.14514453177034767,0.0,0.0,0.0,1,-0.0583991605889231,-0.03451771851517426,-0.767981614321486,-0.9316513765812923,-0.03536221930715747,0.5780502364726509,0.38303817992701233,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals
RO.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap,CHF,270032633856.0,291821617152.0,339.4,63356000000.0,21705000000.0,18852000000.0,13073000000.0,0.3425879159037818,0.2063419407790896,0.8685556323427782,0.3555913581924413,1.2003685786685097,4.606061259422943,13.444902886523842,15.92999711512637,7.988658477486539,0.04841266706664582,-24094000000.0,-0.08922625260489286,0.05731159148806018,0.05303239750035062,-17715000000.0,-0.0656031819081795,0,2025-12-31,,0,4.262147765894311,21.146418,14.323818897517505,46711000000.0,0.7372782372624535,0.172982795942025,0.9819241465002071,0.7257,367.0,0.08131997642899247,0.265366612357096,0,0.3000531309062323,0.07004508200710109,227.42491919006397,0,74.41161245566322,0.015401875150252424,0.3060352608460196,-0.06180949537175276,-0.13337752734504474,0.07623644543339153,-0.03542422638174059,,,,,0.015401875150252424,0.3060352608460196,-0.06180949537175276,-0.13337752734504474,-0.01692717301241861,0.4096490688287596,-0.31027175073055985,-0.4513051876630597,0,1,0,0,0,0,0,0,0.25974332729706323,0.09584803089537808,0,0,,,,0.0,,0.0,0,0.265366612357096,0.2499647372068436,-0.0406686484889236,0.39874413970214073,0.24617320818897973,-0.21355335915226012,0.3717819501425298,growth-flip
DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap,CHF,2204107264.0,2798886656.0,53.0,2870100000.0,390800000.0,264500000.0,157400000.0,0.13616250304867425,0.054841294728406674,0.6768167860798362,1.0974398165838746,-0.059109518935516886,0.9751878526880596,7.161941289662232,9.745427075208914,7.739140674157303,0.07141213250862913,-284900000.0,-0.12925868203118449,0.053763263673904396,0.04233826323262159,23100000.0,0.010480433678204148,0,2025-12-31,,0,0.7679548670778021,25.358852,8.33310874858223,1175400000.0,0.40953276889306994,0.5332771318338162,0.33497191011235955,0.31269,76.125,0.4363207547169812,-0.2702169289574604,0,0.2891656699499487,0.057117750615934805,170.61993811237585,0,55.24821346822867,0.011631595643438722,0.30484140233722873,-0.07582110412299091,-0.16098081023454158,0.030596960769586443,-0.011282564141566191,,,,,0.011631595643438722,0.30484140233722873,-0.07582110412299091,-0.16098081023454158,0.015738588061298873,0.3703640232420649,-0.06819281008692989,-0.14886917253048682,1,1,0,0,0,0,0,0,0.24127252252252251,0.8561672940613521,0,0,,,,0.0,,0.0,0,-0.2702169289574604,-0.28184852460089915,-0.5750583312946891,-0.10923611872291883,-0.27860787050806973,0.3111877112816442,0.36678759555218216,growth-flip; under-priced vs fundamentals
BANB.SW,Bachem Holding AG,Materials,Chemicals,Mid Cap,CHF,5882439680.0,5911724032.0,78.5,695070000.0,204237000.0,271573000.0,-57823000.0,0.2938365919979283,-0.08319018228379875,1.32969540288978,,,8.505221102910498,28.945411614937548,37.70304299189398,4.033718101071304,-0.009829765054216417,76358000.0,0.012980668592253206,0.005267882321914434,0.005241787308112288,,,0,2025-12-31,77.0376343015794,0,8.46308958809904,39.646465,21.66062045932401,199732000.0,0.28735523040844807,0.03395393932879223,,0.00247,78.8,0.003821656050955413,0.518829651946779,0,0.21532334549649956,0.19662326994483498,191.7527004940566,0,142.72164848227666,0.14838441064073396,0.14405027979901525,0.8559956807588742,0.5818895701972581,-0.0011131733091551133,0.14530043082563043,,,,,0.14838441064073396,0.14405027979901525,0.8559956807588742,0.5818895701972581,0.09998284200241456,0.03930693996795612,1.2703891107848082,7.04202550719154,0,0,1,1,0,0,0,0,0.10435185799525067,,0,0,80473000.0,,0.7185391373504156,0.0,0.0,0.0,1,0.518829651946779,0.37044524130604506,0.37477937214776375,-0.06305991825047907,0.3225794758911412,-0.2511860427736177,0.3644037330855536,growth-flip; FCF break-even ETA 0.7y; accelerating sales
SCMN.SW,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap,CHF,35173519360.0,51679518720.0,679.0,15048000000.0,6621000000.0,6012000000.0,3004000000.0,0.4399920255183413,0.19962785752259438,0.9080199365654735,0.1413704653719311,0.37547198308412627,3.434311451355662,7.8053947621205255,26.79083396578538,3.1520314866923558,0.08540515861532487,-19358000000.0,-0.550357210544427,0.031188235353199527,0.02122697786609728,-2486000000.0,-0.07067817054517231,0,2026-03-31,,0,2.3374215417331206,28.493496,5.850552122421823,11995000000.0,0.7971158958001063,0.3410235944044014,0.321086118827852,0.50979,573.2194,-0.1557888070692195,0.2618759237434537,0,0.43900223291430324,0.22148105615453403,120.96219166975891,0,41.35509698349605,0.3658890805119361,0.35815384615384616,0.3704125826304992,0.4311576941400667,-0.0025059321833923454,0.009104121478299199,,,,,-0.06893880712625872,0.020320197044334975,-0.002390914524805738,0.22291407222914073,-0.3934791219898649,-0.7053054744712449,-0.6462934432081942,-0.7321698819956659,1,0,0,0,0,0,0,0,0.14184445973847212,-0.0004739943665410251,0,0,905000000.0,,0.0,0.0,0.0,,0,0.2618759237434537,-0.10401315676848238,-0.09627792241039246,-0.16928177039661302,-0.0761505148935654,0.11143084111726331,0.36262094445558923,growth-flip; under-priced vs fundamentals
ROSE.SW,Zur Rose Group AG,Health Care,Pharmaceuticals,Mid Cap,CHF,,,,1017045000.0,-37638000.0,-26598000.0,-55207000.0,-0.03700721207026238,-0.0542817672767675,0.7066794197353738,,-3.6056379191242893,,,,,,-72964000.0,,,,,,0,2025-06-30,,0,,,,216543000.0,0.21291388286653984,,,,,,-0.30052631779720906,0,0.30547227937601473,0.25820511316787476,,0,,0.049081861898661316,0.32887557505081844,0.6957272779271292,0.5351106919404142,0.020841367863762887,0.0682119457310657,,,,,0.049081861898661316,0.32887557505081844,0.6957272779271292,0.5351106919404142,0.007734620476014593,-0.1701238889477522,0.5942635524167783,0.3606327562843232,0,0,0,0,0,0,0,0,-0.16306486841652507,,0,0,63546000.0,,0.8687722279923206,2.0406636304489263,0.43734482134929376,,1,-0.30052631779720906,-0.3496081796958704,-0.6294018928480275,-0.8356370097376232,,0.604882360760507,0.36161997352154923,FCF break-even ETA 0.9y; under-priced vs fundamentals
SRAIL.SW,Stadler Rail AG,Industrials,Road & Rail,Mid Cap,CHF,2129915264.0,2449311488.0,21.3,3679250000.0,310514000.0,-349098000.0,-631567000.0,0.08439600462050689,-0.1716564517224978,-1.1242584875400143,0.17709693196485898,0.8773356434814533,0.6657094483930149,7.887926109611805,12.714845188284519,2.6221473951684087,-0.29652212492900376,-862632000.0,-0.4050076613752086,0.3118386966966213,0.27117416598668237,-275453000.0,-0.12932580213669947,0,2025-12-31,,0,0.5788993039342257,24.204544,,420192000.0,0.11420588435143032,0.19728108770434166,1.1567983414565686,0.45169,23.5,0.10328638497652576,0.02238233502138406,0,0.22398929454296132,-2.376228215465666,,0,36.08911609985535,0.1301313584767147,0.29484420870029354,-2.2189133417830247,-14.702312765772803,0.01073573668177373,-0.18581423240467726,,,,,0.1301313584767147,0.29484420870029354,-2.2189133417830247,-14.702312765772803,0.22791361095396523,0.4557473798766345,-1.5352796051503916,-13.772257331532865,1,1,0,0,0,0,0,0,0.33026680171977196,-0.15316986975491298,0,0,,,,0.0,,0.0,0,0.02238233502138406,-0.10774902345533063,-0.2724618736789095,14.724695100794186,-0.09534203492996036,-3.5622855421824964,0.3611927075645802,growth-flip; accelerating sales
VACN.SW,VAT Group AG,Industrials,Machinery,Mid Cap,CHF,18495586304.0,18602885120.0,617.2,1073516000.0,309619000.0,299172000.0,230867000.0,0.28841582240041136,0.21505687851881108,0.9662585306457291,0.28968380886383527,0.34655172970651027,17.32893139925255,60.083150969417254,71.31613495827119,23.318594529034797,0.012482275295596923,6011000.0,0.0003249964559760949,0.007622521269818298,0.007578555642878689,-107299000.0,-0.005801330016599403,0,2025-12-31,3076.956630178007,0,17.228980568524364,86.20112,61.82258468038453,691739000.0,0.6443676666207118,0.03740022017309065,0.3130253451660365,0.100889996,602.5294,-0.02376960466623468,0.9566255935835126,0,0.28196138755677846,0.0964404340751472,739.4837615797235,0,573.174779281911,0.13937168329441732,0.025734551152721045,0.2432243747974169,0.24810513910063037,-0.03195246458748929,0.018735503014671834,,,,,0.13937168329441732,0.025734551152721045,0.2432243747974169,0.24810513910063037,0.07511891930958027,-0.15929607070657542,0.3047049953757185,0.25983778856368533,0,0,1,1,0,0,0,0,0.3084910132309026,-0.018807204367067343,0,0,45893000.0,,0.0,0.0,0.0,0.0,0,0.9566255935835126,0.8172539102890953,0.9308910424307916,0.7085204544828823,0.7172847300593428,-0.7934875343155281,0.33393892982491996,growth-flip; accelerating sales
DAE.SW,Datwyler Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,CHF,2709799936.0,3088900096.0,159.4,1100500000.0,198700000.0,173800000.0,121700000.0,0.1805542935029532,0.11058609722853248,0.8746854554604933,0.1633934535738143,1.9089079013588324,2.806815171285779,15.545546532460996,25.256746492232217,7.335679306984299,0.04491106460783384,-155600000.0,-0.057421213253730036,0.04631338215516143,0.04062934899141523,-379100000.0,-0.13989962689260318,0,2025-12-31,,0,2.462335243980009,33.55789,15.59148409666283,257900000.0,0.2343480236256247,0.09517307775152298,1.365998917162967,0.40897,187.5,0.17628607277289832,0.3526230931222401,0,0.26523367635190276,0.10890444333984434,231.91658409580847,0,86.18480840535194,-0.006499954861424574,0.3846689895470383,0.0122306348281887,-0.04549019607843137,0.05100658202872735,-0.004517270109194338,,,,,-0.006499954861424574,0.3846689895470383,0.0122306348281887,-0.04549019607843137,0.03153738773518854,0.6152319922280034,0.1312660375988403,0.012855446462189016,0,1,1,0,0,0,0,0,0.07725321888412018,0.08614023468969412,0,0,,,,0.0,0.0,0.0,0,0.3526230931222401,0.3591230479836647,-0.032045896424798215,0.39811328920067146,0.36147260359064537,-0.24173014691984598,0.3217238709285324,growth-flip
BVZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap,CHF,297889792.0,625962432.0,1510.0,192518206.0,80559156.0,66258412.0,22473089.0,0.4184495465327575,0.11673227933570085,0.8224814569805076,0.08237120366719547,3.7377829529395763,3.2514453827810965,7.770220830019619,13.4079506722306,1.136617271405423,0.0754409503229973,-310220910.0,-1.0413948994935684,0.2516393713820177,0.11975287360376285,-304690177.0,-1.0228285264639079,0,2025-12-31,,0,1.5473330974214459,9.259259,4.4958788327133465,53135601.0,0.27600299267280726,0.17837335292106954,1.4485822245434412,0.34285998,,,0.5886880568992885,0,0.36959482438355834,-0.12120283413404113,,0,45.81648042790812,0.13655685476153395,0.18089590039982745,0.053414331061336875,-0.32072761563340124,0.015711506437406764,-0.07858387851847493,,,,,0.13655685476153395,0.18089590039982745,0.053414331061336875,-0.32072761563340124,0.12453288784352068,0.1991767519217123,0.02967517573560631,-1.7027718006871613,0,1,0,0,0,0,0,0,0.06113680691136863,0.02123439675582684,0,0,,,,0.0,0.0,0.0,0,0.5886880568992885,0.45213120213775454,0.40779215649946104,0.9094156725326897,0.3978078177467138,-0.5417867122291548,0.3127152252290287,growth-flip; accelerating sales
SGSN.SW,SGS SA,Industrials,Professional Services,Large Cap,CHF,17337847808.0,19589185536.0,87.66,6945000000.0,1504000000.0,1223000000.0,968000000.0,0.21655867530597553,0.13938084953203744,0.8131648936170213,0.29930795847750863,1.334441489361702,2.8206170678185747,13.024724425531915,18.872047722543353,19.242894348501665,0.055831612476915794,-2953000000.0,-0.17032102442596317,0.13438807548679113,0.11894317891461315,-2567000000.0,-0.14805759217793682,0,2025-12-31,,0,2.496450368322534,25.33526,14.176490439901881,5968000000.0,0.8593232541396688,0.34421804056015853,5.435072142064373,0.1407,98.26316,0.12095779146703167,0.03473705539870588,0,0.18850455458628446,0.005244042761678822,3598.7593122718313,0,368.3955178863137,0.022225493082131294,0.08123652048885693,-0.0008169934640522876,-0.0051387461459403904,0.011819199297732952,-0.0038337515865966565,,,,,0.022225493082131294,0.08123652048885693,-0.0008169934640522876,-0.0051387461459403904,-0.003748532891894682,0.09958514434206794,-0.09075466042754293,-0.18453268553987978,0,1,0,0,0,0,0,0,0.26535910008653013,0.0339488583909785,0,0,,,,0.0,,0.0,0,0.03473705539870588,0.012511562316574583,-0.04649946509015106,0.03987580154464627,0.012239532667934976,-0.004531857859751192,0.30942379603787823,growth-flip
LAND.SW,Landis+Gyr Group AG,Industrials,Electrical Equipment,Mid Cap,CHF,1432950144.0,1673919104.0,50.4,1166234000.0,148465000.0,98281000.0,59766000.0,0.127302925484937,0.05124700531797221,0.6619809382682788,0.06970096173372421,1.2847607180143468,1.4353201021407367,11.274839888189135,17.86428362254808,1.2948130172542323,0.04170835967339838,-44384000.0,-0.03097386199083281,0.16253531288245573,0.13913754819062032,-237658000.0,-0.16585224614765104,0,2026-03-31,,0,1.2286986522430319,45.0,14.580133942471077,386144000.0,0.3311033634759405,0.2694748324753998,0.42520048613652484,0.10791001,61.26741,0.21562321428571418,-0.03660547694527984,0,0.2079354705817994,0.1300357696718649,137.37976610302846,0,71.212599564092,0.041560276467157695,0.22748054997478317,0.24578215512542623,0.2731068271381404,0.019281930556835775,0.00932055901409947,,,,,0.041560276467157695,0.22748054997478317,0.24578215512542623,0.2731068271381404,0.4656367508676762,0.6846612339349304,0.5948555721785129,0.7489799068094516,1,1,1,1,0,0,0,0,0.043335214993984385,0.026365746739739827,0,0,12821000.0,,0.0,0.0,0.0,,0,-0.03660547694527984,-0.07816575341243753,-0.264086026920063,-0.3097123040834202,-0.07504678814899322,0.18175271814122848,0.3021913941296194,growth-flip; accelerating sales; under-priced vs fundamentals
MOVE.SW,Medacta Group SA,Health Care,Health Care Technology,Mid Cap,CHF,2891132928.0,3120687872.0,145.2,683827000.0,196518000.0,152653000.0,9554000.0,0.28737970276107844,0.013971369951756804,0.7767888946559602,0.1784788182293905,0.8637020527381716,4.563563404194336,15.879908568171873,25.55804058901574,6.3322052144659375,0.003304586899990508,-11039000.0,-0.003818226375235003,0.0114871923315454,0.010642204976018825,-227550000.0,-0.07870617009554533,0,2025-12-31,,0,4.22787185647832,33.226543,18.939247364938783,458662000.0,0.6707281227561942,0.1586443831613404,0.57112287987104,0.69661003,177.9701,0.22568939393939402,0.024655714912252838,0,0.30398314558271844,0.609502219537704,41.932645640570485,0,83.4364014666991,0.15789054827457755,0.22431967703349281,0.4247860296245135,2.896411092985318,0.01559264596944987,0.009819519228738754,,,,,0.15789054827457755,0.22431967703349281,0.4247860296245135,2.896411092985318,0.0016543752209221552,-0.07846344405540634,-0.0013457206117530873,1.550718156287165,0,0,0,0,0,0,0,0,0.16168944006624988,0.016789378163140606,0,0,7102000.0,,0.0,0.0,0.0,0.0,0,0.024655714912252838,-0.13323483336232472,-0.19966396212124,-2.871755378073065,-0.11506686323751722,0.8299302591985368,0.2975266646005688,under-priced vs fundamentals
GEBN.SW,Geberit AG,Industrials,Building Products,Large Cap,CHF,16671516672.0,17440516096.0,505.6,3162900000.0,925900000.0,866900000.0,702000000.0,0.29273767744791174,0.2219482120838471,0.9362782157900421,0.333537465552688,0.7689815314828815,5.51409026399823,18.83628479965439,22.872807994754098,10.98906906070793,0.042107746632255534,-1029200000.0,-0.06173403537595071,0.0351377748962611,0.03358845556952032,-769000000.0,-0.04612657715128847,0,2025-12-31,,0,5.270959142559044,28.011082,19.231187763294496,2329300000.0,0.7364444022890385,0.1397173422087077,0.8930195768242041,0.0054,559.58826,0.10678057753164549,-0.14926569579663593,0,0.11306127125689615,0.01400652913042325,1633.0104183393023,0,973.304314265698,0.025085075352455032,0.00970556161395856,0.022770174610665408,0.07619193622566303,-0.004458887128331979,0.010540012440353352,,,,,0.025085075352455032,0.00970556161395856,0.022770174610665408,0.07619193622566303,0.024566251784894477,0.009923616563805922,0.034776235923172694,0.08905513235157102,0,1,1,1,0,0,0,0,0.3379200846784864,-0.004382619125798404,0,0,49700000.0,,0.0,0.0,0.0,0.0,0,-0.14926569579663593,-0.17435077114909095,-0.15897125741059448,-0.22545763202229896,-0.170084196269411,0.18221596421284883,0.29340158503914654,growth-flip; under-priced vs fundamentals
GEBNE.SW,Geberit AG,Industrials,Building Products,Large Cap,CHF,16895006720.0,17447110656.0,505.8,3162900000.0,925900000.0,866900000.0,702000000.0,0.29273767744791174,0.2219482120838471,0.9362782157900421,0.333537465552688,0.7689815314828815,5.51617523664991,18.84340712387947,22.881456598032788,11.13638304660207,0.04155073813430244,-1029200000.0,-0.060917406962712355,0.03467296638044782,0.03357575999545492,-769000000.0,-0.04551640687361621,0,2025-12-31,,0,5.3416189952259,28.006645,19.48899148690737,2329300000.0,0.7364444022890385,0.13786913723109784,0.8930195768242041,,,,-0.1669960842811859,0,0.11365644806094567,0.014142633865962977,1617.9063118576169,0,977.7872039961562,0.025085075352455032,0.00970556161395856,0.022770174610665408,0.07619193622566303,-0.004458887128331979,0.010540012440353352,,,,,0.025085075352455032,0.00970556161395856,0.022770174610665408,0.07619193622566303,0.024566251784894477,0.009923616563805922,0.034776235923172694,0.08905513235157102,0,1,1,1,0,0,0,0,0.3379200846784864,-0.004382619125798404,0,0,49700000.0,,0.0,0.0,0.0,0.0,0,-0.1669960842811859,-0.19208115963364092,-0.17670164589514445,-0.24318802050684893,-0.1873807006385277,0.1998378816685405,0.29303024604051114,growth-flip; under-priced vs fundamentals
EMMN.SW,Emmi AG,Consumer Staples,Food & Staples Retailing,Mid Cap,CHF,4424292864.0,5468481024.0,827.0,4745690000.0,482240000.0,397009000.0,234486000.0,0.10161641405148672,0.04941030703648995,0.823260202388852,0.16420970364674592,1.909352189781022,1.1523047278688663,11.3397499668215,16.79132450034237,4.090757076522791,0.052999656037236505,-556576000.0,-0.12579999044113913,0.09166730423748007,0.07416373911147725,-901741000.0,-0.20381584757586246,0,2025-12-31,,0,0.932275994428629,19.490927,11.1440618827281,1878068000.0,0.39574182047289225,0.42448998240637265,1.2087497942736891,0.53359,940.8333,0.1376460701330109,0.025311006417592142,0,0.22736638398078096,0.02273909528196727,738.4341501773974,0,96.30836717003942,0.09126124559994775,0.12556396066687983,-0.024253029785414264,-0.1714158504007124,0.0030968643445782595,-0.01566401670985733,,,,,0.09126124559994775,0.12556396066687983,-0.024253029785414264,-0.1714158504007124,0.06617996509102911,-0.026846066768700355,-0.12348981536944215,-0.4564178937190614,0,0,0,0,0,0,0,0,0.15003365327903873,0.014176050367707194,0,0,,,,0.0,,0.0,0,0.025311006417592142,-0.06595023918235561,-0.10025295424928769,0.19672685681830454,-0.06043487702717579,0.0074778034101286375,0.28611838614859475,accelerating sales
NOVN.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,CHF,227940663296.0,268461670400.0,119.46,56578000000.0,22400000000.0,19175000000.0,15962000000.0,0.39591360599526315,0.2821237937007317,0.8560267857142857,0.21648224313345982,1.7047767857142857,4.744983392838206,11.984896,15.790934086230221,5.9186919218944745,0.07002699636471624,-52998000000.0,-0.23250787829452646,0.030608843104662647,0.025988812442403697,-40021000000.0,-0.17557639528331717,0,2026-03-31,,0,4.028786158860334,21.72,11.887387916349413,42647000000.0,0.7537735515571423,0.18709693734908242,1.2203469048608226,0.02111,121.49865,0.017065544952285405,0.34456449952397117,0,0.2296955111337658,0.04569949967198018,345.53844570670753,0,123.89318709949676,0.09388654731062217,0.08134202268887279,0.08831375219933027,0.1562477363274176,-0.004592948275646713,0.015216094849179185,-0.001693898436672901,-0.018447920774725034,0.0016193063100710405,0.047100498556809235,-0.024242424242424242,0.0664301202444313,0.6236749116607774,1.3007217321571771,-0.012744302675354993,-0.03309214084562352,-0.13207899462714073,-0.07517291325552514,0,0,0,0,0,0,0,0,0.23640501670621278,-0.01992277357275296,0,0,718000000.0,0.0,0.0,0.0,0.0,0.0,0,0.34456449952397117,0.250677952213349,0.26322247683509836,0.18831676319655358,0.22916266118241788,-0.2328449633568547,0.28564883976883604,
NOVNEE.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,CHF,232283226112.0,268537987072.0,119.5,56578000000.0,22400000000.0,19175000000.0,15962000000.0,0.39591360599526315,0.2821237937007317,0.8560267857142857,0.21648224313345982,1.7047767857142857,4.746332268231468,11.988302994285714,15.795423038174224,6.0314506157041965,0.06871783325543965,-52998000000.0,-0.228161115578987,0.030036607105826486,0.025981426598425113,-40021000000.0,-0.17229397348176606,0,2026-03-31,,0,4.105539717063169,21.225576,12.113857945867014,42647000000.0,0.7537735515571423,0.18359913762966637,1.2203469048608226,,,,-0.019205485950617326,0,0.16383292749628794,0.04642396012457009,340.2429046507479,0,124.56229970912467,0.09388654731062217,0.08134202268887279,0.08831375219933027,0.1562477363274176,-0.004592948275646713,0.015216094849179185,-0.001693898436672901,-0.018447920774725034,0.0016193063100710405,0.047100498556809235,-0.024242424242424242,0.0664301202444313,0.6236749116607774,1.3007217321571771,-0.012744302675354993,-0.03309214084562352,-0.13207899462714073,-0.07517291325552514,0,0,0,0,0,0,0,0,0.23640501670621278,-0.01992277357275296,0,0,718000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.019205485950617326,-0.1130920332612395,-0.10054750863949012,-0.17545322227803492,-0.10338552342496776,0.12311957190093308,0.2847760643626516,under-priced vs fundamentals
SGKN.SW,St. Galler Kantonalbank AG,Financials,Banks,Mid Cap,CHF,3636434688.0,8097914880.0,608.0,596228000.0,,1597096000.0,1590631000.0,,2.6678233830011338,,,,13.581909739227276,,,1.1662708003394482,0.43741497826125675,,,2.7300050328856615,1.2259310139846764,394309000.0,0.10843285630873402,1,2025-12-31,,0,6.099067282985703,16.025303,2.27690426123414,,,,3.0574630805240024,0.54406,,,0.2911902379703415,0,0.34966683257889664,-0.0698714266463688,,0,,0.06284426729224528,,-0.33572629409127247,-0.335302814523597,,-1.597999988492019,,,,,0.06284426729224528,,-0.33572629409127247,-0.335302814523597,0.06756893937729293,,-4.0264703611955275,-3.9740407277402445,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2911902379703415,0.2283459706780962,,0.6264930524939385,0.21484424172493483,-0.3565610882989898,0.28259600392325773,"growth-flip; accelerating sales; cash 273% of mcap; cash > EV (1.23x, net cash 11% mcap)"
ZUGER.SW,Zuger Kantonalbank,Financials,Banks,Mid Cap,CHF,3005325824.0,4459792896.0,10450.0,330216000.0,,558855000.0,543120000.0,,1.6447416236645105,,,,13.505683843302565,,,1.8573257680491788,0.18071917382892058,,,1.0250073304530989,0.6907228814958855,-1399101000.0,-0.46554053767715536,0,2025-12-31,,0,9.101090873852266,22.93578,5.377648627998318,,,,2.768432963989091,0.50265,,,0.22680072570729232,0,0.26247675318220115,0.5854122596892309,,0,,0.022828221504989994,,1.7454192837583147,1.710580336057713,,4.012226430662274,,,,,0.022828221504989994,,1.7454192837583147,1.710580336057713,0.0021423601631753407,,4.535937414281905,4.259295879995721,0,0,1,1,0,1,1,0,,,0,0,1307453000.0,,0.0,,0.0,0.0,0,0.22680072570729232,0.2039725042023023,,-1.4837796103504206,0.19942009803188357,0.36012900270541154,0.2793944598048031,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 103% of mcap
ZURN.SW,Zurich Insurance Group AG,Financials,Insurance,Large Cap,CHF,84781989888.0,64065196032.0,567.6,88670000000.0,,5903000000.0,5423000000.0,,0.061159354911469496,,0.40077865567388066,,0.7225126427427541,,6.101447241142857,2.9732417986322988,0.06396405660169069,,,0.21227385702759127,0.2809169582656183,2316000000.0,0.027317122457959735,0,2025-12-31,,0,0.9561519103191609,15.266272,14.362525815348128,,,,0.5499210941609679,0.00184,575.9301,0.01467600422832982,0.021694460823461152,0,0.10302739448890227,-0.06308377123873621,,0,,0.030495316458638403,,-0.22359594896751284,-0.2502419466334854,,-0.022900334092086735,,,,,0.030495316458638403,,-0.22359594896751284,-0.2502419466334854,-0.0712742551052941,,-0.2587218849784046,-0.29441691415189164,0,0,0,0,0,0,0,0,0.3940439842470906,0.006734671426790073,0,0,,,,,,0.0,0,0.021694460823461152,-0.00880085563517725,,0.2719364074569466,-0.008540413036928611,-0.08486504626161358,0.2685510387307281,
