symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
ACI,Reportable,aci:ReportableSegmentMember,166345000000.0,1.0,0.01375481448978597,2026-02-28
ACIW,Payment Software,aciw:PaymentSoftwareMember,640383000.0,0.5013775722315261,-0.7734087147963012,2026-03-31
ACIW,Billers,aciw:BillersMember,636864000.0,0.49862242776847393,-0.7403932109537512,2026-03-31
ACLS,Single Reportable,acls:SingleReportableSegmentMember,198956000.0,1.0,-0.7628788817803034,2026-03-31
ACM,Americas,acm:AmericasSegmentMember,8800500000.0,0.7697320085365427,1.955866053135391,2026-03-31
ACM,International,acm:InternationalSegmentMember,2632700000.0,0.2302679914634573,2.0845928529584064,2026-03-31
ACN,Americas,acn:AmericasSegmentMember,36252005000.0,0.48842353390572596,0.3490190829313572,2026-05-31
ACN,EMEA,acn:EMEASegmentMember,27251520000.0,0.3671599323320895,0.3575520392905953,2026-05-31
ACN,Asia Pacific,acn:AsiaPacificSegmentMember,10718953000.0,0.14441653376218455,0.3596901785389235,2026-05-31
ACNT,Specialty Chemicals,acnt:SpecialtyChemicalsSegmentMember,38830000.0,1.0,-0.740932988177524,2026-03-31
ACRE,Reportable,acre:ReportableSegmentMember,13460000.0,1.0,-0.7545273831451863,2026-03-31
ACRS,Single Reportable,acrs:SingleReportableSegmentMember,3992000.0,1.0,-0.7449527216969077,2026-03-31
ACTG,Manufacturing Operations,actg:ManufacturingOperationsMember,109377000.0,0.5116813248502994,-0.7592527783097047,2026-03-31
ACTG,Energy Operations,actg:EnergyOperationsMember,74676000.0,0.3493450598802395,-0.7074649785327024,2026-03-31
ACTG,Industrial Operations,actg:IndustrialOperationsMember,26819000.0,0.1254631362275449,-0.7464811366235927,2026-03-31
ACTG,Intellectual Property Operations,actg:IntellectualPropertyOperationsMember,2888000.0,0.013510479041916167,-0.9906964757425424,2026-03-31
ACU,United States,acu:UnitedStatesSegmentMember,43768000.0,0.8368482438194298,-0.7349690873969832,2026-03-31
ACU,Europe,acu:EuropeSegmentMember,4833000.0,0.09240741094816543,-0.7029684715137361,2026-03-31
ACU,Canada,acu:CanadaSegmentMember,3700000.0,0.07074434523240473,-0.7554204124801692,2026-03-31
ACVA,ACV,acva:ACVSegmentMember,204192000.0,1.0,-0.7311869574489933,2026-03-31
AD,Wireless,usm:WirelessSegmentMember,5278000000.0,0.9344900849858357,-0.03262463343108504,2025-06-30
AD,Towers,usm:TowersSegmentMember,370000000.0,0.06550991501416431,0.06321839080459771,2025-06-30
ADAPY,Single Reportable,adap:SingleReportableSegmentMember,178032000.0,1.0,1.9533683913670974,2024-12-31
ADBE,Reportable,adbe:ReportableSegmentMember,19634000000.0,1.0,2.068771491090966,2026-05-29
ADCT,Reportable,adc:ReportableSegmentMember,20851000.0,1.0,-0.7437098221419177,2026-03-31
ADEA,Intellectual Property Licensing,adea:IntellectualPropertyLicensingMember,104772000.0,1.0,-0.7637002521504964,2026-03-31
ADGM,Single Reportable,adgm:SingleReportableSegmentMember,269000.0,1.0,1.0378787878787878,2024-12-31
ADI,Reportable,adi:ReportableSegmentMember,10407193000.0,1.0,2.293141425254797,2026-05-02
ADIA,Adia Med,ADIA:AdiaMedMember,209700.0,0.5948092469153312,-0.5737111725483819,2026-03-31
ADIA,Adia Labs,ADIA:AdiaLabsMember,142850.0,0.40519075308466884,-0.8408845859100711,2026-03-31
ADM,Ag Servicesand Oilseeds,adm:AgServicesandOilseedsMember,41112000000.0,0.6284220663089833,-0.7412207542062957,2026-03-31
ADM,Carbohydrate Solutions,adm:CarbohydrateSolutionsMember,13464000000.0,0.20580547530609436,-0.7608143397701231,2026-03-31
ADM,Nutrition,adm:NutritionMember,10845000000.0,0.16577245838492227,-0.7596888918433823,2026-03-31
ADMA,ADMA Bio Manufacturing,adma:ADMABioManufacturingSegmentMember,454964000.0,0.9953009328129648,-0.7693214878572378,2026-03-31
ADMA,Plasma Collection Centers,adma:PlasmaCollectionCentersSegmentMember,2148000.0,0.004699067187035125,-0.9579565472695244,2026-03-31
ADNT,Americas,adnt:AmericasSegmentMember,5410000000.0,0.4726542023414293,2.294762484774665,2026-03-31
ADNT,EMEA,adnt:EMEASegmentMember,3749000000.0,0.3275380045430718,2.1112033195020747,2026-03-31
ADNT,Asia,adnt:AsiaSegmentMember,2287000000.0,0.19980779311549887,1.7924297924297925,2026-03-31
ADP,Employer Services,adp:EmployerServicesSegmentMember,59267200000.0,0.6714072577036493,0.41422500292307657,2026-03-31
ADP,Professional Employee Organization Services,adp:ProfessionalEmployeeOrganizationServicesSegmentMember,29005900000.0,0.32859274229635077,0.39562824176987405,2026-03-31
ADPT,Mrd Business,adpt:MrdBusinessSegmentMember,67093000.0,0.9466518046109998,-0.684021400246781,2026-03-31
ADPT,Immune Medicine Business,adpt:ImmuneMedicineBusinessMember,3781000.0,0.053348195389000194,-0.9415086166888401,2026-03-31
ADSK,Reportable,adsk:ReportableSegmentMember,7206000000.0,1.0,0.014643762320473106,2026-01-31
ADT,Reportable,adt:ReportableSegmentMember,1278529000.0,1.0,-0.7507063808944612,2026-03-31
ADTN,Network Solutions,adtn:NetworkSolutionsMember,475882000.0,0.8317114434121208,-0.7704009089746775,2026-03-31
ADTN,Services And Support,adtn:ServicesAndSupportMember,96290000.0,0.16828855658787917,-0.7757401576270239,2026-03-31
ADUS,Personal Care,adus:PersonalCareSegmentMember,1124376000.0,0.6184499368830976,-0.7394884931344345,2026-03-31
ADUS,Personal Care,adus:PersonalCareMember,281094000.0,0.1546124842207744,-0.7394884931344345,2026-03-31
ADUS,Hospice,adus:HospiceSegmentMember,263140000.0,0.144737095412405,-0.748365725564298,2026-03-31
ADUS,Home Health,adus:HomeHealthSegmentMember,66928000.0,0.036812967704497386,-0.7653756625627507,2026-03-31
ADUS,Hospice,adus:HospiceMember,65785000.0,0.03618427385310125,-0.748365725564298,2026-03-31
ADUS,Home Health,adus:HomeHealthMember,16732000.0,0.009203241926124347,-0.7653756625627507,2026-03-31
AEBI,North America,aebi:NorthAmericaSegmentMember,674644000.0,0.7404800842946361,-0.6540649080814109,2026-03-31
AEBI,Europe And Rest Of World,aebi:EuropeAndRestOfWorldSegmentMember,236446000.0,0.2595199157053639,-0.7856426658543705,2026-03-31
AEE,Ameren Illinois Electric Distribution,aee:AmerenIllinoisElectricDistributionSegmentMember,2572000000.0,0.3696464501293475,,2026-03-31
AEE,Union Electric Company,aee:UnionElectricCompanyMember,1860000000.0,0.2673181948835872,-0.8060479666319083,2026-03-31
AEE,Ameren Illinois Gas,aee:AmerenIllinoisGasSegmentMember,1744000000.0,0.2506467375682667,,2026-03-31
AEE,Ameren Transmission,aee:AmerenTransmissionSegmentMember,454000000.0,0.06524863466513366,,2026-03-31
AEE,Ameren Illinois Transmission,aee:AmerenIllinoisTransmissionSegmentMember,328000000.0,0.04713998275366484,,2026-03-31
AEI,Real Estate,AEI:RealEstateSegmentMember,726659.0,0.7409005911633417,-0.7431637842977163,2026-03-31
AEI,Other,AEI:OtherMember,254119.0,0.2590994088366582,-0.8451846648629582,2026-03-31
AEO,American Eagle Brand,aeo:AmericanEagleBrandMember,678476000.0,0.5852452596476155,-0.8011055813477633,2026-05-02
AEO,Aerie Brand,aeo:AerieBrandMember,480826000.0,0.41475474035238447,-0.7522695376016784,2026-05-02
AEP,Vertically Integrated Utilities,aep:VerticallyIntegratedUtilitiesSegmentMember,17219000000.0,0.4952685017401559,-0.7309951570067177,2026-03-31
AEP,Transmission And Distribution Companies,aep:TransmissionAndDistributionCompaniesMember,7919000000.0,0.2277734633416746,-0.7383013879709187,2026-03-31
AEP,Generation And Marketing,aep:GenerationAndMarketingMember,4453000000.0,0.1280812264503696,-0.6716076696165192,2026-03-31
AEP,AEP Transmission Holdco,aep:AEPTransmissionHoldcoMember,2824000000.0,0.08122645036960335,-0.7462941335010331,2026-03-31
AEP,Transmission Operations,aep:TransmissionOperationsMember,1196000000.0,0.03440043719619179,-0.7484223811527135,2026-03-31
AEP,State Transcos,aep:StateTranscosMember,1156000000.0,0.03324992090200477,-0.7507546356188012,2026-03-31
AERA,IP,AERA:IPSegmentMember,9619986.0,0.9806118884380084,,2026-02-28
AERA,Cinema,AERA:CinemaSegmentMember,190201.0,0.019388111561991633,,2026-02-28
AES,Energy Infrastructure,aes:EnergyInfrastructureMember,2512000000.0,0.3892763055942972,-0.7674935209181785,2026-03-31
AES,Utilities,aes:UtilitiesMember,2272000000.0,0.3520843018750969,-0.7244056283357594,2026-03-31
AES,Renewables,aes:RenewablesMember,1640000000.0,0.2541453587478692,-0.7185032612427051,2026-03-31
AES,Corporate Other And Other,aes:CorporateOtherAndOtherMember,29000000.0,0.004494033782736712,-0.8053691275167785,2026-03-31
AESI,Sand Logistics,aesi:SandLogisticsMember,489434000.0,0.9214332242651073,-0.7639596087422439,2026-03-31
AESI,Power,aesi:PowerMember,41732000.0,0.07856677573489267,-0.6436269235367458,2026-03-31
AEVA,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,18079000.0,1.0,0.1273305481075014,2025-12-31
AFL,Aflac Japan,afl:AflacJapanMember,2172000000.0,0.5119019561630922,-0.7678743186918884,2026-03-31
AFL,Aflac US,afl:AflacUSMember,1779000000.0,0.4192788121612067,-0.7422859626249457,2026-03-31
AFL,Corporate And Other,us-gaap:CorporateAndOtherMember,292000000.0,0.06881923167570116,-0.7713390759592795,2026-03-31
AGCO,EME,agco:EMESegmentMember,6403200000.0,0.6832557941013274,-0.7623762376237624,2026-03-31
AGCO,North America,agco:NorthAmericaSegmentMember,1625600000.0,0.1734602415809467,-0.7559891924347043,2026-03-31
AGCO,Latin America,agco:LatinAmericaSegmentMember,846800000.0,0.09035810320542917,,2026-03-31
AGCO,APA,agco:APASegmentMember,496000000.0,0.052925861112296725,-0.7802197802197802,2026-03-31
AGIG,Oil And Gas O And G,AGIG:OilAndGasOAndGMember,132965.0,1.0,-0.6761942566580296,2026-03-31
AGIO,Reportable,agio:ReportableSegmentMember,20746000.0,1.0,-0.558040945016084,2026-03-31
AGNT,North American Realty,agnt:NorthAmericanRealtyMember,965103000.0,0.9592382175379728,,2026-03-31
AGNT,International Realty,agnt:InternationalRealtyMember,40152000.0,0.03990800247288081,,2026-03-31
AGNT,All Other Segments,us-gaap:AllOtherSegmentsMember,859000.0,0.0008537799891463592,-0.701009397841977,2026-03-31
AGO,Financial Guaranty,ago:FinancialGuarantySegmentMember,364000000.0,0.5870967741935483,,2026-03-31
AGO,Asset Management,ago:AssetManagementSegmentMember,236000000.0,0.38064516129032255,3.0689655172413794,2026-03-31
AGO,Annuity Reinsurance,ago:AnnuityReinsuranceSegmentMember,20000000.0,0.03225806451612903,,2026-03-31
AGQ,Proshares Ultra Silver,agq:ProsharesUltraSilverMember,16499930.0,0.3698891471149533,1.7408954128013647,2026-03-31
AGQ,Proshares Ultra Gold,agq:ProsharesUltraGoldMember,9522000.0,0.21346056976172537,1.5469788128917465,2026-03-31
AGQ,Proshares Ultra Bloomberg Natural Gas,agq:ProsharesUltraBloombergNaturalGasMember,3207015.0,0.07189364095089264,0.10546584291979498,2026-03-31
AGQ,Proshares Ultra Bloomberg Crude Oil,agq:ProsharesUltraBloombergCrudeOilMember,2607322.0,0.05844995165640426,-0.25613562393583755,2026-03-31
AGQ,Proshares Ultra Vix Short Term Futures Etf,agq:ProsharesUltraVixShortTermFuturesEtfMember,2313586.0,0.051865089871114385,-0.19876530981885532,2026-03-31
AGQ,Proshares Ultra Short Bloomberg Natural Gas,agq:ProsharesUltraShortBloombergNaturalGasMember,2113763.0,0.04738553395518314,-0.5242968864283384,2026-03-31
AGQ,Proshares Ultra Short Bloomberg Crude Oil,agq:ProsharesUltraShortBloombergCrudeOilMember,2013227.0,0.04513175619404422,0.04052256976477952,2026-03-31
AGQ,Proshares Vix Short Term Futures Etf,agq:ProsharesVixShortTermFuturesEtfMember,1572396.0,0.03524937471655723,0.006463555608469063,2026-03-31
AGQ,Proshares Short Vix Short Term Futures Etf,agq:ProsharesShortVixShortTermFuturesEtfMember,1429614.0,0.032048542215851634,-0.33688820116915447,2026-03-31
AGQ,Proshares Ultra Short Silver,agq:ProsharesUltraShortSilverMember,1326260.0,0.029731591603884257,,2026-03-31
AGQ,Proshares Ultra Short Gold,agq:ProsharesUltraShortGoldMember,653766.0,0.014655877216009677,2.0735518812262876,2026-03-31
AGQ,Proshares Vix Mid Term Futures Etf,agq:ProsharesVixMidTermFuturesEtfMember,459684.0,0.010305020851748474,0.6353099797580212,2026-03-31
AGQ,Proshares Ultra Yen,agq:ProsharesUltraYenMember,354073.0,0.007937473673308484,-0.32956083927736257,2026-03-31
AGQ,Proshares Ultra Short Euro,agq:ProsharesUltraShortEuroMember,253549.0,0.005683964923599633,-0.27152605191708207,2026-03-31
AGQ,Proshares Ultra Short Yen,agq:ProsharesUltraShortYenMember,234744.0,0.005262401595058439,0.12332215166552617,2026-03-31
AGQ,Proshares Ultra Euro,agq:ProsharesUltraEuroMember,46841.0,0.001050063699664879,0.03010643912737509,2026-03-31
AGX,Power Industry Services,agx:PowerIndustryServicesMember,226667000.0,0.7790475470349265,-0.700373695140377,2026-04-30
AGX,Industrial Construction Services,agx:IndustrialConstructionServicesMember,58304000.0,0.2003890649381002,-0.6520265229509469,2026-04-30
AGX,Telecommunications Infrastructure Services,agx:TelecommunicationsInfrastructureServicesMember,5983000.0,0.020563388026973335,-0.7089131069378223,2026-04-30
AHCO,Sleep Health,ahco:SleepHealthMember,1075485000.0,0.43729621529179713,-0.7398717263107637,2026-03-31
AHCO,Respiratory Health,ahco:RespiratoryHealthMember,534420000.0,0.21729716674453128,-0.7422593900109961,2026-03-31
AHCO,Diabetes Health,ahco:DiabetesHealthMember,426498000.0,0.17341567872124752,-0.7600221467118379,2026-03-31
AHCO,Wellness At Home,ahco:WellnessAtHomeMember,422994000.0,0.17199093924242406,-0.7582077624983494,2026-03-31
AHR,Integrated Senior Health Campuses,ahr:IntegratedSeniorHealthCampusesMember,2513715000.0,0.8135415985671759,-0.7149877971693969,2026-03-31
AHR,SHOP,ahr:SHOPMember,535120000.0,0.17318684903629378,-0.6762450426685946,2026-03-31
AHR,Outpatient Medical,ahr:OutpatientMedicalMember,30842000.0,0.009981740166649298,-0.7553736575770554,2026-03-31
AHR,Triple Net Leased Properties,ahr:TripleNetLeasedPropertiesMember,10165000.0,0.00328981222988101,-0.74291206150889,2026-03-31
AHRT,General Contracting And Real Estate Services,ahh:GeneralContractingAndRealEstateServicesMember,700000.0,1.0,-0.9477611940298507,2026-03-31
AHT-PG,Direct Hotel Investments,aht:DirectHotelInvestmentsMember,535310000.0,1.0,-0.75747561889453,2026-03-31
AIFA,Esports,agae:EsportsMember,2104970.0,0.6775956952585008,-0.3647529110122331,2026-03-31
AIFA,Casual Mobile Gaming,agae:CasualMobileGamingMember,1001558.0,0.32240430474149917,-0.1901012901024222,2026-03-31
AIFC,Fintech,ALTS:FintechMember,4712000.0,1.0,,2026-03-28
AILIM,Ameren Illinois Electric Distribution,aee:AmerenIllinoisElectricDistributionSegmentMember,2572000000.0,0.3696464501293475,,2026-03-31
AILIM,Union Electric Company,aee:UnionElectricCompanyMember,1860000000.0,0.2673181948835872,-0.8060479666319083,2026-03-31
AILIM,Ameren Illinois Gas,aee:AmerenIllinoisGasSegmentMember,1744000000.0,0.2506467375682667,,2026-03-31
AILIM,Ameren Transmission,aee:AmerenTransmissionSegmentMember,454000000.0,0.06524863466513366,,2026-03-31
AILIM,Ameren Illinois Transmission,aee:AmerenIllinoisTransmissionSegmentMember,328000000.0,0.04713998275366484,,2026-03-31
AIN,Machine Clothing,ain:MachineClothingMember,663808000.0,0.4616789526871714,-0.7656263681634198,2026-03-31
AIN,Engineered Composites,ain:EngineeredCompositesMember,483243000.0,0.3360958622574702,-0.643400207063324,2026-03-31
AIN,Engineered Composites Other,ain:EngineeredCompositesOtherMember,196544000.0,0.13669649669324174,-0.6742217050717215,2026-03-31
AIN,Engineered Composites ASC,ain:EngineeredCompositesASCMember,94218000.0,0.06552868836211663,-0.7278415196367292,2026-03-31
AIOT,A Io T Asset Management,aiot:AIoTAssetManagementMember,443777000.0,1.0,0.0022652639947241707,2026-03-31
AIRE,All Other Segments,us-gaap:AllOtherSegmentsMember,1682124.0,1.0,-0.8138624826214375,2026-03-31
AIRO,Drones,AIRO:DronesMember,32660000.0,0.7338501291989664,-0.9174001011633789,2026-03-31
AIRO,Avionics,AIRO:AvionicsMember,8525000.0,0.19155151106617235,-0.7536483167172374,2026-03-31
AIRO,Training,AIRO:TrainingMember,3320000.0,0.07459835973486126,-0.864655523848349,2026-03-31
AIRS,Reportable,airs:ReportableSegmentMember,39389000.0,1.0,-0.7405511862888459,2026-03-31
AIRTP,Overnight Air Cargo,airt:OvernightAirCargoSegmentMember,617267000.0,0.4493214323150208,0.3462248946058707,2025-12-31
AIRTP,Commercial Aircraft Engines And Parts,airt:CommercialAircraftEnginesAndPartsSegmentMember,241467000.0,0.1757688298529018,,2025-12-31
AIRTP,Ground Support Equipment,airt:GroundSupportEquipmentSegmentMember,201092000.0,0.14637903122488674,1.927614721639879,2025-12-31
AIRTP,Commercial Aircraft Engines And Parts,airt:CommercialAircraftEnginesAndPartsMember,165760000.0,0.12066013673262599,,2025-12-31
AIRTP,Passenger Airline,airt:PassengerAirlineSegmentMember,51820000.0,0.037720851143126684,,2025-12-31
AIRTP,Ground Equipment Sales,airt:GroundEquipmentSalesSegmentMember,50273000.0,0.036594757806221685,-0.5120642130600201,2025-12-31
AIRTP,Digital Solutions,airt:DigitalSolutionsSegmentMember,46097000.0,0.033554960925216336,0.41532084740558795,2025-12-31
AIT,Service Center Based Distribution,ait:ServiceCenterBasedDistributionSegmentMember,9428079000.0,0.639020669041172,0.3787563043791086,2026-03-31
AIT,Engineered Solutions,ait:EngineeredSolutionsSegmentMember,5325871000.0,0.36097933095882795,0.38400923873230414,2026-03-31
AIV,Redevelopmentand Development,aiv:RedevelopmentandDevelopmentMember,2838000.0,0.4942528735632184,,2026-01-31
AIV,Operating Portfolio,aiv:OperatingPortfolioSegmentMember,2476000.0,0.43120863810518983,-0.9658572236241537,2026-01-31
AIV,Other Real Estate,aiv:OtherRealEstateMember,428000.0,0.07453848833159178,-0.9433337746590759,2026-01-31
AIZN,Global Lifestyle,aiz:GlobalLifestyleMember,3101500000.0,0.7945637136855049,-0.7321675302245251,2026-03-31
AIZN,Global Housing,aiz:GlobalHousingMember,801900000.0,0.20543628631449506,-0.7370992066094026,2026-03-31
AJG,Brokerage,ajg:BrokerageSegmentMember,8586000000.0,0.9013226957799706,-0.6478838582677166,2026-03-31
AJG,Risk Management,ajg:RiskManagementSegmentMember,940000000.0,0.09867730422002939,-0.7312750142938822,2026-03-31
AKBA,Reportable,akba:ReportableSegmentMember,53544000.0,1.0,-0.7733069145963521,2026-03-31
ALAB,Reportable,alab:ReportableSegmentMember,308361000.0,1.0,-0.6382968241400545,2026-03-31
ALB-PA,Energy Storage,alb:EnergyStorageMember,891165000.0,0.7131727671261818,-0.6649416801924706,2026-03-31
ALB-PA,Specialties,alb:SpecialtiesMember,358413000.0,0.2868272328738182,-0.7369434287417046,2026-03-31
ALBT,Real Property Operations,albt:RealPropertyOperationsMember,1400404.0,1.0,,2025-09-30
ALCO,Alico Citrus,alco:AlicoCitrusMember,16930000.0,0.6735895599586218,,2026-03-31
ALCO,Land Management And Other Operations,alco:LandManagementAndOtherOperationsMember,8204000.0,0.3264104400413782,3.085657370517928,2026-03-31
ALG,Industrial Equipment,alg:IndustrialEquipmentSegmentMember,241729000.0,0.5794787953465069,-0.7454578576377701,2026-03-31
ALG,Vegetation Management,alg:VegetationManagementSegmentMember,175420000.0,0.42052120465349313,-0.7317954355380986,2026-03-31
ALGN,Clear Aligner,algn:ClearAlignerSegmentMember,856024000.0,0.8230311502787747,,2026-03-31
ALGN,Systems And Services,algn:SystemsAndServicesSegmentMember,184063000.0,0.17696884972122523,,2026-03-31
ALGT,Passenger Revenue,algt:PassengerRevenueMember,1343598000.0,1.0,0.3595207065147002,2026-03-31
ALH,North America,all:NorthAmericaSegmentMember,959457000.0,0.7491888954219735,-0.7479714006299553,2026-03-31
ALH,International,all:InternationalSegmentMember,321204000.0,0.2508111045780265,-0.7568062363432351,2026-03-31
ALHC,Reportable,alhc:ReportableSegmentMember,1235197000.0,1.0,-0.6871904534103338,2026-03-31
ALIT,Employer Solutions,alit:EmployerSolutionsSegmentMember,1068000000.0,1.0,-0.7639257294429708,2026-03-31
ALK,Alaska Airlines,alk:AlaskaAirlinesSegmentMember,18180000000.0,0.6389708983551244,-0.0075335735342286275,2025-12-31
ALK,Hawaiian Airlines,alk:HawaiianAirlinesSegmentMember,6566000000.0,0.23077463798678477,-0.010548523206751054,2025-12-31
ALK,Regional,alk:RegionalSegmentMember,3706000000.0,0.13025446365809082,-0.016976127320954906,2025-12-31
ALL-PH,Protection Services,all:ProtectionServicesMember,915000000.0,0.9838709677419355,-0.7422535211267606,2026-03-31
ALL-PH,Corporate And Other,us-gaap:CorporateAndOtherMember,15000000.0,0.016129032258064516,-0.9512987012987013,2026-03-31
ALLE,Allegion Americas,alle:AllegionAmericasMember,2429700000.0,0.7835719814241486,,2026-03-31
ALLE,Allegion International,alle:AllegionInternationalMember,671100000.0,0.2164280185758514,-0.7363479217411801,2026-03-31
ALLY,Automotive Finance Operations,ally:AutomotiveFinanceOperationsSegmentMember,1472000000.0,0.5921158487530169,-0.7482900136798906,2026-03-31
ALLY,Insurance Operations,ally:InsuranceOperationsSegmentMember,866000000.0,0.3483507642799678,-0.76524803469775,2026-03-31
ALLY,Corporate Finance Operations,ally:CorporateFinanceOperationsSegmentMember,148000000.0,0.05953338696701529,-0.724907063197026,2026-03-31
ALMS,Single Reportable,alms:SingleReportableSegmentMember,3482000.0,1.0,-0.9276091476091476,2026-03-31
ALOT,Product Identification,alot:ProductIdentificationMember,52885000.0,0.6657644615094102,-0.7475415314111132,2026-04-30
ALOT,Aerospace,alot:AerospaceMember,26550000.0,0.3342355384905898,-0.7199839689503881,2026-04-30
ALRM,Alarm.Com,alrm:Alarm.ComMember,474780000.0,0.8951593744932935,-0.7435207633765931,2026-03-31
ALRM,All Other Segments,us-gaap:AllOtherSegmentsMember,55606000.0,0.10484062550670643,-0.7056793521410046,2026-03-31
