symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
AEI,Digital Transformation Technology,AEI:DigitalTransformationTechnologyMember,172.0,0.0,,-3436.4535,2025-12-31,FY
AEO,American Eagle Brand,aeo:AmericanEagleBrandMember,3411237000.0,0.6374,0.0077,,2026-01-31,FY
AEO,Aerie Brand,aeo:AerieBrandMember,1940924000.0,0.3626,0.1165,,2026-01-31,FY
AEP,Transmission And Distribution Companies,aep:TransmissionAndDistributionCompaniesMember,6147000000.0,0.5472,0.0405,,2025-12-31,FY
AEP,Transmission Operations,aep:TransmissionOperationsMember,2377000000.0,0.2116,0.2183,,2025-12-31,FY
AEP,State Transcos,aep:StateTranscosMember,2319000000.0,0.2064,0.2263,,2025-12-31,FY
AEP,Vertically Integrated Utilities,aep:VerticallyIntegratedUtilitiesSegmentMember,211000000.0,0.0188,0.1921,,2025-12-31,FY
AEP,Generation And Marketing,aep:GenerationAndMarketingMember,66000000.0,0.0059,-0.3125,,2025-12-31,FY
AEP,AEP Transmission Holdco,aep:AEPTransmissionHoldcoMember,57000000.0,0.0051,-0.9644,,2025-12-31,FY
AEP,AEP Transmission Company LLC,aep:AEPTransmissionCompanyLLCMember,56000000.0,0.005,,,2025-12-31,FY
AERA,IP,ABQQ:IPSegmentMember,6077503.0,0.9543,1.1187,,2025-08-31,FY
AERA,Cinema,ABQQ:CinemaSegmentMember,291060.0,0.0457,-0.3263,,2025-08-31,FY
AES,Energy Infrastructure,aes:EnergyInfrastructureMember,5402000000.0,0.405,-0.1297,,2025-12-31,FY
AES,Utilities,aes:UtilitiesMember,4122000000.0,0.309,0.1425,,2025-12-31,FY
AES,Renewables,aes:RenewablesMember,2913000000.0,0.2184,0.1131,,2025-12-31,FY
AES,AES Andes,aes:AESAndesMember,900000000.0,0.0675,,,2025-12-31,FY
AES,New Energy Technologies,aes:NewEnergyTechnologiesMember,1000000.0,0.0001,0.0,,2025-12-31,FY
AESI,Sand Logistics,aesi:SandLogisticsMember,1036759000.0,0.9465,-0.0182,,2025-12-31,FY
AESI,Power,aesi:PowerMember,58551000.0,0.0535,0.8308,,2025-12-31,FY
AEVA,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,18079000.0,1.0,0.9944,-7.0577,2025-12-31,FY
AFL,Aflac Japan,afl:AflacJapanMember,9357000000.0,0.5755,-0.0313,0.3676,2025-12-31,FY
AFL,Aflac US,afl:AflacUSMember,6903000000.0,0.4245,0.0243,0.2059,2025-12-31,FY
AFRI,Soft Wheat,AFRI:SoftWheatMember,215090000.0,0.798,-0.0168,-0.0056,2024-12-31,FY
AFRI,Durum Wheat,AFRI:DurumWheatMember,27418000.0,0.1017,-0.4316,-0.0728,2024-12-31,FY
AFRI,Couscous And Pasta,AFRI:CouscousAndPastaMember,27021000.0,0.1003,-0.1397,-0.0597,2024-12-31,FY
AGCO,EME,agco:EMESegmentMember,6736700000.0,0.6682,-0.0239,,2025-12-31,FY
AGCO,North America,agco:NorthAmericaSegmentMember,1665500000.0,0.1652,2.0172,,2025-12-31,FY
AGCO,South America,agco:SouthAmericaSegmentMember,1115600000.0,0.1107,,,2025-12-31,FY
AGCO,APA,agco:APASegmentMember,564200000.0,0.056,-0.0096,,2025-12-31,FY
AGIG,Oil And Gas O And G,AGIG:OilAndGasOAndGMember,410632.0,1.0,,,2025-12-31,FY
AGIO,Reportable,agio:ReportableSegmentMember,36498000.0,1.0,0.3607,,2024-12-31,FY
AGNT,North American Realty,expi:NorthAmericanRealtyMember,4624913000.0,0.9692,0.0327,0.002,2025-12-31,FY
AGNT,International Realty,expi:InternationalRealtyMember,146930000.0,0.0308,0.6669,-0.0795,2025-12-31,FY
AGO,Insurance,ago:InsuranceSegmentMember,870000000.0,0.9677,0.0597,0.5839,2025-12-31,FY
AGO,Asset Management,ago:AssetManagementSegmentMember,29000000.0,0.0323,1.9,0.6897,2025-12-31,FY
AGPU,Eagan,poai:EaganMember,459369.0,0.7303,-0.5953,-1.3835,2024-12-31,FY
AGPU,Drug Discovery Services,agpu:DrugDiscoveryServicesSegmentMember,84812.0,0.1348,1.8512,-50.1192,2024-12-31,FY
AGPU,Pittsburgh,poai:PittsburghMember,84812.0,0.1348,-0.8269,-50.1192,2024-12-31,FY
AGQ,Proshares Ultra Silver,agq:ProsharesUltraSilverMember,15573824.0,0.3136,1.555,,2026-06-30,Q
AGQ,Proshares Ultra Short Bloomberg Crude Oil,agq:ProsharesUltraShortBloombergCrudeOilMember,9053563.0,0.1823,,,2026-06-30,Q
AGQ,Proshares Ultra Gold,agq:ProsharesUltraGoldMember,7773663.0,0.1565,0.5183,,2026-06-30,Q
AGQ,Proshares Ultra Bloomberg Crude Oil,agq:ProsharesUltraBloombergCrudeOilMember,3747380.0,0.0755,0.1564,,2026-06-30,Q
AGQ,Proshares Ultra Bloomberg Natural Gas,agq:ProsharesUltraBloombergNaturalGasMember,3063839.0,0.0617,0.4733,,2026-06-30,Q
AGQ,Proshares Ultra Vix Short Term Futures Etf,agq:ProsharesUltraVixShortTermFuturesEtfMember,2497459.0,0.0503,-0.1096,,2026-06-30,Q
AGQ,Proshares Short Vix Short Term Futures Etf,agq:ProsharesShortVixShortTermFuturesEtfMember,1665763.0,0.0335,-0.5455,,2026-06-30,Q
AGQ,Proshares Vix Short Term Futures Etf,agq:ProsharesVixShortTermFuturesEtfMember,1592793.0,0.0321,0.3393,,2026-06-30,Q
AGQ,Proshares Ultra Short Bloomberg Natural Gas,agq:ProsharesUltraShortBloombergNaturalGasMember,1254589.0,0.0253,-0.6799,,2026-06-30,Q
AGQ,Proshares Ultra Short Silver,agq:ProsharesUltraShortSilverMember,1109811.0,0.0223,3.8873,,2026-06-30,Q
AGQ,Proshares Ultra Short Gold,agq:ProsharesUltraShortGoldMember,927274.0,0.0187,0.3009,,2026-06-30,Q
AGQ,Proshares Vix Mid Term Futures Etf,agq:ProsharesVixMidTermFuturesEtfMember,416705.0,0.0084,0.9204,,2026-06-30,Q
AGQ,Proshares Ultra Yen,agq:ProsharesUltraYenMember,340254.0,0.0069,-0.4137,,2026-06-30,Q
AGQ,Proshares Ultra Short Euro,agq:ProsharesUltraShortEuroMember,330295.0,0.0067,0.0886,,2026-06-30,Q
AGQ,Proshares Ultra Short Yen,agq:ProsharesUltraShortYenMember,266435.0,0.0054,0.2761,,2026-06-30,Q
AGQ,Proshares Ultra Euro,agq:ProsharesUltraEuroMember,47346.0,0.001,-0.3095,,2026-06-30,Q
AGX,Power Industry Services,agx:PowerIndustryServicesMember,756499000.0,0.8009,0.0916,0.1798,2026-01-31,FY
AGX,Industrial Construction Services,agx:IndustrialConstructionServicesMember,167553000.0,0.1774,-0.0004,0.0783,2026-01-31,FY
AGX,Telecommunications Infrastructure Services,agx:TelecommunicationsInfrastructureServicesMember,20554000.0,0.0218,0.5204,0.0112,2026-01-31,FY
AHCO,Sleep Health,ahco:SleepHealthMember,1378147000.0,0.4247,0.0214,,2025-12-31,FY
AHCO,Respiratory Health,ahco:RespiratoryHealthMember,691160000.0,0.213,0.0614,,2025-12-31,FY
AHCO,Diabetes Health,ahco:DiabetesHealthMember,592413000.0,0.1826,-0.0358,,2025-12-31,FY
AHCO,Wellness At Home,ahco:WellnessAtHomeMember,583137000.0,0.1797,-0.0976,,2025-12-31,FY
AHR,Integrated Senior Health Campuses,ahr:IntegratedSeniorHealthCampusesMember,1763935000.0,0.7805,0.089,0.1344,2025-12-31,FY
AHR,SHOP,ahr:SHOPMember,330571000.0,0.1463,0.2522,0.1935,2025-12-31,FY
AHR,Outpatient Medical,ahr:OutpatientMedicalMember,126078000.0,0.0558,-0.0406,0.614,2025-12-31,FY
AHR,Triple Net Leased Properties,ahr:TripleNetLeasedPropertiesMember,39539000.0,0.0175,-0.0219,0.9299,2025-12-31,FY
AHRT,General Contracting And Real Estate Services,ahh:GeneralContractingAndRealEstateServicesMember,13400000.0,1.0,-0.2597,,2025-12-31,FY
AHT,Direct Hotel Investments,aht:DirectHotelInvestmentsMember,1534000.0,1.0,-0.3402,,2025-12-31,FY
AIFA,Esports,agae:EsportsMember,4941938.0,0.6197,0.0582,-1.4102,2025-12-31,FY
AIFA,Causal Mobile Gaming,agae:CausalMobileGamingMember,3033281.0,0.3803,-0.3121,-1.4579,2025-12-31,FY
AIFC,Fintech,AIFC:FintechMember,2414000.0,1.0,-0.6215,1.0845,2026-06-27,Q
AIFU,Business,aifu:BusinessSegmentMember,79588000.0,1.0,-0.9402,-0.0702,2025-12-31,FY
AIHS,Single Reportable,aihs:SingleReportableSegmentMember,360889.0,1.0,-0.1562,-1.7479,2026-06-30,Q
AILIH,Union Electric Company,aee:UnionElectricCompanyMember,4795000000.0,0.4963,0.2009,,2025-12-31,FY
AILIH,Ameren Illinois Electric Distribution,aee:AmerenIllinoisElectricDistributionMember,2399000000.0,0.2483,0.1484,,2025-12-31,FY
AILIH,Ameren Illinois Gas,aee:AmerenIllinoisGasMember,968000000.0,0.1002,0.032,,2025-12-31,FY
AILIH,Ameren Transmission,aee:AmerenTransmissionMember,862000000.0,0.0892,0.1037,,2025-12-31,FY
AILIH,Ameren Illinois Transmission,aee:AmerenIllinoisTransmissionMember,637000000.0,0.0659,0.1294,,2025-12-31,FY
AIN,Machine Clothing,ain:MachineClothingMember,708066000.0,0.4272,-0.0558,0.2206,2025-12-31,FY
AIN,Engineered Composites,ain:EngineeredCompositesMember,474747000.0,0.2864,-0.0124,-0.3284,2025-12-31,FY
AIN,Engineered Composites Other,ain:EngineeredCompositesOtherMember,301653000.0,0.182,-0.0104,,2025-12-31,FY
AIN,Engineered Composites ASC,ain:EngineeredCompositesASCMember,173094000.0,0.1044,-0.0159,,2025-12-31,FY
AIOT,A Io T Asset Management,aiot:AIoTAssetManagementMember,443777000.0,1.0,0.2242,,2026-03-31,FY
AIP,Reportable,aip:ReportableSegmentMember,57724000.0,1.0,0.0756,,2024-12-31,FY
AIR,Parts Supply,air:PartsSupplyMember,65300000.0,0.6917,0.6873,,2026-05-31,FY
AIR,Legacy Commercial Programs,air:LegacyCommercialProgramsSegmentMember,23200000.0,0.2458,0.1317,,2026-05-31,FY
AIR,Repair Engineering And Software,air:RepairEngineeringAndSoftwareSegmentMember,5600000.0,0.0593,-0.3171,,2026-05-31,FY
AIR,Government Solutions,air:GovernmentSolutionsSegmentMember,300000.0,0.0032,0.5,,2026-05-31,FY
AIRO,Drones,AIRO:DronesMember,79080000.0,0.8699,0.0588,,2025-12-31,FY
AIRO,Avionics,AIRO:AvionicsMember,6921000.0,0.0761,-0.2013,,2025-12-31,FY
AIRO,Training,AIRO:TrainingMember,4906000.0,0.054,0.3708,,2025-12-31,FY
AIRS,Reportable,airs:ReportableSegmentMember,151818000.0,1.0,-0.1582,-0.0761,2025-12-31,FY
AIRT,Overnight Air Cargo,airt:OvernightAirCargoSegmentMember,128687000.0,0.2766,0.0302,,2026-03-31,FY
AIRT,Commercial Aircraft Engines Inventory,airt:CommercialAircraftEnginesInventorySegmentMember,89909000.0,0.1933,-0.2471,,2026-03-31,FY
AIRT,Commercial Jet Engines Inventory,airt:CommercialJetEnginesInventorySegmentMember,86919000.0,0.1868,-0.2647,,2026-03-31,FY
AIRT,Passenger Airline,airt:PassengerAirlineSegmentMember,55314000.0,0.1189,,,2026-03-31,FY
AIRT,Ground Support Equipment,airt:GroundSupportEquipmentSegmentMember,47185000.0,0.1014,0.2117,,2026-03-31,FY
AIRT,Ground Equipment Sales,airt:GroundEquipmentSalesSegmentMember,47185000.0,0.1014,0.2117,,2026-03-31,FY
AIRT,Digital Solutions,airt:DigitalSolutionsSegmentMember,9097000.0,0.0196,0.2517,,2026-03-31,FY
AIRT,Commercial Aircraft Engines And Parts,airt:CommercialAircraftEnginesAndPartsSegmentMember,934000.0,0.002,0.247,,2026-03-31,FY
AIT,Service Center Based Distribution,ait:ServiceCenterBasedDistributionSegmentMember,3184231000.0,0.6411,0.0564,0.1338,2026-06-30,FY
AIT,Engineered Solutions,ait:EngineeredSolutionsSegmentMember,1782455000.0,0.3589,0.1507,0.1181,2026-06-30,FY
AIV,Operating Portfolio,aiv:OperatingPortfolioSegmentMember,72519000.0,0.674,0.0116,0.6571,2025-12-31,FY
AIV,Development,aiv:DevelopmentSegmentMember,27518000.0,0.2558,1.7931,0.5176,2025-12-31,FY
