ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ADV,Advantage Solutions Inc.,2026-02-13,36.959999084472656,485062848.0,38.8,6.7,8.9,70.0,A. Debt event (early),,40.5,0.0,0.0,70.0,0.0,70.0,0.0,50.0,True,,,True,False,False,True,False,True,False,False,True,25.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,0.0,False,False,True,False,True,1.0,False,,,,,,,,0,1,False,eps; other_per_share,market_cap; absolute_net_income,1.0,True,True,False,False,"Per-share / return metrics: eps, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.03x); minimal kicker; Strategic-alternatives language present; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language; Going-concern language",https://www.sec.gov/Archives/edgar/data/1776661/000119312526051340/d57044ddef14a.htm,
AMCX,AMC Global Media Inc.,2026-04-30,8.569999694824219,366059648.0,38.6,12.1,0.0,70.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $8.57 = 93.3x,0.0,60.0,0.0,70.0,0.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,False,True,20.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,True,False,False,,False,Barclays,,,,,,,9,1,False,,market_cap; absolute_op_income,1.0; 2.0; 3.0; 4.0; 6.6; 7.01; 8.13; 9.5; 9.52; 10.0; 10.5; 11.5; 12.5; 13.75; 15.0; 16.25; 17.5; 101.0; 120.0; 177.0; 221.0; 265.0; 279.0; 300.0; 318.0; 319.0; 332.0; 399.0; 415.0; 422.0; 498.0; 500.0; 530.0; 800.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 93.35x current price; Advisers named: Barclays; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1514991/000119312526194208/d934620ddef14a.htm,
ADV,Advantage Solutions Inc.,2026-04-22,36.959999084472656,485062848.0,38.3,22.7,7.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $302.20 vs spot $36.96 = 8.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,60.0,0.0,0.0,0.0,80.0,0.0,9.0,100.0,False,False,False,False,True,,False,Bank of America; Centerview; Stifel; UBS,,,,,,,15,3,True,tsr,absolute_ebitda; absolute_net_income,277.8; 302.2,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $302.20 = 8.18x current price; Advisers named: Bank of America, Centerview, Stifel; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 15x; Multiple PE-firm affiliations on board (3); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1776661/000119312526170691/adv-20260422.htm,
NNBR,NN INC,2026-01-20,2.4600000381469727,123467704.0,38.1,10.4,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,10.0,0.0,0.0,0.0,55.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,Legion Partners,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Activist holders cited: Legion Partners; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/918541/000110465926004834/tm263328d1_8k.htm,
NNBR,NN INC,2025-03-06,2.4600000381469727,123467704.0,38.0,12.1,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,15.0,0.0,0.0,0.0,0.0,25.0,60.7,44.0,0.0,False,False,False,False,True,3.31,False,JPMorgan,,,,,50.0,,2,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: JPMorgan; Active bid detected at $3.31/share; Cash + revolver headroom $50M = 40% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/918541/000091854125000018/nnbr-20241231.htm,
NNBR,NN INC,2026-01-30,2.4600000381469727,123467704.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/918541/000110465926008723/tm264468d1_8k.htm,
ADV,Advantage Solutions Inc.,2026-03-03,36.959999084472656,485062848.0,34.5,32.3,10.0,55.5,A. Debt event (early),Double Dipper: buyback + insider buying ($100M auth); Spinsider: spin-off + insider buying language,52.5,60.0,0.0,0.0,0.0,60.0,31.5,70.0,True,29.8,,False,False,True,False,False,False,True,False,True,20.0,0.0,100.0,0.0,0.0,80.0,100.0,20.0,0.0,False,False,False,False,True,11.5,False,Bank of America; Centerview,,100.0,,,500.0,14.0,41,2,True,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Bank of America, Centerview; Active bid detected at $11.50/share; Buyback authorisation $100M = 20.6% of mcap; Board bios reference M&A/transaction keywords 41x; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $514M = 106% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $30M = 0.06x market cap",https://www.sec.gov/Archives/edgar/data/1776661/000119312526088543/adv-20251231.htm,
AMCX,AMC Global Media Inc.,2026-02-23,8.569999694824219,366059648.0,29.6,2.2,50.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $8.57 = 5.8x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,50.0,False,False,False,False,Top vest hurdle $50.00 = 5.83x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000020/amcx-20260223.htm,
AMCX,AMC Global Media Inc.,2025-04-25,8.569999694824219,366059648.0,27.5,10.7,27.0,51.3,A. Debt event (early),Spinsider: spin-off + insider buying language,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,False,True,25.0,0.0,0.0,0.0,0.0,65.0,0.0,54.0,0.0,False,False,True,False,False,,False,Barclays; Goldman Sachs,,,,,,,14,1,True,eps; roe,absolute_ebitda; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_ebitda, absolute_op_income; Advisers named: Barclays, Goldman Sachs; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 14x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1514991/000119312525095068/d866673ddef14a.htm,
NNBR,NN INC,2026-04-06,2.4600000381469727,123467704.0,25.9,19.6,11.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,5.0,35.0,0.0,0.0,55.0,50.0,0.0,26.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,Legion Partners,,,,,,13,0,True,tsr; other_per_share,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,True,False,False,True,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present; Advisers named: Houlihan Lokey; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Activist holders cited: Legion Partners; Board bios reference M&A/transaction keywords 13x",https://www.sec.gov/Archives/edgar/data/918541/000091854126000015/nnbr-proxy2026.htm,
ADV,Advantage Solutions Inc.,2026-02-20,36.959999084472656,485062848.0,22.1,3.5,50.0,0.0,none,Inducement Lottery: top hurdle $120.00 vs spot $36.96 = 3.2x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,30.0,0.0,50.0,100.0,False,False,False,False,False,,False,Bank of America,,,,,,,1,3,False,,,120.0,False,False,False,False,Top vest hurdle $120.00 = 3.25x current price; Advisers named: Bank of America; Multiple PE-firm affiliations on board (3),https://www.sec.gov/Archives/edgar/data/1776661/000119312526061543/adv-20260217.htm,
ADV,Advantage Solutions Inc.,2026-02-09,36.959999084472656,485062848.0,18.2,3.3,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1776661/000119312526041901/d800674d8k.htm,
AMCX,AMC Global Media Inc.,2026-02-23,8.569999694824219,366059648.0,17.1,3.3,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $8.57 = 5.8x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,50.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $50.00 = 5.83x current price; Advisers named: Citigroup, J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1514991/000151499126000019/amcx-20260223.htm,
ADV,Advantage Solutions Inc.,2026-02-24,36.959999084472656,485062848.0,16.7,3.3,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1776661/000119312526065365/d90578d8k.htm,
NNBR,NN INC,2026-04-06,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000091854126000016/nn-defa14a.htm,
NNBR,NN INC,2026-03-23,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000110465926033046/tm269480d1_8k.htm,
NNBR,NN INC,2026-03-04,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000091854126000007/nnbr-20260304.htm,
NNBR,NN INC,2025-12-12,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000110465925120494/tm2533342d1_8k.htm,
NNBR,NN INC,2025-12-02,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000091854125000156/nnbr-20251201.htm,
NNBR,NN INC,2025-11-03,2.4600000381469727,123467704.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/918541/000091854125000153/nnbr-20251103.htm,
AMCX,AMC Global Media Inc.,2026-04-08,8.569999694824219,366059648.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000054/amcx-20260408.htm,
AMCX,AMC Global Media Inc.,2026-04-03,8.569999694824219,366059648.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000049/amcx-20260331.htm,
AMCX,AMC Global Media Inc.,2026-03-13,8.569999694824219,366059648.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.12x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000035/amcx-20260311.htm,
AMCX,AMC Global Media Inc.,2026-02-11,8.569999694824219,366059648.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000008/amcx-20260211.htm,
ADV,Advantage Solutions Inc.,2026-03-31,36.959999084472656,485062848.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1776661/000119312526134466/adv-20260326.htm,
ADV,Advantage Solutions Inc.,2026-03-26,36.959999084472656,485062848.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1776661/000119312526126563/d58735d8k.htm,
