symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
JYSK.CO,Jyske Bank A/S,Financials,Banks,Mid Cap,DKK,52514033664.0,430575517696.0,918.0,13936000000.0,,5391000000.0,3931000000.0,,0.2820752009184845,,,,30.89663588518944,,,1.0286381270861082,0.0748561808287605,,,0.7035833551923284,0.0858107311760499,-393379000000.0,-7.490930948419479,0,2026-03-31,,0,3.768228592422503,11.04959,9.741056142459655,,,,8.429189845647574,0.29021,981.0,0.0686274509803921,0.5538879608466624,0,0.3016873921372443,0.3616074344008179,,0,,-0.0127514876735619,,1.16243333634638,1.1103252785495776,,2.8062321859000656,-0.0247725682295311,,,,-0.2031011692933401,,-1.5340591749443246,-1.5626104240282686,0.0719756888163298,,-4.054423723070919,-3.845022716990576,1,0,1,1,0,1,1,0,,,0,0,39562000000.0,,0.0,,0.0,,0,0.5538879608466624,0.5666394485202243,,-0.5564373177029153,0.5739582703294691,-0.0051010654086545,0.474172,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 70% of mcap,1
COLO-B.CO,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap,DKK,90958045184.0,114038317056.0,403.6,28015000000.0,8919000000.0,6072000000.0,4481000000.0,0.3183651615206139,0.1599500267713725,0.6807938109653549,0.1260415509387845,2.49433793026124,4.070616350383723,12.785998100235451,25.129642365799917,7.082305161099431,0.0492644712288543,-23353000000.0,-0.2567447437195793,0.0117306830620815,0.0093565042658077,-23161000000.0,-0.2546338804131879,0,2026-03-31,,0,3.2467622767802964,43.30472,14.97991521475626,18885000000.0,0.6741031590219525,0.2076231955270953,1.8864751226348984,0.29795,461.90475,0.1444617195242814,-0.3392533000950664,0,0.2269468456491984,0.13973370948558,179.8395137316039,0,108.46239723173144,0.143469387755102,0.1535178479048111,0.436819687647894,0.5011725293132329,0.00277332478592,0.0381132920774949,0.0020746145866866,-0.0008961577237593,-0.081808558899138,-0.1320937439473174,0.005821382933409,-0.0030434782608695,-0.3434841021047917,-0.4409015942825728,0.0181862503626722,0.027159962492281,-0.1742703184936367,-0.2773153524095418,0,0,0,0,0,0,0,0,0.1853149770546516,-0.059273426115867,0,0,1496000000.0,,0.0,0.0,0.0,,0,-0.3392533000950664,-0.4827226878501684,-0.4927711479998775,-0.8404258294082992,-0.4221561967634883,0.5595189655054584,0.493718,under-priced vs fundamentals,0
RBREW.CO,Royal Unibrew A S,Consumer Staples,Beverages,Mid Cap,DKK,20031520768.0,26580400128.0,414.4,15828000000.0,2266000000.0,2474000000.0,1648000000.0,0.1431640131412686,0.104119282284559,1.091791703442189,0.1711351106411902,2.795233892321271,1.6793277816527672,11.730097143865844,11.730097143865844,2.900176743593456,0.0822703387868908,-8171000000.0,-0.407907122710974,0.0020467742052563,0.0015424899475764,-6334000000.0,-0.316201654051072,0,2026-03-31,,0,1.2655749790245134,12.83767,8.096815185125303,6826000000.0,0.4312610563558251,0.3407629445141486,0.922976690314174,0.00205,502.07144,0.2115623552123553,-0.1825509488754932,0,0.1358621218232001,-0.083883918265661,,0,,0.0526735833998403,-0.2018316308559352,0.1301964367291,0.2029197080291971,-0.04564950109124,0.0130046241307947,0.0066781148635756,0.0225631768953068,0.0373165618448637,0.0673575129533678,-0.1236103758602435,-0.3704545454545455,-1.2904689863842662,-1.8427672955974843,-0.1174565586569953,-0.2437756527560493,-0.1423128329013975,-0.0389501475384376,0,0,0,0,0,0,0,0,0.1795274289491077,-0.0083923183079174,0,0,104000000.0,0.0,0.0,,0.0,0.0,0,-0.1825509488754932,-0.2352245322753336,0.0192806819804419,-0.3854706569046903,-0.2234543888862723,0.2062172240214635,0.500901,under-priced vs fundamentals,0
NETC.CO,Netcompany Group A/S,Information Technology,IT Services,Mid Cap,DKK,15277327360.0,18208027360.0,340.0,8137800000.0,1146700000.0,341200000.0,106400000.0,0.1409103197424365,0.0130747867974145,0.2975494898404116,0.1069768072329985,2.5557687276532657,2.2374631177959645,15.878632039766286,23.071499442473392,4.487787838552377,0.006964568965026,-2720100000.0,-0.1780481582872883,0.0,0.0,-3973100000.0,-0.2600651217570034,0,2026-03-31,,0,1.877328929194623,56.856186,44.77528534583822,2215900000.0,0.2722971810563051,0.1450450034736966,1.167117090652723,0.11196,398.0,0.1705882352941177,0.1295681063122923,0,0.2156873656665103,-0.0665539062058151,,0,84.91189334578442,0.2441977800201816,0.0803655549274543,-0.6471196607715379,-0.8704019488428746,-0.0213683702860012,-0.1124488654669037,0.0993907134461841,0.0695830612815968,-0.7059127736597138,-0.8872642509006146,0.0658806905991963,-0.0848535102266445,-1.5984905660377358,-1.9594212016357344,0.1305315152733773,-0.3537747757314169,-0.6717302780020252,-1.0535280205719035,0,0,0,0,0,0,0,0,0.1298828292532295,-0.0229060220202309,0,0,,,,0.0,,,0,0.1295681063122923,-0.1146296737078892,0.049202551384838,0.9999700551551668,-0.0921313922502176,-0.2106028851454745,0.189379,accelerating sales,0
SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap,DKK,15456921600.0,20884045824.0,683.0,33898000000.0,2616000000.0,2702000000.0,2125000000.0,0.0771726945542509,0.0626880641925777,1.032874617737003,0.0895132904478698,1.8761467889908257,0.6160848965720691,7.983197944954129,14.158675134915256,1.335948280034572,0.1374788625440139,-31000000.0,-0.0020055739947597,0.0861749858393536,0.0637807449392426,-4908000000.0,-0.317527650525186,0,2026-03-31,,0,0.4559832910496194,22.320261,5.720548334566987,10566000000.0,0.3116998052982477,0.6835772525364947,0.5393258426966292,0.45801,700.0,0.0248901903367495,0.1943058503448407,0,0.2832896816609826,-0.0219160972834112,,0,,-0.0221542721975422,-0.113520840393087,0.0583627105366235,0.1418592154755507,-0.0079539424964615,0.0090043395055645,-0.0067102294371025,0.0092592592592592,-0.066988950276243,-0.0692071835304424,-0.0919919801863427,3.070588235294118,-0.979032258064516,-1.1041666666666667,0.052795304362096,-0.1424220749754643,-0.3023393092880015,-0.815608410933505,0,0,0,0,0,0,0,0,0.1098039215686274,-0.0202906311207575,0,0,264000000.0,,0.0,,0.0,,0,0.1943058503448407,0.216460122542383,0.3078266907379278,0.0524466348692899,0.221364287216185,-0.1922444827165336,0.528195,accelerating sales,0
TRYG.CO,Tryg A/S,Financials,Insurance,Large Cap,DKK,92840886272.0,94327562240.0,155.8,41369000000.0,,,6382000000.0,,0.1542701056346539,,0.1901636313210687,,2.2801508917305227,,11.464215148274183,2.421325568474037,0.0687412653655887,,,0.0351784664186795,0.0346240263443916,-4925000000.0,-0.0530477486564595,0,2026-03-31,,0,2.2442139348787737,18.222221,,,,,0.2136243903711238,0.00054000004,173.22858,0.1118650834403078,-0.0106481317297523,0,0.1408610651413312,0.1263796354315359,90.71251953788656,0,,0.0276735809216246,,,0.3237917444513586,,0.0345085853266176,,,,,0.0193760899050571,,,0.1771595900439238,-0.0656632420613054,,,0.0856110183940815,0,0,0,1,0,0,0,0,0.1713218165463477,0.0188418147747209,0,0,1561000000.0,,0.0,,,0.0,0,-0.0106481317297523,-0.038321712651377,,-0.334439876181111,-0.0372897711518572,0.1366837866614484,0.517002,growth-flip; under-priced vs fundamentals,1
JDAN.CO,Jeudan A/S,Real Estate,Real Estate Management & Development,Mid Cap,DKK,11243579392.0,33215135744.0,203.0,1768708000.0,1840302000.0,595996000.0,573652000.0,1.0404781343217762,0.3243339205793155,0.3238577146577029,0.0515256760429486,12.361286354087536,18.77932125822917,18.048741860846757,18.09538883761777,0.840583378912739,0.0510204072920197,-25986197000.0,-2.3112032293283424,0.0590978172371676,0.0200050665191103,-22248218000.0,-1.9787486906376088,0,2026-03-31,,0,6.356944951908399,11.014649,18.86519270599132,1274967000.0,0.7208465162140952,0.1133951169417775,1.7129799032949051,0.44522,,,0.0248024411355967,0,0.3119277371976682,0.1962467124247764,92.20734764947434,0,11.043984002841167,0.0350415606485848,1.6795545680364126,0.0748427400738688,0.0594912465070063,0.6385687554960546,0.0074845946085332,0.0099071748364268,0.0196697477063966,-0.0752210329664191,-0.0893473136117218,0.0580943953480354,-0.2230201703845065,1.867374476244585,1.833211425570622,0.0298211434186341,-0.4824461112740501,-3.321585696451164,-4.105441808644271,1,0,0,0,0,0,0,0,0.0199812895113209,0.0315443865316277,0,0,32211000.0,,0.0,0.0,0.0,0.0,0,0.0248024411355967,-0.0102391195129881,-1.654752126900816,-0.0346888053714095,-0.0098924718603299,0.4273931309113859,0.597113,growth-flip; under-priced vs fundamentals,1
KBHL.CO,Kobenhavns Lufthavne A/S,Industrials,Air Freight & Logistics,Mid Cap,DKK,46303612928.0,55153840128.0,5900.0,5647000000.0,1881000000.0,,145000000.0,0.3330972197627058,0.0256773508057375,,0.1304347826086956,4.923976608187134,9.766927594829111,29.321552433811803,29.321552433811803,8.975307797635201,0.003131505099299,-11355000000.0,-0.2452292441554508,0.0016845337775539,0.0014142260959341,-9262000000.0,-0.2000275877910863,0,2026-03-31,,0,8.199683536036833,35.971222,,2395000000.0,0.4241190012395962,0.0517238256056631,1.8104283775925567,0.98554003,,,-0.1033434650455927,0,0.1988958038236432,-0.0611788446888971,,0,125.53590048437673,0.1138067061143984,0.1912602913236225,,-0.7319778188539742,0.0216573775536328,-0.0810287635926845,0.0226367258239768,0.0461624026696329,,-0.5857142857142857,-0.1228070175438596,-0.3880208333333333,,-0.8098591549295775,-0.1595063350959019,-1.265150257186549,,-25.11310624064783,0,0,0,0,0,0,0,0,0.1216393190046991,0.0087954636039964,0,0,,,,0.0,,0.0,0,-0.1033434650455927,-0.2171501711599911,-0.2946037563692152,0.6286343538083815,-0.1949621689005055,0.0195204356553326,0.381972,,0
ISS.CO,ISS A/S,Industrials,Professional Services,Mid Cap,DKK,41803390976.0,56756727808.0,265.0,84684000000.0,5716000000.0,3989000000.0,3322000000.0,0.0674979925369609,0.0392281895045108,0.6978656403079077,0.1768236982904867,2.311581525542337,0.6702178428983043,9.929448531840448,13.962294663714635,4.276124281505728,0.0794672375240375,-18477000000.0,-0.4419976362828542,0.0445896841495502,0.0328419215129111,-13213000000.0,-0.3160748372682445,0,2025-12-31,,0,0.4936397781871428,17.207792,10.479666827776384,77514000000.0,0.9153322941759956,1.8542514898971243,1.542246317512275,0.0,286.75,0.0820754716981131,0.6234856803227856,0,0.296809793448478,-0.0521403602251397,,0,661.8034959800312,0.0110194481918792,0.0165392139427351,0.0702978266702441,0.0740381506627869,0.0003665112986758,0.0023016962678016,,,,,0.0110194481918792,0.0165392139427351,0.0702978266702441,0.0740381506627869,-0.0535450591224659,-0.2087822068461076,-0.028463965782586,-0.0830886731307035,0,0,0,0,0,0,0,0,0.1804574727959138,-0.003633774505427,0,0,229000000.0,,0.0,0.0,0.0,0.0,0,0.6234856803227856,0.6124662321309063,0.6069464663800505,0.5494475296599987,0.6057907523205903,-0.5936627451228864,0.403218,,0
GMAB.CO,Genmab A/S,Health Care,Biotechnology,Large Cap,DKK,105811533824.0,109620756480.0,1723.5,3901000000.0,1286000000.0,902000000.0,872000000.0,0.329659061779031,0.2235324275826711,0.7013996889580093,0.1263666947014297,2.8670295489891133,28.100680974109203,85.24164578538102,91.19863267886856,18.62223404153467,0.0082410675706717,-4121000000.0,-0.038946604883874,0.014374614420862,0.0138751095033494,-3830000000.0,-0.0361964321051292,0,2026-03-31,,0,27.12420759395027,20.367525,117.30768716629711,3640000000.0,0.9330940784414252,0.0344007866482168,0.9417458641323476,0.0,2313.127,0.3421102407890919,0.3308880308880308,0,0.2794049508883819,0.0164528323726742,5543.0354247294335,0,662.0727733789013,0.24991989746876,-0.084045584045584,-0.1989342806394316,-0.1940850277264325,-0.1201967536647369,-0.1231513276239934,0.0486559139784946,-0.0374251497005988,-0.2394603709949409,-0.2290008841732979,-0.1531190926275992,0.7916666666666666,-0.9900332225913622,-1.0069444444444444,-0.1139320757347648,-0.6622261518813243,0.0019320931451325,-0.018626964523616,0,0,0,0,0,0,0,0,0.5775676837129351,-0.4512009890115053,0,0,,,,,,,0,0.3308880308880308,0.0809681334192708,0.4149336149336149,0.5249730586144634,0.0647786578829901,-0.2714133662125848,0.158786,,0
DFDS.CO,DFDS A/S,Industrials,Marine,Mid Cap,DKK,7767541760.0,22938060800.0,143.8,30005000000.0,13000000.0,3639000000.0,2016000000.0,0.0004332611231461,0.0671888018663556,279.9230769230769,0.0004600467124354,755.3846153846154,0.7644746142309615,1764.4662153846157,1764.4662153846157,0.5895667370018975,0.259541572133112,-17174000000.0,-2.2109955157807866,0.2219492412487525,0.0751589253787312,-15083000000.0,-1.9417983792081988,0,2026-03-31,,0,0.2588749128478587,,2.1345264523220666,1950000000.0,0.0649891684719213,0.2510446754263732,1.275673624288425,0.41970003,122.33333,-0.1492814325452017,0.3314815097384982,0,0.3992937747522179,-0.679878504596889,,0,,0.0085036300080666,-0.9913621262458472,0.0640350877192982,0.0974414806750136,-0.0501515735098197,0.0054450535469148,0.0052936643548765,1.1313131313131313,0.0885432246485193,0.0604944765912677,0.0068465014377653,1.4741379310344829,-0.0259179265658747,-0.0458333333333333,-0.0495317358483181,-0.3113698071169484,0.0343000358037952,0.0272763455772437,0,0,0,0,0,0,0,0,0.0490979675725051,-0.0486379208600697,0,0,115000000.0,0.0,0.0,,0.0,,0,0.3314815097384982,0.3229778797304315,1.3228436359843454,0.2340400290634846,0.3202545534990766,-0.5500290245693346,0.469142,,0
GN.CO,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap,DKK,13766209536.0,22861209600.0,94.54,13217000000.0,2964000000.0,2181000000.0,693000000.0,0.2242566391768177,0.0524324733298025,0.7358299595141701,0.0198261955560181,3.022604588394062,1.729682197170311,7.712958704453441,60.003174803149605,1.360028604623592,0.0503406546433668,-161000000.0,-0.0116953036040145,0.0628350162575935,0.0378370180377507,-9095000000.0,-0.660675691170883,0,2026-03-31,,0,1.041553267458576,52.522224,6.311879658872077,6981000000.0,0.5281834001664523,0.5071112699355618,0.983995257854179,0.0,115.95417,0.2265090966786545,0.0085342764026988,0,0.1643424959340844,-0.1861171979429974,,0,,-0.2651098137336669,-0.0496954151971785,-0.1996330275229357,-0.4753974261922786,0.0508343428187415,-0.0210176239735057,-0.1811028500619578,0.1257121154576528,-0.1457109283196239,-0.209806157354618,-0.5519452757588713,1.656387665198238,-0.725506072874494,-1.0299319727891156,-0.0594387431026959,-0.4523183929324453,-0.0509611813230762,-0.2346449684456847,0,0,0,0,0,0,0,0,0.0815714218742675,-0.0617452263182493,0,0,,,,,,,0,0.0085342764026988,0.2736440901363658,0.0582296915998774,0.4839317025949775,0.3723605175987395,-0.2719351614437402,0.533996,,0
DEMANT.CO,Demant A/S,Health Care,Health Care Equipment & Supplies,Large Cap,DKK,52134133760.0,71869136896.0,247.2,22971000000.0,5173000000.0,3852000000.0,2995000000.0,0.2251969875059858,0.1303817857298332,0.7446356079644307,0.123864406779661,3.1461434370771317,3.1286899523747334,13.89312524569882,19.66861984017515,5.297107677301361,0.0574479670802148,-19080000000.0,-0.3659790356896494,0.0255111172676747,0.0185058574158836,-19658000000.0,-0.3770658219909397,0,2025-12-31,,0,2.269563090853685,22.071428,13.534302637590862,17371000000.0,0.756214357233033,0.3331982090652464,2.1324933956512906,0.589,240.3158,-0.0278487055016181,-0.0470316007528924,0,0.1698012029141315,-0.104427224009597,,0,,0.024621972434096,-0.1085645355850422,-0.0558823529411764,-0.0926991820660406,-0.0336459582097018,-0.0168593936269622,,,,,0.024621972434096,-0.1085645355850422,-0.0558823529411764,-0.0926991820660406,-0.0132466447595523,-0.1505828512611061,0.0289090333306943,-0.0038225604817182,0,0,0,0,0,0,0,0,0.1809969750963411,-0.05713256831668,0,0,,,,,,,0,-0.0470316007528924,-0.0716535731869885,0.0615329348321497,0.0456675813131481,-0.0699317163936743,0.0085961933588412,0.36731,,0
DANSKE.CO,Danske Bank A/S,Financials,Banks,Large Cap,DKK,269200719872.0,1190047383552.0,332.5,56887000000.0,,-18429000000.0,-20759000000.0,,-0.3649164132402833,,,,20.919496256649147,,,1.6081958019272014,-0.0771134639233896,,,0.9651831545010112,0.2183341634889167,-884612000000.0,-3.2860684786452903,0,2026-03-31,,0,4.732201027862253,11.875,,,,,6.83684502936204,0.22231,361.8125,0.0881578947368422,0.4435163877749132,0,0.2542147332226595,0.265864073524586,,0,,0.0083665691748648,,0.8007007753949973,0.7808590822240286,,1.31422920406008,0.0007564562662726,,-1.8170693859454667,-2.010170316301703,-0.0860693263570961,,-0.8261387991668427,-0.8323646654292061,-0.0550674610222489,,2.897410749938276,2.892995686415456,0,0,1,1,0,0,0,0,,,0,0,73970000000.0,,0.2806408003244559,,0.2489059967585089,,1,0.4435163877749132,0.4351498186000483,,-0.3373426944491153,0.4315393150688512,-0.1764488130732614,0.112986,growth-flip; FCF break-even ETA 0.3y; cash 97% of mcap,1
MAERSK-A.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap,DKK,215631757312.0,217388253184.0,14920.0,53637000000.0,11180000000.0,8034000000.0,3627000000.0,0.2084382049704495,0.0676212316125062,0.7186046511627907,0.0697365957181199,0.8927549194991056,4.052953244663199,19.44438758354204,48.643601070485566,3.985578568877881,0.0168203424449769,-2263000000.0,-0.0104947435767804,0.0349113697065857,0.0346292860342744,-9981000000.0,-0.0462872450905196,0,2026-03-31,,0,4.020205405074855,21.459288,26.839900088623352,3809000000.0,0.0710144116934205,0.0176643739655134,0.3236234589579136,0.726,,,0.2157248628039634,0,0.1925652284439459,-0.1606777920247008,,0,,-0.0332540283335135,-0.1951623353250306,-0.2957573632538569,-0.4967392812543361,-0.0419312842332562,-0.0622767533195437,-0.0065014447655034,,-0.1769285933818256,-0.2690447400241837,-0.027079738954317,-0.1951623353250306,-0.5873709293089754,-0.9793621013133208,-0.1134252533081696,-0.4167787279026403,-0.3274066956838809,-0.5132702561446765,0,0,0,0,0,0,0,0,0.1182268275111513,-0.0484902317930313,0,0,,,,,,,0,0.2157248628039634,0.248978891137477,0.410887198128994,0.7124641440582995,0.2575432413835503,-0.4574434111082568,0.182533,,0
MAERSK-B.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap,DKK,220834676736.0,222628806656.0,15280.0,53637000000.0,11180000000.0,8034000000.0,3627000000.0,0.2084382049704495,0.0676212316125062,0.7186046511627907,0.0697365957181199,0.8927549194991056,4.1506573196860375,19.91313118568873,49.81624673439248,4.081745499066595,0.0164240510304273,-2263000000.0,-0.0102474848309504,0.0340888492299579,0.0338141326501024,-9981000000.0,-0.0451967061854689,0,2026-03-31,,0,4.117207836679904,21.978022,27.48751266318148,3809000000.0,0.0710144116934205,0.0172481969602696,0.3236234589579136,0.26201,13154.892,-0.1390777486910994,0.226072950569499,0,0.1831112323973098,-0.1606365822337291,,0,,-0.0332540283335135,-0.1951623353250306,-0.2957573632538569,-0.4967392812543361,-0.0419312842332562,-0.0622767533195437,-0.0065014447655034,,-0.1769285933818256,-0.2690447400241837,-0.027079738954317,-0.1951623353250306,-0.5873709293089754,-0.9793621013133208,-0.1134252533081696,-0.4167787279026403,-0.3274066956838809,-0.5132702561446765,0,0,0,0,0,0,0,0,0.1182268275111513,-0.0484902317930313,0,0,,,,,,,0,0.226072950569499,0.2593269789030126,0.4212352858945296,0.7228122318238351,0.2682472816059238,-0.4677914988737924,0.177846,,0
RILBA.CO,Ringkjobing Landbobank A/S,Financials,Banks,Mid Cap,DKK,37181235200.0,46272749568.0,1554.0,4153450000.0,,,,,,,,,11.140798509191155,,,3.2605562878458163,,,,0.1678629815934678,0.134881826955799,-7281228000.0,-0.1958307183942076,0,2026-03-31,,0,8.951891848944854,16.86381,,,,,1.1858437803447253,0.00558,1803.3334,0.1604462033462033,0.1745239555826886,0,0.1379694452227495,0.0049839674878268,,0,,0.0049839674878268,,,,,,0.0061001383873669,,,,-0.0040320712763657,,,,-0.0849663735481746,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1745239555826886,0.1695399880948618,,,0.1686991967828737,-0.1691195924388678,0.128436,,0
