symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
1INCH-USD,4_mode_thresh10,-0.5085975471054149,-0.11773464764896066,0.1137347365605006,0.47046380852736236,-0.7402586831742701,12.778767802315615,0.6923076923076923,78,0.38611388611388614,1.0014701474912242,0.46283982392751155,-0.18761300107723794,-0.2193956155763146,0,-0.9098968989282396,-0.7105263787470271,-0.4502420293050918,2002
1INCH-USD,4_mode_thresh10_mmi,-0.5085975471054149,-0.11773464764896066,0.12171128104660234,0.4810619220106185,-0.7402586831742699,11.311496683689109,0.6666666666666666,72,0.3646353646353646,1.1953402413095315,0.48386851413223586,-0.33729859320308925,-0.24180775582948044,0,-0.8871858876185442,-0.66483911350629,-0.4295107668812117,2002
1INCH-USD,4_mode_thresh15,-0.5085975471054149,-0.11773464764896066,0.46579909827536925,0.8928457419164827,-0.6814499056835449,13.870151896951192,0.6808510638297872,94,0.6488511488511488,1.0767544565273877,0.6447847584516648,0.6536535021414648,0.23253390972782717,1,-0.9141590829324573,-0.7299062335942306,-0.5359445739407623,2002
1INCH-USD,4_mode_thresh15_mmi,-0.5085975471054149,-0.11773464764896066,0.5347849552141641,0.9807888585065282,-0.6814499056835448,16.056909382065438,0.6746987951807228,83,0.6088911088911089,1.3647677574346224,0.803247086789366,0.4794704319699586,0.10178645828054989,1,-0.8742566095116568,-0.6575542907897177,-0.4778226073349602,2002
1INCH-USD,4_mode_thresh20,-0.5085975471054149,-0.11773464764896066,0.3339368592483041,0.7599331156442829,-0.7592355145955659,11.381097856823484,0.6770833333333334,96,0.8301698301698301,1.0468496133090035,0.7388435577901113,0.3510539637260561,-0.034462636030118454,1,-0.9699603586300964,-0.8336622260690634,-0.651123589307892,2002
1INCH-USD,4_mode_thresh20_mmi,-0.5085975471054149,-0.11773464764896066,0.44120554149930524,0.8523287703644258,-0.7592355145955656,14.326388058282864,0.6547619047619048,84,0.7742257742257742,1.2957195588636392,1.0297465463500033,0.3542778993176554,0.0005335508410926337,1,-0.9389615803414143,-0.7710523298388232,-0.5680166567874829,2002
1INCH-USD,8a_td9_hold05,-0.5085975471054149,-0.11773464764896066,-0.2858506027387533,-0.5170347243721938,-0.8705552585620572,0.7290206822902277,0.4909090909090909,55,0.13736263736263737,-0.7132734111334883,-0.3985475343996413,-0.2642825155387788,-0.15203712549499648,1,-0.9855724423606758,-0.8924113857337042,-0.5969700999735643,2002
1INCH-USD,8b_td9_perfected_hold05,-0.5085975471054149,-0.11773464764896066,-0.2324622378872131,-0.4565108416295253,-0.8654149188312494,0.6452594518707674,0.5454545454545454,33,0.08241758241758242,-1.1861080445653371,-0.4867777050445524,0.6008267492956274,0.14787339143215794,0,-0.9746155849071295,-0.8263804728865747,-0.47606315708908564,2002
1INCH-USD,8a_td9_hold10,-0.5085975471054149,-0.11773464764896066,-0.2201819225698436,-0.13521580307827163,-0.8288944599241754,0.7796148000266342,0.4230769230769231,52,0.25874125874125875,-0.011156097747447599,-0.21682710772837943,-0.3135841266970176,-0.22352236666031366,1,-0.9873956000742555,-0.8852387189933693,-0.6081250861575663,2002
1INCH-USD,8b_td9_perfected_hold10,-0.5085975471054149,-0.11773464764896066,-0.12686714082748474,-0.011436347367524101,-0.7987865133358425,0.6949823572547601,0.46875,32,0.15984015984015984,-0.44105132231818645,-0.3655278508365939,0.687900053500875,0.2015673040526602,0,-0.9650803843639695,-0.8054499839066926,-0.5039651718733906,2002
1INCH-USD,8a_td9_hold20,-0.5085975471054149,-0.11773464764896066,-0.20269640969000557,0.03598370091525549,-0.8925926145335896,0.8846773892003755,0.44680851063829785,47,0.4385614385614386,-0.06557069675000737,-0.3030506192064526,0.1594634098316655,-0.08789213013231068,0,-0.9899129526527557,-0.9237463613956782,-0.6909862638232799,2002
1INCH-USD,8b_td9_perfected_hold20,-0.5085975471054149,-0.11773464764896066,-0.0680906094273741,0.21770603649037826,-0.8850064708000054,0.8155483087897413,0.45161290322580644,31,0.3066933066933067,-0.3890565334785709,-0.4223794011847364,1.0259291546455276,0.5035044006718241,0,-0.9719447613924499,-0.8302348770295149,-0.572844997994063,2002
1INCH-USD,8c_td13_hold10,-0.5085975471054149,-0.11773464764896066,-0.5225805950165404,-0.4960278015898901,-0.9886482201958918,0.7670662099017581,0.45935727788279773,529,0.6873126873126874,-0.669937670288566,-0.62795129990443,-0.38807559354830495,-0.40255670702568946,1,-0.9995302382143848,-0.9904373357948952,-0.9052212232821472,2002
1INCH-USD,8c_td13_hold20,-0.5085975471054149,-0.11773464764896066,-0.5350651054652064,-0.5208852026741624,-0.991978951350015,0.7747019380531148,0.4588235294117647,425,0.7167832167832168,-0.8297233596081007,-0.6825610501927484,-0.21080048665240347,-0.321940043539767,1,-0.9995908965784323,-0.991140806506426,-0.9148007700748854,2002
1INCH-USD,8c_td13_hold40,-0.5085975471054149,-0.11773464764896066,-0.6114238960993251,-0.6362783356804956,-0.9960290348220462,0.7069801824611495,0.47240618101545256,453,0.8266733266733267,-0.8485308194633209,-0.7086925221050336,-0.5987727990041114,-0.5495276591741864,1,-0.9998343393634062,-0.996802798913473,-0.9564344397867632,2002
1INCH-USD,8d_td_combined_hold05,-0.5085975471054149,-0.11773464764896066,-0.6279506521774182,-0.820370401196009,-0.9958617841685632,0.8147836070635329,0.47540983606557374,610,0.6508491508491508,-0.9026459674755158,-0.6796965263180743,-0.934210211430746,-0.6077510287306582,1,-0.9998658402839689,-0.9968545425104234,-0.959118478822028,2002
1INCH-USD,8d_td_combined_hold10,-0.5085975471054149,-0.11773464764896066,-0.644807976654224,-0.761149274470419,-0.9977580194388327,0.7541313130160557,0.4628975265017668,566,0.7452547452547452,-1.120790289609938,-0.7745183657336059,-0.5399852585643977,-0.49910871221040154,1,-0.9999220481580803,-0.9978422699657599,-0.9685193255761246,2002
1INCH-USD,9_4band_long_td_hold05,-0.5085975471054149,-0.11773464764896066,-0.3049687441146447,-0.03594450550082017,-0.9801310568846369,2.0898811356175733,0.4444444444444444,27,0.471028971028971,0.22596405216348966,-0.21788600667531988,0.043157398775574854,-0.08179765353624047,1,-0.997997713914604,-0.9573903028071689,-0.7798777505800949,2002
1INCH-USD,9_4band_long_td_hold10,-0.5085975471054149,-0.11773464764896066,-0.3577642828236617,-0.12518285212556385,-0.9871140563606396,1.72948616989376,0.42857142857142855,28,0.47952047952047955,0.12756236174641195,-0.29253941940173167,-0.05986321391421383,-0.1335163513929023,0,-0.9988120992862463,-0.9696957887078772,-0.8226531904212824,2002
AAVE-USD,5_4band_default_min2,1.4069451327527327,0.4342243408971322,1.1191942487769837,0.4281566974914932,-0.9659691122252358,1.9476931305041483,0.41379310344827586,29,0.7453237410071942,0.6048533819271874,4.755283611351252,0.680304939033078,0.24987958224833795,1,-0.9935307999039956,-0.9068995158599029,-0.7369034718201888,2085
AAVE-USD,5_4band_default_min3,1.4069451327527327,0.4342243408971322,1.1191942487769837,0.4281566974914932,-0.9659691122252358,1.9476931305041483,0.41379310344827586,29,0.7453237410071942,0.6048533819271874,4.755283611351252,0.680304939033078,0.24987958224833795,1,-0.9935307999039956,-0.9068995158599029,-0.7369034718201888,2085
AAVE-USD,5_4band_default_min4,1.4069451327527327,0.4342243408971322,1.2761831396327263,0.423528383409468,-0.838611041032115,11.581128739617712,0.4444444444444444,18,0.2729016786570743,0.5983198947676566,4.316604507596023,0.31606550019530094,0.011898186069822403,1,-0.9434651937501989,-0.7722481248393167,-0.5368660886227462,2085
AAVE-USD,5_4band_short_min2,1.4069451327527327,0.4342243408971322,1.4459871527620298,0.43136427375042774,-0.9718595329380041,6.842056250290187,0.6666666666666666,42,0.7510791366906475,0.6037533528282703,4.347485268246377,1.1256080777737567,0.8066485882521719,1,-0.9875063481378669,-0.8803019005858816,-0.7006534729426179,2085
AAVE-USD,5_4band_short_min3,1.4069451327527327,0.4342243408971322,1.4459871527620298,0.43136427375042774,-0.9718595329380041,6.842056250290187,0.6666666666666666,42,0.7510791366906475,0.6037533528282703,4.347485268246377,1.1256080777737567,0.8066485882521719,1,-0.9875063481378669,-0.8803019005858816,-0.7006534729426179,2085
AAVE-USD,5_4band_short_min4,1.4069451327527327,0.4342243408971322,1.1279739236436024,0.42281199927314744,-0.8956073324217296,12.124645620306337,0.7391304347826086,46,0.3376498800959233,0.5963196923367103,3.5362399602408736,0.05951202819623781,-0.1347976633401745,1,-0.9716930593532893,-0.8203954895328336,-0.5992953023168366,2085
AAVE-USD,5_4band_long_min2,1.4069451327527327,0.4342243408971322,1.1892386695894874,0.42801874267420414,-0.9567190452061493,0.6459106950498473,0.35714285714285715,14,0.7117505995203837,0.6064799730503494,5.589486419476013,0.800178531157501,0.3814595749065044,1,-0.9865358389164254,-0.8906690042770039,-0.6908361689434822,2085
AAVE-USD,5_4band_long_min3,1.4069451327527327,0.4342243408971322,1.1892386695894874,0.42801874267420414,-0.9567190452061493,0.6459106950498473,0.35714285714285715,14,0.7117505995203837,0.6064799730503494,5.589486419476013,0.800178531157501,0.3814595749065044,1,-0.9865358389164254,-0.8906690042770039,-0.6908361689434822,2085
AAVE-USD,5_4band_long_min4,1.4069451327527327,0.4342243408971322,1.590599625605409,0.42747750547339314,-0.8631404823987314,0.8340108744694362,0.38461538461538464,13,0.3122302158273381,0.6027602885258126,5.558964154561628,0.6089774774968543,0.20683182515973608,1,-0.9387437489825906,-0.7587213258852012,-0.5468696202030934,2085
AAVE-USD,4_mode_thresh05,1.4069451327527327,0.4342243408971322,0.21750971976869748,0.7259156708303337,-0.43597027282168344,14.044331740011547,0.8625,80,0.13717026378896882,0.7119448044240655,0.2111511146186147,0.676392343841419,0.19554181666762682,1,-0.654905471124398,-0.4349555711826415,-0.27939634127279483,2085
AAVE-USD,4_mode_thresh05_mmi,1.4069451327527327,0.4342243408971322,0.18620431955972094,0.6757895669542517,-0.4359702728216839,16.46609269442791,0.8666666666666667,75,0.12949640287769784,0.6053393176954495,0.1496105546637474,0.7193098897030794,0.20121339001570093,1,-0.6610758034441545,-0.4286935358704827,-0.26778897107033184,2085
AAVE-USD,4_mode_thresh10,1.4069451327527327,0.4342243408971322,-0.1331260526266167,0.0022321521837917755,-0.7690879014011289,7.6744962764785765,0.7431192660550459,109,0.38225419664268584,0.1646026020798042,-0.054774507528480676,-0.21505063576713854,-0.22682566339290378,0,-0.9624801805858377,-0.8312063380114374,-0.5902593756234465,2085
AAVE-USD,4_mode_thresh10_mmi,1.4069451327527327,0.4342243408971322,-0.14979611526865122,-0.05911388695046878,-0.765842931879688,7.396965924238736,0.7352941176470589,102,0.3640287769784173,0.05219495665332275,-0.0908123998979431,-0.13187633644350416,-0.15928727480049565,0,-0.9611545233631492,-0.8288118900776076,-0.5789600415800984,2085
AAVE-USD,4_mode_thresh15,1.4069451327527327,0.4342243408971322,-0.38394196350522247,-0.2905852913935681,-0.9602515877146015,6.311049485095973,0.6890756302521008,119,0.5894484412470024,-0.12301638378834476,-0.31784273583300193,-0.6260423508991102,-0.49529287279779644,1,-0.9979114499763957,-0.969850483529357,-0.8180462794318618,2085
AAVE-USD,4_mode_thresh15_mmi,1.4069451327527327,0.4342243408971322,-0.3412585974252841,-0.22999501392593172,-0.9452203761796183,6.535947555898035,0.6875,112,0.5621103117505996,0.010567050664006159,-0.21994176037984048,-0.5748738396150551,-0.42641280902582857,0,-0.997046933652557,-0.9576832719100022,-0.776429593024503,2085
AAVE-USD,4_mode_thresh20,1.4069451327527327,0.4342243408971322,-0.3680231311533202,-0.08994467593544464,-0.9693098259285724,7.560382566840738,0.6721311475409836,122,0.777937649880096,0.1012094460557357,-0.24061413724168335,-0.3672174360378508,-0.5160565265850878,0,-0.9990399024228797,-0.9778896483030828,-0.8515635634794413,2085
AAVE-USD,4_mode_thresh20_mmi,1.4069451327527327,0.4342243408971322,-0.3896517749195215,-0.16383102618100162,-0.955573785873013,7.337393621777973,0.6666666666666666,114,0.7448441247002399,-0.04352794895744484,-0.2917501695837771,-0.3461220554729062,-0.4625341862982736,1,-0.9989178523021314,-0.9791227451881097,-0.8502264473320867,2085
AAVE-USD,8a_td9_hold05,1.4069451327527327,0.4342243408971322,-0.22606972778105283,-0.4098382876849913,-0.796946454017998,0.8400458881599271,0.5636363636363636,55,0.13189448441247004,-0.5833964894567217,-0.3033346799191664,-0.2023137637325147,-0.13768633840967814,1,-0.9651490676635852,-0.8405275681613631,-0.5736524610968494,2085
AAVE-USD,8b_td9_perfected_hold05,1.4069451327527327,0.4342243408971322,-0.20961516144981485,-0.48438200228812817,-0.7790490050479418,0.744176347337167,0.5161290322580645,31,0.07434052757793765,-0.8459950903812318,-0.3397875212269448,-0.026208426780537034,-0.054103265278196755,1,-0.9516196440076728,-0.8083785965128103,-0.5122095237697634,2085
AAVE-USD,8a_td9_hold10,1.4069451327527327,0.4342243408971322,-0.42377103253497284,-0.7421531612308772,-0.9660486691154009,0.5425944306765251,0.48,50,0.23932853717026378,-1.0936599911315381,-0.5684163092814893,-0.3199441879301203,-0.23270585348151596,1,-0.9956804313305161,-0.9709078261416451,-0.8304686499263572,2085
AAVE-USD,8b_td9_perfected_hold10,1.4069451327527327,0.4342243408971322,-0.4209342688920893,-0.9219284070789624,-0.9571261519512109,0.3845092672095475,0.43333333333333335,30,0.14388489208633093,-1.3548270643725047,-0.5809760827889587,-0.36516458518051875,-0.2002619486111884,1,-0.9942329056598046,-0.9652652652956566,-0.8177624051235559,2085
AAVE-USD,8a_td9_hold20,1.4069451327527327,0.4342243408971322,-0.4817047271315201,-0.5675867687571314,-0.978823452111608,0.657104380043419,0.5121951219512195,41,0.38609112709832133,-0.6013225787839078,-0.5553348236048467,-0.5277696438008259,-0.3915497409811607,1,-0.9992018520093435,-0.9831422871473152,-0.8794877239124088,2085
AAVE-USD,8b_td9_perfected_hold20,1.4069451327527327,0.4342243408971322,-0.5185616584371656,-0.8047536720137829,-0.9857482188605788,0.459274029667284,0.5,26,0.24940047961630696,-0.9691395156671462,-0.6440418421633305,-0.5983185791922008,-0.3492245001425687,1,-0.9992460383568602,-0.9896131081122936,-0.9035722370628739,2085
AAVE-USD,8c_td13_hold10,1.4069451327527327,0.4342243408971322,-0.40029290985989774,-0.17495990414963408,-0.9660121541402668,0.9494499117873851,0.4784546805349183,673,0.6983213429256595,-0.2883062263215847,-0.4761514000944934,-0.2127217795266175,-0.38591815182759515,1,-0.9990721391475398,-0.9825458639218577,-0.8572567105175863,2085
AAVE-USD,8c_td13_hold20,1.4069451327527327,0.4342243408971322,-0.4137098296409978,-0.17631035969961,-0.9650469791889658,0.9862885819544045,0.48377125193199383,647,0.7347721822541966,-0.050898668782543455,-0.3657913363451861,-0.46600818036853914,-0.511284151838679,1,-0.9992511549586706,-0.9840858490335556,-0.8695437265017084,2085
AAVE-USD,8c_td13_hold40,1.4069451327527327,0.4342243408971322,-0.41305681336477906,-0.14859771374417188,-0.9636302072170901,0.912445968944286,0.4832089552238806,536,0.7764988009592326,-0.16548753476693703,-0.4470025445028696,-0.35925789439106764,-0.4750004523119573,1,-0.9993300099983309,-0.9848909292135731,-0.8511270819848537,2085
AAVE-USD,8d_td_combined_hold05,1.4069451327527327,0.4342243408971322,-0.41678113353527946,-0.23132686457621573,-0.9625672971446521,0.8730724422476261,0.46060606060606063,660,0.6268585131894484,-0.1934209570110255,-0.43925159349422094,-0.36738833196375226,-0.42571224276885244,1,-0.999013228171173,-0.9847654440525653,-0.8497015053935311,2085
AAVE-USD,8d_td_combined_hold10,1.4069451327527327,0.4342243408971322,-0.5622054414935115,-0.45379849264693106,-0.9925272530294564,0.8446315419217635,0.4738292011019284,726,0.7534772182254197,-0.45083775392470327,-0.5906589558979763,-0.5924550878396299,-0.5743598021519316,1,-0.9998843622088647,-0.9959674512608321,-0.9275402987782603,2085
AAVE-USD,9_4band_long_td_hold05,1.4069451327527327,0.4342243408971322,1.5493597211923942,0.42726683891943573,-0.8738694291695255,0.899607962300078,0.43478260869565216,23,0.3333333333333333,0.6014517367488057,5.0244472688377515,0.6170081139889084,0.2132039459144055,1,-0.9420198103470263,-0.7685113816139256,-0.5473635151739762,2085
AAVE-USD,9_4band_long_td_hold10,1.4069451327527327,0.4342243408971322,1.5190715725785116,0.42707973269087157,-0.8784372655959641,0.941562070176268,0.43478260869565216,23,0.3501199040767386,0.6025719620335737,5.405713840917705,0.551378896243803,0.16067490950894237,1,-0.9439168682208231,-0.7835435941380989,-0.5554783629649973,2085
ACH-USD,5_4band_default_min2,-0.28083573578500054,0.5375345239000998,-0.46073008412200667,0.2678567754150243,-0.9980787663778707,4.060886276726012,0.3333333333333333,24,0.7310246679316889,0.4784065383477613,-0.48564297454336836,0.49283760604454274,0.020586167176346315,1,-0.9999633809565591,-0.9965079094976343,-0.9223517457695691,2108
ACH-USD,5_4band_default_min3,-0.28083573578500054,0.5375345239000998,-0.46073008412200667,0.2678567754150243,-0.9980787663778707,4.060886276726012,0.3333333333333333,24,0.7310246679316889,0.4784065383477613,-0.48564297454336836,0.49283760604454274,0.020586167176346315,1,-0.9999633809565591,-0.9965079094976343,-0.9223517457695691,2108
ACH-USD,5_4band_default_min4,-0.28083573578500054,0.5375345239000998,-0.4149135374464722,-0.2482300070268493,-0.9794294225133731,1.7045803390136827,0.42105263157894735,19,0.2310246679316888,-0.16251231862867715,-0.47404275929175244,-0.13479783115463315,-0.24787003918562156,1,-0.9984901778373979,-0.9786250098990028,-0.8082361946153358,2108
ACH-USD,5_4band_short_min2,-0.28083573578500054,0.5375345239000998,-0.6077633197303316,-0.04426037011200731,-0.9980241742652072,4.230901155134,0.5581395348837209,43,0.7443074003795066,0.22474557188457348,-0.6085761215163316,-0.3807324656294397,-0.5114983354632432,0,-0.9999882938409642,-0.9990105959957303,-0.9448350188332346,2108
ACH-USD,5_4band_short_min3,-0.28083573578500054,0.5375345239000998,-0.6077633197303316,-0.04426037011200731,-0.9980241742652072,4.230901155134,0.5581395348837209,43,0.7443074003795066,0.22474557188457348,-0.6085761215163316,-0.3807324656294397,-0.5114983354632432,0,-0.9999882938409642,-0.9990105959957303,-0.9448350188332346,2108
ACH-USD,5_4band_short_min4,-0.28083573578500054,0.5375345239000998,-0.4446673204097883,-0.3182793589493688,-0.9851387470948213,5.369873190453185,0.725,40,0.2893738140417457,-0.17694614725491858,-0.49780213787781713,0.28178821427867595,-0.01292710316643475,0,-0.9991735661900417,-0.9841022222156197,-0.8559723625175542,2108
ACH-USD,5_4band_long_min2,-0.28083573578500054,0.5375345239000998,-0.4187520011985868,0.3176579492101636,-0.9918473780708479,2.317879551119176,0.25,20,0.717741935483871,0.5300917991357825,-0.4286596507170005,0.3622729952814318,-0.10840988686741904,1,-0.999947573876082,-0.9954451497248185,-0.9224692681809913,2108
ACH-USD,5_4band_long_min3,-0.28083573578500054,0.5375345239000998,-0.4187520011985868,0.3176579492101636,-0.9918473780708479,2.317879551119176,0.25,20,0.717741935483871,0.5300917991357825,-0.4286596507170005,0.3622729952814318,-0.10840988686741904,1,-0.999947573876082,-0.9954451497248185,-0.9224692681809913,2108
ACH-USD,5_4band_long_min4,-0.28083573578500054,0.5375345239000998,-0.4735915182467737,-0.523998478455313,-0.9831242023249975,0.46852306275211564,0.3333333333333333,12,0.2333965844402277,-0.4685472197061864,-0.5383427106693734,-0.18419629058790374,-0.2768813566143007,1,-0.9991060659580357,-0.9850086321393168,-0.8799412540803124,2108
ACH-USD,4_mode_thresh05,-0.28083573578500054,0.5375345239000998,-0.2050010591931184,-0.4221204847803805,-0.8137311976979746,29.893691494154695,0.8793103448275862,58,0.08823529411764706,-0.6780131097182112,-0.31963857810648044,-0.054984753992471894,-0.06374640898205275,1,-0.9501540208302096,-0.8066907689848051,-0.504149675325021,2108
ACH-USD,4_mode_thresh05_mmi,-0.28083573578500054,0.5375345239000998,-0.18160232629449902,-0.3558072460927451,-0.8137311976979746,27.486656978418033,0.8771929824561403,57,0.08776091081593927,-0.5650140277817081,-0.2789800016473639,0.02287479964173124,-0.03337336627623311,0,-0.9306842715278831,-0.7880655828734076,-0.44698770099179064,2108
ACH-USD,4_mode_thresh10,-0.28083573578500054,0.5375345239000998,-0.42484411925259524,-0.6367661692288998,-0.9746235899144775,10.460493395395149,0.7692307692307693,91,0.301707779886148,-0.5817013046858837,-0.4397839291945509,-0.8974042841111334,-0.458316249983026,1,-0.9967081816820135,-0.971779483780477,-0.8202736449873276,2108
ACH-USD,4_mode_thresh10_mmi,-0.28083573578500054,0.5375345239000998,-0.42151739062595006,-0.6408077479072166,-0.9746235899144776,9.930382893982612,0.7640449438202247,89,0.3002846299810247,-0.5872226758378953,-0.43328145243464333,-0.6902599523310096,-0.3613463194631634,1,-0.9966056946472845,-0.9710279259590573,-0.8148891412731554,2108
ACH-USD,4_mode_thresh15,-0.28083573578500054,0.5375345239000998,-0.49477681466676604,-0.26962986834230185,-0.9945889729831433,8.927783138537796,0.7169811320754716,106,0.551707779886148,-0.15730527858775648,-0.4024340827580202,-0.4769573123562252,-0.6076126394915919,1,-0.9997617273192444,-0.9927656017582687,-0.8714474456701489,2108
ACH-USD,4_mode_thresh15_mmi,-0.28083573578500054,0.5375345239000998,-0.494006577099266,-0.3054625671895285,-0.9915959611085409,9.088278114471352,0.72,100,0.5398481973434535,-0.2267489707041588,-0.40060978993419427,-0.7562231694216865,-0.641926770689031,1,-0.9996657355261132,-0.9923732777105383,-0.8679414808328253,2108
ACH-USD,4_mode_thresh20,-0.28083573578500054,0.5375345239000998,-0.4647119568147424,-0.12620005214071156,-0.9940490037677463,9.560130320610515,0.7247706422018348,109,0.5962998102466793,0.09454698378085974,-0.317320770297738,-0.4513683882377625,-0.6144118156198206,0,-0.9997801715440761,-0.9897998909104434,-0.8793516583067742,2108
ACH-USD,4_mode_thresh20_mmi,-0.28083573578500054,0.5375345239000998,-0.48482224726005263,-0.2122333843385212,-0.9925509628962454,9.482381488464304,0.7254901960784313,102,0.5830170777988615,-0.06302489376305051,-0.36767548530307936,-0.6555754627818311,-0.6271419473255656,1,-0.9997016890114802,-0.9910770664523625,-0.881792646640389,2108
ACH-USD,8a_td9_hold05,-0.28083573578500054,0.5375345239000998,-0.5739407946368404,-0.7647236829186851,-1.1273859300043658,0.22472163244872548,0.40298507462686567,67,0.15891840607210625,-1.0597440779970762,-0.7864740270177704,-0.21983470197276203,-0.15041914892272001,1,-1.8514537346802653,-1.2597435959906294,-1.0566368883002817,2108
ACH-USD,8b_td9_perfected_hold05,-0.28083573578500054,0.5375345239000998,-0.06445312291329286,0.06183228752337601,-0.7186543137345714,0.8520810887820423,0.41304347826086957,46,0.10910815939278938,0.3156796906492102,0.034156129837371596,-0.32418175529933885,-0.15357925268839345,0,-0.9101211102001802,-0.726864271624694,-0.47224877325966214,2108
ACH-USD,8a_td9_hold10,-0.28083573578500054,0.5375345239000998,-0.34775277137919347,-0.2697849951438954,-1.267216707157606,0.3133035538434175,0.5245901639344263,61,0.2884250474383302,-0.3961441231439583,-0.5047077231478497,-0.0031116862093288973,-0.1412839370679101,1,-5.072313131393142,-1.475154685153476,-1.0808557305007924,2108
ACH-USD,8b_td9_perfected_hold10,-0.28083573578500054,0.5375345239000998,0.4775812590610329,0.884639164598398,-0.48928974802958636,1.7400526257068025,0.5238095238095238,42,0.19924098671726756,1.3558498077538217,1.292402464659442,0.12643321182010608,-0.047219692516260126,1,-0.8690197721380414,-0.6446792387792255,-0.4581965002882264,2108
ACH-USD,8a_td9_hold20,-0.28083573578500054,0.5375345239000998,-0.4305818143035488,-0.18690436374066885,-1.2029790828580342,0.5443362688953842,0.5535714285714286,56,0.5028462998102466,-0.4463802268220497,-0.69350304279723,0.4548553338350673,0.05725898865130841,0,-5.916286600586103,-1.4011241275295456,-1.0364311159014787,2108
