symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
1INCH-USD,4_mode_thresh15_mmi,-0.5065441593688831,-0.11339668280010985,0.5354425830167344,0.9812801780303355,-0.6814499056835448,16.056909382065438,0.6746987951807228,83,0.6095,1.3437415378042643,0.7829838145246124,0.47971001854503587,0.10189326283049649,1,-0.8665623918682223,-0.6667875439734695,-0.47690334292986436,2000
1INCH-USD,4_mode_thresh20,-0.5065441593688831,-0.11339668280010985,0.32814714824387825,0.7549658918169586,-0.7592355145955659,11.360667616549078,0.6770833333333334,96,0.83,1.034608169723458,0.7192414668537117,0.3393048995009442,-0.043410906195413324,1,-0.9686095769634648,-0.8276611838443625,-0.6558293627467027,2000
1INCH-USD,4_mode_thresh20_mmi,-0.5065441593688831,-0.11339668280010985,0.43506124122822154,0.846854819950126,-0.7592355145955656,14.298403854802888,0.6547619047619048,84,0.774,1.2809301749897144,1.0071755553370378,0.34107719367235434,-0.008703758647292892,1,-0.9362337320079748,-0.7584675329705732,-0.5814854689639408,2000
AAVE-USD,5_4band_default_min2,1.3970195889703296,0.43431284019682775,1.131590186150988,0.42848215361239883,-0.9659691122252358,1.9480278119797658,0.41379310344827586,29,0.7452015355086372,0.6048533819271874,4.755283611351252,0.6930041183914872,0.2632633115194061,1,-0.9916002667350484,-0.9077612363371891,-0.734838137518434,2084
AAVE-USD,5_4band_default_min3,1.3970195889703296,0.43431284019682775,1.131590186150988,0.42848215361239883,-0.9659691122252358,1.9480278119797658,0.41379310344827586,29,0.7452015355086372,0.6048533819271874,4.755283611351252,0.6930041183914872,0.2632633115194061,1,-0.9916002667350484,-0.9077612363371891,-0.734838137518434,2084
AAVE-USD,5_4band_default_min4,1.3970195889703296,0.43431284019682775,1.2896544269473185,0.4238516332784454,-0.838611041032115,11.581850472822618,0.4444444444444444,18,0.272552783109405,0.5983198947676566,4.316604507596023,0.31636872192166293,0.011921169888510885,1,-0.951957564970576,-0.7584556640080824,-0.5377439910192329,2084
AAVE-USD,5_4band_short_min2,1.3970195889703296,0.43431284019682775,1.4606333411270258,0.43169127218118936,-0.9718595329380041,6.842483753309598,0.6666666666666666,42,0.7509596928982726,0.6037533528282703,4.347485268246377,1.1393664367134269,0.8272865409415013,1,-0.9813691023892781,-0.8717342165528562,-0.687607563485558,2084
AAVE-USD,5_4band_short_min3,1.3970195889703296,0.43431284019682775,1.4606333411270258,0.43169127218118936,-0.9718595329380041,6.842483753309598,0.6666666666666666,42,0.7509596928982726,0.6037533528282703,4.347485268246377,1.1393664367134269,0.8272865409415013,1,-0.9813691023892781,-0.8717342165528562,-0.687607563485558,2084
AAVE-USD,5_4band_short_min4,1.3970195889703296,0.43431284019682775,1.1421199618339983,0.4231533701528743,-0.8956073324217296,12.124924293408581,0.7391304347826086,46,0.3378119001919386,0.5963196923367103,3.5362399602408736,0.07871775934999715,-0.12476987292364272,1,-0.9560940781368632,-0.8118444193593619,-0.5999958334696263,2084
AAVE-USD,5_4band_long_min2,1.3970195889703296,0.43431284019682775,1.2021130594284473,0.42834413509352937,-0.9567190452061493,0.6462069678842252,0.35714285714285715,14,0.7116122840690979,0.6064799730503494,5.589486419476013,0.8127561052078334,0.3965206641768808,1,-0.9897639842943549,-0.8981695280169371,-0.7118306430055067,2084
AAVE-USD,5_4band_long_min3,1.3970195889703296,0.43431284019682775,1.2021130594284473,0.42834413509352937,-0.9567190452061493,0.6462069678842252,0.35714285714285715,14,0.7116122840690979,0.6064799730503494,5.589486419476013,0.8127561052078334,0.3965206641768808,1,-0.9897639842943549,-0.8981695280169371,-0.7118306430055067,2084
AAVE-USD,5_4band_long_min4,1.3970195889703296,0.43431284019682775,1.59296784356424,0.4276826804001303,-0.8631404823987314,0.8340108744694362,0.38461538461538464,13,0.31238003838771594,0.6027602885258126,5.558964154561628,0.6095619257045999,0.20726758819314361,1,-0.9430724858840418,-0.7478984117698758,-0.549521055030911,2084
AAVE-USD,4_mode_thresh05,1.3970195889703296,0.43431284019682775,0.21773975359456132,0.7262642505598981,-0.43597027282168344,14.044331740011547,0.8625,80,0.13723608445297505,0.7119448044240655,0.2111511146186147,0.6770415687053356,0.19595191695407843,1,-0.6720926415431804,-0.441799876998639,-0.29437270934078946,2084
AAVE-USD,4_mode_thresh05_mmi,1.3970195889703296,0.43431284019682775,0.18639877229202617,0.6761140452224406,-0.4359702728216839,16.46609269442791,0.8666666666666667,75,0.1295585412667946,0.6053393176954495,0.1496105546637474,0.7200003650864502,0.2016363565395325,1,-0.6682729896917333,-0.42970972829193865,-0.2782888847348119,2084
AAVE-USD,4_mode_thresh10,1.3970195889703296,0.43431284019682775,-0.13324492432258794,0.0022332232738515017,-0.7690879014011289,7.6744962764785765,0.7431192660550459,109,0.3824376199616123,0.1646026020798042,-0.054774507528480676,-0.21525693231144363,-0.22720751743307444,0,-0.958771131086888,-0.8189198701388833,-0.5493835199404056,2084
AAVE-USD,4_mode_thresh10_mmi,1.3970195889703296,0.43431284019682775,-0.14992854585414828,-0.05914225266862907,-0.765842931879688,7.396965924238736,0.7352941176470589,102,0.3642034548944338,0.05219495665332275,-0.0908123998979431,-0.1320028394607767,-0.15956733961563319,0,-0.9555137851739632,-0.8259223811665348,-0.5559497795639264,2084
AAVE-USD,4_mode_thresh15,1.3970195889703296,0.43431284019682775,-0.38395816063515176,-0.29012547392835364,-0.9602515877146015,6.327501195477847,0.6949152542372882,118,0.5892514395393474,-0.12301638378834476,-0.31784273583300193,-0.6253902376143871,-0.495512697922894,1,-0.9968748523289668,-0.9713390927662082,-0.8393091386529624,2084
AAVE-USD,4_mode_thresh15_mmi,1.3970195889703296,0.43431284019682775,-0.3412335560670058,-0.22948552102322117,-0.9452203761796183,6.554467058423728,0.6936936936936937,111,0.5619001919385797,0.010567050664006159,-0.21994176037984048,-0.5740227330047504,-0.4265217669044493,0,-0.9954332453762189,-0.9619602334484387,-0.7970012182877569,2084
AAVE-USD,4_mode_thresh20,1.3970195889703296,0.43431284019682775,-0.3645087622018176,-0.08318290073989008,-0.9693098259285724,7.581133342121666,0.6776859504132231,121,0.777831094049904,0.1012094460557357,-0.24061413724168335,-0.35438083253333996,-0.5109100517442529,0,-0.9980701039981029,-0.9766473541050869,-0.8378971144474732,2084
AAVE-USD,4_mode_thresh20_mmi,1.3970195889703296,0.43431284019682775,-0.38627819654474116,-0.15687085020309854,-0.955573785873013,7.359243121772578,0.672566371681416,113,0.744721689059501,-0.04352794895744484,-0.2917501695837771,-0.33211025109105774,-0.45670910405094334,1,-0.9985220366419137,-0.9781416757928889,-0.8328081334671236,2084
ACH-USD,5_4band_default_min2,-0.2819580569365243,0.5371040598988286,-0.460366098733363,0.26873719485887715,-0.9980787663778707,4.0586510093266375,0.3333333333333333,24,0.7308970099667774,0.47824000058389177,-0.48640301187191104,0.52194246009926,0.051327602479333434,1,-0.9999255886591946,-0.995539847043761,-0.9307782809522389,2107
ACH-USD,5_4band_default_min3,-0.2819580569365243,0.5371040598988286,-0.460366098733363,0.26873719485887715,-0.9980787663778707,4.0586510093266375,0.3333333333333333,24,0.7308970099667774,0.47824000058389177,-0.48640301187191104,0.52194246009926,0.051327602479333434,1,-0.9999255886591946,-0.995539847043761,-0.9307782809522389,2107
ACH-USD,5_4band_default_min4,-0.2819580569365243,0.5371040598988286,-0.4144732975747333,-0.24689856713313296,-0.9794294225133731,1.6923824272618853,0.42105263157894735,19,0.23065970574276223,-0.1625893989303636,-0.47436359788620996,-0.20662855781185316,-0.2807814531338966,1,-0.9986138241009581,-0.9797500004682914,-0.8347956541280679,2107
ACH-USD,5_4band_short_min2,-0.2819580569365243,0.5371040598988286,-0.6076171936771493,-0.0434059370281156,-0.9980241742652072,4.221001383076023,0.5581395348837209,43,0.7441860465116279,0.2243862223430533,-0.6092558713813401,-0.3851233726692801,-0.5136560809830387,0,-0.9999860694814889,-0.9986262597197142,-0.9460184383553367,2107
ACH-USD,5_4band_short_min3,-0.2819580569365243,0.5371040598988286,-0.6076171936771493,-0.0434059370281156,-0.9980241742652072,4.221001383076023,0.5581395348837209,43,0.7441860465116279,0.2243862223430533,-0.6092558713813401,-0.3851233726692801,-0.5136560809830387,0,-0.9999860694814889,-0.9986262597197142,-0.9460184383553367,2107
ACH-USD,5_4band_short_min4,-0.2819580569365243,0.5371040598988286,-0.444277007072008,-0.31695677758355506,-0.9851387470948213,5.347447131907228,0.725,40,0.28903654485049834,-0.1770300747131911,-0.49813051513089424,0.2536998615929741,-0.029777031882182836,0,-0.9988387923089422,-0.9856262058668135,-0.857603240440657,2107
ACH-USD,5_4band_long_min2,-0.2819580569365243,0.5371040598988286,-0.418318284663842,0.3185609501912421,-0.9918473780708479,2.315599566389192,0.25,20,0.717607973421927,0.52994926316659,-0.4294469627285328,0.3587556387027941,-0.11184076996187742,1,-0.9999163107781485,-0.9951715277944646,-0.8976764410568213,2107
ACH-USD,5_4band_long_min3,-0.2819580569365243,0.5371040598988286,-0.418318284663842,0.3185609501912421,-0.9918473780708479,2.315599566389192,0.25,20,0.717607973421927,0.52994926316659,-0.4294469627285328,0.3587556387027941,-0.11184076996187742,1,-0.9999163107781485,-0.9951715277944646,-0.8976764410568213,2107
ACH-USD,5_4band_long_min4,-0.2819580569365243,0.5371040598988286,-0.47324828621011006,-0.5225168180387348,-0.9831242023249975,0.4541271845534409,0.3333333333333333,12,0.2330327479829141,-0.4687695715017267,-0.5386814561348561,-0.1900171278119194,-0.2798072078969839,1,-0.9990723678252047,-0.9860794487320028,-0.8821878353027716,2107
ACH-USD,4_mode_thresh05,-0.2819580569365243,0.5371040598988286,-0.20517420366017192,-0.4223208281015983,-0.8137311976979746,29.893691494154695,0.8793103448275862,58,0.08827717133364973,-0.6783350767559656,-0.31988737245002163,-0.089462883503916,-0.07215083667117705,1,-0.951541851080689,-0.8046666276684441,-0.5015547686034096,2107
ACH-USD,4_mode_thresh05_mmi,-0.2819580569365243,0.5371040598988286,-0.18175803190511575,-0.3559761044326692,-0.8137311976979746,27.486656978418033,0.8771929824561403,57,0.08780256288561937,-0.5652822317998877,-0.2792039338948481,0.02288565879242202,-0.03340452453462206,0,-0.9423161844697862,-0.7752589347869367,-0.48620123506944374,2107
ACH-USD,4_mode_thresh10,-0.2819580569365243,0.5371040598988286,-0.42514608301879164,-0.6370684800675609,-0.9746235899144775,10.460493395395149,0.7692307692307693,91,0.30185097294731844,-0.5833040766224785,-0.4405663581863589,-0.8538904039251426,-0.4432800706392799,1,-0.9971893935601299,-0.9706914203857162,-0.8362768971778536,2107
ACH-USD,4_mode_thresh10_mmi,-0.2819580569365243,0.5371040598988286,-0.42181793496576225,-0.6411119796768459,-0.9746235899144776,9.930382893982612,0.7640449438202247,89,0.30042714760322736,-0.5888539870774353,-0.4340667608967044,-0.6905876333142571,-0.36161821579795805,1,-0.9973943730345709,-0.9681804104687352,-0.8313403613344846,2107
ACH-USD,4_mode_thresh15,-0.2819580569365243,0.5371040598988286,-0.49446711238167584,-0.26836108808893255,-0.9945889729831433,8.912503703632206,0.7169811320754716,106,0.5514950166112956,-0.15835354620388756,-0.4032320997584211,-0.4494975564929211,-0.5942464342414253,1,-0.9997702595231222,-0.9907076117874577,-0.902299456514917,2107
ACH-USD,4_mode_thresh15_mmi,-0.2819580569365243,0.5371040598988286,-0.49369567035549355,-0.30416575498712833,-0.9915959611085409,9.071842246308925,0.72,100,0.5396298054105363,-0.22790134217171767,-0.40140851038011227,-0.7535062762541397,-0.6413729130212368,1,-0.9996541456740515,-0.9903574686806416,-0.890095245586835,2107
ACH-USD,4_mode_thresh20,-0.2819580569365243,0.5371040598988286,-0.4643544281239895,-0.12496196293596241,-0.9940490037677463,9.545628834509184,0.7247706422018348,109,0.5961082107261509,0.09372700576437676,-0.3181462309699027,-0.4434393085439367,-0.6117986701415594,0,-0.9997613890148938,-0.9894803296998169,-0.8696048803213935,2107
ACH-USD,4_mode_thresh20_mmi,-0.2819580569365243,0.5371040598988286,-0.4844968930859346,-0.21098129652049494,-0.9925509628962454,9.46684232900846,0.7254901960784313,102,0.5828191741813005,-0.0639960687426293,-0.36848601391837443,-0.652911854430588,-0.6265508718423579,1,-0.999743444044315,-0.9896924407388342,-0.887732946023396,2107
ADA-USD,5_4band_default_min2,0.21001106102666922,0.6938540863150613,0.11970140894461245,0.5762142884612521,-0.970068281743519,10.797258044898868,0.5172413793103449,29,0.7415658816040739,0.9884606742715423,0.8036176570011662,-0.06762569934667019,-0.2965175385090354,0,-0.9936394931009549,-0.9392081162445944,-0.7707080566235281,3142
ADA-USD,5_4band_default_min3,0.21001106102666922,0.6938540863150613,0.11970140894461245,0.5762142884612521,-0.970068281743519,10.797258044898868,0.5172413793103449,29,0.7415658816040739,0.9884606742715423,0.8036176570011662,-0.06762569934667019,-0.2965175385090354,0,-0.9936394931009549,-0.9392081162445944,-0.7707080566235281,3142
ADA-USD,5_4band_default_min4,0.21001106102666922,0.6938540863150613,0.5877408745399382,0.8667585470898853,-0.8053939968989219,35.64859328461811,0.6153846153846154,26,0.30044557606619987,1.4234912861147024,2.2036143470700256,0.022011028085003555,-0.06081229588370107,1,-0.8959401544113829,-0.7121039097077937,-0.5281182079205068,3142
ADA-USD,5_4band_short_min2,0.21001106102666922,0.6938540863150613,0.6279911645327547,0.9151321400461935,-0.8997491045246384,55.961892627213395,0.7727272727272727,44,0.7542966263526416,1.4077169353633034,2.2099929880407863,-0.3130264865684917,-0.35456049082610996,0,-0.9747472246708027,-0.8565296021450426,-0.6902345104709574,3142
ADA-USD,5_4band_short_min3,0.21001106102666922,0.6938540863150613,0.6279911645327547,0.9151321400461935,-0.8997491045246384,55.961892627213395,0.7727272727272727,44,0.7542966263526416,1.4077169353633034,2.2099929880407863,-0.3130264865684917,-0.35456049082610996,0,-0.9747472246708027,-0.8565296021450426,-0.6902345104709574,3142
ADA-USD,5_4band_short_min4,0.21001106102666922,0.6938540863150613,0.49066518233120604,0.7969983439961164,-0.7716531072530424,39.9528885620763,0.6333333333333333,60,0.32718014003819224,1.2918736254587995,1.7258462408516744,0.05375641837964732,-0.05302730028645819,1,-0.9195997260773116,-0.7286891646201936,-0.550670691532747,3142
ADA-USD,5_4band_long_min2,0.21001106102666922,0.6938540863150613,-0.05715006668810707,0.4215808836823275,-0.9928093356396226,5.081435401199951,0.29411764705882354,17,0.7215149586250795,0.8261523490350254,0.42656207194581097,0.17819877232381273,-0.1396980878178361,1,-0.9988333274104275,-0.9610927233565609,-0.8305314299734058,3142
ADA-USD,5_4band_long_min3,0.21001106102666922,0.6938540863150613,-0.05715006668810707,0.4215808836823275,-0.9928093356396226,5.081435401199951,0.29411764705882354,17,0.7215149586250795,0.8261523490350254,0.42656207194581097,0.17819877232381273,-0.1396980878178361,1,-0.9988333274104275,-0.9610927233565609,-0.8305314299734058,3142
ADA-USD,5_4band_long_min4,0.21001106102666922,0.6938540863150613,0.5901836704298158,0.8681523595256085,-0.8738411779847617,37.11187743787929,0.5263157894736842,19,0.3163590070019096,1.3369766321538774,1.9093373405352803,0.14898755221030718,-0.02329675164195466,1,-0.9138520786507552,-0.7382029827205402,-0.5637945666366574,3142
ADA-USD,4_mode_thresh05,0.21001106102666922,0.6938540863150613,0.012695319326365695,0.1886863151218913,-0.45090745469416993,22.287421652723395,0.8170731707317073,82,0.1215786123488224,0.16876920486722158,0.01141916990601577,0.258429715766664,0.0310119713967838,1,-0.8132842825733135,-0.5728983025938056,-0.349944842163959,3142
ADA-USD,4_mode_thresh05_mmi,0.21001106102666922,0.6938540863150613,0.012695319326365695,0.1886863151218913,-0.45090745469416993,22.287421652723395,0.8170731707317073,82,0.1215786123488224,0.16876920486722158,0.01141916990601577,0.21615157430199197,0.01706652691626398,1,-0.8132842825733135,-0.5728983025938056,-0.349944842163959,3142
ADA-USD,4_mode_thresh10,0.21001106102666922,0.6938540863150613,0.15446083682764433,0.5399314315685504,-0.6981588317138594,14.643375544268833,0.72,125,0.3669637173774666,0.6455672208535882,0.20856703779751085,0.5899612258299871,0.18643734936002487,1,-0.8678938444031422,-0.6868992734610798,-0.4562377365003021,3142
ADA-USD,4_mode_thresh10_mmi,0.21001106102666922,0.6938540863150613,0.15446083682764433,0.5399314315685504,-0.6981588317138594,14.643375544268833,0.72,125,0.3669637173774666,0.6455672208535882,0.20856703779751085,0.47155962084917274,0.11744426217255088,1,-0.8678938444031422,-0.6868992734610798,-0.4562377365003021,3142
ADA-USD,4_mode_thresh15,0.21001106102666922,0.6938540863150613,0.3377995828359177,0.7688580498588798,-0.6880378645590324,12.575090171859747,0.6928571428571428,140,0.5916613621896881,1.0650333970996877,0.6182239776651841,0.4243486558283443,0.06459415866584162,1,-0.9192879507184301,-0.7614283294743802,-0.5694656108715658,3142
ADA-USD,4_mode_thresh15_mmi,0.21001106102666922,0.6938540863150613,0.3377995828359177,0.7688580498588798,-0.6880378645590324,12.575090171859747,0.6928571428571428,140,0.5916613621896881,1.0650333970996877,0.6182239776651841,0.3230570253973005,0.01274022418469234,1,-0.9192879507184301,-0.7614283294743802,-0.5694656108715658,3142
ADA-USD,4_mode_thresh20,0.21001106102666922,0.6938540863150613,0.4847662316443271,0.8956386293540765,-0.6901947520748071,15.299051412393966,0.6896551724137931,145,0.7520687460216423,1.0718403951247035,0.7217660735385605,0.6593827087097897,0.2408705794980459,1,-0.9501306541819295,-0.8013051963899585,-0.617093993068389,3142
ADA-USD,4_mode_thresh20_mmi,0.21001106102666922,0.6938540863150613,0.49118912122463243,0.9012244629419066,-0.690194752074807,15.21529477738387,0.6875,144,0.7517504774029281,1.0825270097847177,0.7366945280729353,0.5828352875429471,0.18043062573245905,1,-0.9484543078595178,-0.8008066613917657,-0.6146564443254781,3142
ALGO-USD,5_4band_default_min2,-0.4111542816048226,0.0852385119813085,-0.47042273495768505,-0.12694179127530536,-0.9925747058761265,1.4028712682518492,0.4444444444444444,27,0.772816294555425,-0.02325178284932474,-0.5374137524428022,0.26732418019846294,-0.0756236937495004,0,-0.9999297000593574,-0.9968254392609912,-0.9320860373804355,2553
ALGO-USD,5_4band_default_min3,-0.4111542816048226,0.0852385119813085,-0.47042273495768505,-0.12694179127530536,-0.9925747058761265,1.4028712682518492,0.4444444444444444,27,0.772816294555425,-0.02325178284932474,-0.5374137524428022,0.26732418019846294,-0.0756236937495004,0,-0.9999297000593574,-0.9968254392609912,-0.9320860373804355,2553
ALGO-USD,5_4band_default_min4,-0.4111542816048226,0.0852385119813085,-0.18493016107174398,0.04324802033640549,-0.9154214078339664,2.2428835680232546,0.4166666666666667,24,0.3439091265178222,0.030427856333377645,-0.28717981480146015,0.3463792507180227,0.05586748940802533,1,-0.9946991544729961,-0.9379664801872489,-0.7465616466361858,2553
ALGO-USD,5_4band_short_min2,-0.4111542816048226,0.0852385119813085,-0.5127202605350243,-0.27217472779528257,-0.9946915302240839,2.2129128770585784,0.5,60,0.7328632980806894,-0.18701857046988332,-0.5901402547584013,0.20299481475020656,-0.125556094722449,0,-0.9999455216336578,-0.9976616305084979,-0.9383284453126369,2553
ALGO-USD,5_4band_short_min3,-0.4111542816048226,0.0852385119813085,-0.5127202605350243,-0.27217472779528257,-0.9946915302240839,2.2129128770585784,0.5,60,0.7328632980806894,-0.18701857046988332,-0.5901402547584013,0.20299481475020656,-0.125556094722449,0,-0.9999455216336578,-0.9976616305084979,-0.9383284453126369,2553
ALGO-USD,5_4band_short_min4,-0.4111542816048226,0.0852385119813085,-0.21720720425816498,-0.06058014158768941,-0.9003579164979288,4.65387859512454,0.6140350877192983,57,0.31688209949079515,0.09752158773364313,-0.2113192730803698,-0.3675116673152745,-0.2189646041834441,0,-0.9923207684559936,-0.9371413331453929,-0.7490449738997318,2553
ALGO-USD,5_4band_long_min2,-0.4111542816048226,0.0852385119813085,-0.4803118197761256,-0.15221269882676464,-0.9941608896157038,1.8048389892443812,0.4117647058823529,17,0.7978848413631022,0.013783219332273125,-0.5058295066251233,0.14696340158174107,-0.17030252541298352,1,-0.9999362220454817,-0.9968354264535118,-0.9342506356379557,2553
ALGO-USD,5_4band_long_min3,-0.4111542816048226,0.0852385119813085,-0.4803118197761256,-0.15221269882676464,-0.9941608896157038,1.8048389892443812,0.4117647058823529,17,0.7978848413631022,0.013783219332273125,-0.5058295066251233,0.14696340158174107,-0.17030252541298352,1,-0.9999362220454817,-0.9968354264535118,-0.9342506356379557,2553
ALGO-USD,5_4band_long_min4,-0.4111542816048226,0.0852385119813085,-0.14495977816753736,0.17180512247606178,-0.9371658675137758,1.9682298194282195,0.5333333333333333,15,0.38425381903642775,0.2207343288537739,-0.2066147636372757,0.10832676233323403,-0.06346456495104535,1,-0.9957516519634014,-0.9354312514049236,-0.7286743972091908,2553
ALGO-USD,4_mode_thresh05,-0.4111542816048226,0.0852385119813085,-0.08717917914472817,-0.11650824421466244,-0.7544629146052764,7.11467259635078,0.7411764705882353,85,0.12651782216999607,0.20955224804469613,0.011449884208259986,-0.521060521954179,-0.1761244788677122,0,-0.8949121709067352,-0.6927368287194132,-0.41792722983830266,2553
ALGO-USD,4_mode_thresh05_mmi,-0.4111542816048226,0.0852385119813085,-0.0903769731318318,-0.12768777566105208,-0.7544629146052768,7.471195491842724,0.7469879518072289,83,0.12534273403838622,0.1896817690449498,0.004372912168938647,-0.452837229785703,-0.15508193910570756,0,-0.8967330601761814,-0.6944029953533222,-0.4308930011102708,2553
ALGO-USD,4_mode_thresh10,-0.4111542816048226,0.0852385119813085,-0.2537689787303363,-0.2635627180021917,-0.9140120743782699,5.7658643897358175,0.6444444444444445,135,0.3584018801410106,-0.2047884232172394,-0.2564374826454081,-0.33714740379944463,-0.2510929989856553,1,-0.9895925057586438,-0.9387247575620012,-0.7255268848687497,2553
ALGO-USD,4_mode_thresh10_mmi,-0.4111542816048226,0.0852385119813085,-0.2685676282420879,-0.30478381230674556,-0.9140120743782697,5.752960111588137,0.648854961832061,131,0.35487661574618096,-0.2799493638327667,-0.2856477309608295,-0.23964066282522262,-0.1972015068529891,1,-0.9904408031650631,-0.945409703576838,-0.7319484784297919,2553
ALGO-USD,4_mode_thresh15,-0.4111542816048226,0.0852385119813085,-0.25335845292339376,-0.01805520622418002,-0.9620316217547149,6.82705332027551,0.6333333333333333,150,0.6106541323932628,-0.1694158192199589,-0.36687417185972593,0.07940690153140265,-0.16560127198521346,0,-0.9968795384767717,-0.9528934195531602,-0.8095569319144211,2553
ALGO-USD,4_mode_thresh15_mmi,-0.4111542816048226,0.0852385119813085,-0.30257443988851107,-0.15646507997741357,-0.9523677692891134,6.908013999156658,0.6319444444444444,144,0.5695260477869174,-0.45382454524041516,-0.4476196301944376,0.030023679675144365,-0.17337356489312195,0,-0.9976533580257123,-0.9655857161722985,-0.8049344455214102,2553
