symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
TH.BK,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
XAUMF,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1433.HK,0,1,0,1,0,0,1,0,1,4,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
SMARTLINK.BO,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
009140.KS,0,0,0,0,0,0,0,0,0,0,
1798.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
0927.HK,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
054800.KQ,0,0,0,0,0,0,0,0,0,0,
0483.HK,0,1,1,0,0,0,0,0,1,3,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect"
5MZ.SI,0,0,0,0,0,0,0,0,0,0,
TUSK,0,1,1,0,0,0,1,0,1,4,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect"
SMARTLINK.NS,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
LEE.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
8347.HK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
BMSR.JK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
NTBR.L,0,0,0,0,0,0,1,0,1,2,"KPIThreshold, MicroActivistInflect"
POONADAL.BO,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
SAT.BK,0,0,0,0,0,0,0,0,0,0,
219420.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
SHRIDINE.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0698.HK,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
069410.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ZENIFIB.BO,1,0,1,1,0,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
ASGR.JK,0,0,0,0,0,0,0,0,0,0,
8326.HK,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
6384.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
HCO.PA,0,0,0,1,0,0,0,0,1,2,"CapitalDiscipline, MicroActivistInflect"
IFINSER.BO,1,0,1,1,0,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
4925.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3020.T,0,0,0,0,0,0,0,0,0,0,
FNC.V,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
SIP.BR,0,0,0,0,0,0,0,0,0,0,
013810.KQ,1,1,0,1,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
HTMEDIA.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
0411.HK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
HTMEDIA.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
094840.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SIAM.BK,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
900940.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
STELLAR.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
S44.SI,0,1,1,0,0,0,1,0,1,4,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect"
2330.T,1,1,0,1,1,1,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption"
6986.T,0,0,0,0,0,0,0,0,0,0,
9612.T,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
0717.HK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
0882.HK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7997.T,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
6286.T,0,0,0,0,0,0,0,0,0,0,
7021.T,0,0,0,0,0,0,0,0,0,0,
S71.SI,0,0,0,0,0,0,1,0,1,2,"KPIThreshold, MicroActivistInflect"
028100.KS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
TSTH-R.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SWAG,0,0,0,0,0,0,0,0,0,0,
7219.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
9867.T,0,0,0,0,0,0,0,0,0,0,
4629.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TCID.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
000700.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
ALGEV.PA,0,0,1,1,0,0,1,0,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
4301.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
170790.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
OPHC,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
PURPLE.BO,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
TPP.BK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
WDFN,0,0,0,0,0,0,0,0,0,0,
FPIP.ST,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
FKWL,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
234340.KQ,0,0,0,0,0,0,0,0,0,0,
7673.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SCM.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
067830.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
UNTC,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
STBI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
SINGER.BK,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
LSIP.JK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0865.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
3389.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
031820.KS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
2121.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
3583.T,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
6165.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
IGAR.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AFC.BK,0,0,1,1,0,0,1,1,1,5,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect"
AMFC,0,0,0,0,0,0,0,0,0,0,
7399.T,0,0,0,0,0,0,0,0,0,0,
3985.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
LIB.MC,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
214320.KS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
CEMAT.CO,1,0,0,1,0,0,1,0,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
1A1.SI,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
CRL.L,1,0,0,1,0,1,1,0,1,5,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect"
CZBS,0,0,0,0,0,0,0,0,0,0,
S23.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
2193.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
9537.T,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
6155.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
ALWEC.PA,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
3904.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
HIT,0,0,0,0,0,0,0,0,0,0,
CIZN,0,0,0,0,0,0,0,0,0,0,
HST.VI,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
FACO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
IRC.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
053160.KQ,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1536.HK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
GSF.OL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CORALAB.BO,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
PRIMEPRO.BO,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
ALLUX.PA,1,0,1,1,0,0,0,0,1,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
GBLI,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0100.KL,0,0,1,1,0,0,1,0,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
3974.T,0,0,0,0,0,0,0,0,0,0,
7446.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BSA.AX,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
SHERVANI.BO,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
1977.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
OPBK,0,0,0,0,0,0,0,0,0,0,
4625.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
100660.KQ,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
DLAB.ST,1,0,0,1,0,0,1,0,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
1100.HK,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SBFG,0,0,0,0,0,0,0,0,0,0,
TUGU.JK,0,0,0,0,0,0,0,0,0,0,
120240.KQ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GEA.WA,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
0146.HK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
7877.T,0,0,0,0,0,0,0,0,0,0,
6193.HK,0,1,0,0,0,0,1,0,1,3,"FixedCost+DemandShock, KPIThreshold, MicroActivistInflect"
015230.KS,0,0,0,0,0,0,0,0,0,0,
ADE.DE,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
036190.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6262.T,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
S56.SI,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
7551.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
5984.T,0,0,0,0,0,0,0,0,0,0,
8152.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
7057.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
024950.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
AVX.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
BUI.BK,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
3640.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
JAMESWARREN.BO,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
007120.KS,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
HNNA,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
603185.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
JRSH,0,1,0,1,0,0,1,0,1,4,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
G0I.SI,0,1,0,0,0,0,1,0,1,3,"FixedCost+DemandShock, KPIThreshold, MicroActivistInflect"
1195.HK,1,0,1,0,0,0,1,0,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
PRIMAPLA.BO,1,0,0,1,1,0,1,0,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
MBB.DE,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
5SO.SI,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
0420.HK,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
1063.HK,1,1,1,0,1,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold"
7254.T,0,0,0,0,0,0,0,0,0,0,
037350.KQ,0,0,0,0,0,0,0,0,0,0,
BJCHI-R.BK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
7614.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MLGO,1,0,1,1,0,1,0,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption"
2033.HK,1,0,1,1,0,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline"
ZAP.WA,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
5AB.SI,0,0,0,0,0,0,1,0,1,2,"KPIThreshold, MicroActivistInflect"
FKE.L,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
000750.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8119.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RVHL.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3908.T,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
SAT-R.BK,0,0,0,0,0,0,0,0,0,0,
MXC,0,1,0,0,0,0,0,0,1,2,"FixedCost+DemandShock, MicroActivistInflect"
RVHL.NS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
PCSGH.BK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
053980.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
JET2.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
002582.SZ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
3911.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
INTRK.AT,0,0,0,1,0,0,1,1,0,3,"CapitalDiscipline, KPIThreshold, BlindSpot"
043610.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
1714.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
2331.TW,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
REN.MC,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
CURN,0,0,0,1,0,0,0,0,1,2,"CapitalDiscipline, MicroActivistInflect"
RAJESHEXPO.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RAJESHEXPO.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8165.T,1,0,0,1,1,0,1,0,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
ASTAK.AT,0,0,0,1,0,0,1,1,1,4,"CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect"
1059.HK,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
009970.KS,0,0,0,0,0,0,0,0,0,0,
0232.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
047820.KQ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
092300.KQ,0,0,0,0,0,0,0,0,0,0,
6247.T,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
AKP.BK,0,1,1,1,0,0,0,1,0,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot"
UHRN.SW,0,0,0,0,0,0,0,0,0,0,
BAL1R.RG,1,0,0,1,0,1,0,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, BlindSpot"
4976.T,0,0,0,0,0,0,0,0,0,0,
SGF.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
CILSEC.BO,1,0,1,1,0,0,1,0,1,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
NXPL,0,0,0,0,0,0,0,0,0,0,
1472.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
CBNK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SAF1R.RG,0,0,0,0,0,0,1,1,1,3,"KPIThreshold, BlindSpot, MicroActivistInflect"
SKBM.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
IMEC.BO,0,0,0,0,0,0,0,0,0,0,
SIMP.JK,0,0,0,0,0,0,0,0,0,0,
C8R.SI,1,1,1,0,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle"
TMC.BK,1,1,1,0,0,0,1,1,0,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
GBFL.BO,1,0,0,1,0,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, MicroActivistInflect"
PTC.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
7871.T,0,0,0,0,0,0,0,0,0,0,
2323.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
PTC.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6185.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
H07.SI,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
C33.SI,0,0,0,0,0,0,0,0,0,0,
GRAVITY.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BEI.SI,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
2411.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
010400.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3352.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GBX.BK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
JUP.L,0,0,0,0,0,0,0,0,0,0,
EMYB,0,0,0,0,0,0,0,0,0,0,
TON.L,1,1,1,1,0,0,1,0,1,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
0018.HK,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
7368.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3054.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PCB,0,0,0,0,0,0,0,0,0,0,
7208.T,0,0,0,0,0,0,0,0,0,0,
OSWALAGRO.BO,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
6580.T,1,1,0,1,1,1,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption"
OSWALAGRO.NS,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
GENCO-R.BK,1,0,1,0,0,0,1,1,0,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
CCB,0,0,0,0,0,0,0,0,0,0,
5515.TW,0,0,0,0,0,0,0,0,0,0,
111770.KS,0,0,0,0,0,0,0,0,0,0,
EZZ.AX,0,0,0,1,0,1,0,0,0,2,"CapitalDiscipline, DeadOption"
010240.KQ,0,0,0,0,0,0,0,0,0,0,
EGG.AX,1,0,1,0,0,1,1,0,0,4,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold"
048430.KQ,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
1218.HK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
