symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
DDEJF,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.0,0.858,0.0,0.929,1.0,0.556,0.4,0.929,0.0,,,,0.0,7.97,0.0,0.745,0.0,0.0,0,0.0,1,1,1,0.0,0.0,61.09,64.89,0.0,3.3407,2.1407,0.6322,0.0,0,0.9777,1.0,0.7469
088790.KS,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,25,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, OakDeleveraging, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",0.7808,0.933,0.0,0.967,1.0,1.0,0.8,1.0,0.0,,,,0.983,271.56,0.0,-0.261,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.52,57.48,1.0,-0.1227,0.3138,0.2407,0.0,0,0.7672,0.692,0.814
6912.KL,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,19,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,1.0,0.0,1.0,1.0,0.875,0.6,1.0,0.0,,,,1.0,189.56,1.0,2.296,0.0,0.0,0,0.0,0,1,0,0.0,0.0,35.29,47.43,0.0,0.104,0.073,0.0708,0.0,0,0.9672,1.0,0.9206
AWC.SI,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.638,0.3,0.0,0.317,0.333,1.0,0.8,1.0,0.0,,,,0.0,6.14,0.0,-0.26,0.0,0.0,0,0.0,0,0,0,0.0,0.0,65.56,58.23,1.0,-0.032,0.0164,0.141,0.0,0,0.8657,0.8058,0.9247
BENGALT.BO,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,20,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.8294,0.783,0.0,0.892,1.0,0.5,1.0,1.0,0.0,,,,0.946,56.51,0.649,0.298,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.74,61.42,0.0,0.9844,0.2119,0.0837,0.0,0,0.849,0.9087,0.6927
ENEFI.BD,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.0,0.45,0.0,0.35,0.25,0.833,0.6,0.833,0.0,,,,0.0,0.68,0.0,-0.044,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
3798.HK,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.533,1.0,0.433,0.333,0.778,1.0,1.0,0.0,,,,0.0,1.66,0.0,-0.217,0.0,0.0,0,0.0,0,0,0,0.0,0.0,42.79,47.52,0.0,-0.2105,-0.4476,-0.1809,0.0,0,0.731,0.7057,0.7921
ACTG,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,20,"FixedCost+DemandShock, KPIThreshold, ReinvestInflect, CapitalLightPivot, LowSBCQuality, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, BAB-LowBetaQuality, BAB-Multibagger, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.6392,0.917,0.25,0.858,0.8,0.5,0.667,0.858,0.6,1.0,0.0,0.0,0.859,93.93,0.92,1.098,0.0,0.0,0,0.0,0,0,0,0.0,1.0,60.1,54.28,0.0,0.1792,0.4393,0.3084,0.0,0,0.8615,0.7983,0.7244
0057.HK,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",0.0,0.4,0.333,0.467,0.533,0.5,0.0,0.5,0.0,,,,0.603,72.51,0.0,0.005,0.0,0.0,0,0.0,0,0,0,0.0,0.0,61.5,62.54,0.0,0.0851,-0.0012,-0.1183,0.0,0,0.8442,0.9113,0.9375
B9A.F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,8,"KPIThreshold, StrongCoverage, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.4,0.0,0.55,0.7,0.625,1.0,1.0,0.0,,,,0.82,100.97,0.88,2.52,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.5,67.72,0.0,0.4424,-2.3159,0.2449,0.0,1,0.9415,0.9638,0.816
1815.HK,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,27,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.7,0.0,0.7,0.7,0.778,0.8,0.8,0.0,,,,0.895,82.33,0.88,2.75,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.7,70.66,0.0,2.6727,0.705,0.0978,0.0,0,0.699,0.8272,0.6013
1758.T,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6036,0.7,0.0,0.7,0.7,1.0,0.6,1.0,0.0,,,,0.0,13.68,0.0,-0.376,0.0,0.0,0,0.0,0,0,0,0.0,0.0,61.5,63.54,0.0,-0.0652,-0.6053,0.169,0.0,0,0.9091,0.7775,0.9
5OC.SI,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,13,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.834,0.7,0.0,0.7,0.7,0.857,1.0,1.0,0.0,,,,0.895,1163.89,0.0,0.802,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
0911.HK,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,14,"DiscountedVehicle, DeadOption, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfCompounder, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.3902,0.617,0.0,0.575,0.533,0.875,0.8,0.875,0.0,,,,0.858,187.21,0.0,-2.209,0.0,0.0,0,0.0,0,0,0,0.0,0.0,63.04,52.45,1.0,-0.4337,0.241,0.403,0.0,0,0.3357,0.4972,0.9853
264450.KQ,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18,"DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",0.8744,0.642,0.75,0.721,0.8,0.875,0.8,0.875,0.0,,,,0.0,7.59,0.0,-0.708,0.0,0.0,0,0.0,0,0,0,0.0,0.0,63.18,56.12,1.0,-0.1243,0.4825,0.2237,0.0,0,0.5384,0.5371,0.6405
0169.HK,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6393,0.533,0.0,0.533,0.533,0.833,0.8,0.833,0.0,,,,0.0,2.77,0.0,0.219,0.0,0.0,0,0.0,0,0,0,0.0,0.0,74.55,77.52,0.0,0.4387,-1.0784,-0.4485,0.0,0,0.4375,0.5663,0.2063
