symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
1433.HK,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
219420.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0833.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
TSTH.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1798.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SWAG,0,0,0,0,0,0,0,0,0,
7021.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1795.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
HIT,0,0,0,0,0,0,0,0,0,
NPK-R.BK,1,1,1,0,0,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
7034.T,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
1118.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6384.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8347.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0725.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HOLO,1,0,1,0,0,1,1,0,4,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold"
GSF.OL,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
TCID.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
3954.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FNC.V,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
9612.T,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
SMARTLINK.BO,0,0,1,1,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
SINGER.BK,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
ASGR.JK,0,0,0,0,0,0,0,0,0,
4301.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
FKWL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
069410.KQ,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SKBM.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
POONADAL.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
ALWEC.PA,0,0,1,0,0,0,0,0,1,DiscountedVehicle
C8R.SI,1,1,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle"
054800.KQ,0,0,0,0,0,0,0,0,0,
234340.KQ,0,0,0,0,0,0,0,0,0,
015230.KS,0,0,0,0,0,0,0,0,0,
SMARTLINK.NS,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
1536.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GRAVITY.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
IFINSER.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0321.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
UNTC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HCO.PA,0,0,0,1,0,0,0,0,1,CapitalDiscipline
NTBR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
S44.SI,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
SIP.BR,0,0,0,0,0,0,0,0,0,
8326.HK,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
6193.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
053160.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
5MZ.SI,0,0,0,0,0,0,0,0,0,
2330.T,1,1,0,1,1,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption"
094840.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
HST.VI,0,0,0,0,0,0,0,0,0,
6165.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ZENIFIB.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
SHRIDINE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALGEV.PA,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7673.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
4629.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TH.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
JAYKAY.BO,0,0,0,0,0,0,0,0,0,
TUGU.JK,0,0,0,0,0,0,0,0,0,
010400.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
3904.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
HTMEDIA.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
RVHL.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
RVHL.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
HTMEDIA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
LIB.MC,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
TYGO,0,0,0,0,0,0,1,0,1,KPIThreshold
BJCHI.BK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
2331.TW,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
FPIP.ST,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
STELLAR.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SRICHA.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3985.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
JRSH,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
1472.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6286.T,0,0,0,0,0,0,0,0,0,
170790.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
0698.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
028100.KS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
SEQ.AX,1,0,1,1,0,1,1,0,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold"
TSTH-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7997.T,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
3020.T,0,0,0,0,0,0,0,0,0,
003650.KS,0,0,0,0,0,0,0,0,0,
100660.KQ,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
1063.HK,1,1,1,0,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold"
SAF1R.RG,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
S71.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
GENCO.BK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
LPRO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7851.T,1,1,1,1,1,0,1,0,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold"
7399.T,0,0,0,0,0,0,0,0,0,
3933.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
TMC.BK,1,1,1,0,0,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
3708.TW,0,0,0,0,0,0,0,0,0,
BSA.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
9867.T,0,0,0,0,0,0,0,0,0,
0887.HK,1,1,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline"
GBFL.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8152.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WDFN,0,0,0,0,0,0,0,0,0,
036190.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
4925.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
007120.KS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
0261.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
0865.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
LPCK.JK,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
6262.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
CEMAT.CO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0243.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
9537.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
CAI,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
C33.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
LSIP.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
4838.T,0,0,0,0,0,0,0,0,0,
1A1.SI,0,0,0,0,0,0,0,0,0,
RAJESHEXPO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
RAJESHEXPO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
5SO.SI,0,0,1,1,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
0882.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
1059.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0218.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
0411.HK,0,0,0,0,0,0,0,0,0,
214320.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
UMIYA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7446.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1960.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
INTRK.AT,0,0,1,1,0,0,1,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
3640.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
6155.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FIEE,0,0,0,0,0,0,1,0,1,KPIThreshold
3498.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SIMP.JK,0,0,0,0,0,0,0,0,0,
8017.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
3389.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
031820.KS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
015860.KS,0,0,0,0,0,0,0,0,0,
REN.MC,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
0717.HK,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
SAT.BK,0,0,0,0,0,0,0,0,0,
LEE.BK,0,0,0,0,0,0,0,0,0,
S23.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0483.HK,0,1,1,0,0,0,0,0,2,"FixedCost+DemandShock, DiscountedVehicle"
ORIENTALTL.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
ORIENTALTL.BO,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
BOLA.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0927.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
AVX.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
IMEC.BO,0,0,0,0,0,0,0,0,0,
ADE.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WIIM.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
PYLON.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
126640.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
092300.KQ,0,0,0,0,0,0,0,0,0,
IFBAGRO.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
IFBAGRO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
5984.T,0,0,0,0,0,0,0,0,0,
065710.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
CY4.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
2323.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
CIZN,0,0,0,0,0,0,0,0,0,
8282.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
1218.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ZODJRDMKJ.BO,1,1,1,1,1,0,1,0,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold"
120240.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
UHRN.SW,0,0,0,0,0,0,1,0,1,KPIThreshold
PURPLE.BO,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
TARMAT.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
YUNSA.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
PRIMAPLA.BO,1,0,0,1,1,0,1,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
1195.HK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
009970.KS,0,0,0,0,0,0,0,0,0,
056360.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
IHLGM.IS,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
111770.KS,0,0,0,0,0,0,0,0,0,
CLST,0,0,0,0,0,0,1,0,1,KPIThreshold
3555.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
MANALIPETC.BO,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
7219.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3352.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
064480.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0212.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
2354.TW,0,0,0,0,0,0,0,0,0,
3974.T,0,0,0,0,0,0,0,0,0,
OSWALAGRO.BO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
OSWALAGRO.NS,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
GSMF.JK,0,0,0,0,0,0,0,0,0,
CORALAB.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
CF.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
HINDALUMI.BO,0,0,0,0,0,0,0,0,0,
MBB.DE,0,0,0,1,0,0,0,0,1,CapitalDiscipline
OPHC,0,0,1,0,0,0,0,0,1,DiscountedVehicle
DLAB.ST,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
8165.T,1,0,0,1,1,0,1,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
067830.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
FXNC,0,0,0,0,0,0,1,0,1,KPIThreshold
EMYB,0,0,0,0,0,0,0,0,0,
ALANKIT.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ALANKIT.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
KARE.AT,0,0,0,0,0,0,0,0,0,
SEAFCO.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6465.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
ASTAK.AT,0,0,0,1,0,0,1,1,3,"CapitalDiscipline, KPIThreshold, BlindSpot"
227950.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
7057.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
GEVO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PTC.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
1714.TW,0,0,0,1,0,0,0,0,1,CapitalDiscipline
VCOM.BK,0,0,0,0,0,0,0,0,0,
NXPL,0,0,0,0,0,0,0,0,0,
PTC.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
TARMAT.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
7043.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
1716.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
0258.HK,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
STBI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1100.HK,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
6247.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
147830.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SIAM.BK,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
USHAKIRA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
259630.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4625.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HOOT4.SA,0,0,0,0,0,0,0,1,1,BlindSpot
GBLI,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
MRAT.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
VASCONI.MX,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
U13.SI,0,0,0,0,0,0,0,0,0,
S56.SI,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
ARR.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
EKGYO.IS,0,0,0,0,0,0,0,0,0,
3363.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
8070.HK,0,0,0,0,0,0,0,0,0,
KRONT.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
2121.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CRL.L,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
G0I.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6185.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
MXC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TRD.L,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
TPP.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
8093.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
042500.KQ,0,0,0,0,0,0,0,0,0,
CLX.L,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
3911.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
K75.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AKP.BK,0,1,1,1,0,0,0,1,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot"
ENO.MC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2193.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HUNT.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
JAMESWARREN.BO,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
JUP.L,0,0,0,0,0,0,0,0,0,
CBNK,1,0,0,0,0,0,0,0,1,NarrativeLag
CF-PA.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
SINGER-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7087.T,0,0,0,0,0,0,0,0,0,
024950.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
2411.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
036890.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6366.T,0,0,0,0,0,0,1,0,1,KPIThreshold
6116.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
DYNAMIND.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
010240.KQ,0,0,0,0,0,0,0,0,0,
6580.T,1,1,0,1,1,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption"
CNCJO-B.ST,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
IRC.BK,0,0,0,0,0,0,0,0,0,
PA3.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DCOM,0,0,0,0,0,0,0,0,0,
GBX.BK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
4119.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8119.T,1,0,0,0,0,0,0,0,1,NarrativeLag
7551.T,0,0,0,0,0,0,0,0,0,
6986.T,0,0,0,0,0,0,0,0,0,
0232.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
5753.T,0,0,0,0,0,0,0,0,0,
IPM,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
004000.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
311390.KQ,1,0,0,1,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
3375.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
1977.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7614.T,0,0,0,0,0,0,0,0,0,
0518.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
BTM,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
PAYS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3908.T,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
2408.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
5JS.SI,0,0,0,1,0,0,0,0,1,CapitalDiscipline
5AB.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
3917.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
