symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,archetype_count,archetype_tags_str,bab_score
ENEFI.BD,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,12,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion",0.0
3798.HK,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,9,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0
ACTG,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,"FixedCost+DemandShock, KPIThreshold, ReinvestInflect, CapitalLightPivot, LowSBCQuality, DiversifiedSegments, GeographicGlobal, BAB-LowBetaQuality, BAB-Multibagger, OakAssetFloor, OakOrderConversion",0.6392
0057.HK,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,10,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0
B9A.F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.0
1815.HK,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,18,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0
1758.T,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,11,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6036
5OC.SI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,8,"DiscountedVehicle, KPIThreshold, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.834
0911.HK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,8,"DiscountedVehicle, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, WolfCompounder, OakAssetFloor, OakOrderConversion",0.3902
264450.KQ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,13,"BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.8744
0169.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6393
7351.T,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,18,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion",0.7479
COHN,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,"KPIThreshold, ROICInflect, TangibleValue, LindyMargin, CapitalLightPivot, CapitalReturner, TaxEfficient, ConcentratedSegments, FastestSegment, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakNAVDiscount",0.3857
042420.KQ,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,15,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0
5951.T,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,12,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6772
1455.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,11,"DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7779
2258.HK,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion",0.0
ZODIACVEN.BO,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,10,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, WeschlerLeveredEquity",0.0
031510.KQ,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,13,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.6987
0538.HK,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,14,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6741
1900.HK,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.0
8333.HK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,9,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.5566
MNPR3.SA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,13,"KPIThreshold, BlindSpot, MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.6843
8917.T,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,8,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.6382
0725.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,14,"DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.7148
KAMANWALA.BO,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.0
0833.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,8,"DiscountedVehicle, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.7147
181710.KS,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,"DiscountedVehicle, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",0.5389
052330.KQ,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,11,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0.5237
2230.HK,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,10,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchPEGY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",0.7151
8938.T,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfTurnaround, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.5147
MDX.BK,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, OakAssetFloor",0.0
TSTH.BK,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion",0.7259
BDU.SI,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,9,"DiscountedVehicle, KPIThreshold, LynchPEGY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor",0.6629
1795.T,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,12,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion",0.8044
1118.HK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,"DiscountedVehicle, MicroActivistInflect, LynchEV-GY, WolfSeal, OakAssetFloor",0.8503
KCLINFRA.BO,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,13,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",0.8724
6907.T,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion",0.479
0887.HK,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,15,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion",0.6882
0428.HK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,9,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion",0.7535
SEQ.AX,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakDeepValue, OakNAVDiscount, OakAssetFloor",0.653
