symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
031510.KQ,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,21,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne, Flyover-QuietQuality",0.7043,0.867,1.0,0.94,1.0,1.0,1.0,1.0,0.0,,,,0.967,72.21,0.0,0.068,0.755,0.838,0,0.793,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,51.62,51.84,1.0,-0.1702,0.3805,0.1572,0.0,0,0.8527,0.6366,0.7434,,,0
7351.T,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,31,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne, Bottleneck-Chokepoint, Flyover-QuietQuality",0.7432,0.7,0.75,0.753,0.75,1.0,1.0,1.0,0.0,,,,0.9,39.56,0.0,0.612,0.642,0.875,1,0.832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,48.75,64.51,0.0,-0.3831,0.228,-0.2534,0.0,0,0.7341,0.5983,0.6394,,,0
088790.KS,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,"FixedCost+DemandShock, RegimeCyclical, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",0.7795,0.933,0.0,0.97,1.0,1.0,0.8,1.0,0.0,,,,0.983,100.0,0.0,-0.261,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,58.52,57.48,1.0,-0.1227,0.3138,0.2407,0.0,0,0.7672,0.692,0.814,,,0
0169.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6357,0.533,0.0,0.618,0.617,0.913,0.8,0.933,0.0,,,,0.0,3.34,0.0,0.219,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,74.55,77.52,0.0,0.4387,-1.0784,-0.4485,0.0,0,0.4375,0.5663,0.2063,,,0
DDEJF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"FinancialsValue, ONeil-CANSLIM, Weinstein-Stage2",0.6484,0.775,0.0,0.899,1.0,0.556,0.4,0.949,0.0,,,,0.0,3.52,0.0,0.745,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.862,0.787,0.0,0.0,0.0,99.0,0,0,61.09,64.89,0.0,3.3407,2.1407,0.6322,0.0,0,0.9777,1.0,0.7469,,,0
052330.KQ,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,22,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality",0.6122,0.533,1.0,0.7,0.8,0.83,0.6,0.85,0.0,,,,0.863,100.0,0.516,0.191,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,69.58,56.94,1.0,0.4385,0.6212,0.4188,0.0,0,0.8138,0.8188,0.7926,,,0
0428.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.7522,0.45,0.0,0.55,0.55,0.937,0.0,0.907,0.0,,,,0.0,2.49,0.0,2.131,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
AWC.SI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.6407,0.3,0.0,0.255,0.267,1.0,0.8,1.0,0.0,,,,0.0,6.45,0.0,-0.26,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,65.56,58.23,1.0,-0.032,0.0164,0.141,0.0,0,0.8657,0.8058,0.9247,,,0
B9A.F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,"KPIThreshold, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.795,0.4,0.0,0.618,0.75,0.705,1.0,1.0,0.0,,,,0.825,100.0,0.9,2.52,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.663,0.0,0.0,0.0,99.0,1,0,54.5,67.72,0.0,0.4424,-2.3159,0.2449,0.0,1,0.9415,0.9638,0.816,,,0
COHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Cundill-DeepValue, LynchPEGY, OakNAVDiscount, AsleepAtWheel-Beats",0.4041,0.317,0.0,0.58,0.75,0.625,0.5,0.675,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.217,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0,0,61.57,71.28,1.0,1.7646,1.8162,0.4129,0.0,0,0.3842,0.4706,0.739,3.0,2.0436,0
5OC.SI,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,17,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BalanceSheetReturn, ONeil-CANSLIM, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",0.734,0.7,0.0,0.562,0.55,0.913,1.0,1.0,0.0,,,,0.88,100.0,0.0,0.802,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
3798.HK,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, Bottleneck-Chokepoint, Flyover-QuietQuality",0.8463,0.533,1.0,0.46,0.267,0.858,1.0,1.0,0.0,,,,0.0,2.86,0.0,-0.217,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,42.79,47.52,0.0,-0.2105,-0.4476,-0.1809,0.0,0,0.731,0.7057,0.7921,,,0
