symbol,seg_best_ebit_usd,seg_total_ebit_usd,seg_blended_margin,seg_mix_uplift,seg_core_declining
ALOT,,,0.1964,0.0145,0
ALSN,,,,,0
ALTG,,,,,0
ALTI,,,,,1
ALTO,,,,,0
AM,631406571.0,651513014.2,0.5482,-0.4638,0
AMAT,7379130400.0,9171399900.0,0.3374,0.0174,0
AMC,,,,,0
AMCCF,,,,,0
AMCX,,,,,0
AMD,3603141000.0,7700945600.0,0.2223,-0.0261,0
AME,1447199220.0,2026253552.8000002,0.2738,-0.0405,0
AMN,126234873.60000001,308868931.2,0.1131,-0.0318,0
AMP,,,,,0
AMPG,,,,,0
AMRC,,,,,0
AMRX,380873336.8,580513797.2,0.1923,0.0272,0
AMRZ,,,,,0
AMS,,,,,1
AMSC,8469382.9,15616380.100000001,0.0522,-0.0185,0
AMT,,,0.765,-0.3581,0
AMTD,,,,,0
AMTM,,,,,0
AMTX,,,,,0
AMZN,45607267500.0,79978959200.0,0.1116,0.2427,0
AN,,,,,0
ANDE,,,0.0179,,0
ANG-PD,,,,,0
ANGI,,,,,1
ANGO,,,,,0
ANIP,154980004.0,296240046.7,0.3354,-0.0435,0
ANNA,,,,,0
AON,,,302.875,9.4886,1
AORT,,,,,0
AOS,727896800.0,804260360.0,0.6031,,0
AOXY,42337.152500000004,42337.152500000004,0.9745,0.0,0
AP,,,-0.098,,0
APD,1519829350.0,3225151590.0,0.28,0.003,0
APEI,90835127.99999999,89980321.79999998,0.2279,,0
APH,,,0.5504,0.0143,0
APLD,48343579.3,87451935.3,0.162,0.1511,0
APO,,,,,0
APOG,,,,,0
APPS,,,,,0
APT,,,,,0
APTV,,,,,0
APYX,6686470.0,8541182.8,0.1616,-0.0141,0
AR,948100824.3000001,1528512209.3000002,0.2365,-0.0524,0
ARCB,172023385.9,156823077.1,0.0379,0.025,0
ARCO,,,,,0
AREC,,,-50.0999,45.7061,1
AREN,,,,,0
ARES,,,10.5448,-7.9791,0
ARL,14825203.200000001,21175782.8,0.4316,-0.0063,0
ARLP,,,,,1
ARMK,,,,,0
AROC,,,,,0
ARRY,,,,,0
ARTNA,25954476.0,51908952.0,0.246,0.0,0
ARTW,1750691.2,288380.8999999999,0.0126,0.1586,1
ARW,774046404.0,1199546297.0,0.0389,0.0066,0
ARX,,,,,0
ARXS,,,,,0
ASFH,,,0.0077,-0.323,0
ASH,90012000.0,-501939300.0,-0.269,,0
ASLE,,,5.5097,18.2202,1
ASML,,,,,0
ASPN,,,,,1
ASPS,,,0.194,-0.1908,0
ASTE,,,,,0
ASTH,155059482.6,192765806.6,0.0548,-0.0628,0
ASYS,423816.1,-19856186.499999996,-0.2502,0.2575,1
ATI,,,,,0
ATKR,,,,,1
ATLC,,,,,0
ATMU,,,,,0
ATNI,66981927.4,65251457.4,0.0896,0.0858,0
ATO,,,,,0
ATPC,,,,,0
ATR,,,,,0
ATRO,113219297.99999999,105377408.99999999,0.1222,0.0198,0
ATXG,35897.512299999995,-78889.39800000002,-0.0147,0.026,0
AVA,,,,,0
AVAH,,,,,0
AVAV,,,,,0
AVEX,,,,,0
AVGO,21230208000.0,41993885800.0,0.6573,0.1109,0
AVNT,301265020.0,464904790.0,0.1424,-0.0095,0
AVO,,,,,0
AVT,,,,,0
AVTR,,,,,0
AVX,,,,,0
AWI,361981840.0,434210080.0,0.2679,-0.1455,0
AWR,158355696.8,203274249.8,0.3089,0.0323,0
AWX,,,,,0
AXG,,,,,0
AXIL,,,,,0
AXON,,,,,0
AXP,,,,,0
AXR,10039299.0,14135981.0,0.2675,-0.094,0
AXTA,,,,,0
AYI,590594700.0,666718980.0,0.1523,-0.0527,0
AZIO,,,-6.2337,-88.6387,0
AZTA,27557691.0,15630757.700000001,0.0263,-0.0706,0
AZZ,203637495.60000002,341710863.5,0.2071,0.0613,0
BA,,,0.9317,-44.6292,0
BABA,,,,,0
BAIDF,31996400.000000004,-832648600.0,-0.0449,-0.0141,1
BALL,,,,,0
BALY,,,,,1
BAM,,,,,0
BARK,,,,,1
BATRA,,,,,0
BAX,970246900.0000001,1633119500.0,0.1503,-0.0067,0
BB,,,,,0
BBCP,,,,,1
BBGI,11734832.406399999,-214782899.5191,-1.0429,1.2801,1
BBW,,,,,0
BBXIA,,,,,1
BBY,,,,,0
BC,220359210.0,105854980.0,0.0197,0.0814,0
BCC,222204507.8,228012895.4,0.0302,0.0072,0
BCO,246752160.0,846082070.0,0.1608,-0.0368,0
BCPC,153900925.8,215475849.40000004,0.209,0.0244,0
BDC,,,,,0
BDCO,,,,,1
BDL,,,,,0
BDN,,,,,0
BDX,4140198400.0,8034459900.0,0.3679,-0.0065,0
BEKE,,,,,1
BELFA,,,,,0
BENF,7954180.6,-47745258.0,-1.0343,-0.6323,1
BETR,,,,,0
BFAM,221599547.2,314745831.4,0.1073,0.1971,0
BG,,,,,0
BGIN,,,,,1
BGM,,,,,0
BGS,,,,,0
BH,,,,,0
BHC,,,0.4133,0.0346,0
BHE,140827569.9,201410402.10000002,0.0733,0.0474,0
BHF,1254018600.0,1731000700.0,0.2856,0.0591,0
BHM,20902556.4,34951927.199999996,0.513,0.0436,0
BINI,,,,,0
BIO,,,,,0
BKD,,,,,0
BKH,,,0.2336,-0.0016,0
BKR,,,,,0
BLBD,,,,,0
BLCO,849131500.0,1125056500.0,0.2206,0.0699,0
BLGO,-533999.7999999999,-3942163.3,-0.4618,-5.7475,1
BLMH,,,0.0518,0.0456,0
BLMN,179941477.5,210352772.4,0.0537,-0.0074,0
BLND,,,,,0
BLNE,,,-1.1313,0.7402,0
BNBX,,,-4.7796,-4.6349,0
BNR,,,,,1
BNT,,,,,1
BNY,,,,,0
BOC,8642976.6475,1345903.3502000012,0.0118,-0.0491,0
BOOM,10349196.200000001,24116014.4,0.0395,-0.0224,0
BOSC,,,,,0
BOXL,,,,,1
BPOP,,,,,0
BR,,,,,0
BRC,256625178.0,330932313.5,0.1992,0.0327,0
BRID,487577.99999999994,-18760755.3,-0.0812,-0.0301,0
BRK-A,,,,,0
BRKR,262613400.0,546895180.0,0.1588,0.0582,0
BRO,,,,,0
BROS,,,,,0
BSET,7827534.0,7827534.0,0.066,,0
BSQKZ,,,,,0
BSTT,2298566436.4,3401576654.7,0.4272,-16.8805,0
BSX,,,,,0
BTSG,,,,,0
BTU,,,,,0
BUKS,,,,,0
BUR,,,,,1
BUSE,,,,,0
BV,,,,,0
BVS,,,,,0
BWA,1040901400.0000001,1797894200.0,0.1252,-0.1606,0
BWEN,14621278.6,14001301.4,0.0885,0.0569,0
BWXT,,,,,1
BYAH,,,,,0
BYD,,,,,0
BYRN,,,,,1
BZH,142464011.5,212319930.3,0.0895,0.0039,0
BZUN,,,0.0125,-0.0629,0
C,,,,,0
CAAS,,,,,0
CACI,860280755.1999999,920210751.0999999,0.0962,0.0987,0
CAG,885139200.0,1619364090.0,0.1435,-0.0411,0
CAH,2794512700.0,3052708400.0,0.0123,-0.0004,0
CAJFF,,,0.1096,0.0481,0
CAKE,409234903.4,428347607.0,0.1264,-0.1243,0
CAL,,,,,0
CALM,,,,,1
CALY,,,,,0
CANG,,,,,0
CANN,,,,,0
CAPL,97411036.5,170934900.2,0.0467,-0.0002,1
CAR,,,,,0
CARG,,,,,0
CARR,2149491000.0,3493499600.0,0.1606,-0.0726,0
CASH,,,,,0
CASS,,,,,0
CAT,,,,,0
CATO,2185038.2,-12661364.2,-0.0194,-0.0034,0
CBAN,,,,,0
CBL,,,0.658,-0.0227,0
CBOE,1113372000.0,1475320330.0,0.313,0.1445,0
CBRE,1834300000.0,3813407900.0,0.0939,-0.0468,0
CBT,,,,,0
CBZ,,,,,0
CC,,,,,0
CCB,,,,,1
CCEL,5410378.1696,481087.62129999977,0.0152,0.1572,0
CCG,,,,,1
CCI,,,,,0
CCK,1029791000.0,1546925500.0,0.1712,-0.0275,0
CCL,,,,,0
CCLD,17604703.200000003,17291210.700000003,0.1435,0.0217,0
CCM,,,,,0
CCO,,,,,0
CCS,,,,,0
CCZ,,,,,0
CDE,218878968.0,836997779.7,0.4043,-0.0573,0
CDLX,,,,,1
CDRE,,,,,0
CDW,,,1.5416,1.5702,0
CDZI,2494559.4,-25598373.1,-1.5692,1.7415,0
CE,539003400.0,-418799600.0,-0.0766,-0.1011,0
CECO,,,,,0
CEG,,,,,0
CELU,,,,,1
CENT,215691021.0,358092499.20000005,0.1144,0.0053,0
CETX,,,0.0689,,0
CEVA,,,,,0
CF,,,,,0
CFFI,,,,,0
CFG,,,,,0
CFOO,-56524.08960000001,-398913.058,-1.2167,1.0439,0
CFR,,,,,0
CG,,,,,0
CGC,,,,,0
CGTL,,,,,1
CHD,920581440.0,1077400900.0,0.1737,-0.0708,0
CHDN,,,,,0
CHE,246960301.5,407768321.4,0.1612,-0.0097,0
CHRW,622074013.2,805930084.2,0.055,-0.0012,0
CHSCL,,,,,0
CI,,,,,0
CIA,,,,,0
CIEN,,,,,0
CIMG,,,-0.2395,,0
CINF,,,,,0
CIX,22499039.200000003,29951549.800000004,0.1892,0.0091,0
CKX,,,,,1
CL,,,0.7544,-0.4069,0
CLAR,-1450276.6,-43911563.3,-0.1753,0.1671,0
CLB,,,0.4406,2.9334,0
CLF,,,,,0
CLFD,,,,,1
CLH,,,,,0
CLIK,,,0.0747,,0
CLMB,,,,,0
CLMT,,,,,0
CLPR,8227384.8,4174122.4,0.0272,-0.0613,0
CLPS,-635813.4194,-5347358.0724,-0.0325,-0.2781,0
CLS,758051250.0,927137970.0,0.0748,0.0077,0
CLVT,,,,,0
CLWT,,,,,1
CLX,,,,,1
CMC,,,,,0
CMCM,,,,,0
CMCT,,,0.3393,-0.0552,0
CMI,,,,,0
CMP,145910750.0,152409200.0,0.124,-0.0925,0
CMPR,,,,,0
CMRE,,,,,0
CMRF,,,,,1
CMS,1098846200.0,1741973000.0,0.204,-0.2726,0
CMS-PB,,,0.204,-0.2726,0
CMTL,24154588.7,-87455753.8,-0.1751,0.28,1
CNA,,,,,0
CNC,,,,,0
CNDT,,,,,0
CNET,,,0.0492,0.0417,1
CNH,,,,,1
CNK,,,,,0
CNLHN,,,0.182,0.021,0
CNNE,,,,,0
CNP,,,,,0
CNR,,,,,0
CNTM,505417.75200000004,-5462320.694399999,-0.1524,0.1944,0
CNTY,,,,,0
CNX,,,,,0
CNXN,91092106.8,116341758.4,0.0405,-0.013,0
COCO,,,,,0
CODA,3895832.5549999997,6735458.448,0.423,-0.1543,0
CODI,,,,,0
CODQL,,,,,1
COF,,,,,0
COHN,70815437.0,84640148.8,0.3072,-0.0058,0
COHU,,,,,0
COLD,,,,,0
COMP,,,,,0
CON,,,,,0
COO,729576420.0000001,773001340.0000001,0.1889,0.077,0
COP,,,,,0
COR,3579078882.9,4225881562.8,0.0132,-0.0009,0
CORZ,,,,,1
COSM,,,,,0
COST,6881582400.0,10388342500.0,0.0377,-0.0033,0
COTY,444517440.0,1940480.0,0.0003,0.1165,0
COUR,,,,,0
CPAY,1074684187.5,1354312054.9,0.4681,-0.1703,0
CPB,,,,,0
CPHC,,,,,0
CPK,222021839.99999997,255628679.99999997,0.2664,-0.1428,0
CPNG,,,,,0
CPRI,312116400.0,290096400.0,0.0835,-0.1202,0
CPRT,,,0.3651,0.019,0
CPS,,,,,0
CR,263529779.99999997,526069450.0,0.2282,0.0221,0
CRBD,,,,,0
CRC,688047300.0,1290051600.0,0.2174,0.0145,0
CRCT,,,,,0
CRD-A,54612638.099999994,108258143.3,0.0855,,0
CRH,,,,,0
CRI,,,,,0
CRL,424590839.7,284857996.59999996,0.0709,-0.0182,0
CROX,1111817280.1,442941492.0999999,0.1096,0.2247,0
CRSR,,,,,0
CRTD,,,,,1
CRTO,,,,,0
CRWS,,,,,1
CSCO,,,,,0
CSGP,,,,,0
CSHR,,,,,0
CSIQ,,,0.1238,-1.1924,0
CSL,1098856110.0,2197967070.0,0.3968,0.1398,0
CSPI,,,-12.0973,-16.3027,1
CSTM,,,,,0
CSV,,,,,0
CSW,,,25.2377,,0
CSX,4689083200.0,4689083200.0,0.3532,,0
CTA-PA,,,,,0
CTAS,2076949221.6000001,2430340698.3,0.2427,0.0112,0
CTO,34281266.400000006,51602550.400000006,0.3451,0.6495,0
CTOS,,,,,0
CTRI,,,,,0
CTRM,4551752.100000001,-13056934.7453,-0.1596,0.0446,1
CTSH,1232748100.0,3484529300.0,0.1651,-0.0162,0
CTVA,,,,,0
CULP,,,,,1
CUPR,,,,,0
CURLF,,,,,0
CURR,,,,,1
CUZ,665785931.2,673272410.4000001,0.6745,-0.1331,0
CVCO,205164555.6,228485628.0,0.1018,-0.0067,0
CVEO,51967305.5,30237283.7,0.0473,0.0656,1
CVGI,7841897.7,9101241.3,0.014,-0.0039,0
CVI,210772800.00000003,202791000.0,0.0276,0.1853,0
CVLG,21123829.2,60984644.6,0.072,-0.0296,1
CVR,1753902.621,2238025.1709000003,0.0802,-0.0601,0
CVS,,,,,0
CVSA,,,,,0
CVV,,,,,0
CVX,,,,,1
CW,278037222.0,675396559.2,0.1928,-0.039,0
CWCO,15299312.136,33136469.3576,0.2509,,0
CWEN,,,0.1519,-0.0227,0
CWGL,9924103.2,17811097.2,0.2875,0.0881,1
CWH,,,,,0
CWK,,,,,0
CWST,173532107.5,202689839.5,0.1103,,0
CXDO,,,0.0688,0.0633,0
CXT,221639879.99999997,319046490.0,0.3018,,0
CXW,482812950.2,518624703.7,0.2346,-0.0013,0
CYRX,,,,,1
CZR,,,,,0
D,,,,,0
DAC,,,,,0
DAKT,,,,,0
DAL,5665496400.0,5822815000.0,0.0892,0.008,0
DAN,,,,,0
DAR,215065743.20000002,370151939.6,0.0603,-0.0547,0
DBHL,,,-0.9403,1.0683,1
DBI,211481996.4,222404112.5,0.0737,0.0059,0
DCGO,-42321390.1664,-96673633.62560001,-0.3,0.0892,1
DCH,,,,,0
DCI,,,,,0
DCO,,,,,0
DD,,,,,0
DDD,,,,,1
DDS,,,,,0
DE,2671826500.0,6020579400.0,0.1306,0.0465,1
DECK,,,,,0
DEI,,,,,0
DELL,7110559400.0,9945269800.0,0.0889,0.028,0
DFDV,-3216992.8,-72795234.39999999,-3.1967,-0.4146,0
DFH,,,,,0
DFIN,,,,,0
DFLI,7117181.800000001,-23173834.2,-0.3953,-28.9437,0
DFPH,,,,,0
DGII,46919530.800000004,56288520.00000001,0.1308,-0.0474,0
DGXX,,,,,0
DHC,,,,,0
DHI,,,,,0
DHR,2650270600.0,5034342000.0,0.2049,0.0507,0
DHTI,,,-0.5196,0.1652,1
DHX,,,,,1
DIN,214181340.0,223174450.0,0.3735,-0.5265,0
DINO,562199200.0,1030022700.0,0.0331,-0.1673,0
DIS,,,2.5418,-0.2993,1
DIT,23009178.162,23133772.9736,0.0082,-0.0054,0
DJCO,12658778.0,12493591.4,0.1425,0.0385,0
DK,,,,,1
DKL,,,,,0
DKS,,,,,0
DLX,,,,,0
DMC,,,,,0
DNOW,,,,,0
DNUT,,,,,1
DOC,,,,,0
DOLE,,,,,0
DORM,347378891.5,379335894.5,0.1781,0.0272,0
DOV,,,,,0
DOW,,,,,0
DPC,,,,,0
DPZ,,,,,0
DRCT,4952863.3,931873.7999999998,0.0269,0.1418,0
DRI,,,,,0
DRS,,,0.8013,0.0349,1
DRVN,,,,,0
DSGR,48821186.5,89700804.1,0.0452,-0.0104,0
DSS,-261998.99999999997,-12140476.6,-0.5849,,0
DSWL,5982367.0,4232333.8,0.069,0.0452,0
DTI,,,,,0
DTM,,,,,0
DUK,,,,,0
DUOT,7060291.019400001,-5825290.9578,-0.2156,-51.2935,0
DWSN,2158629.6999999997,-1664762.9000000004,-0.022,0.1587,0
DXC,517871300.0,1078812600.0,0.0853,0.0156,0
DXPE,198144102.00000003,290286830.70000005,0.144,0.0359,0
DY,,,,,0
EAT,792720060.0,809229300.0,0.1393,0.0088,0
EBBGF,,,,,0
EBS,,,,,1
ECG,218299125.0,307973168.6,0.0822,-0.0072,0
ECHO,2425120000.0,-35449912937.899994,-1.3584,-59.8577,0
ECL,1398176640.0,2899543710.0,0.1928,0.034,0
ECVT,,,,,0
ECXJ,-2573.0,-2249571.089,-4.905,-0.4035,1
EDU,808402607.1,880593220.5,0.1926,0.0413,0
EDUC,944021.3600000001,1691705.9100000001,0.0738,0.1357,1
EEFT,278819640.0,622152240.0,0.1463,0.0709,0
EEIQ,,,,,0
EFOR,248048780.00000003,341360460.0,0.0858,0.0031,0
EFX,1141376600.0,1799030370.0,0.2962,-0.0676,0
EGY,47055560.6,11648379.700000003,0.0324,0.3038,1
EHTH,,,,,0
ELA,11433514.904099999,18120813.5074,0.0752,-0.0405,0
ELAB,,,,,0
ELMT,,,0.0815,0.027,0
ELS,,,,,0
ELUT,,,,,1
ELV,7208325000.000001,14744104200.0,0.071,185.929,0
EME,905415152.4,1750628647.0,0.1018,0.0174,0
EMN,,,,,0
EMR,,,,,0
ENDI,,,,,0
ENOV,,,,,0
ENR,,,,,0
ENSG,,,,,0
ENTG,,,,,0
EOG,6422379600.0,6384377900.0,0.2821,-21.7821,0
EP-PC,,,,,0
EPAC,163851875.0,169914864.8,0.2754,0.0123,0
EPAM,,,,,0
EPC,190270290.0,304268280.0,0.1368,-0.0044,0
EPD,,,,,1
EPR,,,,,0
EPSN,,,0.1407,0.4624,0
EPWKF,,,,,1
EQIX,,,,,0
EQPT,,,,,0
EQT,,,0.3677,0.288,0
ERII,61976390.2,47592383.2,0.3526,0.1075,0
ES,1176812820.0,2765659980.0,0.182,0.021,0
ESAB,,,,,0
ESBA,,,,,0
ESE,,,0.5132,-0.3359,0
ESGH,,,,,1
ESI,,,,,1
ESLT,263641192.79999998,723412680.8,0.0847,0.029,0
ESNT,,,,,0
ESOA,,,0.0256,,0
ESRT,,,,,0
ET,,,,,0
ETD,28638187.0,35283722.0,0.0419,-0.0289,0
ETN,3972179200.0000005,6713006000.0,0.2446,0.0546,0
EUDA,-2463378.2356,-5454863.472099999,-0.5543,0.1489,1
EVC,33758501.0,27557770.1,0.0616,0.063,1
EVH,,,,,1
EVR,,,,,0
EVTC,,,,,0
EW,,,,,0
EXC,,,,,0
EXLS,,,,,0
EXOD,,,,,1
EXP,328354084.09999996,328354084.09999996,0.2527,,0
EXPE,2239653600.0,3282600400.0,0.2197,-0.1956,0
EXPO,173603389.5,204163752.3,0.3508,0.0007,0
EXR,,,0.6961,0.1087,0
EZPW,,,,,0
F,,,,,0
FA,,,,,0
FAF,,,,,0
FBIN,542143400.0,705550740.0,0.1581,-0.0427,0
FBIO,-3083043.6,-11254485.4,-0.1779,0.0458,0
FBLA,,,,,1
FBP,,,,,0
FBRT,,,,,0
FC,,,,,0
FCBM,,,,,1
FCFS,,,,,0
FCN,,,,,1
FCNCA,,,,,0
FCPT,,,,,0
FCX,3840238800.0,6307184700.0,0.2423,-0.0131,1
FDS,305890534.8,748227250.8,0.3223,0.3929,0
FDX,6529575600.0,13056940600.0,0.1118,-0.0401,0
FE,,,,,0
FEED,-3243993.3,-19694997.3,-7.7145,-15.922,1
FEIM,,,-0.1234,-0.9436,1
FELE,207180360.0,346068720.0,0.1534,0.178,0
FENG,,,,,0
FERG,,,,,0
FET,41173878.0,54010315.9,0.0682,-0.0413,0
FF,,,,,1
FGCO,,,,,1
FGNX,,,,,0
FHB,,,,,0
FHN,,,,,0
FICO,1026242565.0,1273917517.8,0.6399,0.2383,0
FIP,,,,,0
FIRY,,,,,0
FIS,,,,,0
FISV,4379724800.0,7882080800.0,0.398,-0.0526,0
FIX,,,0.1524,0.0072,0
FLEX,,,,,0
FLGT,-7217817.6,-27064796.4,-0.0839,0.0615,0
FLL,,,,,0
FLR,205160000.0,-114769000.0,-0.0074,0.0297,0
FLS,,,73.7989,43.7219,0
FLUT,,,,,0
FLWS,,,,,0
FMNB,,,,,0
FNF,,,,,0
FOA,,,,,0
FOCL,2099341.9,-19388099.7,-0.2749,-0.2787,1
FOFA,,,,,0
FORM,,,,,0
FORR,214296236.0,236379512.4,0.5956,0.0792,0
FOSL,93425624.0,241441251.20000002,0.2408,0.0181,1
FOX,,,,,0
FOXF,,,,,0
FOXO,,,,,0
FPH,,,,,1
FRD,,,0.7368,-0.627,0
FRHC,,,,,0
FRPH,,,,,0
FSLR,,,,,0
FSS,324686250.0,406183050.0,0.1863,-0.0096,0
FSTR,15790674.200000001,31382700.2,0.0581,0.0093,0
FTAI,,,,,0
FTEK,8568211.8,12383508.200000001,0.4642,0.018,1
FTFT,,,,,1
FTHM,,,,,0
FTI,,,0.1902,0.0054,0
FTK,30380559.3,38262952.8,0.2606,0.2141,0
FTLF,,,,,0
FTV,,,2.6899,7.5013,0
FUL,,,,,0
FWDI,,,,,1
FWONA,,,,,0
FWRD,69765315.10000001,116817394.50000001,0.045,-0.0227,0
G,,,,,0
GABC,,,,,1
GAME,,,,,0
GATX,,,,,0
GAUZ,,,,,0
GBX,327550600.0,488143240.0,0.1462,0.4972,1
GCO,,,,,0
GDDY,,,,,0
GDOT,,,,,0
GEF,341173560.0,464710020.0,0.0853,0.0239,0
GEG,,,,,0
GEN,2041130699.9999998,2543084900.0,0.5086,-0.2064,0
GEO,,,,,0
GEOS,5662509.6,1723373.7999999998,0.0156,0.1425,1
GEV,,,,,0
GEVO,42046172.0,-17216295.5,-0.1072,-10.7673,0
GGG,334630459.8,646449146.6,0.289,-0.0368,0
GHG,,,,,1
GHI,,,,,0
GIII,112932771.6,107928188.0,0.0354,-0.0623,0
GILT,23443062.5,23430976.9,0.0519,0.0293,0
GIS,2189419780.0,3210032600.0,0.1745,-0.1125,1
GLDI,,,,,1
GLP,,,,,1
GLXY,,,,,0
GM,,,,,0
GMBL,,,,,1
GME,283299120.0,232204790.0,0.064,-0.0547,0
GNE,44208964.8,37134449.599999994,0.074,0.0184,0
GNK,,,,,1
GNL,,,0.8966,-0.0241,1
GNRC,,,,,0
GNSS,-4925493.3,-16808728.3,-0.4124,0.2577,0
GNTX,490884892.96639997,499191203.2352,0.2074,-0.1525,0
GNW,557946000.0,240874000.0,0.0334,0.4126,0
GOGO,,,0.1153,0.0647,0
GOLD,,,-0.0219,0.0112,0
GOLF,244863676.20000002,309047999.8,0.1282,0.0252,0
GOOG,139418902800.0,153326117300.0,0.382,-0.1451,0
GPC,,,,,0
GPGI,,,,,0
GPI,,,,,0
GPJA,,,,,0
GPK,817982100.0,957086100.0,0.1182,-0.0552,0
GPRE,,,-0.0165,-0.0127,0
GPUS,,,,,0
GRBK,,,,,0
GRMN,725956000.0,1876231023.8000002,0.259,0.049,0
GRNQ,,,-3.8997,,0
GRPN,224129227.89999998,286707305.7,0.5752,0.0057,0
GRUSF,,,,,1
GRWG,6698476.2,12548364.3,0.0776,0.1351,1
GSUN,,,,,0
GT,735454400.0,1057201400.0,0.0578,-0.0373,0
GTBIF,,,,,0
GTE,,,,,1
GTES,,,,,0
GTIM,,,,,0
GTN,513039600.0,507036900.0,0.1638,-0.2199,1
GURE,,,-1.6739,-0.0408,0
GVA,356716288.0,465831246.2,0.1053,0.0365,0
GWW,2353622600.0,2698722600.0,0.1532,-0.058,0
H,,,,,0
HAE,184818294.4,338520504.9,0.2538,,0
HAIN,,,,,1
HAL,2128203000.0,3507476400.0,0.1581,-0.0114,0
HAPN,,,,,1
HAS,1006848760.0,64628200.0,0.0137,0.4467,0
HAYW,,,14.6562,19.5448,0
HBAN,,,,,0
HBB,,,0.2926,-0.4699,1
HCA,,,,,0
HCAT,,,,,0
HCI,,,,,0
HCKT,,,,,1
HCM,,,,,1
HCSG,72242055.6,97250608.0,0.0529,0.0347,0
HDB,,,,,0
HEI,750328573.9,1075346173.9,0.2374,0.0033,0
HELE,-269766593.0,-782134501.0,-0.4379,-0.0995,0
HESM,,,,,0
HGIT,,,,,0
HGTY,,,,,0
HHH,,,,,1
HHS,5977999.800000001,15102008.700000001,0.0946,0.0248,0
HIG,,,,,0
HII,,,0.4404,12.504,0
HIPO,,,,,0
HIVE,,,,,0
HKD,,,,,0
HL,,,,,0
HLI,,,,,0
HLIO,91395200.0,101086700.0,0.1205,-0.088,0
HLT,,,,,0
HLTC,,,,,1
HLX,,,0.0955,-0.0621,0
HLYK,-39117.975,-2113344.3257999998,-1.0233,-86.9367,1
HNI,183082860.0,304902310.0,0.1074,-0.0228,0
HNIT,,,-2.5182,0.0001,1
HNRG,,,,,0
HOLO,,,,,0
HONA,,,0.226,0.0327,0
HP,579951278.5,338227251.5,0.0918,0.0042,0
HPQ,3118263400.0,5172019000.0,0.0936,-0.0403,0
HRL,,,,,0
HSY,2494111437.9,2738699476.1,0.2342,-0.0444,0
HTLM,21255624.7936,20737198.276,0.0549,-0.1824,0
HTZ,,,,,0
HUM,1669144200.0,3008535000.0,0.0205,0.0391,0
HUT,,,,,0
HWM,,,,,0
HWNI,,,-0.7304,-0.6343,0
HXL,220935200.00000003,234020650.00000003,0.1184,-0.0841,0
HYFM,,,,,1
HYPD,,,,,0
IART,120891457.7,89807976.7,0.0549,0.0458,0
