symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
AAL,6201,6.0,0.04433512714981265,0.001840938590203016,0.04662273825162083,-0.02881478028730031,0.6003140265177949,0.02073050345508391,,1.3817166782972785,0.060612043435340573,,0.02073050345508391,0.060612043435340573,0.0,0.0,1.0,1.0,-0.08733316800440385,-0.01538899447469988,0.03714312343491266,6.0,3.0,4.0,4.0,4.0,0.06731627498498755,0.016598621243557994,0.6845918059290517,-0.647448682494139,-0.0007558831790253073,0.009051749139854867,0.3661260456965248,-0.02452307517932463,0.579583523062711,1.321104634861938,0.02983362119350504,12.26470879776848,5.916261910542604,2.0234772006741806,0.29824777887462983
AAMTF,1327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,1748824,6.0,0.37675357216777144,,1.310515873015873,,0.02527254707631318,-1.1157243816254416,-0.23014440433212996,,,,-0.23765867418899858,,0.0,0.0,0.0,0.0,,0.0928422419264574,0.662396020929664,6.0,0.0,5.0,5.0,5.0,0.2582373710736052,,0.25816066716378705,0.40423535376587694,-0.1326541915669155,-0.14771305882352942,-0.557185880195599,0.6333014747791432,1.1409969287017547,,0.2582373710736052,,,,0.5
AAOI,1158114,6.0,-0.14219126758995487,-0.13521741044224025,-0.06990302697185034,-0.6035440133963091,0.03161686956926394,0.01022002343444864,-0.1161367525838683,-0.6221358159062882,-1.0425973800534405,-1.0977124451651956,0.0892938323988483,-0.3819536793252711,0.0,0.0,0.0,0.0,0.4487832535686965,0.4197766354489414,0.26934891855818166,6.0,0.0,0.0,0.0,0.0,-0.12528095348585433,-0.09276108997234893,0.541683262232225,-0.2723343436740433,0.194335178480463,1.161285304265864,1.7523210938311025,0.3140775595178328,0.021396846134815302,0.4204615641471523,-0.2581502214955924,,,,0.19441460619347142
AAME,8177,6.0,0.0025111610109765613,0.05083992988341922,-0.058062551723061066,0.07143637868307232,0.3265019087803898,0.04948085349590398,-0.04584157460562497,-0.13615966780523742,-0.0684701847971042,-0.1556032611317478,0.04948085349590398,-0.0684701847971042,0.0,0.0,1.0,0.0,0.09334195599105993,-0.0073942604935499645,-0.019290247015178008,6.0,5.0,3.0,3.0,3.0,0.0003817104139790528,0.018957202738728057,-0.01025148788211161,-0.009038759133066399,0.00823245985107568,-9.802960494069208e-05,-0.003524884181748855,0.011121985984217098,0.27702105528448584,-0.06768948300813321,0.0003817104139790528,,,,0.36632056899726934
AAON,824142,6.0,0.181544690680626,0.013147909475183185,0.12272614366945418,,-0.6230674700705621,0.0431152483472525,0.0532799930898685,,,,0.2059409034491198,,0.0,0.0,0.0,0.0,,0.2748881677739905,,6.0,2.0,5.0,5.0,5.0,,,,,0.3030076586017054,0.5362298721084202,0.5662213925215255,-0.02576078175444814,-0.6661827184178146,,,46.65867050364584,2.2656339620833714,,0.3398395680710153
AAPG,2023311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAS,2010218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,1774857,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,1158449,6.0,0.08208500092015204,0.045327733002242465,-0.012967430639324488,-0.11982308001608363,1.265320376327036,0.4384089719458774,0.46806641301404794,-0.5079936775447127,0.4602557589775817,0.7871773721294856,0.4384089719458774,0.4602557589775817,0.0,0.0,1.0,0.0,-0.01595892959562397,-0.0053672559397686115,-0.08301253538616238,6.0,3.0,3.0,3.0,3.0,0.06067482607094658,0.015356530389140375,0.294609380289397,-0.37762191567555936,-0.0002304511103415896,-0.001926972676515638,-0.12177731402982479,0.5216104659943714,0.8269114043811585,-0.9682494365222944,0.037077637617621714,7.197327726501269,0.16416926174106208,0.1563767011300306,0.9692044859729387
AAPI,1134982,6.0,,,,,-0.47808838545490495,,,,,,2.0261675160019172,,0.0,0.0,0.0,0.0,,16.73980477196283,,6.0,0.0,0.0,0.0,0.0,,,,,2.614446137309795,27.720799219074063,97.22945571783147,,,,,,,,1.0
AAQL,1672571,6.0,-0.7519207937584803,,,,,0.3888529878481647,0.35147602540772005,,,,0.3888529878481647,,0.0,0.0,0.0,0.0,,3.7191146803259736,3.7990559016574945,6.0,0.0,0.0,0.0,0.0,-0.8862217538128226,,,,0.6461822553238006,0.0,0.0,,,,-0.9658404837767056,,,,0.7777059756963294
AAPL,320193,6.0,0.622769958313506,0.6909305274143163,0.708582161091268,0.7013356813679195,,,,,,,2.0237363726461846,-1.403133020621294,0.0,0.0,0.0,0.0,-0.23511310942932362,0.006091715313301105,0.01812535743479393,6.0,5.0,5.0,5.0,5.0,0.3249502951857337,0.25981710737440805,0.4510223589159996,-0.4328970014812057,0.020935270554216512,-0.08092224959740152,-0.14396886071792597,-0.07892441015868645,,,0.30288744395528594,29.20370391631436,0.14430587062151956,,0.6666666666666666
AASP,930245,6.0,,-10.502123207874652,,-10.502123207874652,,,,,,,,,0.0,0.0,0.0,0.0,,26.617367016238152,,6.0,0.0,0.0,0.0,0.0,,,,,5.499744183600597,0.7293819876308805,0.7293819876308805,,,,,,,,
AAT,1500217,6.0,0.00720733825650058,0.03090871925507318,0.0065410506930724316,0.035636962811104934,,,0.02156575864956065,,,0.13262095853454328,0.028190950409634367,-0.29834226271554115,0.0,0.0,0.0,0.0,-0.026716564297644907,-0.007486480110538762,0.012687405578468036,6.0,5.0,5.0,5.0,5.0,,0.780569658377076,0.062375655280386244,-0.04968824970191821,0.007273994520845983,0.006638287214854809,0.008102810304335814,-0.002049501036425161,,,0.25407019237134804,12.483352960347638,4.428141931703517,,0.061153823850606824
AATC,943034,6.0,0.1275676282411045,0.15575497463909482,0.1275676282411045,0.0355445803868747,0.7452999104744852,0.04535008976660682,0.13670056886743664,-1.1674127126230975,-0.14262118491921005,0.021950238464632534,-0.06835429614603762,0.03368143501494422,0.0,0.0,1.0,0.0,-0.22468264894391415,0.1837581933152579,-0.015211489563765723,6.0,4.0,4.0,4.0,4.0,0.1948862882010179,0.1649438202247191,0.05846118848142412,-0.07367267804518984,0.22212722033415422,0.026240183872821298,0.0599406528189911,,0.6999498207078784,-1.0247915277038875,0.20808988764044944,,,,0.36140119584578684
AAUAF,1015647,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,1993344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,1956827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,825313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAWH,1756390,5.0,-0.05467414287639344,-0.20214391764132592,-0.06457147195020117,0.060952959336015584,-0.0761955262371057,-0.06567675350331408,,-0.18086597398714307,1.2189317430718387,,-0.060609403132739624,0.3040934476157209,0.0,0.0,0.0,0.0,,0.013487914985105043,0.0723646702582772,5.0,3.0,1.0,1.0,0.0,0.0490569957709142,0.024060042230927663,,,,0.10958605308074446,,,-0.01051877273379162,-1.3997977170589817,-0.018540325083882283,,,,0.35283479219777675
ABAKF,790500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,1576873,6.0,-0.5268981412115215,-1.1165942589288305,-0.4320159549090848,,0.8692663020787321,-0.11881908880134215,-0.3585538918803608,,,,-0.1227048102796369,-0.2645554581248523,0.0,0.0,1.0,0.0,,0.16904727186226975,,6.0,0.0,0.0,0.0,0.0,,,,,1.3568829318247886,-0.8717150956762816,-0.780070384661747,0.34702630405822166,0.9880853908800743,,,,,,0.033333333333333326
ABCFF,1284237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBNY,1091587,6.0,0.11733108472712198,0.09468709021116786,0.20567785159328905,0.19817588109447135,1.0742296918767507,,-1.0199228791773778,,,-0.7033419023136247,-0.9779686333084391,-0.13368185212845407,0.0,0.0,1.0,0.0,0.28266334623722095,-0.00120211948624116,0.07244228487093629,6.0,5.0,5.0,5.0,5.0,0.11636279678169166,0.06683078877177834,0.031071587575413284,0.04137069729552301,-0.016277050841200347,-0.11892402076451156,-0.12716222533894342,0.1576207989643536,,,0.09689874662416698,,,,0.0
ABCB,351569,6.0,,0.2440548400645646,,0.12374644639564422,,,,0.5020758263280135,-0.7482166461050406,-0.16710684703616857,,-0.13231031976786203,0.0,0.0,0.0,1.0,0.25661366188714013,0.03174624811274018,,6.0,4.0,0.0,0.0,0.0,,,,,0.06127097770919221,-0.010286459233650245,-0.01037199320139429,,,1.250292472433054,,,,,0.0
ABCL,1703057,5.0,-0.17359692159973772,-0.11789800725592252,-0.1876746188353212,-0.20062954988681472,-1.1933406647116325,1.3580257482054345,,-0.20992179863147606,1.5900205868720065,,-51.22504604351925,-48.93626136745443,0.0,0.0,0.0,0.0,0.08395946093292393,-0.041491859238209416,-0.4630998471024502,5.0,2.0,2.0,2.0,2.0,0.5105047842672094,0.46094838154600676,,,,-0.0512032320708701,,0.14697079743082467,-2.551366412917067,-1.7999423855034826,0.49541545893674255,,,,0.0
ABCP,20639,6.0,,,,,-0.3801061620124625,0.091543067083957,-0.11701561391057487,,,,0.091543067083957,,0.0,0.0,0.0,0.0,,-0.4035439263746383,,6.0,0.0,0.0,0.0,0.0,,,,,-0.5950564417856499,1.0849820806126957,1.0849820806126957,,-0.4716492290964195,,,,,,0.091543067083957
ABBV,1551152,6.0,0.1664864069184826,0.2900021960657233,0.1931206764027671,0.30431292168417456,-0.7257985658409387,0.18007103393843726,-0.08956088145407753,0.002607561929595828,0.5076558800315707,-0.03300627312208461,0.18007103393843726,0.24480423903444215,0.0,0.0,0.0,0.0,0.14115409566258053,-0.011773089248272806,0.03196764315660694,6.0,5.0,5.0,5.0,5.0,0.9063188652393634,,0.03699255764376086,-0.00502491448715392,-0.02309974700146744,-0.00281214848143982,0.05977286312014345,0.14959022771554867,-0.905869599779376,-0.5050483181019748,0.8559975560599574,28.57016072517684,1.586605024711771,1.167061519762214,0.43267122054842433
ABEO,318306,6.0,-2.096670466146519,-2.4328743985572165,-0.5934923387239464,-0.745788952192222,-0.27912506820427363,-0.28661856590300505,-0.25029098769537744,-0.38105912020173716,-0.4035306952295944,-1.9930994346524775,-0.28661856590300505,0.011071769797111223,0.0,0.0,0.0,0.0,-2487.4937823186933,0.5065414765539107,0.6025977366942057,6.0,0.0,0.0,0.0,0.0,,,-0.10260303393366288,0.7052007706278686,0.07747050646114229,7.412605076756834,-0.31202885067708896,-2355.213774262439,0.007493497698731422,0.022471575027857238,,,,,0.0
ABLZF,1091587,6.0,0.11733108472712198,0.09468709021116786,0.20567785159328905,0.19817588109447135,1.0742296918767507,,-1.0199228791773778,,,-0.7033419023136247,-0.9779686333084391,-0.13368185212845407,0.0,0.0,1.0,0.0,0.28266334623722095,-0.00120211948624116,0.07244228487093629,6.0,5.0,5.0,5.0,5.0,0.11636279678169166,0.06683078877177834,0.031071587575413284,0.04137069729552301,-0.016277050841200347,-0.11892402076451156,-0.12716222533894342,0.1576207989643536,,,0.09689874662416698,,,,0.0
ABEV,1565025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIT,1095146,4.0,0.08595334685598377,,0.08595334685598377,,0.08119788306053784,0.0847075935010633,,,,,0.0847075935010633,,0.0,0.0,0.0,0.0,,158.87198706740602,,4.0,0.0,1.0,1.0,1.0,0.03759212607151839,,,,,2688.6614417077176,,,-0.0035097104405254625,,0.004335093799153442,,,,0.2455247427668542
ABG,1144980,6.0,0.15793193255120538,0.10088742010702723,0.16758405815915878,,0.04477077363896848,0.14647326507394767,0.1756833588453969,,,,0.14647326507394767,-0.024982522515112883,0.0,0.0,0.0,0.0,,0.13143486729583964,0.052588214257037524,6.0,2.0,5.0,5.0,5.0,0.06318912774003754,0.038966424341380604,0.5688220344318777,-0.5162338201748402,0.31889547302029286,-0.125,0.015544041450777202,-0.08630662487400384,-0.1017024914349792,,0.05820320442627365,5.643655862205504,0.3853027963400884,,0.3232366325369738
ABLVW,1957489,3.0,-0.03577426848501025,0.11455448919051939,-0.03577426848501025,0.11455448919051939,0.7545694932529892,,,0.4203803489167972,,,,,0.0,1.0,1.0,1.0,26.32022860842865,,,3.0,2.0,1.0,1.0,1.0,-0.004111512933911259,0.011108532401900524,,,,,,17.162061610829774,,,-0.004625450862475256,,,,
ABLV,1957489,3.0,-0.03577426848501025,0.11455448919051939,-0.03577426848501025,0.11455448919051939,0.7545694932529892,,,0.4203803489167972,,,,,0.0,1.0,1.0,1.0,26.32022860842865,,,3.0,2.0,1.0,1.0,1.0,-0.004111512933911259,0.011108532401900524,,,,,,17.162061610829774,,,-0.004625450862475256,,,,
ABNB,1559720,5.0,,,,,0.007219251336898396,0.4388801261829653,,,,,1.549899561968818,,0.0,0.0,0.0,0.0,,0.11460181660615687,0.13378255972989694,5.0,2.0,5.0,5.0,0.0,0.20921493342047218,0.38331507703011236,,,,-0.0838235294117647,,,-0.4316608748460669,,0.20782615799362797,31.11369909503785,0.2007465506701254,,0.6666666666666666
ABM,771497,6.0,0.06814481636399315,0.059378898299845766,0.07263251102964022,0.04818865345181134,0.3755650426921145,-0.09075342465753425,0.11631246410109132,-0.06127574083375188,0.6050228310502284,-0.18983342906375647,0.007259296994396332,-0.1913737476651384,0.0,0.0,1.0,0.0,0.0007268772745530408,0.026706200099864352,0.03859810701040445,6.0,4.0,5.0,5.0,5.0,0.045776707076576266,0.02178353813436385,0.4257356536490613,-0.38713754663865685,0.06887466791796992,-0.07111111111111111,-0.06835066864784546,0.06934516589678294,0.46631846734964877,-0.6662985718839802,0.04015984963224188,9.76537685079074,13.452234917966475,,0.25362964849719816
ABOS,1576885,5.0,-0.48759664948453607,-0.49169213575403703,-1.9605665913744696,-2.4408604420426,0.05750751923752978,,,0.2296394672083122,,,2.1181234782989025,3.0811904142771045,0.0,0.0,0.0,1.0,-1.6450052781336226,-0.14509060867633394,,5.0,0.0,0.0,0.0,0.0,,,,,,0.4915997109103369,,-1.1849524019631361,,,,,,,0.7
ABPO,1893219,4.0,,,,,0.11662432518259765,-1.4897313192203938,,,,,-1.4897313192203938,,0.0,0.0,1.0,0.0,,-0.8492945592712344,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.7024674329501915,,,1.6063556444029914,,,,,,0.5
ABPWW,1893219,4.0,,,,,0.11662432518259765,-1.4897313192203938,,,,,-1.4897313192203938,,0.0,0.0,1.0,0.0,,-0.8492945592712344,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.7024674329501915,,,1.6063556444029914,,,,,,0.5
ABR-PD,1253986,6.0,0.02324130784201025,,0.009745341374991032,,-0.07961835080087008,-0.012408830175294703,-0.006638990239658739,,,,0.020849643899984876,,0.0,0.0,0.0,0.0,,-0.05247531965154273,,6.0,0.0,5.0,5.0,5.0,,,,,0.1360203965628881,0.05334016732137986,0.5655328292536522,-0.002654964684273311,-0.06720952062557538,,,,,,0.07550044285735925
ABR-PE,1253986,6.0,0.02324130784201025,,0.009745341374991032,,-0.07961835080087008,-0.012408830175294703,-0.006638990239658739,,,,0.020849643899984876,,0.0,0.0,0.0,0.0,,-0.05247531965154273,,6.0,0.0,5.0,5.0,5.0,,,,,0.1360203965628881,0.05334016732137986,0.5655328292536522,-0.002654964684273311,-0.06720952062557538,,,,,,0.07550044285735925
ABR,1253986,6.0,0.02324130784201025,,0.009745341374991032,,-0.07961835080087008,-0.012408830175294703,-0.006638990239658739,,,,0.020849643899984876,,0.0,0.0,0.0,0.0,,-0.05247531965154273,,6.0,0.0,5.0,5.0,5.0,,,,,0.1360203965628881,0.05334016732137986,0.5655328292536522,-0.002654964684273311,-0.06720952062557538,,,,,,0.07550044285735925
ABSI,1672688,5.0,-0.6290452037233153,-0.5828723310570095,-0.5359459170522239,-0.5584809735643311,-0.19722401178040588,0.2535508708978097,,-0.48838065436473244,-0.08676584186788268,,-0.23167104790525944,0.32360662570848564,0.0,0.0,0.0,0.0,-0.08635148507649948,-0.12331236738458107,,5.0,0.0,0.0,0.0,0.0,,,,,,0.5055967634942569,,-0.14583244509795001,-0.4507748826782156,-0.40161481249684977,,,,,0.0
ABR-PF,1253986,6.0,0.02324130784201025,,0.009745341374991032,,-0.07961835080087008,-0.012408830175294703,-0.006638990239658739,,,,0.020849643899984876,,0.0,0.0,0.0,0.0,,-0.05247531965154273,,6.0,0.0,5.0,5.0,5.0,,,,,0.1360203965628881,0.05334016732137986,0.5655328292536522,-0.002654964684273311,-0.06720952062557538,,,,,,0.07550044285735925
ABT,1800,6.0,0.10227351610114599,0.12513366188776925,0.10030974406669878,0.12281808971782565,0.21413624738432924,-0.014118184587267744,0.13216550101313812,0.24273424784933736,-0.02491623515077673,0.10922282502124323,-0.014118184587267744,-0.19742157284056724,0.0,0.0,1.0,1.0,0.004170480047227976,0.05219565785838265,0.005127944169646348,6.0,5.0,5.0,5.0,5.0,0.20432734987359372,0.16610993236398644,0.05075224605174555,-0.045624301882099205,0.03631492636765987,-0.009070294784580499,-0.02127659574468085,0.02144025345072699,0.22825443197159698,0.26765048300011407,0.17218107717547748,20.89104884916201,,,0.3333333333333333
ABTS,1864055,6.0,-0.6020591617540638,-0.17624337986450805,0.28806858676626895,-0.17624337986450805,,-1.4528264993866093,0.32081321415368497,,,,-0.7695620505334626,,0.0,0.0,0.0,0.0,-0.7481584493595936,-0.2365889991836333,2.8148474953244493,6.0,0.0,2.0,2.0,2.0,0.8412729569109778,-0.1430341395813053,0.8851968511238275,1.9296506442006218,,-0.9307451018712479,-0.8536274739711117,-1.050685927126276,,,0.4528456999652274,,,,0.0
ABVX,1956827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTC,1755953,6.0,-0.29253753926833687,-0.30401248180370344,-0.2582957324580021,-0.13023170799867673,-0.23543506305413128,-0.20247785428552442,-0.26216397982675405,-0.12204998342645376,-0.1177883867656553,,-0.13886457022620122,-0.1177883867656553,0.0,0.0,0.0,0.0,,3.0005654834604494,1.3852140181015873,6.0,0.0,0.0,0.0,0.0,-0.6183709893065936,-0.46560346503640015,0.8828548407121422,0.5023591773894451,0.7444183127869637,308.12687488067195,44.47845682843609,,-0.03295720876860686,-0.004261596660798464,-0.8640634889721992,,,,0.0
ABUS,1447028,6.0,-0.80336416214768,-1.0523968532951868,-0.4886627509903019,-0.676768884032236,,-0.4309168982066178,1.664351067434768,,0.07933400690410036,1.3592002710945443,-0.4690188128850399,-0.5478804680650395,0.0,0.0,0.0,0.0,0.363730892563804,-0.21476016023956024,-0.28801144128694145,6.0,0.0,0.0,0.0,0.0,,-0.9192444706425075,0.15290403940727137,-0.4409154806942128,-0.0714614614846506,0.2693814866829579,1.1365112674107911,0.6522594868143696,,,,5.937592085680101,,,0.0
ABVEF,1979484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC,1173313,6.0,-1.8752375691882215,-1.3990994096505078,-0.4214553905243019,,-0.16432696817462447,0.6644934448142525,0.07560763888242837,,,,0.024042149457664256,-1.8543747673967963,0.0,0.0,0.0,0.0,,0.28807774849495194,-0.19304653149590556,6.0,0.0,0.0,0.0,0.0,,,0.010756378612583717,-0.20380291010848928,0.12657204294873647,-0.333113745662027,-0.1765556564997822,3.355157397922638,-0.828820412988877,,,,,,0.0
ABX,1814287,6.0,0.07378646756609464,-0.4271162220258009,0.07378646756609464,-0.02949762561138757,0.11025247621924342,,,0.300063185775231,,,,,1.0,0.0,1.0,1.0,0.9772592523781732,1.0861692192060848,,6.0,0.0,2.0,2.0,2.0,0.3642829280944478,-0.5438485880609661,,,0.2113977115865795,,,0.1977705605716254,,,0.3633336566696411,12.546623439527256,,,
ABXXF,1971975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABXL,1814287,6.0,0.07378646756609464,-0.4271162220258009,0.07378646756609464,-0.02949762561138757,0.11025247621924342,,,0.300063185775231,,,,,1.0,0.0,1.0,1.0,0.9772592523781732,1.0861692192060848,,6.0,0.0,2.0,2.0,2.0,0.3642829280944478,-0.5438485880609661,,,0.2113977115865795,,,0.1977705605716254,,,0.3633336566696411,,,,
ACAA,2096900,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA,1739445,6.0,0.06965449044704367,0.057803058535848384,0.10566383715180484,0.07231745508488545,0.5821678321678322,-0.013219960278053625,0.22616592639593908,-0.7358795051102743,0.3455809334657398,-0.003648477157360406,0.11403203342618384,0.3455809334657398,0.0,0.0,1.0,0.0,-0.1805926724430269,0.14275387648396864,0.08735523300396975,6.0,5.0,5.0,5.0,5.0,0.15801694816998357,0.05041907260802006,0.08297356588773308,0.004381667116236665,0.1349992480248836,0.010309278350515464,0.010309278350515464,0.046570390449837046,0.5953877924458858,-1.081460438576014,0.08629007693915938,10.908927177937288,0.9566546215278134,0.3156692433385876,0.7476343989331897
ACAAU,2096900,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAAW,2096900,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,1070494,6.0,-0.2756364576470901,-0.12686252347103755,0.0748867528186759,0.10016814407994704,-0.1484502530279297,0.3223350668997864,0.3920692681050441,-0.0817764901624689,0.28683806901461534,0.3324353491453345,0.3223350668997864,0.28683806901461534,0.0,0.0,0.0,0.0,-0.5921966153249728,0.385747642750385,0.9874572206830494,6.0,3.0,2.0,2.0,2.0,-0.10632862177590961,-0.12666981005759523,0.19388513714961175,0.7935720835334377,0.14854610715160166,1049.9391834639387,0.0644034863152781,-0.9893213699677885,-0.4707853199277161,-0.36861455917708424,-0.10989250769513888,39.66663878435669,1.2306026510199402,1.382893104831756,0.5498522904162534
ACAT,1781726,5.0,-4.836123110151188,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.13463497615528597,1.2222759801810077,5.0,0.0,0.0,0.0,0.0,-0.09452038124294287,,,,,0.0,,,,,-0.09452038124294287,,,,
ACB,1683541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCL,2038378,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACBM,1622996,6.0,-10.520719871494496,,,,,,0.01668930220521776,,,,,,0.0,0.0,0.0,0.0,,-0.7262854509565149,,6.0,0.0,0.0,0.0,0.0,,,,,-0.5734197146960184,0.0,0.2571608040201005,,,,,,,,
ACCO,712034,6.0,0.01886585972628796,0.05672945672945673,0.048173277661795404,,1.1987021013597032,-0.1451531470885224,-0.09524714828897339,,,,-0.009755463059313215,,1.0,0.0,1.0,0.0,,-0.06930224655161099,-0.07835951285687037,6.0,2.0,4.0,4.0,4.0,0.06010651049499845,0.06833555522638621,0.2707684779810011,-0.3491279908378715,-0.058697309130946396,-0.013641133263378805,-0.021852237252861603,0.1095502652180127,1.3438552484482256,,0.04246270606088705,16.37218424962853,,,0.5
