ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
USA.L,Baillie Gifford US Growth,fundamentals,0.116,0.0117,ACTIVIST_TARGET,LISTED_CLEAN,,0.0073,0.06,POST_RERATING,0.079,1.91,True
HRI.L,Herald Investment Trust,fundamentals,0.043,0.0117,ACTIVIST_TARGET,LISTED_CLEAN,GSC,0.0027,0.038,POST_RERATING,0.108,3.03,True
ESCT.L,The European Smaller Companies Trust,fundamentals,0.5,0.0117,ACTIVIST_TARGET,LISTED_CLEAN,ESC,0.0455,0.188,POST_RERATING,0.101,1.28,True
BGS.L,Baillie Gifford Shin Nippon,fundamentals,0.109,0.0113,WIND_DOWN_LIKELY,LISTED_CLEAN,JSC,0.0068,0.402,POST_RERATING,0.089,4.03,False
IEM.L,Impax Environmental Markets,fundamentals,0.5,0.0113,WIND_DOWN_LIKELY,LISTED_CLEAN,ENV,0.0401,0.41,POST_RERATING,0.117,,False
SDP.L,Schroder AsiaPacific Fund,fundamentals,0.1691,0.0113,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0106,0.129,POST_RERATING,0.094,0.35,False
SJG.L,Schroder Japan Trust,fundamentals,0.3651,0.0113,STRATEGIC_REVIEW,LISTED_CLEAN,JPN,0.0228,0.405,POST_RERATING,0.074,-0.82,False
ATR.L,Schroder Asian Total Return,fundamentals,0.1837,0.0113,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0115,0.12,POST_RERATING,0.063,-2.72,False
CYN.L,CQS Natural Resources Growth & Income,activist,0.5,0.0088,ACTIVIST_TARGET,LISTED_CLEAN,CNR,0.1403,0.202,RECENT_SELLOFF,0.037,-3.3,False
PAC.L,Pacific Assets Trust,activist,0.2261,0.0088,,LISTED_CLEAN,ASP,0.0141,0.346,POST_RERATING,0.087,-0.36,False
III.L,3i Group,activist,0.4814,0.0087,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,PE,0.0301,0.219,BASE_DECLINING,0.242,-5.87,False
GRID.L,Gresham House Energy Storage,activist,0.2135,0.0087,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,REI,0.0133,0.329,BASE_QUIET,0.285,-1.21,False
HLCL.L,,activist,0.2953,0.0087,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,0.0185,0.226,BASE_QUIET,0.4,,False
NAIT.L,North American Income Trust,activist,0.4456,0.0087,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0278,0.203,BASE_QUIET,0.041,-1.91,False
TMPL.L,Temple Bar Investment Trust,setup,0.5,0.0059,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.032,0.009,BASE_QUIET,-0.006,-5.77,False
BIPS.L,Invesco Bond Income Plus,setup,0.5,0.0059,STRUCTURAL_DISCOUNT,LISTED_CLEAN,DLB,0.0512,0.128,BASE_QUIET,-0.015,-0.18,False
MUT.L,Murray Income Trust,setup,0.5,0.0059,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0385,0.201,BASE_QUIET,0.064,1.21,False
JEGI.L,JPMorgan European Growth & Income,setup,0.4797,0.0059,STRUCTURAL_DISCOUNT,LISTED_CLEAN,EUR,0.03,0.0,BASE_QUIET,0.015,-3.27,False
DIG.L,Dunedin Income Growth,setup,0.5,0.0059,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0509,0.2,BASE_QUIET,0.071,1.95,False
CCJI.L,CC Japan Income & Growth Trust,activist,0.2274,0.0035,STRUCTURAL_DISCOUNT,LISTED_CLEAN,JPN,0.0142,0.273,POST_RERATING,0.037,-4.54,False
CTPE.L,CT Private Equity Trust,setup,0.5,0.0027,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0455,0.138,BASE_QUIET,0.293,-0.71,False
SEQI.L,Sequoia Economic Infrastructure Income,setup,0.5,0.0027,DCM_ACTIVE,DEBT_AMORTISING,INF,0.0772,0.177,BASE_QUIET,0.089,-3.39,False
RECI.L,Real Estate Credit Investments,setup,0.5,0.0027,DCM_ACTIVE,DEBT_AMORTISING,PRD,0.1044,0.21,BASE_QUIET,0.186,0.0,False
ICGT.L,ICG Enterprise Trust,setup,0.4741,0.0027,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0296,0.236,BASE_QUIET,0.324,2.38,False
BPT.L,,setup,0.5,0.0027,DCM_ACTIVE,,,0.0328,0.212,BASE_QUIET,0.3,,False
OCI.L,Oakley Capital Investments,setup,0.5,0.0027,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0333,0.284,BASE_QUIET,0.368,6.72,False
CREI.L,Custodian Property Income REIT,setup,0.5,0.0027,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0536,0.0,BASE_QUIET,0.16,-5.99,False
SREI.L,Schroder Real Estate,setup,0.5,0.0027,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0319,0.0,BASE_QUIET,0.262,4.13,False
INPP.L,International Public Partnerships,setup,0.5,0.0027,DCM_ACTIVE,INFRA_DCF,INF,0.045,0.239,BASE_QUIET,0.075,-4.79,False
PPET.L,Patria Private Equity,setup,0.5,0.0027,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0375,0.263,BASE_QUIET,0.3,0.0,False
NBPE.L,NB Private Equity Partners,setup,0.5,0.0027,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0375,0.409,BASE_QUIET,0.282,-1.82,False
HICL.L,HICL Infrastructure,setup,0.5,0.0027,DCM_ACTIVE,INFRA_DCF,INF,0.0616,0.167,BASE_QUIET,0.164,4.11,False
GRP.L,Greencoat Renewables,setup,0.5,0.0026,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0993,0.227,BASE_QUIET,0.247,-4.97,False
UKW.L,Greencoat UK Wind,setup,0.5,0.0026,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0703,0.189,BASE_ABSORBING,0.221,-7.61,False
FSFL.L,Foresight Solar Fund,setup,0.5,0.0026,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0948,0.165,BASE_QUIET,0.295,-0.22,False
GSF.L,Gore Street Energy Storage,setup,0.5,0.0026,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0853,0.32,BASE_QUIET,0.428,13.14,False
ORIT.L,Octopus Renewables Infrastructure Trust,setup,0.5,0.0026,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0814,0.127,BASE_QUIET,0.299,0.22,False
HGT.L,HgCapital Trust,fundamentals,0.5,0.0021,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0324,0.268,BASE_QUIET,0.299,-0.15,False
PINT.L,Pantheon Infrastructure,fundamentals,0.4682,0.0021,DCM_ACTIVE,INFRA_DCF,INF,0.0293,0.05,BASE_QUIET,0.078,-4.47,False
TRY.L,TR Property Investment Trust,fundamentals,0.2599,0.0021,DCM_ACTIVE,PROPERTY_DCF,PPS,0.0162,0.133,RECENT_SELLOFF,0.096,,False
SHIP.L,Tufton Assets,fundamentals,0.5,0.0021,DCM_ACTIVE,REAL_ASSET_OBSERVABLE,LEA,0.0821,0.0,BASE_QUIET,0.169,-8.95,False
SOI.L,Schroder Oriental Income,fundamentals,0.3069,0.0021,DCM_ACTIVE,DEBT_AMORTISING,ASI,0.0192,0.206,POST_RERATING,0.053,0.0,False
TRIG.L,Renewables Infrastructure Group,fundamentals,0.1551,0.0021,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0097,0.27,BASE_QUIET,0.285,-1.19,False
SCP.L,Schroder UK Mid Cap Fund,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0418,0.417,BASE_QUIET,0.059,-4.08,False
SAIN.L,Scottish American,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0427,0.142,BASE_QUIET,0.079,5.5,False
ALW.L,Alliance Witan,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GG,0.0364,0.137,BASE_ABSORBING,0.049,-2.97,False
MRC.L,Mercantile Investment Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0497,0.146,BASE_ABSORBING,0.106,0.53,False
LWI.L,Lowland Investment Company,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0634,0.218,BASE_QUIET,0.098,4.65,False
NAS.L,North Atlantic Smaller Companies,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GSC,0.1137,0.263,BASE_QUIET,0.35,27.22,False
BUT.L,Brunner Investment Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GG,0.0461,0.108,BASE_QUIET,0.104,2.5,False
SYNC.L,Syncona,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0327,0.08,BASE_QUIET,0.441,35.13,True
WWH.L,Worldwide Healthcare Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0352,0.193,BASE_QUIET,0.072,-1.73,False
FEV.L,Fidelity European Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0389,0.282,BASE_ABSORBING,0.046,-0.26,False
VEIL.L,Vietnam Enterprise Investments,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0459,0.136,BASE_QUIET,0.146,0.0,False
EDIN.L,Edinburgh Investment Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0459,0.215,BASE_QUIET,0.084,3.23,False
HSL.L,Henderson Smaller Companies,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,USC,0.0451,0.125,BASE_QUIET,0.093,-0.63,True
JGGI.L,JPMorgan Global Growth & Income,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0444,0.013,BASE_QUIET,0.026,0.28,False
RCP.L,RIT Capital Partners,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0863,0.219,BASE_ABSORBING,0.247,6.5,False
MRCH.L,Merchants Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0567,0.096,BASE_QUIET,0.053,0.16,False
BGUK.L,Baillie Gifford UK Growth,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGR,0.055,0.48,BASE_QUIET,0.1,0.0,False
SCF.L,Schroder Income Growth Fund,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0577,0.263,BASE_QUIET,0.056,0.42,False
THRL.L,Target Healthcare REIT,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,PUH,0.0775,0.0,BASE_QUIET,0.168,,False
VOF.L,VinaCapital Vietnam Opportunity,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0792,0.335,BASE_QUIET,0.206,6.01,False
BBOX.L,Tritax Big Box REIT,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,PUL,0.069,0.124,BASE_QUIET,0.17,,False
JFJ.L,JPMorgan Japanese,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0482,0.273,BASE_ABSORBING,0.091,0.81,False
AGT.L,AVI Global Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GG,0.0326,0.227,BASE_QUIET,0.079,0.0,False
FAS.L,Fidelity Asian Values,setup,0.4636,0.0011,DCM_ACTIVE,LISTED_CLEAN,ASS,0.029,0.102,BASE_QUIET,0.028,-7.37,False
SST.L,Scottish Oriental Smaller Companies,setup,0.3856,0.0011,DCM_ACTIVE,LISTED_CLEAN,ASS,0.0241,0.56,BASE_QUIET,0.118,1.66,False
GSCT.L,The Global Smaller Companies Trust,setup,0.5,0.0011,DCM_ACTIVE,LISTED_CLEAN,GSC,0.0332,0.129,BASE_QUIET,0.048,-3.03,False
VNH.L,VietNam Holding,setup,0.4102,0.0011,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0256,0.169,BASE_QUIET,0.093,-5.33,False
HAN.L,Hansa Investment Company,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1027,0.182,POST_RERATING,0.406,22.32,False
CLDN.L,Caledonia Investments,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1587,0.28,RECENT_SELLOFF,0.408,22.57,False
HANA.L,Hansa Investment Company (A share),fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1165,0.182,POST_RERATING,0.42,23.78,False
BRSC.L,BlackRock Smaller Companies,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,USC,0.0643,0.534,RECENT_SELLOFF,0.13,3.04,False
JCGI.L,JPMorgan China Growth & Income,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,CHN,0.0675,0.316,RECENT_SELLOFF,0.095,0.64,False
PSH.L,Pershing Square Holdings,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,,0.074,0.134,RECENT_SELLOFF,0.34,27.99,False
UEM.L,Utilico Emerging Markets Trust,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0634,0.261,RECENT_SELLOFF,0.101,1.05,False
BGEU.L,Baillie Gifford European Growth,fundamentals,0.0971,0.0009,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0061,0.38,POST_RERATING,0.093,4.45,False
MTE.L,Montanaro European Smaller Companies,fundamentals,0.0829,0.0009,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0052,0.314,POST_RERATING,0.082,-0.54,False
AJOT.L,AVI Japan Opportunity Trust,fundamentals,0.1273,0.0009,DCM_ACTIVE,LISTED_CLEAN,JSC,0.008,0.016,BASE_QUIET,0.049,0.0,False
CGT.L,Capital Gearing Trust,fundamentals,0.2621,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0164,0.173,BASE_QUIET,0.008,-17.48,False
RTW.L,RTW Biotech Opportunities,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0361,0.0,BASE_QUIET,0.142,5.22,False
FCSS.L,Fidelity China Special Situations,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,CHN,0.0389,0.231,BASE_DECLINING,0.067,-2.14,False
CTY.L,City of London Investment Trust,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0409,0.0,BASE_QUIET,-0.006,-5.71,False
BSRT.L,Baker Steel Resources Trust,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,CNR,0.0402,0.162,POST_RERATING,0.263,19.32,False
BGCG.L,Baillie Gifford China Growth,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,CHN,0.0478,0.382,RECENT_SELLOFF,0.088,0.0,False
JUGI.L,JPMorgan UK Small Cap Growth & Income,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,USC,0.0527,0.132,RECENT_SELLOFF,0.103,0.3,False
IBT.L,International Biotechnology,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0495,0.006,RECENT_SELLOFF,0.09,0.0,False
ASL.L,Aberforth Smaller Companies,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,USC,0.049,0.194,RECENT_SELLOFF,0.103,0.31,False
PNL.L,Personal Assets Trust,fundamentals,0.2145,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0134,0.225,BASE_ABSORBING,0.01,-17.23,False
JUSC.L,JPMorgan US Smaller Companies,fundamentals,0.2342,0.0009,DCM_ACTIVE,LISTED_CLEAN,NAS,0.0146,0.18,POST_RERATING,0.103,,False
BGFD.L,Baillie Gifford Japan Trust,fundamentals,0.2474,0.0009,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0155,0.292,POST_RERATING,0.096,1.32,False
JIGI.L,JPMorgan India Growth & Income,fundamentals,0.2509,0.0009,DCM_ACTIVE,LISTED_CLEAN,IND,0.0157,0.131,RECENT_SELLOFF,0.109,0.34,False
FCIT.L,F&C Investment Trust,fundamentals,0.2597,0.0009,DCM_ACTIVE,LISTED_CLEAN,GG,0.0162,0.128,POST_RERATING,0.075,-0.42,False
MWY.L,Mid Wynd International,fundamentals,0.165,0.0009,DCM_ACTIVE,LISTED_CLEAN,GG,0.0103,0.261,BASE_QUIET,0.028,-5.1,False
FEML.L,Fidelity Emerging Markets,fundamentals,0.1422,0.0009,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0089,0.412,POST_RERATING,0.114,2.36,False
BRGE.L,BlackRock Greater Europe,fundamentals,0.131,0.0009,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0082,0.275,POST_RERATING,0.068,1.97,False
JEMI.L,JPMorgan Emerging Markets Dividend Income,fundamentals,0.3867,0.0009,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0242,0.172,POST_RERATING,0.101,1.08,False
JEDT.L,JPMorgan European Discovery,fundamentals,0.4013,0.0009,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0251,0.127,POST_RERATING,0.088,0.0,False
STS.L,STS Global Income & Growth Trust,fundamentals,0.3456,0.0009,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0216,0.122,BASE_QUIET,0.021,-0.27,False
RICA.L,Ruffer Investment Company,fundamentals,0.382,0.0009,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0239,0.197,BASE_QUIET,0.041,-14.19,False
BIOG.L,Biotech Growth Trust,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0336,0.097,RECENT_SELLOFF,0.1,1.06,False
IAD.L,Invesco Asia Dragon Trust,fundamentals,0.4323,0.0009,DCM_ACTIVE,LISTED_CLEAN,ASI,0.027,0.269,POST_RERATING,0.073,1.94,False
AAIF.L,Aberdeen Asian Income Fund,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,ASI,0.034,0.012,POST_RERATING,0.072,1.86,False
JAM.L,JPMorgan American,fundamentals,0.5,0.0009,DCM_ACTIVE,LISTED_CLEAN,,0.0343,0.174,BASE_QUIET,0.036,-2.4,False
JMGI.L,JPMorgan Emerging Markets Growth & Income,fundamentals,0.327,0.0009,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0204,0.114,POST_RERATING,0.08,-1.09,False
PCFT.L,Polar Capital Global Financials,fundamentals,0.2958,0.0009,DCM_ACTIVE,LISTED_CLEAN,FIN,0.0185,0.122,POST_RERATING,0.058,,False
BHMG.L,BH Macro,fundamentals,0.293,0.0009,DCM_ACTIVE,LISTED_CLEAN,HDG,0.0183,0.186,BASE_QUIET,0.061,-5.9,False
MNL.L,Manchester & London,fundamentals,0.2856,0.0009,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0178,0.0,POST_RERATING,0.218,0.0,False
BASC.L,Brown Advisory US Smaller Companies,fundamentals,0.0386,0.0008,DCM_ACTIVE,LISTED_CLEAN,NAS,0.0024,0.296,POST_RERATING,0.077,,False
SMT.L,Scottish Mortgage Investment Trust,fundamentals,0.037,0.0008,DCM_ACTIVE,LISTED_CLEAN,GG,0.0023,0.185,POST_RERATING,0.097,1.8,False
PHI.L,Pacific Horizon Investment Trust,fundamentals,0.0146,0.0003,DCM_ACTIVE,LISTED_CLEAN,ASP,0.0009,0.264,POST_RERATING,0.102,1.2,False
MNKS.L,Monks Investment Trust,fundamentals,0.0034,0.0001,DCM_ACTIVE,LISTED_CLEAN,GG,0.0002,0.123,POST_RERATING,0.046,-3.27,False
