rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
11,OPEN,Opendoor Technologies Inc.,5.440000057220459,5248.0,59.3,80,34,,,"6.24, 9.00, 13.00, 17.00, 21.00, 25.00, 29.00, 33.00, 15.00, 6.56",10,33.0,6.066176406781361,False,False,False,False,,"Goldman Sachs, Morgan Stanley, Barclays",False,True,False,,,,0,6,0.1447,3,44.7,0.71,0.225,25,2026-04-28,https://www.sec.gov/Archives/edgar/data/1801169/000114036126017460/ny20064714x1_def14a.htm,Multi-tranche ladder (10 hurdles); Top hurdle 6.1x current (deep OTM),Moderate insider tape (6); Active bid; Banker engaged
12,PENG,"Penguin Solutions, Inc.",31.239999771118164,1642.0,58.6,64,52,"eps, tsr","market_cap, absolute_revenue, absolute_sales, absolute_op_income",500.00,1,500.0,16.00512175618699,True,False,False,False,,JPMorgan,False,True,False,,,,0,16,0.2401,-33,95.8,3.48,0.971,40,2026-04-01,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000034/peng-2026formsx82021induce.htm,TSR metric; EPS metric; ** market_cap metric (gameable via dilution); ** absolute revenue; Single hurdle; Top hurdle 16.0x current (deep OTM); PSU TRANSFORM signal,Heavy insider tape (16); Short 24%; Active bid; Banker engaged; Vol spike 3.5x
13,IONS,IONIS PHARMACEUTICALS INC ,75.27999877929688,12441.0,58.4,62,54,tsr,,770.00,1,770.0,10.228480505923727,False,False,True,False,,"Goldman Sachs, BofA Securities, Morgan Stanley",False,True,False,True,True,,0,28,0.1099,-6,78.5,1.14,0.466,20,2026-04-23,https://www.sec.gov/Archives/edgar/data/874015/000114036126016388/ny20063671x1_def14a.htm,TSR metric; Single hurdle; Top hurdle 10.2x current (deep OTM); ** Repricing / target reset language,Heavy insider tape (28); Active bid; Debt event; Spin-off; Banker engaged
14,TIVC,"Valion Bio, Inc. ",0.9200000166893005,4.0,57.3,73,38,"eps, other_per_share",,"1.29, 2.00, 3.00, 8.00",4,8.0,8.695652016169184,False,True,False,False,,Cantor Fitzgerald,False,True,False,True,True,,0,4,0.0225,,13.9,0.83,0.161,35,2026-04-30,https://www.sec.gov/Archives/edgar/data/1787740/000168316826003334/valion_def14a.htm,EPS metric; Multi-tranche ladder (4 hurdles); Top hurdle 8.7x current (deep OTM); ** Discretionary committee override language,Active bid; Debt event; Spin-off; Banker engaged; At 6m low (16%)
15,LBRT,Liberty Energy Inc. ,32.880001068115234,5365.7,56.2,58,54,,,"50.00, 770.00",2,770.0,23.418490723429237,False,False,True,False,,"Goldman Sachs, J.P. Morgan, JPMorgan",False,True,False,True,True,,0,11,0.1159,-12,96.6,1.3,0.861,10,2026-02-06,https://www.sec.gov/Archives/edgar/data/1694028/000199937126002794/ex4-1.htm,2-tranche ladder; Top hurdle 23.4x current (deep OTM); ** Repricing / target reset language,Heavy insider tape (11); Active bid; Debt event; Spin-off; Banker engaged
16,CTMX,"CytomX Therapeutics, Inc. ",4.179999828338623,903.6,56.0,56,56,,,5.15,1,5.15,1.2320574668652349,False,False,False,False,,"Barclays, Citigroup, UBS",False,True,False,True,True,,0,9,0.1309,3,45.5,1.19,0.121,35,2026-04-30,https://www.sec.gov/Archives/edgar/data/1501989/000114036126018237/ny20064651x2_def14a.htm,Single hurdle,Moderate insider tape (9); Active bid; Debt event; Spin-off; Banker engaged; At 6m low (12%)
17,IRIX,IRIDEX CORP ,1.0299999713897705,17.9,55.7,80,26,tsr,"absolute_net_income, absolute_op_income","1.17, 2.13, 2.25, 10.00",4,10.0,9.70873813375653,False,False,False,False,Ancora ,,,,,,,,0,6,0.0095,-39,29.5,0.53,0.205,20,2026-04-24,https://www.sec.gov/Archives/edgar/data/1006045/000207709626000092/ea0286869-03.htm,TSR metric; ** absolute NI; Multi-tranche ladder (4 hurdles); Top hurdle 9.7x current (deep OTM),Activist: Ancora ; Moderate insider tape (6)
18,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,54.5,68,38,,market_cap,"15.00, 30.00, 20.00, 25.00",4,30.0,3.181336058232586,False,False,False,False,,,False,False,False,True,True,,0,12,0.113000005,0,33.1,0.64,0.338,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,** market_cap metric (gameable via dilution); Multi-tranche ladder (4 hurdles); Top hurdle 3.2x current (deep OTM),Heavy insider tape (12); Debt event; Spin-off
19,DCH,Dauch Corp ,5.710000038146973,1351.8,54.0,72,32,,,"22.00, 90.00",2,90.0,15.761821260724034,False,False,False,False,,,False,False,False,,,,0,28,0.1148,3,28.7,0.85,0.17,30,2026-02-10,https://www.sec.gov/Archives/edgar/data/1062231/000094787126000107/ss5933196_ex9901.htm,2-tranche ladder; Top hurdle 15.8x current (deep OTM),Heavy insider tape (28); At 6m low (17%)
20,AEVA,"Aeva Technologies, Inc. ",16.479999542236328,1038.7,53.8,70,34,tsr,absolute_net_income,100.00,1,100.0,6.0679613335978315,False,False,False,False,,,False,True,False,True,True,,0,3,0.2034,2,26.3,1.55,0.35,30,2026-04-29,https://www.sec.gov/Archives/edgar/data/1789029/000114036126017859/aeva-20260618.htm,TSR metric; ** absolute NI; Single hurdle; Top hurdle 6.1x current (deep OTM),Short 20%; Active bid; Debt event; Spin-off
21,BCYC,BICYCLE THERAPEUTICS PLC ,4.800000190734863,335.1,53.5,76,26,tsr,,"14.00, 21.42",2,21.42,4.46249982267619,False,False,False,True,,Lazard,,,,,,,0,6,0.0678,-5,14.6,1.32,0.181,40,2026-04-22,https://www.sec.gov/Archives/edgar/data/1761612/000110465926046806/bcyc-20260617xdef14a.htm,TSR metric; 2-tranche ladder; Top hurdle 4.5x current (deep OTM); ** Retirement language (milking risk),Moderate insider tape (6); Banker engaged; At 6m low (18%)
22,PUMP,ProPetro Holding Corp. ,16.200000762939453,1986.4,53.2,64,40,,,350.00,1,350.0,21.604937254119815,False,False,False,False,,,False,False,False,True,False,,0,17,0.1007,-5,88.6,4.21,0.696,45,2026-05-04,https://www.sec.gov/Archives/edgar/data/1680247/000110465926054472/tm2613443d1_8k.htm,Single hurdle; Top hurdle 21.6x current (deep OTM),Heavy insider tape (17); Debt event; Vol spike 4.2x
23,RYAM,RAYONIER ADVANCED MATERIALS INC. ,9.3100004196167,627.4,53.1,72,30,,,"15.00, 30.00, 45.00",3,45.0,4.833512134455166,False,False,False,True,,"Bank of America, Citigroup",False,False,False,,,100.0,0,20,0.0471,1,68.4,2.75,0.581,30,2026-04-24,https://www.sec.gov/Archives/edgar/data/1597672/000114036126016749/ef20071435_8k.htm,Multi-tranche ladder (3 hurdles); Top hurdle 4.8x current (deep OTM); ** Retirement language (milking risk),Heavy insider tape (20); Buyback $100M; Banker engaged
24,VEL,"Velocity Financial, Inc. ",19.420000076293945,761.9,52.3,64,38,,,"20.76, 19.56",2,20.76,1.0690010256664106,False,False,False,False,,"Barclays, Goldman Sachs, Guggenheim, Jefferies, Morgan Stanley, UBS",False,True,False,,,,0,5,0.2,2,58.9,1.18,0.294,35,2026-04-10,https://www.sec.gov/Archives/edgar/data/1692376/000119312526150488/d57704ddef14a.htm,2-tranche ladder,Moderate insider tape (5); Short 20%; Active bid; Banker engaged
25,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,52.2,72,28,"eps, tsr","market_cap, absolute_revenue",301.85,1,301.85,1.6136533943097588,True,False,False,False,,,,True,,,,,0,22,0.038599998,-6,82.2,0.91,0.773,15,2026-04-28,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm,TSR metric; EPS metric; ** market_cap metric (gameable via dilution); ** absolute revenue; Single hurdle; Top hurdle 1.6x current; PSU TRANSFORM signal,Heavy insider tape (22); Active bid
26,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. ",10.0,0.0,52.0,70,30,,absolute_net_income,"10.00, 11.50, 12.00, 18.00",4,18.0,1.8,False,False,False,False,,Cantor Fitzgerald,False,True,False,True,True,,0,0,,,58.3,0,,0,2026-01-29,https://www.sec.gov/Archives/edgar/data/2083989/000110465926008075/tm263969d2_ex99-1.htm,** absolute NI; Multi-tranche ladder (3 hurdles); Top hurdle 1.8x current,Active bid; Debt event; Spin-off; Banker engaged
27,ACDC,ProFrac Holding Corp. ,7.320000171661377,1324.3,51.9,60,42,tsr,"absolute_ebitda, absolute_revenue, absolute_net_income","17.00, 30.00, 50.00",3,50.0,6.830600932711699,False,False,False,True,,"J.P. Morgan, Piper Sandler, BANK OF AMERICA, Bank of America, JPMORGAN, JPMorgan, jpmorgan",False,True,False,True,False,,0,19,0.049099997,2,56.6,1.39,0.735,15,2026-04-27,https://www.sec.gov/Archives/edgar/data/1881487/000110465926049044/tm2532185-5_def14a.htm,TSR metric; ** absolute EBITDA (gameable); ** absolute revenue; ** absolute NI; Multi-tranche ladder (3 hurdles); Top hurdle 6.8x current (deep OTM); ** Retirement language (milking risk),Heavy insider tape (19); Active bid; Debt event; Banker engaged
28,CGABL,Carlyle Group Inc. ,17.1299991607666,0.0,51.8,68,32,"tsr, roic",,"62.54, 63.91",2,63.91,3.7308816772376243,False,False,True,True,,"Bank of America, Barclays, Citigroup, Goldman Sachs, J.P. Morgan, JP Morgan, JPMorgan, Jefferies, Lazard, Morgan Stanley",,,,,,,0,37,,,25.0,0.53,0.121,40,2026-04-23,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,TSR metric; ROIC metric; 2-tranche ladder; Top hurdle 3.7x current (deep OTM); ** Repricing / target reset language; ** Retirement language (milking risk),Heavy insider tape (37); Banker engaged; At 6m low (12%)
29,MUR,MURPHY OIL CORP ,41.5901985168457,5961.9,51.2,62,38,,,"50.00, 250.00, 415.00",3,415.0,9.978312554384859,False,True,False,False,,"BANK OF AMERICA, Bank of America, Bank of america, BofA Securities, JP Morgan, JPMORGAN, JPMorgan, MORGAN STANLEY, Morgan Stanley, bofa securities",False,False,False,True,False,,0,23,0.0967,2,92.5,0.98,0.677,10,2026-01-06,https://www.sec.gov/Archives/edgar/data/717423/000095010326000187/dp239642_ex1001.htm,Multi-tranche ladder (3 hurdles); Top hurdle 10.0x current (deep OTM); ** Discretionary committee override language,Heavy insider tape (23); Debt event; Banker engaged
30,ACNT,ASCENT INDUSTRIES CO. ,14.739999771118164,136.3,50.9,68,30,tsr,"absolute_ebitda, absolute_net_income","16.19, 27.00, 35.00, 63.00, 100.00, 110.27, 128.95, 172.00, 181.00, 186.74, 256.00, 307.00, 326.00, 327.00, 345.00, 422.00",16,422.0,28.62957982040643,False,False,False,True,,"Goldman Sachs, Deutsche Bank",False,False,False,False,True,,0,11,0.0437,2,52.3,1.55,0.223,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/95953/000009595326000071/acnt-20260428.htm,TSR metric; ** absolute EBITDA (gameable); ** absolute NI; Multi-tranche ladder (16 hurdles); Top hurdle 28.6x current (deep OTM); ** Retirement language (milking risk),Heavy insider tape (11); Spin-off; Banker engaged
