symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_mcap,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,insider_ownership_pct,momentum_12m,berezin_score,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_inflection,roce_first_positive,fcf_eta_quarters,fcf_projected_positive_in_n,price_yoy,not_priced_in_score,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,is_breakeven_or_profitable,cash_runway_years,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
8350.HK,Excalibur Global Financial Holdings Limited,Financials,Capital Markets,Nano Cap,460781056.0,77480000.0,55744000.0,38427000.0,0.7194630872483222,0.4959602478058854,0.5397889304906202,-0.702353616532721,5.65872503871967,7.865205510907003,7.878632428255674,3.239325225313893,0.0833953555590618,0.0850772823438296,0.0894128669718275,0.0849687709383608,0,5.9470967475477545,9.7,0.74907994,1.6944444168497026,0.4670608289189714,0.7197141208327784,33.84,-0.1334415657624749,-0.1335317594534262,-0.1464168488064544,34.71866838553121,0,1,0,0,0,0,0,1,1,1,,0,1.6944444168497026,7.19401281088791,0.5942683814819967,Excalibur Global Financial Holdings Limited,Financials,Capital Markets,Hong Kong,,,,,,HK,UNRESEARCHED,,0.909
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,589736640.0,442585000.0,178101000.0,148307000.0,0.4024108363365229,0.3350926940587683,0.3892517191570266,0.7172447094626083,1.8103035213574796,4.498645060948563,6.352986012877034,3.004966217249075,0.2514800504849079,0.3246008252090289,0.2389239266437233,-0.2166085525905258,0,1.3324822124563642,7.2105265,0.70339996,0.5072552647643969,0.4813072493812693,0.6202883376288659,1.0168161434977578,1.731502124991291,1.8101220251629528,0.4283708543152267,0.6420280279725794,1,1,1,1,0,0,0,0,0,0,,0,0.5072552647643969,0.4988054493136888,0.7103047933989625,Fiera Milano SpA,Industrials,Professional Services,Italy,,,,,,IT,UNRESEARCHED,,0.908
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,6004031488.0,3535853000.0,507346000.0,635235000.0,0.1434861686840488,0.1796553759446447,1.389171722188716,-1.620556779791306,1.4722944737804429,10.260880803238816,11.07905829373094,5.173984652201302,0.1058014104805441,0.148100489109227,0.1708089294525528,0.1369384890207957,0,1.6980432976144653,15.691056,0.36641997,-0.171132913682884,0.3462867471760814,0.6885051285222626,1.0006940473608454,1.1326254870842256,1.1968211480801352,0.2645108666651919,0.7663179753396755,0,0,0,0,0,0,0,0,1,1,0.0,0,-0.171132913682884,0.9771327394856464,0.7816878509385614,Zinzino Holding AB,Consumer Staples,Household Products,Sweden,,,,,,SE,YELLOW,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns,0.906
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,83648000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.1403687204154635,-3.0646160099464423,0.7919806473326976,2.7005812930374904,5.605414987593052,0.8140182905511086,0.1323482818684752,0.816088964954515,1.598153334751317,0.5794792257413023,1,1.5509418298087172,,0.014789999,0.2345013144510961,0.4435704737243722,1.332003401138073,43.23479640401904,0.5011771278081482,1.5202185792349727,1.3543052028678615,44.21234250516251,1,1,0,1,0,0,1,1,1,1,0.0,0,0.2345013144510961,11.463535180373553,0.7922383333194669,Acacia Research Corporation,Industrials,Professional Services,United States,1.0,inf,0.6887652401261832,,1194031.8,US,YELLOW,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang,0.902
3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,29959432192.0,45403985000.0,2971071000.0,1268613000.0,0.0654363488138761,0.0279405651288097,0.6410331719603923,-2.5788205667249287,0.5857439355598413,8.951354196517013,9.587143102169795,2.4988456125369694,0.0423443605963518,0.2578492459567639,0.2904675833253246,0.2557411285667132,0,0.6598414696859758,15.964451,0.65084,0.1692697067349431,0.3568732979098404,0.7698711112883425,0.3901574897097583,1.896096444672968,5.080676653274705,0.5139924685314131,-0.0862481863163954,0,0,1,1,0,0,1,0,0,0,,0,0.1692697067349431,1.5180609180678986,0.6025245388264476,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Taiwan,,,,,,TW,UNRESEARCHED,,0.901
HITKITGLO.BO,Hit Kit Global Solutions Limited,,,Nano Cap,166550992.0,5151000.0,24169000.0,-59268000.0,4.692098621626869,-11.506115317414094,0.2030684176476024,-0.080888741776656,32.241618326538536,6.871470726964293,6.871470726964293,1.3767503099839635,-0.3558549804374626,0.0117381468373361,0.0117716781444241,0.0117381468373361,0,32.33372005435838,7.022727,0.45191002,1.407692484037417,0.4596725332979673,0.8826754385964912,1.890596211953718,0.3772893772893773,-216.0989010989011,0.7716428538537946,462.92438896737457,0,1,1,0,1,0,0,1,1,1,,0,1.407692484037417,-54.4568936070963,0.6226499380063282,Hit Kit Global Solutions Limited,,,India,,,,,,,UNRESEARCHED,,0.901
124500.KQ,"Itcen Co., Ltd.",Information Technology,,Micro Cap,1066248044544.0,10522496064910.0,339770489090.0,198662789690.0,0.0322899136282932,0.0188798160117629,46.1859342295708,-0.4005470897560816,0.1343838837550655,4.1617913662461685,4.1617913662461685,7.432855625332281,0.1863194879526946,0.3534852228040326,0.26654071021514,0.1276382932530517,0,0.1013303343585635,,0.2702,4.281609195402299,0.5380148895057649,1.120681070249051,3.944253250718252,6.935383465497391,5.20053789857953,0.0252561158593752,0.8258302575694114,0,0,0,1,0,0,1,0,0,0,,0,4.281609195402299,-1.0174700884726788,0.6042718810216252,"Itcen Co., Ltd.",Information Technology,,South Korea,,,,,,KR,UNRESEARCHED,,0.901
GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,100979998720.0,74919142173.0,25527296191.0,8373250783.0,0.3407312931060193,0.111763836853135,0.702824510032142,0.222165363795931,1.4304293491313038,4.198115576916565,5.276473097518217,4.446202663466143,0.0829198939308522,0.0555100083090989,0.0523055104673196,-0.0612649823372863,0,1.347853109247052,72.616135,0.0,18.161290322580644,0.3722080952117862,0.2904139695515069,9.589226204371592,125.67827676957376,2.1818323246309346,0.3156337918196206,8.257959073018405,1,1,1,1,1,0,1,1,1,1,0.0,0,18.161290322580644,-14.067836692899988,0.779545525241589,B-Gaming S.A.,Information Technology,IT Services,Argentina,,,,,,AR,UNRESEARCHED,,0.9
GDG.AX,Generation Development Group Limited,Financials,Capital Markets,Micro Cap,1639661696.0,626224000.0,,8007000.0,,0.0127861595850686,0.8372981924339827,,2.341784562712384,,3.32233433091452,2.341193221132772,0.0048833244196246,0.1099086478873261,0.1228879981874659,0.1056193484439365,0,2.6183309742200875,,0.14751,-0.2890294955680947,0.3145452655654298,0.8860578023540183,,,-0.5023926418494811,0.4872618450389745,,0,0,0,0,0,0,0,0,1,1,,0,-0.2890294955680947,0.5282543363032749,0.6623735688619299,Generation Development Group Limited,Financials,Capital Markets,Australia,,,,,,AU,UNRESEARCHED,,0.896
BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106465681408.0,172721868090.0,22626210633.0,7091467476.0,0.1309979499597016,0.0410571490131455,0.2251337473297253,0.884419266954678,0.7399036631853048,5.6482079560246445,8.545534094672817,2.324750045199329,0.066608012856499,0.0961600504369732,0.0801090933418774,-0.1937721863437002,0,0.6163995479282568,,0.0,-0.1739961492709296,0.2892714192906964,1.083135724326572,2.592408210206805,2.179936295881107,1.489784293595147,0.0298511000843613,1.1814925868732635,0,0,1,1,0,1,1,0,1,1,0.0,0,-0.1739961492709296,1.5726993041998618,0.6614733869749484,Boldt S.A.,Information Technology,IT Services,Argentina,,,,,,AR,UNRESEARCHED,,0.895
8066.HK,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,242325968.0,145591164.0,33439305.0,3096605.0,0.2296794948352772,0.0212691822424058,0.3746271489335694,-1.0901278002039816,1.427149466295908,6.213656414210762,7.586938248751542,2.2118771702346427,0.0127786758701816,0.1728159938682263,0.2015484264845215,0.1504300851487778,0,1.664427712110331,18.25,0.32031,1.570422518214308,0.4459004026683529,1.4434678632419475,4.223083729615453,4.528082487992664,2.7223194558974493,1.6902430151331702,4.572228094652484,1,1,1,1,0,0,0,0,0,0,,0,1.570422518214308,0.9064116854070544,0.635777859119341,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Hong Kong,,,,,,HK,UNRESEARCHED,,0.889
BLBLIMITED.BO,BLB Limited,Financials,,Nano Cap,887607680.0,7279811000.0,344301000.0,-15864000.0,0.0472953212658955,-0.0021791774539201,0.4494628586401153,-1.1986604744104723,0.1064604166234535,2.250971423260461,2.259015410624499,0.7547684353741496,-0.0178727610829144,0.4672109191303978,0.535088687795211,0.4649576713892336,0,0.1219272972883499,3.4126017,0.69591004,0.1031537858707951,0.60530557199889,1.337440442686752,7.117626255481681,-1.2688010274286765,-1.2912749706227966,0.2818836005307703,0.8536718487041135,0,1,0,0,0,0,0,0,0,0,,0,0.1031537858707951,1.8455952241503268,0.6238012534753892,BLB Limited,Financials,,India,,,,,,IN,UNRESEARCHED,,0.886
INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,10966752256.0,47010300000.0,3144400000.0,3523700000.0,0.066887469341825,0.0749559139167374,0.2710269907044462,3.435949624729678,0.475179364522243,7.10416120086503,8.39155690458302,2.461617529572849,0.3213075227510638,0.5079626009561969,0.2493785961873538,-0.4893700408946304,0,0.2332840304358832,8.0,0.86323,-0.0832059684890516,0.4158165028345141,0.271889288709721,7.987555555555556,5.043316447844516,1.9875010509206064,0.1506406818270555,7.1466666666666665,1,1,1,0,1,1,1,1,1,1,,0,-0.0832059684890516,2.693937759592916,0.8093290565903218,Indo Rama Synthetics (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",India,,,,,,IN,UNRESEARCHED,,0.879
123330.KQ,"Genic Co., Ltd.",Consumer Staples,,Micro Cap,170186915840.0,89726818020.0,16994214120.0,5698522920.0,0.1893994961039631,0.063509695827281,0.3532382498390858,-0.1573837643279029,1.671624234156699,8.825917008982584,10.138580057183924,3.819659581926721,0.0334839073372563,0.0316969222538324,0.0359651882058447,0.0157157404069447,0,1.8967229597071584,,0.34549,-0.1682600382409178,0.3077301554261628,0.7978329881409988,1.197939916299276,37.66915543127576,5.13364929176731,-0.2111673857708448,-3.3067154243033503,0,0,0,1,0,0,1,0,0,0,,0,-0.1682600382409178,2.0428918976375106,0.5280647722426077,"Genic Co., Ltd.",Consumer Staples,,South Korea,,,,,,KR,UNRESEARCHED,,0.879
NWG.WA,Newag,,,,4643999744.0,2386420000.0,499046000.0,426827000.0,0.2091190989012831,0.1788566136723627,0.6079681362783471,-0.8424213399165608,1.90117282959412,9.091340004729023,10.288371352183644,4.053254162790007,0.0919093504583965,0.1157758461754127,0.1185063635961993,0.0905269214416218,0,1.94601107265276,13.013871,0.52274,0.474976615850713,0.4174520446141896,0.5014511683273468,1.317393242565522,43.70760339534044,6.390931480896748,0.2103991301434846,1.1658187306570675,0,0,1,1,0,1,1,0,0,0,0.0,0,0.474976615850713,1.7006196718166262,0.7290542933254469,Newag,,,Poland,,,,,,PL,YELLOW,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags,0.877
GAYAPROJ.BO,Gayatri Projects Limited,Industrials,,Micro Cap,8705606656.0,8468918000.0,21236645000.0,4856887000.0,2.507598373251459,0.5734955752316884,2.338486898452032,0.1359238712141207,0.7552697031663312,0.3011924521976046,0.3054304222838931,1.4344887464331837,0.5579033365414666,0.0260723932252975,0.0354854197299293,-0.3315756286795414,0,1.0279479215644785,0.17187645,0.35126,1.798507542354172,0.4667945556425941,0.8822975854837867,10.34845363579282,0.6071701084113522,0.6067441154977169,1.2202060523036822,9.343313611105271,1,0,0,0,0,0,0,0,0,0,,0,1.798507542354172,1.4888054639739048,0.6978392072929948,Gayatri Projects Limited,Industrials,,India,,,,,,,UNRESEARCHED,,0.874
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Micro Cap,426932992.0,85815000.0,45266000.0,50463000.0,0.5274835401736293,0.5880440482433141,1.7652305693873134,-2.349290858480979,3.735827256307173,7.082357972871471,7.863766091051805,3.298358998130379,0.1181988765112816,0.2497581634543717,0.3326054919938617,0.2490859268144824,0,4.975039235564878,13.418181,0.0,0.3342097041821665,0.3938148051668237,0.5921150278293136,0.7095702092303044,1.5447679665605851,2.3012560512887608,0.4398393367845694,0.4322531366727848,0,0,0,0,0,0,0,0,0,0,0.0,0,0.3342097041821665,0.6905753257327376,0.7103241444326768,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Greece,,,,,,GR,YELLOW,Athens bourse operator now 74% owned by Euronext post-tender; squeeze-out/delisting risk overshadows fundamentals,0.874
5UL.SI,Atlantic Navigation Holdings (Singapore) Limited,Industrials,Marine,Nano Cap,61250920.0,20397000.0,7708000.0,8918000.0,0.3778987105946953,0.437221159974506,1.3231430618581324,-2.046704722366373,2.208360052948963,5.8437882719252725,8.130671480144404,3.068222211090517,0.1455978130614201,0.3259706139924102,0.4432562707686187,0.2575634782302045,0,3.002937686914742,5.85,0.91831,1.84430228896663,0.4892468648886175,1.103000309310238,-0.2795588372745116,-0.7595419847328244,-0.3397497593840231,1.0259320139187889,-0.4516666374497965,0,0,0,0,0,0,0,0,0,0,,0,1.84430228896663,-1.35042811935441,0.6536973841990749,Atlantic Navigation Holdings (Singapore) Limited,Industrials,Marine,Singapore,,,,,,SG,UNRESEARCHED,,0.863
JAIPAN.BO,Jaipan Industries Limited,Consumer Discretionary,,Nano Cap,150666048.0,293624056.0,39520226.0,-1583865.0,0.1345946464277436,-0.0053941935874627,0.3742798156269396,0.5880786208054579,0.5911676936987752,4.392208080996298,4.718947986026257,1.999177962953134,-0.0105124214846333,0.1734431900676123,0.1505463822042884,-0.1520913324812236,0,0.5131256956684775,63.333336,0.54794,-0.2562480745599314,0.265405395109646,0.3036275922443301,1.366117358822614,1.0532118509775352,0.9260531392697742,0.7006115826533604,6.835908923726264,1,1,1,1,1,1,0,1,1,1,,1,-0.2562480745599314,0.9485043681291576,0.7632805988388185,Jaipan Industries Limited,Consumer Discretionary,,India,,,,,,IN,UNRESEARCHED,,0.853
EMTK.JK,PT Elang Mahkota Teknologi Tbk,Communication Services,Media,Mid Cap,40074540482560.0,19980897000000.0,6088232000000.0,881870000000.0,0.3047026367234664,0.0441356561719926,0.4305809366786615,-4.024539307963297,1.5865255499750586,5.206799544090961,5.942305570120255,1.0862727134587629,0.0220057420342419,0.6705917441946744,0.8477439557634996,0.6114188386180783,0,2.0056427137660537,14.183629,0.92199,0.1704399009160639,0.4170736576731993,0.6332982519670428,0.7138208416093538,,0.053584207765893,0.239138615399284,-4.478180359565609,0,0,0,0,0,0,0,0,0,0,,0,0.1704399009160639,0.2931930873090667,0.6062246698317784,PT Elang Mahkota Teknologi Tbk,Communication Services,Media,Indonesia,,,,,,ID,UNRESEARCHED,,0.852
7043.T,"Alue Co.,Ltd.",Industrials,Professional Services,Nano Cap,2335568128.0,3637843000.0,437109000.0,534256000.0,0.1201560924976696,0.1468606534146745,0.6225672623136254,-1.898849028503188,0.4613768411665924,3.839812293958715,4.606541729906272,1.650286612259318,0.2287477695876487,0.5553398269356756,0.7727724261092112,0.3553756321853695,0,0.6420200453950322,9.7395,0.67684996,0.1961104705923796,0.4824135632988254,0.1776689694466206,36.18546244868389,15.466196654514262,7.155661301287,0.1578188326310944,37.28228189518497,0,1,1,1,1,1,1,1,1,1,,0,0.1961104705923796,10.728700495657804,0.8071747885016207,"Alue Co.,Ltd.",Industrials,Professional Services,Japan,,,,,,JP,UNRESEARCHED,,0.851
3933.T,"CHIeru Co.,Ltd.",Information Technology,Software,Micro Cap,4116085760.0,6896797000.0,1013150000.0,-411215000.0,0.1469015254472474,-0.0596240544705027,0.478049737203056,-1.689632334797414,0.5043233002218276,3.433070546315945,4.633073975405469,1.2540382205580598,-0.0999043810010411,0.8488132181191482,1.0044771740969658,0.4158929380519029,1,0.5968112096093302,6.264211,0.57208,-0.1691805145262523,0.4002863143769047,0.4922705596233404,0.4198545600293739,-6.645851356665356,-0.0994847690016497,0.2971031767634136,0.4931232678039221,0,1,0,0,0,0,0,0,1,1,,0,-0.1691805145262523,0.4408583335117098,0.5736181176210371,"CHIeru Co.,Ltd.",Information Technology,Software,Japan,,,,,,JP,UNRESEARCHED,,0.85
147830.KQ,"Cheryong Industrial Co.,Ltd.",Industrials,,Micro Cap,170452615168.0,44225466440.0,18038642430.0,12328024080.0,0.4078790769674016,0.2787539640022844,1.6215754910676514,-4.159060007488601,2.335331650150483,5.725549021817381,5.931643068706263,1.9875205468998385,0.0723252269720201,0.4408769806549032,0.727612422656773,0.4401445894277169,0,3.854173373145773,,0.42131,0.5207988465851444,0.4517337479140335,0.5079476496506686,1.2297361590111096,0.702993353809841,0.7434612119140366,0.5759396842246967,0.9511065226480468,1,1,0,0,0,0,0,0,0,0,,0,0.5207988465851444,0.2275565427713474,0.657593667693184,"Cheryong Industrial Co.,Ltd.",Industrials,,South Korea,,,,,,KR,UNRESEARCHED,,0.848
CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,766040000.0,85058000.0,29310000.0,0.1110359772335648,0.0382617095713017,0.5604639021479714,-0.0260645677067412,0.4494321549788523,4.0476264196195535,4.5814604441960425,2.542242309075035,0.0845887445887445,0.0508340548340548,0.051161398008931,0.0063982683982683,0,0.4523262492820218,6.1192055,0.71860003,0.128891120002756,0.4198665661885888,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.963335566144557,0.621163785177636,0,0,0,0,0,0,0,0,0,0,,0,0.128891120002756,0.7524836557827151,0.5882784885219202,Campine NV,Industrials,Transportation Infrastructure,Belgium,,,,,,BE,UNRESEARCHED,,0.847
YUVRAAJHPL.BO,Yuvraaj Hygiene Products Limited,Consumer Staples,,Nano Cap,652726144.0,356241000.0,62870000.0,26275000.0,0.1764816514662826,0.0737562492806835,0.3542397140455437,1.4889931604898998,2.1484486737910573,12.17377929059965,16.36200491694636,20.588132223063337,0.0402542478825545,0.0725173955955409,0.0618449613323571,-0.1537321599914343,0,1.8322600262182065,16.363636,0.67914003,-0.3625886323202432,0.2667389109194617,0.8817367878931939,10.662029308106105,25.57825679475164,11.650587758411026,1.4621308894347893,1.891519229324663,1,0,1,1,0,0,1,1,0,0,,0,-0.3625886323202432,6.235846020865005,0.6971612083717821,Yuvraaj Hygiene Products Limited,Consumer Staples,,India,,,,,,IN,UNRESEARCHED,,0.847
