ticker,name,date
IBPI,IntraBiotics Pharmaceuticals,2000-03-27
MFLO,Moldflow Corp,2000-03-27
WBSN,Websense Inc,2000-03-27
MVC,MVC Capital,2000-03-28
TLCT,Telocity Delaware Inc,2000-03-28
SEA,Bio Aqua Systems Inc,2000-03-29
ARPT,ArrowPoint Communications Inc,2000-03-30
IW,Imageware Systems Inc,2000-03-30
LMNX,Luminex Corp,2000-03-30
PTR,PetroChina,2000-03-30
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30
VCLK,Valueclick Inc,2000-03-30
CCMP,Cabot Microelectronics Corp,2000-04-04
KREM,Krispy Kreme Doughnuts Inc,2000-04-04
OTEC,Oratec Interventions Inc,2000-04-04
ULCM,Ulticom Inc,2000-04-04
VYYO,Vyyo Inc,2000-04-04
MET,Metropolitan Life Insurance Co,2000-04-05
GOAM,GoAmerica Inc,2000-04-06
LPSN,LivePerson Inc,2000-04-06
SABA,Saba Software Inc,2000-04-06
SGMO,Sangamo BioScience Inc,2000-04-06
TNOX,Tanox Inc,2000-04-06
IIIM,i3 Mobile Inc,2000-04-06
LEXG,Lexicon Genetics Inc,2000-04-07
NMTC,Numerical Technologies Inc,2000-04-07
OPUS,Opus360 Corp,2000-04-07
EXEL,Exelixis Inc,2000-04-10
NVMI,Nova Measuring Instruments,2000-04-10
IASIA,Asiacontent.com Ltd,2000-04-11
BKHM,Bookham Technology PLC,2000-04-11
DDIC,DDi Corp,2000-04-11
HSTM,HealthStream Inc,2000-04-11
CORI,Corillian Corp,2000-04-12
NUAN,Nuance Communications Inc,2000-04-12
SINA,Sina.com,2000-04-12
VCP,Votorantim Celulose e Papel SA,2000-04-13
QSCG,QS Communications AG,2000-04-18
TSIX,360networks Inc,2000-04-19
EMBT,Embarcadero Technologies Inc,2000-04-19
PECS,PEC Solutions Inc,2000-04-19
PBSC,Packard BioScience Co,2000-04-19
ROFO,Rockford Corp,2000-04-20
MTWV,Metawave Communications,2000-04-26
PRCS,Praecis Pharmaceuticals Inc,2000-04-26
SERV,Stratus Services Group Inc,2000-04-26
AWE,AT&T Wireless Group,2000-04-27
ONNN,ON Semiconductor,2000-04-27
STCS,Software Technologies Corp,2000-04-27
SNCI,Sonic Innovations Inc,2000-05-01
VLGC,Virologic Inc,2000-05-02
WNET,WHEREVER.net Holdings Corp,2000-05-02
CRWN,Crown Media Holdings Inc,2000-05-03
ORCH,Orchid BioSciences Inc,2000-05-04
GNSL,Genomic Solutions Inc,2000-05-05
PDGM,Paradigm Genetics Inc,2000-05-05
SQSW,Sequoia Software Corp,2000-05-12
NUFO,New Focus Inc,2000-05-17
UNWR,US Unwired Inc,2000-05-17
IBEM,iBeam Broadcasting Corp,2000-05-17
NGTC,Nogatech Inc,2000-05-18
PXLW,Pixelworks Inc,2000-05-18
PRTHV,Parthus Technologies PLC,2000-05-19
CSAV,coolsavings.com inc,2000-05-19
ICST,Integrated Circuit Systems Inc,2000-05-22
CTLM,Centillium Communications Inc,2000-05-23
UCO,Universal Compression Holdings,2000-05-23
SONS,Sonus Networks Inc,2000-05-24
SMDI,Stanford Microdevices Inc,2000-05-25
NRG,NRG Energy Inc,2000-05-30
FHRX,First Horizon Pharmaceutical,2000-05-31
ONIS,ONI Systems Corp,2000-05-31
CWLD,CrossWorlds Software Inc,2000-06-01
EXLT,Exult Inc,2000-06-02
UPCS,Ubiquitel Inc,2000-06-07
CYH,Community Health Systems Inc,2000-06-08
TTA,Take To Auction.com Inc,2000-06-12
ISRG,Intuitive Surgical Inc,2000-06-13
REDF,Rediff.com India Ltd,2000-06-13
AUGT,August Technology Corp,2000-06-14
OSCA,Osca Inc(Great Lakes Chem),2000-06-14
PMBC,Pacific Mercantile Bancorp,2000-06-14
ECMN,Echapman.com Inc,2000-06-15
CHU,China Unicom Ltd,2000-06-16
DNDN,Dendreon Corp,2000-06-16
HAND,Handspring Inc,2000-06-20
CPHD,Cepheid,2000-06-21
ACCL,Accelerated Networks Inc,2000-06-22
CKSW,Clicksoftware Ltd,2000-06-22
CRL,Charles River Labs Int Inc,2000-06-23
MSV,Manufacturers Services,2000-06-23
QBAK,Qualstar Corp,2000-06-23
CKCM,Click Commerce Inc,2000-06-26
MRVL,Marvell Technology Group Ltd,2000-06-26
STLW,Stratos Lightwave Inc,2000-06-26
EFDS,eFunds Corp,2000-06-26
BUSY,BusyBox.com Inc,2000-06-27
GENU,Genuity Inc,2000-06-27
ACCD,Accord Networks Ltd,2000-06-28
CPST,Capstone Turbine Corp,2000-06-28
CARE,CareScience Inc,2000-06-28
VRGE,Virage Inc,2000-06-28
EXFO,Exfo Electro Optical,2000-06-29
MBT,Mobile Telesystems OJSC,2000-06-29
PRSE,Precise Software Solutions Ltd,2000-06-29
STOR,Storagenetworks Inc,2000-06-29
MOBE,Mobility Electronics Inc,2000-06-30
NTES,Netease.com Inc,2000-06-30
IVTA,InfoVista SA,2000-07-06
ACLS,Axcelis Technologies Inc,2000-07-10
ENTG,Entegris Inc,2000-07-10
TKC,Turkcell Iletisim Hizmetleri,2000-07-10
ASTT,ASAT Holdings Ltd,2000-07-11
DVIN,Divine Interventures Inc,2000-07-11
SOHU,Sohu.com Inc,2000-07-12
SRTI,Sunrise Telecom Inc,2000-07-12
TNSI,Triton Network Systems Inc,2000-07-12
IMNY,I Many Inc,2000-07-13
NENG,Network Engines Inc,2000-07-13
PTIE,Pain Therapeutics Inc,2000-07-13
OVTI,Omnivision Technologies Inc,2000-07-14
SPRT,Support.com Inc,2000-07-18
TBIO,Transgenomic Inc,2000-07-18
DCGN,deCode Genetics Inc,2000-07-18
AIRN,Airspan Networks Inc,2000-07-19
AGNT,Argonaut Technologies Inc,2000-07-19
VASC,Vascular Solutions Inc,2000-07-19
CRIO,Corio Inc,2000-07-20
ERJ,Embraer,2000-07-20
SMRTC,SMTC Corp,2000-07-20
TALR,Talarian Corp,2000-07-20
VGNX,Variagenics Inc,2000-07-21
BLUE,Blue Martini Software Inc,2000-07-24
EVOK,Evoke Communications Inc,2000-07-24
GMNI,Gemini Genomics PLC,2000-07-25
ILND,Interland Inc,2000-07-25
AMEV,Applied Molecular Evolution,2000-07-26
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26
AVCI,Avici Systems Inc,2000-07-27
CORV,Corvis Corp,2000-07-27
DPII,Discovery Partners Int'l Inc,2000-07-27
GCOR,Genencor International Inc,2000-07-27
ILMN,Illumina Inc,2000-07-27
LXNT,Lexent Inc,2000-07-27
MSPR,Mainspring Inc,2000-07-27
RITA,Rita Medical Systems Inc,2000-07-27
VLCT,ValiCert Inc,2000-07-27
WEBX,Webex Communications Inc,2000-07-27
ARNA,Arena Pharmaceuticals Inc,2000-07-28
CAMT,Camtek Ltd,2000-07-28
KERX,Keryx Biopharmaceuticals Inc,2000-07-28
CVGP,Convergent Group Corp,2000-07-31
VIRL,Virage Logic Corp,2000-07-31
WMUX,Western Multiplex Corp,2000-07-31
FLRE,Floware Wireless Systems Ltd,2000-08-01
GNSC,Genaissance Pharmaceuticals,2000-08-01
SPWX,Speechworks International Inc,2000-08-01
TRPH,Tripath Technology Inc,2000-08-01
CPKI,California Pizza Kitchen Inc,2000-08-02
DGEN,Deltagen Inc,2000-08-02
EVC,Entravision Communications,2000-08-02
OPNT,Opnet Technologies Inc,2000-08-02
RSNT,Resonate Inc,2000-08-02
SCRM,ScreamingMedia Inc,2000-08-02
SGSF,SignalSoft Corp,2000-08-02
VERS,Versicor Inc,2000-08-02
ERMS,eRoom System Technologies Inc,2000-08-02
IAWK,iAsia Works Inc,2000-08-02
DDDP,3-Dimensional Pharmaceuticals,2000-08-03
CWCI,Crosswave Communications Inc,2000-08-03
ISSC,Innovative Solns & Support Inc,2000-08-03
ISPH,Inspire Pharmaceuticals Inc,2000-08-03
RSTA,Rosetta Inpharmatics Inc,2000-08-03
BDAL,Bruker Daltonics Inc,2000-08-04
CRNT,Ceragon Networks Ltd,2000-08-04
EXEE,EXE Technologies Inc,2000-08-04
LTRX,Lantronix Inc,2000-08-04
TUNE,Microtune Inc,2000-08-04
ACPW,Active Power Inc,2000-08-07
APTI,Advanced Power Technology Inc,2000-08-07
AOLA,America Online Latin America,2000-08-07
MDCO,Medicines Co,2000-08-07
PMTR,Pemstar Inc,2000-08-07
CHPC,ChipPAC Inc,2000-08-08
MNDO,Mind C.T.I. Ltd,2000-08-08
RPTR,Repeater Technologies Inc,2000-08-08
TSYS,TeleCommunications Systems Inc,2000-08-08
AGIX,AtheroGenics Inc,2000-08-09
ESPR,Esperion Therapeutics Inc,2000-08-09
EVLV,Evolve Software Inc,2000-08-09
HPOW,H Power Corp,2000-08-09
MCDT,McData Corp,2000-08-09
MCEL,Millennium Cell Inc,2000-08-09
PHST,Pharsight Corp,2000-08-09
RADV,RadView Software Ltd,2000-08-09
TVIA,Tvia Inc,2000-08-09
AMMD,American Medical Systems Hold,2000-08-10
EQIX,Equinix Inc,2000-08-10
LSBC,Large Scale Biology Corp,2000-08-10
LION,Lion Bioscience AG,2000-08-10
OEH,Orient-Express Hotels Ltd,2000-08-10
QLNX,Quintalinux Ltd,2000-08-10
RTIX,Regeneration Technologies Inc,2000-08-10
VINA,Vina Technologies Inc,2000-08-10
CGEN,Compugen Ltd,2000-08-11
TELK,Telik Inc,2000-08-11
DYAX,Dyax Corp,2000-08-14
SYNQ,SynQuest Inc,2000-08-14
LEXR,Lexar Media Inc,2000-08-15
OTWO,O2Wireless Solutions Inc,2000-08-16
PEOP,PeoplePC Inc,2000-08-16
AVSR,Avistar Communications Corp,2000-08-17
ITXI,Integrated Telecom Express Inc,2000-08-17
PIII,PECO II Inc,2000-08-17
VVVV,Viasource Communications Inc,2000-08-18
WJCI,WJ Communications Inc,2000-08-18
ISTA,Ista Pharmaceuticals Inc,2000-08-21
OIIM,02 Micro International Limited,2000-08-23
SVCW,ServiceWare Technologies Inc,2000-08-25
COD,Chiles Offshore LLC,2000-09-18
VRYA,ViryaNet LTD,2000-09-19
OMNY,OmniSky Corp,2000-09-20
CURN,Curon Medical Inc,2000-09-21
INRG,INRANGE Technologies Corp,2000-09-21
TTMI,TTM Technologies Inc,2000-09-21
ZNGN,Zengine Inc,2000-09-21
COSN,Cosine Communications Inc,2000-09-25
AVGO,AvantGo Inc,2000-09-26
EDEN,EDEN Bioscience Corp,2000-09-26
HYDL,Hydril Co,2000-09-26
SOE,Southern Energy(Southern Co),2000-09-26
DRRX,DURECT Corp,2000-09-27
UOPX,University of Phoenix Online,2000-09-27
ARDI,#NAME?,2000-09-28
CIPH,Ciphergen Biosystems Inc,2000-09-28
ELAS,Elastic Networks Inc,2000-09-28
ASR,Grupo Aeroportuario del,2000-09-28
HED,Head NV,2000-09-28
PRTN,Proton Energy Systems Inc,2000-09-28
VAST,Vastera Inc,2000-09-28
DCNT,Docent Inc,2000-09-29
GNOM,Genomica Corp,2000-09-29
STEC,Simple Technology Inc,2000-09-29
GB,Wilson Greatbatch Technologies,2000-09-29
INMX,InforMax Inc,2000-10-02
NSK,New Skies Satellites NV,2000-10-03
ASCX,Advanced Switching Communic,2000-10-04
COH,Coach Inc,2000-10-04
OPLK,Oplink Communications Inc,2000-10-04
NPW,TNPC Inc,2000-10-04
KOSN,Kosan Biosciences Inc,2000-10-05
AGCX,Asia Global Crossing Ltd,2000-10-06
POZN,Pozen Inc,2000-10-10
WHES,W-H Energy Services Inc,2000-10-10
INGN,Introgen Therapeutics Inc,2000-10-11
SFC,SFBC International Inc,2000-10-11
WW,Watson Wyatt & Co Holdings,2000-10-11
SNP,China Petroleum & Chem Corp,2000-10-12
SYNP,Synplicity Inc,2000-10-12
WYPT,Waypoint Financial Corp,2000-10-12
ENWV,EndWave Corp,2000-10-17
XXIA,IXIA Communications,2000-10-17
MON,Monsanto Co,2000-10-17
REGS,Regus PLC,2000-10-17
WRC,Westport Resources Corp,2000-10-19
ALCA,Alcatel Optronics,2000-10-20
DLEX,Datalex PLC,2000-10-20
UTOB,Utek Corp,2000-10-25
CRXL,Crucell N.V.,2000-10-26
HYGS,Hydrogenics Corp,2000-10-26
MCLS,MediChem Life Sciences Inc,2000-10-26
SNBA,Sun Bancshares Inc,2000-10-27
EPL,Energy Partners Ltd,2000-11-01
ESLR,Evergreen Solar Inc,2000-11-01
UTIW,UTi Worldwide Inc,2000-11-02
OCPI,Optical Communication Products,2000-11-03
TMTA,Transmeta Corp,2000-11-06
ICFN,Inficon Holding AG,2000-11-08
GORX,Go2pharmacy.com Inc,2000-11-09
LMNE,Luminent Inc(MRV Comm),2000-11-09
AEGN,AeroGen Inc,2000-11-10
CATZ,Computer Access Technology,2000-11-10
ADLR,Adolor Corp,2000-11-13
ORN,Orion Power Holdings Inc,2000-11-13
SYT,Syngenta AG (Switzerland),2000-11-13
NVTL,Novatel Wireless Inc,2000-11-15
BCON,Beacon Power Corp,2000-11-16
ARRY,Array Biopharma Inc,2000-11-17
DNCR,Dynacare Inc,2000-11-17
AFOP,Alliance Fiber Optic Products,2000-11-20
TKA,Telekom Austria AG,2000-11-20
IMTV,iMagicTV,2000-11-20
TEM,Telefonica Moviles SA,2000-11-21
RIGL,Rigel Pharmaceuticals Inc,2000-11-28
TELN,Telenor AS(Norway),2000-12-04
HBIO,Harvard Bioscience Inc,2000-12-07
SP,Specialty Laboratories,2000-12-07
WPL,Stewart W P Co Ltd,2000-12-07
ACAP,American Physicians Capital,2000-12-08
GRMN,Garmin Ltd,2000-12-08
GEMP,Gemplus International SA,2000-12-08
GNVC,GenVec,2000-12-11
RECN,Resources Connection Inc,2000-12-14
WLKS,Westlinks Resources Ltd,2001-01-10
NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23
NGB,Nuveen Virginia Dividend,2001-01-24
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25
NRB,Nuveen North Carolina,2001-01-25
PEET,Peet's Coffee & Tea,2001-01-25
ALGN,Align Technology,2001-01-26
EXAS,Exact Sciences Corp,2001-01-30
NFZ,Nuveen Arizona Div Muni Fund,2001-01-30
NMB,Nuveen MASS Div Advantage Fund,2001-01-30
ATPG,ATP Oil & Gas Corp,2001-02-05
WEG,Williams Energy Partners LP,2001-02-05
KCIN,KPMG Consulting,2001-02-07
ICH,Investors Capital Holdings Ltd,2001-02-08
OIS,Oil States International Inc,2001-02-08
AQA,Aquacell Technologies Inc,2001-02-09
TWTI,Third Wave Technologies Inc,2001-02-09
GMXR,GMX Resources Inc,2001-02-12
RSTN,Riverstone Networks Inc,2001-02-15
CEO,CNOOC Ltd,2001-02-22
AFCE,AFC Enterprises Inc,2001-03-01
SGEN,Seattle Genetics Inc,2001-03-06
SJH,Stelmar Shipping Ltd,2001-03-06
EAC,Encore Acquisition Co,2001-03-08
LDCL,Loudcloud Inc,2001-03-08
SURE,SureBeam Corp,2001-03-15
VRST,Verisity Ltd,2001-03-22
AGR,Agere Systems Inc,2001-03-27
NVX,Nuveen California Dividend,2001-03-27
NXZ,Nuveen Div Adv Muni Fund 2,2001-03-27
NXJ,Nuveen NJ Div Avd Muni Fund,2001-03-27
NXK,Nuveen NY Div Adv Muni Fund 2,2001-03-27
NXI,Nuveen Ohio Div Adv Muni Fund,2001-03-27
NXM,Nuveen PA Div Adv Mun Fund,2001-03-27
SLMC,Select Medical Corp,2001-04-04
UDLU,Shamrock Logistics LP,2001-04-10
ILA,Aquila Energy,2001-04-23
RRI,Reliant Resources Inc,2001-05-01
BRZZ,Briazz Inc,2001-05-02
SPLX,Simplex Solutions Inc,2001-05-02
TASRU,Taser International Inc,2001-05-08
KMR,Kinder Morgan Mgmt LLC,2001-05-14
GEG,Global Power Equipment Group,2001-05-17
INET,Instinet Group Inc,2001-05-17
TELM,Tellium Inc,2001-05-17
BTU,Peabody Energy Corp,2001-05-22
SWRG,Smith & Wollensky Rntnt Grp,2001-05-23
RLF,Cohen & Steers Adv Inc Fund In,2001-05-24
ULAB,Unilab Corp,2001-06-05
ADS,Alliance Data Systems Corp,2001-06-07
TORC,Torch Offshore Inc,2001-06-07
USPI,United Surgical Partners Intl,2001-06-07
WSH,Willis Group Holdings Ltd,2001-06-11
GMR,General Maritime Corp,2001-06-12
KFT,Kraft Foods Inc,2001-06-12
FTI,FMC Technologies Inc,2001-06-13
ORH,Odyssey Re Holdings Corp,2001-06-13
REVU,Princeton Review Inc,2001-06-18
PNX,Phoenix Cos Inc,2001-06-19
MLTC,Multilink Technology Corp,2001-06-20
GLYN,Galyans Trading Co Inc,2001-06-26
PCQ,Pimco CA Mun Inc Fund,2001-06-26
PMF,Pimco Municipal Income Fund,2001-06-26
PNF,Pimco NY Mun Inc Fund,2001-06-26
MOSY,Monolithic System Technology,2001-06-28
WMGI,Wright Medical Group Inc,2001-07-12
ACN,Accenture LTD,2001-07-19
BABY,Natus Medical Inc,2001-07-20
MDTH,Medcath Corp,2001-07-24
BFZ,BlackRock CA Mun Inc Trst,2001-07-26
BBF,BlackRock Fl Mun Inc Trust,2001-07-26
BFK,BlackRock Municipal Income,2001-07-26
BNJ,BlackRock NJ Municipal Income,2001-07-26
BNY,BlackRock New York Municipal,2001-07-26
NRGY,"Inergy, LP",2001-07-26
PDFS,PDF Solutions Inc,2001-07-26
AIQ,Alliance Imaging Inc,2001-07-27
HPLA,HPL Technologies Inc,2001-07-31
BG,Bunge Ltd,2001-08-02
OMCL,OmniCell Inc,2001-08-07
MYK,Mykrolis Corporation,2001-08-09
MXRE,Max Re Capital LTD,2001-08-14
HYW,Corporate High Yield Fund IV,2001-09-25
NZH,Nuveen Ca Div Adv Mun Fund 3,2001-09-25
NZF,Nuveen Div Adv Mun Fund 3,2001-09-25
NZX,Nuveen GA Div Adv Mun Fund,2001-09-25
NZR,Nuveen MD Div Adv Mun Fund 2,2001-09-25
NZW,Nuveen Michigan Dividend,2001-09-25
NXI,Nuveen Ohio Div Adv Muni Fund,2001-09-25
GIVN,Given Imaging LTD,2001-10-04
THER,TheraSense Inc,2001-10-12
PFG,Principal Financial Group Inc,2001-10-23
BPK,BlackRock Mun 2018 Term Trust,2001-10-25
BJZ,Blackrock Ca Mun 2018 Term Tr,2001-10-25
BLJ,Blackrock NY Mun 2018 Term Tr,2001-10-25
CCRN,Cross Country Inc,2001-10-25
PVR,Penn Virginia Resource Prt LP,2001-10-25
ATH,Anthem Inc,2001-10-30
LGVN,LogicVision Inc,2001-10-31
ODSY,Odyssey Healthcare Inc,2001-10-31
AMGP,Amerigroup Corp,2001-11-06
AHS,AMN Healthcare Services Inc,2001-11-13
ABCO,Advisory Board Co,2001-11-13
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13
WTW,Weight Watchers International,2001-11-14
BFUN,Bam Entertainment Inc,2001-11-15
DJO,DJ Orthopedics Inc,2001-11-15
DVS,Diversified Security Solutions,2001-11-15
NNO,Nuveen NC Div Adv Mun Fund 2,2001-11-15
JRS,Nuveen Real Estate Income Fund,2001-11-15
NNB,Nuveen VA Div Adv Mun Fund 2,2001-11-16
LAVA,Magma Design Automation Inc,2001-11-20
WOOF,VCA Antech Inc,2001-11-21
BHK,Blackrock Core Bond Trust,2001-11-27
HYV,Corporate High Yield Fund V,2001-11-27
MCGC,MCG Capital Corp.,2001-11-29
ACH,Aluminum Corp of China,2001-12-05
LWSN,Lawson Software Inc,2001-12-06
RMK,Aramark Worldwide Corp,2001-12-10
CHR,Converium Holding AG,2001-12-10
NSCN,NetScreen Technologies Inc,2001-12-11
CNTE,Centene Corp,2001-12-12
NSDA,Nassda Corp,2001-12-12
PRU,Prudential Financial Inc,2001-12-12
APPX,American Pharm Partners,2001-12-13
UDI,United Defense Industries Inc,2001-12-13
BAXS,Bruker AXS Inc,2001-12-14
NWBT,Northwest Biotherapeutics Inc,2001-12-14
PCN,Pimco Corporate Income Fund,2001-12-18
AKP,Alliance California Municipal,2002-01-28
AYN,Alliance NY Municipal Fund Inc,2002-01-28
AFB,Alliance National Municipal,2002-01-28
SYNA,Synaptics Inc,2002-01-28
CG,Carolina Group,2002-01-31
ZGEN,ZymoGenetics Inc,2002-01-31
SXL,Sunoco Logistics Partners LP,2002-02-04
MANT,ManTech International Corp,2002-02-07
WBD,Wimm Bill Dann Foods,2002-02-08
GME,GameStop Corp,2002-02-12
PYPL,Paypal Inc,2002-02-14
PETC,Petco Animal Supplies Inc,2002-02-21
RQI,Cohen & Steers Quality Income,2002-02-25
IDE,Integrated Defense Tech,2002-02-26
BHD,BlackRock Strategic Bond Trust,2002-02-27
ANT,Anteon International Corp,2002-03-11
WCI,WCI Communities Inc,2002-03-11
ABG,Asbury Automotive Group,2002-03-13
ACL,Alcon Inc,2002-03-20
TAP,Travelers Property Casualty,2002-03-21
NKR,Nuveen AZ Div Adv Mun Fund 2,2002-03-25
NGK,Nuveen Conn Div Adv Mun Fund 2,2002-03-25
NKL,Nuveen Insured CA Div Adv Mun,2002-03-25
NVG,Nuveen Insured Dividend,2002-03-25
NKO,Nuveen Insured NY Div Mun Fund,2002-03-25
NUJ,Nuveen NJ Div Adv Mun Fund 2,2002-03-25
NVJ,Nuveen Ohio Div Adv Mun Fund 3,2002-03-25
NVY,Nuveen Pennsylvania Dividend,2002-03-25
WEA,WESTERN ASSET PREMIER BOND,2002-03-25
MEDT,MedSource Technologies Inc,2002-03-26
EFH,Empire Financial Holdings Co,2002-04-09
JBLU,JetBlue Airways Corp,2002-04-12
RNA,Ribapharm Inc,2002-04-12
XJT,ExpressJet Holdings Inc,2002-04-18
MRN,Medical Staffing Network,2002-04-18
HTG,Heritage Ppty Invest Trust Inc,2002-04-23
BQH,BlackRock New York Municipal,2002-04-25
BZA,Blackrock California Municipal,2002-04-25
BIE,Blackrock Florida Municipal,2002-04-25
BZM,Blackrock Maryland Municipal,2002-04-25
BBK,Blackrock Municipal Bond Trust,2002-04-25
BLJ,Blackrock New Jersey Municipal,2002-04-25
BHV,Blackrock Virginia Municipal,2002-04-25
DOVP,DOV Pharmaceutical Inc,2002-04-25
PHH,Pioneer High Income Trust,2002-04-25
PCO,Premcor Inc,2002-04-30
TVL,LIN Television Corp,2002-05-03
QUIN,Quinton Cardiology Systems Inc,2002-05-07
RGC,Regal Entertainment Group,2002-05-09
