ticker,name,mcap_M,px,band,cutoff_M,delta_pct,reason
GTX,Garrett Motion Inc.,6405.0,34.215,R1000_BOTTOM,6500.0,-1.5,within +/- 20% of R1000_BOTTOM
CAR,"Avis Budget Group, Inc.",6610.0,187.12,R1000_BOTTOM,6500.0,1.7,within +/- 20% of R1000_BOTTOM
URBN,"Urban Outfitters, Inc.",6617.0,73.78,R1000_BOTTOM,6500.0,1.8,within +/- 20% of R1000_BOTTOM
TMHC,Taylor Morrison Home Corporatio,6620.0,71.9,R1000_BOTTOM,6500.0,1.8,within +/- 20% of R1000_BOTTOM
NATR,"Nature's Sunshine Products, Inc",354.0,20.11,R2000_BOTTOM,360.0,-1.8,within +/- 20% of R2000_BOTTOM
SEI,"Solaris Energy Infrastructure, ",6374.0,68.24,R1000_BOTTOM,6500.0,-1.9,within +/- 20% of R1000_BOTTOM
RYN,Rayonier Inc. REIT,6629.0,21.92,R1000_BOTTOM,6500.0,2.0,within +/- 20% of R1000_BOTTOM
TTAN,"ServiceTitan, Inc.",6369.0,66.77,R1000_BOTTOM,6500.0,-2.0,within +/- 20% of R1000_BOTTOM
MGPI,"MGP Ingredients, Inc.",353.0,16.5,R2000_BOTTOM,360.0,-2.0,within +/- 20% of R2000_BOTTOM
SYRE,"Spyre Therapeutics, Inc.",6638.0,76.44,R1000_BOTTOM,6500.0,2.1,within +/- 20% of R1000_BOTTOM
CHYM,"Chime Financial, Inc.",6363.0,16.7,R1000_BOTTOM,6500.0,-2.1,within +/- 20% of R1000_BOTTOM
PAYC,"Paycom Software, Inc.",6348.0,136.14,R1000_BOTTOM,6500.0,-2.3,within +/- 20% of R1000_BOTTOM
FSS,Federal Signal Corporation,6656.0,109.11,R1000_BOTTOM,6500.0,2.4,within +/- 20% of R1000_BOTTOM
EXP,Eagle Materials Inc,6662.0,215.25,R1000_BOTTOM,6500.0,2.5,within +/- 20% of R1000_BOTTOM
ZURA,Zura Bio Limited,351.0,3.7,R2000_BOTTOM,360.0,-2.5,within +/- 20% of R2000_BOTTOM
BYND,"Beyond Meat, Inc.",351.0,0.6813,R2000_BOTTOM,360.0,-2.5,within +/- 20% of R2000_BOTTOM
KYMR,"Kymera Therapeutics, Inc.",6326.0,76.91,R1000_BOTTOM,6500.0,-2.7,within +/- 20% of R1000_BOTTOM
RSI,"Rush Street Interactive, Inc.",6674.0,28.82,R1000_BOTTOM,6500.0,2.7,within +/- 20% of R1000_BOTTOM
EAT,"Brinker International, Inc.",6322.0,147.41,R1000_BOTTOM,6500.0,-2.7,within +/- 20% of R1000_BOTTOM
TXNM,"TXNM Energy, Inc.",6324.0,57.125,R1000_BOTTOM,6500.0,-2.7,within +/- 20% of R1000_BOTTOM
ESTC,Elastic N.V.,6318.0,60.78,R1000_BOTTOM,6500.0,-2.8,within +/- 20% of R1000_BOTTOM
RIG,Transocean Ltd (Switzerland),6685.0,6.04,R1000_BOTTOM,6500.0,2.8,within +/- 20% of R1000_BOTTOM
EPRT,Essential Properties Realty Tru,6695.0,30.88,R1000_BOTTOM,6500.0,3.0,within +/- 20% of R1000_BOTTOM
AVBC,"Avidia Bancorp, Inc.",349.0,18.78,R2000_BOTTOM,360.0,-3.1,within +/- 20% of R2000_BOTTOM
AVIR,"Atea Pharmaceuticals, Inc.",349.0,4.36,R2000_BOTTOM,360.0,-3.1,within +/- 20% of R2000_BOTTOM
AWI,Armstrong World Industries Inc,6711.0,157.24,R1000_BOTTOM,6500.0,3.2,within +/- 20% of R1000_BOTTOM
NSA,National Storage Affiliates Tru,6724.0,45.72,R1000_BOTTOM,6500.0,3.4,within +/- 20% of R1000_BOTTOM
LAB,Standard BioTools Inc.,348.0,0.8877,R2000_BOTTOM,360.0,-3.5,within +/- 20% of R2000_BOTTOM
FNLC,"First Bancorp, Inc (ME)",347.0,30.75,R2000_BOTTOM,360.0,-3.7,within +/- 20% of R2000_BOTTOM
FAF,First American Corporation (New,6750.0,66.24,R1000_BOTTOM,6500.0,3.8,within +/- 20% of R1000_BOTTOM
GATX,GATX Corporation,6239.0,175.72,R1000_BOTTOM,6500.0,-4.0,within +/- 20% of R1000_BOTTOM
PCVX,"Vaxcyte, Inc.",6769.0,46.88,R1000_BOTTOM,6500.0,4.1,within +/- 20% of R1000_BOTTOM
AVTR,"Avantor, Inc.",6766.0,9.91,R1000_BOTTOM,6500.0,4.1,within +/- 20% of R1000_BOTTOM
SENS,"Senseonics Holdings, Inc.",375.0,7.18,R2000_BOTTOM,360.0,4.1,within +/- 20% of R2000_BOTTOM
VAL,Valaris Limited,6229.0,89.95,R1000_BOTTOM,6500.0,-4.2,within +/- 20% of R1000_BOTTOM
PJT,PJT Partners Inc.,6216.0,152.37,R1000_BOTTOM,6500.0,-4.4,within +/- 20% of R1000_BOTTOM
FIGR,"Figure Technology Solutions, In",6206.0,28.07,R1000_BOTTOM,6500.0,-4.5,within +/- 20% of R1000_BOTTOM
HIMS,"Hims & Hers Health, Inc.",6208.0,26.82,R1000_BOTTOM,6500.0,-4.5,within +/- 20% of R1000_BOTTOM
PTGX,"Protagonist Therapeutics, Inc.",6802.0,105.77,R1000_BOTTOM,6500.0,4.6,within +/- 20% of R1000_BOTTOM
MVST,"Microvast Holdings, Inc.",376.0,1.13,R2000_BOTTOM,360.0,4.6,within +/- 20% of R2000_BOTTOM
CPB,The Campbell's Company,6802.0,22.81,R1000_BOTTOM,6500.0,4.6,within +/- 20% of R1000_BOTTOM
AIRS,"AirSculpt Technologies, Inc.",377.0,5.35,R2000_BOTTOM,360.0,4.8,within +/- 20% of R2000_BOTTOM
CHDN,"Churchill Downs, Incorporated",6179.0,88.66,R1000_BOTTOM,6500.0,-4.9,within +/- 20% of R1000_BOTTOM
YOU,"Clear Secure, Inc.",6830.0,51.1,R1000_BOTTOM,6500.0,5.1,within +/- 20% of R1000_BOTTOM
ARTNA,Artesian Resources Corporation,341.0,33.06,R2000_BOTTOM,360.0,-5.2,within +/- 20% of R2000_BOTTOM
ST,Sensata Technologies Holding pl,6838.0,47.02,R1000_BOTTOM,6500.0,5.2,within +/- 20% of R1000_BOTTOM
RM,Regional Management Corp.,341.0,37.075,R2000_BOTTOM,360.0,-5.2,within +/- 20% of R2000_BOTTOM
GBLI,"Global Indemnity Group, LLC",380.0,26.0,R2000_BOTTOM,360.0,5.5,within +/- 20% of R2000_BOTTOM
ENTA,"Enanta Pharmaceuticals, Inc.",340.0,11.7,R2000_BOTTOM,360.0,-5.5,within +/- 20% of R2000_BOTTOM
CNTA,Centessa Pharmaceuticals plc,6141.0,39.69,R1000_BOTTOM,6500.0,-5.5,within +/- 20% of R1000_BOTTOM
MIRM,"Mirum Pharmaceuticals, Inc.",6131.0,100.545,R1000_BOTTOM,6500.0,-5.7,within +/- 20% of R1000_BOTTOM
NXG,733085,339.0,59.69,R2000_BOTTOM,360.0,-5.8,within +/- 20% of R2000_BOTTOM
HNST,"The Honest Company, Inc.",381.0,3.46,R2000_BOTTOM,360.0,5.8,within +/- 20% of R2000_BOTTOM
BNED,"Barnes & Noble Education, Inc",381.0,11.12,R2000_BOTTOM,360.0,5.9,within +/- 20% of R2000_BOTTOM
PTCT,"PTC Therapeutics, Inc.",6116.0,73.73,R1000_BOTTOM,6500.0,-5.9,within +/- 20% of R1000_BOTTOM
LE,"Lands' End, Inc.",381.0,12.41,R2000_BOTTOM,360.0,6.0,within +/- 20% of R2000_BOTTOM
COMP,"Compass, Inc.",6104.0,8.17,R1000_BOTTOM,6500.0,-6.1,within +/- 20% of R1000_BOTTOM
HVT,"Haverty Furniture Companies, In",382.0,23.73,R2000_BOTTOM,360.0,6.1,within +/- 20% of R2000_BOTTOM
PCOR,"Procore Technologies, Inc.",6902.0,45.74,R1000_BOTTOM,6500.0,6.2,within +/- 20% of R1000_BOTTOM
HXL,Hexcel Corporation,6907.0,91.57,R1000_BOTTOM,6500.0,6.3,within +/- 20% of R1000_BOTTOM
THG,Hanover Insurance Group Inc,6915.0,197.65,R1000_BOTTOM,6500.0,6.4,within +/- 20% of R1000_BOTTOM
PCTY,Paylocity Holding Corporation,6058.0,113.14,R1000_BOTTOM,6500.0,-6.8,within +/- 20% of R1000_BOTTOM
CDZI,"Cadiz, Inc.",335.0,3.985,R2000_BOTTOM,360.0,-6.9,within +/- 20% of R2000_BOTTOM
NCMI,"National CineMedia, Inc.",335.0,3.57,R2000_BOTTOM,360.0,-7.0,within +/- 20% of R2000_BOTTOM
RMNI,"Rimini Street, Inc.",386.0,4.17,R2000_BOTTOM,360.0,7.2,within +/- 20% of R2000_BOTTOM
CENX,Century Aluminum Company,6029.0,60.91,R1000_BOTTOM,6500.0,-7.3,within +/- 20% of R1000_BOTTOM
RYTM,"Rhythm Pharmaceuticals, Inc.",6027.0,87.86,R1000_BOTTOM,6500.0,-7.3,within +/- 20% of R1000_BOTTOM
KGS,"Kodiak Gas Services, Inc.",6971.0,69.08,R1000_BOTTOM,6500.0,7.3,within +/- 20% of R1000_BOTTOM
LW,"Lamb Weston Holdings, Inc.",6013.0,43.55,R1000_BOTTOM,6500.0,-7.5,within +/- 20% of R1000_BOTTOM
RAL,Ralliant Corporation,6990.0,62.45,R1000_BOTTOM,6500.0,7.5,within +/- 20% of R1000_BOTTOM
CZR,"Caesars Entertainment, Inc.",6003.0,29.47,R1000_BOTTOM,6500.0,-7.6,within +/- 20% of R1000_BOTTOM
TSSI,"TSS, Inc.",333.0,11.85,R2000_BOTTOM,360.0,-7.6,within +/- 20% of R2000_BOTTOM
APPF,"AppFolio, Inc.",5986.0,169.29,R1000_BOTTOM,6500.0,-7.9,within +/- 20% of R1000_BOTTOM
MORN,"Morningstar, Inc.",7022.0,184.66,R1000_BOTTOM,6500.0,8.0,within +/- 20% of R1000_BOTTOM
CACC,Credit Acceptance Corporation,5955.0,569.32,R1000_BOTTOM,6500.0,-8.4,within +/- 20% of R1000_BOTTOM
MYRG,"MYR Group, Inc.",7048.0,452.62,R1000_BOTTOM,6500.0,8.4,within +/- 20% of R1000_BOTTOM
ENPH,"Enphase Energy, Inc.",7053.0,53.51,R1000_BOTTOM,6500.0,8.5,within +/- 20% of R1000_BOTTOM
AII,American Integrity Insurance Gr,329.0,16.81,R2000_BOTTOM,360.0,-8.5,within +/- 20% of R2000_BOTTOM
GVA,Granite Construction Incorporat,5939.0,135.76,R1000_BOTTOM,6500.0,-8.6,within +/- 20% of R1000_BOTTOM
NPO,Enpro Inc.,7069.0,334.6,R1000_BOTTOM,6500.0,8.8,within +/- 20% of R1000_BOTTOM
CLF,Cleveland-Cliffs Inc.,7079.0,12.41,R1000_BOTTOM,6500.0,8.9,within +/- 20% of R1000_BOTTOM
ACT,"Enact Holdings, Inc.",5920.0,42.41,R1000_BOTTOM,6500.0,-8.9,within +/- 20% of R1000_BOTTOM
DUOL,"Duolingo, Inc.",5898.0,126.59,R1000_BOTTOM,6500.0,-9.3,within +/- 20% of R1000_BOTTOM
WNC,Wabash National Corporation,394.0,9.685,R2000_BOTTOM,360.0,9.4,within +/- 20% of R2000_BOTTOM
CZNC,Citizens & Northern Corp,395.0,22.06,R2000_BOTTOM,360.0,9.8,within +/- 20% of R2000_BOTTOM
CE,Celanese Corporation,5865.0,53.48,R1000_BOTTOM,6500.0,-9.8,within +/- 20% of R1000_BOTTOM
LXEO,"Lexeo Therapeutics, Inc.",324.0,4.13,R2000_BOTTOM,360.0,-9.9,within +/- 20% of R2000_BOTTOM
MATX,"Matson, Inc.",5854.0,193.43,R1000_BOTTOM,6500.0,-9.9,within +/- 20% of R1000_BOTTOM
POR,Portland General Electric Co,5854.0,50.58,R1000_BOTTOM,6500.0,-9.9,within +/- 20% of R1000_BOTTOM
STRT,STRATTEC SECURITY CORPORATION,324.0,77.53,R2000_BOTTOM,360.0,-10.0,within +/- 20% of R2000_BOTTOM
LAD,"Lithia Motors, Inc.",7147.0,313.38,R1000_BOTTOM,6500.0,10.0,within +/- 20% of R1000_BOTTOM
ACLS,"Axcelis Technologies, Inc.",5823.0,189.45,R1000_BOTTOM,6500.0,-10.4,within +/- 20% of R1000_BOTTOM
ZUMZ,Zumiez Inc.,322.0,19.1,R2000_BOTTOM,360.0,-10.5,within +/- 20% of R2000_BOTTOM
GKOS,Glaukos Corporation,7194.0,122.49,R1000_BOTTOM,6500.0,10.7,within +/- 20% of R1000_BOTTOM
LQDA,Liquidia Corporation,5803.0,65.25,R1000_BOTTOM,6500.0,-10.7,within +/- 20% of R1000_BOTTOM
PTLO,Portillo's Inc.,321.0,4.44,R2000_BOTTOM,360.0,-10.7,within +/- 20% of R2000_BOTTOM
CMCO,Columbus McKinnon Corporation,399.0,13.83,R2000_BOTTOM,360.0,10.7,within +/- 20% of R2000_BOTTOM
NLCP,"NewLake Capital Partners, Inc.",322.0,15.35,R2000_BOTTOM,360.0,-10.7,within +/- 20% of R2000_BOTTOM
SES,SES AI Corporation,399.0,1.08,R2000_BOTTOM,360.0,10.8,within +/- 20% of R2000_BOTTOM
IRD,"Opus Genetics, Inc.",321.0,3.89,R2000_BOTTOM,360.0,-10.8,within +/- 20% of R2000_BOTTOM
NODK,"NI Holdings, Inc.",320.0,15.6227,R2000_BOTTOM,360.0,-11.1,within +/- 20% of R2000_BOTTOM
KNSL,"Kinsale Capital Group, Inc.",7232.0,313.57,R1000_BOTTOM,6500.0,11.3,within +/- 20% of R1000_BOTTOM
AMRN,Amarin Corporation plc,319.0,15.225,R2000_BOTTOM,360.0,-11.3,within +/- 20% of R2000_BOTTOM
ORGO,Organogenesis Holdings Inc.,319.0,2.48,R2000_BOTTOM,360.0,-11.4,within +/- 20% of R2000_BOTTOM
SLAB,"Silicon Laboratories, Inc.",7240.0,219.51,R1000_BOTTOM,6500.0,11.4,within +/- 20% of R1000_BOTTOM
CHRD,Chord Energy Corporation,7242.0,128.64,R1000_BOTTOM,6500.0,11.4,within +/- 20% of R1000_BOTTOM
SMC,Summit Midstream Corporation,402.0,29.065,R2000_BOTTOM,360.0,11.5,within +/- 20% of R2000_BOTTOM
GOLF,Acushnet Holdings Corp.,5748.0,98.16,R1000_BOTTOM,6500.0,-11.6,within +/- 20% of R1000_BOTTOM
GXO,"GXO Logistics, Inc.",5749.0,49.97,R1000_BOTTOM,6500.0,-11.6,within +/- 20% of R1000_BOTTOM
LTH,"Life Time Group Holdings, Inc.",7261.0,32.62,R1000_BOTTOM,6500.0,11.7,within +/- 20% of R1000_BOTTOM
SI,"Shoulder Innovations, Inc.",318.0,15.32,R2000_BOTTOM,360.0,-11.7,within +/- 20% of R2000_BOTTOM
CWAN,"Clearwater Analytics Holdings, ",7262.0,24.33,R1000_BOTTOM,6500.0,11.7,within +/- 20% of R1000_BOTTOM
KMX,CarMax Inc,7270.0,51.26,R1000_BOTTOM,6500.0,11.8,within +/- 20% of R1000_BOTTOM
BBW,"Build-A-Bear Workshop, Inc.",403.0,32.13,R2000_BOTTOM,360.0,11.9,within +/- 20% of R2000_BOTTOM
LYEL,"Lyell Immunopharma, Inc.",317.0,13.585,R2000_BOTTOM,360.0,-11.9,within +/- 20% of R2000_BOTTOM
MYGN,"Myriad Genetics, Inc.",403.0,4.265,R2000_BOTTOM,360.0,11.9,within +/- 20% of R2000_BOTTOM
NOVT,Novanta Inc.,5717.0,160.53,R1000_BOTTOM,6500.0,-12.0,within +/- 20% of R1000_BOTTOM
SVCO,"Silvaco Group, Inc.",404.0,12.07,R2000_BOTTOM,360.0,12.1,within +/- 20% of R2000_BOTTOM
LEA,Lear Corporation,7294.0,145.61,R1000_BOTTOM,6500.0,12.2,within +/- 20% of R1000_BOTTOM
LSAK,"Lesaka Technologies, Inc.",404.0,4.71,R2000_BOTTOM,360.0,12.2,within +/- 20% of R2000_BOTTOM
AUB,Atlantic Union Bankshares Corpo,5699.0,39.82,R1000_BOTTOM,6500.0,-12.3,within +/- 20% of R1000_BOTTOM
VSNT,"Versant Media Group, Inc.",5690.0,40.21,R1000_BOTTOM,6500.0,-12.5,within +/- 20% of R1000_BOTTOM
PAGP,"Plains GP Holdings, L.P.",5681.0,24.38,R1000_BOTTOM,6500.0,-12.6,within +/- 20% of R1000_BOTTOM
BGC,"BGC Group, Inc.",5677.0,11.85,R1000_BOTTOM,6500.0,-12.7,within +/- 20% of R1000_BOTTOM
PRLD,Prelude Therapeutics Incorporat,314.0,3.94,R2000_BOTTOM,360.0,-12.8,within +/- 20% of R2000_BOTTOM
PACB,Pacific Biosciences of Californ,407.0,1.31,R2000_BOTTOM,360.0,13.0,within +/- 20% of R2000_BOTTOM
YEXT,"Yext, Inc.",407.0,4.06,R2000_BOTTOM,360.0,13.1,within +/- 20% of R2000_BOTTOM
BKTI,BK Technologies Corporation,313.0,83.56,R2000_BOTTOM,360.0,-13.1,within +/- 20% of R2000_BOTTOM
SIGA,SIGA Technologies Inc.,312.0,4.3499,R2000_BOTTOM,360.0,-13.3,within +/- 20% of R2000_BOTTOM
CCRN,"Cross Country Healthcare, Inc.",409.0,13.18,R2000_BOTTOM,360.0,13.5,within +/- 20% of R2000_BOTTOM
ACMR,"ACM Research, Inc.",5621.0,81.33,R1000_BOTTOM,6500.0,-13.5,within +/- 20% of R1000_BOTTOM
SPCE,"Virgin Galactic Holdings, Inc.",409.0,3.675,R2000_BOTTOM,360.0,13.5,within +/- 20% of R2000_BOTTOM
ALKS,Alkermes plc,7382.0,44.29,R1000_BOTTOM,6500.0,13.6,within +/- 20% of R1000_BOTTOM
VSEC,VSE Corporation,5616.0,200.155,R1000_BOTTOM,6500.0,-13.6,within +/- 20% of R1000_BOTTOM
CWST,"Casella Waste Systems, Inc.",5618.0,88.315,R1000_BOTTOM,6500.0,-13.6,within +/- 20% of R1000_BOTTOM
BLND,"Blend Labs, Inc.",409.0,1.69,R2000_BOTTOM,360.0,13.7,within +/- 20% of R2000_BOTTOM
ABEO,Abeona Therapeutics Inc.,311.0,5.45,R2000_BOTTOM,360.0,-13.7,within +/- 20% of R2000_BOTTOM
CARL,"Carlsmed, Inc.",310.0,11.42,R2000_BOTTOM,360.0,-13.8,within +/- 20% of R2000_BOTTOM
BKH,Black Hills Corporation,5595.0,73.5,R1000_BOTTOM,6500.0,-13.9,within +/- 20% of R1000_BOTTOM
BBBY,"Bed Bath & Beyond, Inc.",410.0,5.55,R2000_BOTTOM,360.0,14.0,within +/- 20% of R2000_BOTTOM
AMTM,"Amentum Holdings, Inc.",5585.0,22.86,R1000_BOTTOM,6500.0,-14.1,within +/- 20% of R1000_BOTTOM
BMBL,Bumble Inc.,411.0,2.71,R2000_BOTTOM,360.0,14.2,within +/- 20% of R2000_BOTTOM
ONIT,Onity Group Inc.,309.0,36.63,R2000_BOTTOM,360.0,-14.2,within +/- 20% of R2000_BOTTOM
PACS,"PACS Group, Inc.",5571.0,35.2,R1000_BOTTOM,6500.0,-14.3,within +/- 20% of R1000_BOTTOM
AVT,"Avnet, Inc.",7431.0,90.59,R1000_BOTTOM,6500.0,14.3,within +/- 20% of R1000_BOTTOM
CHE,Chemed Corp,5566.0,419.31,R1000_BOTTOM,6500.0,-14.4,within +/- 20% of R1000_BOTTOM
JMSB,"John Marshall Bancorp, Inc.",308.0,21.81,R2000_BOTTOM,360.0,-14.5,within +/- 20% of R2000_BOTTOM
CLPT,ClearPoint Neuro Inc.,412.0,13.75,R2000_BOTTOM,360.0,14.5,within +/- 20% of R2000_BOTTOM
IBEX,IBEX Limited,412.0,30.79,R2000_BOTTOM,360.0,14.5,within +/- 20% of R2000_BOTTOM
TFPM,Triple Flag Precious Metals Cor,5547.0,26.85,R1000_BOTTOM,6500.0,-14.7,within +/- 20% of R1000_BOTTOM
ISBA,Isabella Bank Corporation,306.0,42.48,R2000_BOTTOM,360.0,-15.0,within +/- 20% of R2000_BOTTOM
NMRA,"Neumora Therapeutics, Inc.",306.0,1.65,R2000_BOTTOM,360.0,-15.1,within +/- 20% of R2000_BOTTOM
AXS,Axis Capital Holdings Limited,7478.0,101.44,R1000_BOTTOM,6500.0,15.1,within +/- 20% of R1000_BOTTOM
GTN,"Gray Media, Inc.",415.0,4.04,R2000_BOTTOM,360.0,15.3,within +/- 20% of R2000_BOTTOM
GNTX,Gentex Corporation,5507.0,25.86,R1000_BOTTOM,6500.0,-15.3,within +/- 20% of R1000_BOTTOM
FENC,Fennec Pharmaceuticals Inc.,305.0,8.77,R2000_BOTTOM,360.0,-15.4,within +/- 20% of R2000_BOTTOM
HQY,"HealthEquity, Inc.",7501.0,89.72,R1000_BOTTOM,6500.0,15.4,within +/- 20% of R1000_BOTTOM
PEGA,Pegasystems Inc.,5500.0,32.91,R1000_BOTTOM,6500.0,-15.4,within +/- 20% of R1000_BOTTOM
NXST,"Nexstar Media Group, Inc.",5484.0,179.57,R1000_BOTTOM,6500.0,-15.6,within +/- 20% of R1000_BOTTOM
PRIM,Primoris Services Corporation,5488.0,101.16,R1000_BOTTOM,6500.0,-15.6,within +/- 20% of R1000_BOTTOM
BLTE,"Belite Bio, Inc",5476.0,136.62,R1000_BOTTOM,6500.0,-15.7,within +/- 20% of R1000_BOTTOM
SYNA,Synaptics Incorporated,5482.0,141.88,R1000_BOTTOM,6500.0,-15.7,within +/- 20% of R1000_BOTTOM
PATH,"UiPath, Inc.",5466.0,10.55,R1000_BOTTOM,6500.0,-15.9,within +/- 20% of R1000_BOTTOM
AIRJ,AirJoule Technologies Corporati,303.0,4.19,R2000_BOTTOM,360.0,-15.9,within +/- 20% of R2000_BOTTOM
FCCO,First Community Corporation,303.0,32.22,R2000_BOTTOM,360.0,-15.9,within +/- 20% of R2000_BOTTOM
SRRK,Scholar Rock Holding Corporatio,5462.0,45.58,R1000_BOTTOM,6500.0,-16.0,within +/- 20% of R1000_BOTTOM
MASS,908 Devices Inc.,302.0,7.99,R2000_BOTTOM,360.0,-16.1,within +/- 20% of R2000_BOTTOM
RDNW,"RideNow Group, Inc.",302.0,7.82,R2000_BOTTOM,360.0,-16.2,within +/- 20% of R2000_BOTTOM
DIN,"Dine Brands Global, Inc. Common",418.0,32.965,R2000_BOTTOM,360.0,16.2,within +/- 20% of R2000_BOTTOM
IBP,"Installed Building Products, In",5435.0,201.74,R1000_BOTTOM,6500.0,-16.4,within +/- 20% of R1000_BOTTOM
REI,"Ring Energy, Inc.",301.0,1.185,R2000_BOTTOM,360.0,-16.4,within +/- 20% of R2000_BOTTOM
OCGN,"Ocugen, Inc.",420.0,1.24,R2000_BOTTOM,360.0,16.6,within +/- 20% of R2000_BOTTOM
JXN,Jackson Financial Inc.,7580.0,108.69,R1000_BOTTOM,6500.0,16.6,within +/- 20% of R1000_BOTTOM
CLNE,Clean Energy Fuels Corp.,421.0,1.91,R2000_BOTTOM,360.0,16.8,within +/- 20% of R2000_BOTTOM
GAP,"Gap, Inc. (The)",7596.0,21.1,R1000_BOTTOM,6500.0,16.9,within +/- 20% of R1000_BOTTOM
OUT,OUTFRONT Media Inc.,5396.0,30.65,R1000_BOTTOM,6500.0,-17.0,within +/- 20% of R1000_BOTTOM
GETY,"Getty Images Holdings, Inc.",299.0,0.7128,R2000_BOTTOM,360.0,-17.0,within +/- 20% of R2000_BOTTOM
UP,Wheels Up Experience Inc.,299.0,8.24,R2000_BOTTOM,360.0,-17.0,within +/- 20% of R2000_BOTTOM
CLMB,"Climb Global Solutions, Inc.",421.0,22.64,R2000_BOTTOM,360.0,17.0,within +/- 20% of R2000_BOTTOM
BRBS,"Blue Ridge Bankshares, Inc.",299.0,3.32,R2000_BOTTOM,360.0,-17.1,within +/- 20% of R2000_BOTTOM
FVCB,"FVCBankcorp, Inc.",298.0,16.58,R2000_BOTTOM,360.0,-17.1,within +/- 20% of R2000_BOTTOM
ACI,"Albertsons Companies, Inc.",7621.0,15.41,R1000_BOTTOM,6500.0,17.2,within +/- 20% of R1000_BOTTOM
BLCO,Bausch + Lomb Corporation,5377.0,15.08,R1000_BOTTOM,6500.0,-17.3,within +/- 20% of R1000_BOTTOM
HUMA,"Humacyte, Inc.",298.0,1.34,R2000_BOTTOM,360.0,-17.4,within +/- 20% of R2000_BOTTOM
COGT,"Cogent Biosciences, Inc.",5362.0,31.38,R1000_BOTTOM,6500.0,-17.5,within +/- 20% of R1000_BOTTOM
PALI,"Palisade Bio, Inc.",297.0,1.71,R2000_BOTTOM,360.0,-17.5,within +/- 20% of R2000_BOTTOM
MYFW,"First Western Financial, Inc.",297.0,30.53,R2000_BOTTOM,360.0,-17.5,within +/- 20% of R2000_BOTTOM
KLIC,"Kulicke and Soffa Industries, I",5340.0,102.03,R1000_BOTTOM,6500.0,-17.9,within +/- 20% of R1000_BOTTOM
FND,"Floor & Decor Holdings, Inc.",5333.0,49.34,R1000_BOTTOM,6500.0,-17.9,within +/- 20% of R1000_BOTTOM
KEX,Kirby Corporation,7669.0,143.42,R1000_BOTTOM,6500.0,18.0,within +/- 20% of R1000_BOTTOM
