symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
PLXS,Plexus Corp.,United States,Mid Cap,Technology,7180352512.0,268.3599853515625,0.595795719318847,-0.12698412698412698,-0.11538461538461542,-0.07692307692307693,0.011599511599511558,51.45423100959204,63.409860739709075,64.70473611232364,-1.2948753726145696,-4.629370274738221,67.19960257294252,59.401942944557916,7.797659628384608,9.53129308275114,17.199602572942524,0.003984063745019917,4.8197703,23.842,0.187,,0.6356401722391085
0QW1.L,Bystronic AG,Switzerland,Mid Cap,Industrials,,204.52044677734375,-0.3920034473438829,-0.17460317460317465,-0.0,-0.1538461538461538,0.17460317460317465,45.91449409403962,38.4828492533952,37.20931252464356,1.273536728751644,2.4352309440980804,34.15182280047959,33.43808154447039,0.7137412560092002,-0.5911282811078422,15.848177199520407,0.06772908366533864,0.7093449,-10.218,-0.028,,0.6311600303951367
FFIV,"F5, Inc.",United States,Large Cap,Technology,21633961984.0,383.45001220703125,0.051509508842170204,-0.11111111111111116,-0.11538461538461542,-0.07692307692307693,-0.004273504273504258,62.02891666135971,65.90498840875374,60.69558473213141,5.20940367662233,5.9837723929535755,63.42005706534243,59.87606434300784,3.543992722334586,6.891402896918727,13.420057065342426,-0.05976095617529875,6.1649895,22.646,0.09656974844821953,0.09552075352470091,0.6293478456780249
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.9378949988318759,-0.08730158730158727,-0.2692307692307692,-0.423076923076923,-0.18192918192918195,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683657,-0.08366533864541831,2.3087652,15.13,0.13838085438311154,0.10433245898239085,0.6244299578734067
EXEEW,Expand Energy Corporation,United States,Large Cap,Energy,,102.5199966430664,-0.09544230179826263,-0.16666666666666669,-0.1538461538461538,-0.23076923076923067,0.012820512820512886,32.35499833418169,11.677392079723003,26.35788545873331,-14.680493379010308,-3.4667986224813188,51.07551876900879,57.42876702086227,-6.353248251853479,-12.178294086083888,1.075518769008788,-0.4820717131474104,1.2532396,,1.8877043354655294,2.344810444790288,0.6231536554151336
IRDM,Iridium Communications Inc.,United States,Mid Cap,Communication Services,5474582528.0,51.779998779296875,0.6098506579639702,-0.11904761904761907,-0.1923076923076923,-0.1538461538461538,-0.07326007326007322,61.01312801132899,69.05457946816496,63.96966484292227,5.084914625242689,-0.5517714283461714,60.54517072960438,50.38873905855414,10.156431671050242,15.924429142823136,10.54517072960438,-0.06772908366533864,11.688488,16.307,0.049329346248022654,-0.0012054175061617656,0.622526793046446
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.15713802393260268,-0.11836734693877554,-0.07692307692307687,-0.03846153846153838,0.04144427001569867,99.13536272219685,95.69929409841039,85.280271631613,10.419022466797387,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5977058,131.308,0.019100580780857968,0.05355610995426063,0.6215170772676372
BBAGF,BB Biotech AG,Switzerland,Mid Cap,Healthcare,4194535936.0,76.05789184570312,-0.19947078001212815,-0.15079365079365076,-0.23076923076923078,-0.1538461538461539,-0.07997557997558002,83.73119797068388,98.04090689951728,89.91900020460407,8.121906694913207,5.975443525030627,98.58149221966234,95.09617755023739,3.4853146694249517,1.896062734877816,48.58149221966234,0.8326693227091633,1.2486626,,13.111,,0.6209749240121581
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.35791574757306366,-0.09523809523809529,-0.03846153846153849,-0.03846153846153849,0.0567765567765568,51.54511908910089,61.08811786916648,58.463262783182344,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.03585657370517925,1.1063496,,0.0018238665971861412,0.1082266605436355,0.6196189729643256
ARW,"Arrow Electronics, Inc.",United States,Mid Cap,Technology,10974878720.0,214.6300048828125,0.4068069685250706,-0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.006715506715506692,61.230684647190685,72.97603088076704,63.09018558134872,9.885845299418321,9.557189761386041,60.803390721982524,53.435697824713614,7.36769289726891,8.827806742671946,10.803390721982524,-0.019920318725099584,1.6263299,10.317,0.10491626999708203,0.2614927405568891,0.6188423798858849
ISS.CO,ISS A/S,Denmark,Mid Cap,Industrials,41547776000.0,263.79998779296875,0.2432554899189754,-0.11111111111111116,0.03846153846153849,0.07692307692307698,0.14957264957264965,70.66187185857318,63.635747068476334,57.90653928255301,5.729207785923322,10.00623117169527,61.682725765059836,58.52404046552023,3.1586852995396058,3.1760751970856234,11.682725765059836,-0.05976095617529875,4.3561544,12.967,0.011019448191879277,-0.05354505912246599,0.6176993840985442
BIRK,Birkenstock Holding plc,United Kingdom,Mid Cap,Consumer Cyclical,8288645632.0,45.06999969482422,-0.35520236245680925,-0.14285714285714285,-0.11538461538461542,-0.1538461538461539,0.02747252747252743,64.3591685972747,55.50243504609897,50.7001916956589,4.802243350440065,2.5378944698020263,48.07125844586716,48.235694616963066,-0.16443617109590747,-0.388499252785536,1.9287415541328414,0.003984063745019917,2.4620461,15.225,0.16221013027168096,-0.0474397751181177,0.615014411027569
AIR.DE,Airbus SE,Netherlands,Large Cap,Industrials,141401899008.0,179.6199951171875,-0.11939857159771194,-0.08730158730158727,-0.0,-0.11538461538461542,0.08730158730158727,58.91940431640309,53.164708503711594,46.564393479869835,6.600315023841759,9.162297900013485,50.31937874686679,49.478525101936164,0.8408536449306254,-1.1417343771029564,0.31937874686678924,-0.003984063745019917,5.419545,18.328,0.06052289469882988,0.0027042350404855586,0.6128465098917509
GEF,"Greif, Inc.",United States,Mid Cap,Consumer Cyclical,3598166528.0,63.33000183105469,-0.07759660306293659,-0.13492063492063489,-0.11538461538461542,-0.1538461538461539,0.019536019536019467,45.72932437632005,40.520459043490234,44.898278119224756,-4.3778190757345214,-3.930963314773379,53.37622334611036,51.369336833712076,2.0068865123982818,-0.8591959728679157,3.3762233461103577,0.019920318725099584,0.99375474,7.546,0.04301487318276531,0.3854355362270995,0.6128067215912122
GEN,Gen Digital Inc.,United States,Large Cap,Technology,15536770048.0,25.790000915527344,-0.272055356220979,-0.19841269841269837,-0.11538461538461542,0.11538461538461536,0.08302808302808296,66.86811913590756,53.231651629517756,41.90106131715303,11.330590312364727,16.00937894773024,41.973093582070646,42.222779098488516,-0.24968551641786974,-0.8130836472494138,8.026906417929354,-0.003984063745019917,5.9070086,9.793,0.27064803049555275,0.23512171470607912,0.6108563883112036
ANDE,"The Andersons, Inc.",United States,Mid Cap,Consumer Defensive,2403875584.0,70.58999633789062,0.6033961376604693,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,53.40902640024255,49.4820140242315,55.9298392660735,-6.447825241841997,-6.755963839502158,59.89735643592737,54.88564798563692,5.011708450290449,5.112632008473632,9.897356435927371,0.019920318725099584,1.8773936,13.316,-0.02208473816856038,0.21469746389200706,0.608806673598891
BALL,Ball Corporation,United States,Large Cap,Consumer Cyclical,14555696128.0,54.66999816894531,-0.18460101938521145,-0.12698412698412698,-0.11538461538461542,-0.11538461538461542,0.011599511599511558,45.531127312512425,44.06238205319592,48.335798385533224,-4.273416332337305,-6.918136669557782,43.31404638727594,38.82734609580281,4.486700291473127,4.282902362849086,6.685953612724063,0.01195219123505975,2.5985074,10.726,0.11581178465451458,0.13794741721959503,0.6072542046605878
LTH,"Life Time Group Holdings, Inc.",United States,Mid Cap,Consumer Cyclical,7363698688.0,33.08000183105469,-0.10177867042257138,-0.13492063492063489,-0.11538461538461542,-0.03846153846153855,0.019536019536019467,54.94037249934456,60.349586814871344,53.106878129377904,7.24270868549344,8.398668627217937,55.26882439632019,56.125926635227785,-0.8571022389075935,0.02184661000867294,5.268824396320191,0.09960159362549798,2.2857933,14.05,0.14279309956714914,-0.039649956059210734,0.6046770170106116
CLF,Cleveland-Cliffs Inc.,United States,Mid Cap,Basic Materials,7757639680.0,13.600000381469727,0.7786405011431585,-0.11904761904761907,-0.23076923076923078,-0.3461538461538462,-0.11172161172161171,64.44372734811361,56.43777569105201,50.84860575705388,5.589169933998129,9.305841648897761,49.940723389241455,47.13409957741406,2.806623811827393,1.1532351111330996,0.059276610758544734,-0.08366533864541831,1.332419,85.758,-0.029971331769611642,0.09782463113273421,0.6043385751613074
CAR,"Avis Budget Group, Inc.",United States,Mid Cap,Industrials,6211545088.0,175.83999633789062,0.13371103875873303,-0.015873015873015872,0.07692307692307687,-0.1538461538461539,0.09279609279609274,53.48608639953036,61.610240636692794,55.42828818256241,6.181952454130382,-2.1870481069737195,67.18796200831542,57.50443571963219,9.683526288683233,17.29621998780118,17.187962008315424,0.01195219123505975,-1.817618,21.96,-0.017897091722595126,0.06438338837847879,0.5997274436090226
LFUS,"Littelfuse, Inc.",United States,Mid Cap,Technology,11806630912.0,466.8699951171875,0.7663039714169204,-0.0714285714285714,-0.07692307692307687,-0.11538461538461536,-0.005494505494505475,50.23067512433556,64.9820791354094,62.016568077181475,2.965511058227932,2.944469385397241,63.869674948113804,58.63723820942833,5.232436738685472,4.267650601924338,13.869674948113804,-0.03585657370517925,4.6727653,22.638,0.08924997991571915,0.16200239382937653,0.5985675118647683
CNM,"Core & Main, Inc.",United States,Large Cap,Industrials,9628925952.0,49.45000076293945,-0.29745604661673675,-0.11111111111111116,-0.03846153846153849,-0.11538461538461536,0.07264957264957267,57.05616390041121,49.96845317293118,46.86373116320148,3.1047220097296986,2.9211656340934056,44.350711486922,41.22825266781461,3.1224588191073934,2.9613558446919725,5.649288513077998,-0.05179282868525892,4.6743546,12.696,0.02768445101464856,-0.08258114134584082,0.59668438383192
KEY,KeyCorp,United States,Large Cap,Financial Services,23126534144.0,21.329999923706055,0.08512631366842038,-0.08730158730158727,0.0,0.03846153846153849,0.08730158730158727,48.196536607340185,59.174632607936964,57.2601425017607,1.9144901061762667,1.8564747078162114,53.45763046814258,50.13526995962842,3.3223605085141656,2.706128841947212,3.4576304681425825,0.027888446215139417,1.3262451,,0.6571883530482256,0.9498673554617414,0.5935345304751241
BHE,"Benchmark Electronics, Inc.",United States,Mid Cap,Technology,3030174464.0,84.45999908447266,0.8279165669915158,-0.08730158730158727,0.07692307692307687,0.07692307692307687,0.16422466422466414,47.78196011338286,66.48478634760201,67.02149107940075,-0.5367047317987357,-1.972304008820501,65.17284814131442,57.5628884854147,7.609959655899715,8.81533555589246,15.172848141314418,0.05976095617529875,2.7636528,21.689,0.0011306028940873958,0.06554502555916097,0.5926459819762172
LIA.F,LivaNova PLC,United Kingdom,Mid Cap,Healthcare,3433346048.0,62.5,0.2895174621101553,-0.06772908366533864,0.07692307692307687,0.03846153846153838,0.1446521605884155,63.11404990366292,55.75696484450147,53.37777558695199,2.379189257549477,4.096594974580398,51.312598467290755,46.67696541507807,4.6356330522126825,2.68560910034941,1.312598467290755,-0.027888446215139417,3.2877367,12.332,0.10739749983445512,0.020801831698404882,0.5924119954140671
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,5869511168.0,33.4900016784668,0.06206392692771212,-0.0714285714285714,0.0,-0.07692307692307687,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862537,56.271042717875815,52.39219620610879,3.8788465117670228,6.008427348470406,6.271042717875815,-0.03585657370517925,3.866759,9.712,0.2869986031335765,0.11811265824814865,0.5918657041540021
BE,Bloom Energy Corporation,United States,Large Cap,Industrials,81066500096.0,285.0,10.3017611982392,-0.13492063492063489,-0.23076923076923078,-0.07692307692307698,-0.0958485958485959,56.21200347641391,67.43408526354621,64.53484965593066,2.8992356076155517,1.265897509124116,66.50783514379222,64.45465038467633,2.0531847591158936,1.5939114573260014,16.50783514379222,-0.03585657370517925,87.9087,352.15,0.37326441660515,0.2679857076728156,0.589593049112142
CECO,CECO Environmental Corp.,United States,Mid Cap,Industrials,2681509120.0,74.75,1.0570082421108045,-0.15079365079365076,-0.2692307692307692,-0.038461538461538436,-0.11843711843711846,48.16423708039079,60.213799949313,57.80330408327312,2.4104958660398808,7.505567582768954,66.22445232544953,63.19057893193717,3.0338733935123656,2.278104229545164,16.224452325449533,0.043824701195219085,8.581104,33.945,0.38794622293357794,0.3639247122286986,0.5882338292539862
JBL,Jabil Inc.,United States,Large Cap,Technology,38462038016.0,364.55999755859375,0.6905756199295257,-0.11111111111111116,-0.11538461538461542,-0.03846153846153855,-0.004273504273504258,51.46290542859697,65.97088915162684,61.6639192934645,4.306969858162333,1.7254871542457977,63.74172462993238,61.07777317858911,2.663951451343266,4.008064422810449,13.741724629932378,0.027888446215139417,28.70325,17.28,0.03181802444344428,0.1995028841057116,0.5863613181890899
BELFA,Bel Fuse Inc.,United States,Mid Cap,Technology,3116299776.0,244.94000244140625,1.9299187151780455,-0.16666666666666669,-0.3846153846153846,-0.1538461538461538,-0.2179487179487179,45.534440001283315,56.00012783726423,61.459809507056804,-5.459681669792573,-7.645831782438179,66.23716125896948,62.13274498841327,4.104416270556207,1.4319753673241706,16.23716125896948,-0.07569721115537847,7.0995045,24.91,0.263023755029993,0.42716702814260554,0.5863065296219272
WDC,Western Digital Corporation,United States,Large Cap,Technology,183098605568.0,531.2100219726562,6.9169134648378865,-0.15873015873015878,-0.5769230769230769,-0.07692307692307687,-0.4181929181929181,59.471373902043474,71.6749617905379,70.86931888201153,0.8056429085263801,0.5075632971976916,79.35482796602167,74.79066868245212,4.564159283569552,3.772675213781284,29.354827966021674,-0.003984063745019917,25.398518,46.229,0.5070444831407313,0.49713241279700626,0.5856731429637926
NVST,Envista Holdings Corporation,United States,Mid Cap,Healthcare,3832242432.0,23.549999237060547,-0.012695383000003724,-0.1031746031746032,0.0,0.03846153846153849,0.1031746031746032,51.89203850492433,55.42370874014415,56.25746239065195,-0.833753650507802,-2.2542966628543297,54.696272877472964,50.5937043875562,4.102568489916763,3.1466080106006586,4.696272877472964,-0.05976095617529875,1.2457681,11.325,0.08320720146578497,0.10498783657196065,0.5829085986242201
NHC,National HealthCare Corporation,United States,Mid Cap,Healthcare,2880574208.0,184.4199981689453,0.40558990739543943,-0.1031746031746032,-0.1538461538461538,-0.07692307692307693,-0.0506715506715506,48.00775898492569,56.96424088235528,58.51150481435999,-1.5472639320047108,0.6075447399576532,66.27759316029503,60.92664721308261,5.350945947212416,5.80691875868051,16.277593160295027,0.05976095617529875,2.6383405,15.207,0.16937956156577716,0.032378272084162774,0.5827670212765956
CROX,"Crocs, Inc.",United States,Mid Cap,Consumer Cyclical,5896670208.0,118.66999816894531,-0.13745808705760965,-0.05555555555555558,0.07692307692307687,-0.03846153846153855,0.13247863247863245,65.58596126964797,61.573124314993535,55.301460093921555,6.27166422107198,3.4483937512838096,49.904984260738956,45.42484424227759,4.48014001846137,6.007123270378514,0.09501573926104356,-0.05179282868525892,4.193879,7.878,-0.014982784461062493,-0.05025506122026602,0.5825356209673119
KN,Knowles Corporation,United States,Mid Cap,Technology,3200824064.0,37.40999984741211,0.7774837754327231,-0.1031746031746032,-0.1923076923076923,-0.11538461538461542,-0.0891330891330891,54.29518187957464,67.48811859440303,64.09619245208137,3.3919261423216653,3.2170985753346883,64.42079820985225,59.318637583565334,5.102160626286917,5.8210145645459335,14.42079820985225,-0.019920318725099584,4.102423,26.408,0.07172538392050587,-0.139964633592629,0.5799381378979364
HAYW,"Hayward Holdings, Inc.",United States,Mid Cap,Industrials,3061347840.0,14.109999656677246,-0.21480542622547716,-0.15079365079365076,-0.11538461538461542,-0.03846153846153855,0.03540903540903534,48.740401119952836,45.87968754859129,44.60484277891267,1.274844769678623,1.7983457426464042,43.85305608738794,42.27689201121437,1.5761640761735691,0.38479111346001105,6.146943912612059,-0.01195219123505975,1.9054692,12.74,0.06708691277912071,0.007483022616170842,0.5799325227963525
NPO,Enpro Inc.,United States,Mid Cap,Industrials,6485674496.0,306.989990234375,0.32600294882195135,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,43.16092462564202,58.49842898789301,58.22904281929825,0.2693861685947567,-1.5444581898187835,60.67426477732486,56.8040293430834,3.870235434241458,4.626038472026714,10.674264777324858,-0.05976095617529875,4.1501956,24.768,0.09020692285687049,0.10021353099431973,0.5773740121580546
HEN.DE,Henkel AG & Co. KGaA,Germany,Large Cap,Consumer Defensive,25360719872.0,62.29999923706055,-0.22160016775723246,-0.14399999999999996,-0.11538461538461542,-0.11538461538461542,0.028615384615384543,61.48069140366688,43.95400387635655,43.09384480577675,0.8601590705798046,7.463949565633811,51.48203423576875,52.502140938715826,-1.020106702947075,-6.095395868036604,1.4820342357687508,-0.01195219123505975,1.2366018,8.034,-0.05054201797461322,-0.053888675964759214,0.577082498800192
RKLB,Rocket Lab Corporation,United States,Large Cap,Industrials,83055902720.0,143.47999572753906,2.852819140601329,-0.06349206349206349,0.0,0.0,0.06349206349206349,58.12448067288909,68.67703399087362,60.00391207854754,8.673121912326081,10.656003982174191,68.71519299361603,67.2058666542926,1.5093263393234224,1.584590014347171,18.71519299361603,0.027888446215139417,36.481056,-496.233,0.3795957947246076,-0.4038394770749607,0.5760877379619261
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6510060032.0,28.25,0.1331584396982075,-0.0714285714285714,-0.11538461538461542,-0.1538461538461539,-0.04395604395604402,58.47463606675207,62.67831069812233,62.28310819302644,0.39520250509588806,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.08366533864541831,1.5565596,7.783,0.09529475141658095,0.09647486320757404,0.5760407374820028
LGND,Ligand Pharmaceuticals Incorporated,United States,Mid Cap,Healthcare,4648724480.0,231.9600067138672,0.7985579332467785,-0.11111111111111116,-0.07692307692307687,-0.03846153846153838,0.03418803418803429,55.35718727114747,59.81744570294841,60.99475755930096,-1.1773118563525458,-5.305773710801141,64.01319047176153,63.19403658052403,0.8191538912375051,1.0220989658181097,14.013190471761533,-0.08366533864541831,4.658393,32.141,0.6040339131111152,0.33126025607530796,0.5757874820028797
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.17313993476589218,-0.1031746031746032,-0.07692307692307687,0.03846153846153855,0.026251526251526325,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.07569721115537847,1.4952749,11.861,0.07847986502471782,0.03646195437671462,0.5751823388257878
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.03846153846153849,0.0714285714285714,60.157321350600796,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.41295232445281727,8.044018029522931,0.01195219123505975,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615
ZBRA,Zebra Technologies Corporation,United States,Large Cap,Technology,11604923392.0,243.6300048828125,-0.34916320776429355,-0.09523809523809529,-0.0,-0.03846153846153849,0.09523809523809529,51.84433077474606,53.34726227982773,52.04351170081573,1.3037505790120036,-1.3799602353628444,50.25362343894968,45.83825794153542,4.415365497414264,6.155613157601728,0.2536234389496812,-0.019920318725099584,3.3970077,13.977,0.08331660309174871,-0.0032889815504850706,0.5736835173038981
KFY,Korn Ferry,United States,Mid Cap,Industrials,3631058688.0,69.9800033569336,-0.17543121754092905,-0.13492063492063489,-0.03846153846153849,0.0,0.0964590964590964,56.43700496348251,51.80786808053784,48.13357391526253,3.674294165275306,4.258657655645642,51.11593937437816,51.13112352830085,-0.015184153922689347,-0.8622186907837488,1.1159393743781578,0.027888446215139417,1.7985095,7.723,-0.012312265583499182,0.011547690084353301,0.5711702047672372
VVX,"V2X, Inc.",United States,Mid Cap,Industrials,2602840576.0,83.12999725341797,0.4211998812582114,-0.04761904761904767,0.0,-0.03846153846153849,0.04761904761904767,60.84637081836628,63.79016198127714,58.14473365139375,5.645428329883387,10.065626836536836,57.72272735636962,54.46961261248514,3.253114743884474,3.2437414225360612,7.722727356369617,0.003984063745019917,2.3586323,11.289,0.03652876863509058,-0.054063607181373596,0.5710258465312217
D8K.F,"Douglas Emmett, Inc.",United States,Mid Cap,Real Estate,1990697600.0,9.899999618530273,-0.34543696462228657,-0.20481927710843378,-0.1923076923076923,0.07692307692307693,0.012511584800741493,59.99216758241809,60.932761718217115,48.9417946784422,11.990967039774915,11.262842554744303,41.12653758033091,39.42748714939564,1.699050430935273,4.598839656281278,8.873462419669089,-0.019920318725099584,1.0298958,14.495,0.01774393346835912,0.05107112594881946,0.5707676478430117
ATCD,Altair Corp.,United States,Mid Cap,Industrials,,1490.0,-0.03541450186828354,-0.15079365079365076,0.23076923076923078,0.11538461538461536,0.38156288156288154,0.16500800839623725,99.00853813186592,98.26920840995908,0.7393297219068415,0.0035229448578348865,84.97334036705399,77.26123357446616,7.712106792587832,6.353612945478773,34.97334036705399,-0.4661354581673307,,,,,0.5705500000000001
IR,Ingersoll Rand Inc.,United States,Large Cap,Industrials,28035371008.0,71.63999938964844,-0.319290814318534,-0.17460317460317465,-0.11538461538461542,-0.07692307692307693,0.05921855921855923,39.7642586229331,44.19415944309972,48.430467088874764,-4.236307645775042,-6.277524039694242,46.691302929578555,44.67219891598085,2.0191040135977047,0.652394028680952,3.308697070421445,-0.01195219123505975,2.7549608,15.709,0.05748445058742235,0.005289165469404944,0.5699640724150803
MP,MP Materials Corp.,United States,Large Cap,Basic Materials,11518034944.0,64.69999694824219,1.564388887993295,-0.0714285714285714,0.0,-0.03846153846153849,0.0714285714285714,52.454676340475174,61.61089496315971,57.850605907991564,3.760289055168144,4.553343401184037,65.96129232504242,66.11394857308994,-0.15265624804752065,-2.23292085709474,15.961292325042422,0.05976095617529875,5.8435693,-2742.441,0.10098354222363937,0.2966472957007251,0.5694838425851865
ACMR,"ACM Research, Inc.",United States,Mid Cap,Technology,5982116864.0,86.55999755859375,1.9609823917910267,-0.19047619047619047,-0.3846153846153846,-0.07692307692307687,-0.19413919413919412,66.41841864460473,63.3649282837214,57.773224300253624,5.591703983467774,8.009017407864249,65.80185589025078,64.7631281611144,1.038727729136383,0.0967585090863281,15.801855890250778,-0.027888446215139417,3.6240318,38.283,0.15239516287823585,-0.24994614275197846,0.5686648242947795
