symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
ABEO,Abeona Therapeutics Inc.,Health Care,Biotechnology,United States,USD,335606912.0,170153232.0,78437000.0,24968000.0,53469000.0,0.15932031817032422,0.23371687887048048,0.5070015721249508,0,0,5820000.0,78586000.0,13.50274914089347,71183000.0,1,-84301000.0,0.9304397338109868,0.6025977366942057,nan,0,0.16825001,0.71322995,1064360.0,6279724.0,7.0,0.13242070715867799,"Abeona Therapeutics Inc., a commercial-stage biopharmaceutical company, develops gene and cell therapies for life-threatening diseases in the United States. It develops ZEVASKYN, an autologous, cell-based gene therapy for the treatment of patients with recessive dystrophic epidermolysis bullosa. The...",1,1,nan,
ABG,"Asbury Automotive Group, Inc.",Consumer Discretionary,Automobiles,United States,USD,3731021312.0,9118721024.0,25300000.0,5429200000.0,-5164400000.0,-1.3841786385378867,0.006780985120247955,2.4440281256694147,0,0,17963400000.0,1107700000.0,0.061664272910473515,547700000.0,1,540600000.0,inf,0.052585940926927366,nan,0,0.00811,1.0278801,390130.0,78178150.69999999,9.0,0.0475778481146062,"Asbury Automotive Group, Inc., together with its subsidiaries, operates as an automotive retailer in the United States. It operates through Dealerships; and Total Care Auto, Powered by Asbury (TCA) segments. The company offers a range of automotive products and services, including new and used vehic...",0,0,nan,
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,Financials,nan,United States,USD,nan,nan,38112332.0,411176419.0,-367706259.0,nan,nan,nan,0,0,235237636.0,110145124.0,0.4682291740085332,36525269.0,1,-26611908.0,1.4321533052045723,0.7392254363749897,nan,0,nan,nan,5207.0,132570.22,0.0,0.9297684765188334,,0,0,nan,
ABM,ABM Industries Incorporated,Industrials,Professional Services,United States,USD,2353019392.0,3988819456.0,100400000.0,1738600000.0,-1529800000.0,-0.650143388193547,0.04266858162807695,1.6951919179083417,0,0,8874600000.0,419500000.0,0.04726973610078201,157600000.0,1,326800000.0,inf,0.03859810701040445,nan,0,0.0163,1.07646,370850.0,14908170.000000002,7.0,0.08771646895903173,"ABM Industries Incorporated, through its subsidiaries, engages in the provision of facility maintenance, engineering and infrastructure solutions in the United States and internationally. The company operates through five segments: Business & Industry, Manufacturing & Distribution, Education, Aviati...",0,0,nan,
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology,United States,USD,919839872.0,781185152.0,20025000.0,5302000.0,14723000.0,0.01600604675679899,0.021770093479922557,0.8492621115689145,0,0,2800000.0,-103163000.0,-36.84392857142857,-115183000.0,0,-94032000.0,0.2129594180704441,-0.21312524650006182,nan,0,0.13021,0.74001,6433240.0,37956116.0,7.0,0.065401946128305,"Absci Corporation, a clinical-stage biopharmaceutical company, develops various antibody therapeutics in the United States. Its preclinical development programs include ABS-101, which is in Phase 1 clinical trial for the treatment of inflammatory bowel disease; ABS-201, an anti-prolactin receptor (P...",0,0,nan,
ABTC,American Bitcoin Corp. Class A Common Stock,Information Technology,Software,United States,USD,2136333440.0,1060531648.0,3822000.0,188395000.0,-184573000.0,-0.0863970935173865,0.0017890465638173037,0.49642608599526483,0,0,170536000.0,308586000.0,1.8095064971618895,103560000.0,1,-79608000.0,0.04801025022610793,0.4125208207224256,nan,0,0.0065200003,0.25604,14329300.0,17051867.0,1.0,0.23323755930619255,"American Bitcoin Corp., a Bitcoin accumulation platform company, focuses on building a Bitcoin infrastructure platform. The company is engaged in the operation of application-specific integrated circuit miners for the purpose of mining Bitcoin and the strategic accumulation of a Bitcoin reserve. The...",2,1,nan,
ABUS,Arbutus Biopharma Corporation,Health Care,Biotechnology,United States,USD,854718272.0,761091840.0,18008000.0,746000.0,17262000.0,0.02019612843844761,0.021068930652274626,0.8904593068065356,0,0,14083000.0,-33041000.0,-2.346162039338209,-33501000.0,0,-39637000.0,0.45432298105305646,-0.28801144128694145,nan,0,0.20521,0.67328,1338790.0,5810348.6,3.0,0.1881012170214018,"Arbutus Biopharma Corporation, a clinical-stage biopharmaceutical company, develops novel therapeutics for infectious disease in the United States. Its chronic Hepatitis B virus product pipeline comprises Imdusiran, conjugated GalNAc, subcutaneously-delivered RNAi therapeutic product candidate which...",0,0,nan,
ABX,Abacus Global Management Inc. Class A Common Stock,Financials,Capital Markets,United States,USD,872938048.0,1180634624.0,38112332.0,411176419.0,-367706259.0,-0.4212283561731061,0.04365983598414535,1.3524838637804455,0,0,235237636.0,110145124.0,0.4682291740085332,36525269.0,1,-26611908.0,1.4321533052045723,0.7392254363749897,nan,0,0.71428,0.29906,570020.0,5175781.6,6.0,0.15429655182661994,"Abacus Global Management, Inc. operates as an alternative asset manager and market maker in the United States, Luxembourg, and internationally. The company operates in three segments: Asset Management, Life Solutions, and Technology Services segments. The Asset Management segment provides asset mana...",0,0,nan,
ACA,"Arcosa, Inc.",Industrials,Transportation Infrastructure,United States,USD,6379581440.0,7806081536.0,153200000.0,1521100000.0,-1367900000.0,-0.21441845564087667,0.024014114631319763,1.223604026285461,0,0,2823100000.0,566000000.0,0.20048882434203535,222600000.0,1,237600000.0,inf,0.08735523300396975,nan,0,0.01783,0.97313005,354570.0,46072825.8,5.0,0.07941287405496414,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, engineered structures, and transportation markets in the United States. The company operates through three segments: Construction Products, Engineered Structures, and Transporta...",0,0,nan,
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Biotechnology,United States,USD,3835683584.0,3035019520.0,177695000.0,52187000.0,125508000.0,0.03272115576048517,0.04632681401073567,0.7912590946396479,0,0,1071505000.0,116571000.0,0.1087918395154479,391000000.0,1,105146000.0,inf,0.27478056109979954,nan,0,0.00333,0.95751,1917130.0,42943712.0,20.0,0.0327014496571042,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of medicines for neurological and rare disease in North America. The company offers NUPLAZID (pimavanserin), a selective serotonin inverse agonist/antagonist for the treatment of hallucinations...",0,0,nan,
ACAN,"NN, Inc.",Industrials,Industrial Conglomerates,United States,USD,2439.0,6660000.0,131156.0,6788717.0,-4950490.0,-2029.7211972119721,53.77449774497745,2730.627306273063,0,0,1274810.0,-171975.0,-0.13490245605227447,-1254329.0,0,-1171022.0,0.11200131167475931,-0.14344909769937042,nan,0,0.79779,0.0,1265.0,0.1265,0.0,0.9999999241000096,"AmeriCann, Inc. designs, develops, leases, and operates cannabis cultivation, processing, and manufacturing facilities in the United States. The company's flagship project is the Massachusetts Cannabis Center that is developed on a 52.6 -acre parcel of undeveloped land located in Freetown, Massachus...",0,0,nan,
ACCO,ACCO Brands Corporation,Industrials,Commercial Services & Supplies,United States,USD,nan,1232521472.0,118900000.0,978700000.0,-778400000.0,nan,nan,nan,0,0,1551000000.0,197900000.0,0.12759509993552548,73900000.0,1,48900000.0,inf,-0.07835951285687037,nan,0,0.02686,0.84209996,1160390.0,4687975.6,3.0,0.2054856845729085,"ACCO Brands Corporation designs, manufactures, and markets consumer, school, technology, and office products in the United States, Canada, Brazil, Mexico, Chile, Europe, the Middle East, Australia, New Zealand, and Asia. It operates in two segments, ACCO Brands Americas and ACCO Brands International...",1,1,nan,
ACCS,ACCESS Newswire Inc. Common Stock,Communication Services,nan,United States,USD,31775342.0,31835642.0,3025000.0,2873000.0,152000.0,0.004783583446560544,0.09519960477530029,1.0018976979067604,0,0,22619000.0,973000.0,0.04301693266722667,4291000.0,1,366000.0,inf,-0.012851941776106823,nan,0,0.18202,0.43214,9770.0,79967.45000000001,2.0,0.6889056332207049,"ACCESS Newswire Inc. provides solutions for public relations and investor relations in the United States and internationally. The company offers press release distribution and optimizer, media database and pitching, media monitoring, and media room; ACCESS Newswire, a news dissemination and media ou...",3,1,nan,
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Energy Equipment & Services,United States,USD,1204932224.0,2549632256.0,22900000.0,1185600000.0,-1002400000.0,-0.8319140114556351,0.019005218338322073,2.1159964064501606,0,0,1941800000.0,190400000.0,0.09805335255948089,-366900000.0,1,19600000.0,inf,-0.07147178677199806,nan,0,0.84436,0.15439,1434520.0,9553903.200000001,5.0,0.1235176713262508,"ProFrac Holding Corp. operates as a technology-focused energy services holding company in the United States. It operates through four segments: Stimulation Services, Proppant Production, Manufacturing, and and Flotek Industries, Inc. The company offers hydraulic fracturing, proppant production, well...",0,0,nan,
ACEL,"Accel Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,USD,946599360.0,1265678464.0,296566000.0,607420000.0,-310854000.0,-0.32839024949266815,0.3132962185818507,1.3370793574168485,0,0,1330960000.0,184279000.0,0.1384557011480435,51470000.0,1,52502000.0,inf,0.11129166175399807,nan,0,0.13829,0.76904,391360.0,4551516.800000001,6.0,0.1652214276697445,"Accel Entertainment, Inc., together with its subsidiaries, operates as a distributed gaming operator in the United States. It engages in the installation, maintenance, and operation of gaming terminals; redemption devices that disburse winnings and contain automated teller machine (ATM) functionalit...",0,0,nan,
ACFN,"Acorn Energy, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",United States,USD,42815964.0,38662956.0,4454000.0,1042000.0,3412000.0,0.07968990257932765,0.10402661960384682,0.9030032816731628,0,0,11478000.0,2104000.0,0.1833071963756752,2510000.0,1,2057000.0,inf,0.17920522122302707,nan,0,0.29299998,0.14451,12010.0,205010.7,0.0,0.8979208898311027,"Acorn Energy, Inc., through its subsidiary, develops and markets wireless remote monitoring and control systems in the United States and internationally. It operates through two segments: Power Generation (PG) and Cathodic Protection (CP). The company offers wireless remote monitoring and contro...",0,0,nan,
ACI,"Albertsons Companies, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,7922448384.0,22981048320.0,198600000.0,15296900000.0,-8335100000.0,-1.0520863748173332,0.025068008066936494,2.9007507788137836,0,0,83172500000.0,3397700000.0,0.040851242898794674,217400000.0,1,527300000.0,inf,0.023167314193306865,nan,0,0.01602,1.03515,4764830.0,76332576.6,16.0,0.031288108375882806,"Albertsons Companies, Inc., through its subsidiaries, operates in the food and drug retail industry in the United States. The company's food and drug retail stores offer grocery products, general merchandise, health and beauty care products, pharmacy, vaccines, fuel, and other items and services. It...",0,0,nan,
ACHC,"Acadia Healthcare Company, Inc.",Health Care,Health Care Equipment & Supplies,United States,USD,2315729664.0,5059857920.0,158472000.0,2669979000.0,-2368321000.0,-1.0227104816324537,0.06843285831830152,2.1849950789419954,0,0,3371066000.0,-725790000.0,-0.21529984877187217,-1107041000.0,0,-291788000.0,0.5431066390667196,0.08266663471159541,nan,0,0.01469,1.3289399,3925570.0,98845852.6,14.0,0.03267592978952972,"Acadia Healthcare Company, Inc. provides behavioral healthcare services in the United States and Puerto Rico. The company owns and operates acute inpatient psychiatric facilities; specialty treatment facilities comprising residential recovery facilities and eating disorder facilities; comprehensive ...",0,0,nan,
ACIC,Atlas Crest Investment Corp.,Financials,Diversified Financial Services,United States,USD,509049792.0,538476288.0,198762000.0,152488000.0,46274000.0,0.09090269896426949,0.3904568926726916,1.057806714514874,0,0,335001000.0,nan,nan,106837000.0,1,70870000.0,inf,0.14910270335217812,nan,0,0.49413,0.346,246870.0,2599541.0999999996,1.0,0.36668791474557694,"American Coastal Insurance Corporation, through its subsidiaries, primarily engages in the commercial and personal property and casualty insurance business in the United States. The company provides structure, content, and liability coverage for standard single-family homeowners, renters, and condom...",0,0,nan,
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,United States,USD,5010400768.0,4685758976.0,145451000.0,42329000.0,103122000.0,0.020581587137422377,0.02902981352888057,0.9352064221941297,0,0,839048000.0,161225000.0,0.19215229641212422,120238000.0,1,107010000.0,inf,-0.03023469798240508,nan,0,0.0058899997,1.15529,882570.0,143885387.1,3.0,0.10414120438237073,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and the Asia Pacific. The company provides high energy, high current, and medium current implanters for various ...",0,0,nan,
ACLX,Arcellx Inc. Common Stock,Health Care,Biotechnology,United States,USD,6732325376.0,6330856960.0,80262000.0,51919000.0,28343000.0,0.0042099866564738065,0.011921883675754176,0.940367050970057,0,0,22286000.0,-222187000.0,-9.96980166920937,-228934000.0,0,-212585000.0,0.3775525084084013,nan,nan,0,0.116739996,0.90330005,2164930.0,249118495.1,10.0,0.03876249934959874,"Arcellx, Inc., together with its subsidiary, engages in the development of various immunotherapies for patients with cancer and other incurable diseases in the United States. The company's lead ddCAR product candidate is anitocabtagene autoleucel, which is in phase 2 clinical trial for the treatment...",0,0,nan,
ACMT,ACMAT Corporation,Financials,Insurance,United States,USD,22130140.0,17602072.0,1036093.0,nan,nan,nan,0.046818185515319834,0.795389093787929,0,0,3283473.0,nan,nan,559316.0,1,-3472829.0,0.29834264802557225,nan,nan,0,nan,nan,1.0,28.7,0.0,0.9999827804941998,"ACMAT Corporation, through its subsidiaries, provides construction surety bonds for construction contractors in the United States. The company offers surety bonds for prime, sub-prime, specialty trade, environmental, asbestos and lead abatement contractors, and miscellaneous obligations. It also pro...",0,0,nan,
ACMTA,ACMAT Corporation,Financials,Insurance,United States,USD,13879530.0,11433393.0,1036093.0,nan,nan,nan,0.07464899748046223,0.8237593780192846,0,0,3283473.0,nan,nan,559316.0,1,-3472829.0,0.29834264802557225,nan,nan,0,0.0,0.0,20.0,360.0,0.0,0.9997840777320165,"ACMAT Corporation, through its subsidiaries, provides construction surety bonds for construction contractors in the United States. The company offers surety bonds for prime, sub-prime, specialty trade, environmental, asbestos and lead abatement contractors, and miscellaneous obligations. It also pro...",0,0,nan,
ACNB,CNB Corp.,Financials,Banks,United States,USD,546752832.0,743438720.0,65648000.0,304827000.0,-234728000.0,-0.42931281972765345,0.12006887967980384,1.359734557351136,0,0,151699000.0,nan,nan,37051000.0,1,52567000.0,inf,0.1311632432650649,nan,0,0.03869,0.41266,64380.0,3446905.1999999997,3.0,0.23492529591141273,"ACNB Corporation, a financial holding company, offers banking, insurance, and financial services to individual, business, and government customers in the United States. The company offers checking, savings, and money market deposit accounts, as well as time deposits and debit cards. It also provides...",0,0,nan,
ACNT,Ascent Industries Co. Common Stock,Materials,Metals & Mining,United States,USD,125088896.0,92882344.0,57606000.0,13780000.0,43826000.0,0.3503588360073143,0.4605204925623454,0.7425306879357221,0,0,81840000.0,-1849000.0,-0.02259286412512219,867000.0,1,-2063000.0,27.923412506059137,-0.34111159689667825,nan,0,0.16804,0.70928,87270.0,1207816.8,0.0,0.671761678776971,"Ascent Industries Co. engages in the development, production, and distribution of specialty chemical solutions. It offers surfactants, defoamers, lubricating agents, flame retardants, and specialty intermediates in petroleum-based and bio-based formulations. The company also provides custom manufact...",0,0,nan,
ACON,Aclarion Inc. Common Stock,Information Technology,Software,United States,USD,7842266.0,-4756437.0,12015789.0,nan,nan,nan,1.5321833000818896,-0.6065130920068256,1,0,75731.0,-7006223.0,-92.51459772088049,-7233629.0,0,-7368106.0,1.6307839490908518,0.07804838500071742,nan,0,0.099130005,0.02358,48750.0,155268.75,1.0,0.7193596728034062,"Aclarion, Inc. operates as a healthcare technology company in the United States. It uses magnetic resonance spectroscopy (MRS) combined with proprietary signal-processing biomarkers to optimize clinical treatments. The company develops NOCISCAN, which uses MRS capabilities to non-invasively analyze ...",1,1,nan,
ACR-PC,ACRES Commercial Realty Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,2161835776.0,83768000.0,1590880000.0,-1461170000.0,nan,nan,nan,0,0,91620000.0,nan,nan,21316000.0,1,3937000.0,inf,0.05947652343179777,nan,0,0.0,0.24215999,7657.0,192343.84,0.0,0.9032105504063325,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and equity investments in commercial real estate property in the United States. The company invests in commercial real estate credit inve...",0,0,nan,
ACRE,Ares Commercial Real Estate Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,285172896.0,1470453504.0,29289000.0,1047457000.0,-1018168000.0,-3.5703533339998765,0.10270611411822252,5.156357860881702,0,0,22947000.0,nan,nan,-902000.0,0,19723000.0,inf,-0.4051984950265749,nan,0,0.0634,0.48022,357190.0,1835956.5999999999,4.0,0.29156882302077547,"Ares Commercial Real Estate Corporation, a specialty finance company, engages in the originating and investing in commercial real estate (CRE) loans and related investments in the United States. The company provides loan opportunities for the owners, operators, and sponsors of CRE properties. Its in...",0,0,nan,
ACRS,"Aclaris Therapeutics, Inc.",Health Care,Biotechnology,United States,USD,688541888.0,nan,19960000.0,nan,nan,nan,0.028988795522633476,nan,0,0,7826000.0,-69806000.0,-8.91975466394071,-64923000.0,0,-47224000.0,0.42266644079281723,-0.3592707368164195,nan,0,0.022349998,0.7357,1214670.0,5988323.1,9.0,0.125857507074909,"Aclaris Therapeutics, Inc., a clinical-stage biopharmaceutical company, engages in the discovering and developing novel molecule product candidates for immuno-inflammatory diseases in the United States. The company product pipeline includes Bosakitug (ATI-045), an anti-thymic stromal lymphopoietin m...",0,0,nan,
ACTG,Acacia Research Corporation,Industrials,Professional Services,United States,USD,450105344.0,233625360.0,306719000.0,104671000.0,202048000.0,0.4488904712937601,0.681438254596684,0.5190459591610626,0,0,285232000.0,83648000.0,0.2932630279912492,21682000.0,1,58548000.0,inf,0.6887652401261832,nan,0,0.014789999,0.88081,256230.0,1194031.8,1.0,0.47346914479544,"Acacia Research Corporation operates as an acquirer and operator of businesses across industrial, energy, and technology sectors in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. It operates through four segments: Intellectual Property Operations, Industrial Operations, Energy ...",0,0,nan,
ACTX,"Advanced Container Technologies, Inc.",Consumer Discretionary,Distributors,United States,USD,5190.0,861606.0,59367.0,689070.0,-629703.0,-121.33005780346821,11.438728323699422,166.01271676300578,0,0,5349012.0,-534063.0,-0.09984329816422173,-845056.0,0,-680106.0,0.087290804668684,nan,nan,0,0.87138003,0.0,51.0,0.0051,0.0,0.99999999694,"Advanced Container Technologies, Inc. engages in designing, branding, and selling plastic medical grade containers. It markets and sells GrowPods, a specially modified insulated shipping containers in which plants, herbs, and spices grown hydroponically in a controlled environment; and the Medtainer...",0,0,nan,
ACV,AllianzGI Diversified Income & Convertible Fund,Financials,Capital Markets,United States,USD,285267008.0,383446008.0,6821000.0,105000000.0,-98179000.0,-0.34416528111095135,0.02391093189437455,1.3441652811109512,0,0,54216000.0,nan,nan,53449000.0,1,25847000.0,inf,nan,nan,0,0.0,0.20973,21090.0,578709.6,0.0,0.780057231551642,Virtus Diversified Income & Convertible Fund is a closed-ended balanced mutual fund launched and managed by Allianz Global Investors Fund Management LLC. The fund is co-managed by Allianz Global Investors U.S. LLC. It invests in the public equity and fixed income markets. The fund primarily invests ...,0,0,nan,
ACVA,ACV Auctions Inc.,Information Technology,Software,United States,USD,1119089152.0,1024119168.0,271497000.0,190000000.0,81497000.0,0.07282440353777998,0.2426053362368756,0.9151363554634833,0,0,759606000.0,-11440000.0,-0.01506043922770489,-66141000.0,0,33579000.0,inf,0.2168965021257978,nan,0,0.04402,0.96932,4897590.0,31393551.900000002,12.0,0.049291435492325675,"ACV Auctions Inc. provides a wholesale auction marketplace to facilitate business-to-business used vehicle sales between a selling and buying dealership. The company offers marketplace platform includes digital marketplace that connects buyers and sellers by providing auctions, which facilitates rea...",7,1,nan,
AD,Array Digital Infrastructure Inc. Common Shares,Communication Services,Diversified Telecommunication Services,United States,USD,4820923392.0,5911549952.0,113400000.0,1199491000.0,-560921000.0,-0.11635136142814692,0.02352246463575416,1.2262277309383969,0,0,1914448000.0,644428000.0,0.3366129557971802,48013000.0,1,169461000.0,inf,-0.6606218103831074,nan,0,0.71582,0.36593,190810.0,10641473.700000001,6.0,0.10868272361182489,"Array Digital Infrastructure, Inc. owns and operates shared wireless communications infrastructure in the United States. The company deploys 5G and other wireless technologies through its 4,400 cell towers. It also leases tower space to tenants. In addition, the company offers ancillary services. It...",0,0,nan,
ADC,Agree Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,9180735488.0,12999080960.0,25077000.0,3755086000.0,-3668244000.0,-0.39955883761107225,0.0027314805042338674,1.4159084505801198,0,0,750045000.0,650098000.0,0.8667453286136165,219403000.0,1,522635000.0,inf,0.18675622677651815,nan,0,0.01762,1.0598,1014030.0,77289366.6,18.0,0.02871650760780261,"Agree Realty Corporation is a publicly traded real estate investment trust. The Firm is Rethinking Retail through the acquisition and development of properties net leased to industry-leading, omni-channel retail tenants. As of December 31, 2025, the Company owned and operated a portfolio of 2,674 pr...",0,0,nan,
ADEA,Adeia Inc. Common Stock,Information Technology,Software,United States,USD,3256974592.0,3541574400.0,73136000.0,427744000.0,-345318000.0,-0.1060241614559086,0.02245519513097878,1.087381648201694,0,0,443386000.0,239863000.0,0.5409800940940851,111075000.0,1,149330000.0,inf,0.0033703136603502326,nan,0,0.01976,0.93406,2176743.0,64279220.79,4.0,0.0891912861817112,"Adeia Inc., together with its subsidiaries, operates as a media and semiconductor intellectual property licensing platform company in the United States, Asia, Canada, Europe, the Middle East, and internationally. The company licenses its patent portfolios across various markets, including multichann...",2,1,nan,
