symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,0.5822384369955262,0.47083555210415745,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79999704.0,0.5743107018573336,0.6342938120535829,0.52,4,0.6439116816201047,0.6485978495460298,0,0,,0.8252822181621396,0.0930160635961566,1,-0.6551059706518614,0.71865,,,,0.5166675898671373,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 60% of mcap
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,Nano Cap,36531268.0,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)"
FDCT,"FDCTech, Inc.",US,Financials,Capital Markets,Nano Cap,24919690.0,0.5649447940586425,0.664922125695754,0.48000000000000004,5,0.5373702481824194,0.6249308238740042,0,0,0.0,1.1136159837878377,0.19597130374009,1,-2.127030805108539,0.67042,0.9985273008322648,1.0,0.756187606770929,0.3924049916624234,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x); cash 71% of mcap
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)"
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,156480864.0,0.5565908401448385,0.4425619476187674,0.7,4,0.4295017470075937,0.383737307643225,1,0,,0.738343661971831,0.0792086174472603,1,-9.035936364370508,0.62242,,,,0.1907530994919302,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 80% of mcap; cash > EV (2.56x, net cash 72% mcap)"
HST.VI,Hutter & Schrantz Stahlbau AG,AT,Materials,Metals & Mining,Nano Cap,40079452.0,0.556537909527042,0.6194688894814598,0.5,3,0.6902290981557632,0.7071179061693031,1,0,,1.003779183375084,0.0705603448977539,1,-2.5033933941202493,,,,,0.5467196604616255,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)"
AAME,Atlantic American Corporation,US,Financials,Insurance,Micro Cap,45893764.0,0.5540338031920661,0.40388612510455923,0.76,4,0.407323930969677,0.7126803218447276,1,0,0.0,0.4191670685371912,,1,,0.80123,0.9909489083302324,0.0,-0.019290247015178,0.264044964137425,"growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 173% of mcap; cash > EV (1.46x, net cash 90% mcap)"
SEAC,"SeaChange International, Inc.",US,Information Technology,Software,Nano Cap,8398952.0,0.5523330121608886,0.5084529272045337,0.6000000000000001,3,0.4948919809593555,0.6673666651625979,0,1,1.0,0.2691023036749864,-0.0142184470501338,0,28.69047619047619,0.0,0.9998245513187392,1.0,,-0.3620689782744776,ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals; Graham net-net (mcap 0.35x NCAV); cash 175% of mcap
MPSC.F,Muhl Product & Service Aktiengesellschaft,DE,Industrials,Building Products,Nano Cap,58599688.0,0.550773270435033,0.6319816571368793,0.48000000000000004,5,0.829035801774657,0.5175065971685531,0,0,0.0,0.7851944237499799,0.1160258237308685,1,-0.573513738334763,,0.99999764800922,0.0,0.4707612940284662,-0.2847681789825653,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,299847648.0,0.5475506749624867,0.7138374801235111,0.42000000000000004,4,0.7871562717861142,0.438704635428797,0,0,0.0,10.854999384570828,0.106233580590326,1,-0.4543140285480498,0.48806998,0.1972404161870638,1.0,0.0838254141406218,3.072164877503241,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
LIB.MC,"Libertas 7, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,69193320.0,0.547464329073135,0.5763792146298035,0.52,4,0.4894646794573638,0.5272656691380093,0,0,,0.6609227066060444,0.3766361717100633,1,4.318634778276034,0.79980004,,,,0.98907997077208,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 90% of mcap
BGMS,Bio Green Med Solution Inc. Common Stock,US,,,Nano Cap,5497378.0,0.5474353921759633,0.4682586071982042,0.6399999999999999,4,0.5709150262065825,0.4339427346763273,1,0,0.0,0.8034752996199942,-11.274431057563588,0,0.4159344573735454,0.54233,0.9707006834711386,0.0,,-0.9698181820638252,"growth-flip; FCF break-even ETA 3.6q; accelerating sales; under-priced vs fundamentals; cash 64% of mcap; cash > EV (1.52x, net cash 64% mcap)"
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1121180672.0,0.5473528725360284,0.49932527845573627,0.6,4,0.7122107311489232,0.4071828462428505,1,0,,1.2890808782273568,0.2609394679147295,1,-9.71034096461643,0.40298,,,,-0.2248428939234641,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 73% of mcap; cash > EV (2.60x, net cash 73% mcap)"
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,42163800.0,0.5457250762423969,0.5134756186892584,0.5800000000000001,5,0.5462710272994572,0.5873017475953629,0,0,0.0,0.6630582314264107,0.0536431066193345,1,-0.2136703779488472,0.50194,0.5455585028128414,0.0,0.0056810007263869,0.0899509435196901,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,Nano Cap,23165986.0,0.5452486080141762,0.4504485523354497,0.6599999999999999,4,0.6730756615512857,0.4151400797759165,1,0,0.0,0.662297717613076,0.0549792685493512,1,-65.31220126272554,0.0,0.9977956286194656,0.0,-0.4241162408234962,0.0112280594675164,"first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 132% of mcap; cash > EV (35.29x, net cash 131% mcap)"
BCTF,"Bancorp 34, Inc.",US,Financials,Banks,Nano Cap,101306392.0,0.5439022753399544,0.5282672948571062,0.56,4,0.5603681987939093,0.3575275384575794,1,0,0.0,1.1249141321607423,,1,,0.0,0.9952823339282088,0.0,0.1421172973381537,0.2142273865330264,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 121% of mcap; cash > EV (1.68x, net cash 93% mcap)"
SAF1R.RG,SAF Tehnika A/S,LV,Information Technology,Communications Equipment,Nano Cap,31038380.0,0.541796308947901,0.6989124771180222,0.42000000000000004,6,0.7800898929638715,0.6017680231247352,0,0,,1.433034924246716,0.1615453198949496,1,-0.863090321030702,0.57189,,,,0.6854838920557542,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
FARM.MI,H-Farm S.p.A.,IT,Financials,Capital Markets,Nano Cap,31624796.0,0.541682854847972,0.41917187890892715,0.7,4,0.4326864706695026,0.5973780447433856,1,0,,0.7553033864893611,1.0274931686420097,1,-0.4850222524129952,0.72360003,,,,0.2859981074852331,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 68% of mcap; cash > EV (1.66x, net cash 59% mcap)"
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,Micro Cap,218701600.0,0.5397367979265969,0.5826316220721123,0.5,6,0.7025537909096584,0.2821311392897059,1,0,0.0,2.9175773745997864,0.0719074846862696,1,-6.314038490228256,0.0077,0.3029854812284745,1.0,-0.1963484878896264,-0.1211401391548995,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (1.35x, net cash 19% mcap)"
DTST,Data Storage Corporation,US,Information Technology,IT Services,Nano Cap,8798580.0,0.5359225232602688,0.5523325979570257,0.52,3,0.6581831566153452,0.5597499517348068,0,1,1.0,0.2150070554466839,-0.1342665723508457,1,,0.16061,0.9304663630395086,1.0,-0.6130595976831287,0.1092895758383751,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.22x NCAV); cash 466% of mcap
WDFN,Woodlands Financial Services Company,US,Financials,Banks,Nano Cap,41613784.0,0.5349819200148006,0.4336449314283675,0.6599999999999999,2,0.5329883474507537,0.5004951779632273,1,0,0.0,0.9441370360286776,,1,,0.0,0.9738411636351116,0.0,0.0281805167810036,0.4628731893076256,"growth-flip; accelerating sales; cash 111% of mcap; cash > EV (8.63x, net cash 87% mcap)"
CEMAT.CO,Cemat A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,212872464.0,0.532807023980289,0.5459294707744852,0.52,5,0.7313585930016407,0.445544190559491,0,0,,0.8856548785967482,0.5237516852704328,1,-0.1663226734073885,0.49581,,,,-0.1161825623517767,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x)
AMFC,AMB Financial Corp.,US,Financials,Banks,Nano Cap,30080614.0,0.5317752798905541,0.4284620428828442,0.6599999999999999,1,0.5563073764731462,0.5367542653902736,1,0,0.0,0.8563388276824095,,1,,0.0,0.988691818851678,0.0,0.0465609291927817,0.5518967829351494,"accelerating sales; cash 79% of mcap; cash > EV (2.52x, net cash 69% mcap)"
TGL,Treasure Global Inc. Common Stock,US,Information Technology,Software,Nano Cap,6619114.0,0.5309506500804091,0.361421272847191,0.78,3,0.1535159836853911,0.3846383008879186,1,1,0.0,0.3686310257450838,-1.6016771075182197,0,1.4905934356855852,0.20877,0.937911124351694,1.0,,-0.891483519722508,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.62x NCAV); cash 82% of mcap; cash > EV (4.23x, net cash 81% mcap)"
REN.MC,"Renta Corporacion Real Estate, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,26169714.0,0.5263548429486954,0.5327873474914342,0.52,4,0.5673229074966705,0.5338576405185835,0,0,,0.4158345224286146,0.1064218970380818,1,-1.0900807620625388,0.43499002,,,,0.1615248245378423,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,53969316.0,0.5261610133646145,0.6591557428211382,0.42000000000000004,4,0.8348351706957151,0.5048502172518471,0,0,,6.066175087071004,0.3774248750523121,1,-1.4545171547018625,0.90940005,,,,2.240000009536743,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
HPTO,hopTo Inc.,US,Information Technology,Software,Nano Cap,3225948.0,0.5233096215593879,0.4721602758907409,0.5800000000000001,1,0.3414086056844802,0.4410467893972915,0,0,1.0,0.790382947445792,0.0564140613007214,1,-24.058049886621315,0.0,0.999997960006936,1.0,,3.33333327124516,ROCE improving from <=0; cash 166% of mcap
BAOB,"The Baraboo Bancorporation, Inc.",US,Financials,Banks,Nano Cap,59551956.0,0.5215562591911769,0.41215292651741525,0.6599999999999999,2,0.4106078658694215,0.4177887423824366,1,0,0.0,0.9301906200222084,,1,,0.0,0.9977003479114108,0.0,0.0799411707752046,0.6578550440709956,"growth-flip; accelerating sales; cash 109% of mcap; cash > EV (18.03x, net cash 94% mcap)"
ADE.DE,Bitcoin Group SE,DE,Financials,Capital Markets,Micro Cap,151700000.0,0.5199618183877225,0.46613843548459805,0.5800000000000001,4,0.4448762117704345,0.428558641519389,0,0,0.0,0.5624363254741068,0.3112043932082781,1,-3.177867105442916,0.25,0.749696176967527,1.0,-0.2826803542390927,-0.2631231124559999,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
ADE.F,Bitcoin Group SE,DE,Financials,Capital Markets,Micro Cap,159500000.0,0.519467746938653,0.4652530001888285,0.5800000000000001,4,0.4444919523556102,0.4228379399157582,0,0,0.0,0.5913552664015823,0.3112043932082781,1,-3.177867105442916,0.25,0.994604004336883,1.0,-0.2826803542390927,-0.2130494854901416,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CIZN,Citizens Holding Company,US,Financials,Banks,Micro Cap,55148000.0,0.5175494072305925,0.4058445286738451,0.6599999999999999,2,0.5489206197943787,0.4994514643993742,1,0,0.0,0.8876084402311245,,1,,0.0,0.9832660957139664,0.0,0.0574835336797283,0.1756770971076864,"accelerating sales; under-priced vs fundamentals; cash 117% of mcap; cash > EV (1.03x, net cash 93% mcap)"
CLST,Catalyst Bancorp Inc. Common Stock,US,Financials,,Micro Cap,64405172.0,0.5126425844653631,0.5475050404319313,0.48000000000000004,4,0.542500579285453,0.4924259740204321,0,0,0.0,0.7880718507188743,,1,,0.16962999,0.9616240069551516,0.0,0.0983711344467408,0.3449152227997339,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
SOFT.BR,Softimat S.A.,BE,Real Estate,Real Estate Management & Development,Nano Cap,3204336.0,0.5109180577198579,0.5019947340465999,0.52,6,0.59301183486092,0.4746731427873401,0,0,,0.4617198847262247,2.462797619047619,1,-0.545619335347432,0.26216,,,,0.0562010641913637,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
KARE.AT,Karelia Tobacco Company Inc.,GR,Consumer Staples,,Small Cap,1170240000.0,0.5098919751835594,0.43331637726098604,0.6,3,0.5224811682689444,0.3626340753131099,1,0,,1.4138046015338446,0.0668277478759678,1,-6.223794041900309,0.94485,,,,0.4129159436136623,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.3x); cash 58% of mcap; cash > EV (1.28x, net cash 58% mcap)"
KEYW.BR,Keyware Technologies NV,BE,Information Technology,Software,Nano Cap,2172855.0,0.5092587867047348,0.39294623005451307,0.6599999999999999,2,0.2923170980894488,0.847326985793928,0,1,,0.0719655218096909,0.1712337469823387,1,-1.4711847637892654,0.75429,,,,10.488095142639953,growth-flip; cheap+grow (EV/EBIT 5.0x); Graham net-net (mcap 0.22x NCAV); cash 325% of mcap
ASTAK.AT,Alpha Astika Akinita S.A.,GR,Financials,,Micro Cap,103600000.0,0.5081867157239717,0.43042289673052797,0.6,4,0.6258377420789193,0.4676433528249409,1,0,,1.532386470352774,0.3342592697981865,1,-9.409330563022245,0.9153,,,,0.0858993272205747,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 63% of mcap; cash > EV (1.64x, net cash 62% mcap)"
OPHC,"OptimumBank Holdings, Inc.",US,Financials,Banks,Micro Cap,66739896.0,0.507858288923376,0.3393684758265518,0.76,0,0.438061431121611,0.5542332460803989,1,0,1.0,0.5475105703995997,,1,,0.18501,0.6129956328681773,0.0,0.3796624288776253,0.1724138391712487,"cash 172% of mcap; cash > EV (23.26x, net cash 93% mcap)"
FXNC,First National Corporation,US,Financials,Banks,Micro Cap,240218496.0,0.5067689106217034,0.513629457545416,0.5,4,0.6002088059516584,0.3857710173888002,1,0,0.0,1.2901377902855056,,1,,0.14257,0.299124383777692,0.0,0.1557153931920385,0.3016546972729816,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 67% of mcap; cash > EV (1.73x, net cash 49% mcap)"
EMYB,"Embassy Bancorp, Inc.",US,Financials,Banks,Micro Cap,150513632.0,0.5065167086561254,0.38872602446641547,0.6599999999999999,2,0.4624410006879689,0.4501357715574482,1,0,0.0,1.1798050715265531,,1,,0.30417,0.963266041816871,0.0,-0.0213212785415937,0.3987998997988881,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (5.23x, net cash 74% mcap)"
ATGN,"Altigen Communications, Inc.",US,Information Technology,Communications Equipment,Micro Cap,13188500.0,0.5061503256612356,0.5337253170145311,0.48000000000000004,5,0.5457924447818523,0.4162716907827339,0,0,0.0,0.9530640265934384,0.0842361264647358,1,-2.1942257217847767,0.0,0.998247016591982,1.0,,-0.0727273101649,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GEVO,"Gevo, Inc.",US,Materials,Chemicals,Small Cap,408931008.0,0.5059144649227715,0.7998420181815444,0.32,6,0.5959392794771132,0.4763263557823851,0,0,0.0,0.9133102428609078,0.0916872588422132,1,5.493309154577289,0.04131,0.1612178145645145,1.0,4.150916728594185,0.4608695498937016,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
NXPL,NextPlat Corp Common Stock,US,Information Technology,Software,Nano Cap,16413552.0,0.5054616988115078,0.39920551400846166,0.6399999999999999,1,0.2505416688770583,0.4894275125950155,1,0,0.0,0.9483217009475388,-0.1723242885018961,0,1.3052024356372185,0.4373,0.9650727940900168,1.0,0.6677832919532307,0.0448275419818108,"ROCE improving from <=0; cash 84% of mcap; cash > EV (2.79x, net cash 74% mcap)"
STBI,"Sturgis Bancorp, Inc.",US,Financials,Banks,Nano Cap,53537872.0,0.5051392105546451,0.3866145788481364,0.6599999999999999,2,0.3471359067587052,0.4781463871224845,1,0,0.0,0.8279393789434616,,1,,0.0,0.978438697548866,0.0,0.1011201811229971,0.4159236657222387,"growth-flip; accelerating sales; cash 100% of mcap; cash > EV (1.75x, net cash 43% mcap)"
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,Small Cap,407010272.0,0.5032040799154084,0.33317677110988514,0.76,2,0.2306697076308849,0.3467550085542173,1,0,0.0,0.5760204248574138,,1,,0.34133,0.7432856995523234,1.0,-0.1053370843990447,-0.0260711163800777,"growth-flip; accelerating sales; cash 283% of mcap; cash > EV (3.06x, net cash 281% mcap)"
DJCO,Daily Journal Corporation,US,Communication Services,Diversified Telecommunication Services,Small Cap,637347968.0,0.5022827698119643,0.5045759616999574,0.5,6,0.3605040834637723,0.2774346456124706,1,0,0.0,1.6635726874086447,1.4138427859807448,1,0.0343795176439918,0.044,0.4375022459157523,0.0,0.1753787076045281,0.1392931886687601,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 78% of mcap; cash > EV (2.83x, net cash 75% mcap)"
BNBX,Applied DNA Sciences Inc. Common Stock,US,Consumer Staples,Household Products,Nano Cap,2493686.0,0.5019055918111929,0.34041786904235644,0.74,4,0.2726351649910585,0.3908846216431274,1,0,1.0,0.1323906189170092,-12.78702614745273,0,0.0915045048635396,0.24102,0.977193386575896,0.0,-0.5100452158313622,-0.9637860072896828,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 98% of mcap; cash > EV (26.63x, net cash 96% mcap)"
SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,1037738880.0,0.5011341684441111,0.5979415590051683,0.42000000000000004,4,0.6457089012454884,0.5084049651237528,0,0,,1.0360977012412338,0.4334171294738023,1,-0.3574048981738023,0.53555,,,,0.646984104970063,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
ARR.OL,Arribatec Solutions ASA,NO,Information Technology,Software,Micro Cap,512692736.0,0.5010214432937881,0.5976725872385488,0.42000000000000004,5,0.5497747978635302,0.4611730011422942,0,0,,1.7047140016625104,0.0689501292738957,1,-1.031504193004105,0.74066,,,,0.7022221883138021,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,19017570.0,0.4997883439401854,0.430669635755988,0.5800000000000001,2,0.4268671118844757,0.4590353002760496,0,0,0.0,0.9875707018567872,0.618181608064664,1,-0.5091695311714988,0.65249,0.9344574593703836,0.0,0.037547999109373,0.3477055196111854,growth-flip; accelerating sales
DLAB.ST,Dlaboratory Sweden AB (publ),SE,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,38973444.0,0.49958870275966943,0.41598145320848223,0.6,5,0.6027473038439961,0.5034990158309717,1,0,,1.0870950322166746,0.4701760467477158,1,-1.8823529411764703,0.3778,,,,-0.0650406842884484,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 92% of mcap; cash > EV (11.07x, net cash 92% mcap)"
GOMX.ST,GomSpace Group AB (publ),SE,Information Technology,Communications Equipment,Micro Cap,3189533696.0,0.49926059223748176,0.5934789022888596,0.42000000000000004,4,0.6400000000000001,0.3981939164279328,0,0,,16.315668380318073,0.146554338821463,1,-1.398066349539754,0.35782,,,,1.089502701532718,first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
