ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
AIRE,59.0,2026-04-28,53,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,11.0,1.99,1.2955729,96.0,6.0,Real Estate,event 53d ago; 10b5-1 termination; DD 96% (unpriced); only 6% above 52w low
MDLN,59.0,2026-06-02,18,RESTRUCT_8K,score 15.0,2,2,"DEF14A_PSU,RESTRUCT_8K",64037.0,35.94,2.697388,29.0,10.0,Healthcare,event 18d ago; RESTRUCT_8K; 2 events in 60d; only 10% above 52w low
HFFG,59.0,2026-05-26,25,ACTIVIST_13D,score 20.0,3,7,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",101.0,1.89,0.49360147,51.0,37.0,Consumer Defensive,event 25d ago; 3 events in 60d; DD 51%; P/B 0.49
MYO,59.0,2026-06-01,19,F4_PBUY,KIRK THOMAS F $25k,3,3,"13D_FILER,ACTIVIST_13D,F4_PBUY",51.0,1.31,5.6223173,56.0,117.0,Healthcare,event 19d ago; insider P-buy; 3 events in 60d; DD 56%
CURI,59.0,2026-06-01,19,F4_PBUY,Stinchcomb Clinton $71k,3,4,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",167.0,2.82,4.585366,52.0,23.0,Communication Services,event 19d ago; insider P-buy; 3 events in 60d; DD 52%
HDSN,58.0,2026-05-15,36,F4_PBUY,Mansy Loan Nguyen $25k,7,7,F4_PBUY,222.0,5.27,0.93241334,50.0,14.0,Basic Materials,event 36d ago; insider P-buy; 7 events in 60d; DD 50%
ARX,58.0,2026-05-13,38,10b5-1_TERM,Chief Executive Officer TERMINATE,3,5,"10b5-1_ADOPT,10b5-1_TERM",3081.0,14.12,4.512624,55.0,54.0,Financial Services,event 38d ago; 10b5-1 termination; 3 events in 60d; DD 55%
GPK,58.0,2026-05-11,40,F4_PBUY,HAGEMANN ROBERT $154k,3,5,"DEF14A_PSU,F4_PBUY",3169.0,10.71,0.97594315,55.0,22.0,Consumer Cyclical,event 40d ago; insider P-buy; 3 events in 60d; DD 55%
PLRX,58.0,2026-04-22,59,DEF14A_PSU,PSU core 7.0 gov 8.0,1,2,"10b5-1_TERM,DEF14A_PSU",72.0,1.16,0.4347826,41.0,6.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 41%; only 6% above 52w low; P/B 0.43
NOW,58.0,2026-04-23,58,10b5-1_TERM,Chief Executive Officer TERMINATE,4,5,"10b5-1_TERM,DEF14A_PSU",110319.0,106.97,9.406437,49.0,32.0,Technology,event 58d ago; 10b5-1 termination; 4 events in 60d; DD 49%
PINS,58.0,2026-05-04,47,10b5-1_TERM,Chief Accounting Officer TERMINATE,3,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",12279.0,21.92,3.0695982,45.0,58.0,Communication Services,event 47d ago; 10b5-1 termination; 3 events in 60d; DD 45%
NAVI,58.0,2026-04-29,52,10b5-1_TERM,Director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",760.0,8.09,0.319586,50.0,10.0,Financial Services,event 52d ago; 10b5-1 termination; DD 50%; P/B 0.32
METC,57.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",931.0,14.28,2.1794872,75.0,46.0,Basic Materials,event 40d ago; 10b5-1 termination; 2 events in 60d; DD 75% (unpriced)
OTLK,57.0,2026-06-01,19,DEF14A_PSU,PSU core 6.0 gov 0.0,4,4,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",235.0,1.58,-5.703971,53.0,881.0,Healthcare,event 19d ago; PSU/gov in latest proxy; 4 events in 60d; DD 53%
GPRO,57.0,2026-05-11,40,10b5-1_TERM,Director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",137.0,0.7899,-71.80909,74.0,34.0,Technology,event 40d ago; 10b5-1 termination; 2 events in 60d; DD 74% (unpriced)
QCLS,57.0,2026-05-15,36,10b5-1_TERM,director TERMINATE,2,2,"10b5-1_TERM,F4_PBUY",30.0,3.79,1.4465649,79.0,52.0,Technology,event 36d ago; 10b5-1 termination; 2 events in 60d; DD 79% (unpriced)
KUST,57.0,2026-04-13,68,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,1.0,1.7,0.20856337,96.0,20.0,Communication Services,event 68d ago; 10b5-1 termination; DD 96% (unpriced); P/B 0.21
AGIG,57.0,2026-05-14,37,F4_PBUY,Gillespie Edward O $37k,3,3,F4_PBUY,51.0,1.16,1.4445828,95.0,15.0,Utilities,event 37d ago; insider P-buy; 3 events in 60d; DD 95% (unpriced)
FLUT,57.0,2026-05-13,38,F4_PBUY,Taylor Daniel Mark $252k,7,8,"DEF14A_PSU,F4_PBUY",17461.0,100.7,1.9375817,68.0,10.0,Consumer Cyclical,event 38d ago; insider P-buy; 7 events in 60d; DD 68% (unpriced)
BEEP,57.0,2026-04-23,58,DEF14A_PSU,PSU core 2.0 gov 12.0,1,1,DEF14A_PSU,76.0,1.85,0.5484732,60.0,7.0,Industrials,event 58d ago; PSU/gov in latest proxy; DD 60% (unpriced); only 7% above 52w low
BETR,57.0,2026-05-13,38,F4_PBUY,Advani Loveen $15k,4,20,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",498.0,26.41,51.582027,72.0,143.0,Financial Services,event 38d ago; insider P-buy; 4 events in 60d; DD 72% (unpriced)
ENVB,57.0,2026-04-14,67,DEF14A_PSU,PSU core 12.0 gov 0.0,0,1,DEF14A_PSU,5.0,1.28,0.47743377,93.0,2.0,Healthcare,event 67d ago; PSU/gov in latest proxy; DD 93% (unpriced); only 2% above 52w low; P/B 0.48
GPUS,57.0,2026-05-18,33,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,91.0,0.1721,0.50029063,96.0,56.0,Industrials,event 33d ago; 10b5-1 termination; DD 96% (unpriced)
DXC,57.0,2026-06-04,16,DEF14A_PSU,PSU core 43.0 gov 12.0,2,2,"DEF14A_PSU,F4_PBUY",1486.0,9.17,0.51598024,44.0,16.0,Technology,event 16d ago; PSU/gov in latest proxy; 2 events in 60d; DD 44%
RXST,57.0,2026-04-28,53,DEF14A_PSU,PSU core 0.0 gov -6.0,1,1,DEF14A_PSU,203.0,4.91,0.73448014,69.0,4.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 69% (unpriced); only 4% above 52w low
HUBS,57.0,2026-05-12,39,F4_PBUY,Rangan Yamini $522k,4,4,"DEF14A_PSU,F4_PBUY",11387.0,222.45,5.787844,64.0,28.0,Technology,event 39d ago; insider P-buy; 4 events in 60d; DD 64% (unpriced)
SWZ,57.0,2026-06-01,19,F4_PBUY,SELL MORITZ A $6k,2,2,F4_PBUY,77.0,5.91,0.8557581,8.0,1.0,,event 19d ago; insider P-buy; 2 events in 60d; only 1% above 52w low
COUR,57.0,2026-05-11,40,DEF14A_PSU,PSU core 19.0 gov -7.0,2,2,"10b5-1_ADOPT,DEF14A_PSU",1532.0,5.35,1.4335476,61.0,7.0,Consumer Defensive,event 40d ago; PSU/gov in latest proxy; 2 events in 60d; DD 61% (unpriced); only 7% above 52w low
ATEC,57.0,2026-05-11,40,F4_PBUY,Valentine Keith $996k,3,3,"DEF14A_PSU,F4_PBUY,RESTRUCT_8K",1255.0,8.16,-233.14285,65.0,20.0,Healthcare,event 40d ago; insider P-buy; 3 events in 60d; DD 65% (unpriced)
MYSZ,56.0,2026-06-02,18,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,DEF14A_PSU,2.0,0.46,0.5609756,72.0,20.0,Technology,event 18d ago; PSU/gov in latest proxy; DD 72% (unpriced)
ZSQR,56.0,2026-06-01,19,RESTRUCT_8K,score 20.0,2,2,"13D_FILER,RESTRUCT_8K",531.0,10.33,,52.0,52.0,Technology,event 19d ago; RESTRUCT_8K; 2 events in 60d; DD 52%
DGICA,56.0,2026-05-15,36,F4_PBUY,DONEGAL MUTUAL INS $289k,3,4,"DEF14A_PSU,F4_PBUY",648.0,17.49,0.99737686,17.0,9.0,Financial Services,event 36d ago; insider P-buy; 3 events in 60d; only 9% above 52w low
FABC,56.0,2026-06-01,19,DEF14A_PSU,PSU core 25.0 gov 0.0,2,2,"10b5-1_TERM,DEF14A_PSU",18.0,3.7,4.5622687,65.0,126.0,Consumer Cyclical,event 19d ago; PSU/gov in latest proxy; 2 events in 60d; DD 65% (unpriced)
SIG,55.0,2026-06-02,18,10b5-1_TERM,director TERMINATE,3,3,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",3506.0,90.25,1.8885494,18.0,26.0,Consumer Cyclical,event 18d ago; 10b5-1 termination; 3 events in 60d
BRBS,55.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,2,3,"10b5-1_TERM,DEF14A_PSU",299.0,3.32,1.0593491,31.0,3.0,Financial Services,event 46d ago; 10b5-1 termination; 2 events in 60d; only 3% above 52w low
PATK,55.0,2026-05-06,45,F4_PBUY,Augsburger Blake $34k,5,9,"DEF14A_PSU,F4_PBUY",2982.0,90.65,2.524226,39.0,8.0,Consumer Cyclical,event 45d ago; insider P-buy; 5 events in 60d; only 8% above 52w low
EFOR,55.0,2026-04-27,54,DEF14A_PSU,PSU core 15.0 gov 15.0,1,1,DEF14A_PSU,782.0,19.08,0.4404229,69.0,13.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 69% (unpriced); P/B 0.44
GBLI,55.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,380.0,26.0,0.542537,24.0,1.0,Financial Services,event 46d ago; 10b5-1 termination; only 1% above 52w low
ACH,55.0,2026-05-22,29,RESTRUCT_8K,score 21.0,1,2,"DEF14A_PSU,RESTRUCT_8K",247.0,3.225,-0.53138906,66.0,75.0,Healthcare,event 29d ago; RESTRUCT_8K; DD 66% (unpriced)
AVBC,55.0,2026-06-01,19,F4_PBUY,Cozzone Robert D $40k,5,5,F4_PBUY,349.0,18.78,0.9095312,12.0,34.0,Financial Services,event 19d ago; insider P-buy; 5 events in 60d
NXST,55.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,2,4,"10b5-1_TERM,DEF14A_PSU,RESTRUCT_8K",5484.0,179.57,2.5293686,29.0,9.0,Communication Services,event 43d ago; 10b5-1 termination; 2 events in 60d; only 9% above 52w low
SND,55.0,2026-06-01,19,F4_PBUY,WHELAN RONALD P $20k,3,4,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",230.0,5.36,0.87083673,9.0,205.0,Energy,event 19d ago; insider P-buy; 3 events in 60d
STRR,55.0,2026-06-01,19,F4_PBUY,Eberwein Jeffrey E $196k,3,3,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",41.0,11.06,0.6721361,8.0,34.0,Industrials,event 19d ago; insider P-buy; 3 events in 60d
GNPX,55.0,2026-04-29,52,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,DEF14A_PSU,6.0,0.592,0.31623933,99.0,40.0,Healthcare,event 52d ago; PSU/gov in latest proxy; DD 99% (unpriced); P/B 0.32
ALIT,55.0,2026-04-27,54,DEF14A_PSU,PSU core 26.0 gov 7.0,1,1,DEF14A_PSU,312.0,0.5692,0.29189742,91.0,19.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 91% (unpriced); P/B 0.29
REFI,55.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,1,2,10b5-1_TERM,241.0,11.36,0.7892177,22.0,6.0,Real Estate,event 44d ago; 10b5-1 termination; only 6% above 52w low
ELMT,55.0,2026-05-29,22,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,557.0,18.58,0.25550404,17.0,39.0,Industrials,event 22d ago; 10b5-1 termination; P/B 0.26
EHTH,55.0,2026-04-28,53,DEF14A_PSU,PSU core 21.0 gov 12.0,1,1,DEF14A_PSU,57.0,1.81,0.09482894,69.0,51.0,Financial Services,event 53d ago; PSU/gov in latest proxy; DD 69% (unpriced); P/B 0.09
DLPN,54.0,2026-06-01,19,F4_PBUY,O'Dowd William IV $5k,3,4,"10b5-1_TERM,F4_PBUY",15.0,1.14,1.4375788,39.0,15.0,Communication Services,event 19d ago; insider P-buy; 3 events in 60d
UHS,54.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",8864.0,146.42,1.1873946,41.0,5.0,Healthcare,event 44d ago; 10b5-1 termination; DD 41%; only 5% above 52w low
GRNT,54.0,2026-05-29,22,F4_PBUY,Kettler Ronald Kyl $30k,5,14,"DEF14A_PSU,F4_PBUY",619.0,4.69,1.1282175,30.0,12.0,Energy,event 22d ago; insider P-buy; 5 events in 60d
LZ,54.0,2026-05-11,40,F4_PBUY,Stibel Jeffrey M $769k,2,3,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",944.0,5.5,6.4935064,56.0,4.0,Industrials,event 40d ago; insider P-buy; 2 events in 60d; DD 56%; only 4% above 52w low
ALKT,54.0,2026-05-14,37,F4_PBUY,"GENERAL ATLANTIC,  $32930k",2,4,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",1571.0,14.68,4.239099,53.0,4.0,Technology,event 37d ago; insider P-buy; 2 events in 60d; DD 53%; only 4% above 52w low
SPOK,54.0,2026-05-12,39,F4_PBUY,KELLY VINCENT D $107k,2,2,"DEF14A_PSU,F4_PBUY",228.0,10.9,1.6140975,44.0,10.0,Healthcare,event 39d ago; insider P-buy; 2 events in 60d; DD 44%; only 10% above 52w low
TPL,54.0,2026-06-01,19,F4_PBUY,HORIZON KINETICS A $0k,19,60,F4_PBUY,26356.0,382.11,16.939001,30.0,42.0,Energy,event 19d ago; insider P-buy; 19 events in 60d
ITRI,54.0,2026-04-28,53,10b5-1_TERM,Senior Vice President TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",3651.0,82.34,2.2706964,42.0,6.0,Technology,event 53d ago; 10b5-1 termination; DD 42%; only 6% above 52w low
RBRK,54.0,2026-06-05,15,10b5-1_TERM,Chief Financial Officer TERMINATE,2,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",14035.0,68.19,-29.153486,32.0,61.0,Technology,event 15d ago; 10b5-1 termination; 2 events in 60d
LYFT,54.0,2026-05-08,43,10b5-1_TERM,Chief Financial Officer TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",5084.0,13.39,1.692794,48.0,7.0,Technology,event 43d ago; 10b5-1 termination; DD 48%; only 7% above 52w low
ACM,54.0,2026-05-14,37,F4_PBUY,Rudd Troy $300k,2,2,F4_PBUY,9162.0,71.29,4.0251822,47.0,5.0,Industrials,event 37d ago; insider P-buy; 2 events in 60d; DD 47%; only 5% above 52w low
FRPT,54.0,2026-05-11,40,F4_PBUY,GEORGE WALTER N. $109k,2,2,"DEF14A_PSU,F4_PBUY",2487.0,50.6,1.9702516,41.0,9.0,Consumer Defensive,event 40d ago; insider P-buy; 2 events in 60d; DD 41%; only 9% above 52w low
BSX,54.0,2026-05-01,50,10b5-1_TERM,Chairman and Chief Executive Officer TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",71850.0,48.34,2.7778416,56.0,2.0,Healthcare,event 50d ago; 10b5-1 termination; DD 56%; only 2% above 52w low
META,53.0,2026-04-30,51,10b5-1_TERM,director TERMINATE,3,3,"10b5-1_ADOPT,10b5-1_TERM",1483937.0,584.59,6.088655,27.0,12.0,Communication Services,event 51d ago; 10b5-1 termination; 3 events in 60d
NUS,53.0,2026-05-08,43,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",264.0,5.43,0.33233365,63.0,5.0,Consumer Defensive,event 43d ago; DD 63% (unpriced); only 5% above 52w low; P/B 0.33
NAMS,53.0,2026-05-07,44,10b5-1_TERM,Chief Financial Officer TERMINATE,5,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",3487.0,29.83,5.2305803,29.0,69.0,Healthcare,event 44d ago; 10b5-1 termination; 5 events in 60d
PGEN,53.0,2026-05-13,38,10b5-1_TERM,Chief Executive Officer TERMINATE,3,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1323.0,3.71,65.08772,32.0,169.0,Healthcare,event 38d ago; 10b5-1 termination; 3 events in 60d
MMS,53.0,2026-05-28,23,RESTRUCT_8K,score 26.0,1,1,RESTRUCT_8K,3207.0,61.045,1.910522,39.0,7.0,Industrials,event 23d ago; RESTRUCT_8K; only 7% above 52w low
EPAM,53.0,2026-05-07,44,10b5-1_ADOPT,Executive Chair ADOPT,7,8,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",4004.0,76.64,1.1784242,66.0,1.0,Technology,event 44d ago; 7 events in 60d; DD 66% (unpriced); only 1% above 52w low
INGN,53.0,2026-05-08,43,10b5-1_TERM,Executive Vice President TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",172.0,6.35,0.9500299,30.0,19.0,Healthcare,event 43d ago; 10b5-1 termination; 2 events in 60d
KYMR,53.0,2026-04-30,51,10b5-1_TERM,Chief Financial Officer TERMINATE,3,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",6326.0,76.91,3.959535,25.0,110.0,Healthcare,event 51d ago; 10b5-1 termination; 3 events in 60d
