symbol,1d_price_above,1d_price_below,1d_price_bull_cross,1d_price_bear_cross,1d_price_net,1d_vol_above,1d_vol_below,1d_vol_bull_cross,1d_vol_bear_cross,1d_vol_net,1d_combined_net,1d_price_bull_bands,1d_price_bear_bands,1d_vol_bull_bands,1d_vol_bear_bands,90m_price_above,90m_price_below,90m_price_bull_cross,90m_price_bear_cross,90m_price_net,90m_vol_above,90m_vol_below,90m_vol_bull_cross,90m_vol_bear_cross,90m_vol_net,90m_combined_net,90m_price_bull_bands,90m_price_bear_bands,90m_vol_bull_bands,90m_vol_bear_bands,bandpass_net
XMR-USD,3,1,0,1,1,2,2,1,0,1,2,,1,1,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,,,1,1,6
INJ-USD,1,3,0,0,-2,2,2,0,0,0,-2,,,,,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,,,,,6
TON-USD,1,3,0,0,-2,1,3,1,0,-1,-3,,,1,,3.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,8.0,1,,3,,5
FET-USD,1,3,1,0,-1,2,2,0,0,0,-1,1,,,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,6.0,,,,,5
MORPHO-USD,3,1,0,0,2,3,1,1,0,3,5,,,1,,,,,,,,,,,,,,,,,5
A7A5-USD,4,0,0,0,4,2,2,0,1,-1,3,,,,1,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,,1,1,1,4
USX-USD,4,0,1,1,4,2,2,0,0,0,4,1,1,,,,,,,,,,,,,,,,,,4
RENDER-USD,1,3,0,0,-2,2,2,1,0,1,-1,,,2,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,,,1,1,3
BAT-USD,1,3,1,0,-1,1,3,1,0,-1,-2,1,,1,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,,,,1,3
XAUT-USD,3,1,0,0,2,2,2,1,0,1,3,,,1,,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-2.0,0.0,,,,,3
WLD-USD,1,3,0,0,-2,3,1,0,0,2,0,,,,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,,,,1,3
OKB-USD,3,1,1,0,3,1,3,1,0,-1,2,1,,1,,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-1.0,1.0,,,,2,3
USDG-USD,3,1,0,0,2,1,3,0,0,-2,0,,,,,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1,,1,1,3
BDX-USD,2,2,0,0,0,3,1,0,0,2,2,,,,,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,-2.0,1.0,1,,1,1,3
FIDA-USD,1,3,0,0,-2,4,0,0,0,4,2,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,2
USDTB-USD,4,0,0,0,4,2,2,0,2,-2,2,,,,"1,2",,,,,,,,,,,,,,,,2
USD0-USD,4,0,0,0,4,0,4,0,1,-5,-1,,,,1,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,,,,1,2
USDY-USD,3,1,0,0,2,2,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,2
NIGHT-USD,3,1,1,0,3,2,2,0,0,0,3,1,,,,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,-5.0,-1.0,,,,2,2
REQ-USD,0,4,0,0,-4,2,2,1,0,1,-3,,,1,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,,,,,1
RLC-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,,,,,1
LEO-USD,3,1,0,0,2,1,3,0,0,-2,0,,,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,,,,1,1
HBAR-USD,1,3,0,0,-2,1,3,1,0,-1,-3,,,1,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,,,,,1
PEPE-USD,2,2,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,0
ONDO-USD,1,3,0,0,-2,3,1,0,0,2,0,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0
GRT-USD,1,3,0,0,-2,3,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,0
VET-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,2.0,0.0,6.0,4.0,,,"1,2",,-1
DASH-USD,3,1,0,0,2,2,2,0,1,-1,1,,,,1,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,-2.0,,,,,-1
BTC-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-1
GHO-USD,2,2,0,0,0,1,3,0,0,-2,-2,,,,,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,-1.0,1.0,,,1,,-1
ICP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,,,2,2,-1
BNB-USD,2,2,0,0,0,1,3,0,0,-2,-2,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-1
MANA-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-2
BFUSD-USD,3,1,0,0,2,1,3,0,1,-3,-1,,,,3,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,-3.0,-1.0,,,,2,-2
1INCH-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,2.0,1.0,5.0,3.0,,,"1,2",2,-2
FIL-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,-2
KEEP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2,,,,-2
SHIB-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-2
NEXO-USD,0,4,0,0,-4,2,2,1,0,1,-3,,,1,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1,,,,-2
MKR-USD,3,1,0,0,2,0,4,0,0,-4,-2,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-3
CELO-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,2,,-3
AAVE-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,1,,-3
JASMY-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,-3
XRP-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,1.0,1.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,1,1,1,,-3
EGLD-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,4.0,2.0,,,,,-3
JUP-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,-3
ETH-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,1,,-3
CHZ-USD,1,3,0,0,-2,2,2,0,1,-1,-3,,,,1,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-4
QNT-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,-4
KCS-USD,1,3,0,0,-2,3,1,0,0,2,0,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-4
MNT-USD,2,2,0,0,0,0,4,0,0,-4,-4,,,,,,,,,,,,,,,,,,,,-4
BGB-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,"1,2",,-4
STABLE-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,,,,,,,,,,,,,,,,-4
PI-USD,2,2,0,0,0,0,4,0,0,-4,-4,,,,,,,,,,,,,,,,,,,,-4
HTX-USD,2,2,0,1,-1,2,2,0,1,-1,-2,,2,,1,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,-2.0,-2.0,,,1,1,-4
IMX-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,,,,,,,,,,,,,,,,-4
SOL-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,,,"1,4",,-4
ENA-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-4
VVV-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,,,,,,,,,,,,,,,,-4
USDS-USD,2,2,0,0,0,0,4,0,0,-4,-4,,,,,,,,,,,,,,,,,,,,-4
ASTER-USD,1,3,0,0,-2,1,3,0,0,-2,-4,,,,,,,,,,,,,,,,,,,,-4
MASK-USD,2,2,0,0,0,0,4,0,1,-5,-5,,,,1,,,,,,,,,,,,,,,,-5
OXT-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,2,,-5
XTZ-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,1.0,0.0,5.0,3.0,,,1,,-5
ETC-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,1.0,3.0,0.0,0.0,-2.0,4.0,0.0,3.0,1.0,6.0,4.0,,,"1,2,3",2,-5
ATOM-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,1.0,-1.0,3.0,1.0,1.0,1.0,2.0,1.0,,2,1,1,-5
BNT-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-5
RAIN-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,-1.0,3.0,,,,2,-5
AXS-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,1,,-5
BAND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6
COMP-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,,,,,,,,,,,,,,,,-6
BCH-USD,1,3,0,1,-3,1,3,0,0,-2,-5,,3,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,0.0,1.0,1.0,-1.0,,,,1,-6
SNX-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6
XDC-USD,1,3,0,0,-2,1,3,0,1,-3,-5,,,,1,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,-3.0,-1.0,,,,1,-6
FLR-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,-6
LPT-USD,0,4,1,1,-4,1,3,0,0,-2,-6,1,1,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,-6
LTC-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1,,1,,-6
POL-USD,1,3,1,0,-1,0,4,0,1,-5,-6,1,,,1,,,,,,,,,,,,,,,,-6
ENJ-USD,1,3,0,0,-2,2,2,0,0,0,-2,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,1.0,-2.0,-4.0,,,1,1,-6
CLV-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,-4.0,0.0,,,,,-6
COTI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,0.0,4.0,2.0,,,"1,2",,-6
BUIDL-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,,,,,,,,,,,,,,,,-6
TRB-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-7
FORTH-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,3.0,1.0,2.0,1.0,3.0,1.0,,,"1,2",2,-7
ALGO-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,-2.0,,,,,-7
AVAX-USD,0,4,0,0,-4,1,3,0,0,-2,-6,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-7
APE-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1,,2,,-7
RAD-USD,1,3,0,0,-2,1,3,0,1,-3,-5,,,,1,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,-2.0,,,,,-7
DOT-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-2.0,,,,,-7
SKL-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,,,"1,2",,-8
CRO-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,-8
BICO-USD,0,4,0,1,-5,0,4,0,1,-5,-10,,1,,1,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,,,1,1,-8
APT-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
CC-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
SUI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
HYPE-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
GT-USD,1,3,0,0,-2,0,4,0,0,-4,-6,,,,,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-2.0,-2.0,,,,,-8
HASH-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
U-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
GST-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
MINA-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,1.0,1.0,-2.0,2.0,2.0,2.0,0.0,2.0,0.0,1,1,"1,2",,-8
GMT-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
UNI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
SUPER-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
MIR-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,,,,,,,,,,,,,,,,-8
EOS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,-1.0,0.0,1,,1,,-8
CRV-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
ARB-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,,,,,-9
KAS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
ENS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
STORJ-USD,0,4,0,1,-5,1,3,0,1,-3,-8,,1,,1,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
ZRX-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
BOND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,0.0,1.0,-1.0,,,1,,-9
GALA-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-2.0,,,,,-10
DOGE-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,2.0,1.0,1.0,-1.0,,,"1,4",4,-10
SUSHI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-2.0,,,,,-10
SAND-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,1.0,1.0,0.0,-2.0,,,2,2,-10
AMP-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
BAL-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
ANKR-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
CTSI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
M-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,2.0,2.0,0.0,1.0,-1.0,-3.0,,,,1,-11
FLOW-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
REN-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,3.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,-5.0,-2.0,1,,,2,-11
LRC-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
NKN-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,1.0,-3.0,2.0,2.0,1.0,1.0,0.0,-3.0,,1,1,1,-11
NU-USD,0,4,0,0,-4,1,3,1,0,-1,-5,,,1,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-11
SPELL-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,0.0,-1.0,-3.0,,,1,,-11
ACH-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-12
GODS-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-12
BLZ-USD,0,4,0,1,-5,0,4,0,0,-4,-9,,1,,,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,-3.0,-3.0,,,,1,-12
OGN-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,1.0,-2.0,-4.0,,,1,1,-12
UMA-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-12
BONK-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-12
YFI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,1.0,1.0,-2.0,-4.0,,,3,3,-12
MLN-USD,0,4,0,0,-4,0,4,0,1,-5,-9,,,,1,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-13
NMR-USD,0,4,0,0,-4,1,3,0,1,-3,-7,,,,1,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-13
UNFI-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,1.0,-3.0,-5.0,,,,1,-13
LINK-USD,0,4,0,1,-5,1,3,0,0,-2,-7,,1,,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-13
ADA-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-14
PERP-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-14
OMG-USD,0,4,0,1,-5,0,4,0,1,-5,-10,,1,,1,1.0,3.0,0.0,0.0,-2.0,1.0,3.0,0.0,0.0,-2.0,-4.0,,,,,-14
SKY-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,-4.0,-6.0,,,,,-14
IDEX-USD,0,4,0,0,-4,0,4,0,0,-4,-8,,,,,1.0,3.0,0.0,0.0,-2.0,0.0,4.0,0.0,1.0,-5.0,-7.0,,,,2,-15
KNC-USD,0,4,0,0,-4,0,4,0,1,-5,-9,,,,2,1.0,3.0,0.0,1.0,-3.0,0.0,4.0,0.0,0.0,-4.0,-7.0,,3,,,-16
