rank,ticker,company,market_cap_musd,current_price,p_b,ret_30d_pct,ret_90d_pct,ret_180d_pct,distinct_buyers,buyer_titles,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,cluster_score,dual_signal_score,u_index,composite,reasons
15,TONX,TON Strategy Co ,119.8,2.085,0.28994578,,,,4,Marbach Mary | General Counsel/Corp Secretary; Sohn Evan | Director; Wilson Kevin Mark | Chief Executive Officer; Olsen Sarah Josephine | CFO & COO,71848.0,0.06,0,0.0,65.0,25.0,66.0,45.2,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed | Size: micro ($120M) | P/B 0.29 (deep value)
16,HDSN,HUDSON TECHNOLOGIES INC /NY ,262.9,6.1,1.0438056,,,,7,Mansy Loan Nguyen | Director; Sheriff Alan | Director; Bulgarino Nicole E | Director; Parrillo Richard | Director; Prouty Eric A | Director,151410.0,0.06,0,0.0,75.0,25.0,50.0,45.0,7 distinct insiders | Top tier: CEO | 7 buys in past 14d | Insider net buying confirmed | Size: small ($263M) | P/B 1.04
17,GRNT,"Granite Ridge Resources, Inc.",726.7,5.51,1.1939329,,,,5,Everard Michele J | Director; Farquharson Tyler | President and CEO; Miller Matthew Reade | Director; Kettler Ronald Kyle | Chief Financial Officer; MCCARTNEY JOHN | Director,379592.0,0.05,0,0.0,75.0,25.0,50.0,45.0,5 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed | Size: small ($727M) | P/B 1.19
18,EPAM,"EPAM Systems, Inc.",4859.8,93.02,1.4302846,,,,6,"Fejes Balazs | CEO, President, Director; Rockwell Edward | SVP/Chief Legal Officer; Abrahams Gary C | VP, Corporate Controller, PAO; Peterson Jason D. | Chief Financial Officer; Solomon Lawrence F | SVP/Chief People Officer",45000.0,0.0,0,0.0,75.0,25.0,42.0,43.4,6 distinct insiders | Top tier: CEO | 6 buys in past 14d | Insider net buying confirmed | Size: mid ($4860M) | P/B 1.43
19,PATK,"Patrick Industries, Inc.",2999.5,91.19,2.558283,,,,5,Augsburger Blake | Director; NEMETH ANDY L | Chief Executive Officer; WELCH M SCOTT | Director; Filer Matthew S | ?; Roeder Charles R | President - RV,3541271.0,0.12,0,0.0,81.0,25.0,32.0,43.2,5 distinct insiders | Top tier: CEO | 5 buys in past 14d | Insider net buying confirmed | Size: mid ($3000M)
20,PFX,PhenixFIN Corporation,80.4,41.62,0.5341033,,,,1,Lorber David A | CHAIRMAN AND CEO,1680497.0,2.09,0,0.0,55.0,25.0,66.0,42.2,Insider $ = 2.1% of mcap | Top tier: FOUNDER | Insider net buying confirmed | Size: micro ($80M) | P/B 0.53 (deep value)
21,HFFG,HF Foods Group Inc. ,101.6,1.8137,0.47616172,,,,4,Lam Dennis | Director; McGarry Paul E | CFO; Lin Xi | President and CEO; Chang Christine | Chief Administrative Officer,40936.0,0.04,0,0.0,55.0,25.0,66.0,42.2,4 distinct insiders | Top tier: CEO | Insider net buying confirmed | Size: micro ($102M) | P/B 0.48 (deep value)
22,MRP,"Millrose Properties, Inc.",4435.1,26.71,0.7574726,,,,4,Presa Rachel | General Counsel and Secretary; Nitkin Robert | Chief Operating Officer; Richman Darren | See Remarks; Gorson Matthew B. | Director,6525805.0,0.15,0,0.0,64.0,25.0,50.0,41.7,4 distinct insiders | C-suite buyer | 3 buys in past 14d | Insider net buying confirmed | Size: mid ($4435M) | P/B 0.76 (deep value)
23,SRAD,Sportradar Group AG,3696.4,12.49,3.3906434,,,,7,Koerl Carsten | Chief Executive Officer; Walder Marc | Director; YABUKI JEFFERY W | Director; Ramanathan Rajani | Director; KURTZ WILLIAM | Director,11349413.0,0.31,0,0.0,81.0,25.0,22.0,41.2,7 distinct insiders | Top tier: CEO | 9 buys in past 14d | Insider net buying confirmed | Size: mid ($3696M)
24,STRT,Strattec Security Corporation,279.6,66.91,1.1454446,,,,3,Slater Jennifer Lynn | President & CEO; LIEBAU FREDERIC JACK JR | Director; Pauli Matthew | SVP & CFO,286430.0,0.1,0,0.0,61.0,25.0,50.0,40.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed | Size: small ($280M) | P/B 1.15
25,AGIG,Abundia Global Impact Group Inc,48.4,1.1,2.1359224,,,,3,Gillespie Edward Oliver | Chief Executive Officer; LONGO PETER F. | Director; Bailey Robert J. | Director,60976.0,0.13,0,0.0,61.0,25.0,48.0,40.4,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed | Size: micro ($48M)
26,AGBK,AGI Inc,1159.5,7.25,1.2472187,,,,4,Morais Rafael De Oliveira | Risk & Controllership Officer; GIRARDI MATHEUS | Chief Sales Officer; ALOE VINICIUS BIRKELAND | Chief Technology Officer; TESTA MARCIANO | Chairman and CEO,208281.0,0.02,0,0.0,65.0,25.0,42.0,40.4,4 distinct insiders | Top tier: FOUNDER | 4 buys in past 14d | Insider net buying confirmed | Size: mid ($1159M) | P/B 1.25
27,SNSE,"Sensei Biotherapeutics, Inc. ",36.2,26.75,1.8152823,,,,1,MILLENNIUM MANAGEMENT LLC | 10%,1341721.0,3.71,0,0.0,60.0,25.0,48.0,40.1,Insider $ = 3.7% of mcap | Top tier: 10%_HOLDER | 3 buys in past 14d | Insider net buying confirmed | Size: micro ($36M)
28,FLUT,Flutter Entertainment plc,16013.1,92.38,1.7774955,,,,7,Taylor Daniel Mark | President FLUT; CEO FLUT Intl; Lennon Carolan | Director; BRYANT JOHN A | Director; Bomhard Stefan Andreas | Director; LIU DON H | Chief Legal Officer,1045575.0,0.01,0,0.0,75.0,25.0,25.0,40.0,7 distinct insiders | Top tier: CEO | 7 buys in past 14d | Insider net buying confirmed
29,GPK,GRAPHIC PACKAGING HOLDING CO ,2870.1,9.625,0.8514685,,,,4,HAGEMANN ROBERT | Director; Stafeil Jeffrey | Director; Venturelli Larry M | Director; Rietbroek Robbert | President and CEO,1054285.0,0.04,0,0.0,60.0,25.0,42.0,38.9,4 distinct insiders | Top tier: CEO | Insider net buying confirmed | Size: mid ($2870M) | P/B 0.85
30,CSPI,CSP Inc.,93.7,9.3,2.080537,,,,3,Azeri Ismail | Director; Webber Stephen J. | Director; NERGES JOSEPH R | 10%,86357.0,0.09,0,0.0,55.0,25.0,48.0,38.6,3 distinct insiders | Top tier: 10%_HOLDER | 3 buys in past 14d | Insider net buying confirmed | Size: micro ($94M)
31,RLYB,Rallybio Corporation,75.8,14.3,1.5046297,,,,1,"ADAR1 Capital Management, LLC | 10%",1824032.0,2.41,0,0.0,55.0,25.0,48.0,38.6,Insider $ = 2.4% of mcap | Top tier: 10%_HOLDER | Insider net buying confirmed | Size: micro ($76M)
32,OPCH,"Option Care Health, Inc.",3065.2,19.52,2.2681851,,,,4,SULLIVAN TIMOTHY P | Director; KRAEMER HARRY M JANSEN JR | Director; Sethna Meenal | Chief Financial Officer; RADEMACHER JOHN CHARLES | Chief Executive Officer,1875225.0,0.06,0,0.0,65.0,25.0,32.0,38.4,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed | Size: mid ($3065M)
33,OI,"O-I Glass, Inc.",1280.1,8.35,0.9871144,,,,4,"Restrepo Eduardo | SVP, Business Ops Americas; ABRAHAMS DARROW A | SVP, GC & Corporate Secretary; BURNS RANDOLPH L | SVP, Chief Admin & Sus Officer; Haudrich John | SVP & Chief Financial Officer",177298.0,0.01,0,0.0,58.0,25.0,42.0,38.3,4 distinct insiders | C-suite buyer | 4 buys in past 14d | Insider net buying confirmed | Size: mid ($1280M) | P/B 0.99
34,BH,Biglari Holdings Inc.,839.5,267.44,0.32340685,,,,1,"BIGLARI, SARDAR | Chairman and CEO",13439604.0,1.6,0,0.0,47.0,25.0,58.0,38.2,Insider $ = 1.6% of mcap | Top tier: FOUNDER | Insider net buying confirmed | Size: small ($839M) | P/B 0.32 (deep value)
35,MX,MAGNACHIP SEMICONDUCTOR Corp ,164.1,3.735,0.54493725,,,,0,,0,0.0,75.0,45.7,0.0,50.0,66.0,38.2,Buyback 45.7% of mcap (XL) | Size: micro ($164M) | P/B 0.54 (deep value)
36,EVTC,"EVERTEC, Inc.",1456.1,23.63,2.178884,,,,4,D'ANGELO FRANK G. | Director; Vizcarrondo Miguel | Executive Vice President; Rodriguez-Gonzalez Luis A | General Counsel & EVP; Castrillo-Salgado Joaquin A. | Senior EVP & COO,1823253.0,0.13,0,0.0,64.0,25.0,32.0,38.1,4 distinct insiders | C-suite buyer | 4 buys in past 14d | Insider net buying confirmed | Size: mid ($1456M)
37,NSP,"Insperity, Inc.",1153.9,30.23,17.22507,,,,4,"SARVADI PAUL J | Chairman of the Board & CEO; MASTERSON ELLEN H | Director; Callens Christian P | SVP Legal, Gen Counsel & Sec; ALLISON JAMES D | EVP, Finance, CFO & Treasurer",7814506.0,0.68,0,0.0,74.0,25.0,17.0,38.1,4 distinct insiders | Insider $ = 0.7% of mcap | Top tier: CEO | Insider net buying confirmed | Size: mid ($1154M)
38,AMH,American Homes 4 Rent,11549.9,30.61,1.6074148,,,,1,CORRIGAN JACK E | Director,37198.0,0.0,500.0,4.3,10.0,60.0,25.0,38.0,Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned
39,ATRA,"Atara Biotherapeutics, Inc. ",41.7,4.84,-0.92067724,,,,1,"EcoR1 Capital, LLC | 10%",4744255.0,11.37,0,0.0,55.0,25.0,43.0,37.6,Insider $ = 11.4% of mcap | Top tier: 10%_HOLDER | Insider net buying confirmed | Size: micro ($42M) | Negative book equity
40,PSN,Parsons Corporation,5389.6,50.38,2.033912,,,,4,Ball George L. | Director; Holdsworth Mark Keith | Director; McMahon Harry T. | Director; Smith Carey A. | President & CEO,2128718.0,0.04,0,0.0,65.0,25.0,25.0,37.0,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed
