symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
IWSH,2,1,0,0,2026-04-22,145,10-K,exploring strategic alternatives
ZOOZ,2,2,0,0,2026-08-25,20,6-K,exploring strategic alternatives | maximize shareholder value
ERAS,1,1,0,0,2026-01-12,245,8-K,exploring strategic alternatives
VOR,4,2,0,0,2025-05-14,488,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
DNUT,6,2,0,0,2025-08-08,402,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
OR,3,2,0,0,2026-08-05,40,6-K,exploring strategic alternatives | sale process
ALMS,3,2,1,0,2026-06-29,77,8-K,exploring strategic alternatives | special committee of the board
RDGA,2,1,0,0,2025-11-07,311,10-Q,exploring strategic alternatives
KNSA,2,1,0,0,2025-09-03,376,8-K,exploring strategic alternatives
CMTL,11,4,1,0,2026-06-15,91,10-K;10-Q;8-K,definitive agreement to sell | enhance shareholder value | exploring strategic alternatives | review of strategic alternatives
COR,5,2,1,0,2026-08-05,40,8-K,entered into a definitive agreement | exploring strategic alternatives
HAIN,9,4,1,0,2026-09-14,0,10-K;10-Q;8-K,definitive agreement to sell | enhance shareholder value | exploring strategic alternatives | maximize shareholder value
ELVN,5,1,0,0,2026-08-05,40,10-K;10-Q,exploring strategic alternatives
SNPX,2,1,0,0,2025-05-15,487,10-K;10-Q,exploring strategic alternatives
PRTC,3,3,0,0,2025-12-18,270,6-K,crystallize value | exploring strategic alternatives | maximize shareholder value
LBRA,4,2,0,0,2026-08-14,31,10-K;10-Q;8-K,exploring strategic alternatives | sale process
TRIP,8,5,0,0,2026-03-23,175,10-Q;8-K,director nominees | exploring strategic alternatives | nominate directors | unlock shareholder value | unlock value for
CARA,1,1,0,0,2025-03-11,552,10-K,exploring strategic alternatives
AQB,4,2,0,0,2026-08-06,39,10-K;10-Q;8-K,exploring strategic alternatives | maximize shareholder value
EMR,2,2,1,0,2025-08-06,404,10-Q,definitive agreement to sell | exploring strategic alternatives
KIQSF,4,2,0,0,2025-07-31,410,6-K,exploring strategic alternatives | unlock shareholder value
VYNE,2,2,0,0,2025-11-12,306,10-Q;DEF 14A,exploring strategic alternatives | withhold your vote
AVTE,2,1,0,0,2025-04-25,507,10-K;10-Q,exploring strategic alternatives
YCQH,2,1,0,0,2025-08-19,391,10-Q,exploring strategic alternatives
VINC,4,3,0,0,2025-03-27,536,10-K;8-K,exploring strategic alternatives | monetize our | review of strategic alternatives
PRTG,1,1,0,0,2025-09-03,376,6-K,exploring strategic alternatives
NVRI,10,5,0,0,2026-05-11,126,10-K;10-Q;8-K,director nominees | exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | sum-of-the-parts
BTBD,5,3,0,0,2026-08-17,28,10-K;10-Q;8-K;DEF 14A,director nominees | enhance shareholder value | exploring strategic alternatives
ZHJD,1,1,0,0,2025-10-23,326,10-Q,exploring strategic alternatives
MRAI,4,1,0,0,2026-05-15,122,10-Q,exploring strategic alternatives
UUU,2,1,0,0,2026-08-14,31,10-K;10-Q,exploring strategic alternatives
CPHI,6,1,0,0,2026-05-15,122,10-K;10-Q,exploring strategic alternatives
HRI,6,2,0,0,2025-10-28,321,10-Q;8-K,exploring strategic alternatives | sale process
NERV,5,1,0,0,2026-08-07,38,10-Q,exploring strategic alternatives
TCRT,3,1,0,0,2025-11-14,304,10-K;10-Q,exploring strategic alternatives
ATXI,2,1,0,0,2025-08-14,396,10-Q,exploring strategic alternatives
BKNG,12,2,0,0,2026-08-04,41,10-Q;8-K,exploring strategic alternatives | return of capital to shareholders
NEUP,3,2,0,0,2026-02-17,209,10-Q,exploring strategic alternatives | review of strategic alternatives
SBET,4,4,1,0,2025-12-17,271,10-Q;8-K,entered into a definitive agreement | exploring strategic alternatives | maximize shareholder value | nominate directors
GBIO,3,2,0,0,2025-11-05,313,10-Q;8-K,exploring strategic alternatives | review of strategic alternatives
HTCR,2,1,0,0,2026-08-13,32,10-Q,exploring strategic alternatives
SER,10,3,1,0,2026-04-27,140,10-K;10-Q;DEF 14A,exploring strategic alternatives | formed a special committee | withhold your vote
TSBX,8,3,0,0,2025-05-09,493,10-K;10-Q;8-K,engaged a financial advisor | exploring strategic alternatives | strategic alternatives to enhance
IZEA,1,1,0,0,2025-05-13,489,10-Q,exploring strategic alternatives
TAOX,2,1,0,0,2025-11-14,304,10-Q,exploring strategic alternatives
GRTX,4,2,1,0,2025-08-13,397,10-K;10-Q,as its financial advisor | exploring strategic alternatives
TIVC,3,3,0,0,2026-02-23,203,8-K;DEF 14A,exploring strategic alternatives | nominate directors | sale process
NXUR,1,1,0,0,2025-05-15,487,10-Q,exploring strategic alternatives
ITGR,1,1,0,0,2026-04-30,137,10-Q,exploring strategic alternatives
UHG,13,6,2,0,2026-03-13,185,10-K;10-Q;8-K,as its financial advisor | exploring strategic alternatives | initiated a review of | maximize shareholder value | review of strategic alternatives | special committee of the board
GRDX,3,2,1,0,2026-08-21,24,10-K;10-Q,as its financial advisor | exploring strategic alternatives
NEUE,3,2,0,0,2025-08-07,403,10-K;10-Q,exploring strategic alternatives | sale process
ENTO,9,3,1,0,2025-11-19,299,10-K;10-Q;8-K,as its financial advisor | enhance shareholder value | exploring strategic alternatives
ALVR,1,1,0,0,2025-03-07,556,10-K,exploring strategic alternatives
AIV,3,2,0,0,2025-08-11,399,10-K;8-K;DEF 14A,exploring strategic alternatives | unlock value for
ALLY,3,1,0,0,2025-10-30,319,10-Q,exploring strategic alternatives
AFIB,1,1,0,0,2025-03-24,539,10-K,exploring strategic alternatives
TVRD,1,1,0,0,2025-05-13,489,10-Q,exploring strategic alternatives
MDRR,2,1,0,0,2026-03-02,196,10-K;10-Q,exploring strategic alternatives
EQS,6,1,0,0,2026-04-20,147,10-K,exploring strategic alternatives
RPMT,2,1,0,0,2026-03-31,167,10-K,exploring strategic alternatives
TCX,6,3,1,0,2026-05-07,130,10-K;10-Q;DEF 14A,commenced a process | exploring strategic alternatives | initiated a review of
MULN,1,1,0,0,2025-01-24,598,10-K,exploring strategic alternatives
NNI,1,1,0,0,2025-08-06,404,10-Q,exploring strategic alternatives
ORGN,8,4,0,0,2026-05-26,111,10-Q;8-K;DEF 14A,exploring strategic alternatives | maximize shareholder value | strategic alternatives to enhance | unlock shareholder value
GSIT,3,2,0,0,2026-03-18,180,10-K;8-K,exploring strategic alternatives | review of strategic alternatives
ATKR,5,3,0,0,2026-02-03,223,10-Q;8-K,initiated a review of | maximize shareholder value | review of strategic alternatives
PRPL,26,5,1,0,2026-08-11,34,10-K;10-Q;8-K;DEF 14A,engaged a financial advisor | formed a special committee | initiated a review of | maximize shareholder value | review of strategic alternatives
WBD,26,8,1,0,2026-04-30,137,10-K;10-Q;8-K;DEF 14A,enhance shareholder value | initiated a review of | maximize shareholder value | review of strategic alternatives | separation into two | special committee of the board | unlock shareholder value | unlock value for
INRE,21,5,0,0,2025-12-09,279,10-K;10-Q;8-K;DEF 14A,engaged a financial advisor | initiated a review of | retained a financial advisor | review of strategic alternatives | withhold your vote
GIPR,9,4,2,0,2026-03-27,171,8-K,as its financial advisor | initiated a review of | review of strategic alternatives | special committee of the board
WW,4,3,1,0,2025-05-07,495,10-Q;8-K,as its financial advisor | review of strategic alternatives | sum-of-the-parts
XRAY,3,2,0,0,2025-09-08,371,8-K,initiated a review of | review of strategic alternatives
MNRO,4,3,0,0,2026-05-27,110,8-K,initiated a review of | maximize shareholder value | review of strategic alternatives
REE,6,4,1,0,2026-05-15,122,6-K,as its financial advisor | initiated a review of | maximize shareholder value | review of strategic alternatives
IRBT,11,2,0,0,2025-12-01,287,10-Q;8-K,initiated a review of | review of strategic alternatives
MDRX,1,1,0,0,2025-01-30,592,8-K,review of strategic alternatives
CKX,8,2,0,0,2026-08-07,38,10-K;10-Q;8-K,retained a financial advisor | review of strategic alternatives
SVT,3,1,0,0,2025-05-09,493,10-Q;8-K,review of strategic alternatives
NDLS,18,4,1,0,2026-07-24,52,10-K;10-Q;8-K;DEF 14A,as its financial advisor | initiated a review of | maximize shareholder value | review of strategic alternatives
EHLD,6,5,2,0,2025-06-23,448,6-K,enhance shareholder value | maximize shareholder value | retained as financial advisor | review of strategic alternatives | special committee of the board
XPOF,11,4,1,0,2026-09-08,6,10-Q;8-K,as its financial advisor | initiated a review of | maximize shareholder value | review of strategic alternatives
KVUE,9,4,1,0,2026-04-08,159,10-Q;8-K;DEF 14A,review of strategic alternatives | special committee of the board | unlock shareholder value | unlock value for
NNDM,18,7,3,0,2026-08-06,39,6-K;8-K,commenced a process | definitive agreement to sell | director nominees | enhance shareholder value | entered into a definitive agreement | maximize shareholder value | review of strategic alternatives
STRS,10,4,0,0,2026-05-12,125,10-K;10-Q;8-K,initiated a review of | maximize shareholder value | monetize our | review of strategic alternatives
SOLV,6,3,0,0,2026-08-05,40,10-Q;8-K,engaged a financial advisor | pursue a separation | review of strategic alternatives
LKQ,27,9,4,0,2026-07-30,46,10-K;10-Q;8-K,as its financial advisor | commenced a process | definitive agreement to sell | enhance shareholder value | entered into a definitive agreement | maximize shareholder value | review of strategic alternatives | sale process | strategic alternatives to enhance
ICMB,5,2,1,0,2026-04-20,147,8-K,as its financial advisor | review of strategic alternatives
OPTT,3,3,1,0,2026-08-17,28,8-K,as its financial advisor | initiated a review of | review of strategic alternatives
GLPG,10,5,0,0,2026-03-31,167,6-K,return of capital to shareholders | review of strategic alternatives | sale process | separation into two | unlock shareholder value
ENZ,3,3,2,0,2025-04-22,510,8-K,formed a special committee | review of strategic alternatives | special committee of the board
HBI,12,3,0,0,2025-08-13,397,8-K;DEF 14A,return of capital to shareholders | review of strategic alternatives | unlock shareholder value
DLTR,12,4,1,0,2026-05-28,109,10-Q;8-K;DEF 14A,definitive agreement to sell | review of strategic alternatives | unlock shareholder value | unlock value for
PKOH,2,1,0,0,2026-08-05,40,8-K,review of strategic alternatives
DBGI,5,3,1,0,2026-09-11,3,8-K,as its financial advisor | maximize shareholder value | review of strategic alternatives
SRI,11,7,3,0,2026-05-26,111,10-Q;8-K,definitive agreement to sell | director nominees | formed a special committee | initiated a review of | review of strategic alternatives | sale process | special committee of the board
CRMT,6,3,2,0,2026-09-11,3,8-K,as its financial advisor | review of strategic alternatives | special committee of the board
CLAR,15,7,2,0,2026-08-06,39,10-Q;8-K;DEF 14A,as its financial advisor | enhance shareholder value | formed a special committee | initiated a review of | review of strategic alternatives | strategic alternatives to enhance | sum-of-the-parts
ARI,5,3,2,0,2026-06-16,90,8-K,definitive agreement to sell | review of strategic alternatives | special committee of the board
VFC,3,1,0,0,2025-11-12,306,8-K,review of strategic alternatives
ALOT,5,4,0,0,2026-06-17,89,8-K,maximize shareholder value | review of strategic alternatives | unlock shareholder value | unlock value for
CSV,5,1,0,0,2026-02-26,200,8-K,review of strategic alternatives
ITOS,4,2,0,0,2025-05-28,474,8-K,maximize shareholder value | review of strategic alternatives
ZSPC,3,2,0,0,2026-08-13,32,8-K,review of strategic alternatives | unlock shareholder value
PASG,13,4,0,0,2026-08-10,35,10-Q;8-K;DEF 14A,initiated a review of | maximize shareholder value | review of strategic alternatives | withhold your vote
ACM,4,2,0,0,2026-02-09,217,10-K;8-K,initiated a review of | review of strategic alternatives
FSP,14,3,0,0,2026-07-28,48,10-K;10-Q;8-K;DEF 14A,initiated a review of | maximize shareholder value | review of strategic alternatives
ENSC,3,2,1,0,2026-08-06,39,8-K,entered into a definitive agreement | review of strategic alternatives
SGRP,3,1,0,0,2026-03-31,167,8-K,review of strategic alternatives
PET,4,1,0,0,2025-07-15,426,8-K,review of strategic alternatives
CCI,3,3,2,0,2025-03-13,550,8-K,definitive agreement to sell | entered into a definitive agreement | review of strategic alternatives
IOBT,2,1,0,0,2026-01-30,227,8-K,review of strategic alternatives
PRSO,5,3,1,0,2025-10-31,318,10-K;8-K,as its financial advisor | nominate directors | review of strategic alternatives
FULC,5,2,1,0,2026-07-30,46,10-Q;8-K,as its financial advisor | review of strategic alternatives
AHT,17,6,2,0,2026-05-15,122,10-K;10-Q;8-K;DEF 14A,definitive agreement to sell | director nominees | formed a special committee | maximize shareholder value | monetize our | review of strategic alternatives
LVLU,7,3,2,0,2026-08-12,33,10-Q;8-K,as its financial advisor | formed a special committee | review of strategic alternatives
BVS,3,3,0,0,2026-08-05,40,10-K;8-K,initiated a review of | nominate directors | review of strategic alternatives
PGRE,3,3,1,0,2025-05-19,483,8-K,as its financial advisor | maximize shareholder value | review of strategic alternatives
FOXF,1,1,0,0,2026-08-06,39,8-K,review of strategic alternatives
FWRD,13,4,1,0,2026-08-05,40,10-K;10-Q;8-K,as its financial advisor | enhance shareholder value | maximize shareholder value | review of strategic alternatives
GPRO,6,4,1,0,2026-09-02,12,8-K;DEF 14A,as its financial advisor | maximize shareholder value | review of strategic alternatives | withhold your vote
ZIM,13,5,1,0,2026-03-19,179,6-K,as its financial advisor | director nominees | return of capital to shareholders | review of strategic alternatives | sale process
JSPR,3,2,0,0,2026-06-01,105,8-K,maximize shareholder value | review of strategic alternatives
SMHI,3,2,0,0,2026-07-29,47,8-K,maximize shareholder value | review of strategic alternatives
PLTK,7,6,2,0,2026-04-06,161,10-K;8-K,enhance shareholder value | formed a special committee | maximize shareholder value | review of strategic alternatives | special committee of the board | strategic alternatives to enhance
CLRO,3,3,0,0,2025-12-17,271,8-K;DEF 14A,maximize shareholder value | nominate directors | review of strategic alternatives
JELD,2,1,0,0,2025-11-03,315,8-K,review of strategic alternatives
SUNE,3,3,0,0,2026-04-09,158,8-K,enhance shareholder value | maximize shareholder value | review of strategic alternatives
ADPT,5,2,0,0,2026-08-04,41,10-Q;8-K,pursue a separation | review of strategic alternatives
APLT,2,2,0,0,2025-11-20,298,8-K,maximize shareholder value | review of strategic alternatives
SRG,30,5,2,0,2026-08-14,31,10-K;10-Q;8-K;DEF 14A,as its financial advisor | commenced a process | monetize our | review of strategic alternatives | strategic alternatives to enhance
TGI,1,1,0,0,2025-04-07,525,8-K,review of strategic alternatives
NDRA,3,3,1,0,2026-03-25,173,8-K,as its financial advisor | maximize shareholder value | review of strategic alternatives
MRIN,2,2,0,0,2025-05-07,495,8-K;DEF 14A,engaged a financial advisor | review of strategic alternatives
BNBX,3,2,0,0,2026-07-13,63,8-K,maximize shareholder value | review of strategic alternatives
SAGE,1,1,0,0,2025-01-27,595,8-K,review of strategic alternatives
RYAM,5,3,1,0,2026-06-22,84,8-K,as its financial advisor | maximize shareholder value | review of strategic alternatives
MURA,5,2,1,0,2025-08-04,406,10-Q;8-K,as its financial advisor | review of strategic alternatives
QUIK,3,2,0,0,2026-03-27,171,8-K;DEF 14A,review of strategic alternatives | withhold your vote
GDOT,2,2,0,0,2026-06-24,82,8-K,review of strategic alternatives | unlock value for
SYBX,5,1,0,0,2026-08-11,34,10-Q,review of strategic alternatives
UGRO,3,2,0,0,2025-10-03,346,8-K,review of strategic alternatives | sale process
CLVT,13,6,2,0,2026-07-29,47,8-K,as its financial advisor | definitive agreement to sell | review of strategic alternatives | sale process | unlock shareholder value | unlock value for
POAI,2,2,0,0,2025-03-05,558,8-K,enhance shareholder value | review of strategic alternatives
ADAP,3,2,0,0,2025-10-20,329,8-K,maximize shareholder value | review of strategic alternatives
NTR,6,2,0,0,2026-08-05,40,6-K,initiated a review of | review of strategic alternatives
LAZR,14,2,0,0,2026-01-05,252,8-K,review of strategic alternatives | sale process
EYEN,3,2,0,0,2025-05-19,483,8-K,maximize shareholder value | review of strategic alternatives
EEX,2,2,0,0,2026-05-11,126,8-K,maximize shareholder value | review of strategic alternatives
DOMO,7,4,1,0,2026-07-22,54,10-K;8-K,as its financial advisor | maximize shareholder value | review of strategic alternatives | unlock shareholder value
KROS,4,2,0,0,2025-05-29,473,10-Q;8-K,review of strategic alternatives | strategic alternatives to enhance
CYCC,2,2,0,0,2025-04-24,508,8-K;DEF 14A,review of strategic alternatives | withhold your vote
EDR,1,1,0,0,2025-03-24,539,8-K,review of strategic alternatives
BLUE,2,1,0,0,2025-03-28,535,8-K,review of strategic alternatives
MDT,2,2,0,0,2025-05-21,481,8-K,review of strategic alternatives | unlock value for
NDOI,1,1,0,0,2025-06-13,458,8-K,review of strategic alternatives
BHR,29,8,5,0,2026-06-12,94,8-K;DEF 14A,as its financial advisor | definitive agreement to sell | entered into a definitive agreement | formed a special committee | maximize shareholder value | review of strategic alternatives | sale process | special committee of the board
ETWO,2,2,0,0,2025-07-10,431,8-K,monetize our | review of strategic alternatives
ATRA,2,1,0,0,2025-08-11,399,8-K,review of strategic alternatives
MOD,1,1,0,0,2026-02-17,209,8-K,review of strategic alternatives
KORE,7,3,2,0,2026-07-21,55,10-K;8-K,formed a special committee | review of strategic alternatives | special committee of the board
INM,1,1,0,0,2026-05-19,118,8-K,review of strategic alternatives
VEEE,2,2,0,0,2026-07-13,63,8-K,review of strategic alternatives | unlock value for
MATW,6,5,0,0,2025-12-31,257,8-K,director nominees | enhance shareholder value | initiated a review of | review of strategic alternatives | unlock shareholder value
PHLT,1,1,0,0,2025-08-01,409,8-K,review of strategic alternatives
CHCT,1,1,0,0,2025-04-29,503,8-K,review of strategic alternatives
HON,17,6,0,0,2026-04-23,144,10-K;10-Q;8-K;DEF 14A,nominate directors | pursue a separation | review of strategic alternatives | sale process | separation into two | unlock shareholder value
VMEO,3,2,1,0,2025-09-11,368,8-K,entered into a definitive agreement | review of strategic alternatives
PULM,5,2,0,0,2026-08-13,32,10-Q;8-K,monetize our | review of strategic alternatives
OGN,1,1,0,0,2026-04-27,140,8-K,review of strategic alternatives
GIL,4,3,1,0,2026-07-30,46,6-K,as its financial advisor | review of strategic alternatives | sale process
SEE,2,2,1,0,2026-04-09,158,8-K,entered into a definitive agreement | review of strategic alternatives
WDC,3,3,1,0,2026-08-14,31,10-K;8-K,as its financial advisor | nominate directors | review of strategic alternatives
ZEO,1,1,0,0,2025-05-29,473,8-K,review of strategic alternatives
RYN,3,3,0,0,2025-03-10,553,8-K,enhance shareholder value | return of capital to shareholders | review of strategic alternatives
DENN,1,1,0,0,2025-11-04,314,8-K,review of strategic alternatives
HLGN,1,1,0,0,2025-05-29,473,8-K,review of strategic alternatives
ZYXI,6,5,2,0,2025-12-16,272,10-Q;8-K;DEF 14A,as its financial advisor | review of strategic alternatives | sale process | special committee of the board | withhold your vote
BGSF,7,3,1,0,2025-09-12,367,8-K,definitive agreement to sell | maximize shareholder value | review of strategic alternatives
KREF,1,1,0,0,2026-07-21,55,8-K,review of strategic alternatives
CHGG,4,3,0,0,2025-10-27,322,8-K,enhance shareholder value | maximize shareholder value | review of strategic alternatives
QTRX,2,2,0,0,2025-04-29,503,8-K,review of strategic alternatives | sale process
INVE,4,2,1,0,2026-08-12,33,8-K,definitive agreement to sell | review of strategic alternatives
ELME,9,3,0,0,2026-07-24,52,10-K;8-K,return of capital to shareholders | review of strategic alternatives | sale process
VRE,7,3,0,0,2026-02-23,203,8-K,crystallize value | review of strategic alternatives | unlock value for
AMPS,1,1,0,0,2025-02-06,585,8-K,review of strategic alternatives
DM,1,1,0,0,2025-03-26,537,8-K,review of strategic alternatives
AXIL,2,2,0,0,2026-04-08,159,8-K;DEF 14A,review of strategic alternatives | withhold your vote
ENZB,4,4,2,0,2025-06-24,447,10-Q;8-K,formed a special committee | maximize shareholder value | review of strategic alternatives | special committee of the board
YMAB,1,1,0,0,2025-08-05,405,8-K,review of strategic alternatives
AKYA,1,1,0,0,2025-01-10,612,8-K,review of strategic alternatives
CBSTF,13,6,4,0,2026-04-07,160,10-Q;8-K,definitive agreement to sell | entered into a definitive agreement | formed a special committee | review of strategic alternatives | sale process | special committee of the board
ORLA,4,3,2,0,2026-06-24,82,6-K,as its financial advisor | entered into a definitive agreement | review of strategic alternatives
AVNW,1,1,0,0,2025-11-04,314,8-K,review of strategic alternatives
BRSHF,2,2,0,0,2025-01-21,601,6-K,enhance shareholder value | strategic alternatives to enhance
SONM,9,5,2,0,2026-01-27,230,10-K;10-Q;8-K,formed a special committee | monetize our | sale process | special committee of the board | strategic alternatives to enhance
BITB,1,1,0,0,2025-02-14,577,8-K,strategic alternatives to enhance
FGNX,5,2,0,0,2026-08-12,33,10-Q;8-K,enhance shareholder value | strategic alternatives to enhance
QXO,4,3,1,0,2026-04-20,147,8-K,as its financial advisor | nominate directors | strategic alternatives to enhance
BECN,3,3,1,0,2025-03-20,543,8-K,as its financial advisor | maximize shareholder value | strategic alternatives to enhance
LGO,2,2,0,0,2026-08-21,24,6-K,strategic alternatives to enhance | unlock value for
COO,2,2,0,0,2026-09-09,5,8-K,enhance shareholder value | strategic alternatives to enhance
KPTI,3,1,0,0,2025-10-08,341,10-Q;8-K,strategic alternatives to enhance
XBP,8,3,0,0,2026-08-13,32,8-K,engaged a financial advisor | strategic alternatives to enhance | unlock value for
WALD,2,2,1,0,2026-06-01,105,6-K,definitive agreement to sell | strategic alternatives to enhance
LVO,13,2,0,0,2026-02-12,214,8-K,enhance shareholder value | strategic alternatives to enhance
JOB,8,5,1,0,2026-08-21,24,8-K,as its financial advisor | enhance shareholder value | maximize shareholder value | strategic alternatives to enhance | unlock shareholder value
TTNP,4,1,0,0,2025-08-14,396,10-K;10-Q,strategic alternatives to enhance
FMHS,4,3,1,0,2026-05-06,131,10-Q;8-K,enhance shareholder value | entered into a definitive agreement | strategic alternatives to enhance
STEK,1,1,0,0,2025-11-19,299,10-Q,strategic alternatives to enhance
GUTS,1,1,0,0,2026-08-24,21,DEF 14A,strategic alternatives to enhance
CLRB,2,2,0,0,2025-05-13,489,10-Q,engaged a financial advisor | strategic alternatives to enhance
CCRN,2,2,0,0,2025-10-27,322,DEF 14A,director nominees | strategic alternatives to enhance
WPRT,1,1,0,0,2025-04-04,528,6-K,strategic alternatives to enhance
BHF,1,1,0,0,2026-04-14,153,DEF 14A,strategic alternatives to enhance
THRD,6,5,1,0,2025-06-12,459,8-K;DEF 14A,formed a special committee | maximize shareholder value | sale process | strategic alternatives to enhance | withhold your vote
CVGI,1,1,0,0,2026-03-10,188,10-K,strategic alternatives to enhance
ACI,1,1,0,0,2025-04-21,511,10-K,strategic alternatives to enhance
ATNF,4,2,0,0,2025-07-01,440,10-K;8-K,monetize our | strategic alternatives to enhance
ZK,3,3,2,0,2025-08-04,406,6-K,as its financial advisor | formed a special committee | strategic alternatives to enhance
SILV,2,2,1,0,2025-01-13,609,6-K,as its financial advisor | strategic alternatives to enhance
IQST,5,4,0,0,2026-06-08,98,8-K,maximize shareholder value | monetize our | unlock shareholder value | unlock value for
CYCU,2,2,0,0,2025-08-08,402,8-K,enhance shareholder value | unlock shareholder value
NSFDF,8,3,1,0,2026-04-07,160,6-K,enhance shareholder value | special committee of the board | unlock shareholder value
