ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PCG,PG&E Corp,2025-04-10,16.06999969482422,35389751296.0,47.9,20.8,64.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $750.00 vs spot $16.07 = 46.7x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,30.0,65.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,False,False,True,False,False,,False,J.P. MORGAN; J.P. Morgan; JPMorgan,,,,,,,1,0,True,eps; tsr,market_cap,750.0,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Top vest hurdle $750.00 = 46.67x current price; Advisers named: J.P. MORGAN, J.P. Morgan, JPMorgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1004980/000100498025000073/pcg-20250409.htm,
ENPH,"Enphase Energy, Inc.",2025-02-10,36.45000076293945,4804045312.0,47.7,33.0,42.0,55.6,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $397.91 vs spot $36.45 = 10.9x,52.7,60.0,0.0,0.0,0.0,60.0,32.0,70.0,True,391.4,,False,False,True,False,False,False,True,False,True,25.0,50.0,100.0,0.0,0.0,50.0,0.0,42.0,100.0,False,False,True,False,False,,False,Barclays; Goldman Sachs,,1000.0,,,,,59,0,False,eps,market_cap; absolute_net_income,106.94; 370.33; 397.91,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Top vest hurdle $397.91 = 10.92x current price; Advisers named: Barclays, Goldman Sachs; Strategic-alternatives language present; Buyback authorisation $1000M = 20.8% of mcap; Board bios reference M&A/transaction keywords 59x; Operating-inflection language present (narrative weight only); Debt reduced $391M = 0.08x market cap",https://www.sec.gov/Archives/edgar/data/1463101/000146310125000024/enph-20241231.htm,
DUK,Duke Energy CORP,2025-03-14,124.16999816894531,96802463744.0,47.3,36.4,32.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,75.0,90.0,0.0,0.0,0.0,15.0,0.0,64.0,0.0,False,True,True,False,True,,False,FTI Consulting; Goldman Sachs,,,,,,,1,1,True,eps; tsr,market_cap,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Special / strategic-alternatives committee disclosed; Advisers named: FTI Consulting, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1326160/000110465925023754/tm2430172-3_def14a.htm,
AEP,AMERICAN ELECTRIC POWER CO INC,2026-03-18,130.16000366210938,70820700160.0,47.1,36.8,38.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Icahn + process machinery,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,35.0,80.0,0.0,0.0,55.0,50.0,0.0,76.0,0.0,False,False,True,False,True,6.5,False,Citigroup; Raymond James,Icahn,,,,,,8,0,True,eps; tsr; roe,market_cap,11.0; 102.2; 115.58,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap; Top hurdle $115.58 already in the money (0.89x); minimal kicker; Advisers named: Citigroup, Raymond James; Strategic-alternatives language present; Active bid detected at $6.50/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/4904/000000490426000022/aep-20260318.htm,
HIG,"HARTFORD INSURANCE GROUP, INC.",2025-04-10,132.02000427246094,36190752768.0,46.9,29.3,27.0,65.4,A. Debt event (early),Spinsider: spin-off + insider buying language,55.6,80.0,0.0,0.0,50.0,60.0,40.4,70.0,True,15000.0,,False,False,True,True,False,False,False,True,True,30.0,90.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,True,False,True,,False,JP Morgan,,,,,,,13,0,True,tsr; roe,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: JP Morgan; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 13x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $15000M = 0.41x market cap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/874766/000087476625000040/hig-20250410.htm,
CCI,CROWN CASTLE INC.,2025-04-07,90.56999969482422,39529455616.0,46.7,43.6,27.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Elliott Investment Management + process machinery; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,65.0,60.0,0.0,10.0,55.0,80.0,0.0,54.0,0.0,False,True,True,False,False,,False,Evercore; Morgan Stanley,Elliott Investment Management,,,5.0,,,29,2,True,tsr; roic,market_cap; absolute_ebitda,,False,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Special / strategic-alternatives committee disclosed; Advisers named: Evercore, Morgan Stanley; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Elliott Investment Management; Board bios reference M&A/transaction keywords 29x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1051470/000105147025000115/cci-20250407.htm,
WRB,BERKLEY W R CORP,2026-04-22,65.68000030517578,24451135488.0,46.3,26.9,41.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $575.00 vs spot $65.68 = 8.8x; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,60.0,65.0,0.0,0.0,0.0,25.0,0.0,41.0,100.0,False,True,True,False,False,,False,UBS,,,,,,,4,0,True,eps; tsr; roe; other_per_share,market_cap; absolute_revenue; absolute_net_income,3.0; 24.03; 43.29; 100.0; 550.0; 575.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $575.00 = 8.75x current price; Special / strategic-alternatives committee disclosed; Advisers named: UBS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/11544/000119312526170583/d82252ddef14a.htm,
UDR,"UDR, Inc.",2025-02-18,36.90999984741211,13675732992.0,46.1,13.6,10.0,80.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,80.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,True,False,False,True,False,True,40.0,25.0,0.0,0.0,0.0,0.0,3.8,20.0,0.0,False,False,True,False,True,16.61,False,Citigroup; Deutsche Bank; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,350.0,,0,0,True,,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Citigroup, Deutsche Bank, J.P. Morgan; Strategic-alternatives language present; Active bid detected at $16.61/share; Double-trigger CIC vesting (shareholder-friendly); Cash + revolver headroom $350M = 3% of mcap; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/74208/000007420825000010/udr-20241231x10k.htm,
ADSK,"Autodesk, Inc.",2025-05-06,244.5,51625013248.0,46.0,36.5,0.0,70.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery,0.0,60.0,0.0,70.0,50.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,True,True,True,25.0,90.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,False,False,True,False,True,311.34,False,,Starboard Value,,,,,,9,0,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Active bid detected at $311.34/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/769397/000076939725000058/adsk-20250505.htm,
SBAC,SBA COMMUNICATIONS CORP,2025-04-07,218.1699981689453,23131813888.0,45.8,21.2,22.0,70.0,A. Debt event (early),,45.5,0.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,False,False,False,True,False,True,True,25.0,65.0,0.0,0.0,0.0,50.0,0.0,44.0,0.0,False,False,True,False,False,,False,Bank of America; Morgan Stanley,,,,,,,12,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Advisers named: Bank of America, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 12x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1034054/000119312525074669/d860468ddef14a.htm,
CG,Carlyle Group Inc.,2026-04-23,50.630001068115234,18218659840.0,45.6,24.5,52.7,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $995.00 vs spot $50.63 = 19.7x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,30.0,50.0,0.0,0.0,0.0,80.0,0.0,62.0,100.0,False,False,True,False,False,,False,Bank of America; Barclays; Citigroup; Goldman Sachs; J.P. Morgan; JP Morgan; JPMorgan; Jefferies; Lazard; Morgan Stanley,,,,,,,9,7,True,tsr; roic,,3.0; 4.0; 6.0; 10.0; 14.0; 30.0; 54.45; 56.33; 62.54; 63.91; 65.26; 69.0; 74.56; 85.22; 195.0; 595.0; 995.0,False,True,True,False,"Per-share / return metrics: tsr, roic; Repricing / target-reset language present; Top vest hurdle $995.00 = 19.65x current price; Advisers named: Bank of America, Barclays, Citigroup; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (7); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,
NEE,NEXTERA ENERGY INC,2025-04-01,93.0999984741211,194145288192.0,45.6,27.0,37.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $900.00 vs spot $93.10 = 9.7x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,90.0,0.0,0.0,0.0,80.0,0.0,44.0,100.0,False,False,True,False,False,,False,Bank of America,,,,,,,15,2,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income,3.0; 900.0,False,False,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Top vest hurdle $900.00 = 9.67x current price; Advisers named: Bank of America; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 15x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/753308/000110465925030590/tm255761-3_def14a.htm,
TROW,PRICE T ROWE GROUP INC,2025-03-26,105.33000183105469,22568701952.0,45.5,33.6,2.1,70.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,70.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,70.0,65.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,False,True,True,False,False,,False,Deutsche Bank; FTI Consulting; Goldman Sachs; Guggenheim; J.P. Morgan; JPMorgan; Morgan Stanley; Oppenheimer,,,,,,,5,0,True,eps,absolute_revenue; absolute_net_income; absolute_op_income,,False,True,True,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Deutsche Bank, FTI Consulting, Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Insider buying language alongside spin-off",https://www.sec.gov/Archives/edgar/data/1113169/000110465925028002/tm253700-4_def14a.htm,
