symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
OUT1V.HE,Outokumpu Oyj,Materials,Metals & Mining,Mid Cap,EUR,2748132096.0,3739000064.0,5.83,5621000000.0,130000000.0,191000000.0,191000000.0,0.0231275573741327,0.0339797189112257,1.4692307692307691,-0.0266330249509391,1.3076923076923077,0.66518414232343,28.761538953846152,,0.8089879587871651,0.0695017536740708,181000000.0,0.065862918403177,0.1633837036631298,0.1200855823253604,-170000000.0,-0.0618601996051939,0,2026-03-31,15.183050254143646,0,0.4889044824764277,,14.388126157068063,228000000.0,0.0405621775484789,0.0829654441763777,0.1822196055342949,0.22275,5.65,-0.0308747855917667,0.7303678855825484,0,0.2649926924452057,0.5541953687204019,,0,,-0.0540222147425109,-0.3085106382978723,0.2993197278911564,3.984375,-0.0085116213535683,0.0447505031589538,0.0082511210762331,1.03125,-0.1278538812785388,-0.1278538812785388,0.2508620689655172,3.652173913043478,0.328125,0.328125,0.0666158925254136,0.1162493366140782,0.0851072736787022,1.3419168994413408,0,0,0,0,0,0,1,0,-0.0063971340839304,-0.0202358908670087,0,0,255000000.0,,0.0,,0.0,,0,0.7303678855825484,0.7843901003250593,1.0388785238804208,-3.254007114417452,0.8291844824998229,0.4769128300706571,0.377725,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.264156
NOKIA.HE,Nokia Corp.,Information Technology,Communications Equipment,Large Cap,EUR,72935809024.0,70655787008.0,13.065,19996000000.0,2235000000.0,1964000000.0,1373000000.0,0.1117723544708941,0.0686637327465493,0.8787472035794184,0.063700157754447,-1.2519015659955255,3.533496049609922,31.61332752035794,60.33799061315116,3.443454465039422,0.0188247723357425,-999000000.0,-0.0136969756470552,0.0839505324193385,0.086659568299858,2798000000.0,0.0383625003608213,0,2026-03-31,,0,3.647519955191038,93.32143,37.13635897352342,8823000000.0,0.4412382476495299,0.1209693855194879,0.1569803125442613,0.06509,9.37455,-0.2824684270952927,1.9090451102790007,0,0.2279829128183167,-0.1584589903031361,,0,,0.0403746097814776,-0.3485864179539493,-0.2121941436020858,-0.3206333498268184,-0.0667396122304585,-0.036487151748768,0.0053798582130826,0.013145965548504,-0.0516658619024625,-0.0627986348122866,-0.2657959183673469,-0.7465051258154707,1.088,1.7709251101321586,0.1255445534123955,-0.5223779347589844,-1.0622124636910455,-2.3142090753851474,1,0,0,0,0,0,0,0,0.1465381350794228,-0.0828379773249757,0,0,,,,,,,0,1.9090451102790007,1.868670500497524,2.2576315282329507,2.2296784601058195,1.796151581294379,-2.038033017532668,0.156528,growth-flip; accelerating sales,1,0.342405
VALMT.HE,Valmet Oyj,Industrials,Machinery,Mid Cap,EUR,4255888384.0,5141888512.0,23.1,5146000000.0,576000000.0,520000000.0,424000000.0,0.1119315973571706,0.0823940924990283,0.9027777777777778,0.1113138686131386,1.2534722222222223,0.9992010322580646,8.926889777777777,14.048875715846997,1.7688646650041562,0.0996266729160536,-1352000000.0,-0.31767750420402,0.1402762352143491,0.1161052011545442,-882000000.0,-0.2072422771508474,0,2026-03-31,,0,0.827028446171784,16.73913,8.18440073846154,1406000000.0,0.2732219199378158,0.3303658068867249,0.614713216957606,0.22105,28.33333,0.2265510822510821,-0.1587154268610093,0,0.1463845321687369,-0.13184502144864,,0,,-0.0397462213099458,-0.1712230215827338,-0.0613718411552346,-0.0514541387024608,-0.0177567773396011,-0.0010169916584636,-0.0523020257826887,-0.1377245508982036,-0.2156862745098039,-0.2346570397111913,-0.1577522004062288,-0.4976958525345622,-0.8148148148148148,-0.8922155688622755,0.0010430753733017,-0.0167135565290784,-0.5251271742697735,-0.8998117651696577,0,0,0,0,0,0,0,0,0.1310933627099972,-0.0197794940968585,0,0,,,,,,,0,-0.1587154268610093,-0.1189692055510634,0.0125075947217244,-0.1072612881585484,-0.1238935041873589,0.0712409663292958,0.548627,,0,0.064523
KEMIRA.HE,Kemira Oyj,Materials,Chemicals,Mid Cap,EUR,2619419648.0,3170670592.0,17.91,2743200000.0,469100000.0,378200000.0,181500000.0,0.1710046660834062,0.0661636045494313,0.8062246855681091,0.1220434740974815,1.0763163504583244,1.1558291746864977,6.759050505222767,12.438880313848568,1.6539872753678095,0.06929015751202,-570900000.0,-0.2179490409014447,0.100403919700613,0.0829477526500488,-504900000.0,-0.1927526199879829,0,2026-03-31,,0,0.9548773869932924,16.431192,6.926017049180328,1430600000.0,0.5215077282006416,0.5461515114969466,0.4848771863357959,0.27347,21.1,0.1781127861529872,-0.0699596264632635,0,0.2168733949083663,-0.1856763982349004,,0,,-0.0695023913707133,-0.1645592163846838,-0.2195625257944696,-0.4279861329971636,-0.0194569871848003,-0.0414650376268856,-0.0166332090622311,0.0025646505663603,,,0.0204911857767063,0.3436073059360731,-0.2790880503144654,0.8487903225806451,0.0627262011977948,-0.1763417830691709,0.8982279872485435,1.1412918152896945,0,0,1,1,0,0,0,0,0.1804131157012855,-0.058369641603804,0,0,,,,,,,0,-0.0699596264632635,-0.0004572350925501,0.0945995899214203,0.3580265065339,-0.0004913877137458,-0.15072295378759,0.519819,growth-flip; accelerating sales,1,0.093178
FORTUM.HE,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,EUR,18465701888.0,20032702464.0,20.58,4989000000.0,1439000000.0,840000000.0,241000000.0,0.2884345560232511,0.0483062738023652,0.5837387074357192,0.1163199834419952,0.9499652536483668,4.015374316295851,13.921266479499652,17.822689024911032,2.253563813522089,0.0130512233686938,-3213000000.0,-0.1739982600979808,0.1341947365461551,0.1236977389572434,-1469000000.0,-0.0795528926498393,0,2026-03-31,,0,3.701283200641411,22.369564,21.98297843809524,2018000000.0,0.4044898777310082,0.1092836877926316,0.4816939223822309,0.5298,17.695,-0.140184645286686,0.3993480015818657,0,0.2304945327441654,-0.2970490607082712,,0,,-0.1398275862068965,-0.2952987267384916,-0.396551724137931,-0.7380434782608696,-0.0636344094939902,-0.1103144158528072,,,,-0.2124183006535947,0.3795013850415512,0.4965197215777262,5.69811320754717,3.3703703703703702,0.2068829123996825,0.3337027989374462,0.4662991897000701,-0.3694926370282276,0,1,0,0,0,0,0,0,0.1702846610690149,-0.0539646776270197,0,0,,,,,,,0,0.3993480015818657,0.5391755877887623,0.6946467283203575,1.1373914798427354,0.6268226917568295,-0.7904045986506184,0.21149,growth-flip; accelerating sales,1,0.261716
HUH1V.HE,Huhtamaki Oyj,Consumer Discretionary,Distributors,Mid Cap,EUR,2889219328.0,4169019392.0,27.52,3936400000.0,619800000.0,404600000.0,242200000.0,0.1574535108220709,0.0615282999695152,0.6527912229751532,0.1053878413419982,1.931106808647951,1.0590944497510415,6.726394630525976,12.664092928311057,1.4994910359144695,0.0838288729598309,-928100000.0,-0.3212286415938029,0.0980195574823456,0.067929643249786,-1196900000.0,-0.414264153780436,0,2026-03-31,,0,0.7339750350574129,15.636364,7.140927652001977,690400000.0,0.1753886800121938,0.2389572827888821,0.7681648328835374,0.03667,34.55,0.2554505813953487,-0.1768175691635959,0,0.0936374129219755,-0.0074259540696561,,0,,-0.0460218597775246,0.0290552880624273,-0.0649410677143517,0.3106060606060606,0.0114873910537554,0.0167424143092385,-0.0276412321221253,-0.0268487988695242,-0.2450083970890091,-0.1552145099407045,-0.0343702192758796,-0.0539986329460013,-0.8445485519591142,-0.9449594438006952,-0.0300354576919603,-0.0715940017894518,0.3540363748696513,0.9388627393184056,0,0,1,1,0,0,0,0,0.1158709362907894,-0.0104830949487911,0,0,57400000.0,,0.0,0.0,,,0,-0.1768175691635959,-0.1307957093860713,-0.2058728572260233,-0.4874236297696566,-0.1371055623513226,0.2746973987939171,0.692815,growth-flip; under-priced vs fundamentals,1,0.077844
KESKOA.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,8172609536.0,11864760320.0,20.4,12276400000.0,1142000000.0,669600000.0,669600000.0,0.0930240135544622,0.054543677299534,0.5863397548161121,0.0868105207345876,1.3166374781085814,0.966469023492229,10.389457373029773,21.959578604478992,3.250968429929592,0.0819322148024373,-3722200000.0,-0.4554481629892956,0.0207155375837106,0.0142691462308443,-3710000000.0,-0.4539553717399083,0,2026-03-31,,0,0.6657171105535825,19.805826,12.2052113739546,1776500000.0,0.1447085464794239,0.2173724306997162,1.543140140817057,0.40144002,,,0.0375091812229786,0,0.1318230213859006,-0.0386418843413129,,0,,0.029890688836503,-0.0659250777032553,-0.3358460622892283,0.2956656346749226,-0.0095422400843495,0.0111883363208509,-0.0009440104166666,-0.055339564893705,-0.2500839959681935,-0.2500839959681935,-0.0624903277724473,-0.2451338199513382,-0.7343589743589743,-0.7343589743589743,0.0349597281132206,0.0402764482156639,-0.0881027976500272,-0.2824744474354611,0,1,0,0,0,0,0,0,0.106424169227217,-0.0196136484926293,0,0,152800000.0,,0.0,,,,0,0.0375091812229786,0.0076184923864756,0.103434258926234,-0.2581564534519439,0.0073973796142214,0.0349265806312532,0.390806,growth-flip,1,0.135656
KESKOB.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,8285518848.0,12024091648.0,20.8,12276400000.0,1142000000.0,669600000.0,669600000.0,0.0930240135544622,0.054543677299534,0.5863397548161121,0.0868105207345876,1.3166374781085814,0.97944769215731,10.52897692469352,22.25447278919119,3.295882432873225,0.080815699328429,-3722200000.0,-0.4492416308845261,0.0204332405858767,0.0140800656678427,-3710000000.0,-0.4477691823603223,0,2026-03-31,,0,0.6749143762014923,20.194174,12.37383340501792,1776500000.0,0.1447085464794239,0.2144102297744239,1.543140140817057,0.02181,21.8,0.0480769230769231,0.0376785839388058,0,0.0712520334708491,-0.0376074623238513,,0,,0.029890688836503,-0.0659250777032553,-0.3358460622892283,0.2956656346749226,-0.0095422400843495,0.0111883363208509,-0.0009440104166666,-0.055339564893705,-0.2500839959681935,-0.2500839959681935,-0.0624903277724473,-0.2451338199513382,-0.7343589743589743,-0.7343589743589743,0.0349597281132206,0.0402764482156639,-0.0881027976500272,-0.2824744474354611,0,1,0,0,0,0,0,0,0.106424169227217,-0.0196136484926293,0,0,152800000.0,,0.0,,,,0,0.0376785839388058,0.0077878951023028,0.1036036616420612,-0.2579870507361167,0.0075618657268384,0.0347584070662285,0.387186,growth-flip,1,0.135698
UPM.HE,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap,EUR,13404576768.0,16820577280.0,25.42,9863000000.0,1562000000.0,1277000000.0,856000000.0,0.1583696644023116,0.0867890094291797,0.8175416133162612,0.0753393665158371,1.913572343149808,1.7054220095305688,10.768615416133162,16.837414694694694,1.3050897447181384,0.063858786056079,-2779000000.0,-0.2073172505255184,0.0574430668962393,0.0457772635969839,-2989000000.0,-0.22298354149722,0,2026-03-31,,0,1.3590770321403225,24.92157,10.496927774471418,1334000000.0,0.1352529656291189,0.0995182483630952,0.3659818907603933,0.025020001,25.93571,0.0202875688434303,0.059669654053304,0,0.1065287425064781,-0.0636629664472828,,0,,-0.0460392687880839,-0.1074285714285714,-0.055473372781065,0.1322751322751322,-0.0108923532009381,0.0136678178245758,-0.0127127127127127,-0.0971098265895953,-0.2736063708759954,-0.3286274509803921,0.083477508650519,-0.3211169284467713,-0.8763888888888889,-0.9867109634551496,-0.0544926698126624,-0.651943848059455,0.4433439776144119,0.6564996150782526,0,0,1,1,0,0,0,0,0.043456614509246,0.031882752006591,0,0,100000000.0,,0.0,,,0.0,0,0.059669654053304,0.1057089228413879,0.1670982254818754,-0.0726054782218282,0.110810559997679,-0.0667338900338117,0.467526,growth-flip,1,0.068563
NDA-FI.HE,Nordea Bank Abp,Financials,Banks,Large Cap,EUR,56913248256.0,231125008384.0,16.77,11763000000.0,,880000000.0,218000000.0,,0.0185326872396497,,,,19.648474741477514,,,1.891308263192876,0.003830391107171,,,0.7540950712732414,0.1856917185209762,-168943000000.0,-2.9684301138476914,0,2026-03-31,,0,4.838327659270594,12.330883,64.67414574545455,,,,7.040442642562807,0.01739,17.02778,0.015371496720334,0.3465783508791971,0,0.1531198543998682,-0.1385977269442712,,0,,-0.0229254921505108,,-0.0286975717439293,-0.3699421965317919,,-0.0102072413258457,-0.0032200660960935,,1.411599625818522,1.0768959435626102,-0.0067980965329707,,-1.5544692737430168,-1.9680284191829485,-0.0523108763067416,,-5.632261369744895,-13.089876880759087,0,0,0,0,0,0,0,0,,,0,0,3053000000.0,0.0,,,,,0,0.3465783508791971,0.3695038430297079,,0.716520547410989,0.3781736603106907,-0.5430121952203485,0.101734,cash 75% of mcap,0,0.152247
METSB.HE,Metsa Board Oyj Class B,Materials,Paper & Forest Products,Mid Cap,EUR,1044146688.0,1584249984.0,2.94,1728100000.0,53900000.0,47100000.0,-65000000.0,0.031190324633991,-0.0376135640298593,0.8738404452690167,-0.0604502651802143,6.332096474953618,0.9167582801921184,29.39239302411874,,0.6930943830069698,-0.0622517896642507,-227000000.0,-0.2174024039043832,0.2530295819891544,0.1667666104896738,-341300000.0,-0.3268697817293656,0,2026-03-31,,0,0.6042165893177478,,22.16871949044586,378600000.0,0.2190845437185348,0.3625927317982356,0.4019249917026219,0.53608,2.98,0.0136054421768707,-0.1558139547778181,0,0.1897655974476399,-0.2255093334068472,,0,,-0.1085835138759929,-0.701715550636414,0.246031746031746,0.4849445324881141,-0.0620212713631202,0.0274849606786931,-0.0293754212536508,-0.1444444444444444,-0.7184698147041243,-7.190476190476191,0.0005082592121982,1.9893617021276595,-1.4530848329048842,-1.9163636363636365,-0.0823303455636949,-0.8042829080361648,6.228355960561328,3.8353886292874577,0,0,1,1,0,0,0,0,0.0331997427143634,-0.0936500078945777,0,0,61200000.0,,1.062091503267974,,0.0,,0,-0.1558139547778181,-0.0472304409018251,0.5459015958585959,-0.6407584872659322,-0.0529835847070645,0.0473624441030538,0.36631,growth-flip,1,0.0
METSA.HE,Metsa Board Oyj,Materials,Paper & Forest Products,Mid Cap,EUR,1598183680.0,2157550080.0,4.5,1728100000.0,53900000.0,47100000.0,-65000000.0,0.031190324633991,-0.0376135640298593,0.8738404452690167,-0.0604502651802143,6.332096474953618,1.248509970487819,40.028758441558445,,1.0608587321606373,-0.0406711699120842,-227000000.0,-0.1420362395391248,0.1653126629349637,0.1224537045276835,-341300000.0,-0.213554927553759,0,2026-03-31,,0,0.9248212950639432,,33.931712951167725,378600000.0,0.2190845437185348,0.2368939219802319,0.4019249917026219,0.80311996,,,-0.215053732199361,0,0.1624628373503145,-0.2129483060126374,,0,,-0.1085835138759929,-0.701715550636414,0.246031746031746,0.4849445324881141,-0.0620212713631202,0.0274849606786931,-0.0293754212536508,-0.1444444444444444,-0.7184698147041243,-7.190476190476191,0.0005082592121982,1.9893617021276595,-1.4530848329048842,-1.9163636363636365,-0.0823303455636949,-0.8042829080361648,6.228355960561328,3.8353886292874577,0,0,1,1,0,0,0,0,0.0331997427143634,-0.0936500078945777,0,0,61200000.0,,1.062091503267974,,0.0,,0,-0.215053732199361,-0.106470218323368,0.486661818437053,-0.6999982646874751,-0.1194393641812864,0.1066022215245966,0.358294,growth-flip; under-priced vs fundamentals,1,0.0
