symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
9279.T,Gift Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,JPY,82191663104.0,86959734784.0,4100.0,35878100000.0,4459303000.0,4089804000.0,-1102324000.0,0.1242903888444482,-0.030724146484903,0.917139741345228,0.2365347328556499,0.7564143992906515,2.4237552931732727,19.500745920158373,26.803925660182763,7.946723235027295,-0.013411627875265,-6785022000.0,-0.0825512192327179,0.0295616235058486,0.0279407360893544,-3373081000.0,-0.0410392109444472,0,2025-10-31,,0,2.2908588555135307,37.562984,20.096724220525,23955347000.0,0.6676871684955447,0.291457139268352,0.5610452915384821,0.4982,5233.3335,0.2764228048780488,0.2027480949052013,0,0.3877749361277661,0.0866210229123887,309.43903407020616,0,69.45780213080408,0.2600764922389155,0.2402366162836814,0.2483994385901506,-0.3983488603381436,-0.0019882543901103,-0.0030380834230935,,,,,0.2600764922389155,0.2402366162836814,0.2483994385901506,-0.3983488603381436,0.0211860695826698,0.0196648951864614,-0.0442409223348419,1.4532419633122595,0,0,0,0,0,0,0,0,0.2764638371702834,-0.0399291043146334,0,0,,,,0.0,0.0,0.0,0,0.2027480949052013,-0.0573283973337142,-0.0374885213784801,0.6010969552433449,-0.0454959660677843,-0.1151960176158415,0.224792,,0,0.287808
6336.T,"Ishii Hyoki Co., Ltd.",Industrials,Machinery,Micro Cap,JPY,9385684992.0,6334636032.0,1175.0,15651000000.0,1772000000.0,1300000000.0,796000000.0,0.1132196025813047,0.0508593700083061,0.7336343115124153,0.1567094979467479,-1.7460496613995484,0.4047432133410005,3.574851033860045,5.354721920540998,0.881864605092549,0.0848100059482584,5482000000.0,0.5840809706135085,0.465389580379388,0.6895423790624503,3094000000.0,0.3296509527687332,0,2026-01-31,1.712091388544327,0,0.5996859620471535,10.624831,7.219757686153846,3629000000.0,0.2318701680403808,0.3866526527465199,0.1197030912336747,0.44029,,,1.1484582508599994,0,0.3752798646680884,0.0182914468304291,292.7445800314178,1,129.48950237824937,0.0560016193239322,-0.0078387458006718,-0.4328097731239092,-0.5706580366774542,-0.0072850867109157,-0.0742334037586461,,,,,0.0560016193239322,-0.0078387458006718,-0.4328097731239092,-0.5706580366774542,0.1700550594578314,0.1694988866267809,-3.518371270450112,-22.18041413423843,1,0,0,0,0,0,0,0,0.147951931774131,0.0087575661726168,0,0,,,,,,0.0,0,1.1484582508599994,1.092456631536067,1.156296996660671,1.7191162875374535,1.034521738930167,-1.25059791366609,0.525352,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x),1,0.404894
6622.T,DAIHEN CORP,Industrials,Machinery,Small Cap,JPY,386679603200.0,461732610048.0,16380.0,226375000000.0,25302000000.0,24010000000.0,15268000000.0,0.1117702926559911,0.0674456101601325,0.9489368429373172,0.0992478415170295,1.7347640502727055,2.039680221084484,18.2488581949253,24.642824894486843,2.676168615129075,0.0394848858684253,57540000000.0,0.1488053663131513,0.0782947943192675,0.0655682517135896,-44300000000.0,-0.114565132562958,0,2025-09-30,6.720187751129649,0,1.7081373967973494,27.684351,16.10493974177426,63860000000.0,0.2820982882385422,0.1651496470760834,0.5161256834383002,0.17146,15350.0,-0.0628815628815628,1.6903219116434545,0,0.2556471033002491,0.391506660822712,62.943564849452144,0,199.8164663899693,0.2004762132035148,-0.0637557816836262,3.669854331146447,1.9267937355833435,-0.0315444269986747,0.1548079299229804,,,,,0.2004762132035148,-0.0637557816836262,3.669854331146447,1.9267937355833435,0.182757850438522,-0.2253220156731388,3.913183516823208,2.252562285398248,0,0,1,1,0,1,1,0,0.122426758886814,-0.0231789173697845,0,0,31742000000.0,,0.0,,0.0,,0,1.6903219116434545,1.4898456984399395,1.7540776933270807,-0.236471823939889,1.2410455801237676,-1.0621242869877248,0.241563,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.413145
7269.T,Suzuki Motor Corporation,Consumer Discretionary,Automobiles,Large Cap,JPY,3702276489216.0,4239951921152.0,1919.0,5825161000000.0,1023516000000.0,669784000000.0,267241000000.0,0.175706044862966,0.0458770152447288,0.6543952415008657,0.2874156552854783,-0.4185650248750386,0.7278686239147725,4.142536043551835,5.480381461044903,1.1865552020137242,0.0721828855241957,283348000000.0,0.0765334520059041,0.3145000119228178,0.2746177366284003,428408000000.0,0.1157147504374316,0,2025-09-30,13.066181830173496,0,0.6355663799191129,8.430347,5.527567826666507,1568659000000.0,0.2692902393599078,0.4237012023735109,0.2358696860991433,0.07682,2604.7058,0.3573245440333508,0.1090826482897191,0,0.3383427122657245,0.2487514713809358,22.03155394667915,1,21.92555265714828,0.0872862328355846,0.2167853117822446,0.3348000940640034,0.8078322870440524,0.0186999060185784,0.0182851598294557,,,,,0.0872862328355846,0.2167853117822446,0.3348000940640034,0.8078322870440524,-0.066943389255209,-0.2718450790265028,-0.4158645351043205,-3.407153954400949,0,0,0,0,0,0,0,0,0.2500896347114661,0.0373260205740121,0,0,119417000000.0,,0.0,0.0,0.0,0.0,0,0.1090826482897191,0.0217964154541344,-0.1077026634925254,-0.6987496387543333,0.020046621391766,0.1911523163502395,0.648707,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),0,0.258253
4410.T,"Harima Chemicals Group, Inc.",Materials,Chemicals,Micro Cap,JPY,25039454208.0,59200086016.0,1030.0,101006000000.0,5632000000.0,6145000000.0,639000000.0,0.055759063817991,0.0063263568500881,1.0910866477272727,0.038475782889593,6.3828125,0.5861046474070847,10.51137890909091,21.1052000057041,0.6775660724665133,0.0255197255775584,-10179000000.0,-0.406518445467867,0.1982471326557119,0.0838512295177811,-35948000000.0,-1.4356542958717833,0,2025-09-30,,0,0.2479006614260539,24.97575,4.074768788934093,21795000000.0,0.2157792606379819,0.8704263207556893,1.1070761737248005,0.42878,,,0.3780917198552848,0,0.506052119466174,0.4456465294421919,47.35860959608754,0,23.264819483173547,0.0939672912379508,0.8423290807981682,16.407932011331443,1.2078048780487805,0.0226495652801376,0.0396308082743272,,,,,0.0939672912379508,0.8423290807981682,16.407932011331443,1.2078048780487805,0.1170336334239628,1.2562477924546098,14.650421281717708,0.8490978916045677,1,1,0,0,0,0,1,1,0.0047035879198095,0.0337721949697834,0,0,3714000000.0,,0.0,0.0,0.0,0.0,0,0.3780917198552848,0.284124428617334,-0.4642373609428833,-0.8297131581934956,0.2597193086968937,0.1875266954555378,0.422697,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.386636
6368.T,Organo Corporation,Industrials,Construction & Engineering,Small Cap,JPY,731809054720.0,748022792192.0,15915.0,163269000000.0,34529000000.0,21100000000.0,18411000000.0,0.2114853401441792,0.1127648236958638,0.6110805409945264,0.3266770201893693,0.1226505256451099,4.581535944925246,21.66361007246083,22.942669371610844,5.688946840489129,0.0251582019671023,97988000000.0,0.1338983159172463,0.0677731433904934,0.0663041293897761,28832000000.0,0.0393982553427567,0,2025-09-30,7.468353826182798,0,4.48222904972775,25.79291,34.68289358862559,55182000000.0,0.3379821031549161,0.0754049155911488,0.1614232297084042,0.44014,20450.0,0.2849513038014453,1.1018031224562874,0,0.3614859336254902,1.4715745242772182,15.590558951052389,0,68.18277356263037,0.0858828380643273,0.334041648958776,4.662909286097692,7.855699855699855,0.0393405637468289,0.0989376402113338,,,,,0.0858828380643273,0.334041648958776,4.662909286097692,7.855699855699855,-0.0495135342492666,-0.1024662875491604,3.461895043542664,6.751687448255389,0,0,0,0,0,0,0,0,0.2568756994060429,0.0698013207833264,0,0,16332000000.0,,0.0,0.0,0.0,0.0,0,1.1018031224562874,1.01592028439196,0.7677614734975113,-6.753896733243568,0.9355708081756948,1.0086610417946005,0.362896,under-priced vs fundamentals,0,0.371733
9780.T,Harima B.Stem Corporation,Industrials,Professional Services,Nano Cap,JPY,8085568512.0,5503008768.0,907.0,28025552000.0,1411532000.0,850134000.0,732708000.0,0.0503658946664101,0.0261442843302426,0.6022775254121054,0.1913379485499572,-2.220225258796825,0.1963568377886009,3.898607164414268,4.475781180764989,0.8457916442288743,0.0906192309065923,3122065000.0,0.3861280744039783,0.6226598652312552,0.91487388304303,3133919000.0,0.3875941432379022,0,2025-09-30,2.5898142774093427,0,0.2885070207359341,8.036506,9.510934172730416,3873735000.0,0.1382215415418044,0.4790924712654268,0.1988166235066054,0.39233002,,,0.3421978090264757,0,0.4654166786867215,0.2266357543665803,19.74878674053112,1,22.062229457992284,0.05287709482725,0.1883302969790239,-0.2788256721345686,0.4912716681829561,0.0057410147070622,0.0076857306547051,,,,,0.05287709482725,0.1883302969790239,-0.2788256721345686,0.4912716681829561,0.0014470955078456,0.1559480864225171,-0.4984786539662947,0.3643993042855493,0,0,0,0,0,0,0,0,0.213872774251203,-0.0225348257012458,0,0,241377000.0,,0.0,0.0,,0.0,0,0.3421978090264757,0.2893207141992256,0.1538675120474517,-0.1490738591564804,0.2747905863093126,-0.1422262383498774,0.639185,cheap+grow (EV/EBIT 4.5x); cash 62% of mcap,0,0.365949
3939.T,"Kanamic Network Co.,LTD",Financials,Diversified Financial Services,Micro Cap,JPY,23918477312.0,71409508352.0,504.0,5500786000.0,2036454000.0,1292904000.0,914206000.0,0.370211457053592,0.1661955218763282,0.6348800414838734,0.7623203950097391,-1.4175193743634769,12.981691771321408,35.06561324341232,44.10471829978568,4.773565955442551,0.03822174748312,2118164000.0,0.0885576440494106,0.1429618179868188,0.0478847856386933,2886713000.0,0.1206896644106907,0,2026-03-31,11.292079986252244,0,4.348192660467068,18.940248,18.499809198517447,3536421000.0,0.6428937610007006,0.1478530992533443,0.1063175940653932,0.50329,,,0.212954518112861,0,0.3484341092556887,0.0755755357504117,583.58459337214,0,170.8330216206224,0.0985164558215848,0.1876008521294196,-0.1460715715166974,-0.207339045448949,0.0277703271252529,-0.0641280668116074,,,,,0.0985164558215848,0.1876008521294196,-0.1460715715166974,-0.207339045448949,-0.2380700818699959,-0.0395017549831774,-0.2047923513277582,-0.6688775069874107,0,0,0,0,0,0,0,0,1.0165262919300797,-0.2542058969203405,0,0,,,,0.0,,0.0,0,0.212954518112861,0.1144380622912761,0.0253536659834414,0.4202935635618101,0.1041751005957281,-0.1660650981080639,0.410908,,0,0.309473
2981.T,Landix Inc.,Real Estate,Real Estate Management & Development,Nano Cap,JPY,11099224064.0,18001803264.0,1949.0,20267874000.0,2308339000.0,-3408382000.0,-3556576000.0,0.1138915211333956,-0.1754784936989444,-1.4765517543133828,0.1593132487288029,2.078139735974655,0.8881939597611471,7.798595987851004,7.992684435584307,1.1883014638220952,-0.3204346519623518,6296492000.0,0.5672911875364768,0.6941923107031349,0.4280124544749608,-4797051000.0,-0.4321969691159845,0,2025-09-30,1.7627631487501294,0,0.5476264587001084,6.0236125,,4377617000.0,0.2159879719007529,0.3944074806272872,1.3384900300425753,0.74526,,,0.291963631284889,0,0.4077951123005075,0.0145147023746759,550.6612694676583,0,10.138861044012492,0.1893267645721601,0.7161976192370287,-3.392125986281299,-2.2912517409067985,0.0349645765767412,-0.1120675833243217,,,,,0.1893267645721601,0.7161976192370287,-3.392125986281299,-2.2912517409067985,0.0545171337983478,0.937316564662178,-1.0221993000901746,0.7048857146905658,0,1,0,0,0,0,0,0,0.1373166063089704,0.0219966424198325,0,0,,,,0.0,,0.0,0,0.291963631284889,0.1026368667127289,-0.4242339879521397,2.583215372191688,0.086298290570843,-0.5869791353807801,0.408757,growth-flip; accelerating sales; cash 69% of mcap,1,0.3737
3494.T,"Mullion Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap,JPY,2594205952.0,10162205696.0,331.0,3254456000.0,1012287000.0,1595134000.0,853931000.0,0.3110464544612064,0.2623882455316649,1.5757724834952933,0.0711158090153868,6.410849887433109,3.122551263867141,10.038858244746796,12.69292010691714,0.5440463119880965,0.3291685455203211,-11361166000.0,-4.379438722373265,0.7147123375345644,0.1824516306267847,-6489620000.0,-2.5015824186961084,0,2025-09-30,,0,0.7971242972711876,5.6590867,1.6263247802378986,1379220000.0,0.4237943299894053,0.5316540110998866,1.749813300393951,0.77906996,,,-0.0716888767505317,0,0.378193529124611,-0.4977614240834374,,0,45.35402936048333,0.1313570384430203,0.1605016256173448,-0.0845952328347331,0.8091528497519099,0.00781155347584,0.0983032770185443,,,,,0.1313570384430203,0.1605016256173448,-0.0845952328347331,0.8091528497519099,0.1069603584256276,-0.6359071384974808,-0.3765981452343784,-0.3722561886079273,0,0,0,0,0,0,0,0,0.05482497825101,0.0162908307643768,0,0,381925000.0,,0.0,0.0,,0.0,0,-0.0716888767505317,-0.203045915193552,-0.2321905023678765,-0.8808417265024416,-0.1794711203396806,0.3738873161008877,0.750339,accelerating sales; under-priced vs fundamentals; cash 71% of mcap,0,0.16303
6763.T,"Teikoku Tsushin Kogyo Co., Ltd.",Industrials,Electrical Equipment,Micro Cap,JPY,27359193088.0,16746321920.0,2963.0,16790040000.0,3194900000.0,1814706000.0,930157000.0,0.1902854311246429,0.0553993319849148,0.5680008763967573,0.1543999305205173,-3.7439581833547217,0.9973961896457662,5.2415793671163415,6.982757731819056,0.9950890792117542,0.033997969055892,15599215000.0,0.5701635625665423,0.4388311804877745,0.716937549472356,11961572000.0,0.4372048532837198,0,2025-09-30,1.7538826849940847,0,1.6294894525563963,21.726059,15.076377709667572,5329174000.0,0.3174009114927659,0.1947854961532994,0.0016183404399798,0.2685,,,0.4093252407730983,0,0.3776947700548386,0.0988307584281751,70.65368962936518,1,25.52262656963613,0.102888984208165,0.2096903966507755,-0.3792203180754149,-0.6023377737153723,0.0167999620957806,-0.0982469259197061,,,,,0.102888984208165,0.2096903966507755,-0.3792203180754149,-0.6023377737153723,0.1798870082986191,0.2895269538155273,-1.1678558487458863,-2.6515580860076096,1,1,0,0,0,0,0,0,0.1279648387805781,0.0264350917399392,0,0,,,,0.0,,0.0,0,0.4093252407730983,0.3064362565649332,0.1996348441223228,1.0116630144884706,0.2778486873589942,-0.4488957006336802,0.534995,growth-flip; accelerating sales; cheap+grow (EV/EBIT 7.0x),1,0.414894
7270.T,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap,JPY,1763888594944.0,246247948288.0,2465.5,4685763000000.0,727818000000.0,492136000000.0,226848000000.0,0.1553253973792528,0.0484121796172789,0.6761800340194939,0.4322539428748971,-2.213527282919631,0.0525523694407933,0.338337260534914,0.4971923757574044,0.6398212286591272,0.1286067615892726,779603000000.0,0.4419797271974259,1.1474902699647307,8.219540564994972,1611045000000.0,0.9133484986624948,1,2025-09-30,2.2625472130610067,0,0.3764357256105355,19.643852,3.584148680332266,980344000000.0,0.2092175810001487,0.5557856674225642,0.1498088757950208,0.21614,3037.3333,0.2319340093287365,-0.0171577882749014,0,0.3265980235392085,-0.0301722394465999,,0,,-0.003653879152795,-0.0503220317751936,-0.3589182781551849,-0.515061342021048,-0.0076328498644434,-0.0510546015307969,,,,,-0.003653879152795,-0.0503220317751936,-0.3589182781551849,-0.515061342021048,-0.2496432477207627,-0.4588960597303844,-0.8827917970402073,-1.02945953168543,0,0,0,0,0,0,0,0,0.5274769651162008,-0.0952230222413036,0,0,,,,,,,0,-0.0171577882749014,-0.0135039091221064,0.0331642435002921,0.4979035537461466,-0.0135534317237306,-0.1725212960414441,0.719288,"cash 115% of mcap; cash > EV (8.22x, net cash 91% mcap)",0,0.225307
8699.T,"Sawada Holdings Co., Ltd.",Financials,Capital Markets,Small Cap,JPY,33918246912.0,18156111872.0,1127.0,,,4532000000.0,2651000000.0,,,,,,,,,0.3839685622169896,0.0781585206003703,,,0.5660080265884232,1.057384980624997,16956000000.0,0.4999079122217577,1,2025-09-30,,0,,2.3092842,7.484167456310679,,,,0.0253803658757471,0.39594,,,0.1997414269714747,0,0.6823133131219423,1.0995456422965717,,0,,,,1.177128116938951,1.0995456422965717,,,,,,,,,1.177128116938951,1.0995456422965717,,,3.5597814538749137,3.860855166106096,0,0,1,1,0,1,1,0,,,0,0,29282000000.0,,0.0,,0.0,,0,0.1997414269714747,,,-0.8998042153250969,,0.8998042153250969,0.52923,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 57% of mcap; cash > EV (1.06x, net cash 50% mcap)",1,0.299856
3687.T,Fixstars Corporation,Information Technology,Software,Micro Cap,JPY,71616323584.0,64270012416.0,2217.0,9617686000.0,2753307000.0,1978609000.0,1868978000.0,0.2862754096983411,0.1943272009504157,0.7186299965822918,0.7583273332363937,-1.938771085098756,6.682481879321076,23.342842776341325,24.84636291610498,8.185575866193139,0.026097094998291,7669696000.0,0.1070942435491551,0.0750480160252287,0.0836262947206461,5338032000.0,0.0745365264909044,0,2026-03-31,9.337570039803404,0,7.446315421817681,41.60255,36.19528850015339,5006296000.0,0.5205301982202372,0.0699043981799488,0.0041868363879755,0.24712,,,0.1713950636800635,0,0.3405369311498794,0.170800140016114,145.4703896247442,0,99.48445248130852,0.2029015161956753,0.1291296500662515,0.1947588090870335,0.2536442640236753,-0.0187038496413346,0.0078656253906505,,,,,0.2029015161956753,0.1291296500662515,0.1947588090870335,0.2536442640236753,0.0669122483692928,0.0380945051069411,-1.107102334842357,-0.9326368161854446,0,0,0,0,0,0,0,0,1.07361516956682,-0.3152878363304262,0,0,378142000.0,,0.0,0.0,0.0,0.0,0,0.1713950636800635,-0.0315064525156118,0.0422654136138119,-0.0822492003436117,-0.026192046556941,0.0244205714505881,0.267065,accelerating sales,0,0.301658
4746.T,"Toukei Computer Co., Ltd.",Information Technology,Software,Small Cap,JPY,76602974208.0,74548109312.0,4260.0,20835656000.0,8367292000.0,6401595000.0,5771329000.0,0.4015852440643097,0.2769929106143814,0.7650736940936207,,,3.577910352906575,8.909466684322718,9.555462865542577,1.5164101015834568,0.0753407953107553,-5108565000.0,-0.0666888597057435,0.0415271734927987,0.042671840095721,,,0,2025-12-31,,0,3.67653287268709,14.431872,11.966232510491526,9430218000.0,0.4526000045306949,0.1231051156629263,,0.65580004,,,0.1711892030995339,0,0.270793219696354,0.1899754413325531,50.29841119734881,0,42.582814703030806,0.0611896235984436,0.1988183877164589,0.7131955446604437,0.6865254850712575,0.0461034643736835,0.1027044073239058,,,,,0.0611896235984436,0.1988183877164589,0.7131955446604437,0.6865254850712575,0.057521069952019,0.0790336549121166,0.9725053142294738,0.9205093755607904,0,0,1,1,0,0,0,0,,,0,0,2349306000.0,,0.0,0.0,0.0,0.0,0,0.1711892030995339,0.1099995795010903,-0.0276291846169249,-0.5153362819717237,0.1036568555279375,0.0823272578899051,0.606702,growth-flip; accelerating sales,1,0.272593
7433.T,"Hakuto Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,JPY,84153966592.0,124108185600.0,4470.0,183133000000.0,9270000000.0,10589000000.0,9533000000.0,0.0506189490698017,0.0520550638060862,1.1422869471413162,0.0927559444594928,1.9573894282632147,0.6776942746528479,13.388153786407766,15.757768613509397,1.2689843565956933,0.113280459449029,45032000000.0,0.5351144078368484,0.212527118141811,0.1441081417275993,-18595000000.0,-0.2209640347691907,0,2025-09-30,1.868759251021496,0,0.4595237701124319,16.80704,7.947300650864104,27878000000.0,0.1522281620461631,0.3312737489268888,0.5500934917666928,0.38916,,,0.2264160611825483,0,0.278737889484809,0.1587550361608571,99.2583857153544,0,213.14868108788164,0.0059710183140524,0.0739110287303058,0.2154499540863177,0.2576517150395778,0.0032023620533333,0.0104172360043219,,,,,0.0059710183140524,0.0739110287303058,0.2154499540863177,0.2576517150395778,0.2267445689766556,0.4232741100599206,-3.360540584056793,-2.692940153205404,1,1,0,0,0,0,0,0,0.0877970707442888,0.004958873715204,0,0,1953000000.0,,0.0,0.0,0.0,,0,0.2264160611825483,0.2204450428684958,0.1525050324522424,-0.0312356538570295,0.2191365743696558,-0.1402127489583411,0.621918,growth-flip; accelerating sales,1,0.247311
4318.T,"Quick Co.,Ltd.",Industrials,Professional Services,Micro Cap,JPY,41474351104.0,28274845696.0,739.0,32501017000.0,5879576000.0,4158687000.0,3451045000.0,0.1809043698540264,0.1061826772989903,0.7073106972339502,1.09756718125234,-2.5029687514882024,0.8699680288773732,4.808993998206674,5.328863979132978,2.121373684682982,0.0832091378921456,12867763000.0,0.3102583321372077,0.35772456000087,0.5247206000526072,14716395000.0,0.3548312296218343,0,2025-09-30,3.223120530273988,0,1.2760939481986056,9.970318,9.97294364880069,21384651000.0,0.6579686721803197,0.5156114666237069,0.0061378349271803,0.26452,,,0.0950260136797579,0,0.3528207840690843,0.1999614442988786,26.649457338225783,1,44.271644085314136,0.1022083460606152,0.066076293413331,0.3985013152080557,0.5529410547081715,-0.0061313118545777,0.0308189455133035,,,,,0.1022083460606152,0.066076293413331,0.3985013152080557,0.5529410547081715,0.0413235303099238,-0.0360626353377378,0.5598823736532877,0.7982272005958432,0,0,1,1,0,0,0,0,1.4439555140299587,-0.3463883327776187,0,0,1228781000.0,,0.0,0.0,0.0,0.0,0,0.0950260136797579,-0.0071823323808573,0.0289497202664268,-0.4579150410284135,-0.0065163110100985,0.1106659910382356,0.508053,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1,0.248753
6229.T,Okumura Engineering corp.,Industrials,Machinery,Micro Cap,JPY,7212362752.0,4527687168.0,1638.0,10438263000.0,1053585000.0,1121440000.0,960261000.0,0.1009348969268162,0.0919943289415106,1.0644039161529444,0.0798063634692238,-0.8840995268535524,0.4337586788146648,4.297410430102934,6.043249549527905,0.6989148905572936,0.1331409737722521,6118778000.0,0.8483735788668219,0.2108926093017457,0.3359406124058436,931474000.0,0.1291496326556371,0,2025-09-30,1.1787260057482063,0,0.6909543045619755,9.214153,6.431340733342845,3483388000.0,0.3337133774077162,0.4829745978922165,0.0571313835764424,0.39005002,,,0.4686699877797777,0,0.4298119043267647,0.3955149291936617,15.27944738229808,1,96.80040260934932,0.1005449763939155,-0.0308948069902398,0.7832421920343724,1.3854156574877967,-0.0136898048670647,0.0495514547801437,,,,,0.1005449763939155,-0.0308948069902398,0.7832421920343724,1.3854156574877967,0.0655891707806905,0.1483445361433439,-0.7026863060988027,0.0947899265105325,0,0,0,0,0,0,0,0,0.0823098729737004,-0.0025035095044765,0,0,557706000.0,,0.0,,0.0,0.0,0,0.4686699877797777,0.3681250113858621,0.4995647947700175,-0.916745669708019,0.3344933821715068,-0.0713593796548418,0.556447,accelerating sales; cheap+grow (EV/EBIT 6.0x),0,0.386233
7239.T,"TACHI-S Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,JPY,77289832448.0,37868150784.0,2252.0,285394000000.0,21589000000.0,9764000000.0,5304000000.0,0.0756462995017414,0.0185848335984638,0.4522673583769512,0.250350244777811,-1.4524063180323312,0.1326872701738649,1.754048394274862,2.381045698189135,0.8145804037393422,0.0686248091373272,38025000000.0,0.4919793302124561,0.5492184244099553,1.120968389561169,31356000000.0,0.4056937246059638,1,2025-09-30,2.032605718553583,0,0.2708180005466127,8.308737,7.915796031134781,29763000000.0,0.1042874061823303,0.3850829929023887,0.1169124079129032,0.09193,2380.0,0.0568383658969804,0.4261378697508987,0,0.4254633076379555,0.1388476354386903,17.148622593868446,1,6.503581384895764,-0.0257828207832816,0.5171468728039353,-0.470699842792866,-0.6416216216216216,0.0270709599351987,-0.031936250420147,,,,,-0.0257828207832816,0.5171468728039353,-0.470699842792866,-0.6416216216216216,-0.2291668724436769,0.5144693079786817,-4.403052783969336,-61.56630781409024,0,0,0,0,0,0,0,0,0.129638686800758,0.1207115579770529,0,0,,,,0.0,,0.0,0,0.4261378697508987,0.4519206905341804,-0.0910090030530366,1.0677594913725204,0.4638808472845134,-0.4762237262845547,0.593679,"cheap+grow (EV/EBIT 2.4x); cash 55% of mcap; cash > EV (1.12x, net cash 41% mcap)",0,0.370529
4931.T,"Shinnihonseiyaku Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,JPY,40379695104.0,22642843648.0,1906.0,41140000000.0,4484000000.0,4690000000.0,4494000000.0,0.1089936801166747,0.1092367525522605,1.0459411239964318,0.8644281217208815,-4.023639607493309,0.5503851154107924,5.04969751293488,5.4971701014809415,1.7704956857105274,0.1112935595086953,18576000000.0,0.4600331912402148,0.4486908569600674,0.8001645147428437,18042000000.0,0.4468087228873792,0,2025-09-30,2.173756196382429,0,0.9815190837141468,12.468925,8.609743092537313,32894000000.0,0.7995624696159456,0.8146173445658714,0.0033323102556232,0.58697,2190.0,0.14900314795383,-0.1193963283665795,0,0.2900791004526631,0.3677282521651729,14.949001250553277,1,307.7092758300126,0.0273955497839822,-0.0037769384581204,1.2365283738674298,1.699099099099099,-0.003410485405389,0.067656451376025,,,,,0.0273955497839822,-0.0037769384581204,1.2365283738674298,1.699099099099099,-0.0360788081689033,-0.1386735597390079,1.6318570935906132,2.1886760457575907,0,0,1,1,0,0,0,0,0.7208486761353674,0.143579445585514,0,0,2829000000.0,,0.0,,0.0,,0,-0.1193963283665795,-0.1467918781505617,-0.115619389908459,-1.8184954274656784,-0.1428776659402758,0.5559460903662438,0.637729,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),1,0.146843
