symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
6369.T,Toyo Kanetsu K.K.,Industrials,Machinery,Micro Cap,JPY,35518242816.0,41201913856.0,2279.0,60474000000.0,6053000000.0,5300000000.0,5300000000.0,0.10009260177927705,0.08764096967291729,0.8755988765901206,0.11322808927599347,1.0814472162564017,0.6813161665509144,6.806858393523872,7.923444972307692,0.9019589836207116,0.1492190936206026,9823000000.0,0.27656210502550554,0.23463998608190606,0.20227215728684814,-6546000000.0,-0.1842996578944273,0,2025-09-30,3.615824373002138,0,0.5873308002778054,13.858315,6.7015552483018865,13241000000.0,0.2189535998941694,0.3727943431378112,0.3778663754793164,0.07695,,,0.26687782238002655,0,0.31597635830223547,1.4723408115693077,5.381529133776042,0,45.77148536736812,0.12432372134530649,0.06849073256840248,8.171853856562922,8.171853856562922,-0.005230245748936088,0.10138034907686248,,,,,0.12432372134530649,0.06849073256840248,8.171853856562922,8.171853856562922,-0.011597378525868354,-0.2569655145069368,9.840632137105908,9.840632137105908,0,0,1,1,0,1,1,0,0.10566915899933203,0.007558930276661435,0,0,6039000000.0,,0.0,0.0,0.0,0.0,0,0.26687782238002655,0.14255410103472005,0.19838708981162406,-7.904976034182896,0.1267909751687416,1.8593109670419525,0.3444747304261767,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
6334.T,"Meiji Machine Co., Ltd.",Industrials,Machinery,Nano Cap,JPY,4921298432.0,5625507840.0,457.0,6511496000.0,276225000.0,-418899000.0,-757980000.0,0.042421127187976464,-0.1164064294902431,-1.5165137116481129,0.05264836809186018,0.8815096388813467,0.8639347762787538,20.36567233233777,33.44912826062397,1.6731336501475844,-0.15402032826770867,567709000.0,0.11535756423722608,0.3069765064798249,0.26854873248207933,-253054000.0,-0.05142016959478714,0,2025-09-30,8.668698984867246,0,0.7557861406963929,195.29915,,1519427000.0,0.23334530190911582,0.3087451454112507,0.5996455388414771,0.62053,,,0.6222356815941116,0,0.32285692429032153,-0.38404066839118395,,0,277.7911184111519,0.3299053757906626,-0.20347130506998554,-1.4344618582234212,-2.6724697160256836,-0.02840630872674125,-0.20896986120579453,,,,,0.3299053757906626,-0.20347130506998554,-1.4344618582234212,-2.6724697160256836,0.5534829312939232,0.6034886592150528,-3.1392813731286098,-3.9580815496232797,1,0,0,0,0,0,0,0,0.10444398094657077,-0.05179561285471059,0,0,,,,,,,0,0.6222356815941116,0.292330305803449,0.8257069866640971,3.2947053976197953,0.21981286121928145,-1.1581388878266559,0.3444150235828849,growth-flip; accelerating sales
2796.T,Pharmarise Holdings Corporation,Health Care,Pharmaceuticals,Micro Cap,JPY,5877790208.0,18589347840.0,511.0,63508000000.0,1679000000.0,1311000000.0,609000000.0,0.02643761415884613,0.009589343074888203,0.7808219178082192,0.011184606133493686,5.8463371054198925,0.292708758581596,11.07167828469327,99.94273032258064,0.8626049615497505,0.10361036689794016,-11563000000.0,-1.9672359153380659,0.4346871714683696,0.1374443053081307,-9816000000.0,-1.6700153718722177,0,2025-11-30,,0,0.09255196523272659,,4.483440280701754,8965000000.0,0.1411633180071802,1.525233069359661,1.8155268564719695,0.64589995,,,0.10448888446507104,0,0.5506428246488898,-0.31823704107099277,,0,262.81450694877606,0.1660118238901333,0.21754894851341552,-0.5169491525423728,-0.7093078758949881,0.0011190668082053622,-0.028875020014011297,,,,,0.1660118238901333,0.21754894851341552,-0.5169491525423728,-0.7093078758949881,0.11919268108790382,0.6251949966233812,-0.5939332795264998,-0.7684585331245128,0,1,0,0,0,0,0,0,0.016131522074714418,-0.004946915941220731,0,0,,,,0.0,,,0,0.10448888446507104,-0.06152293942506226,-0.11306006404834448,0.8137967603600591,-0.05276356394037669,-0.1466125482365689,0.34386762085547506,growth-flip; accelerating sales
6533.T,Orchestra Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,JPY,9556219904.0,11486313472.0,1023.0,1287417000.0,-10053000.0,1121755000.0,1092928000.0,-0.0078086587329513285,0.8489308436971083,-111.58410424748831,-0.0018020504979255716,-435.49756291654234,8.921983686715338,-1142.575696011141,,7.959616374643091,0.1143682346136182,-2929573000.0,-0.3065619072635355,0.023362794310179992,0.019437045710465527,-4378057000.0,-0.45813690392028883,0,2025-12-31,,0,7.422785238970746,,8.518990246533335,75190000.0,0.0584037650582523,0.007868173896723254,3.832552882420947,0.61022,,,0.3233977102250296,0,0.24748322564367206,-0.33534123296156343,,0,,0.11851167106425753,-1.0332283344846849,0.11772671292661249,0.12394783633500994,-0.2706589057770665,0.00410599871327233,,,,,0.11851167106425753,-1.0332283344846849,0.11772671292661249,0.12394783633500994,1.023461492229281,-0.2500313705856799,-2.953507272015931,-2.69799679339316,1,0,0,0,0,0,0,0,-0.05009819929065323,0.04829614879272766,1,0,120527000.0,,0.0,,0.0,0.4662945029290331,0,0.3233977102250296,0.20488603916077208,1.3566260447097145,0.19944987389001967,0.18317738156976413,-0.4860348348325676,0.3436501581681151,growth-flip; ROCE improving from <=0; accelerating sales
6231.T,"KIMURA KOHKI Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap,JPY,36954427392.0,40362303488.0,10480.0,16042155000.0,4218210000.0,2241859000.0,314926000.0,0.2629453461832279,0.01963115304645791,0.5314716431851425,0.23618783883287278,0.6193752800358446,2.516015054585871,9.56858560574272,11.119762731690976,2.897127404631446,0.008522010005983101,549659000.0,0.014873968798634172,0.06235477485706728,0.05709002710127979,-2612655000.0,-0.07069937716219614,0,2025-09-30,67.23155154741394,0,2.3035824920031005,11.385612,16.483832119682816,7305399000.0,0.45538763339464056,0.1976867053710997,0.3854748301150065,0.23979999,,,0.16744603230636929,0,0.34552287145789434,0.10217231346986581,108.83342418365208,0,28.690774154744425,0.15806403479269504,0.3304863982044059,0.12057707850880899,-0.3789409539736412,0.034076002654524956,-0.016974275133150443,,,,,0.15806403479269504,0.3304863982044059,0.12057707850880899,-0.3789409539736412,-0.025587725975816794,-0.4005439011197642,-2.5284278771058823,-1.6870825238774578,0,0,0,0,0,0,0,0,0.21948167033103108,0.0167061685018417,0,0,,,,0.0,0.0,0.0,0,0.16744603230636929,0.009381997513674245,-0.1630403658980366,0.5463869862800105,0.008101449688275414,-0.10020751689598088,0.34356997962212427,
1802.T,Obayashi Corp.,Industrials,Construction & Engineering,Mid Cap,JPY,2311111049216.0,2256082305024.0,3362.0,2620101000000.0,248222000000.0,85625000000.0,35447000000.0,0.09473756927690956,0.013528867780287859,0.3449533079259695,0.19166520836534934,-0.13095132582929797,0.8610669226201585,9.088969974555035,10.45620144612889,1.9953576700729725,0.015337644641534951,-23118000000.0,-0.01000298103712599,0.17573279316793303,0.18001914163130656,32505000000.0,0.014064663838211797,0,2025-03-31,,0,0.8820694504585892,13.484138,26.991077947048176,297833000000.0,0.11367233553210353,0.1288700515282613,0.3225857418644085,0.072129995,4440.0,0.3206424747174301,0.6094298792046835,0,0.3024863578093726,0.6856478498802419,15.250104624342095,0,13.40633130524017,0.1268466455240538,0.8019353480504962,0.6989424393341138,2.266326093169477,0.03549309512844162,0.025567598845048077,,,,,0.1268466455240538,0.8019353480504962,0.6989424393341138,2.266326093169477,-0.045176170280064154,0.8189121984486921,1.4783354077831805,3.478600581858838,0,1,1,1,0,0,1,0,0.09731254958598451,0.09435265877936483,0,0,63439000000.0,,0.0,0.0,0.0,0.0,0,0.6094298792046835,0.4825832336806297,-0.19250546884581266,-1.6568962139647934,0.4282599017332994,0.2346396368491692,0.343465307454652,growth-flip; first-positive: FCF; under-priced vs fundamentals
6637.T,"Terasaki Electric Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap,JPY,40841367552.0,33371768832.0,3330.0,56404866000.0,7804316000.0,8327261000.0,5483356000.0,0.13836245972111696,0.09721423680006615,1.0670071534776397,0.15896112482275454,-1.929471589822862,0.5916469836485384,4.276065811789271,5.39896230099763,0.7571230641383188,0.13425985290572084,29487580000.0,0.722002757680821,0.43988992232264806,0.5383504269864409,15058206000.0,0.36869984779103215,0,2025-09-30,1.385036261097045,0,0.7240752518054028,10.187536,4.904537944949726,16027204000.0,0.2841457685583368,0.39242574283522363,0.05389964736561233,0.56965,6500.0,0.9519519519519519,0.2662123543635964,0,0.44298674159702406,0.6466498991560159,8.349127260429734,1,41.3124645874397,0.08333739389755297,0.06567539017652026,1.179983161748267,2.8598710691071276,-0.00229315446426967,0.06992943477970097,,,,,0.08333739389755297,0.06567539017652026,1.179983161748267,2.8598710691071276,-0.09319975610492366,-0.475391554316382,-5.57467645849193,1.1786017247553666,0,0,0,0,0,0,0,0,0.15717592428118124,0.0017852005415733008,0,0,4062750000.0,,0.0,0.0,0.0,0.0,0,0.2662123543635964,0.18287496046604346,0.20053696418707617,-2.593658714743531,0.16880702309010948,0.5103599417500755,0.34284598267443267,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x)
7049.T,"SHIKIGAKU. Co., Ltd.",Industrials,Professional Services,Micro Cap,JPY,6689110016.0,6136937984.0,795.0,5369123000.0,638861000.0,168300000.0,68543000.0,0.11898796134862248,0.012766144489519052,0.2634375865798664,-1.3933172185494753,-4.372805665082076,1.1430056610735124,9.606061387375345,10.68951832059473,2.8086964512080472,0.010246953606092402,2513646000.0,0.37578182956887995,0.49019854542036584,0.5343042423679151,2793615000.0,0.41763627647292684,0,2024-08-31,2.661118556869185,0,1.245847788549452,23.639606,39.745157551990495,3737195000.0,0.696053154304716,0.5586983905274133,0.2038053872842758,0.65373003,,,-0.0173053152039555,0,0.3328013968585042,8.073410910762878,1.3240399180406204,0,0.5783712404888955,0.11165902560939528,23.2266638833803,1.980975029726516,1.3880378170289855,0.12493910371825917,0.04933886787165121,,,,,,,1.980975029726516,1.3880378170289855,0.02833086985583312,22.362060775323755,1.1635431400054697,0.5594301272739065,0,0,0,0,1,1,1,1,1.4236833827933755,-2.817000601342851,0,0,245183000.0,,0.0,0.0,0.0,0.0,0,-0.0173053152039555,-0.1289643408133508,-23.243969198584256,-1.405343132232941,-0.11601069918238145,6.223571842703232,0.34282726059015295,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals
3541.T,Nousouken Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,JPY,16517583872.0,16277748736.0,763.0,8358514000.0,152026000.0,264938000.0,233272000.0,0.018188161197074025,0.02790831001778546,1.742715061897307,0.21396846326580182,-3.1989133437701445,1.9474452918305813,107.07213723968269,188.55481629579864,18.563588322559184,0.014122646617550047,436307000.0,0.026414698625481875,0.04707643720932698,0.04777005792455058,486318000.0,0.029442441689331352,0,2025-08-31,37.85770998860894,0,1.9761388055340938,,62.345091576142345,3861810000.0,0.46202112002205176,0.2337999328428656,0.32735023331505175,0.93224,,,1.326219512195122,0,0.3432085801377916,2.470022525716684,76.33728613106025,0,3135.5467342372663,0.15713471304186996,-0.09107975606839651,10.161863835524098,14.661610541727672,-0.004966953707726419,0.030272136318152957,,,,,,,10.161863835524098,14.661610541727672,-0.10236002498222438,-0.8840028230966634,10.971625797534196,15.836424977356032,0,0,1,1,0,0,1,0,0.1703412777312683,0.043627185534533514,0,0,250347000.0,,0.0,,0.0,,0,1.326219512195122,1.169084799153252,1.4172992682635184,-13.33539102953255,1.010327307595818,2.4346699136299903,0.342729372022719,growth-flip; first-positive: FCF; under-priced vs fundamentals
7079.T,"WDB coco Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap,JPY,6175660032.0,2474421248.0,2568.0,5326810000.0,1365309000.0,1104251000.0,1088573000.0,0.25630893536657023,0.20435739213525544,0.808792002396527,,,0.46452215265796976,1.8123525502285562,1.8893976168932565,1.4090830238815757,0.17626828458163418,3717306000.0,0.6019285356930736,0.5670729900696709,1.4153006497299525,,,0,2025-09-30,1.6613267866567885,0,1.1593542912174453,9.094451,5.59262344521309,2076973000.0,0.3899093453680533,0.33631595477048437,,0.78154,,,-0.08328573363353245,0,0.2719638065206322,0.2666856356444606,7.084737100021989,1,16.130962651259594,0.1590806228403819,0.04540070366726263,0.43000277129559367,0.5892226251584006,-0.027871780603941465,0.055311758371666714,,,,,0.1590806228403819,0.04540070366726263,0.43000277129559367,0.5892226251584006,0.0300800236671378,-0.1208538494507358,-0.06219807432134339,0.07466235203995941,0,0,0,0,0,0,0,0,1.3656910399902162,,0,0,403601000.0,,0.0,0.0,0.0,0.0,0,-0.08328573363353245,-0.24236635647391436,-0.12868643730079507,-0.672508358791933,-0.20910224163698313,0.3131658485509064,0.3424222879086768,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); cash 57% of mcap
3989.T,"Sharingtechnology, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,JPY,23620161536.0,19140681728.0,987.0,8579864000.0,2268699000.0,1981550000.0,1631229000.0,0.2644213241608492,0.19012294367369925,0.8734301024507879,8.714795652685156,-2.059563212219867,2.230884047579309,8.436853777429267,9.223527024357146,4.809983832292772,0.06906087401281352,4016037000.0,0.17002580587262586,0.21200574739371672,0.2616212980896393,4672529000.0,0.1978195192644427,0,2026-03-31,5.88146013993397,0,2.7529762168724354,15.963124,11.920043166208272,7850847000.0,0.9150316368651065,0.3323790562581189,0.06823552794302509,0.08971,,,-0.14263273704515048,0,0.23522374962572384,0.07315241845296606,126.08642638776854,0,51.36761222650179,0.14354411797830458,0.1296535302746483,-0.12762004552198394,-0.2775065916607353,-0.0032514107162398553,-0.11079879681737409,,,,,0.14354411797830458,0.1296535302746483,-0.12762004552198394,-0.2775065916607353,-0.0610267797755808,-0.22309171581846235,-0.6666960971264939,-0.8179867394741018,0,0,0,0,0,0,0,0,9.162369345092275,-0.44757369240711853,0,0,,,,0.0,,,0,-0.14263273704515048,-0.286176855023455,-0.27228626731979877,0.13487385461558485,-0.2502543194655165,0.16846089679829634,0.3423325701419309,under-priced vs fundamentals
2124.T,"JAC Recruitment Co., Ltd.",Industrials,Professional Services,Small Cap,JPY,136223260672.0,119213432832.0,857.0,46089000000.0,11986000000.0,9566000000.0,9172000000.0,0.26006205385232917,0.1990062704766864,0.7980977807442016,-11.899793388429751,-1.9449357583847822,2.586591872941483,9.946056468546638,10.34928664224325,6.096637158610813,0.06733064496293663,18239000000.0,0.1338904964543176,0.17113083246576305,0.19554843314387346,23312000000.0,0.17113083246576305,0,2025-12-31,7.468789992433796,0,2.9556566788604655,16.172863,14.240357586452017,42720000000.0,0.9269022977283082,0.3136028295700668,0.0,0.52359,1300.0,0.5169194865810969,-0.009999010780797133,0,0.3756863864229163,0.22374666868053356,46.25448371264917,0,32.452420548621376,0.177060986821943,0.3297093410250721,0.17822391920187214,0.1950488599348534,0.029854678226626852,0.002995441995738396,,,,,0.177060986821943,0.3297093410250721,0.17822391920187214,0.1950488599348534,0.04128143642310325,0.3156470168041249,0.032605180666525735,0.03550814381459355,0,0,0,0,0,0,0,0,-8.743991640543365,-3.155801747886386,0,0,1497000000.0,,0.0,0.0,0.0,0.0,0,-0.009999010780797133,-0.1870599976027401,-0.3397083518058692,-0.20504787071565053,-0.15892124511560002,0.22268436630996497,0.341943611483218,under-priced vs fundamentals
9948.T,ARCS Company Limited,Consumer Discretionary,Household Durables,Small Cap,JPY,173161136128.0,109711736832.0,3250.0,626957000000.0,28883000000.0,26302000000.0,18361000000.0,0.04606855015575231,0.029285899989951465,0.9106394765086729,0.13670414773996575,-2.1414326766610117,0.17499084758922862,3.798488274486722,5.976235800849766,0.8828400799832773,0.10603418532913543,24863000000.0,0.1435830265148028,0.5265788966214561,0.8311143605321573,61851000000.0,0.35718753863037717,0,2026-02-28,6.964611516228935,0,0.2761930022760732,14.037663,6.583572965097711,157815000000.0,0.2517158274012412,0.9113765567081046,0.1495454800373201,0.19492,3850.0,0.18461538461538463,0.13493945909631128,0,0.409979023019595,0.30426869285760477,19.641310266668135,1,68.88860439451724,0.03069783193376778,0.06886980978461994,0.356892282294676,1.48289384719405,0.0016452215789690902,0.017128749711463127,,,,,,,,,0.002421604959866701,0.08503525069337986,0.5509717767234137,1.9146596378810026,0,1,1,1,0,0,0,0,0.12343856038063702,0.013265587359328729,0,0,10966000000.0,,0.0,0.0,0.0,0.0,0,0.13493945909631128,0.1042416271625435,0.06606964931169133,-1.3479543880977387,0.10113694230535841,0.26912654232953637,0.3419255413299097,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 53% of mcap
2915.T,"KENKO Mayonnaise Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap,JPY,28075583488.0,17636823040.0,1950.0,91703000000.0,7588000000.0,4594000000.0,3772000000.0,0.08274538455666663,0.041132787367915986,0.6054296257248287,0.17973244610799197,-1.5835529783869267,0.19232547506624648,2.324304565102794,3.400852880833012,0.6869484582334231,0.13435161558128328,11690000000.0,0.4163760302611881,0.5545744047191359,0.8828120554754968,12016000000.0,0.4279875431666754,0,2025-09-30,2.40167523421728,0,0.3061577428001265,9.803429,6.111359052677405,20537000000.0,0.22395123387457336,0.7314896949079571,0.08695864937607047,0.25975,,,0.1001546817041709,0,0.4451559564312868,0.09345683254903024,36.38955855955019,1,20.61704654527162,0.03357603354222082,0.16469685341519572,-0.22880644619775053,-0.2521808088818398,0.009315421976079652,-0.015717670230929875,,,,,0.03357603354222082,0.16469685341519572,-0.22880644619775053,-0.2521808088818398,-0.043655247494166875,-0.705817071362295,-0.9182562476725096,-1.5222078115821098,0,0,0,0,0,0,0,0,0.13841633719032245,0.041316108917669514,0,0,,,,0.0,,0.0,0,0.1001546817041709,0.06657864816195008,-0.06454217171102482,0.3523354905860107,0.06441582041504493,-0.10469694686299522,0.3415311793166494,cheap+grow (EV/EBIT 3.4x); cash 55% of mcap
6508.T,Meidensha Corporation,Industrials,Machinery,Small Cap,JPY,485848055808.0,506153533440.0,10710.0,301101000000.0,35984000000.0,35454000000.0,24907000000.0,0.11950807204227153,0.08271975184406562,0.9852712316585149,0.1656666510935654,0.20286794130724767,1.6810091412516066,14.066071960871499,20.391327590041094,3.4087184949800395,0.0512649988041588,15987000000.0,0.03290534933480896,0.06016490063212615,0.05775125148556347,-7300000000.0,-0.015025273668862539,0,2025-09-30,30.39019552186151,0,1.6135717111799694,20.573997,13.703617527161956,81592000000.0,0.2709788409869114,0.16793727797120991,0.256302137780553,0.16252,9016.667,-0.15810765639589175,1.633673543942798,0,0.279076428534358,11.357331082193628,1.795433050464756,0,68.7450851190442,0.04592538557732388,0.3002818530028185,2.9533898305084745,67.41866666666667,0.023377739959459243,0.08402237793827154,,,,,0.04592538557732388,0.3002818530028185,2.9533898305084745,67.41866666666667,-0.010212673987277807,0.06389709671456403,3.300791955381128,68.69706310319228,0,0,1,1,0,0,1,0,0.10280010610668658,0.06286654498687883,0,0,25282000000.0,,0.0,0.0,0.0,0.0,0,1.633673543942798,1.5877481583654742,1.3333916909399797,-65.78499312272388,1.518031955490858,15.336455329481891,0.34139920698362825,growth-flip; first-positive: FCF; under-priced vs fundamentals
7552.T,Happinet Corporation,Consumer Discretionary,Specialty Retail,Micro Cap,JPY,116987297792.0,66743635968.0,2701.0,364418000000.0,12985000000.0,18121000000.0,15574000000.0,0.03563215867492824,0.04273663759748421,1.3955333076626877,,,0.18315131516006344,5.14005667832114,6.306088054421768,1.9240382512704965,0.13312556400516334,34904000000.0,0.29835717773444337,0.31258094417239074,0.5478874422953582,,,0,2025-09-30,3.351687422415769,0,0.3210250256353967,13.304764,6.455896351856961,44928000000.0,0.12328699460509635,0.38404169382457803,,0.31483,,,0.0330889644809182,0,0.284647144926829,0.31409397604956124,20.077074172943462,1,46.66467999472903,0.03982468805373494,0.13654266958424507,1.1673244827173783,1.233471963286964,0.003032240281726148,0.02283998718559815,,,,,0.03982468805373494,0.13654266958424507,1.1673244827173783,1.233471963286964,-0.10080209183124586,-0.3853702117265315,0.927555799443357,1.0169681251850797,0,0,0,0,0,0,0,0,,,0,0,8601000000.0,,0.0,0.0,0.0,0.0,0,0.0330889644809182,-0.0067357235728167375,-0.10345370510332688,-1.2003829988060457,-0.006477749230424716,0.3292625441781535,0.3409326896429326,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
7983.T,Miroku Corporation,Industrials,Building Products,Nano Cap,JPY,3088730880.0,9065068544.0,1052.0,12518322000.0,-1529262000.0,1236749000.0,-1328534000.0,-0.12216189997349484,-0.10612716304948858,-0.8087227695450485,-0.13840849940590566,-3.5940656342732638,0.7241440621195077,-5.927740664451219,,0.28738301705886377,-0.43012293774198934,-664771000.0,-0.21522464268560684,0.5386458272466911,0.18353220297503356,-5496268000.0,-1.779458364465861,0,2025-10-31,,0,0.24673681344832,,2.4974597755890646,1235210000.0,0.09867217027969084,0.3999085864029695,0.666183776471152,0.25160998,,,-0.008163732239157971,0,0.4199746921566311,-0.06788255705423184,,0,,0.14653489395328764,-0.5530721491181301,30.458328371007312,0.6210038106899008,-0.031977499261155784,0.21492750468742075,,,,,0.14653489395328764,-0.5530721491181301,30.458328371007312,0.6210038106899008,0.2280576064301026,1.0759328775868389,29.544895719839726,1.8025050590749658,1,0,0,1,0,1,0,0,-0.11014604119469872,-0.028262458211206945,0,0,2176868000.0,,0.6102960767487969,,0.0,,1,-0.008163732239157971,-0.15469862619244562,0.5449084168789721,-0.6291675429290589,-0.13492709817059298,0.09347121260328134,0.34070957057900125,growth-flip; first-positive: CFO; FCF break-even ETA 0.6y; accelerating sales; cash 54% of mcap
6027.T,"Bengo4.com,Inc.",Industrials,Professional Services,Small Cap,JPY,55701766144.0,53690998784.0,2436.0,14072375000.0,2411037000.0,1368466000.0,684591000.0,0.17133120741879035,0.04864786505476155,0.5675839897936034,0.6229786142304203,-1.4370911769500012,3.8153473584949236,22.26884066233741,32.4212980137569,9.096923939878588,0.012290292523763032,1325787000.0,0.023801525369457413,0.11650695209956177,0.12087022307236206,3464880000.0,0.06220413175127347,0,2025-09-30,42.01411398965294,0,3.958234920828929,36.780914,40.70379983426698,10833070000.0,0.7698110660069818,0.19448342036398608,0.49398862642927005,0.62993,4000.0,0.6420361247947455,-0.21165048543689322,0,0.3331116740511527,0.27605417503060353,117.44541813273666,0,74.25037712917953,0.2427318637249065,0.3164332686137859,0.17945889201369705,0.514193260136779,0.009592093263769863,0.008721487360886147,,,,,0.2427318637249065,0.3164332686137859,0.17945889201369705,0.514193260136779,-0.05727093747529302,-0.033713762782153545,-1.3516584437280448,-145.9074857363251,0,0,0,0,0,0,0,0,0.5186342048524121,0.10434440937800826,0,0,232475000.0,,0.0,0.0,0.0,0.0,0,-0.21165048543689322,-0.4543823491617997,-0.5280837540506791,-0.7258437455736723,-0.3656318490135558,0.5184854244499267,0.340031182220026,under-priced vs fundamentals
4832.T,"JFE Systems, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,JPY,60023889920.0,36191080448.0,1911.0,63971753000.0,10284673000.0,8740897000.0,7416409000.0,0.16076897251823002,0.11593255854658227,0.8498954706678569,0.7583775910302116,-2.3022938113832105,0.5657353245892761,3.5189335089214797,4.717739323679659,1.7761849020633036,0.12355762030559182,22307216000.0,0.3716389595831113,0.4300451709211718,0.7132415965610246,23678339000.0,0.39448191431042795,0,2025-09-30,2.6907835527302018,0,0.9382874019412912,14.066985,6.867017185993611,15083874000.0,0.23578959920013448,0.25129784191100957,0.06316691946020617,0.77690005,,,0.16794815907431437,0,0.2831940624572047,0.11362812081100081,41.519117714942574,1,90.28339467121017,0.031253391843255846,0.04067483204987789,0.1862303108011607,0.16627331749662608,0.0014554740972038405,0.013421558395388583,,,,,0.031253391843255846,0.04067483204987789,0.1862303108011607,0.16627331749662608,-0.0672183208993148,-0.08678433779612445,-0.04103365732736447,-0.11863022279111737,0,0,0,0,0,0,0,0,0.314460146080196,0.4439174449500156,0,0,1057343000.0,,0.0,0.0,0.0,0.0,0,0.16794815907431437,0.13669476723105853,0.1272733270244365,0.0016748415776882963,0.13255206558567648,-0.09954875035471494,0.3399825483612038,cheap+grow (EV/EBIT 4.7x)
6521.T,OXIDE Corporation,Industrials,Electrical Equipment,Micro Cap,JPY,67657453568.0,69905711104.0,5850.0,10040393000.0,-1422000.0,2846872000.0,2171026000.0,-0.00014162792233331903,0.21622918545120695,-2002.0196905766527,-0.0890327179010036,-3695.6758087201124,6.962447695423874,-49160.134390998595,,14.410563934747465,0.03208849706142106,-2311656000.0,-0.03416705592794207,0.03380845537884492,0.03272113199159082,-5255251000.0,-0.07767438357280387,0,2026-02-28,,0,6.738526427003405,,23.76554111600381,3369491000.0,0.33559353702589134,0.04980221427656081,1.60653057833989,0.39451,,,3.27007299270073,0,0.34760079857973997,0.9986197237738076,,0,,0.19601801151682144,0.9991467346398735,2.2162085218106475,3.6355559062573977,0.1983775596129785,0.31435421471021346,,,,,,,2.2162085218106475,3.6355559062573977,-0.07458650425696547,4.985797176578526,0.28814380207620305,2.9383170680587227,0,1,0,0,0,0,1,0,-0.1984090229289784,0.10937630502797481,1,0,2994771000.0,,0.0,0.0008539940436617968,0.0,0.24847174235686467,0,3.27007299270073,3.0740549811839086,2.2709262580608565,-0.36548291355666773,2.570241377289386,-1.8874349257443708,0.33979953598100926,growth-flip; first-positive: FCF; ROCE improving from <=0
