ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05,98.0,0.43101489365160717,46.805076599121094,72.80000305175781,0.1453188105192364,69.88658319301383,0.04168782798692062,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,,,,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,0.3477,aic_live,0.92367,0.4160202360876897,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0728035413153457,0.028508959798291933,0.55,0.4968039139006193,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5097999999999999,0.3422,0.4993,2.63,5.3,1.0263,8.900000000000002,LEA,False,,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,346.0,0.2675844669437948,0.35727874048023534,2025-07-21,48.0,0.4485984291548291,230.89051818847656,353.3399963378906,0.1549597696066917,252.7139870043154,0.3691367229075912,0.7885232651898033,1.449666271512081,0.0,-0.7261829939360988,,,,False,False,,55.22050691270294,False,54.15185726429722,POST_RERATING,True,0.07150000000000001,aic_live,1.1155,0.0,0.25,0.20216304810039853,0.08019118241455873,0.0,0.08019118241455873,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.013688726367888515,30.0,0.0,0.0,0.05,0.008175381648497364,0.0,True,True,True,True,True,,0.10769999999999999,0.0098,0.10439999999999999,58.37,86.7,1.15,3.230000000000001,ASI,False,,False,False,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,454.0,0.2107114968856676,0.24053159664531254,2025-06-16,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.2110096433130308,0.6927558628372764,1.1154849928883874,0.0,0.45456776077993716,,,,False,True,-0.11105572742878489,57.16237198420171,False,57.16237198420171,POST_RERATING,True,0.1009,aic_live,0.45999999999999996,-0.0,0.8,0.8015801736236657,0.13352322082394752,0.0,0.13352322082394752,1.0,0.0,0.0,0.0,9.0,,,,,1.0,,,,,0.1067628776870776,11.235197368421051,0.0,0.0,0.05,0.026161985170493497,0.0,True,True,True,True,True,,0.1393,0.0436,0.1412,42.28,82.69,1.15,0.0,ASS,False,21.019736842105264,False,False,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.07121487953232213,66.90297511290584,0.020970294826772155,-0.07027063496423155,14.083159986813019,1.0,-0.04060211706435035,,,,False,False,,1.509664533032634,True,0.10083896540676562,BASE_QUIET,True,0.0562,aic_live,0.7875,-0.16560712015257473,0.2,0.1581885665868084,0.06553968038703657,0.0,0.06553968038703657,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.01827953656807598,36.0,-0.026197152953505148,-0.00880976842285941,0.55,0.5269326756905507,0.0,True,True,True,True,True,,0.049,0.0147,0.09789999999999999,0.15,4.83,1.125,0.4049999999999998,VCG,False,,True,False,False,
ACKB.BR,,,,,,286.3999938964844,0.13248741093043592,0.2686226946641499,2025-03-17,66.0,0.4646951381162133,182.5428924560547,286.3999938964844,0.22151340512107037,211.239133245869,0.35580935925888735,3.7332794811119445,3.7332794811119445,1.0,-1.2289894266363113,,,,False,False,,47.32087544810658,True,43.00778694235429,BASE_QUIET,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.015625,0.006220944813636775,0.55,0.12887412296651232,0.0008017188068805128,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.15999984741211,0.2338391956646717,0.19201417754415373,2024-09-16,92.0,0.4918812732225486,15.292722702026367,24.15999984741211,0.15893676780001273,17.538995626065116,0.3775019027604615,1.2546654959581505,1.2546654959581505,0.0,-0.0735474097811607,,,,False,False,,60.9539591507249,True,59.88428342226001,POST_RERATING,True,0.04558742197993204,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.011626725460875276,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ADX,,,,,,25.290000915527344,0.16814585916696578,0.15415497720718618,2025-03-17,66.0,0.45687220999717754,15.691325187683105,25.5,0.11867880320578193,22.355846391325922,0.1312477493735095,-0.495914260994847,1.0419881608692558,0.0,-2.117238566373888,,,,False,False,,48.74496370649087,True,48.33710598648048,POST_RERATING,True,-0.023099639953072515,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.05,0.03563627350257085,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.200000762939453,0.09565220708432398,-0.030769201425405623,2025-07-14,49.0,0.5438374317708202,22.0,35.75908660888672,0.1501976028321037,26.10359069108963,0.034615541549179014,-0.33267571984282446,4.384996017454239,1.0,-0.11779166948298063,,,,False,False,,91.9490569001166,False,81.49607228606183,BASE_QUIET,True,0.4143,aic_live,0.7861600000000001,0.34225712822263965,0.8,0.6445432326899578,0.017700734815795396,0.0,0.017700734815795396,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.03258780646416349,11.48190789473684,0.22059951583580156,0.23162810344624774,0.55,0.4823888905865241,0.0,True,False,True,True,False,daily value £0.01m < £0.03m,0.38780000000000003,0.2861,0.5278,-1.73,-7.03,0.9827,11.295,REI,False,20.690789473684212,False,False,True,1.0
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08,115.0,0.41861303140299966,296.0780029296875,437.88507080078125,0.18340268725852588,321.6082379035207,0.324592935731316,0.7107527991598208,1.3071501803626004,0.0,-2.3193168089460934,,,,False,False,,64.90497886464959,False,64.90497886464959,BASE_QUIET,True,0.0040999999999999995,aic_live,1.1155,0.1200923787528867,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.016812933025404136,0.0055731928281566034,0.55,0.12352948604135473,0.0006884536456715494,True,True,True,True,True,,0.018500000000000003,-0.024900000000000002,0.054000000000000006,28.26,62.61,1.15,-4.3500000000000005,UGI,False,,True,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1574999988079071,-0.2527151140778835,-0.32430574725017747,2025-12-29,25.0,0.39062675349588905,0.1574999988079071,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21974983492979341,-0.37059019066864907,4.659140054485878,1.0,0.23180410816884361,,,,False,False,,7.580205416966308,True,6.704601254105,BASE_DECLINING,True,0.6443000000000001,aic_live,0.54476,0.5315153219004785,0.8,0.6629009871074099,0.02871795899248734,0.0,0.02871795899248734,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.054124873233534036,11.851973684210524,0.3523420315505399,0.3574497561672001,0.3,0.06309273286585287,0.0225524819788214,True,True,True,True,True,,0.2953,0.15109999999999998,0.6618,-27.62,-38.22,0.6809499999999999,34.29500000000001,REI,False,20.197368421052634,False,True,False,
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,101.80000305175781,-0.0190792123127701,-0.05530273170823574,2022-06-27,208.0,0.3697761088814083,82.15365600585938,119.02175903320312,0.08514511377784406,98.41694732273052,0.03437472733159988,0.6842605184117238,1.191278921330167,0.0,-1.954576752691326,,,,False,False,,40.94776279480627,False,36.903782064375335,BASE_QUIET,True,0.016,aic_live,0.85824,-0.1278048780487805,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.017892682926829266,-0.006000157526953598,0.55,0.49887149391675994,0.0,True,True,True,True,True,,0.0601,-0.0377,0.0816,7.28,28.47,1.0728,-19.955000000000002,PUC,False,,True,False,False,
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.420000076293945,-0.015337408730844548,-0.07177456055726694,2022-06-27,208.0,0.4385564118233396,5.02810525894165,7.966415882110596,0.07191746711432213,7.011464929580688,0.08435681547680716,6.128991235898652,6.128991235898652,7.0,-4.149803723905172,,,,False,False,,24.60439859001073,True,19.30433715602136,BASE_QUIET,True,0.035746470411535114,yahoo_live,0.97,0.005959501557632585,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0011919003115265171,0.00039714236090793165,0.55,0.44420688590699847,0.0001764133714006656,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,349.0,0.04502514230614718,-0.06414423857021023,2022-06-27,208.0,0.5569393615215938,322.83489990234375,549.8857421875,0.12691435689727668,377.7360795974731,0.07607448996689739,-0.23792672867954154,0.6484762163666703,0.0,-0.020416700945829636,,,,False,True,-0.1286265782606748,45.783603936202006,True,38.75128137607973,RECENT_SELLOFF,True,0.1297,aic_live,0.9117999999999999,0.04768470642307254,0.2,0.1752263004269235,0.09580251466984711,0.0,0.09580251466984711,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,0.15641457216051374,36.0,0.008355614693458958,0.002777483341886544,0.3,0.25435530601986156,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.12710000000000002,0.09720000000000001,0.1885,-5.5,-8.53,0.94,3.58,USC,False,,False,False,False,
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,261.5,0.07172131147540983,0.025490196078431282,2022-06-27,208.0,0.48330545999762714,176.26983642578125,287.4100036621094,0.2176562696160646,230.50609471577908,0.13446024202716778,0.7464275516275939,1.1724951659145746,0.0,-0.3827563517089554,,,,False,False,,61.14501658480732,True,60.29393111702184,BASE_QUIET,True,0.0721,aic_live,1.0671455,0.15006520099148624,0.35,0.28976783145429974,0.07094963090125637,0.0,0.07094963090125637,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.11257263092394093,24.0,0.0434840678680566,0.02151067927264294,0.55,0.3969846934580351,0.008539410417124268,True,True,True,True,True,,0.0875,0.055,0.0975,10.03,38.78,1.1001500000000002,0.0,GG,False,,True,True,False,
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.0,0.03571428571428581,0.1449415448732294,2024-07-01,103.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07204258968769177,84.04228144887273,0.035193220604400235,-0.3655181322366313,0.6699626513984397,0.0,-0.35757909995933346,,,,False,False,,58.210191404815895,False,58.210191404815895,BASE_QUIET,True,0.0919,aic_live,1.001331,0.10266600594648168,0.25,0.18811481252904305,0.026787297262749542,0.0,0.026787297262749542,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,0.7,,0.059999999999999984,30.0,0.01931299646172802,0.00768089488635848,0.55,0.5065996523887569,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.18059999999999998,3.23,,1.0323,-0.20000000000000157,USC,False,,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,249.0,0.09933774834437092,-0.08623853211009169,2022-06-27,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.0819259845868633,1.193117647396238,1.819763459238392,1.0,-0.3951619032170083,,,,False,False,,30.593168074596093,True,22.483797683665983,BASE_QUIET,True,0.0301,aic_live,0.9254769999999999,-0.045801629033921154,0.2,0.16362195741680996,0.06999240433365364,0.0,0.06999240433365364,2.0,1.0,0.0,0.0,0.0,,1.0,,2.0,,,,0.23,,0.0857142857142857,36.0,-0.007494152195408774,-0.002504317100581299,0.55,0.4598814169544504,0.0,True,True,True,True,True,,-0.0015,-0.0252,0.0594,-4.59,29.51,0.9541,-7.074999999999999,IND,False,,True,False,False,
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07,189.0,0.7572567445253046,0.8009030222892761,1.761042833328247,0.17563224239477152,1.4055947600301093,0.003980367621637524,4.42119583455819,8.026795574062579,3.0,-1.350493522816511,,,,False,False,,28.10556255611324,True,13.16245696235923,BASE_QUIET,True,0.12935323383084585,yahoo_live,0.97,0.11411428571428583,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.02282285714285717,0.007550466027528291,0.55,0.5456215956161988,0.004119697321585888,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,68.19999694824219,-0.08438630003100489,-0.07176847476272441,2022-06-27,208.0,0.4137240732306558,55.273231506347656,84.3327865600586,0.07732038156653176,70.08631907917132,0.02691427022723639,2.134425337336204,2.134425337336204,1.0,-2.440181566941114,,,,False,False,,37.09841606463683,False,36.733198444096516,BASE_DECLINING,True,0.18059999999999998,aic_live,0.8712800000000002,0.06331462045399094,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.008864046863558732,0.0029459948793726376,0.3,0.28048389835012233,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.1613,0.048499999999999995,0.23600000000000002,8.91,26.02,1.0891000000000002,-3.495000000000001,PUC,False,,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,160.0,-0.06973509111233345,-0.03611099850467847,2023-12-11,132.0,0.4462371654267378,119.95526123046875,191.11334228515625,0.22406803193999922,173.83382217164183,0.07958072830028697,0.08220093270677127,0.5611640542186508,0.0,-0.1999379025115766,,,,False,False,,43.523624584471406,False,43.523624584471406,BASE_QUIET,True,0.0141,aic_live,0.901324,-0.08578557663048991,0.35,0.25052515018222077,0.009914165848976876,0.0,0.009914165848976876,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.010161926153794009,24.0,-0.021491444468821893,-0.010804086375616806,0.55,0.4519144886255697,0.0,True,True,True,True,True,,0.024300000000000002,-0.027000000000000003,0.06570000000000001,-6.04,42.94,0.9292,0.0,JSC,False,,True,False,False,
AKER.OL,,,,,,1148.0,0.08735249011667601,0.6088076096449944,2026-02-09,19.0,0.4340636483958848,864.2581787109375,1320.0,0.17299823930070568,1049.1670230014429,0.09420137578840122,1.6107549203391507,1.6107549203391507,1.0,-0.7594170111681419,,,,False,False,,55.19185686632446,False,55.19185686632446,BASE_QUIET,True,0.3,override,0.85,0.2142857142857144,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0535714285714286,0.02109369338818401,0.55,0.1573484566621502,0.0033190600999353555,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1338.0,0.10767734500934623,0.04379753544883758,2022-06-27,208.0,0.3874400515879281,907.1690063476562,1368.494140625,0.20160926501555224,1267.4006752240339,0.055704029638051544,2.508879805422927,2.508879805422927,2.0,5.258031114972041,,,,False,False,,56.93783091296482,True,53.678286054852876,BASE_ABSORBING,True,0.053099999999999994,aic_live,1.0876125,0.14860333720561858,0.2,0.16884626897173846,0.07976190276019544,0.0,0.07976190276019544,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,0.12610847273526327,36.0,0.025091119043917823,0.00829471383857383,1.0,0.8562254227208884,0.0071021448627816815,True,True,True,True,True,,0.0501,0.0356,0.0642,14.25,40.49,1.12125,-1.9000000000000004,GG,False,,True,False,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,726.0,0.14873417721518978,-0.06201550387596899,2022-07-04,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2975929350317946,0.22959237051600165,1.4652567067674485,0.0,0.16707500694524594,,,,False,True,-0.11900118371064494,38.31649257125508,True,25.550673710959714,RECENT_SELLOFF,True,0.10640000000000001,aic_live,0.833618,-0.06712399283795878,0.25,0.2428772905044571,0.12241509407951873,0.0,0.12241509407951873,1.0,0.0,0.0,0.0,19.0,,,,1.0,,1.0,1.0,1.99,City of London Investment Management Company Limited,0.32698276507486845,30.0,-0.016302893508324014,-0.006553331812788055,0.3,0.12144423898092321,0.0,True,True,True,True,True,,0.1499,0.0731,0.14029999999999998,-9.53,19.4,0.8593999999999999,0.5550000000000013,IND,False,,False,False,False,
AOD,,,,,,10.40999984741211,0.14345747135876663,0.12383376650332356,2025-04-14,62.0,0.40292321235303014,6.8738908767700195,10.449999809265137,0.161569240134024,8.856374136395399,0.1754245797534753,-1.0098611153962216,1.357017327431696,0.0,-0.9472955291018663,,,,False,False,,47.72143177557167,False,47.72143177557167,BASE_QUIET,True,-0.035820895522387985,yahoo_live,0.85,-0.17939481268011526,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.044848703170028814,-0.018186797314407532,0.55,0.310541175324803,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
APAX.L,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.0,0.0,0.05,0.011240542203268143,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.850000023841858,-0.15909091647991447,-0.0975609429885339,2025-10-27,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01533423659040409,-0.4660239038904027,0.4781323701414061,0.0,0.4895762164912866,,,,False,False,,13.875601827458965,False,11.06252784175696,BASE_DECLINING,True,0.5038,aic_live,0.5516,0.11164852881902454,0.8,0.6166373437934051,0.036071828194840574,0.0,0.036071828194840574,2.0,0.0,0.0,0.0,0.0,,,,2.0,,2.0,,5.4402,,0.18511729777304103,6.217105263157894,0.06884665224940473,0.13713313404916172,0.3,0.19013810718376453,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.03m,0.2556,-0.0001,0.5992000000000001,-24.2,-66.19,0.6895,28.825,PUC,False,35.131578947368425,False,False,False,
