country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,3,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,86277853.51127386,UNRESEARCHED,0.508512282579832,0.47267089662786244,0.4753310475726365,0.4418283690442564,0.652437,0.31722,1.0,0.2924514937886381,0.2127489024822618,4,0.556,3.412415995472232,3.734042972401781,15.6,1.3391277,0.68185216,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0226,
Argentina,AR,4,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1185143863.278931,UNRESEARCHED,0.4914436279627175,0.48855663474998345,0.4878409277975809,0.4643809775471991,0.592534,0.467241,1.0,0.5891768183406811,0.12671663707831216,2,1.0,4.527,10.702092684805692,6.0642076,0.19204189,0.49655232,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.4189,
Argentina,AR,5,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,430402963.91225815,UNRESEARCHED,0.4901389183457546,0.5315745507162769,0.4234388066404813,0.4592357084302524,0.586922,0.35,0.0,0.3066916963714063,0.23094921435120538,1,0.9,4.801986460082055,4.841939225177503,10.814579,2.2892156,1.376712,,0.4065916511692924,-0.8088300566621393,-4.098466870359335,0.3558812263951832,0.4025834720602004,0.0,0.2502,
Argentina,AR,6,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,325615930.8052807,UNRESEARCHED,0.48013185366462496,0.12794288341818552,0.372760266591482,0.0993310961716756,0.702064,0.015392,0.0,0.2592626928885098,0.3603832878576362,0,0.8,,,17.891293,0.9140079,0.71293473,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.261,
Argentina,AR,7,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,44126351.746373415,UNRESEARCHED,0.47554867508348425,0.1962841320465557,0.3552941456537254,0.1466487168503228,0.699673,0.046596,1.0,0.1707201682414491,0.39398693031617427,2,0.85,6.934,30.79788011324743,44.85219,0.58840644,0.5361701,,0.1829652905073401,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.2332,
Argentina,AR,8,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1403666003.7213974,YELLOW,0.4598317725266531,0.5271131643394703,0.503062378461151,0.576669160362179,0.654544,0.632651,1.0,0.4929987941911176,0.15871280000000001,4,0.667,11.346,5.17654746169499,4.7511578,3.0875778,0.956436,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.1208,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,9,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,262549946.7749309,YELLOW,0.4560734310390416,0.5475335094596089,0.4727804742268436,0.5675909505792769,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,1.0,2.704,7.242281039616646,5.667889,1.2052594,1.5396261,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,0.1783,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,10,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,225924455.3380642,UNRESEARCHED,0.45076085614298617,0.41698649150348,0.4698990661733028,0.4346907241258153,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,0.989,2.822,3.635522160256605,6.543495,0.89402056,1.231683,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,-0.0673,
Argentina,AR,11,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106655921.49572372,UNRESEARCHED,0.42742687216664776,0.5289171831018966,0.4152987659962709,0.4674188809370138,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.953,16.061,8.545534094672817,164.73685,1.025109,3.0979362,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,0.5533,
Argentina,AR,12,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,416352150.8948898,UNRESEARCHED,0.4248721294120237,0.37716550545665484,0.4342990515311334,0.3855339288005794,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,0.939,3.457,3.1961198011504948,3.7084553,0.7385871,1.1669068,,0.1610939586517462,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.1643,
Argentina,AR,13,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,276815016.28487206,UNRESEARCHED,0.42466323674422113,0.4774658031707901,0.4551982145226385,0.4897719249421494,0.419387,0.550305,1.0,0.4138217069179297,0.08116529161523947,4,0.698,4.366,6.04922925399035,18.05054,0.7772555,0.93246055,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4205,
Argentina,AR,14,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,976562426.6897964,YELLOW,0.4239418767896735,0.4497608666362038,0.4139121738411762,0.4391203327866596,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,1.0,3.219,5.329356262088871,7.2378936,2.344533,1.0855112,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,-0.2104,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,15,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,14451959.198320746,UNRESEARCHED,0.39942774478814647,0.48538762869899826,0.3756668479989483,0.4565132064818143,0.540543,0.338657,1.0,0.3675824925117386,0.1215163250467942,1,0.6,106.459,27.862962807005943,228.88889,1.4853084,0.6657627,,0.065517027932047,0.0034999999,-1.4544096943103326,0.1714375104583985,0.4219898976244361,0.8411,-0.3104,
Argentina,AR,16,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,190945259.32144928,UNRESEARCHED,0.39612888718308475,0.44145708547112805,0.3692296441981573,0.4114798184913095,0.459037,0.38843,1.0,0.3043442119466554,0.1883001035472408,4,0.717,2.906,5.115177331223774,3.4717593,1.0756217,0.65383995,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,-0.0645,
Argentina,AR,17,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,46418590.96143198,UNRESEARCHED,0.38676882409464064,0.43488925356459457,0.3661127431273931,0.4116632149756674,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,0.869,58.381,21.329475687660008,22.77476,8.667254,1.0586965,,-0.0254132765526313,0.0511545509249655,2.750026606426498,0.2827119827387842,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,18,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,60326891.01678133,UNRESEARCHED,0.37084816720766883,0.2960105572266509,0.2901571795888706,0.2316031087874253,0.307652,0.15496,1.0,0.1473927538473484,0.30671273940227833,4,0.714,3.327502744353344,,,0.88770914,0.47272456,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.328,
Argentina,AR,19,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,73208247.10790157,UNRESEARCHED,0.36577304049052617,0.35890321415722093,0.349128906228314,0.3425716844316806,0.290181,0.269227,1.0,0.3552443147916568,0.17436326147577377,3,0.667,4.279,4.265373723593364,17.30128,0.45167822,0.8589142,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.1293,
Argentina,AR,20,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,3325136080.0462646,UNRESEARCHED,0.3651598170958084,0.22459963860156631,0.3314497729565618,0.2038655288324974,0.567823,0.077185,0.0,0.3137132559177764,0.22203532204350493,0,0.667,,5.414415635270823,14.131413,1.5059993,1.1485214,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,-0.0358,
Argentina,AR,21,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6141741329.585449,UNRESEARCHED,0.35885522786955526,0.38377659706076456,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.86,5.384,12.54242912039331,11.169781,0.99521387,1.0060863,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,22,BPAT.BA,Banco Patagonia S.A.,Financials,Banks,Small Cap,944615238.6807328,UNRESEARCHED,0.35704564078055806,0.13907240888549904,0.3225022351159456,0.1256174493840071,0.666515,0.03239,0.0,0.294553111876719,0.21826184454637002,0,0.717,,14.077089918976196,13.386882,1.067839,0.6915752,,0.4892637116575895,0.047399998,,0.0,0.0,0.83018,-0.1773,
Argentina,AR,23,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,940692564.3041306,UNRESEARCHED,0.3474503485683862,0.4331755660291589,0.3782786567252628,0.4716100355601284,0.5841,0.49567,0.0,0.432371380966418,0.028392972229368568,1,0.9,2.791,4.707951133726288,5.746263,2.0526376,1.1806562,,0.0870374532827822,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.261,
Argentina,AR,24,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,512918489.95098495,UNRESEARCHED,0.2991304688446206,0.3771343507464528,0.3126801005131256,0.3942173030845831,0.350368,0.417992,1.0,0.4288719172777804,0.11827568786957887,3,0.509,,,,2.2172682,0.7857434,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,-0.2164,
Argentina,AR,25,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2297766729.010483,UNRESEARCHED,0.29199265356097637,0.37968300144054556,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.036,7.721226303844518,6.795045,1.9554454,1.1215415,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,26,CGPA2.BA,Camuzzi Gas Pampeana S.A.,Utilities,Gas Utilities,Micro Cap,407820130.2445755,UNRESEARCHED,0.28693953977702547,0.19898891394653903,0.2946852236870734,0.2043604470236163,0.588908,0.098713,0.0,0.1402684369656401,0.08940982559833843,1,0.8,9.495,9.488162460174644,19.677599,0.76290923,2.8073404,,0.1213856200343284,0.2556798180530926,1.119019746245305,0.2202639776898591,-0.0136854782882026,0.86050004,-0.3448,
Argentina,AR,27,COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,Nano Cap,200347127.8044777,UNRESEARCHED,0.2757312589531035,0.23638493479098532,0.2588120661444939,0.2218800784900916,0.354041,0.16,1.0,0.1385614748482426,0.16315034192177646,3,0.5,,,,0.4335975,0.45449057,,0.0170774785821542,-0.0669269070714748,-3.1166314743886274,-0.0197402031037743,0.0940146177507279,0.0,-0.2842,
Argentina,AR,28,INVJ.BA,Inversora Juramento S.A.,Consumer Staples,Household Products,Micro Cap,217748841.6868668,UNRESEARCHED,0.2697711169512302,0.3172127547635199,0.3069277185330669,0.3609036734898407,0.642857,0.376282,0.0,0.6731705923504303,0.048310828,0,0.505,83.593,28.23494958033828,,3.73756720460303,0.75844586,,-0.0105840137242561,0.1644946962067175,0.4160539132083085,0.2289818285409283,0.305501825368362,0.0,-0.0771,
Argentina,AR,29,CAPX.BA,Capex S.A.,Utilities,Electric Utilities,Micro Cap,445624553.4203377,UNRESEARCHED,0.26936610182669174,0.22070411778719795,0.2705128649059594,0.2216437138685324,0.450745,0.166601,1.0,0.1781188109609827,0.09465245714621574,3,0.728,5.88,17.368239120594854,14.039554,0.9297461,0.90494215,,-0.0403340589359011,-0.0195720372565464,3.276210598284373,0.4243687679221979,0.2293194488995555,0.748,-0.3571,
Argentina,AR,30,METR.BA,MetroGAS S.A.,Utilities,Gas Utilities,Micro Cap,934244662.634224,UNRESEARCHED,0.269192384183487,0.21047528333711338,0.3080912157001043,0.2408893777394352,0.459283,0.113154,0.0,0.2400533217671269,0.01416169691860773,0,0.717,4.732,4.855304233555886,10.440478,1.063204,1.1326871,,0.0326100684711542,0.2310680053595213,-0.1906132418879658,0.2344087547817405,0.3406042636737643,0.57618,0.0694,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6524694013.246582,GREEN,0.6911002655071012,0.6748549132527821,0.4784559294364945,0.4327524311504981,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.907,7.944,3.596038111270216,12.616438,0.71332777,1.8455064,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,2,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,48319936.9510231,YELLOW,0.6588741119996449,0.7016107906882972,0.6141461603861562,0.6539816413168547,0.665566,0.606545,1.0,0.6850342685569618,0.24640983746227174,3,1.0,2.182,3.161978303709492,8.187135,0.29753256,0.9892944,,0.1798735035449822,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.1046,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,3,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.6506360816857343,0.8170267518951182,0.4567065931253958,0.4894025661915472,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.621,-1.621,6.866719997817541,9.919679,0.5970318,1.328695,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,4,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,58850682.73544312,UNRESEARCHED,0.5546468407929227,0.33379051204254206,0.4558947693787902,0.2743607955846573,0.762233,0.12232,1.0,0.3565929011119748,0.28983892934064154,2,0.85,8.505,28.83671551541247,134.92064,0.7075427,0.71698797,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,5,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,33602585.90698242,UNRESEARCHED,0.47713423911511466,0.44457619140975646,0.4234913581841782,0.3945937216026189,0.393692,0.379529,1.0,0.4476208593269539,0.30237080438414177,4,0.353,17.521883137261554,17.521883137261554,21.576763,19.285254,0.54560524,,-0.009438775510204,0.02547,-0.3538145507631965,1.1618416852108386,1.0,0.8,0.0182,
Austria,AT,6,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31238835.54162884,UNRESEARCHED,0.47457866962448375,0.36186794766994085,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.273641706,4,0.412,60.583,38.416663303356,26.0,1.2701311,0.38179147,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.0114,
Austria,AT,7,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2467160347.9456787,UNRESEARCHED,0.47082738110541494,0.36117895657384913,0.4123963263137599,0.3163555919011936,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,0.8,10.606,16.935748069364163,24.534883,0.6870312,3.788151,,0.1362269931516172,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1192,
Austria,AT,8,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.46996506088838447,0.36019750444701765,0.4110844781359479,0.3150693859274778,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,0.8,10.523,12.410702693458743,24.689924,0.6913726,3.8120887,,0.1383824712967958,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1109,
Austria,AT,9,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,33007573.19434833,YELLOW,0.45904082128142115,0.2942927531399585,0.4709400130593336,0.3019213686053255,0.846923,0.222194,1.0,0.5913622233801011,0.2236329,4,0.889,6.972,12.640174458225433,9.270589,0.2541774,0.6318355,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,10,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2448152066.690552,UNRESEARCHED,0.44710007912856675,0.42453527861750917,0.4009641502636362,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.174442446,5,0.531,25.016,23.215502520553507,14.746835,7.7631516,0.87778777,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,11,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,80850489.58981705,YELLOW,0.4457537318060572,0.36432079050198984,0.4417675521668862,0.3551052931607317,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,2,0.562,,,,4.041426,2.1601605,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3462,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,12,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,12921696427.60254,YELLOW,0.4223005333749296,0.35828576771811127,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.989,5.339,5.288008222508969,11.901841,0.56243485,1.9774126,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,13,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.4208753729467036,0.40764231717716315,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,7.799574100719425,8.360656,0.18790823,0.51313007,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,14,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,432075379.84858704,UNRESEARCHED,0.41738597113345766,0.27669830465971385,0.4386065997146813,0.2819808367738706,0.799201,0.151269,0.0,0.4022962794592224,0.047064693019588,0,0.989,4.35,12.308570792272144,9.333334,0.53659725,0.8357058,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,15,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,145880466.31804276,YELLOW,0.4129021884083437,0.4006371106786587,0.4624411860037494,0.4487045741596522,0.662588,0.490756,1.0,0.3985714443326569,0.178443709780242,5,0.532,23.199,18.65082673942701,,0.78602296,0.5589315,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.2833,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,16,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5977798708.131592,UNRESEARCHED,0.4025265351743062,0.33829811145665534,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.040103472,2,0.828,9.112,10.67778921716766,10.2650175,1.6593083,0.79948264,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.1842,
Austria,AT,17,ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,200793913.75350952,UNRESEARCHED,0.3947449105929784,0.19661934430362268,0.3980701321394506,0.1982756110789169,0.617192,0.074791,0.0,0.5210708142826433,0.11727885599999999,0,0.717,5.604,10.87754689665794,137.0,0.16762178,0.41360572,,0.0627328611058891,0.046657013821772,1.6385322019473856,0.0765231215672002,0.3601064975985366,0.3616,0.1019,
Austria,AT,18,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,1690605473.8573608,UNRESEARCHED,0.37621340860331726,0.37019360124801437,0.4214178618320269,0.4035229475888195,0.690384,0.31752,0.0,0.4482948224926575,0.015907569569920888,0,0.989,9.216,7.0132918282231085,11.729559,0.23381776,1.9355508,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.3753,
Austria,AT,19,ATS,ATS Corporation Common Shares,Industrials,,Mid Cap,1928193408.0,UNRESEARCHED,0.37193748829287876,0.3220850405917986,0.3399669923338075,0.2943996934223599,0.754281,0.355808,1.0,0.2058199932565535,0.15,4,0.953,10.08,19.45831345375896,56.142857,0.6581015,1.4664528,,0.1366189600004669,0.0681935583212727,2.740614231220899,0.1223065310609189,0.2862039898658967,0.00775,-0.2844,
Austria,AT,20,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3680731843.677246,UNRESEARCHED,0.3717973045952715,0.3449835977521106,0.3386483910757624,0.3084121867291837,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,0.36,,14.294178490608976,20.140514,8.486959,1.1845894,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3518,
