country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,3,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,77097003.58077097,UNRESEARCHED,0.4794801494415583,0.4456850304618217,0.4369427491612517,0.4061457866333221,0.652437,0.31722,1.0,0.2924514937886381,0.2181951144822618,4,0.667,3.412415995472232,3.734042972401781,6.9686065,1.1872544,0.6546211,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0226,
Argentina,AR,4,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,513233735.6002388,UNRESEARCHED,0.43891310132041217,0.4760181775104429,0.3857216639472065,0.4183300132670378,0.586922,0.35,0.0,0.3066916963714063,0.23094921435120538,1,0.8,4.801986460082055,4.841939225177503,13.735682,3.113467,2.0444634,,0.4065916511692924,-0.8088300566621393,-4.098466870359335,0.3558812263951832,0.4025834720602004,0.0,0.2502,
Argentina,AR,5,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,368651175.4733257,UNRESEARCHED,0.42929239143051323,0.11439546443313801,0.3545732022486955,0.0944847077573932,0.702064,0.015392,0.0,0.2592626928885098,0.3310088738576362,0,0.6,,,17.891293,1.0255067,0.8598068,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.261,
Argentina,AR,6,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1395092481.9192123,YELLOW,0.4115759638217126,0.47179669091603604,0.4496782249827515,0.5154739760647477,0.654544,0.632651,1.0,0.4929987941911176,0.15990836,4,0.667,11.299,5.17654746169499,5.091693,3.8669782,0.9504582,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.1208,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,7,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,235858159.2700386,YELLOW,0.4071847461465357,0.4888407828276836,0.427859799008414,0.5136619705604066,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,0.917,4.449,7.242281039616646,21.325142,1.7614806,1.6553022,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,0.1783,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,8,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1148927674.6870422,UNRESEARCHED,0.40660741775106274,0.4042187961706774,0.4062087490176947,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12114369307831212,2,1.0,4.726,10.702092684805692,14.326648,0.18714385,0.52441704,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.4189,
Argentina,AR,9,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,45329797.3684392,UNRESEARCHED,0.38826838640162825,0.16025893293169446,0.2958414971266913,0.1221094590930612,0.699673,0.046596,1.0,0.1707201682414491,0.38139681031617423,2,0.8,7.925,30.79788011324743,46.07543,0.6747684,0.5991207,,0.1829652905073401,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.2332,
Argentina,AR,10,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,424229078.5813408,UNRESEARCHED,0.3812663030271707,0.3384559446011135,0.3930346429842153,0.348902880469623,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,0.889,3.06,3.1961198011504948,3.4681334,0.76127267,1.1889834,,0.1610939586517462,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.1643,
Argentina,AR,11,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,205304340.7201805,UNRESEARCHED,0.3751480776322133,0.41807548585839466,0.3624340981827269,0.4039066723885606,0.459037,0.38843,1.0,0.3043442119466554,0.1632516535472408,4,0.667,3.004,5.115177331223774,8.403361,1.1747346,0.7790822,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,-0.0645,
Argentina,AR,12,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,225225006.8854656,UNRESEARCHED,0.37430161817358404,0.3462561497947997,0.3968193581275969,0.3670866927579914,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,0.889,3.081,3.635522160256605,5.91716,0.9655482,1.3598214,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,-0.0673,
Argentina,AR,13,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,47781338.59637928,UNRESEARCHED,0.36505915747227646,0.41047854586436405,0.3479338532169387,0.391222570923509,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,0.829,59.824,21.329475687660008,23.4238,8.921706,1.0897775,,-0.0254132765526313,0.0511545509249655,2.750026606426498,0.2827119827387842,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,14,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,15546233.51452899,UNRESEARCHED,0.3605541731447946,0.4381481692342208,0.345327548393142,0.4196446592058572,0.540543,0.338657,1.0,0.3675824925117386,0.1058141650467942,1,0.6,11.634,27.862962807005943,228.88889,1.4186281,0.7442735,,0.065517027932047,0.0034999999,-1.4544096943103326,0.1714375104583985,0.4219898976244361,0.8411,-0.3104,
Argentina,AR,15,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1210451501.285759,YELLOW,0.3580095291550184,0.3798130944649875,0.3495396670660282,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,1.0,4.309,5.329356262088871,10.121406,2.9216166,1.5125607,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,-0.2104,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,16,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,76271352.66252184,UNRESEARCHED,0.35379994447789165,0.34715499281049517,0.3427033074583569,0.3362667690985834,0.290181,0.269227,1.0,0.3552443147916568,0.16086970147577376,3,0.667,3.317,4.265373723593364,17.30128,0.43122163,0.926382,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.1293,
Argentina,AR,17,BRIO.BA,Banco Santander Rio S.A.,Financials,Banks,Small Cap,83821481.431458,UNRESEARCHED,0.35187909839507947,0.1545631606376202,0.2356499516825218,0.1035094198611894,0.321429,0.035714,0.0,0.5393542323956636,0.49435663959293175,0,1.0,,,12.689393,0.0257018273908672,0.0282168020353412,,,,,,,,0.0,
Argentina,AR,18,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,332547121.5439701,UNRESEARCHED,0.34939608930026983,0.3928399493242844,0.3900168603457596,0.419639845581899,0.419387,0.550305,1.0,0.4138217069179297,0.06765740161523948,4,0.558,3.971,6.04922925399035,10.627005,0.901248,1.189848,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4205,
Argentina,AR,19,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,64955147.27222061,UNRESEARCHED,0.34859390966506126,0.27824723585053707,0.2789804237204497,0.2226818358106471,0.307652,0.15496,1.0,0.1473927538473484,0.28309484140227836,4,0.714,3.327502744353344,,,0.9558138,0.59081405,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.328,
Argentina,AR,20,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,4178658193.2619934,UNRESEARCHED,0.3346075473127399,0.20580778793653462,0.31293994413261,0.1924806483779603,0.567823,0.077185,0.0,0.3137132559177764,0.22203532204350493,0,0.5,,5.414415635270823,19.193727,1.9207891,1.5517584,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,-0.0358,
Argentina,AR,21,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,79054869.12522697,UNRESEARCHED,0.33003442372458996,0.4083993990321904,0.3251174401028318,0.3659197726278261,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.867,12.385,8.545534094672817,122.10527,0.7598252,2.2642982,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,0.5533,
Argentina,AR,22,BPAT.BA,Banco Patagonia S.A.,Financials,Banks,Small Cap,1049020085.1429445,UNRESEARCHED,0.31098031011917815,0.1211295585339873,0.2922255788558034,0.1138244262010575,0.666515,0.03239,0.0,0.294553111876719,0.19175128454637003,0,0.65,,14.077089918976196,19.531612,1.2228296,0.824128,,0.4892637116575895,0.047399998,,0.0,0.0,0.83018,-0.1773,
Argentina,AR,23,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,606434041.275238,UNRESEARCHED,0.29710946252092824,0.3745863291066509,0.3243235917081213,0.4088970530585908,0.350368,0.417992,1.0,0.4288719172777804,0.08341482786957886,3,0.496,-32.49685092446507,,,3.31159,0.9600477,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,-0.2164,
Argentina,AR,24,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,847284073.2657623,UNRESEARCHED,0.2963660952369684,0.3034267316139542,0.3249572305427477,0.3326990231425394,0.456163,0.345902,0.0,0.4236679255435422,0.04540877149391908,2,0.483,22.85,6.548009928528873,5.970149,1.1774622,0.9376801,,0.0024652449425683,0.2400786957448703,2.5358303310658723,0.5763158270913146,0.4235358654011092,0.36832002,0.1092,
Argentina,AR,25,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,1151272399.1538696,UNRESEARCHED,0.28844100624682467,0.35960705367488305,0.319447950764233,0.398264233895036,0.5841,0.49567,0.0,0.432371380966418,0.028392972229368568,1,0.8,3.972,4.707951133726288,7.6451974,2.6852791,1.6486882,,0.0870374532827822,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.261,
Argentina,AR,26,METR.BA,MetroGAS S.A.,Utilities,Gas Utilities,Micro Cap,708452480.8910141,UNRESEARCHED,0.28206843342460675,0.22054276767738368,0.3102403583550183,0.242569742548406,0.459283,0.113154,0.0,0.2400533217671269,0.021941950918607726,0,0.889,4.269,4.855304233555886,8.389231,0.833559,0.96109873,,0.0326100684711542,0.2310680053595213,-0.1906132418879658,0.2344087547817405,0.3406042636737643,0.57618,0.0694,
Argentina,AR,27,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,5892349128.191315,UNRESEARCHED,0.27384489599281103,0.29286256446787057,0.3107724299858836,0.3323545997876365,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.708,5.431,12.54242912039331,24.450142,0.95977914,1.0530223,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,28,COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,Nano Cap,200250352.1926918,UNRESEARCHED,0.26703941183974317,0.22893339766419782,0.2555564388592711,0.2190890230020664,0.354041,0.16,1.0,0.1385614748482426,0.15666656592177644,3,0.429,21.75,,,0.4448435,0.48690945,,0.0170774785821542,-0.0669269070714748,-3.1166314743886274,-0.0197402031037743,0.0940146177507279,0.0,-0.2842,
Argentina,AR,29,INVJ.BA,Inversora Juramento S.A.,Consumer Staples,Household Products,Micro Cap,217748841.6868668,UNRESEARCHED,0.25629696744991354,0.3013690568550411,0.2951049672085738,0.3470017867389158,0.642857,0.376282,0.0,0.6731705923504303,0.038393474,0,0.508,25.17626398605499,28.23494958033828,,3.73756720460303,0.80803263,,-0.0105840137242561,0.1644946962067175,0.4160539132083085,0.2289818285409283,0.305501825368362,0.0,-0.0771,
Argentina,AR,30,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2357906791.220077,UNRESEARCHED,0.2545044044055812,0.33093639502943917,0.2875999710773016,0.3739711218797515,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.733,7.575,7.721226303844518,7.5643673,2.772276,1.2838609,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,-0.0529,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6220066410.448242,GREEN,0.634213642313869,0.6193054957856318,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.714,13.306,3.596038111270216,12.724637,0.7005087,1.7427549,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.59709215493214,0.7497897483064828,0.4133131586282302,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.7,-1.621,6.866719997817541,9.953561,0.5970318,1.1978614,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,49700504.73189926,YELLOW,0.5536294339470252,0.5895396067710368,0.5171573480684452,0.5507018249470398,0.665566,0.606545,1.0,0.6850342685569618,0.24426871746227174,3,1.0,2.1912229684986344,3.161978303709492,7.8048778,0.3013455385231867,1.0786880806472223,,0.1798735035449822,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.1046,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,4,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,60581585.1688385,UNRESEARCHED,0.5063065720357811,0.30469898591457756,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29150800334064153,2,0.8,8.505,28.83671551541247,53.68098,0.72867835,0.7086426,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,5,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,36187400.20751953,UNRESEARCHED,0.48911574814273484,0.455740122258064,0.4284908080169586,0.3992520256679983,0.393692,0.379529,1.0,0.4476208593269539,0.2939773266772399,4,0.467,17.521883137261554,17.521883137261554,23.236513,20.76873072617417,0.5875726285345093,,-0.009438775510204,0.02547,-0.3538145507631965,1.1618416852108386,,0.8,0.0182,
Austria,AT,6,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2502238198.1517334,UNRESEARCHED,0.4260922767101512,0.32686196700164316,0.37321297918863,0.2862974410848612,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,0.8,6.452068742567716,16.935748069364163,19.814814,0.7108938635544045,3.2015939052118707,,0.1362269931516172,2.521865889212828,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1192,
Austria,AT,7,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.4253118888243297,0.3259737663829326,0.3720257747072983,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,0.8,9.996,12.410702693458743,19.660494,0.70238686,3.1767404,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1109,
Austria,AT,8,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,75075451.32215881,YELLOW,0.42343914556015,0.3460827655102644,0.4186739535352846,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,2,0.575,,,,3.9359937,2.0058634,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3462,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,9,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30037342.310771942,UNRESEARCHED,0.4163510824962513,0.3174692024238922,0.3782855571686649,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27383853999999996,4,0.375,121.24,38.416663303356,,1.2741867,0.3808073,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.0114,
Austria,AT,10,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,30996959.235586166,YELLOW,0.4086190525542932,0.26196717238774986,0.4159229577725347,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.23133038,4,0.889,6.843,12.640174458225433,8.705882,0.2386945,0.5933481,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,11,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5966855047.494141,UNRESEARCHED,0.4053381148699369,0.34066106648725947,0.4329538679617319,0.3638703615300372,0.553188,0.315242,1.0,0.5742891575063258,0.042999732000000006,2,0.778,6.210408257292446,10.67778921716766,11.121673,1.6920960816780657,0.78500134,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.1842,
Austria,AT,12,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,111678277.34517288,UNRESEARCHED,0.38260450459804857,0.3705747516771891,0.4385122767419778,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.11177060000000001,1,1.0,3.764,7.799574100719425,8.3018875,0.15361552,0.441147,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,13,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,11869310111.356934,YELLOW,0.37579484823033943,0.31882968422201713,0.4593101357304102,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.889,4.614,5.288008222508969,11.2216625,0.54934233,1.8163656,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,14,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,147012079.5558586,YELLOW,0.3738589445082443,0.3627536291501266,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.178382729780242,5,0.675,25.476,18.65082673942701,,0.8956425,0.5592364,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.2833,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,15,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,356106062.8153839,UNRESEARCHED,0.369729510659751,0.24510533620572386,0.392062387628236,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06791434701958801,0,0.778,4.784,12.308570792272144,18.75,0.4555945,0.73145753,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,16,ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,194931314.9014206,UNRESEARCHED,0.3580040587323459,0.17831901412041046,0.3558275834235159,0.1772349288374049,0.617192,0.074791,0.0,0.5210708142826433,0.12064439,0,0.778,5.839,10.87754689665794,14.777778,0.1617839,0.39677805,,0.0627328611058891,0.046657013821772,1.6385322019473856,0.0765231215672002,0.3601064975985366,0.3616,0.1019,
Austria,AT,17,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,603140531.9614105,UNRESEARCHED,0.3512057833332787,0.3500723833810586,0.2866206150334994,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.384567868,0,0.4,,,11.885965,1.9117833,0.57716066,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.1848,
Austria,AT,18,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2504757727.4282227,UNRESEARCHED,0.3504867511865636,0.3327979517622644,0.3196555904992434,0.3035228162758114,0.675228,0.418755,1.0,0.2519688457757378,0.17919592,5,0.4,25.38,23.215502520553507,12.553192,7.72791,0.8540204,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,19,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,2019208337.07074,UNRESEARCHED,0.3347830504935265,0.32942617212687414,0.3813773442248666,0.3651826940039738,0.690384,0.31752,0.0,0.4482948224926575,0.015907569569920888,0,0.889,8.217,7.0132918282231085,14.849999,0.27741224,2.2772582,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.3753,
Austria,AT,20,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,969300783.8875122,UNRESEARCHED,0.3327354997153122,0.38405138188496085,0.3627948647108737,0.4187466298371845,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,0.658,14.449,21.042969916365,29.858492,1.4466028,4.3335385,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.0478,
