country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Australia,AU,10,MIGI,Mawson Infrastructure Group Inc.,Health Care,Biotechnology,Nano Cap,25842498.0,UNRESEARCHED,0.10722078416267036,0.10808650381843377,0.1191342046251893,0.1200961153538153,0.325,0.225,1.0,0.3129794833577511,0.0,2,1.0,,,,0.8401328152798365,5.949095946833483,,-0.9173126761971696,-0.7858316854829571,,-0.4084936564562794,0.4039599785630793,0.41764,0.0,
Australia,AU,11,SINC,Sincerity Applied Materials Holdings Corp.,Consumer Discretionary,Distributors,Micro Cap,180253728.0,UNRESEARCHED,0.08077744507478851,0.10863102365668514,0.107703260099718,0.1448413648755802,0.2946997187274621,0.1818181818181818,0.0,0.0970143528288937,0.0,0,0.0,,,,,429.09130588651647,,0.0001979043673371,-0.3040726347524528,,,,,-0.8796,
Australia,AU,12,HEGLF,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap,56790712.0,UNRESEARCHED,0.07902852843494113,0.0,0.0971581873004519,0.0,0.338235294117647,0.0,0.0,0.2889333389473684,0.04356156689847453,0,0.0,,,,,7.206956,,-0.0476503270464367,,,,,0.47419998,-0.7455,
Australia,AU,13,ADPXY,Audio Pixels Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,87630304.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2953856748789265,0.4415077347457715,1.0,0.7288802278630954,0.0,1,0.37,,,,,,,-0.0711643999317861,,,0.0,,,0.2479201103390056,
Australia,AU,14,SRMMF,Sarama Resources Ltd,Materials,Metals & Mining,Micro Cap,20212274.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2767857142857142,0.4109202952344062,1.0,0.5904673684210526,0.0,1,0.5,,,,,,,-0.0925824575700883,,,0.0,,0.04824,0.2667,
Canada,CA,1,FFXDF,Fairfax India Holdings Corporation,Financials,Capital Markets,Small Cap,2476336896.0,UNRESEARCHED,0.5519811784076704,0.5987286183114697,0.4994696498268938,0.5417698737338218,0.5112077870777049,0.5583936218213117,1.0,0.3553750493938153,0.17712632,4,0.585,,7.073407212732752,12.112838,5.2104197,0.8643684,,0.0091520012105561,,,0.48771,1.0,0.27794,0.0783,
Canada,CA,2,LOVFF,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap,141258464.0,UNRESEARCHED,0.4566675823256892,0.41298236650727144,0.4228403540052678,0.3823910800993254,0.9163845504597335,0.3456178537843406,1.0,0.4200931180262399,0.15,2,1.0,6.326,,13.52780664242998,1.2039037,1.5502796,,0.1140646127937509,0.1340539648637764,0.4942996526336433,0.2165024301395637,0.423844083966281,0.50101,0.1917,
Canada,CA,3,YNGFF,Veris Gold Corp.,Materials,Metals & Mining,Nano Cap,558960384.0,UNRESEARCHED,0.3999108869003701,0.24414546088026304,0.3329239324108103,0.2032499478734036,0.3934398841263158,0.1111111111111111,0.0,0.3168396435929131,0.41780866,1,0.143,-7.836,,,6.378278,0.4109567,,-0.268552126942864,-0.303608903466146,-14.97003234081656,0.8520427581857132,0.9250535564762558,0.42616,-0.8004,
Canada,CA,4,NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,Real Estate,,Small Cap,957570944.0,UNRESEARCHED,0.3805330919924066,0.2674362029013508,0.3801812860092376,0.2671889559252624,0.8142656329675496,0.2062375991532474,1.0,0.3283019076124864,0.12036988152784063,3,0.75,9.004,9.30116807351657,,2.4481478,0.8598552,,0.1279847797357761,0.0837480788792817,5.012807001458637,0.6233358012183559,0.7730169244957071,0.11169,0.1081,
Canada,CA,5,RPKIF,Richards Packaging Income Fund,Consumer Discretionary,Distributors,Small Cap,258938240.0,UNRESEARCHED,0.3654550147212078,0.21138027533008039,0.402339487211304,0.2327143647153611,0.7756841875007301,0.1280050331060661,1.0,0.2873846064835462,0.0,2,0.889,6.461,6.249235706930225,9.67778931806538,0.5871961,1.6223931,,0.1341120293376606,0.1382205972363005,2.1730195558501824,0.1199992513061198,0.5336315630622516,0.32746,0.0565,
Canada,CA,6,SNCAF,SNC-Lavalin Group Inc.,Industrials,Construction & Engineering,Mid Cap,9974924288.0,UNRESEARCHED,0.35901924615584074,0.42707778773444355,0.3196396422327642,0.3802330731253949,0.5509402966009386,0.3222005946306798,0.0,0.2189510766931066,0.15,1,0.865,10.605,12.505735260806114,23.73422776465972,0.85073537,2.5839915,,0.0337450180353689,0.1368570024459416,0.4912043520230038,0.086861806960779,0.0871626441395955,0.0023700001,-0.1174,
Canada,CA,7,SIRZF,SIR Royalty Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,101059688.0,UNRESEARCHED,0.33232312080593246,0.1993032448364197,0.339860959200901,0.2038238922338275,0.818401690771658,0.1350185818973776,0.0,0.2960982901245264,0.0021698592617859598,1,1.0,,6.700865112984926,10.91168052715535,8.857565,1.5679777,,0.1059463789359808,,,0.78339,,0.26378,0.1593,
Canada,CA,8,CWXZF,Doman Building Materials Group Ltd.,Industrials,,Small Cap,679424384.0,UNRESEARCHED,0.32418137249462736,0.27378004227933544,0.3708320435765584,0.3131778108891964,0.7586504953964431,0.3187611090083852,1.0,0.4811595673367123,0.0,2,0.828,8.463,9.384330485638602,8.115834737742823,0.21876304,1.3247389,,0.1917900792269931,0.0839104446206358,3.9875669188869054,0.0831131266499309,0.1626954981981912,0.20222999,0.2488,
Canada,CA,9,EFRTF,Nexus Real Estate Investment Trust,Real Estate,,Small Cap,524323808.0,UNRESEARCHED,0.29970148315573575,0.16413585058217361,0.3134902633951525,0.17168747544988,0.5138967044685014,0.0718491862392358,1.0,0.2689272747795169,0.10145643381516334,1,0.614,15.044,15.43818886019435,12.272728,2.9390347,0.5042973,,0.0808412651748211,0.0506698548934268,11.620429597688297,0.6343366588352798,0.7442768451995868,0.32042998,0.072,
Canada,CA,10,ANCTF,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap,54398464000.0,UNRESEARCHED,0.28182312115260105,0.2734781183328956,0.2982255250292074,0.2893948342147043,0.4426420400429012,0.2333018166240065,1.0,0.2237780639429177,0.0,1,0.8,9.332,,17.226744,0.6727113,3.3636053,,0.0571092409410224,0.1548967603646624,1.1432261487552533,0.0936141457076905,0.1889876167546329,0.19083999,0.175,
Canada,CA,11,DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,,Small Cap,2773485568.0,UNRESEARCHED,0.2768683475958513,0.20093001611941677,0.3109709726226369,0.2256791109720677,0.5317528308644704,0.1471341765953016,1.0,0.2693657410302176,0.041408908000000015,1,0.5,15.84,,17.958343025158644,5.0026526,0.79295546,,0.1095779994338157,0.0453931296884795,10.0929386886136,0.5509778721611989,0.7564363216970121,0.00185,0.159,
Canada,CA,12,CTRRF,CT Real Estate Investment Trust,Real Estate,,Mid Cap,2969038080.0,UNRESEARCHED,0.273139874512946,0.26137411402702726,0.2948878537251779,0.2821852783017838,0.6769155693561363,0.2587927266933293,0.0,0.3429227807233004,0.0,0,0.8,13.642951485000085,19.02339543121124,11.818067350472267,4.80165,2.0061846,,0.1474147478768611,0.1227198197315041,4.963393252626975,1.0595821194688309,0.778830203077689,0.30883,0.1397,
Canada,CA,13,CCDBF,CCL Industries Inc.,Industrials,,Mid Cap,11609274368.0,UNRESEARCHED,0.2657184812995105,0.22352727006798304,0.2844283548568178,0.2392663595702597,0.4979619216117169,0.1594776601470134,0.0,0.1975082532391948,0.006452939187997455,0,0.8,8.574,11.20437456133263,14.647878580054254,1.4711486,2.9221315,,0.0787702153832642,0.1658105227009315,0.7104502769082591,0.2153012688414531,0.2993117928379797,0.09079,0.2393,
Canada,CA,14,DRETF,Dream Office Real Estate Investment Trust,Real Estate,,Mid Cap,246956848.0,UNRESEARCHED,0.24364377076835753,0.20757459792675578,0.2463337990463472,0.2098663927732006,0.5899268591554582,0.1561556554372526,0.0,0.355395858404265,0.13381712399999998,0,0.429,16.142,,,1.3653303,0.33091438,,0.1280245295468858,0.0414320297748952,13.71670879677592,0.4832505350256097,0.5488785093003681,0.44408,-0.0413,
Canada,CA,15,DGTHF,DGTL Holdings Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,14369180.0,UNRESEARCHED,0.23305138998487157,0.20431115063996907,0.2378180253367272,0.2084899575266476,0.5808823529411764,0.2825424055315118,1.0,0.4999999999999999,0.1337197180517554,4,0.378,,,,,,,-0.0134640250870265,0.9535236191443692,,0.0,0.0,0.4362,-0.7778,
Canada,CA,16,APYRF,Allied Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1196124928.0,UNRESEARCHED,0.20935838091812992,0.1551321751270781,0.2152323582156529,0.159484725384754,0.5880755468164794,0.116703497365996,1.0,0.1859565313469566,0.1082976,1,0.5,70.179,,,2.0582423,0.458512,,0.1408590324103671,0.0124806584122181,54.09567137286541,0.1263983357637437,0.10448,0.009980001,-0.3837,
Canada,CA,17,SKKY,"Skkynet Cloud Systems, Inc.",Information Technology,Software,Micro Cap,23914720.0,UNRESEARCHED,0.17553053391923987,0.06626221726873499,0.2067982362416418,0.0780656752684376,0.2874999960086175,0.0158450491033046,0.0,0.2471249209361164,0.02170735848046723,0,0.333,,,,10.435426,28.124998,30.260842277352754,-0.0037950684766537,1.4795151124865094,,-0.2231469769453836,0.39129,0.70315003,-0.2373,
Canada,CA,18,HRUFF,H&R Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1991358848.0,UNRESEARCHED,0.17417802951181843,0.15646129491081961,0.1915562525164763,0.1720718703787966,0.4456558599949168,0.135851813464781,0.0,0.1821390322543673,0.075641286,0,0.34,,,,2.3955014,0.62179357,,0.0661653725205433,0.0746965997269992,,-1.0401188295441088,0.6213794910688863,0.014989999,-0.0773,
Canada,CA,19,FCAFF,Firm Capital Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,20912032.0,UNRESEARCHED,0.1636670851929732,0.15651260606885717,0.1845156578411203,0.176449812344206,0.2633987808126313,0.1868072176578332,0.0,0.1805807952055232,0.09638282000000001,1,0.24,,,,3.2484977,0.5180859,,-0.1518216402882321,0.0274654209786307,,-0.9202871204125088,0.38049,0.22860001,-0.1406250128056852,
Canada,CA,20,SNWGF,Snowline Gold Corp.,Materials,Metals & Mining,Nano Cap,2411926528.0,UNRESEARCHED,0.16274447486972426,0.2023632751025796,0.2039967566824074,0.2437190682884993,0.1078615430340557,0.2895700482061442,0.0,0.3539880559617048,0.010639130048989589,0,0.333,,,,,31.64801,,-0.025800204640396,,,0.0,0.0,0.16024,0.4097116459405312,
Canada,CA,21,CNPRF,Condor Petroleum Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,276337472.0,UNRESEARCHED,0.15739692909339517,0.29779896813965223,0.2868970186142712,0.3500840159168309,0.3935340579926538,0.3983161591514818,0.0,0.348777280073733,0.0,0,0.546,13.673,29.538534473747887,,3.6093764,7.869843,,-0.1600362038486043,0.1370681159853077,0.8541676756913837,0.2549012345679012,0.5091,0.21416001,1.7004,
Canada,CA,22,SNNGF,PPX Mining Corp.,Materials,Metals & Mining,Micro Cap,175466096.0,UNRESEARCHED,0.14678973711278814,0.2548114156867375,0.1799004856018672,0.3122881634682737,0.2767857142857142,0.633905330775517,1.0,0.5126070568421053,0.00902292429188142,1,0.25,,,,,,,-0.1501746639419161,0.9939566564852944,,0.0,0.0,0.34055,-0.1136,
Canada,CA,23,GARLF,Netcoins Holdings Inc.,Information Technology,Software,Nano Cap,218604144.0,UNRESEARCHED,0.1437709943600319,0.2677370516932176,0.2473822555628223,0.3053524082762296,0.2136580479151857,0.4545454545454546,1.0,0.3876569884066742,0.05589457398392226,1,0.315,,,,,3.6797945,,-0.0768618640642054,-0.3959833597578566,,0.0,0.0,0.13729,1.5812,
Canada,CA,24,AHOTF,American Hotel Income Properties REIT LP,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,29266358.0,UNRESEARCHED,0.13592884191904353,0.13340648534547112,0.1623564730761755,0.1373087542810136,0.2910408497258411,0.1838235165214869,0.0,0.4438327855788603,0.07687688,0,0.5,9.533,13.691894778449026,,0.18822381,0.6156156,,-0.3237505671187375,0.0505193453788667,7.457477528775369,0.1400705280488569,0.2558550244113642,0.0479,0.6872,
Canada,CA,25,BBBMF,Huntsman Exploration Inc.,Materials,Metals & Mining,Nano Cap,11843403.0,UNRESEARCHED,0.10137603680128136,0.13491707338551823,0.1464482569609674,0.1461763365511715,0.338235294117647,0.3333333333333333,0.0,0.6182603596244586,0.0890679900025356,0,0.5,,,,,2.167099,,-0.0767393459464311,,,0.0,0.0,0.20097,1.0,
Canada,CA,26,AAUGF,Angold Resources Ltd.,Materials,Metals & Mining,Nano Cap,12493463.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3848271280183979,0.1666666666666667,1.0,0.2705759953095344,0.0,1,0.12,,,,,1.2327168267356534,,-0.2714452350000956,,,0.0,,0.02271,0.0,
Canada,CA,27,DLII,"Dixie Lee International Industries, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24182626.82855129,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,,,,,,,,,0.0,,
Canada,CA,28,QCCUF,QC Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap,56497304.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2920374900193196,0.1006005794358966,0.0,0.2550880432211531,0.14143508336640218,0,0.333,,,,,4.6712804,,-0.0862142377625665,,,0.0,0.0,0.10155,0.4516,
Canada,CA,29,SNAVF,Star Navigation Systems Group Ltd.,Industrials,Aerospace & Defense,Nano Cap,25941764.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3823529411764705,0.2270528511398428,1.0,0.2645790317426946,0.0,1,0.667,,,,,,,-0.1401304861149766,1.3785267741085,,,,0.0,0.64,
Canada,CA,30,PFSF,"Pacific Software, Inc.",Information Technology,Software,Nano Cap,56916912.632885456,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,,,,,,,,,,,
Switzerland,CH,1,FEEXF,Ferrexpo plc,Materials,Metals & Mining,Mid Cap,228650672.0,UNRESEARCHED,0.5280163713812748,0.584470126017287,0.4171094952863314,0.4617054555245456,0.5858207506887126,0.5733589778471723,1.0,0.6330511872272575,0.35317552382092565,3,0.571,62.554,,,0.29041496,0.30914876,,-0.042798912045183,-0.1020032312518565,-16.365424430641824,0.0031052340015622,0.3598396164853851,0.49437,-0.3977994588566751,
Switzerland,CH,2,FNXTF,Fenix Outdoor International AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,817960832.0,UNRESEARCHED,0.23757565030978495,0.21401310621945838,0.3050943555273291,0.2654426123652197,0.21574403735976,0.228994286492635,1.0,0.2802929421849461,0.0,2,0.25,21.018,,130.80684373238898,1.1728836,2.3429677,,0.0140874716113546,0.0116669612869011,4.2321000798509445,0.0689252407888702,0.5849258523161596,0.66291,0.3956925942441966,
Switzerland,CH,3,ARZTF,ARYZTA AG,Consumer Staples,Food & Staples Retailing,Small Cap,1250914048.0,UNRESEARCHED,0.11657305866152826,0.2589518394340278,0.3172056018000769,0.2818523422411187,0.5110153739395381,0.2212992121603847,0.0,0.1918020829787186,0.0,0,1.0,9.425,13.713610988562474,10.283673,0.5683906,2.4074028,,0.1026343704344735,0.1447039199332777,3.647874306839187,0.0973327935951063,0.2015022713983718,0.06893,23.343,
China,CN,1,SIMTF,SIM Technology Group Limited,Information Technology,Communications Equipment,Micro Cap,343983616.0,UNRESEARCHED,0.725508802880514,0.6339311594420914,0.4786146564397646,0.4182013269559287,0.7393988218426364,0.3589895602547518,1.0,0.3331985727502257,0.558573568,5,0.667,-146.757,,,0.90217644,0.45713216,,0.0910043343459707,-0.0100627227152373,100.02197802197804,0.0156358547491918,0.2032447941093118,0.59341,-0.6429,
China,CN,2,TRSBF,3SBio Inc.,Health Care,,Mid Cap,5435724800.0,UNRESEARCHED,0.7088828599670132,0.696720579010977,0.4822332380727981,0.4739595775584878,0.894929747921927,0.4999999999999999,0.0,0.6839577534057971,0.44999999999999996,2,1.0,-0.651,,0.652710055506515,0.29926908,1.33265,,,1.0139757648996437,-1.47396533655074,0.6416738845018654,0.9237988739555472,0.2482,-0.279718991687708,
China,CN,3,JDHIF,"JD Health International, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap,15469225984.0,UNRESEARCHED,0.6261182594150609,0.6092347479587259,0.4744220269128583,0.4616290607182546,0.6866642545346288,0.4155477099142551,1.0,0.6022444677991765,0.34979129673727233,3,1.0,-6.48,,2.678450455853004,0.19571556,1.6870886,,0.6479276991859091,0.3138230161660842,-7.516827815237961,0.0860696352730439,0.2478049225773438,0.67764,-0.4457,
China,CN,4,PANHF,Ping An Healthcare and Technology Company Limited,Health Care,Health Care Providers & Services,Large Cap,1697047424.0,UNRESEARCHED,0.5977573655855786,0.6064600248594054,0.4292013940961418,0.4354500724190113,0.7272888489797751,0.3697526928609583,0.0,0.383028917192742,0.44999999999999996,2,0.803,-10.01924373266045,,3.63961453118193,0.31139547,1.1481303,,0.2421988886033629,0.0590321255389402,-13.654531802177988,0.0837809842920141,0.3241078283170945,0.53714,-0.5804,
China,CN,5,PINXF,The People's Insurance Company (Group) of China Limited,Financials,Insurance,Large Cap,30072313856.0,UNRESEARCHED,0.57959971796517,0.5905401787914039,0.3805781596275865,0.387761911305975,0.6338029411764705,0.3051409320681394,0.0,0.7139053385335056,0.51912108,0,1.0,-1.739,,0.590382898266869,0.05103067,0.6543946,,,,,0.1570508904114246,0.17061001,0.0,0.0157,
China,CN,6,UPCHY,Uni-President China Holdings Ltd,Consumer Staples,Beverages,Mid Cap,4146560512.0,UNRESEARCHED,0.5583874522530357,0.44533568118305733,0.4534392521688483,0.3616354153822273,0.8111494379937825,0.2170394371356752,0.0,0.531750021598781,0.3365090044852979,1,0.667,-0.573,,1.898092591888398,0.12772775,2.0313144,,0.5288705612557022,0.2600355431311691,-1.606167034488189,0.1217295322436317,0.3320018102869591,,-0.0564,
China,CN,7,CCOZF,China Coal Energy Company Limited,Materials,Metals & Mining,Large Cap,16705914880.0,UNRESEARCHED,0.5469044790099322,0.41903461333030895,0.388530783439194,0.297689729841119,0.7199515304966492,0.1607510620866167,0.0,0.5258012195451119,0.42301833454234744,0,1.0,1.066,1.4904734058958204,0.903254727343565,0.113842644,0.67459345,,0.4791596902952734,0.1450519960796608,-0.4862795884135142,0.2383801170548866,0.2014913840642319,0.0,-0.0462,
China,CN,8,SIELY,Shanghai Electric Group Company Limited,Industrials,Machinery,Mid Cap,14584389632.0,UNRESEARCHED,0.5369280375990609,0.6339623187448921,0.3839922168526715,0.4533877524155143,0.5381884092737892,0.3563047870033456,1.0,0.497592389161156,0.3837699173587433,1,1.0,1.807,2.184609124734959,11.524432882934626,0.107469514,0.8087892,,0.339264249300056,0.1018425087392893,-3.276535064822121,0.0493790797443855,0.1799063260778739,,-0.3006,
China,CN,9,ACGBF,Bank of China Limited,Financials,Banks,Large Cap,279986438144.0,UNRESEARCHED,0.5103676184698448,0.20687856064839238,0.3779546054247163,0.1532046742995242,0.8340304041739703,0.0647818153471363,1.0,0.3861592812295861,0.3449007129499101,2,1.0,,11.558936414769702,0.7917339453796516,0.44683012,0.658271,,,,,0.48976,,0.0,0.1096,
China,CN,10,BCMXY,"Bank of Communications Co., Ltd. Class H",Financials,Banks,Large Cap,85712871424.0,UNRESEARCHED,0.46885227296278315,0.26058063510840723,0.4050099184172753,0.2250980700156598,0.8273810022672224,0.1398468295043788,1.0,0.4314248143573576,0.23774025847910613,3,0.86,,19.6075323961654,0.7179030350980226,0.39326492,0.49316904,,,,,0.45389,,,0.1767,
China,CN,11,CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financials,Insurance,Large Cap,64183500800.0,UNRESEARCHED,0.46125166766605485,0.14926063276330034,0.3584889585209724,0.1160067107361371,0.7941176470588235,0.0357142857142857,0.0,0.5059234041948,0.32221263189679394,1,1.0,-7.87,,1.0086072716054637,0.19116911,1.1037159,,,,,0.16308,0.24681999,0.07172,0.039,
China,CN,12,CIHHF,"China Merchants Bank Co., Ltd.",Financials,Banks,Mega Cap,171494965248.0,UNRESEARCHED,0.45186627842294097,0.1768225624549576,0.3652562333536666,0.1429306549708718,0.820702261553177,0.0542158798845295,0.0,0.4005503603298568,0.3164839080651932,1,0.8,,,1.0141017981523468,0.5692061,1.0052496,,,,,0.50449,,0.17571,0.0906,
China,CN,13,CDGXY,"China Dongxiang (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,170288672.0,UNRESEARCHED,0.4139843005942484,0.1836319792938924,0.3863119683610644,0.1713572985092261,0.6581596106711232,0.0694042197783528,1.0,0.5419007161937145,0.17382076400000002,2,0.8,,,,0.09927482,0.13089618,,0.2846930417074366,-0.0079987309232041,,-0.0932265936620794,0.6665216990822735,0.0,-0.4821,
China,CN,14,CBUMY,China National Building Material Company Limited,Materials,Construction Materials,Large Cap,2900534272.0,UNRESEARCHED,0.4091997250348795,0.20335013654186218,0.3185675226709358,0.1583108327538973,0.5954950706085758,0.0960722257743911,1.0,0.5351659087443863,0.30789753799999997,3,0.571,11.614291932476224,244.4341317691292,,,0.21051231,,,0.0160235824657333,7.585848501139186,0.1254165783745256,0.1869689560165185,,-0.3808,
China,CN,15,HUMDF,Hua Medicine (Shanghai) Ltd.,Health Care,Pharmaceuticals,Small Cap,302842304.0,UNRESEARCHED,0.37244178699848657,0.4357288166414815,0.2744192359257932,0.3210498206907468,0.5911034878361413,0.5024808134071085,1.0,0.4807523649251118,0.44999999999999996,4,0.655,,,2.125625,0.6143668401855015,2.052257,,-0.1971190920539291,-0.6298890834792761,,-0.197121724206486,0.5687475402386526,0.13175,-0.26,
China,CN,16,HHUSF,Hua Hong Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,27925778432.0,UNRESEARCHED,0.3356916781079873,0.43869004253549854,0.3869035623449066,0.5056149773472282,0.2249999999999999,0.643239594025528,1.0,0.3307525976976733,0.00407314944064938,3,0.753,36.066,,302.5173947305773,10.445307,3.5053556,,-0.0416767254253634,-0.0163216503162049,-0.5168521213063043,0.3053961093459624,0.1177845386301114,0.40344003,0.1901,
China,CN,17,CHBJF,China CITIC Bank Corporation Ltd Class H,Financials,Banks,Large Cap,58427420672.0,UNRESEARCHED,0.32965940532509935,0.3425158681622132,0.4079686276076965,0.306661685690711,0.7058823529411765,0.2821241684120054,1.0,0.626595493242378,0.18076475951760385,3,1.0,,5.525905622690847,0.5863583229164808,0.2707392284402267,0.5256885,,,,,0.45676,,0.40083998,1.1769,
