country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.5722726895310924,0.7186230673135497,0.4567065931253958,0.4894025661915472,0.391612,0.467054,1.0,0.4044752454026998,0.44999999999999996,3,0.562,-1.565,,9.799196,0.5970318,1.3125571,,0.057869480264729,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2467160347.9456787,UNRESEARCHED,0.44538803241886066,0.3416640392532891,0.4123963263137599,0.3163555919011936,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.15,3,1.0,10.606,22.433148098971653,24.534883,0.6870312,3.788151,,0.1381638555301702,,2.924337517433752,0.0940235386683277,0.1394616922925614,0.528,0.1192,
Austria,AT,4,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.44397123638682373,0.34027493680167603,0.4110844781359479,0.3150693859274778,0.599735,0.193574,1.0,0.2043585340302316,0.15,3,1.0,10.523,22.258773723812283,24.689924,0.6913726,3.8120887,,0.137296272781551,,2.5212690655509067,0.0940235386683277,0.1394616922925614,0.528,0.1109,
Austria,AT,5,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,12921696427.60254,YELLOW,0.4213133556378702,0.35744823211149024,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.975,5.339,,11.901841,0.56243485,1.9774126,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,6,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5977798708.131592,UNRESEARCHED,0.39000313759677524,0.32777298732374577,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.03680096799999999,2,0.667,9.269,34.79798910369025,10.477032,1.6935798,0.81599516,,0.0058490141374323,0.082444306028599,1.0524495138369483,0.224971905108042,0.3909667613824093,0.794,0.1842,
Austria,AT,7,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2448152066.690552,UNRESEARCHED,0.3861051154724985,0.36661868432733546,0.4009641502636362,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.024442446000000007,5,0.717,25.016,,14.746835,7.7631516,0.87778777,,0.0759994311227786,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,8,DRI.VI,1&1 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,4817220336.671265,UNRESEARCHED,0.37010140013651005,0.23224544227185737,0.3500266016718906,0.2196481366517914,0.4983991318568872,0.1175979283405973,1.0,0.2748792694721618,0.21122928000000002,2,0.5,16.283,35.05645751463728,34.77941,0.9489667,0.6938536,,0.0559226828401691,,,0.1204728618585012,0.2165858180379268,0.91033,0.0976,
Austria,AT,9,WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,2432028585.8984985,UNRESEARCHED,0.3389640898272572,0.19153715526529583,0.337135867133245,0.1905040883873826,0.872012,0.104843,1.0,0.2446478730266251,0.10162019893518312,2,0.778,6.362231410082644,20.99468924248849,34.464283,0.45285687,0.7535235,,0.165591515592545,0.0762143811219946,2.7204926635666675,0.157564523028661,0.3510114965338674,0.01705,-0.2203,
Austria,AT,10,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26118665238.95508,UNRESEARCHED,0.3331531851295875,0.3240540346906106,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.828,5.047,7.741215573109969,8.37102092630858,0.88381237,1.4949164,,0.0463011345488632,0.153938984359915,0.6076401285255266,0.2343540829986613,0.32241002,0.56414,0.56,
Austria,AT,11,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2572861823.804077,UNRESEARCHED,0.3325366947228811,0.38059903356816865,0.3453037017304093,0.3952112872103497,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,1.0,8.695,10.748766657348316,20.239283,0.89471275,4.3210797,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.0076,
Austria,AT,12,FP.VI,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap,197240452257.8437,UNRESEARCHED,0.29981515910434886,0.2855966449352376,0.3391404627781607,0.3008814211285689,0.5652129925944039,0.252189682402396,0.0,0.2622650486884457,0.0,0,0.828,5.118,8.080297873469975,11.195652,0.87038815,1.5538846,,0.0631199335299643,0.1511267974189925,0.890032288787196,0.2340115567973646,0.3085654024494322,0.08834,0.4922,
Austria,AT,13,TKA.VI,Telekom Austria AG,Communication Services,Diversified Telecommunication Services,Mid Cap,7494518702.066895,UNRESEARCHED,0.2982221489068306,0.22205881560841315,0.3432891167241153,0.2556160732878058,0.667286,0.154439,0.0,0.3177996229376398,0.001748078827095315,0,0.778,4.923,8.191393289094588,10.448979,1.1756591,1.2586038,,0.1545921625416342,0.1154906060177991,0.7781650388123914,0.3733742093246963,0.5677613530263939,0.893,0.1483,
Austria,AT,14,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,55358561984.90625,UNRESEARCHED,0.2900922723765591,0.2719327352614502,0.3042968123846539,0.2760080823788708,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,1.0,,18.93397882509696,13.798883,3.6601608,1.9766326,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.3907,
Austria,AT,15,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9544309528.01587,UNRESEARCHED,0.28751825124641545,0.2894118245971519,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.25,10.019,12.940288714640497,17.805908,1.024551,3.3977456,,0.0490261367908325,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Austria,AT,16,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,5090939763.989502,UNRESEARCHED,0.27694145610922527,0.2298169866559141,0.3091454003732885,0.2565410948236818,0.502184,0.128336,0.0,0.218112959258225,0.01240777310149974,0,0.75,9.037,10.719567838916632,23.171806,3.8510423,2.8675787,,0.0755520141988691,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,0.0379,
Austria,AT,17,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3680731843.677246,UNRESEARCHED,0.2755375255671776,0.2556659924938251,0.3386483910757624,0.3084121867291837,0.538993,0.247307,0.0,0.4158880112869139,0.0,0,0.36,,20.837561401404777,20.140514,6.394855826541966,1.1845894,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3518,
Austria,AT,18,VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,22410036306.902344,UNRESEARCHED,0.2696056287407416,0.22969584926016273,0.3171644359046428,0.2702145159227842,0.387751,0.172583,0.0,0.1940823045744459,0.0,1,0.667,10.553,14.337968518530474,17.262249,2.5298142,2.1521988,,0.0374822800366963,0.1947678317703893,0.63079203512054,0.3300089401111177,0.4400944752282983,0.3,-0.0575,
Austria,AT,19,VOE.VI,Voestalpine AG,Materials,Metals & Mining,Mid Cap,9278831079.50244,UNRESEARCHED,0.23986444948628713,0.22215267421391496,0.3001987556316411,0.2541211098306051,0.454186,0.209877,0.0,0.2734189971492277,0.0,0,0.828,6.234,8.068050368122368,15.844595,0.53055125,1.060774,,0.0937441539862157,0.05559,0.8613443601443762,0.0983614115222804,0.1950254605015487,0.29166,0.5408,
Austria,AT,20,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,7836349315.5373535,UNRESEARCHED,0.1276223090471192,0.34098240566732063,0.3483236688968563,0.3722616945520572,0.283098,0.450381,1.0,0.269957714939793,0.0,3,0.94,10.916218684029737,28.60240883955535,127.59124,3.4995167,8.794969,,0.01400522684773,-0.02407,1.9741024395482505,0.4103856226749079,0.0981178300227121,0.3568,4.1287,
Austria,AT,21,OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,6794662653.4592285,UNRESEARCHED,0.07610474525328559,0.06662724030825336,0.0954590721270437,0.0835713268212648,0.273362,0.108953,0.0,0.207541858201551,0.0,0,0.315,,26.52267999502474,15.054152,6.4637623,1.3491434,,-0.0879809243405901,0.085310005,,0.0,0.0,0.33908,0.1154,
Austria,AT,22,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15215962239.577148,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,1.0,,,12.942337739625568,6.4041533,2.965823,,-0.2822507788969727,0.19031,,0.0,0.0,0.04537,0.6622,
Australia,AU,1,RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,4430965860.273926,UNRESEARCHED,0.557084197937701,0.6004696439687495,0.5028340582136474,0.5340581813114008,0.669163,0.635629,1.0,0.4130401198676005,0.18696040522256813,5,1.0,4.094,4.900289093137981,8.212766,2.4933543,2.6786952,,0.1404409099355256,0.3164732917919369,-0.4925146513445325,0.4761401519474181,0.4991611084537444,0.026700001,0.341,
Australia,AU,2,WHC.AX,Whitehaven Coal Limited,Materials,Metals & Mining,Small Cap,5183537235.611481,UNRESEARCHED,0.4990142707124855,0.5068187191395814,0.4607448070397628,0.4679507313903029,0.7248646777985703,0.6100098280957185,1.0,0.408740476038401,0.15,5,0.767,4.159198535158094,11.342940180518188,17.916668,1.3093843,1.1987734,,0.0998040895286049,0.2153799019607843,0.2548371873525247,0.3633401920438957,0.23625,0.06499,0.1794,
Australia,AU,3,ASX.AX,ASX Limited,Financials,Capital Markets,Large Cap,7664960793.542908,UNRESEARCHED,0.4734726290250419,0.3961982882678932,0.3995391850539531,0.334331345700562,0.441462,0.185503,0.0,0.2105213942803655,0.3383971259597311,2,0.444,9.718,10.73993065342485,22.0,8.481541,2.6825328,,0.0277393581206381,-0.1248546825649941,-6.647067124251935,0.5850177588652482,1.0,0.0022,0.029,
Australia,AU,4,RMS.AX,Ramelius Resources Limited,Materials,Metals & Mining,Small Cap,5195397407.211823,UNRESEARCHED,0.46496148398881154,0.5148751191009736,0.4380714953060081,0.4850984889876384,0.4788510859506333,0.5244286409546006,0.0,0.4134662716780027,0.17246015005781007,2,0.753,9.169,15.903742855155029,69.58245304739059,6.8403645,1.8128939,,0.0469398037519226,0.294090074222348,-0.8931299521828445,0.8355939672071705,0.5609239555359146,0.025610002,0.2016,
Australia,AU,5,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14219839714.821531,UNRESEARCHED,0.445635816402478,0.4120984462267656,0.5109485717639238,0.4724959367617993,0.627736,0.370504,1.0,0.1518225809591575,0.042885021790371895,4,0.5,13.341,,20.642107,1.3824306,2.0061383,,0.0771124594049655,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Australia,AU,6,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,2111028961.256195,UNRESEARCHED,0.44324299167408393,0.5024186259381226,0.4040148355234775,0.4556635060757343,0.388278,0.674795,1.0,0.3947716185792985,0.17353536751420254,5,0.803,7.052,9.537046203378589,14.136363,3.724304,5.5734763,,-0.0109201663266523,0.3132482437914317,-0.5858302323718764,0.4987387030944811,0.45836,0.30809,0.314,
Australia,AU,7,DXS.AX,Dexus,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,4336738953.304047,UNRESEARCHED,0.43858222106950834,0.4057719822993068,0.4285639510317306,0.3965031768230479,0.788123,0.340632,1.0,0.2860413760714472,0.15853726143722008,4,0.632,11.552,12.21450005565688,10.072727,4.4873495,0.59518695,,0.1291817316208318,0.0230255081162188,5.083738365002209,0.6835825734400277,0.90417,0.0178,-0.1536,
Australia,AU,8,CHC.AX,Charter Hall Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,6308400116.282043,UNRESEARCHED,0.41849988834036295,0.4560914586382229,0.3895260405685596,0.4245150476025857,0.465897,0.502022,1.0,0.2557934900757971,0.12704678591409965,5,1.0,,,,,,,,0.1532244254940237,1.1674346456001756,0.5616911351831829,0.70935994,0.018660001,-0.1353,
Australia,AU,9,CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,4693491836.84491,UNRESEARCHED,0.41107351573371753,0.351401224776606,0.2976649110055122,0.2544552502090973,0.415945,0.162913,1.0,0.2740534600192602,0.5018076507502648,1,0.266,-9.576,,17.947369,2.430244,1.7035803,,0.0597336517328604,-0.0541930516413387,-6.198215634246287,0.7546923600973237,0.74933,0.27612,0.1093,
Australia,AU,10,TPG.AX,TPG Telecom Limited,Communication Services,Diversified Telecommunication Services,Mid Cap,5346451068.507751,UNRESEARCHED,0.408822080396399,0.3621960534864627,0.4209751269331209,0.3729630489705862,0.777741,0.264632,1.0,0.2235969757553449,0.08833839821593814,3,0.667,9.03,27.01245019315004,128.0,1.4971267,0.8644755,,0.2040292766603464,0.0039206461224809,3.1160304366412213,0.2598690735965086,0.5318389208490379,0.61869997,-0.2708,
Australia,AU,11,WGX.AX,Westgold Resources Ltd,Materials,Metals & Mining,Small Cap,4274457598.239258,UNRESEARCHED,0.40462984477609876,0.42834659261752867,0.3750418546351622,0.3970243485396498,0.412947,0.351286,0.0,0.2538522651127084,0.17959891578852843,2,0.803,5.24,7.852543293985088,13.723404,2.4947395,2.8628495,,0.0129167094755373,0.2775509307735577,-0.9780500116265928,0.434930592744132,0.2790069861223507,0.0098,0.218,
Australia,AU,12,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3761026816.269928,UNRESEARCHED,0.40180347879206474,0.4249575831369146,0.456011534198522,0.4488219623037111,0.50154,0.448926,1.0,0.2753995220939134,0.01765757385370692,2,0.667,11.594,23.003574458032645,35.166664,3.356261,2.051864,,0.0484535280445433,0.2745983060130258,-0.3313514552487239,0.2545747265100211,0.37153998,0.024,0.4943,
Australia,AU,13,IHS,IHS Holding Limited Ordinary Shares,Communication Services,Diversified Telecommunication Services,Mid Cap,2865746176.0,UNRESEARCHED,0.40034717833272787,0.3580636267828982,0.4081869342601544,0.365075369571139,0.7058823529411764,0.4331600827693872,1.0,0.4733411076001343,0.06732809310837742,4,1.0,7.537,15.662800004054285,21.3041239471608,1.741354,,,0.2515226247308791,0.2302073217075539,3.448758298601199,0.4497368083194248,0.5665040441648479,0.38147,0.2365,
Australia,AU,14,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,16169120015.191406,UNRESEARCHED,0.4000121611955286,0.5261559862852917,0.4364141883096423,0.5007656189558196,0.353627,0.698563,1.0,0.3136982188584168,0.12624309578506607,5,0.662,18.66,21.30754969388301,15.575757,3.8778667,1.7094538,,0.0144131455044255,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6574,
Australia,AU,15,EVN.AX,Evolution Mining Ltd.,Materials,Metals & Mining,Mid Cap,21384087783.74121,UNRESEARCHED,0.39892154734461777,0.38898370273381505,0.4031037688133131,0.3779990503311907,0.219576,0.398032,1.0,0.3047984238025307,0.15,4,0.717,,,,,,,,0.26389,0.1682182785051406,0.60625,0.42593,0.00843,0.4073,
Australia,AU,16,TWE.AX,Treasury Wine Estates Limited,Consumer Staples,Beverages,Mid Cap,3168517441.6574707,UNRESEARCHED,0.3986555274731331,0.2725047539882075,0.3696085939640504,0.2526494480297623,0.87018,0.177817,1.0,0.3215399984515636,0.1304802944684512,3,1.0,,,,1.7189147,1.1690761,,0.0860902097649859,0.1313878634408274,,-0.3029168510261734,0.4651305265307511,0.105229996,-0.0751,
Australia,AU,17,AUB.AX,AUB Group Limited,Financials,Insurance,Small Cap,2682321567.073059,UNRESEARCHED,0.3868930830690082,0.3141020431937072,0.3582343361750076,0.2908352251793585,0.718453,0.188504,1.0,0.2197161981951693,0.15,2,1.0,12.626,13.79139900301444,37.5,3.0826032,2.030545,,0.0999422909115879,0.2721149752031686,2.1051130464064727,0.4365129329894465,0.50216997,0.058369998,-0.203,
Australia,AU,18,GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,6735497833.97937,UNRESEARCHED,0.384291920333098,0.4621116858768739,0.3866496753033762,0.4465150670785983,0.400246,0.444323,1.0,0.4079210662041846,0.15119266673446807,2,0.742,10.008,11.529725903150585,15.415095,5.507167,4.602817,,0.0247666849590064,0.2683814995596309,-0.0834072548879953,0.5035413050825907,0.5477877846982148,0.06781,0.411,
Australia,AU,19,SEK.AX,SEEK Limited,Industrials,Professional Services,Mid Cap,3445016856.7684937,UNRESEARCHED,0.3767448113619585,0.29676706518420143,0.3753634737784538,0.2956789665871607,0.625611,0.243544,1.0,0.2697710320919703,0.15,4,0.576,18.731,19.714465902219384,,3.8216565,2.3061395,,0.0471874241603718,0.1014606977721731,3.547245109264389,0.2961713764813127,0.57063,0.096269995,-0.4703,
Australia,AU,20,HVN.AX,Harvey Norman Holdings Ltd,Consumer Discretionary,Household Durables,Mid Cap,3778428563.2007446,UNRESEARCHED,0.3607764804012349,0.2878793046912405,0.3972900105627635,0.3170150445350164,0.730772,0.237542,1.0,0.3153310177699231,0.02907816622955526,3,0.828,7.258654013057034,10.896200726274278,10.285715,1.3060274858442391,1.0970036,,0.0903869316696033,0.1185599871851779,1.9566164945523536,0.2578132980319871,0.30762,0.58239,-0.3844,
Australia,AU,21,SIG.AX,Sigma Healthcare Limited,Health Care,Health Care Providers & Services,Small Cap,21720052661.65979,UNRESEARCHED,0.3605501460005311,0.40657934632503406,0.3329741729029115,0.3754829198204934,0.423733,0.333243,1.0,0.3079026381476571,0.1523476276883799,3,1.0,31.739,35.64146550308976,44.833336,2.85579,6.198157,,0.0164809916469776,,2.212368555951909,0.0768428842429289,0.2399746077657916,0.55582,-0.1189,
Australia,AU,22,RSG.AX,Resolute Mining Limited,Materials,Metals & Mining,Small Cap,2138017680.230621,UNRESEARCHED,0.36049804524474977,0.3934384926733455,0.3781200550452881,0.3766357146347934,0.458512,0.395166,1.0,0.3952435475827258,0.16360224875593954,3,0.717,7.869,,15.3671410109876,3.0373154,2.9076664,,0.0316499343488432,0.322631166797223,-0.2647458548518619,0.4250231053604436,0.5856053604436229,0.13585,0.5445,
Australia,AU,23,MFF.AX,MFF Capital Investments Limited,Financials,Capital Markets,Small Cap,2260580334.149414,UNRESEARCHED,0.3547340963101403,0.20535767223846754,0.3197532237429581,0.1851070376420501,0.656623,0.089088,0.0,0.3263541899555084,0.2901271264687066,0,0.333,1.146,,20.111109,13.205651,1.2764456,,0.1045207526946425,0.103310004,,0.909811432959394,1.0,0.25794,0.1627,
Australia,AU,24,MND.AX,Monadelphous Group Limited,Industrials,Construction & Engineering,Small Cap,2185098608.093445,UNRESEARCHED,0.3538446116048872,0.3994472668619601,0.3962295868254382,0.4472947172754939,0.360146,0.445876,1.0,0.2721376299136984,0.0310296065735659,2,0.717,13.975,17.759920327998913,34.03933571931384,1.5498109553003592,5.0993843,,0.0317569704661254,0.2823307482708028,-0.9914730784296002,0.0933717794123357,0.0675966188745978,0.05913,0.2672,
Australia,AU,25,NWL.AX,Netwealth Group Limited,Financials,Capital Markets,Mid Cap,3521992964.446106,UNRESEARCHED,0.3517890022015179,0.36983814398069553,0.3646474323597939,0.3833562980858033,0.418364,0.286576,0.0,0.3060920396608889,0.09374441374534334,2,0.717,26.153,26.97139582659134,81.76,12.875905,30.969696,,0.022243814571582,0.34567,-0.9595045577617408,0.49288,0.66352,0.46366,-0.3336,
Australia,AU,26,PME.AX,Pro Medicus Limited,Health Care,Health Care Providers & Services,Mid Cap,12364651546.744265,UNRESEARCHED,0.3499100297217194,0.42773712184519436,0.3399340467302731,0.4155422777713293,0.429333,0.336717,0.0,0.3828617727833399,0.13129008488649577,1,0.715,91.215,88.92012834410637,66.38189,67.31177,39.066265,,0.0059016109027128,,-1.2552623597209585,0.7742890021371034,0.9985486484582324,0.49264,-0.3383,
Australia,AU,27,MGR.AX,Mirvac Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,5110285221.816376,UNRESEARCHED,0.34504673080903997,0.31369188802203485,0.3485043542160568,0.3168353127172149,0.71066,0.29,1.0,0.1907631327430094,0.15007152678376515,4,0.5,12.395,12.68814364791741,10.8529415,2.450391,0.77815264,,0.075273565896374,0.0156402005537678,4.487999926857142,0.3580196399345335,0.38876,0.00087,-0.1611,
Australia,AU,28,ANN.AX,Ansell Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,4133052006.840637,UNRESEARCHED,0.3400597980961416,0.27360048374442897,0.3857511141741039,0.3103621540501784,0.500352,0.268333,1.0,0.2522140054582593,0.03639816406250329,3,0.48,17.238,19.10759504272766,20.707922,2.7511194,2.1078994,,0.0288725487382753,0.0732545734718874,1.7701767870868563,0.1860929466380472,0.4118204961813008,0.01551,0.1875,
