country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,3,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,77097003.58077097,UNRESEARCHED,0.4730826522619688,0.4456850304618217,0.4311128101978621,0.4061457866333221,0.652437,0.31722,1.0,0.2924514937886381,0.2181951144822618,4,0.667,3.412415995472232,3.734042972401781,6.9686065,1.1872544,0.6546211,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,4,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,368651175.4733257,UNRESEARCHED,0.42929239143051323,0.11439546443313801,0.3545732022486955,0.0944847077573932,0.702064,0.015392,0.0,0.2592626928885098,0.3310088738576362,0,0.6,,,17.891293,1.0255067,0.8598068,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.1403768852012573,
Argentina,AR,5,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1395092481.9192123,YELLOW,0.4176373766521694,0.47179669091603604,0.4806453036086139,0.5154739760647477,0.654544,0.632651,1.0,0.4929987941911176,0.15990836,4,0.667,11.299,5.17654746169499,5.091693,3.8669782,0.9504582,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.441819049267932,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,6,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,205304340.7201805,UNRESEARCHED,0.4143716938903071,0.41807548585839466,0.400695341140008,0.4039066723885606,0.459037,0.38843,1.0,0.3043442119466554,0.1632516535472408,4,0.667,3.004,5.115177331223774,8.403361,1.1747346,0.7790822,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,0.3025641025641025,
Argentina,AR,7,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1148927674.6870422,UNRESEARCHED,0.412869345433552,0.4042187961706774,0.3998479866898475,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12114369307831212,2,1.0,4.726,10.702092684805692,14.326648,0.18714385,0.52441704,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.3343022672431653,
Argentina,AR,8,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1210451501.285759,YELLOW,0.38983244679708495,0.3798130944649875,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,1.0,4.309,5.329356262088871,10.121406,2.9216166,1.5125607,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,0.2743152670569923,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,9,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,235858159.2700386,YELLOW,0.38980436955593045,0.4888407828276836,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,0.917,4.449,7.242281039616646,21.325142,1.7614806,1.6553022,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,-0.0139720558882235,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,10,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,45329797.3684392,UNRESEARCHED,0.38826838640162825,0.16025893293169446,0.2958414971266913,0.1221094590930612,0.699673,0.046596,1.0,0.1707201682414491,0.38139681031617423,2,0.8,7.925,30.79788011324743,46.07543,0.6747684,0.5991207,,0.1829652905073401,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.4243176178660049,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.6535528000210402,0.7497897483064828,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.7,-1.621,6.866719997817541,9.953561,0.5970318,1.1978614,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6220066410.448242,GREEN,0.6088691349666737,0.6193054957856318,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.714,13.306,3.596038111270216,12.724637,0.7005087,1.7427549,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,60581585.1688385,UNRESEARCHED,0.5063065720357811,0.30469898591457756,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29150800334064153,2,0.8,8.505,28.83671551541247,53.68098,0.72867835,0.7086426,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,4,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,49700504.73189926,YELLOW,0.5028988479211391,0.5895396067710368,0.5521728936477855,0.5507018249470398,0.665566,0.606545,1.0,0.6850342685569618,0.24426871746227174,3,1.0,2.1912229684986344,3.161978303709492,7.8048778,0.3013455385231867,1.0786880806472223,,0.1798735035449822,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.7178609025306532,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,5,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,36187400.20751953,UNRESEARCHED,0.49521981520225367,0.455740122258064,0.4338382879058287,0.3992520256679983,0.393692,0.379529,1.0,0.4476208593269539,0.2939773266772399,4,0.467,17.521883137261554,17.521883137261554,23.236513,20.76873072617417,0.5875726285345093,,-0.009438775510204,0.02547,-0.3538145507631965,1.1618416852108386,,0.8,0.0761704714038633,
Austria,AT,6,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,111678277.34517288,UNRESEARCHED,0.43057482187810375,0.3705747516771891,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.11177060000000001,1,1.0,3.764,7.799574100719425,8.3018875,0.15361552,0.441147,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,7,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2502238198.1517334,UNRESEARCHED,0.42493013293537757,0.32686196700164316,0.3721950608546541,0.2862974410848612,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,0.8,6.452068742567716,16.935748069364163,19.814814,0.7108938635544045,3.2015939052118707,,0.1362269931516172,2.521865889212828,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1096612461568183,
Austria,AT,8,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,75075451.32215881,YELLOW,0.4248182417454628,0.3460827655102644,0.416873838494094,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,2,0.575,,,,3.9359937,2.0058634,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,9,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.4243852276673586,0.3259737663829326,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,0.8,9.996,12.410702693458743,19.660494,0.70238686,3.1767404,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,10,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5966855047.494141,UNRESEARCHED,0.40976261221475546,0.34066106648725947,0.4376798070455515,0.3638703615300372,0.553188,0.315242,1.0,0.5742891575063258,0.042999732000000006,2,0.778,6.210408257292446,10.67778921716766,11.121673,1.6920960816780657,0.78500134,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.2359259186702512,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,12548376.0274086,UNRESEARCHED,0.8692617322762731,0.6335641879504125,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,1.0,0.615,,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,96395015.97200488,UNRESEARCHED,0.8689051962854297,0.673610738687,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0,1.0211974692214791,,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,3,GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,11001389.462589562,UNRESEARCHED,0.8040372172778677,0.8177275694094966,0.467993360213686,0.47596188923064,0.4,0.419518,1.0,0.5330868421338558,0.7354336996814291,3,0.658,0.9225241649561484,,,0.9856967924528302,0.3128696424650151,,-0.8416610948332116,-0.943437643575476,1.8973689121104684,-1.011132075471698,0.489496855345912,0.20458001,-0.8577319665230829,
Australia,AU,4,IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap,35494671.75501752,UNRESEARCHED,0.7659821081084611,0.5149267660884059,0.4573969540443482,0.3074822921730616,0.948843,0.181818,0.0,0.52602806375,0.6455458552568928,1,1.0,0.9,,7.0,0.7462031,0.52434456,,0.2398779833947437,0.077410005,-4.760927189667814,0.13083,1.0,0.47074002,-0.3019607353650422,
Australia,AU,5,MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap,281725235.8350849,UNRESEARCHED,0.697409727134601,0.7105108797414722,0.3999734250064906,0.407487104090424,0.846916,0.395347,0.0,0.4900931899650714,0.7030334674178328,1,1.0,-0.549033700933138,,,0.6009807462512241,0.7348326629108359,,0.6660491442590548,0.5883969176351693,-4.970650772840948,0.135918768287168,0.3153853295358915,0.19847,0.1929824836586544,
Australia,AU,6,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,17833661.866110206,YELLOW,0.672350734386978,0.6175420202847276,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5068353353049219,4,1.0,0.906,2.0056304826395737,,0.140116,0.18421052,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,7,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,30841463.70981145,UNRESEARCHED,0.6719527645761781,0.7539113436451581,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.399615002322255,6,0.7,16.096,121.2182633744856,,1.0811207,0.8024691,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,8,TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,23157797.909439683,UNRESEARCHED,0.670229821216178,0.5703392383068572,0.4541184503899462,0.3864369547545886,0.704437,0.355556,1.0,0.5439925744892856,0.47745515068356514,3,0.512,100.79771376687174,100.79771376687174,,23.76851,0.34883726,,0.1328119749007919,-0.12151,,0.1218314246095776,1.0,0.24403,-0.060000046193599,
Australia,AU,9,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,117797358.26698494,UNRESEARCHED,0.6435850373352189,0.5005964787055408,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6697286,1,0.5,-0.7177699707807187,,3.625,0.3511828,0.151357,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,10,BOT.AX,Botanix Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,43918327.74829674,UNRESEARCHED,0.6434072660009398,0.7859715894036271,0.4047846982187351,0.4944757223565176,0.4,0.509388,0.0,0.3538265641541664,0.6692008140206324,2,0.475,-0.2033324312909127,,,10.867319314410697,0.7695802241134074,,-1.272809048127828,,0.3999476812150441,-14.2709567353671,0.4027401200500376,0.09601,-0.932352941756533,
Belgium,BE,1,0JXZ.IL,Galapagos NV,Health Care,Biotechnology,Mid Cap,1885815967.1661987,UNRESEARCHED,0.9369094943519101,0.9955644783301623,0.5641025679681565,0.599418067795758,0.580901,0.544397,1.0,0.5397154848685572,0.7495350319007773,3,0.538,-3.369958617709932,,,1.5657436479163631,0.5023248404961134,,-0.1898922243422648,1.4342385900188783,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.26214,0.0598290445022753,
Belgium,BE,2,LKFT,Lakefront Biotherapeutics American Depositary Shares,,,Small Cap,1975014784.0,UNRESEARCHED,0.6845911553255807,0.7026575168168928,0.4834128898529276,0.4961701566532696,0.5265676454743651,0.4734323545256348,1.0,0.4979990813248824,0.5285864877915785,3,0.538,92.73782807534924,61.902293429198046,3.5675359,1.892226107351172,0.6070675610421075,,-0.1571284440572572,2.148679223530429,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.25354,-0.0062705818974606,
Belgium,BE,3,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,792658119.4769897,UNRESEARCHED,0.547438710418133,0.38213519347284486,0.4858518548353021,0.33914498374589,0.85588,0.221191,1.0,0.3125541823598378,0.18896713742729268,4,1.0,4.911,6.74163676398824,9.929411,0.71268684,0.9701149,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
Belgium,BE,4,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,349172630.7874603,UNRESEARCHED,0.532937336125553,0.5910041783783476,0.4907714249589054,0.5008853761091454,0.696888,0.597348,1.0,0.4075059416573329,0.21319919391658998,3,1.0,4.051,3.6206036773761423,8.779369,1.2125448,1.9938259,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
Belgium,BE,5,QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,Micro Cap,64419245.11362648,UNRESEARCHED,0.5169131249192106,0.3181771004962743,0.3335103396091757,0.2052866288875142,0.766177,0.210713,1.0,0.5962052592120879,0.54159695,4,1.0,,,,,0.54201525,,0.1681616801764201,-0.10709,,0.0,0.0,0.12802,-0.0300023010914574,
Belgium,BE,6,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,377336730.4801941,UNRESEARCHED,0.4805250903481749,0.48732425405199875,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,0.889,4.273,4.5814604441960425,5.7748346,0.42687067,2.3991637,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,7,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,273807514.0970077,UNRESEARCHED,0.4746306913293915,0.41923100454782175,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3435976084296103,4,0.6,17.154,14.198668818224965,4.9678802,0.71070266,0.5473893,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,8,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,558651926.7758789,UNRESEARCHED,0.4733948641744203,0.47517371993555785,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.17101831064608983,4,0.778,8.815,9.825504744793792,12.851064,1.4377712,0.9235615,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,9,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1120303936.7326355,UNRESEARCHED,0.4494026468066991,0.4714453446016706,0.5213417703884532,0.4943913227393863,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.8,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,10,IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,48779807.72526741,UNRESEARCHED,0.4471098501690341,0.32418889681128515,0.3693842065742337,0.2678318502344334,0.606231,0.102477,0.0,0.2607714132768569,0.302538703984616,0,0.75,14.875,17.675547593582888,96.0,8.329573,0.877193,,0.0576063340525206,0.0793852946170827,-13.125732551944592,0.3399746422749501,0.90167,0.87507004,-0.0900900869939963,
Brazil,BR,1,BMKS3.SA,Bicicletas Monark S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32512732.66926241,UNRESEARCHED,1.0247661288599488,0.8476089543902307,0.5886747775668669,0.4809128819235351,0.85,0.330396,1.0,0.4686882351493481,0.786003003434291,3,0.875,0.0673248387031531,,2.8401284,12.653677013987584,0.8185883275185453,,0.3493411670436354,2.1968502152730567,-1.6435794753554598,7.396663924003291,0.2802004637594434,0.88,0.3344708548785322,
Brazil,BR,2,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,11580578776.40332,UNRESEARCHED,0.6803012792281689,0.4756565886865026,0.4917856775920133,0.343849269302699,0.769104,0.184738,1.0,0.493282076111855,0.44252480652927384,3,0.8,0.779,,25.659575,0.17936586,2.890458,,0.3185782193986956,0.1597452194549769,0.7828728793218883,0.2356452030613247,0.555491720075134,0.0,-0.1525813069400683,
Brazil,BR,3,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,144441095.80401993,YELLOW,0.6653360774106222,0.5865804619767896,0.4800028470351332,0.4231850658990697,0.787203,0.373095,1.0,0.5147885561568333,0.6089300063535972,3,1.0,,2.746363568718259,31.611652,1.0151398,0.7016637,,,0.16228001,,0.0,0.0,0.82768,0.1675785120377012,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
Brazil,BR,4,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,863152682.5155716,UNRESEARCHED,0.6359211917510071,0.4835497864521666,0.4559465926974371,0.3466984280322021,0.538142,0.171714,1.0,0.3123858113482685,0.48975766155479394,2,0.5,-0.709,,12.897436,0.86781055,0.84972745,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.1181697922844343,
Brazil,BR,5,SANB3.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,18175216374.33362,YELLOW,0.6338994972399623,0.3497069863745191,0.4538819817686964,0.2503956868638116,0.703759,0.1081,1.0,0.3442328106417292,0.5822625121302846,3,0.833,,11.125326387435624,7.7012196,2.0683298,0.3740892,,0.3803451189669845,0.10467,,0.0,0.0,0.90088,-0.008440785590934,"Blue-chip Brazilian bank (ON voting share, $99B mcap), Spain Santander subsidiary; Q1'26 ROE slipped to 15.6%, NPLs rising; size caps 3-5x upside and liquidity sits in SANB11 unit"
Brazil,BR,6,SANB4.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,19902076534.746822,YELLOW,0.6268208765355233,0.3415998266564061,0.4516265618655569,0.2461238306219046,0.7072,0.104443,1.0,0.3306211780163564,0.5739644339565418,3,0.833,,11.288923501536589,8.432927,2.2648456,0.40963212,,0.3541880567308575,0.10467,,0.0,0.0,0.88958,-0.0201411247314393,"Blue-chip Brazilian bank (PN preferred, $106B mcap), Spain Santander subsidiary; steady JCP payer but size caps multibagger upside; volume concentrates in SANB11 unit"
Brazil,BR,7,VINP,Vinci Partners Investments Ltd.,Financials,Capital Markets,Small Cap,641407744.0,UNRESEARCHED,0.6232388911691192,0.5486278898649077,0.4890396877756047,0.4304943349430972,0.7379705435434657,0.4412508867097608,1.0,0.6473273810709714,0.29033773636007343,4,1.0,1.2023074560077402,,12.714286,0.3990891767500695,0.3193421968725355,,0.3648724266104277,0.2344456558481439,1.180714458487029,0.4115782996169064,0.794044098386054,0.47214,0.1021976291103478,
Brazil,BR,8,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,243045814.8696957,UNRESEARCHED,0.6075811704921086,0.6455294516621998,0.4640749814197551,0.4930601586013617,0.658909,0.467516,1.0,0.3580088366618066,0.3610239382927679,3,0.892,-0.3239749746114281,,8.104575,2.575496058117061,0.7217622757748037,,0.0209909641795036,1.8141940057187005,-2.057102016147269,1.4860399707541003,-0.3502909315307866,0.84779,-0.0111643017343411,
