country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,14,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1971450019840.0,YELLOW,0.3046933616428079,0.3442060691969274,0.4195416164212389,0.4499425741136306,0.654544,0.632651,1.0,0.4929987941911176,0.15,4,5.035362470547435,5.17654746169499,4.9742746,3.478161952266023,1.0255336628787977,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.441819049267932,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,15,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,483161407488.0,UNRESEARCHED,0.30143253277157456,0.3431216257527159,0.3952663572705919,0.419639845581899,0.419387,0.550305,1.0,0.4138217069179297,0.06765740161523948,4,4.739681950627354,6.04922925399035,10.666133,0.886480486225728,1.1951304083832768,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4885186402939901,
Argentina,AR,16,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,336743399424.0,UNRESEARCHED,0.29982717821349114,0.3025071332173083,0.3497555678838551,0.3525586476034874,0.459037,0.38843,1.0,0.3043442119466554,0.1080335081087827,4,4.727530857905779,5.115177331223774,9.521905,2.3395518770556154,0.8834235779002046,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,0.3025641025641025,
Argentina,AR,17,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,754228396032.0,UNRESEARCHED,0.29830809500187877,0.3517872385957605,0.34673600280866,0.4088970530585908,0.350368,0.417992,1.0,0.4288719172777804,0.11033204681803596,3,-32.49685092446507,,,2.80651478381496,0.8254616052577145,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,0.0985288382695762,
Argentina,AR,18,BRIO.BA,Banco Santander Rio S.A.,Financials,Banks,Small Cap,121246883840.0,UNRESEARCHED,0.2932325819958996,0.12880263386468352,0.2356499516825218,0.1035094198611894,0.321429,0.035714,0.0,0.5393542323956636,0.49435663959293175,0,,,12.689393,0.0257018273908672,0.0282168020353412,,-19.345282144283768,,,,,,0.0,
Argentina,AR,19,BRIO6.BA,Banco Santander Rio S.A.,Financials,Banks,Small Cap,141590724608.0,UNRESEARCHED,0.2931266282549278,0.12870462169037747,0.2357441934721336,0.1035094198611894,0.321429,0.035714,0.0,0.5402850425030368,0.4934097482429707,0,,,12.121212,0.0300143001516222,0.0329512587851466,,-16.565740330051774,,,,,,0.0,
Argentina,AR,20,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,100420796416.0,UNRESEARCHED,0.2908251163399026,0.23213625509189237,0.2789804237204497,0.2226818358106471,0.307652,0.15496,1.0,0.1473927538473484,0.2924570744480687,4,3.327502744353344,,,0.8779355804039963,0.5440028847710483,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.1761363517318545,
Argentina,AR,21,BPAT.BA,Banco Patagonia S.A.,Financials,Banks,Small Cap,1578523688960.0,UNRESEARCHED,0.2855504966151043,0.10643851695817835,0.3053652226422145,0.1138244262010575,0.666515,0.03239,0.0,0.294553111876719,0.1851113861111604,0,,14.077089918976196,14.45791,1.1529354236186118,0.8573274921760481,,0.4892637116575895,0.047399998,,0.0,0.0,0.83018,0.0036481194547021,
Argentina,AR,22,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,109661093888.0,UNRESEARCHED,0.28154536210956266,0.30667052622287083,0.3833184797826698,0.3362667690985834,0.290181,0.269227,1.0,0.3552443147916568,0.16198582317530222,3,3.849092701221152,4.265373723593364,17.170807,0.4149233820324431,0.9208013915023576,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.844937595772018,
Argentina,AR,23,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,1283036807168.0,UNRESEARCHED,0.26935896800942505,0.26170704038340437,0.3516916196928576,0.3326990231425394,0.456163,0.345902,0.0,0.4236679255435422,0.03661800059232604,2,6.32108693443792,6.548009928528873,6.250864,1.1462891024072277,0.9816339545079652,,0.0024652449425683,0.2400786957448703,2.5358303310658723,0.5763158270913146,0.4235358654011092,0.36832002,0.3737632325725318,
Argentina,AR,24,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,340961918976.0,UNRESEARCHED,0.26022833200469736,0.2332921515703069,0.3395153717542781,0.3043722063526826,0.718495,0.421102,1.0,0.3128373035279194,0.016469955867081644,4,3.003589195500884,3.635522160256605,6.1909833,0.9959549692314564,1.4231672033698453,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,0.1010140545295294,
Argentina,AR,25,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106465681408.0,UNRESEARCHED,0.255671847073167,0.3293277953650435,0.2840798300812966,0.3659197726278261,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,5.6482079560246445,8.545534094672817,120.78948,0.6163995479282568,2.324750045199329,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,-0.1739961492709296,
Argentina,AR,26,BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,8727677108224.0,UNRESEARCHED,0.23848462709198986,0.21782299825632306,0.2779007541202603,0.2509478033376662,0.218811,0.209916,1.0,0.3113374757768918,0.1180012152297201,2,,3.3785605879548366,23.586536,1.8215204191580403,1.4903897962917052,,0.009925273234315,0.10824,,0.0,0.0,0.35467997,0.331730536079278,
Argentina,AR,27,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,3592170504192.0,UNRESEARCHED,0.23641451347329662,0.28047834140981365,0.3409147023417377,0.3739711218797515,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,5.733640400034478,7.721226303844518,7.9666033,3.014878188652757,1.3521750861901252,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,0.5110410094637224,
Argentina,AR,28,COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,Nano Cap,351400001536.0,UNRESEARCHED,0.22639992134036713,0.1940930848606801,0.2555564388592711,0.2190890230020664,0.354041,0.16,1.0,0.1385614748482426,0.1359096736163248,3,-27.003088678029645,,,0.5251743324498478,0.5906939115272581,,0.0170774785821542,-0.0669269070714748,-3.1166314743886274,-0.0197402031037743,0.0940146177507279,0.0,-0.3171887327983526,
Argentina,AR,29,MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,1201282482176.0,UNRESEARCHED,0.21982797006836452,0.2583781893852497,0.2931039600911527,0.3445042525136663,0.280325,0.539469,1.0,0.3569230430822197,0.0,3,4.857169415043493,5.043923483404996,6.40328,0.340204590797265,8.67345710266352,,-0.0563014952798512,0.6036994846967638,1.1666901983413238,0.0922675038848118,0.0943065522269664,0.0,0.2273962298155262,
Argentina,AR,30,INTR.BA,Compania Introductora de Buenos Aires S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,38747459584.0,UNRESEARCHED,0.21894137560611943,0.1835349103275649,0.2473117719580466,0.2073173412910748,0.314852,0.134314,1.0,0.2576712618049041,0.13528489312372938,2,11.74715619992694,26.70261688097349,19.500305,0.4946211075341769,0.6091117227865559,,-0.48841392527872,0.0266488906549636,3.68377659540796,0.0639840357667781,0.4144316984568945,0.0,-0.1351351351351351,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,8332800000.0,GREEN,0.5732919298430178,0.6577103055320025,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,-1.621,6.866719997817541,10.077399,0.563747595490804,1.162037000882461,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,5230688256.0,GREEN,0.5327871324524621,0.5419194047826669,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,13.123,3.596038111270216,12.231883,0.8741377671615967,1.7072701717783922,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,51000000.0,UNRESEARCHED,0.4372249884312945,0.2631251853118616,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29330673516964734,2,7.002356138609427,28.83671551541247,52.307693,0.7815192937345782,0.699648940854971,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,4,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.39560024700552415,0.31038813050247926,0.4328454987547271,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,3,,,,3.419613426448014,1.7012477453508112,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,5,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27935691938782703,4,29.445455279085408,38.416663303356,,1.2257675852954133,0.3532154030608647,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.125454553139111,
Austria,AT,6,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,6.392564104822727,12.410702693458743,19.506172,0.6998208123791102,3.151725120330725,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,7,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.10782730651095754,1,3.1916775688509023,7.799574100719425,8.867925,0.1643415563150783,0.4608634674452124,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,8,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3424204577934261,0.3233858162314863,0.3124302489801286,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.38192421727515585,0,,,11.6228075,1.5818918229650265,0.5903789136242208,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.3888889424059681,
Austria,AT,9,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,28313960.0,YELLOW,0.3399178842147034,0.22096698157352032,0.4101925652098445,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.2249162396183071,4,6.165467358064087,12.640174458225433,8.941176,0.2451457031909505,0.6254188019084644,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1206895568944508,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,10,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,132631192.0,YELLOW,0.3366462352422591,0.32664630703028097,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.21973044059821145,5,8.483435308718585,18.65082673942701,,0.9893863070106076,0.3524978459101528,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.1425121088990986,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,11,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,10459108352.0,YELLOW,0.31496780662435364,0.27069934133300827,0.4252194046581039,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,3.5619579599977893,5.288008222508969,11.52393,0.5644356020944646,1.8469396377146847,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.095017890793314,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,12,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2335168000.0,UNRESEARCHED,0.3019445638107243,0.2787525053894264,0.3287757512312527,0.3035228162758114,0.675228,0.418755,1.0,0.2519688457757378,0.16839061329782806,5,22.80654794429488,23.215502520553507,13.563829,7.76647055106378,0.9080469335108596,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.1477311534461094,
Austria,AT,13,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3115542528.0,UNRESEARCHED,0.29704647884169716,0.2756548121009752,0.2993154221081218,0.2723822681453402,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,,14.294178490608976,19.004524,6.246138249180525,1.220499619615165,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3542145500678672,
Austria,AT,14,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,315802208.0,UNRESEARCHED,0.2949860545140972,0.2055954560126952,0.3616492647406705,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06566889048046094,0,2.9424777724538145,12.308570792272144,750.0,0.4682880292299844,0.7426848126956354,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.096428598676409,
Austria,AT,15,ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,149875504.0,UNRESEARCHED,0.2924601898879527,0.15589447526909472,0.3324951756827336,0.1772349288374049,0.617192,0.074791,0.0,0.5210708142826433,0.12959228066219441,0,3.5357268654101275,10.87754689665794,13.037037,0.1427266564829934,0.3520385966890279,,0.0627328611058891,0.046657013821772,1.6385322019473856,0.0765231215672002,0.3601064975985366,0.3616,-0.2645138996420905,
Austria,AT,16,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,954118784.0,UNRESEARCHED,0.28740287232939987,0.33205203344713896,0.4093782705591929,0.4187466298371845,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,14.815676104820636,21.042969916365,38.113213,1.8482229680230704,4.92232457502515,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.6210399426379475,
Austria,AT,17,FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap,204175184.0,UNRESEARCHED,0.2701474178785652,0.19652315867987533,0.3534416883067911,0.257116938376296,0.657284,0.206591,1.0,0.3059789293806692,0.014333769377183461,2,6.581894258498646,22.056260634014205,34.705883,0.2583210934307363,1.4801416817091118,,0.1135642419697782,0.076839991224073,0.8698767805645373,0.0579104318990679,0.2400552636473248,0.65779996,0.0350877706657466,
Austria,AT,18,KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap,79508000.0,UNRESEARCHED,0.2633725084627561,0.1656144857923011,0.3336985757858968,0.2098370796594348,0.764951,0.110079,0.0,0.4397422391217902,0.03925271959128063,0,7.5611214850565425,23.49401116260097,13.9,0.1499258372653619,0.842147631102308,,0.251014627458872,0.0847096941813261,-0.0837373578593309,0.0458483988846255,0.1555781401393654,0.633,-0.2466124855608154,
Austria,AT,19,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1591397248.0,UNRESEARCHED,0.2523931113118623,0.17344041011992334,0.3160625451912313,0.217193001728877,0.800653,0.147415,0.0,0.4045543905068194,0.04855432145290655,0,5.414977881161731,10.436935537451554,21.217617,0.4032312393516261,0.7572283927354673,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,0.1175057617519728,
Austria,AT,20,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,591600000.0,UNRESEARCHED,0.24860684874836075,0.26747335201466216,0.3345411698119132,0.3486736583110345,0.641137,0.552606,1.0,0.3870646288097332,0.0171166021267441,4,10.905675897998355,19.52288624371089,15.714286,0.4179825769940015,1.873758824814952,,-0.1149917020099575,0.0727146721712529,2.356685952492184,0.0786423338067077,0.1906632774657194,0.7235,0.3875598339383765,
Austria,AT,21,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,1998989312.0,UNRESEARCHED,0.2474936011409284,0.27583651405942805,0.3083946811936782,0.3437119724420434,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,7.861464539945671,11.235023531753932,20.29567,0.8828547774483194,4.458049313113292,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.088821722480613,
Austria,AT,22,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20554366976.0,UNRESEARCHED,0.24542490532841468,0.23184197204130225,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,4.836552339878615,8.496195110693007,17.710674,0.8598714431057564,1.1468150965798136,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,23,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,1592732928.0,UNRESEARCHED,0.24204202409024647,0.2390681911087295,0.3363414929807036,0.3187575881449727,0.690384,0.31752,0.0,0.4482948224926575,0.0,0,3.5488452773828767,7.0132918282231085,13.516666,0.2529797093088636,1.7089995879686857,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.413374723423051,
Austria,AT,24,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,7624306176.0,UNRESEARCHED,0.235999488670373,0.23810336711729593,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,8.224050543972044,11.378480889605155,16.659529,0.9791321436276776,3.289316267310928,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,25,WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,2439569664.0,UNRESEARCHED,0.22251059446408225,0.12573321941495252,0.2687705736687288,0.1518731707708771,0.872012,0.104843,1.0,0.2446478730266251,0.07788302092302726,2,6.266327540644049,13.166783157833244,15.631579,0.5683183256550322,0.8722093900607794,,0.1345082552086776,0.0762143811219946,1.95035830709455,0.157564523028661,0.3510114965338674,0.01705,-0.2813517853103164,
Austria,AT,26,AMAG.VI,AMAG Austria Metall AG,Materials,Metals & Mining,Small Cap,976812800.0,UNRESEARCHED,0.2195589710877528,0.13433320941778548,0.2654304187704794,0.1623988300450468,0.596972,0.119879,1.0,0.2115590652090759,0.07718089397887685,2,9.139866508042388,20.35955282547755,28.854168,0.6606715521993352,1.3272562244892414,,0.1156342341132302,0.0582038225987501,2.6133533218261964,0.098353415420202,0.1457448859159359,0.938,0.1315955132872756,
Austria,AT,27,TKA.VI,Telekom Austria AG,Communication Services,Diversified Telecommunication Services,Mid Cap,6640848896.0,UNRESEARCHED,0.2165223836553913,0.16711899162023217,0.2880251905574769,0.2223071748729671,0.667286,0.154439,0.0,0.3177996229376398,0.001748078827095315,0,4.158104262308942,10.34632311346718,10.473684,1.2127791666796677,1.2083058398835518,,0.1545921625416342,0.1154906060177991,0.0761942964390718,0.3733742093246963,0.5677613530263939,0.893,0.0463796491165044,
