country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,1,FFXDF,Fairfax India Holdings Corporation,Financials,Capital Markets,Small Cap,2406140416.0,UNRESEARCHED,0.5519811784076704,0.5987286183114697,0.4994696498268938,0.5417698737338218,0.5112077870777049,0.5583936218213117,1.0,0.3553750493938153,0.17712632,4,0.585,,7.073407212732752,12.031544,5.2104197,0.8643684,,0.0091520012105561,,,0.48771,1.0,0.27794,0.0783,
Canada,CA,2,LOVFF,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap,141456032.0,UNRESEARCHED,0.4436525562294071,0.4012123690618142,0.4228403540052678,0.3823910800993254,0.9163845504597335,0.3456178537843406,1.0,0.4200931180262399,0.15,2,0.829,11.997306171756524,,25.374300665866627,2.3482229398320675,1.5518049,,0.0288429124729788,0.1340539648637764,1.0432642953767015,0.2165024301395637,0.423844083966281,0.50101,0.1917,
Canada,CA,3,RPKIF,Richards Packaging Income Fund,Consumer Discretionary,Distributors,Small Cap,242135808.0,UNRESEARCHED,0.4385460176654493,0.2536563303960965,0.402339487211304,0.2327143647153611,0.7756841875007301,0.1280050331060661,1.0,0.2873846064835462,0.0,2,0.889,8.76180083289548,8.568630354369771,12.630172847687158,0.790648820265216,1.5813639,,0.1396523548892732,0.1382205972363005,2.1730195558501824,0.1199992513061198,0.5336315630622516,0.32746,0.0565,
Canada,CA,4,SIRZF,SIR Royalty Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,95606504.0,UNRESEARCHED,0.39763732226505416,0.23847395391357817,0.339860959200901,0.2038238922338275,0.818401690771658,0.1350185818973776,0.0,0.2960982901245264,0.0016434321491076598,1,1.0,,8.190840959900106,14.406929465480802,10.28827690209704,1.4833696,,0.0802428472165622,,,0.78339,,0.26378,0.1593,
Canada,CA,5,CWXZF,Doman Building Materials Group Ltd.,Industrials,,Small Cap,710187456.0,UNRESEARCHED,0.38901764699355285,0.3285360507352026,0.3708320435765584,0.3131778108891964,0.7586504953964431,0.3187611090083852,1.0,0.4811595673367123,0.0,2,0.828,8.101977348753575,11.102731200269837,11.839554629483898,0.3209703260053084,1.3771842,,0.1324610972412832,0.0839104446206358,4.240128577773968,0.0831131266499309,0.1626954981981912,0.20222999,0.2488,
Canada,CA,6,NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,Real Estate,,Small Cap,927568768.0,UNRESEARCHED,0.37637947314914527,0.26451706636600975,0.3801812860092376,0.2671889559252624,0.8142656329675496,0.2062375991532474,1.0,0.3283019076124864,0.12620486152784063,3,0.5,10.407859385710974,10.92499767468827,,3.362929300552932,0.8306803,,0.0986201445536696,0.0837480788792817,5.012807001458637,0.6233358012183559,0.7730169244957071,0.11169,0.1081,
Canada,CA,7,SNCAF,SNC-Lavalin Group Inc.,Industrials,Construction & Engineering,Mid Cap,9754077184.0,UNRESEARCHED,0.35901924615584074,0.42707778773444355,0.3196396422327642,0.3802330731253949,0.5509402966009386,0.3222005946306798,0.0,0.2189510766931066,0.15,1,0.865,14.172928841903492,17.107923973516947,32.39082342683464,1.1884193115305628,2.513944,,0.038016076292944,0.1368570024459416,0.4912043520230038,0.086861806960779,0.0871626441395955,0.0023700001,-0.1174,
Canada,CA,8,CTRRF,CT Real Estate Investment Trust,Real Estate,,Mid Cap,2892541184.0,UNRESEARCHED,0.33838381214964164,0.3238076068512969,0.2948878537251779,0.2821852783017838,0.6769155693561363,0.2587927266933293,0.0,0.3429227807233004,0.0,0,1.0,11.202475893553084,26.32899675278995,16.06869276457661,6.61082040821368,1.9492525,,0.1064055648728612,0.1227198197315041,4.963393252626975,1.0595821194688309,0.778830203077689,0.30883,0.1397,
Canada,CA,9,ANCTF,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap,53315272704.0,UNRESEARCHED,0.3359868410084057,0.3260380081229702,0.2982255250292074,0.2893948342147043,0.4426420400429012,0.2333018166240065,1.0,0.2237780639429177,0.0,1,0.759,9.116,,16.88372,0.6593162,3.2966285,,0.0571092409410224,0.1548967603646624,1.1432261487552533,0.0936141457076905,0.1889876167546329,0.19083999,0.175,
Canada,CA,10,DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,,Small Cap,2707312896.0,UNRESEARCHED,0.3242058972174563,0.23528401393503887,0.3109709726226369,0.2256791109720677,0.5317528308644704,0.1471341765953016,1.0,0.2693657410302176,0.045605849999999996,1,0.667,23.57772918962842,,24.465218988080952,7.436447963617087,0.77197075,,0.0812108861570463,0.0453931296884795,10.080911369254292,0.5509778721611989,0.7564363216970121,0.00185,0.159,
Canada,CA,11,EFRTF,Nexus Real Estate Investment Trust,Real Estate,,Small Cap,638763968.0,UNRESEARCHED,0.3199481628210926,0.17522423744414753,0.3134902633951525,0.17168747544988,0.5138967044685014,0.0718491862392358,1.0,0.2689272747795169,0.10430303381516333,1,0.67,21.273925678131828,21.455207760006147,16.905250201435358,5.059065513386551,0.4900643,,0.0472078895471372,0.0506698548934268,11.620429597688297,0.6343366588352798,0.7442768451995868,0.32042998,0.072,
Canada,CA,12,CCDBF,CCL Industries Inc.,Industrials,,Mid Cap,11119002624.0,UNRESEARCHED,0.31189275680179207,0.262369919250364,0.2844283548568178,0.2392663595702597,0.4979619216117169,0.1594776601470134,0.0,0.1975082532391948,0.006452939187997455,0,0.717,10.389846943708976,14.502089011663124,19.579689115706923,2.011225665965416,2.78899,,0.0555161251412534,0.1658105227009315,0.7104502769082591,0.2153012688414531,0.2993117928379797,0.09079,0.2393,
Canada,CA,13,YNGFF,Veris Gold Corp.,Materials,Metals & Mining,Nano Cap,558960384.0,UNRESEARCHED,0.25903230448898656,0.15813913407687658,0.3329239324108103,0.2032499478734036,0.3934398841263158,0.1111111111111111,0.0,0.3168396435929131,0.41780866,1,0.125,-5.78531313035727,-6.113220120580433,,7.82577348924104,0.4109567,,-0.208587419617105,-0.303608903466146,-14.97003234081656,0.8520427581857132,0.9250535564762558,0.42616,-0.8004,
Canada,CA,14,DGTHF,DGTL Holdings Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,14369180.0,UNRESEARCHED,0.24213917885709557,0.21227822005490682,0.2378180253367272,0.2084899575266476,0.5808823529411764,0.2825424055315118,1.0,0.4999999999999999,0.13364118017989035,4,0.49,,,,,,,-0.0096472739048834,0.9535236191443692,,0.0,0.0,0.4362,-0.7778,
Canada,CA,15,DRETF,Dream Office Real Estate Investment Trust,Real Estate,,Mid Cap,246956848.0,UNRESEARCHED,0.23941428263113532,0.2039712458002014,0.2463337990463472,0.2098663927732006,0.5899268591554582,0.1561556554372526,0.0,0.355395858404265,0.13399466000000002,0,0.233,17.640482872950486,21.262925796607487,,1.896165921630976,0.3300267,,0.0789907999434434,0.0414320297748952,13.71670879677592,0.4832505350256097,0.5488785093003681,0.44408,-0.0413,
Canada,CA,16,APYRF,Allied Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1135437696.0,UNRESEARCHED,0.2195305484092195,0.16266963535068757,0.2152323582156529,0.159484725384754,0.5880755468164794,0.116703497365996,1.0,0.1859565313469566,0.112854106,1,0.5,75.40333489376789,,,2.693253208055906,0.43572947,,0.1544863884094851,0.0124806584122181,54.0956713728654,0.1263983357637437,0.10448,0.009980001,-0.3837,
Canada,CA,17,SKKY,"Skkynet Cloud Systems, Inc.",Information Technology,Software,Micro Cap,18068900.0,UNRESEARCHED,0.20471164203796363,0.07727799260497907,0.2067982362416418,0.0780656752684376,0.2874999960086175,0.0158450491033046,0.0,0.2471249209361164,0.028730326693932627,0,0.333,,,,7.8845444,21.25,22.863748060828613,-0.0050228846249633,1.4795151124865094,,-0.2231469769453836,0.39129,0.70315003,-0.2373,
Canada,CA,18,SNWGF,Snowline Gold Corp.,Materials,Metals & Mining,Nano Cap,2259296768.0,UNRESEARCHED,0.19845365178685395,0.24676555664210553,0.2039967566824074,0.2437190682884993,0.1078615430340557,0.2895700482061442,0.0,0.3539880559617048,0.00805087661954268,0,0.5,,,,,29.559744,,-0.0195236136190015,,,0.0,0.0,0.16024,0.4097116459405312,
Canada,CA,19,HRUFF,H&R Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,1946546176.0,UNRESEARCHED,0.18855456603954313,0.16937550416996086,0.1915562525164763,0.1720718703787966,0.4456558599949168,0.135851813464781,0.0,0.1821390322543673,0.078765892,0,0.302,,,,3.4225961098300166,0.60617054,,0.0492803704517716,0.0746965997269992,,-1.0401188295441088,0.6213794910688863,0.014989999,-0.0773,
Canada,CA,20,CNPRF,Condor Petroleum Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,280655232.0,UNRESEARCHED,0.18471310924040973,0.34948187140945397,0.2868970186142712,0.3500840159168309,0.3935340579926538,0.3983161591514818,0.0,0.348777280073733,0.0,0,0.546,19.378014600795105,37.40896297430975,,4.835689721760699,7.98728,,-0.0710151864918188,0.1370681159853077,0.2917519628860162,0.2549012345679012,0.5091,0.21416001,1.7004,
Canada,CA,21,SNNGF,PPX Mining Corp.,Materials,Metals & Mining,Micro Cap,134973936.0,UNRESEARCHED,0.1767414330746984,0.3068043833177708,0.1799004856018672,0.3122881634682737,0.2767857142857142,0.633905330775517,1.0,0.5126070568421053,0.008404663133141999,1,0.333,,,,,,,-0.1398845231030336,0.9939566564852944,,0.0,0.0,0.34055,-0.1136,
Canada,CA,22,FCAFF,Firm Capital Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,20912032.0,UNRESEARCHED,0.17277308137611141,0.16522054628662075,0.1845156578411203,0.176449812344206,0.2633987808126313,0.1868072176578332,0.0,0.1805807952055232,0.09638282000000001,1,0.202,,,,3.2484977,0.5180859,,-0.1518216402882321,0.0274654209786307,,-0.9202871204125088,0.38049,0.22860001,-0.1406250128056852,
Canada,CA,23,GARLF,Netcoins Holdings Inc.,Information Technology,Software,Nano Cap,192545376.0,UNRESEARCHED,0.16055933257420116,0.299001078184084,0.2473822555628223,0.3053524082762296,0.2136580479151857,0.4545454545454546,1.0,0.3876569884066742,0.04304274466341669,1,0.315,,,,,3.2411437,,-0.0591890295151272,-0.3959833597578566,,0.0,0.0,0.13729,1.5812,
Canada,CA,24,AHOTF,American Hotel Income Properties REIT LP,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,23555850.0,UNRESEARCHED,0.15109728360616143,0.14829345462349472,0.1623564730761755,0.1373087542810136,0.2910408497258411,0.1838235165214869,0.0,0.4438327855788603,0.10090090000000002,0,0.5,9.302,13.691894778449026,,0.15149723,0.4954955,,-0.7208400461031973,0.0505193453788667,7.457477528775369,0.1400705280488569,0.2558550244113642,0.0479,0.6872,
Canada,CA,25,BBBMF,Huntsman Exploration Inc.,Materials,Metals & Mining,Nano Cap,10105346.0,UNRESEARCHED,0.1087378307935183,0.14471457318565978,0.1464482569609674,0.1461763365511715,0.338235294117647,0.3333333333333333,0.0,0.6182603596244586,0.06381919895112459,0,0.5,,,,,1.8511382,,-0.0549854508471005,,,0.0,0.0,0.20097,1.0,
Canada,CA,26,QCCUF,QC Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap,65285772.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2920374900193196,0.1006005794358966,0.0,0.2550880432211531,0.10112406816329297,0,0.5,,,,,5.397924,,-0.0534586355737728,,,0.0,0.0,0.10155,0.4516,
Canada,CA,27,AAUGF,Angold Resources Ltd.,Materials,Metals & Mining,Nano Cap,12493463.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3848271280183979,0.1666666666666667,1.0,0.2705759953095344,0.0,1,0.12,,,,,1.2327168267356534,,-0.2714452350000956,,,0.0,,0.02271,0.0,
Canada,CA,28,DLII,"Dixie Lee International Industries, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24182626.82855129,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,,,,,,,,,,,,0.0,,
Canada,CA,29,SNAVF,Star Navigation Systems Group Ltd.,Industrials,Aerospace & Defense,Nano Cap,14843142.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3823529411764705,0.2270528511398428,1.0,0.2645790317426946,0.0,1,1.0,,,,,,,-0.1754833786463573,1.3785267741085,,,,0.0,0.64,
Canada,CA,30,CANSF,Willow Biosciences Inc.,Health Care,Pharmaceuticals,Micro Cap,38335624.1817863,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.10315860886452359,0,0.0,,,,,2.7351074,,-0.0474624954322936,,,0.0,0.0,0.42988,,
Switzerland,CH,1,FEEXF,Ferrexpo plc,Materials,Metals & Mining,Mid Cap,235358384.0,UNRESEARCHED,0.5118505694630691,0.5665759303134922,0.4171094952863314,0.4617054555245456,0.5858207506887126,0.5733589778471723,1.0,0.6330511872272575,0.35136167582092565,3,0.571,184.6594230503796,,,0.29893458,0.318218,,-0.1942229514968117,-0.1020032312518565,-16.365424430641824,0.0031052340015622,0.3598396164853851,0.49437,-0.3977994588566751,
Switzerland,CH,2,FNXTF,Fenix Outdoor International AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,817960832.0,UNRESEARCHED,0.28137797020876115,0.2534711505475483,0.3050943555273291,0.2654426123652197,0.21574403735976,0.228994286492635,1.0,0.2802929421849461,0.0,2,0.18,19.954858352394584,,113.35720709207855,1.0836948998002711,2.338879,,0.0463049153037658,0.0116669612869011,4.2321000798509445,0.0689252407888702,0.5849258523161596,0.66291,0.3956925942441966,
Switzerland,CH,3,ARZTF,ARYZTA AG,Consumer Staples,Food & Staples Retailing,Small Cap,1250914048.0,UNRESEARCHED,0.1398876703938339,0.3107422073208334,0.3172056018000769,0.2818523422411187,0.5110153739395381,0.2212992121603847,0.0,0.1918020829787186,0.0,0,1.0,8.657310899923441,12.468781516882403,9.720543419905155,0.4875824579424426,2.404566,,0.1473190046138395,0.1447039199332777,3.647874306839187,0.0973327935951063,0.2015022713983718,0.06893,23.343,
China,CN,1,TRSBF,3SBio Inc.,Health Care,,Mid Cap,5346815488.0,UNRESEARCHED,0.6104097708530906,0.5999369895930522,0.4822332380727981,0.4739595775584878,0.894929747921927,0.4999999999999999,0.0,0.6839577534057971,0.2833043248609426,2,1.0,1.7759473425129788,3.301247008914283,4.373815395333938,2.0247049628467946,1.33265,,0.2523231859933491,1.0139757648996437,-1.4202015816234486,0.6416738845018654,0.9237988739555472,0.2482,-0.279718991687708,
China,CN,2,SIMTF,SIM Technology Group Limited,Information Technology,Communications Equipment,Micro Cap,343983616.0,UNRESEARCHED,0.6000069335519106,0.5242708145644647,0.4786146564397646,0.4182013269559287,0.7393988218426364,0.3589895602547518,1.0,0.3331985727502257,0.3625599880814767,5,0.509,282.51026618586013,,,7.070085615521097,0.45713216,,0.0116125842299654,-0.0100627227152373,-19.124562137846585,0.0156358547491918,0.2032447941093118,0.59341,-0.6429,
China,CN,3,PINXF,The People's Insurance Company (Group) of China Limited,Financials,Insurance,Large Cap,33167994880.0,UNRESEARCHED,0.57959971796517,0.5905401787914039,0.3805781596275865,0.387761911305975,0.6338029411764705,0.3051409320681394,0.0,0.7139053385335056,0.51912108,0,1.0,-1.0505119328599897,-0.6320909214691656,3.977138038182907,0.3452479961476305,0.6543946,,0.5289216453970992,,,0.1570508904114246,0.17061001,0.0,0.0157,
China,CN,4,JDHIF,"JD Health International, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap,15469225984.0,UNRESEARCHED,0.5343085832303331,0.5199007537978945,0.4744220269128583,0.4616290607182546,0.6866642545346288,0.4155477099142551,1.0,0.6022444677991765,0.18852546347669683,3,1.0,11.051541704542185,,16.837359397619068,1.3241136987473296,1.6870886,,0.095769370738715,0.3138230161660842,-9.507447415028391,0.0644055839052356,0.2478049225773438,0.67764,-0.4457,
China,CN,5,PANHF,Ping An Healthcare and Technology Company Limited,Health Care,Health Care Providers & Services,Large Cap,1697047424.0,UNRESEARCHED,0.5340797269187668,0.5418553130612801,0.4292013940961418,0.4354500724190113,0.7272888489797751,0.3697526928609583,0.0,0.383028917192742,0.3314852467377909,2,0.753,15.328658598534982,,24.708184638340025,2.106746155651688,1.1481303,,0.0357991102777423,0.0590321255389402,-18.66706363862558,0.0619709191925569,0.3241078283170945,0.53714,-0.5804,
China,CN,6,CDGXY,"China Dongxiang (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,170288672.0,UNRESEARCHED,0.5106007153656025,0.2264883471592344,0.3863119683610644,0.1713572985092261,0.6581596106711232,0.0694042197783528,1.0,0.5419007161937145,0.473825506,2,0.4,,,,0.6716437858238453,0.13087247,,0.0420801171060737,-0.0079987309232041,,-0.0932265936620794,0.6665216990822735,0.0,-0.4821,
China,CN,7,CIHHF,"China Merchants Bank Co., Ltd.",Financials,Banks,Mega Cap,166955384832.0,UNRESEARCHED,0.49829403017251106,0.19499049050224077,0.3652562333536666,0.1429306549708718,0.820702261553177,0.0542158798845295,0.0,0.4005503603298568,0.38685951730682716,1,1.0,,1.7491758089414542,7.716258149712585,3.7490265230536672,0.9784627,,0.5116460610228833,,,0.50449,,0.17571,0.0906,
China,CN,8,ACGBF,Bank of China Limited,Financials,Banks,Large Cap,279986438144.0,UNRESEARCHED,0.4914082885812045,0.19919335740219216,0.3779546054247163,0.1532046742995242,0.8340304041739703,0.0647818153471363,1.0,0.3861592812295861,0.3450712269499101,2,0.77,,78.20198690342194,6.688422769710728,3.02302925005094,0.65741843,,0.7204192780895751,,,0.48976,,0.0,0.1096,
China,CN,9,UPCHY,Uni-President China Holdings Ltd,Consumer Staples,Beverages,Mid Cap,4080733952.0,UNRESEARCHED,0.48971439234235614,0.39056624861280553,0.4534392521688483,0.3616354153822273,0.8111494379937825,0.2170394371356752,0.0,0.531750021598781,0.10388806871627843,1,1.0,5.790586854349696,6.431120993129279,12.746894938331849,0.8641421212484585,2.0313144,,0.0796809094672387,0.2600355431311691,-1.6772536930283546,0.1217295322436317,0.3320018102869591,,-0.0564,
China,CN,10,BCMXY,"Bank of Communications Co., Ltd. Class H",Financials,Banks,Large Cap,85712871424.0,UNRESEARCHED,0.46891290656673884,0.2606143343009649,0.4050099184172753,0.2250980700156598,0.8273810022672224,0.1398468295043788,1.0,0.4314248143573576,0.23786799647910611,3,0.86,,132.6547648185067,6.388006365255374,2.66063384215974,0.49253035,,0.219024127437376,,,0.45389,,,0.1767,
China,CN,11,CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financials,Insurance,Large Cap,64183500800.0,UNRESEARCHED,0.4228140286938837,0.13682224669969198,0.3584889585209724,0.1160067107361371,0.7941176470588235,0.0357142857142857,0.0,0.5059234041948,0.32221263189679394,1,0.5,-3.0850146219877987,-2.5324019552812387,7.699857695701747,1.2933546501627142,1.1022865,,0.430250095203446,,,0.2266591616482203,0.24681999,0.07172,0.039,
China,CN,12,CCOZF,China Coal Energy Company Limited,Materials,Metals & Mining,Large Cap,16705914880.0,UNRESEARCHED,0.4159956264558384,0.31873311184905495,0.388530783439194,0.297689729841119,0.7199515304966492,0.1607510620866167,0.0,0.5258012195451119,0.16857324593487463,0,0.828,2.564309897821321,10.083798161466564,6.165326104344754,0.7702024159824495,0.67459345,,0.1296643256695441,0.1450519960796608,-0.4862795884135142,0.2383801170548866,0.2014913840642319,0.0,-0.0462,
China,CN,13,CBUMY,China National Building Material Company Limited,Materials,Construction Materials,Large Cap,3329539840.0,UNRESEARCHED,0.41043994857531513,0.20396646057841553,0.3185675226709358,0.1583108327538973,0.5954950706085758,0.0960722257743911,1.0,0.5351659087443863,0.30174883,3,0.625,9.141562723853758,190.4490893391772,,0.126659384980671,0.24125585,,0.0492228036624654,0.0160235824657333,8.131653295433265,0.1254165783745256,0.1869689560165185,,-0.3808,
China,CN,14,SIELY,Shanghai Electric Group Company Limited,Industrials,Machinery,Mid Cap,14584389632.0,UNRESEARCHED,0.40894019118158953,0.4828443546899503,0.3839922168526715,0.4533877524155143,0.5381884092737892,0.3563047870033456,1.0,0.497592389161156,0.1460851330727444,1,0.75,12.586097759283811,15.219467331214856,72.7949324286568,0.7270850427598227,0.8087892,,0.066688141248601,0.1018425087392893,-3.299771162143668,0.0493790797443855,0.1799063260778739,,-0.3006,
China,CN,15,HHUSF,Hua Hong Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,27925778432.0,UNRESEARCHED,0.4006541149506446,0.5235845336421487,0.3869035623449066,0.5056149773472282,0.2249999999999999,0.643239594025528,1.0,0.3307525976976733,0.00407314944064938,3,0.753,36.066,,302.5173947305773,10.445307,3.5053556,,-0.0416767254253634,-0.0163216503162049,-0.5168521213063043,0.3053961093459624,0.1177845386301114,0.40344003,0.1901,
