country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,11,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6309242878.17897,UNRESEARCHED,0.4270535009101264,0.4567110261014505,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.81,4.32024561164605,11.24793218640849,11.472548,1.022356,1.033525,,0.1219702193399052,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,12,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,73514555.96434733,UNRESEARCHED,0.40917783444210903,0.40149279385441133,0.3926273755873107,0.3852531801562613,0.290181,0.269227,1.0,0.3552443147916568,0.16949276025269364,3,0.667,3.22728135970333,10.40836361719144,17.30128,0.45356807,0.86250794,,0.0684717584766251,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.1293,
Argentina,AR,13,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,990990691.7772064,YELLOW,0.4038879549989215,0.42848561703745275,0.4139121738411762,0.4391203327866596,0.68327,0.429728,1.0,0.42825540093176,0.2265043865888885,4,0.878,3.281,4.114552335376284,7.343342,2.3791723,1.1015491,,0.1463201185808617,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,-0.2104,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,14,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,988342048.3947146,UNRESEARCHED,0.40023394996159706,0.49898228202403827,0.3782786567252628,0.4716100355601284,0.5841,0.49567,0.0,0.432371380966418,0.037859599490459424,1,0.878,2.869,3.319700947027407,6.0371056,2.156611,1.2404606,,0.1164765873312331,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.261,
Argentina,AR,15,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,319393974.8169838,UNRESEARCHED,0.3994543895518063,0.10644439856100033,0.293511727426007,0.0782133833389998,0.702064,0.015392,0.0,0.2592626928885098,0.51013764,0,0.4,,,17.891293,0.8965428,0.6993118,,-0.002753307377615,0.0512,,0.0,0.0,0.72886,-0.261,
Argentina,AR,16,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,46588933.7078756,UNRESEARCHED,0.38676882409464064,0.43488925356459457,0.3661127431273931,0.4116632149756674,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,0.869,58.381,,22.854975886461386,8.699061,1.0625815,,-0.0043162366246489,0.0511545509249655,9.226778285124585,0.1763274471097745,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,17,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,204387804.0915945,UNRESEARCHED,0.38462660543659194,0.42863862173276496,0.3692296441981573,0.4114798184913095,0.459037,0.38843,1.0,0.3043442119466554,0.1790940335472408,4,0.606,4.13097498073622,3.944658201207423,20.88419190208037,1.1513455,0.6998703,,-0.0021309355674062,0.1118,-0.5404507485536271,0.2450171817955252,0.59742,0.0,-0.0645,
Argentina,AR,18,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,92638080.59982564,UNRESEARCHED,0.382189473254006,0.3552516766914889,0.3694660713676477,0.3434250562069827,0.652437,0.31722,1.0,0.2924514937886381,0.2026959544822618,4,0.429,,,16.756702,1.4378453,0.7321169,,0.0680294138135917,0.11933,,-0.1360654868452411,0.2317392881197865,1.0,-0.0226,
Argentina,AR,19,MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,811818892.4177016,UNRESEARCHED,0.3811587555400752,0.4884568472791532,0.3433955472130555,0.4400631073624991,0.280325,0.539469,1.0,0.3569230430822197,0.0,3,1.0,4.447,5.529455360785098,5.2329397,0.27772382,5.8384504,,0.3573426690963803,0.6036994846967638,1.1666901983413238,0.0922675038848118,0.0943065522269664,0.0,-0.1641,
Argentina,AR,20,CAPX.BA,Capex S.A.,Utilities,Electric Utilities,Micro Cap,458676348.5351021,UNRESEARCHED,0.35066525414442895,0.28731627710291496,0.3190795677344006,0.2614366619377018,0.450745,0.166601,1.0,0.1781188109609827,0.10511106714621574,3,0.939,6.002,11.349937702977048,7.0853896,0.95697725,0.8526491,,0.1524734107753816,-0.0195720372565464,3.276210598284373,0.2971926954122453,0.2293194488995555,0.748,-0.3571,
Argentina,AR,21,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2336131916.11258,UNRESEARCHED,0.3503911842731717,0.4556196017286547,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.222,9.920345704143635,6.9095592,1.9880949,1.1402676,,0.0251404900010314,0.1678864619154087,0.9945593777450552,0.4251865337961077,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,22,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,15093430.349200165,UNRESEARCHED,0.34595084870216486,0.42040209847469023,0.3342520277315602,0.406185602391005,0.540543,0.338657,1.0,0.3675824925117386,0.11560614504679421,1,0.25,112.782,,228.88889,1.551236,0.6953136,,-0.0201503712230875,0.0034999999,-26.37601929756429,0.009453298254227,0.4219898976244361,0.8411,-0.3104,
Argentina,AR,23,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,424458150.4414122,UNRESEARCHED,0.34097428364041504,0.36979975441186674,0.3268291193547418,0.3544587784792833,0.586922,0.35,0.0,0.3066916963714063,0.003966921074879636,1,0.796,4.801986460082055,6.755706686020734,10.665206,2.2575965,1.3576967,,0.2594294234661877,-0.8088300566621393,0.6095781352402642,0.5261176531253245,,0.0,0.2502,
Argentina,AR,24,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,954175183.0576508,UNRESEARCHED,0.3393779402483562,0.3474632923482586,0.3186467806962576,0.3262382329148204,0.456163,0.345902,0.0,0.4236679255435422,0.03294479149391908,2,0.667,23.466,32.6488451439188,6.724722,1.3260077,1.0559754,,0.1101677498026079,0.2400786957448703,7.313711012032559,0.1571845123220309,0.4235358654011092,0.36832002,0.1092,
Argentina,AR,25,COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,Nano Cap,197830690.0564217,UNRESEARCHED,0.32372781281853036,0.27753247206604137,0.3034840484691495,0.2601774542351963,0.354041,0.16,1.0,0.1385614748482426,0.16429205592177643,3,0.5,13.747,53.92618908666898,,0.42815137,0.448782,,0.0604466533040497,-0.0669269070714748,-0.676214588443978,0.0325228917557269,0.0940146177507279,0.0,-0.2842,
Argentina,AR,26,METR.BA,MetroGAS S.A.,Utilities,Gas Utilities,Micro Cap,933851307.83006,UNRESEARCHED,0.32042718797673647,0.2505345884241222,0.3080912157001043,0.2408893777394352,0.459283,0.113154,0.0,0.2400533217671269,0.01416169691860773,0,0.778,4.685,4.547355009787527,10.434707,1.0627564,1.1322101,,0.084712385784179,0.2310680053595213,-0.1906132418879658,0.2344087547817405,0.3406042636737643,0.57618,0.0694,
Argentina,AR,27,BPAT.BA,Banco Patagonia S.A.,Financials,Banks,Small Cap,952072760.0757632,UNRESEARCHED,0.30845593504164054,0.12014629229890275,0.2912874525862093,0.1134590177903401,0.666515,0.03239,0.0,0.294553111876719,0.10542337958958697,0,0.883,,3.49038786920298,13.49637,1.0762693,0.6970351,,0.4892637116575895,0.047399998,,0.0,0.0,0.83018,-0.1773,
Argentina,AR,28,AGRO.BA,Agrometal S.A.I.,Industrials,Machinery,Nano Cap,31607558.734073102,UNRESEARCHED,0.30229576048338586,0.28706551723531154,0.2858588751615942,0.2714567538868194,0.364452,0.133668,0.0,0.1345171862002153,0.09337516012323813,1,0.875,3.233,,44.302322,0.5683132,0.87467575,,0.0898274073704046,0.1715345690198403,-0.0403824342835914,0.137186844153945,0.3073738947789156,0.0,-0.2595,
Argentina,AR,29,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,60486490.35641444,UNRESEARCHED,0.29190898910460156,0.2330014010179384,0.2302374145624192,0.1837752250259357,0.307652,0.15496,1.0,0.1473927538473484,0.3064626154022783,4,0.667,,,,0.8900576,0.47397518,,-0.0361693034629607,-0.0067318512719808,,-0.0342018905024827,0.1893618378332691,0.0,-0.328,
Argentina,AR,30,LOMA.BA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Materials,Construction Materials,Small Cap,1258541821.8476107,UNRESEARCHED,0.28562365899463527,0.2573833424736394,0.2883252667440268,0.2598178355931472,0.222314,0.159558,0.0,0.1886462083214156,0.0,1,0.337,12.378,37.15528415404819,41.50592,2.1276228,1.4022505,,0.046587253448221,0.0806356376721875,1.9012906488411745,0.176397187159853,0.2192764471567901,0.52141,-0.0203,
Austria,AT,1,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,46594222.60918808,YELLOW,0.6635467423496322,0.7065865027624886,0.6141461603861562,0.6539816413168547,0.665566,0.606545,1.0,0.6850342685569618,0.2534762174622717,3,1.0,2.026,,7.894737,0.2869064,0.9539625,,0.4936885086914459,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.1046,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,2,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,57119780.30204773,UNRESEARCHED,0.5640361800885558,0.33944108487687047,0.4558947693787902,0.2743607955846573,0.762233,0.12232,1.0,0.3565929011119748,0.29405650334064154,2,0.925,7.711,,27.015445100517635,0.68673015,0.6959001,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,3,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.49644733832617693,0.6527218152643486,0.3961935921472982,0.4445219558478178,0.391612,0.467054,1.0,0.4044752454026998,0.44999999999999996,2,0.562,-1.565,,9.598393,0.5970318,1.2856604,,0.057869480264729,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,4,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31118687.83405209,UNRESEARCHED,0.48243376707176144,0.36785748781139505,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.27393539,4,0.5,60.547,60.45024205543421,25.900002,1.265246,0.38032305,,0.0793919959963591,0.0208356184417388,50.72462277091907,0.1427382642322189,0.4646336090851241,0.514,-0.0114,
Austria,AT,5,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,427327297.53401184,UNRESEARCHED,0.4721306395677131,0.31299026939389313,0.4386065997146813,0.2819808367738706,0.799201,0.151269,0.0,0.4022962794592224,0.048901413019588016,0,1.0,4.394,5.005541167975641,9.230769,0.5307006,0.8265222,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,6,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,31667162.34992695,YELLOW,0.46146025618438813,0.29584386172470145,0.4709400130593336,0.3019213686053255,0.846923,0.222194,1.0,0.5913622233801011,0.22876456,4,0.889,6.844,25.4618072353505,6.096774,0.25378007,0.6061772,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1988,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,7,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6489272308.886719,GREEN,0.45739074087064513,0.4466390828636041,0.3811511541881791,0.3447424902958506,0.559733,0.280912,0.0,0.3400333531179222,0.27168085563759636,1,0.764,7.88,32.83137504645037,12.547945,0.9487087860782344,1.8354874,,0.1488656513451195,-0.0587804425280687,-4.875319176725404,0.0793587868626952,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,8,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.44701376477237437,0.4329588723761539,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,10.455030487226956,8.360656,0.18790823,0.51313007,,0.201680782538552,0.081867234107231,1.1519468186134854,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,9,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,6060109830.125244,UNRESEARCHED,0.4461138688343578,0.37493051049648835,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.03790180000000001,2,0.667,9.269,34.79798910369025,10.406361,1.6821561,0.810491,,0.0058490141374323,0.082444306028599,1.0524495138369483,0.224971905108042,0.3909667613824093,0.794,0.1842,
Austria,AT,10,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,14147258803.02246,YELLOW,0.4351245334462642,0.36916583143495235,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.975,5.989,,13.030675,0.6157792,2.2427773,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,11,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2385109775.2335205,UNRESEARCHED,0.43110631831603363,0.4260572462147844,0.3852396818008271,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.028963231999999995,4,0.717,24.584,,14.367088,7.563243,0.85518384,,0.0759994311227786,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,12,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,1037055191.8144226,UNRESEARCHED,0.4275432359696414,0.4934807699514978,0.4008844219124626,0.4627105203483336,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,0.8,11.49,22.305898123022665,20.640244,1.3096024,4.6347637,,0.0557998557936246,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.0478,
Austria,AT,13,ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,194442766.5356598,UNRESEARCHED,0.42196230147046043,0.2101761132558735,0.3980701321394506,0.1982756110789169,0.617192,0.074791,0.0,0.5210708142826433,0.119895344,0,0.889,3.9388907411579184,10.637705890998731,17.624307272014534,0.16231987,0.40052328,,0.0933389773504378,0.046657013821772,1.6385322019473856,0.0765231215672002,0.3601064975985366,0.3616,0.1019,
Austria,AT,14,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,145880466.31804276,YELLOW,0.4129021884083437,0.4006371106786587,0.4624411860037494,0.4487045741596522,0.662588,0.490756,1.0,0.3985714443326569,0.178443709780242,5,0.532,23.199,29.489652922895285,641.7259289340102,0.78602296,0.5589315,,0.0433159282824914,0.0267581725591837,16.524046195745854,0.2163829501544154,0.4302892864069703,0.53811,-0.2833,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,15,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2467160347.9456787,UNRESEARCHED,0.40454377021912463,0.31033177482828,0.374577565017708,0.2873442359521111,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.15,3,1.0,10.535,22.433148098971653,24.534883,0.6870312,3.788151,,0.0919065592812405,,2.924337517433752,0.0940235386683277,0.1394616922925614,0.528,0.1192,
Austria,AT,16,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2451570077.417908,UNRESEARCHED,0.40325690131670033,0.3090700598694288,0.3733860197376855,0.2861759813605822,0.599735,0.193574,1.0,0.2043585340302316,0.15,3,1.0,10.488,22.258773723812283,24.379847,0.6826898,3.7642133,,0.092491020698709,,2.5212690655509067,0.0940235386683277,0.1394616922925614,0.528,0.1109,
Austria,AT,17,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,27040719014.61328,UNRESEARCHED,0.3924827355712238,0.3817631638694716,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.717,5.154,7.741215573109969,15.062893,0.91501313,1.5476909,,0.0463011345488632,0.153938984359915,0.6076401285255266,0.2343540829986613,0.32241002,0.56414,0.56,
Austria,AT,18,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1670445547.0535889,UNRESEARCHED,0.3837600247026839,0.2745824732131717,0.3437046811602664,0.245922647834535,0.800653,0.147415,0.0,0.4045543905068194,0.061342460000000015,0,0.828,7.809,18.425847649184835,20.07772,0.39075845,0.6932877,,0.200442483353428,0.0796092991132575,2.981803288378144,0.077643556549263,0.4874175622027197,0.58,-0.0104,
Austria,AT,19,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,34894993.05725098,UNRESEARCHED,0.3779954732970813,0.35220232402563134,0.3347993153150481,0.3119537276666657,0.393692,0.379529,1.0,0.4476208593269539,0.3045685095819439,4,0.353,17.521883137261554,52.06429830741813,22.40664,,0.5665901,,-0.009438775510204,0.02547,-0.3538145507631965,,,0.8,0.0182,
Austria,AT,20,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,560853930.0785065,UNRESEARCHED,0.3775360142114844,0.37631764218922586,0.2857004822736536,0.2847784789117359,0.335649,0.204055,0.0,0.4244541617866614,0.38917232,0,0.8,,,11.885965,1.7352232,0.5541384,,0.1683002905134599,0.044910002,,0.0,0.0,0.44349998,0.1848,
