symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,3647500189696.0,301.5,0.5899960262725445,-0.11904761904761907,-0.07692307692307687,0.03846153846153855,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.779298858562214,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219085,2.0527167,9.605,0.18127681810575802,0.06810429583317723,0.6728470975959876
HRI,Herc Holdings Inc.,United States,Mid Cap,Industrials,4829302784.0,133.0,-0.17366971720091684,-0.11904761904761907,0.03846153846153849,0.0,0.15750915750915756,51.892651160971766,53.45238069222176,49.34231732732506,4.110063364896696,8.83780249219064,54.34708968622053,50.63708032249661,3.7100093637239198,2.807143239511497,4.347089686220528,0.03585657370517925,2.5449617,15.787,0.2827504445761708,0.2547187565810458,0.6682308918656723
ASTS,"AST SpaceMobile, Inc.",United States,Large Cap,Technology,31985348608.0,113.41000366210938,2.5553778001616667,-0.13492063492063489,-0.03846153846153849,-0.11538461538461536,0.0964590964590964,64.18049075797941,57.89915748161864,56.69269009119313,1.2064673904255088,0.275670900747933,68.98601716140426,69.77760809314442,-0.7915909317401599,-0.9870338818603841,18.986017161404263,-0.003984063745019917,11.828621,-79.53,19.522,,0.6680937182524675
8299.TWO,Phison Electronics Corp.,Taiwan,Mid Cap,Technology,510708645888.0,2820.0,3.674313741440253,-0.14285714285714285,-0.2692307692307692,-0.1538461538461538,-0.12637362637362637,63.83362090742011,70.73345517083385,66.17506350642404,4.558391664409811,9.33980026489732,70.75082986606908,65.71611833477303,5.034711531296054,5.589113848781608,20.750829866069083,0.07569721115537847,6.8904624,22.465,0.23294236872087626,0.010762342869406805,0.6673638056258036
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Japan,Mid Cap,Consumer Cyclical,6780895744.0,51.0,-0.055381408130876775,-0.15079365079365076,-0.1538461538461538,-0.07692307692307693,-0.0030525030525030417,95.75181348453594,88.50209146326813,72.10471830904751,16.397373154220617,24.392194824447685,59.61750944790245,51.72904676947843,7.88846267842402,14.020492481825322,9.61750944790245,0.4262948207171315,3.833461,-0.689,0.02743682132402081,-0.03405186028722973,0.6667123073962326
1071.HK,Huadian Power International Corporation Limited,China,Mid Cap,Utilities,52369104896.0,4.510000228881836,-0.13330382893481518,-0.11553784860557764,-0.03846153846153849,-0.11538461538461536,0.07707631014403915,50.18456494477296,66.31954614123319,58.974803506381164,7.344742634852025,11.307370713336283,56.81926947905234,52.98704732227061,3.832222156781725,4.940924182725546,6.819269479052338,0.003984063745019917,0.9059586,8.719,-0.10946563163838963,-0.31706846882045203,0.6648162887711261
SPHXF,"SM Prime Holdings, Inc.",Philippines,Large Cap,Real Estate,8020283904.0,0.2801400125026703,-2.791214061191373,-0.16666666666666669,-0.1923076923076923,-0.11538461538461542,-0.025641025641025605,65.50812481269422,85.5103492889265,69.41388172082641,16.096467568100095,24.378954433548813,59.45138558510531,40.76232580730719,18.689059777798114,27.825579685510437,9.451385585105307,0.6573705179282869,1.0500493,4.791,0.005101065260140203,-0.09086745141888031,0.6640197052642406
2357.TW,ASUSTeK Computer Inc.,Taiwan,Large Cap,Technology,583066779648.0,920.0,0.22027145085153133,-0.07200000000000001,-0.11538461538461542,-0.1923076923076923,-0.04338461538461541,76.58660259233699,68.62162075255327,54.17100382075195,14.45061693180132,20.04048460027049,59.98133815126067,54.987775743394664,4.993562407866008,9.785672994509738,9.981338151260672,-0.05976095617529875,2.032373,14.364,0.25859483333185906,0.041365860486843875,0.66074554277696
EQR,Equity Residential,United States,Large Cap,Real Estate,26018557952.0,65.44999694824219,-0.23018620704828585,-0.14285714285714285,-0.0,-0.03846153846153849,0.14285714285714285,51.30958151079843,60.5339615182856,53.42093786979183,7.1130236484937726,8.907605300562345,43.13649404992003,41.55901370455503,1.5774803453650037,3.504954359278045,6.863505950079968,-0.08366533864541831,2.3682082,18.077,0.03820364899527129,0.001270688109191953,0.656988722111442
6976.T,"Taiyo Yuden Co., Ltd.",Japan,Mid Cap,Technology,1966420262912.0,16225.0,4.235188281222784,-0.13492063492063489,-0.2692307692307692,-0.11538461538461542,-0.13431013431013433,76.78536460605633,75.10081093417344,65.33717387581774,9.763637058355698,12.05222586097699,74.51453645741393,69.16283686150014,5.351699595913786,10.079655650937895,24.514536457413925,-0.05179282868525892,5.7094994,29.693,0.0582401200073146,0.04840299746737764,0.6559161505618858
2345.TW,Accton Technology Corporation,Taiwan,Mid Cap,Technology,1305050218496.0,2425.0,1.7308801984178843,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,56.27029103775395,72.41986952539763,67.02916502666314,5.390704498734493,6.45559364235514,73.49019429579124,66.36752039509062,7.122673900700619,11.26177239511506,23.49019429579124,-0.05976095617529875,19.98032,33.401,1.248768654605167,0.9371305916723833,0.654460403125994
BDMS-R.BK,Bangkok Dusit Medical Services Public Company Limited,Thailand,Large Cap,Healthcare,286056022016.0,22.802600860595703,-0.20592976651437433,-0.12757201646090532,-0.11538461538461542,-0.11538461538461542,0.012187401076289905,18.064398619994577,97.14325842311843,86.00527879002541,11.13797963309301,1.7644162131846883,48.827985754524704,36.56563177530292,12.262353979221785,16.455263949770213,1.172014245475296,-0.5219123505976095,2.5959044,11.32,0.033745695642769746,-0.03580775339807696,0.6541909475124585
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,Large Cap,Technology,28982476800.0,379.8699951171875,1.3445213331325263,-0.17460317460317465,-0.1923076923076923,-0.03846153846153849,-0.01770451770451764,45.93634232645855,62.141892300917036,61.318408889267296,0.8234834116497396,0.09709675787762961,67.0489973388051,61.9611977572953,5.087799581509792,7.054537353803603,17.048997338805094,0.027888446215139417,21.058264,122.265,0.32577736719034833,0.20059210546430273,0.6535426868294371
RAJESHEXPO.NS,Rajesh Exports Limited,India,Mid Cap,Consumer Cyclical,22560815104.0,106.80000305175781,-0.5805890326782404,-0.15079365079365076,-0.07692307692307687,-0.15384615384615374,0.07387057387057389,46.725113430020286,42.91807716081495,43.333676877654916,-0.41559971683996366,1.2682724271079522,56.34411810500061,58.95909968884066,-2.6149815838400485,-2.5856117981884523,6.344118105000611,-0.09960159362549798,0.13620588,2.124,0.8405041030992149,0.3330763417477487,0.6501346924190821
300866.SZ,Anker Innovations Limited,China,Mid Cap,Technology,61698596864.0,115.05000305175781,-0.08495025356291896,-0.15079365079365076,0.03846153846153849,-0.07692307692307693,0.18925518925518925,44.51737250522818,51.90567562606043,51.37286114262459,0.5328144834358355,-1.7573144733767379,50.851567717052816,50.03027924305834,0.8212884739944784,2.1616181402886028,0.8515677170528164,-0.08366533864541831,5.521959,20.569,0.234896972013811,-0.1765266646311825,0.6500517972754976
000660.KS,SK hynix Inc.,South Korea,Large Cap,Technology,1526188040257536.0,2360000.0,8.330780429310979,-0.19047619047619047,-0.42307692307692313,-0.07692307692307693,-0.23260073260073266,68.56808620872954,76.24102889386191,68.25823991597917,7.982788977882734,14.500515385084952,76.77423667946141,71.49925990141193,5.274976778049478,7.051636034530816,26.77423667946141,-0.043824701195219085,,16.255,0.46762850611303675,-0.5525609486033392,0.6492012743642381
8035.T,Tokyo Electron Limited,Japan,Large Cap,Technology,30930139873280.0,53710.0,0.8310170897653746,-0.13492063492063489,-0.1538461538461538,-0.07692307692307693,-0.018925518925518914,65.5036363400977,60.36344499819327,61.31665255507898,-0.9532075568857081,1.1033246776315409,64.11240308490298,58.182882890211594,5.929520194691385,7.924705864270834,14.11240308490298,0.003984063745019917,14.941965,43.076,0.32834314926794295,0.4996848045230895,0.6482283030170901
LONN.SW,Lonza Group AG,Switzerland,Large Cap,Healthcare,34244626432.0,500.3999938964844,-0.3048406180128054,-0.17460317460317465,-0.07692307692307687,-0.11538461538461536,0.09768009768009778,62.30013373881192,49.00505786713221,46.43205377336966,2.573004093762549,3.050815662608521,45.59053531594604,47.88247457814734,-2.2919392622012964,-3.976039228636992,4.409464684053958,-0.03585657370517925,4.32764,17.902,0.19178832116788325,0.3759479162252005,0.6480487557448189
DRETF,Dream Office Real Estate Investment Trust,Canada,Mid Cap,Real Estate,204128704.0,12.449999809265137,-0.06289742359751371,-0.12698412698412698,-0.11538461538461542,-0.11538461538461542,0.011599511599511558,52.664040800913064,66.01338669705078,50.72361723096781,15.289769466082966,20.316805872692825,48.4968066210424,45.84629973843118,2.650506882611225,3.938107698955342,1.5031933789575973,0.019920318725099584,0.31698433,22.908,-0.064916324178794,-0.0946672273124578,0.647133580177885
002371.SZ,"NAURA Technology Group Co., Ltd.",China,Large Cap,Technology,483601088512.0,667.1900024414062,0.6891818495285054,-0.08730158730158727,0.0,-0.03846153846153849,0.08730158730158727,56.19413440710798,66.55029847351457,59.74072254908604,6.809575924428536,11.99022748920688,71.28084159894401,69.7450122906214,1.5358293083226044,2.768933686357272,21.280841598944008,0.003984063745019917,12.307054,66.208,0.30850525003343554,-0.05361423854599523,0.6423891920481889
002436.SZ,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",China,Mid Cap,Technology,64247660544.0,37.79999923706055,1.5397928521537576,-0.05555555555555558,-0.03846153846153849,-0.07692307692307698,0.01709401709401709,51.78626097800975,71.21748967344129,63.14554822370963,8.07194144973166,10.148471452482,61.39245403366171,56.90489864072724,4.487555392934468,8.138390040506827,11.392454033661707,0.05179282868525892,12.019077,92.962,0.2367584409526613,0.15142135164931014,0.6418251702274334
AKER.OL,Aker ASA,Norway,Mid Cap,Industrials,90335764480.0,1246.0,0.7143044648655625,-0.11904761904761907,-0.1923076923076923,-0.1538461538461538,-0.07326007326007322,63.90337626996759,73.4279550834652,67.8134387529078,5.614516330557407,7.708549782568554,65.06921978477136,58.33079440141101,6.738425383360351,10.443283833020423,15.069219784771363,-0.027888446215139417,1.9303334,20.895,0.06032577555864771,-1.0446018605543776,0.6409475590291962
RLI.F,Reliance Industries Limited,India,Large Cap,Energy,159344852992.0,47.099998474121094,-0.35767341747151316,-0.176,-0.11538461538461542,-0.1538461538461539,0.06061538461538457,35.52094661911734,42.2773972562703,42.035837051333594,0.24156020493670383,1.0745078970700206,41.331061742567265,40.995491968487485,0.3355697740797794,-0.8738855378276398,8.668938257432735,-0.03585657370517925,1.9446995,1.969,0.0959123783421254,0.025296972555189035,0.6408566674311373
KEYS,"Keysight Technologies, Inc.",United States,Large Cap,Technology,59927879680.0,338.3299865722656,0.6578199516101082,-0.14285714285714285,-0.03846153846153849,0.0,0.10439560439560436,39.29769290339468,64.57431052994687,68.9890906896804,-4.414780159733525,-8.93946473086902,65.73238413797067,60.66820199680276,5.064182141167912,5.25262855419502,15.73238413797067,0.03585657370517925,9.471681,42.153,0.07953404298051825,0.1682968541078974,0.6392884625666142
CPRX,"Catalyst Pharmaceuticals, Inc.",United States,Mid Cap,Healthcare,3839084032.0,31.229999542236328,-0.011371538332207831,-0.0714285714285714,0.11538461538461542,0.03846153846153855,0.18681318681318682,67.05171821149021,75.34816531021853,65.15484912061473,10.193316189603806,12.456678752819407,57.311735995277544,50.875929977613474,6.435806017664071,9.783193794272542,7.3117359952775445,-0.10756972111553781,3.783784,10.086,0.1977796938995473,-0.0370999155468672,0.6392446302942515
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,314415218688.0,7185.0,0.4168814037100992,-0.1031746031746032,-0.11538461538461542,-0.07692307692307693,-0.012210012210012222,61.499270997885816,61.563973797658214,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.08366533864541831,2.266878,10.042,0.12825234030836996,0.056661759506963616,0.6387923644775186
CAOVF,China Overseas Land & Investment Limited,Hong Kong,Large Cap,Real Estate,22437011456.0,2.049999952316284,-0.16535362087515204,-0.13492063492063489,0.23076923076923078,0.4230769230769231,0.36568986568986567,87.59411049180324,64.90440538037517,55.025689489185986,9.87871589118918,14.269261078005798,45.068897026406084,40.04338561245814,5.025511413947946,8.697512910394927,4.931102973593916,0.2589641434262948,0.39194384,10.838,-0.09216792244005578,-0.006400131550963972,0.6387306354148856
RLLWF,Reliance Worldwide Corporation Limited,United States,Mid Cap,Industrials,1944900736.0,2.4049999713897705,-0.39994762651113347,-0.17460317460317465,-0.23076923076923078,-0.1923076923076923,-0.05616605616605613,97.71250002323173,64.22465706599098,57.03712764321213,7.1875294227788515,13.264097192635191,44.688851031431234,41.36296663506913,3.325884396362106,2.8975804516590173,5.311148968568766,0.17928286852589642,1.4444444,10.713,0.055331951573103444,0.05376256995126982,0.6380828367257413
4062.T,"Ibiden Co.,Ltd.",Japan,Mid Cap,Technology,5334985867264.0,21135.0,5.3093966096840255,-0.14285714285714285,-0.3461538461538462,-0.1538461538461539,-0.20329670329670335,65.1490345328437,73.40266476279834,65.81332972274282,7.589335040055516,12.282487393341867,67.53839504502949,62.88605752321446,4.652337521815028,8.138577714837155,17.53839504502949,0.043824701195219085,9.698743,42.117,-0.002901398339050676,0.10975124841618045,0.6372929049337296
3436.T,Sumco Corporation,Japan,Mid Cap,Technology,1277502423040.0,4285.0,2.5042930023738927,-0.09960159362549798,-0.2692307692307692,-0.19230769230769235,-0.16962917560527124,64.83732269004456,72.41715463547493,63.77518385794649,8.641970777528442,9.697287761172035,69.22926154154203,63.12845784164419,6.100803699897838,11.106095720349913,19.22926154154203,0.01195219123505975,2.243787,14.885,0.03290563487881326,0.10174615504475171,0.6371501507726902
2360.TW,Chroma ATE Inc.,Taiwan,Mid Cap,Technology,972141756416.0,2420.0,4.9113921050844285,-0.15873015873015878,-0.3846153846153846,-0.1538461538461538,-0.2258852258852258,64.170536098322,71.14937675482713,70.02450114616677,1.1248756086603606,2.7346358992543287,77.4838399481397,71.82440928900576,5.659430659133946,7.418267970909767,27.483839948139703,0.027888446215139417,35.05851,77.439,0.31045864676723856,0.15369128443036661,0.6362979771440287
4686.T,JustSystems Corporation,Japan,Mid Cap,Technology,243729252352.0,4130.0,-0.048065494315361,-0.12350597609561748,-0.11538461538461542,-0.11538461538461542,0.008121360711002057,68.89270814628458,50.422199709611405,41.62119566481873,8.801004044792677,14.246482454066623,49.628284516031044,51.989526650435636,-2.3612421344045913,-1.6127380465374017,0.3717154839689556,-0.05179282868525892,2.053546,5.067,0.08700744174698061,0.11001101743232033,0.6349474588814097
000636.SZ,"Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.",China,Mid Cap,Technology,68402622464.0,59.119998931884766,2.543216235688358,-0.1031746031746032,-0.2692307692307692,-0.1538461538461538,-0.16605616605616602,60.88238401440249,78.5043145253932,69.58668996600696,8.91762455938624,14.129510985669242,71.92008581488267,67.33957834875405,4.580507466128623,7.582002300812533,21.92008581488267,0.027888446215139417,5.4348226,73.56,0.17004109885206997,0.08033959457697248,0.6340772816301683
7733.T,Olympus Corporation,Japan,Mid Cap,Healthcare,1808855465984.0,1805.0,-0.2301944623758171,-0.09523809523809529,-0.03846153846153849,-0.07692307692307698,0.0567765567765568,52.7450277094325,56.421541957207026,49.14933355454595,7.272208402661079,9.34036787392435,45.13767806463712,42.2732401631682,2.864437901468925,4.802081275153903,4.862321935362878,0.019920318725099584,2.3092182,9.317,0.07732092396235712,0.0276238415640071,0.6332542369013979
002138.SZ,"Shenzhen Sunlord Electronics Co.,Ltd.",China,Mid Cap,Technology,45282836480.0,56.15999984741211,0.6295986615716032,-0.06772908366533864,0.0,-0.03846153846153849,0.06772908366533864,63.934993465040854,66.49157368256094,59.791203131981604,6.700370550579336,11.42672621148175,62.52849826452775,58.21168100218237,4.316817262345381,5.951708864310525,12.528498264527748,0.043824701195219085,7.0588236,27.112,0.14386877128285325,-0.026054740358194106,0.6323578652037003
CK-R.BK,CH. Karnchang Public Company Limited,Thailand,Mid Cap,Industrials,31590686720.0,14.800000190734863,-0.168359868693699,-0.14403292181069954,-0.2692307692307692,-0.1538461538461538,-0.12519784742006967,29.951042710409173,64.03052405071084,57.039001067564605,6.991522983146233,2.2935584018472923,49.37020461233284,40.01276491911351,9.357439693219334,15.257305960718355,0.6297953876671585,0.7609561752988048,1.1073806,28.467,0.1737795200594099,0.14711394292915947,0.6298681383776237
0QW1.L,Bystronic AG,Switzerland,Mid Cap,Industrials,,204.52044677734375,-0.3920034473438829,-0.17460317460317465,-0.0,-0.1538461538461538,0.17460317460317465,45.91449409403962,38.4828492533952,37.20931252464356,1.273536728751644,2.4352309440980804,34.15182280047959,33.43808154447039,0.7137412560092002,-0.5911282811078422,15.848177199520407,0.06772908366533864,0.626375,-4.85,-0.028,,0.6279030008601959
DNP.F,"Dai Nippon Printing Co., Ltd.",Japan,Mid Cap,Industrials,6062859776.0,14.199999809265137,7.552999071954503,-0.04417670682730929,0.07692307692307687,0.0,0.12109978375038616,39.082835227468756,76.79061050353407,65.23543084484848,11.555179658685589,-2.6740608409369457,62.94150372449332,51.24300619575702,11.698497528736304,21.352319887780062,12.941503724493323,-0.09960159362549798,0.9471201,0.309,0.023011295446027535,-0.014574388888986212,0.6261183434126681
BAY-R.BK,Bank of Ayudhya Public Company Limited,Thailand,Mid Cap,Financial Services,281357877248.0,25.385820388793945,-0.0702737440129092,-0.12295081967213117,-0.11538461538461542,-0.11538461538461542,0.007566204287515754,93.24609560074866,59.44799836517902,58.317040710864845,1.130957654314173,6.348959002113503,54.836684054873935,48.48555180409462,6.351132250779315,5.082730712097067,4.836684054873935,-0.2589641434262948,0.6645471,,0.023368421273783024,-0.07422092810258807,0.6240011111612486
POW.TO,Power Corporation of Canada,Canada,Large Cap,Financial Services,54586499072.0,82.3499984741211,0.28952464774149145,-0.17460317460317465,-0.23076923076923078,-0.11538461538461536,-0.05616605616605613,57.09628557731463,63.63473318959601,59.27331190994163,4.36142127965438,5.272060236251328,60.83566264217836,60.699887316907805,0.1357753252705578,2.2256178164566762,10.835662642178363,0.019920318725099584,2.372176,-13.308,0.14188226016802652,0.1902283895913366,0.6239491347575417
605358.SS,"Hangzhou Lion Electronics Co.,Ltd",China,Mid Cap,Technology,48950042624.0,66.0999984741211,1.2272974330365303,-0.07200000000000001,-0.11538461538461542,-0.11538461538461542,-0.04338461538461541,62.888153980170785,72.44793219013312,62.752950862514986,9.69498132761813,13.083200839653202,66.68001938279447,62.23490898652372,4.445110396270749,6.44440377102741,16.68001938279447,0.019920318725099584,6.134571,48.776,0.1612391033963223,0.011537924680697476,0.623889626327496
EMTK.JK,PT Elang Mahkota Teknologi Tbk,Indonesia,Mid Cap,Communication Services,33650376704000.0,550.0,-0.2088305819883951,-0.19047619047619047,-0.03846153846153849,-0.03846153846153849,0.15201465201465197,34.93918452443943,38.933081152462016,43.137011597861765,-4.203930445399749,-6.190297461416776,57.878743938769134,64.1793908282998,-6.300646889530668,-7.81810178158149,7.878743938769134,-0.11553784860557764,0.9121379,13.235,0.5629033965438246,0.23913861539928383,0.6213482919524438
EXEEW,Expand Energy Corporation,United States,Large Cap,Energy,,102.5199966430664,-0.09544230179826263,-0.16666666666666669,-0.1538461538461538,-0.23076923076923067,0.012820512820512886,32.35499833418169,11.677392079723003,26.35788545873331,-14.680493379010308,-3.4667986224813188,51.07551876900879,57.42876702086227,-6.353248251853479,-12.178294086083888,1.075518769008788,-0.4820717131474104,1.2532396,,1.8877043354655294,2.344810444790288,0.6186587721072146
FFIV,"F5, Inc.",United States,Large Cap,Technology,22351048704.0,383.45001220703125,0.051509508842170204,-0.11111111111111116,-0.11538461538461542,-0.07692307692307693,-0.004273504273504258,62.02891666135971,65.90498840875374,60.69558473213141,5.20940367662233,5.9837723929535755,63.42005706534243,59.87606434300784,3.543992722334586,6.891402896918727,13.420057065342426,-0.05976095617529875,6.3693366,23.44,0.09656974844821953,0.09552075352470091,0.6183423258144412
MANCREDIT.BO,Mangal Credit and Fincorp Limited,India,Mid Cap,Financial Services,4730588672.0,206.0500030517578,-0.0793237510180067,-0.15079365079365076,-0.07692307692307687,0.07692307692307693,0.07387057387057389,80.69296555946147,68.29244841200207,59.337475625376534,8.95497278662554,9.978143947866968,62.61468287260608,62.636441032704305,-0.021758160098222845,2.390252687142123,12.614682872606082,-0.019920318725099584,2.7392654,13.74,0.40996687926868125,-0.09192350280661898,0.6180667125179035
300054.SZ,"Hubei Dinglong CO.,Ltd.",China,Mid Cap,Basic Materials,75266203648.0,78.98999786376953,1.233936325225962,-0.11111111111111116,-0.23076923076923078,-0.1538461538461539,-0.11965811965811962,57.6616575062349,71.62401504344476,64.67939386037655,6.944621183068207,10.4215767894135,72.26681800929532,66.41761658364283,5.849201425652495,8.254834162403995,22.26681800929532,0.019920318725099584,13.673186,59.247,0.09655438660451665,-0.15484529196466945,0.6176199293151241
MTRN,Materion Corporation,United States,Mid Cap,Basic Materials,5143374848.0,247.25999450683594,1.4690568375853355,-0.12698412698412698,-0.4615384615384615,-0.2692307692307692,-0.33455433455433453,59.843819836674896,67.27148710518708,62.00896813532274,5.262518969864338,6.060140715600639,70.290090266834,65.21173287198981,5.07835739484419,7.071676967964592,20.290090266834,-0.05179282868525892,5.374633,30.225,0.06043131903517396,0.04868969482119678,0.6174002942221342
2492.TW,Walsin Technology Corporation,Taiwan,Mid Cap,Technology,198285148160.0,456.0,3.487079642116541,-0.06349206349206349,-0.11538461538461542,-0.1538461538461539,-0.05189255189255193,76.74228009733795,75.56175074817946,62.966441408732805,12.595309339446658,20.756566394879002,71.80812127102531,65.68659976876725,6.121521502258062,9.37222534718466,21.808121271025314,-0.03585657370517925,6.2682953,59.482,0.04913678565362645,-0.010543366635235696,0.6169247212929895
