ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
TGT,34.5,70.0,-4.0,0.0,72.0,-2.0,0,75,"eps,tsr,roic,roe,cfroi",58127.0,127.98,2026-04-27,144 -4,,single-trigger CIC; 3y vesting
METCB,34.4,33.0,10.2,6.0,21.0,12.0,0,,"eps,tsr,roce,roe",733.0,11.25,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
GTM,34.3,39.4,-2.4,15.0,41.4,-2.0,0,33,"eps,fcf_per_share,tsr",796.0,2.7,2026-03-26,10b5-1 -2,,single-trigger CIC; 3y vesting
MTG,34.2,62.1,0.0,0.0,44.1,18.0,0,61,"eps,tsr,roe,other_per_sh",,,2026-03-20,,,double-trigger only; 3y vesting; clawback strengthened; anti
SAIC,34.1,62.0,0.0,0.0,50.0,12.0,0,60,"eps,tsr,roic,roe",,,2026-04-22,,,double-trigger only; 3y vesting
ALIT,34.0,33.0,0.8,15.0,26.0,7.0,0,,tsr,358.0,0.6542,2026-04-27,10b5-1 -7 | bb EXECUTING,,3y vesting; clawback strengthened
DORM,34.0,34.6,15.0,0.0,30.6,4.0,0,50,"eps,tsr,roic",3790.0,126.83,2026-04-06,10b5-1 +15,,3y vesting
LHX,34.0,61.9,0.0,0.0,54.9,7.0,0,84,"eps,tsr,roic",,,2026-04-01,,,double-trigger only; 3y vesting; responsive to shareholders;
KYMR,34.0,40.0,12.0,0.0,25.0,15.0,0,,"tsr,roic",6326.0,76.91,2026-04-29,10b5-1 +15 | 144 -3,,double-trigger only; 3y vesting; clawback strengthened
WCN,34.0,48.0,1.6,6.0,36.0,12.0,0,50,"fcf_per_share,tsr,roic",40406.0,159.03,2026-04-02,144 -4 | ins +6,,double-trigger only; 3y vesting
NXT,33.9,34.4,15.0,0.0,11.4,23.0,0,50,"eps,tsr",17037.0,111.95,2025-06-25,10b5-1 +15,,double-trigger only; post-vest holding requirement; 3y vesti
GRNT,33.6,47.9,7.3,0.0,36.9,11.0,0,,"tsr,roce",658.0,4.99,2026-04-08,ins +7,,double-trigger only; clawback strengthened
WSC,33.6,61.0,0.0,0.0,49.0,12.0,0,70,"eps,tsr,roic",,,2026-04-22,,,double-trigger only; 3y vesting
ACGL,33.6,42.6,10.2,0.0,30.6,12.0,0,68,"tsr,roe,other_per_share",31903.0,91.31,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
MAT,33.6,61.0,0.0,0.0,49.0,12.0,0,75,"eps,tsr,roic,roce,roe,cf",,,2026-04-14,,,double-trigger only; 5y vesting
STRL,33.5,60.9,0.0,0.0,45.9,15.0,0,67,"eps,tsr",,,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
A,33.4,60.8,0.0,0.0,39.8,21.0,0,82,"eps,tsr",,,2026-02-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
LIND,33.4,68.0,-4.0,0.0,53.0,15.0,0,60,tsr,1437.0,21.9,2026-04-28,144 -4,,double-trigger only; 5y vesting; clawback strengthened
CNH,33.3,60.6,0.0,0.0,48.6,12.0,0,75,"eps,tsr,roic",,,2026-03-25,,,double-trigger only; 3y vesting
NVDA,33.2,33.0,15.0,0.0,29.0,4.0,0,50,"eps,tsr",5042570.0,208.19,2026-05-12,10b5-1 +15,,4y vesting
TBI,33.0,60.0,0.0,0.0,43.0,17.0,0,80,"eps,tsr,roe",,,2026-04-14,,,double-trigger only; post-vest holding requirement; 10y vest
APTV,33.0,60.0,0.0,0.0,45.0,15.0,0,60,"eps,tsr,roic",,,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
J,33.0,60.0,0.0,0.0,42.0,18.0,0,60,"eps,tsr,roic",,,2025-12-18,,,double-trigger only; 4y vesting; clawback strengthened; anti
JLL,33.0,60.0,0.0,0.0,45.0,15.0,0,88,"eps,tsr",,,2026-04-17,,,double-trigger only; 5y vesting; clawback strengthened
EVRG,32.8,59.7,0.0,0.0,47.7,12.0,0,70,"eps,tsr,roic",,,2026-03-26,,,double-trigger only; 3y vesting
MOD,32.8,32.4,15.0,0.0,20.4,12.0,0,,"tsr,roic,cfroi",13635.0,258.17,2025-07-09,10b5-1 +15,,double-trigger only; 3y vesting
KMX,32.8,45.0,8.0,0.0,41.0,4.0,0,50,"eps,tsr,roic,roe",,,2026-05-12,bb EXECUTING,,single-trigger CIC; 4y vesting; clawback strengthened; anti-
PEG,32.8,59.7,0.0,0.0,47.7,12.0,0,70,"eps,tsr,roic",,,2026-03-12,,,double-trigger only; 3y vesting
DXC,32.7,55.0,2.4,0.0,43.0,12.0,0,85,"eps,tsr",,,2026-06-04,ins +2,,double-trigger only; 3y vesting
LW,32.7,36.6,6.6,6.0,21.6,15.0,0,50,"tsr,roic",6013.0,43.55,2025-08-07,ins +7,,double-trigger only; 3y vesting; anti-hedge/pledge
BHFAM,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAP,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAN,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAL,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAO,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
LMT,32.5,59.1,0.0,0.0,44.1,15.0,0,70,"eps,tsr,roic",,,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
FELE,32.5,31.9,15.0,0.0,27.9,4.0,0,,"eps,tsr,roic",4402.0,99.63,2026-03-25,10b5-1 +15,,3y vesting
PLAY,32.5,59.0,0.0,0.0,44.0,15.0,0,50,"tsr,roic",,,2026-05-06,,,double-trigger only; 3y vesting; clawback strengthened
INVA,32.4,31.7,15.0,0.0,20.7,11.0,0,,"eps,tsr",1698.0,23.0,2026-03-24,10b5-1 +15,,double-trigger only; clawback strengthened
SOLS,32.3,58.8,0.0,0.0,46.8,12.0,0,50,"eps,tsr,roic",,,2026-04-02,,,double-trigger only; 3y vesting
GFF,32.2,58.5,0.0,0.0,37.5,21.0,0,,"eps,tsr,roic,roe",,,2026-01-09,,,double-trigger only; 3y vesting; clawback strengthened; anti
BLMN,32.2,38.5,11.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic,roce,roe",636.0,7.43,2026-03-03,10b5-1 +12 | 144 -6 | 13D,,single-trigger CIC; 3y vesting
LUV,32.2,49.5,5.0,0.0,31.5,18.0,0,,"tsr,roic",,,2026-03-27,13D,,double-trigger only; 3y vesting; clawback strengthened; anti
ULCC,32.2,34.5,13.2,0.0,22.5,12.0,0,66,tsr,,,2026-04-02,10b5-1 +13,,double-trigger only; 4y vesting
SNBR,32.0,58.2,0.0,0.0,43.2,15.0,0,50,"eps,tsr,roic,roe",,,2026-04-08,,,double-trigger only; 3y vesting; clawback strengthened
NVCR,32.0,31.0,15.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",1928.0,16.65,2026-04-20,10b5-1 +15,,single-trigger CIC; 4y vesting; anti-hedge/pledge
CG,31.9,58.0,0.0,0.0,46.0,12.0,0,50,"eps,tsr,roic",,,2026-04-23,,,double-trigger only; 4y vesting
CGABL,31.9,58.0,0.0,0.0,46.0,12.0,0,50,"eps,tsr,roic",,,2026-04-23,,,double-trigger only; 4y vesting
CTSH,31.9,58.0,0.0,0.0,41.0,17.0,0,57,"eps,tsr",,,2026-04-17,,,double-trigger only; post-vest holding requirement; 4y vesti
HPP,31.9,58.0,0.0,0.0,38.0,20.0,0,50,tsr,,,2026-04-23,,,double-trigger only; post-vest holding requirement; 3y vesti
UNH,31.9,58.0,0.0,0.0,39.0,19.0,0,,"eps,tsr,roe",,,2026-04-21,,,double-trigger only; 10x ownership multiple; 4y vesting; cla
SKY,31.8,36.0,12.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",,,2025-06-12,10b5-1 +12,,double-trigger only; 3y vesting
ADM,31.8,57.9,0.0,0.0,45.9,12.0,0,74,"eps,tsr,roic",,,2026-03-26,,,double-trigger only; 3y vesting
LPX,31.8,57.9,0.0,0.0,45.9,12.0,0,85,"eps,tsr,roic",,,2026-03-20,,,double-trigger only; 3y vesting
ACGLN,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
ACGLO,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
FANG,31.6,30.1,15.0,0.0,26.1,4.0,0,40,tsr,55292.0,196.55,2026-04-09,10b5-1 +15,,single-trigger CIC; 3y vesting; clawback strengthened; respo
APA,31.5,57.3,0.0,0.0,42.3,15.0,0,60,"fcf_per_share,tsr,roic",,,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
FBIN,31.5,57.3,0.0,0.0,42.3,15.0,0,,"eps,tsr,roic",,,2026-03-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
CTO,31.4,57.0,0.0,0.0,45.0,12.0,0,,"eps,tsr,roic,roce,roe",,,2026-04-28,,,double-trigger only; 3y vesting
DLR,31.4,57.0,0.0,0.0,45.0,12.0,0,50,"eps,tsr,roic",,,2026-04-17,,,double-trigger only; 3y vesting
ALV,31.4,42.9,7.8,0.0,27.9,15.0,0,75,"eps,tsr",9293.0,124.13,2026-03-25,10b5-1 +8,,double-trigger only; 3y vesting; anti-hedge/pledge
SWX,31.4,48.0,5.0,0.0,36.0,12.0,0,50,"eps,tsr,roe",,,2026-03-23,13D,,double-trigger only; 3y vesting
FOUR,31.2,51.0,3.2,0.0,39.0,12.0,0,,"fcf_per_share,tsr",,,2026-04-30,ins +3,,double-trigger only; 3y vesting
CBL,31.1,71.0,-8.0,0.0,59.0,12.0,0,70,"tsr,roic",1549.0,50.07,2026-04-22,144 -8,,double-trigger only; 4y vesting
CE,31.0,56.4,0.0,0.0,41.4,15.0,0,70,"eps,tsr,roic,roce",,,2026-03-04,,,double-trigger only; 3y vesting; anti-hedge/pledge
JBHT,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",,,2026-03-11,,,double-trigger only; 3y vesting; anti-hedge/pledge
OKE,31.0,56.4,0.0,0.0,41.4,15.0,0,,"eps,tsr,roic",,,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
NSP,30.9,38.0,10.0,0.0,40.0,-2.0,0,65,"eps,tsr,roce,roe",1282.0,33.6,2026-04-14,ins +10,,single-trigger CIC; 5y vesting
SAFE,30.9,56.1,0.0,0.0,44.1,12.0,0,,"eps,tsr,roic,roe",,,2026-03-31,,,double-trigger only; 5y vesting
M,30.9,56.1,0.0,0.0,44.1,12.0,0,,"eps,tsr,roic,roe",,,2026-03-31,,,double-trigger only; 5y vesting
D,30.9,56.1,0.0,0.0,44.1,12.0,0,70,"eps,tsr",58268.0,66.25,2026-03-19,,,double-trigger only; 3y vesting
EXR,30.9,41.7,8.0,0.0,29.7,12.0,0,75,"eps,tsr",,,2026-04-01,bb EXECUTING,,double-trigger only; 3y vesting
AZZ,30.5,39.0,9.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",4210.0,140.26,2026-05-26,10b5-1 +9,,double-trigger only; 3y vesting
HSY,30.5,55.5,0.0,0.0,40.5,15.0,0,65,"eps,tsr",,,2026-03-25,,,double-trigger only; 3y vesting; anti-hedge/pledge
SWK,30.4,55.2,0.0,0.0,43.2,12.0,0,50,"eps,tsr,roic,cfroi",,,2026-03-06,,,double-trigger only; 3y vesting
STIM,30.4,46.1,5.0,0.0,35.1,11.0,0,,"eps,tsr,roe",,,2026-04-09,13D,,double-trigger only; clawback strengthened
FTV,30.3,55.0,0.0,0.0,54.0,1.0,0,85,"eps,tsr,roic",,,2026-04-29,,,single-trigger CIC; 4y vesting; clawback strengthened
OPEN,30.2,31.0,13.2,0.0,30.0,1.0,0,26,tsr,4187.0,4.34,2026-04-28,10b5-1 +11 | ins +2,,single-trigger CIC; 5y vesting; anti-hedge/pledge
BFH,30.2,54.9,0.0,0.0,36.9,18.0,0,60,"eps,tsr,roe",,,2026-04-07,,,double-trigger only; 10y vesting; clawback strengthened; ant
MAS,30.1,54.7,0.0,0.0,38.7,16.0,0,,"eps,tsr,roic",,,2026-04-10,,,double-trigger only; 6x ownership multiple; 3y vesting
CRI,30.0,54.6,0.0,0.0,39.6,15.0,0,40,"eps,tsr,roe",,,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
HL,30.0,54.6,0.0,0.0,39.6,15.0,0,50,"tsr,roic",,,2026-04-10,,,double-trigger only; 3y vesting; anti-hedge/pledge
CNP,29.9,54.3,0.0,0.0,42.3,12.0,0,75,"eps,tsr",,,2026-03-04,,,double-trigger only; 3y vesting
ILMN,29.9,39.9,8.0,0.0,27.9,12.0,0,70,"eps,tsr",24213.0,160.03,2026-04-09,10b5-1 +15 | 144 -7,,double-trigger only; 3y vesting
NE,29.9,54.3,0.0,0.0,42.3,12.0,0,,"fcf_per_share,tsr,roic",,,2026-03-16,,,double-trigger only; 3y vesting
TRV,29.9,39.9,8.0,0.0,27.9,12.0,0,89,"eps,tsr,roe,other_per_sh",,,2026-04-07,bb EXECUTING,,double-trigger only; 3y vesting
SKIN,29.8,45.0,5.0,0.0,30.0,15.0,0,50,tsr,,,2026-04-24,13D,,double-trigger only; 3y vesting; clawback strengthened
LILAB,29.8,45.0,5.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,13D,,double-trigger only
VVX,29.8,36.3,9.8,0.0,24.3,12.0,0,50,"eps,tsr",2678.0,85.52,2026-03-19,10b5-1 +5 | 13D,,double-trigger only; 3y vesting
GIII,29.7,54.0,0.0,0.0,46.0,8.0,0,50,"eps,tsr,roic,roe,cfroi",,,2026-05-05,,,double-trigger only
APOG,29.7,54.0,0.0,0.0,39.0,15.0,0,,"eps,tsr,roic",,,2026-05-12,,,double-trigger only; 3y vesting; anti-hedge/pledge
BBAI,29.7,54.0,0.0,0.0,43.0,11.0,0,,"eps,tsr,other_per_share",,,2026-04-28,,,double-trigger only; clawback strengthened
EFX,29.6,53.9,0.0,0.0,36.9,17.0,0,,"eps,tsr,roic",,,2026-03-27,,,double-trigger only; post-vest holding requirement; 3y vesti
MD,29.6,53.8,0.0,0.0,46.8,7.0,0,,"eps,tsr,roic",,,2026-03-27,,,3y vesting; responsive to shareholders
ST,29.6,61.0,-4.0,0.0,49.0,12.0,0,75,"eps,tsr,roic",6838.0,47.02,2026-04-29,144 -4,,double-trigger only; 3y vesting
HAE,29.5,34.0,10.8,0.0,22.0,12.0,0,75,"eps,tsr,roe",3581.0,78.8,2026-06-09,10b5-1 +11,,double-trigger only; 3y vesting
NKE,29.5,46.8,-6.2,10.0,28.8,18.0,0,50,"eps,tsr,roic",64878.0,43.81,2025-07-17,10b5-1 -15 | ins +9,,double-trigger only; 3y vesting; clawback strengthened; resp
ACHC,29.4,53.4,0.0,0.0,41.4,12.0,0,50,"eps,tsr,roic,roe",,,2026-03-25,,,double-trigger only; 3y vesting
LTC,29.4,53.4,0.0,0.0,41.4,12.0,0,50,"tsr,roic,roe",,,2026-04-08,,,double-trigger only; 4y vesting
DXLG,29.4,33.0,11.2,0.0,18.0,15.0,0,50,tsr,,,2025-06-30,tender +11,,double-trigger only; 3y vesting; clawback strengthened
AWI,29.2,53.0,0.0,0.0,36.0,17.0,0,50,tsr,,,2026-04-30,,,double-trigger only; post-vest holding requirement; 3y vesti
BYD,29.2,53.0,0.0,0.0,45.0,8.0,0,40,"eps,tsr,roic",,,2026-03-20,,,double-trigger only
ACH,29.2,53.0,0.0,0.0,45.0,8.0,0,75,"eps,tsr,roic",,,2026-04-02,,,double-trigger only
BY,29.2,53.0,0.0,0.0,41.0,12.0,0,,"eps,tsr,roic,roe,other_p",,,2026-04-20,,,double-trigger only; 3y vesting
STE,29.2,53.0,0.0,0.0,41.0,12.0,0,,"eps,tsr,roic",,,2026-06-11,,,double-trigger only; 4y vesting
VSCO,29.2,44.0,5.0,0.0,32.0,12.0,0,86,tsr,,,2026-05-01,13D,,double-trigger only; 3y vesting
INVH,29.1,38.4,8.0,0.0,23.4,15.0,0,45,"eps,tsr",,,2026-03-26,bb EXECUTING,,double-trigger only; 3y vesting; responsive to shareholders
