ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
FOUR,46.2,51.0,8.2,10.0,39.0,12.0,0,,"fcf_per_share,tsr",3516.0,38.61,2026-04-30,bb SHRINKING | ins +3,,double-trigger only; 3y vesting
STAA,46.2,73.0,0.0,6.0,58.0,15.0,0,50,"eps,tsr,roic,roe,cfroi",1021.0,20.5081,2026-05-04,,,double-trigger only; 3y vesting; clawback strengthened
ADT,46.1,54.0,6.4,10.0,43.0,11.0,0,90,"eps,tsr",5108.0,6.385,2026-04-14,bb SHRINKING | ins +1,,double-trigger only; clawback strengthened
DOV,46.1,69.3,8.0,0.0,51.3,18.0,0,75,"eps,tsr,roic",25490.0,189.25999,2026-03-24,bb EXECUTING,,double-trigger only; 3y vesting; clawback strengthened; resp
SAFE,45.9,56.1,0.0,15.0,44.1,12.0,0,,"eps,tsr,roic,roe",929.0,12.97,2026-03-31,,,double-trigger only; 5y vesting
NXST,45.8,45.0,11.0,10.0,30.0,15.0,0,60,"tsr,roe",5081.0,166.38,2026-04-30,10b5-1 +15 | 144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
COLB,45.8,37.9,20.0,5.0,36.9,1.0,0,50,"eps,tsr,roe",8279.0,29.275,2026-03-31,10b5-1 +15 | bb SHRINKING,,single-trigger CIC; 3y vesting; clawback strengthened
GIII,45.7,54.0,5.0,11.0,46.0,8.0,0,50,"eps,tsr,roic,roe,cfroi",1171.0,27.7511,2026-05-05,bb SHRINKING,,double-trigger only
DCH,45.5,62.7,0.0,11.0,47.7,15.0,0,90,"eps,tsr,roic,roe",1357.0,5.715,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
COF,45.0,52.8,5.0,11.0,37.8,15.0,0,60,"eps,tsr,other_per_share",121749.0,198.455,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
GRNT,44.6,47.9,7.3,11.0,36.9,11.0,0,,"tsr,roce",602.0,4.565,2026-04-08,ins +7,,double-trigger only; clawback strengthened
EFX,44.6,53.9,5.0,10.0,36.9,17.0,0,,"eps,tsr,roic",18533.0,157.75,2026-03-27,bb SHRINKING,,double-trigger only; post-vest holding requirement; 3y vesti
DXLG,44.4,33.0,11.2,15.0,18.0,15.0,0,50,tsr,33.0,0.6005,2025-06-30,tender +11,,double-trigger only; 3y vesting; clawback strengthened
BYD,44.2,53.0,5.0,10.0,45.0,8.0,0,40,"eps,tsr,roic",5220.0,71.85,2026-03-20,bb SHRINKING,,double-trigger only
CWEN,44.1,42.0,10.0,11.0,27.0,15.0,0,50,tsr,6275.0,30.54,2026-03-24,bb SHRINKING | 13D,,double-trigger only; 3y vesting; clawback strengthened
LHX,44.0,61.9,0.0,10.0,54.9,7.0,0,84,"eps,tsr,roic",44916.0,241.2075,2026-04-01,,,double-trigger only; 3y vesting; responsive to shareholders;
ADSK,43.8,72.0,-1.8,6.0,57.0,15.0,0,60,"eps,fcf_per_share,tsr",46323.0,219.3898,2026-05-06,10b5-1 -2,,double-trigger only; 3y vesting; responsive to shareholders
BHFAL,43.6,32.0,15.0,11.0,20.0,12.0,0,70,tsr,3562.0,15.8801,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAM,43.6,32.0,15.0,11.0,20.0,12.0,0,70,tsr,3621.0,10.17,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAN,43.6,32.0,15.0,11.0,20.0,12.0,0,70,tsr,3674.0,11.715,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAO,43.6,32.0,15.0,11.0,20.0,12.0,0,70,tsr,3624.0,14.4798,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAP,43.6,32.0,15.0,11.0,20.0,12.0,0,70,tsr,2341.0,14.121,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
PRVA,43.6,32.4,10.8,15.0,14.4,18.0,0,50,tsr,2422.0,19.22,2026-04-02,10b5-1 +11,,double-trigger only; 4y vesting; clawback strengthened; anti
AMD,42.9,50.7,15.0,0.0,38.7,12.0,0,,"eps,tsr,roic,roce,roe",1000739.0,613.7247,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
PEG,42.8,59.7,0.0,10.0,47.7,12.0,0,70,"eps,tsr,roic",33749.0,67.725,2026-03-12,,,double-trigger only; 3y vesting
DXC,42.7,55.0,7.4,5.0,43.0,12.0,0,85,"eps,tsr",1797.0,11.085,2026-06-04,bb SHRINKING | ins +2,,double-trigger only; 3y vesting
ANGI,42.6,52.0,-1.0,15.0,44.0,8.0,0,,"eps,tsr,roe",216.0,5.3523,2026-04-28,10b5-1 -6 | bb SHRINKING,,double-trigger only
GWW,42.6,50.1,15.0,0.0,35.1,15.0,0,90,"eps,tsr,roic",59972.0,1270.25,2026-03-10,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge
DT,42.5,31.8,25.0,0.0,19.8,12.0,0,75,tsr,17175.0,58.925,2025-07-08,10b5-1 +15 | bb SHRINKING | 13D,,double-trigger only; 3y vesting
PLAY,42.5,59.0,0.0,10.0,44.0,15.0,0,50,"tsr,roic",240.0,6.885,2026-05-06,,,double-trigger only; 3y vesting; clawback strengthened
EXE,42.4,57.0,-4.0,15.0,45.0,12.0,0,70,tsr,20356.0,87.93,2026-04-24,144 -4,,double-trigger only; 3y vesting
MNST,42.4,49.8,15.0,0.0,37.8,12.0,0,50,"eps,tsr,roic",85253.0,43.585,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
SNBR,42.0,58.2,0.0,10.0,43.2,15.0,0,50,"eps,tsr,roic,roe",5.0,0.2072,2026-04-08,,,double-trigger only; 3y vesting; clawback strengthened
CG,41.9,58.0,0.0,10.0,46.0,12.0,0,50,"eps,tsr,roic",14615.0,40.6004,2026-04-23,,,double-trigger only; 4y vesting
CGABL,41.9,58.0,0.0,10.0,46.0,12.0,0,50,"eps,tsr,roic",5618.0,15.6301,2026-04-23,,,double-trigger only; 4y vesting
LPX,41.8,57.9,0.0,10.0,45.9,12.0,0,85,"eps,tsr,roic",4738.0,67.81,2026-03-20,,,double-trigger only; 3y vesting
PII,41.8,54.1,6.0,6.0,35.1,19.0,0,,"eps,tsr,roic",3007.0,52.84,2026-03-17,10b5-1 +6,,double-trigger only; 5x ownership multiple; 3y vesting; claw
ACGLN,41.7,39.0,10.2,10.0,27.0,12.0,0,68,"tsr,roe,other_per_share",32222.0,15.1696,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
ACGLO,41.7,39.0,10.2,10.0,27.0,12.0,0,68,"tsr,roe,other_per_share",33323.0,18.64,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
INGR,41.6,48.3,5.0,10.0,33.3,15.0,0,50,"eps,tsr,roic",6140.0,97.37,2026-04-08,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
FFAI,41.6,40.0,9.6,10.0,40.0,0.0,0,,"eps,tsr,roe,other_per_sh",3.0,1.425,2026-04-28,10b5-1 +10,,
GRND,41.6,52.0,13.0,0.0,41.0,11.0,0,,"eps,tsr,roe",2753.0,15.49,2026-04-30,bb EXECUTING | 13D,,double-trigger only; clawback strengthened
TAP,41.5,33.6,8.0,15.0,21.6,12.0,0,50,"eps,tsr",6863.0,36.59,2026-03-25,bb EXECUTING,,double-trigger only; 3y vesting
OLED,41.3,38.0,10.4,10.0,26.0,12.0,0,50,"eps,tsr,roce,roe",3564.0,77.5291,2026-04-23,bb SHRINKING | ins +5,,double-trigger only; 3y vesting
CDE,41.1,47.5,15.0,0.0,49.5,-2.0,0,50,"fcf_per_share,tsr,roic",20030.0,19.4365,2026-04-01,10b5-1 +15,,single-trigger CIC; 3y vesting
WHR,41.1,47.5,0.0,15.0,31.5,16.0,0,70,"eps,tsr,roic",2174.0,33.54,2026-03-10,,,double-trigger only; 7x ownership multiple; 4y vesting
MMS,41.0,47.2,5.0,10.0,32.2,15.0,0,88,"eps,tsr",2900.0,55.205,2026-01-22,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
CRI,41.0,54.6,0.0,11.0,39.6,15.0,0,40,"eps,tsr,roe",1107.0,30.03,2026-04-01,,,double-trigger only; 3y vesting; clawback strengthened
M,40.9,56.1,5.0,5.0,44.1,12.0,0,,"eps,tsr,roic,roe",5964.0,22.675,2026-03-31,bb SHRINKING,,double-trigger only; 5y vesting
HSY,40.5,55.5,0.0,10.0,40.5,15.0,0,65,"eps,tsr",34065.0,167.965,2026-03-25,,,double-trigger only; 3y vesting; anti-hedge/pledge
OPEN,40.2,31.0,13.2,10.0,30.0,1.0,0,26,tsr,2508.0,2.6,2026-04-28,10b5-1 +11 | ins +2,,single-trigger CIC; 5y vesting; anti-hedge/pledge
BFH,40.2,54.9,5.0,5.0,36.9,18.0,0,60,"eps,tsr,roe",4077.0,100.9,2026-04-07,bb SHRINKING,,double-trigger only; 10y vesting; clawback strengthened; ant
KMPB,40.1,42.0,12.0,5.0,27.0,15.0,0,50,"tsr,roe,other_per_share",1728.0,24.7625,2026-03-25,10b5-1 +12,,double-trigger only; 3y vesting; anti-hedge/pledge
CNP,39.9,54.3,0.0,10.0,42.3,12.0,0,75,"eps,tsr",24514.0,37.215,2026-03-04,,,double-trigger only; 3y vesting
NXT,39.9,34.4,15.0,6.0,11.4,23.0,0,50,"eps,tsr",12710.0,83.81,2025-06-25,10b5-1 +15,,double-trigger only; post-vest holding requirement; 3y vesti
SKIN,39.8,45.0,5.0,10.0,30.0,15.0,0,50,tsr,84.0,0.6444,2026-04-24,13D,,double-trigger only; 3y vesting; clawback strengthened
CINF,39.8,45.0,15.0,0.0,27.0,18.0,0,50,"tsr,other_per_share",25209.0,164.2508,2026-03-18,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
LILAB,39.8,45.0,5.0,10.0,37.0,8.0,0,85,"eps,tsr,roe",2635.0,7.45,2026-04-29,13D,,double-trigger only
BBAI,39.7,54.0,0.0,10.0,43.0,11.0,0,,"eps,tsr,other_per_share",1383.0,2.885,2026-04-28,,,double-trigger only; clawback strengthened
WSC,39.6,61.0,0.0,6.0,49.0,12.0,0,70,"eps,tsr,roic",3278.0,18.11,2026-04-22,,,double-trigger only; 3y vesting
ACH,39.2,53.0,0.0,10.0,45.0,8.0,0,75,"eps,tsr,roic",61.0,0.7951,2026-04-02,,,double-trigger only
MTG,39.2,62.1,5.0,0.0,44.1,18.0,0,61,"eps,tsr,roe,other_per_sh",6031.0,29.4,2026-03-20,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened; anti
SITE,39.0,52.8,0.0,10.0,37.8,15.0,0,50,"tsr,roic",4147.0,94.99,2026-04-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
AOS,38.9,43.5,5.0,10.0,31.5,12.0,0,,"tsr,roic,roe",8064.0,58.19,2026-03-04,bb SHRINKING,,double-trigger only; 3y vesting
CCI,38.9,52.5,0.0,10.0,40.5,12.0,0,50,"tsr,roic",31119.0,71.21,2026-04-06,,,double-trigger only; 3y vesting
FDP,38.7,43.0,0.0,15.0,28.0,15.0,0,50,"eps,tsr,roe",1306.0,27.44,2026-04-24,,,double-trigger only; 3y vesting; clawback strengthened
ACGL,38.6,42.6,15.2,0.0,30.6,12.0,0,68,"tsr,roe,other_per_share",33449.0,95.735,2026-03-24,10b5-1 +10 | bb SHRINKING,,double-trigger only; 3y vesting
FELE,38.5,31.9,15.0,6.0,27.9,4.0,0,,"eps,tsr,roic",4265.0,96.4767,2026-03-25,10b5-1 +15,,3y vesting
METC,38.4,33.0,10.2,10.0,21.0,12.0,0,,"eps,tsr,roce,roe",504.0,9.3585,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
METCB,38.4,33.0,10.2,10.0,21.0,12.0,0,,"eps,tsr,roce,roe",414.0,4.85,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
J,38.0,60.0,5.0,0.0,42.0,18.0,0,60,"eps,tsr,roic",16804.0,142.31,2025-12-18,bb SHRINKING,,double-trigger only; 4y vesting; clawback strengthened; anti
JLL,38.0,60.0,5.0,0.0,45.0,15.0,0,88,"eps,tsr",15151.0,329.325,2026-04-17,bb SHRINKING,,double-trigger only; 5y vesting; clawback strengthened
TBI,38.0,60.0,0.0,5.0,43.0,17.0,0,80,"eps,tsr,roe",298.0,9.81,2026-04-14,,,double-trigger only; post-vest holding requirement; 10y vest
LCUT,37.9,38.0,12.0,5.0,23.0,15.0,0,,"eps,tsr",196.0,8.5685,2026-04-24,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened
PFG,37.9,54.3,8.0,0.0,42.3,12.0,0,30,"eps,tsr,roic,roe,other_p",24517.0,114.51,2026-04-06,bb EXECUTING,,double-trigger only; 3y vesting
TCBK,37.9,47.0,12.0,0.0,35.0,12.0,0,80,"eps,tsr,other_per_share",1670.0,51.95,2026-04-17,10b5-1 +12,,double-trigger only; 3y vesting
BHF,37.6,32.0,15.0,5.0,20.0,12.0,0,70,tsr,3005.0,52.305,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
SUI,37.6,35.7,8.0,10.0,20.7,15.0,0,70,tsr,13896.0,112.765,2026-03-30,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
CNMD,37.5,31.8,20.0,0.0,19.8,12.0,0,87,"eps,tsr",1369.0,45.705,2026-04-07,10b5-1 +15 | bb SHRINKING,,double-trigger only; 3y vesting
SIG,37.5,41.0,15.0,0.0,29.0,12.0,0,60,"eps,tsr",3981.0,101.22,2026-05-14,10b5-1 +15,,double-trigger only; 3y vesting
FBIN,37.5,57.3,0.0,6.0,42.3,15.0,0,,"eps,tsr,roic",4732.0,39.67,2026-03-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
CASH,37.4,48.0,5.0,6.0,36.0,12.0,0,50,"eps,tsr,roic",1563.0,74.029,2026-01-14,bb SHRINKING,,double-trigger only; 3y vesting
GNTX,37.4,48.0,5.0,6.0,36.0,12.0,0,,"eps,tsr,roic",4748.0,22.295,2026-04-09,bb SHRINKING,,double-trigger only; 3y vesting
UHS,37.3,40.6,15.0,0.0,30.6,10.0,0,50,"eps,tsr,roic",11152.0,184.2125,2026-04-09,10b5-1 +15,,3y vesting; clawback strengthened; anti-hedge/pledge
BLNK,37.3,30.0,10.8,10.0,26.0,4.0,0,,tsr,82.0,0.5724,2026-05-20,10b5-1 +11,,3y vesting
JRVR,37.2,31.2,5.0,15.0,19.2,12.0,0,,"eps,tsr,roic",171.0,3.705,2025-09-17,13D,,double-trigger only; 3y vesting
LUV,37.2,49.5,10.0,0.0,31.5,18.0,0,,"tsr,roic",20221.0,41.335,2026-03-27,bb SHRINKING | 13D,,double-trigger only; 3y vesting; clawback strengthened; anti
RNR,37.1,43.8,8.0,5.0,28.8,15.0,0,,"eps,tsr,roe,other_per_sh",13720.0,330.19,2026-03-18,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
CTSH,36.9,58.0,5.0,0.0,41.0,17.0,0,57,"eps,tsr",26783.0,59.46,2026-04-17,bb SHRINKING,,double-trigger only; post-vest holding requirement; 4y vesti
BGS,36.9,39.9,0.0,15.0,27.9,12.0,0,,"tsr,roic",245.0,3.015,2026-04-03,,,double-trigger only; 3y vesting
HPP,36.9,58.0,0.0,5.0,38.0,20.0,0,50,tsr,637.0,11.74,2026-04-23,,,double-trigger only; post-vest holding requirement; 3y vesti
EXR,36.9,41.7,8.0,6.0,29.7,12.0,0,75,"eps,tsr",28174.0,133.355,2026-04-01,bb EXECUTING,,double-trigger only; 3y vesting
OLN,36.9,39.9,0.0,15.0,27.9,12.0,0,89,tsr,1953.0,17.135,2026-03-20,,,double-trigger only; 3y vesting
MRNA,36.7,41.7,13.8,0.0,29.7,12.0,0,55,tsr,73136.0,184.32001,2026-03-16,10b5-1 +8 | tender +6,,double-trigger only; 3y vesting
INFU,36.6,55.2,6.2,0.0,43.2,12.0,0,50,"tsr,roic",261.0,12.92,2026-04-10,ins +6,,double-trigger only; 3y vesting
RWTQ,36.6,39.3,0.0,15.0,24.3,15.0,0,55,"tsr,roe",2716.0,21.5,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
SSD,36.5,66.3,0.0,0.0,51.3,15.0,0,65,"eps,tsr,roic",7237.0,175.93,2026-03-24,,,double-trigger only; 3y vesting; anti-hedge/pledge
HTZ,36.4,48.0,0.0,10.0,36.0,12.0,0,50,"eps,tsr",560.0,1.775,2026-04-16,,,double-trigger only; 3y vesting
CTO,36.4,57.0,0.0,5.0,45.0,12.0,0,,"eps,tsr,roic,roce,roe",759.0,20.255,2026-04-28,,,double-trigger only; 3y vesting
VNRX,36.4,48.0,0.0,10.0,48.0,0.0,0,,"eps,tsr,roic,roe",2.0,0.2447,2026-06-02,,,
OCUL,36.2,55.0,6.0,0.0,43.0,12.0,0,,tsr,2207.0,10.08,2026-04-30,10b5-1 +6,,double-trigger only; 5y vesting
AOMR,36.0,38.2,0.0,15.0,34.2,4.0,0,75,tsr,193.0,7.76,2026-04-01,,,3y vesting
ATMU,36.0,54.6,-4.0,10.0,39.6,15.0,0,70,"tsr,roic",3682.0,45.085,2026-03-30,144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
TTEC,36.0,38.1,0.0,15.0,26.1,12.0,0,,"eps,tsr",60.0,1.23,2026-04-10,,,double-trigger only; 3y vesting
ALK,35.9,45.3,5.0,6.0,33.3,12.0,0,50,"eps,tsr,roic",4482.0,40.225,2026-03-30,bb SHRINKING,,double-trigger only; 3y vesting
BRKR,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",9290.0,61.0259,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
BRKRP,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",8976.0,447.43,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
HOG,35.4,46.2,5.0,5.0,34.2,12.0,0,50,"eps,tsr,roic,roe",2702.0,25.665,2026-04-09,bb SHRINKING,,double-trigger only; 3y vesting
NOW,35.4,37.0,15.0,0.0,36.0,1.0,0,10,"eps,tsr,roic,roe",144622.0,139.885,2026-04-06,10b5-1 +15,,single-trigger CIC; 5y vesting; responsive to shareholders
CRM,35.2,51.0,7.2,0.0,39.0,12.0,0,67,"eps,tsr,roe",195192.0,238.33,2026-04-16,10b5-1 -3 | bb EXECUTING | ins +2,,double-trigger only; 4y vesting
AWI,35.2,53.0,0.0,6.0,36.0,17.0,0,50,tsr,6948.0,164.39,2026-04-30,,,double-trigger only; post-vest holding requirement; 3y vesti
FTV,35.2,55.0,5.0,0.0,54.0,1.0,0,85,"eps,tsr,roic",16979.0,56.22,2026-04-29,bb SHRINKING,,single-trigger CIC; 4y vesting; clawback strengthened
STE,35.2,53.0,0.0,6.0,41.0,12.0,0,,"eps,tsr,roic",20398.0,209.30499,2026-06-11,,,double-trigger only; 4y vesting
UNFI,35.1,63.8,0.0,0.0,45.8,18.0,0,88,"eps,tsr,roic",2704.0,44.68,2025-11-05,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
MAS,35.1,54.7,5.0,0.0,38.7,16.0,0,,"eps,tsr,roic",13581.0,68.875,2026-04-10,bb SHRINKING,,double-trigger only; 6x ownership multiple; 3y vesting
SYY,35.1,42.0,12.0,0.0,24.0,18.0,0,50,"eps,tsr,roic",37236.0,77.87,2025-10-02,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened; anti
CMTL,34.8,36.0,0.0,15.0,24.0,12.0,0,,"eps,tsr,roe",43.0,1.445,2026-01-30,,,double-trigger only; 3y vesting
BWXT,34.8,48.4,-1.8,10.0,50.4,-2.0,0,70,"eps,tsr,roic",13203.0,144.11,2026-03-18,10b5-1 -2,,single-trigger CIC; 3y vesting
DOUG,34.8,36.0,0.0,15.0,21.0,15.0,0,,tsr,143.0,1.57,2026-04-30,,,double-trigger only; 3y vesting; anti-hedge/pledge
MD,34.6,53.8,5.0,0.0,46.8,7.0,0,,"eps,tsr,roic",2136.0,26.015,2026-03-27,bb SHRINKING,,3y vesting; responsive to shareholders
GO,34.5,48.0,8.1,0.0,50.0,-2.0,0,84,"eps,tsr,roic",1120.0,11.326,2026-04-21,ins +8,,single-trigger CIC; 3y vesting
LCII,34.5,66.3,-12.0,10.0,51.3,15.0,0,75,"tsr,roic,roe,cfroi",2097.0,86.265,2026-03-27,10b5-1 -12,,double-trigger only; 3y vesting; clawback strengthened
CVGI,34.5,37.0,9.2,5.0,30.0,7.0,0,,"eps,tsr,roic,roce,roe",103.0,3.035,2026-04-27,10b5-1 +4 | bb SHRINKING,,3y vesting; clawback strengthened
HAE,34.5,34.0,15.8,0.0,22.0,12.0,0,75,"eps,tsr,roe",4949.0,108.9,2026-06-09,10b5-1 +11 | bb SHRINKING,,double-trigger only; 3y vesting
TGT,34.5,70.0,-4.0,0.0,72.0,-2.0,0,75,"eps,tsr,roic,roe,cfroi",71808.0,158.1,2026-04-27,144 -4,,single-trigger CIC; 3y vesting
BUSE,34.4,44.4,5.0,5.0,32.4,12.0,0,75,"eps,tsr",2514.0,29.7274,2026-04-09,bb SHRINKING,,double-trigger only; 5y vesting
CMS,34.4,44.4,0.0,10.0,32.4,12.0,0,75,"eps,tsr",19787.0,63.1,2026-03-26,,,double-trigger only; 3y vesting
CMSA,34.4,44.4,0.0,10.0,32.4,12.0,0,75,"eps,tsr",20749.0,19.24,2026-03-26,,,double-trigger only; 3y vesting
CMSC,34.4,44.4,0.0,10.0,32.4,12.0,0,75,"eps,tsr",6236.0,20.35,2026-03-26,,,double-trigger only; 3y vesting
CMSD,34.4,44.4,0.0,10.0,32.4,12.0,0,75,"eps,tsr",6174.0,20.15,2026-03-26,,,double-trigger only; 3y vesting
TSN,34.4,35.2,0.0,15.0,20.2,15.0,0,,"eps,tsr,roic",18155.0,51.21,2025-12-17,,,double-trigger only; 3y vesting; anti-hedge/pledge
GTM,34.3,39.4,2.6,10.0,41.4,-2.0,0,33,"eps,fcf_per_share,tsr",1147.0,3.8929,2026-03-26,10b5-1 -2 | bb SHRINKING,,single-trigger CIC; 3y vesting
MAGN,34.3,44.2,5.0,5.0,29.2,15.0,0,75,tsr,423.0,11.895,2026-01-14,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
ACI,34.2,35.0,5.0,10.0,24.0,11.0,0,,"eps,tsr,roic,roe",5739.0,11.825,2025-06-20,bb SHRINKING,,double-trigger only; clawback strengthened
GXO,34.2,44.0,0.0,10.0,37.0,7.0,0,50,"eps,tsr,roic",5268.0,45.79,2026-04-22,,,4y vesting; anti-hedge/pledge
HD,34.2,44.0,0.0,10.0,27.0,17.0,0,30,"eps,tsr,roic",298617.0,299.48001,2026-04-07,,,double-trigger only; post-vest holding requirement; 3y vesti
TRAW,34.2,35.0,5.0,10.0,27.0,8.0,0,,"eps,tsr,cfroi",7.0,0.4911,2026-05-29,13D,,double-trigger only
ES,34.1,43.8,0.0,10.0,28.8,15.0,0,,"eps,tsr,roe",24498.0,65.14,2026-03-27,,,double-trigger only; 3y vesting; clawback strengthened
SAIC,34.1,62.0,0.0,0.0,50.0,12.0,0,60,"eps,tsr,roic,roe",5604.0,132.56,2026-04-22,,,double-trigger only; 3y vesting
ALIT,34.0,33.0,0.8,15.0,26.0,7.0,0,,tsr,341.0,12.935,2026-04-27,10b5-1 -7 | bb EXECUTING,,3y vesting; clawback strengthened
WCN,34.0,48.0,1.6,6.0,36.0,12.0,0,50,"fcf_per_share,tsr,roic",38998.0,154.725,2026-04-02,144 -4 | ins +6,,double-trigger only; 3y vesting
AIN,34.0,52.8,5.0,0.0,37.8,15.0,0,50,"eps,tsr,roic",1712.0,60.35,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
DORM,34.0,34.6,15.0,0.0,30.6,4.0,0,50,"eps,tsr,roic",3600.0,120.4672,2026-04-06,10b5-1 +15,,3y vesting
KYMR,34.0,40.0,12.0,0.0,25.0,15.0,0,,"tsr,roic",9566.0,116.29,2026-04-29,10b5-1 +15 | 144 -3,,double-trigger only; 3y vesting; clawback strengthened
