rank,ticker,name,mcap_musd,price,drawdown_pct,score,cluster,ceo_cfo,tot_insider_musd,step_change,cancel_10b5_1,10b5_term_sell,10b5_adopt_sell,10b5_reasons,reasons
11,GSHD,"Goosehead Insurance, Inc.",1223.780096,34.37,0.8698940998487112,44.0,3,True,0.56,,0.0,0,0,,3-buyer cluster 23d ago | CEO+CFO bought | 1% above 52w low
12,OI,"O-I Glass, Inc.",1221.797504,7.97,0.611450806003332,44.0,4,False,0.18,,0.0,0,0,,4-buyer cluster 26d ago | 1% above 52w low | P/B 0.9
13,ACON,"Aclarion, Inc.",8.593253,3.49,11.86790505675955,44.0,4,False,0.05,,0.0,0,0,,4-buyer cluster 30d ago | CEO bought | 12% above 52w low | P/B 0.4
14,XRN,Chiron Real Estate Inc.,501.455488,34.87,53.49264705882351,43.0,9,True,0.62,,0.0,0,0,,9-buyer cluster 27d ago | CEO+CFO bought | P/B 1.2
15,EVTC,"Evertec, Inc.",1390.7712,22.57,4.629629629629629,42.0,4,False,1.82,,0.0,0,0,,4-buyer cluster 27d ago | 5% above 52w low
16,OLED,Universal Display Corporation,4246.850816,90.84,9.048636420761596,42.0,3,False,1.47,,0.0,0,0,,3-buyer cluster 27d ago | CEO bought | 9% above 52w low
17,ONON,On Holding AG,13055.26272,37.52,22.76453055141581,40.0,3,False,6.59,,0.0,0,0,,3-buyer cluster 23d ago | CEO bought | $6.6M insider buys | 23% above 52w low
18,MRP,"Millrose Properties, Inc.",4572.959744,27.54,12.78350515463916,40.0,3,False,6.53,,0.0,0,0,,3-buyer cluster 25d ago | $6.5M insider buys | 13% above 52w low | P/B 0.8
19,BETR,Better Home & Finance Holding C,498.352064,26.41,18.689903846153847,39.0,6,True,9.21,,-8.0,0,1,"BEARISH adopt sell: Chad Smith (President and Chief Operating ) 18,000sh [-8]",6-buyer cluster 62d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low | 10b5-1 leg -8
20,MOBI,"Mobia Medical, Inc.",454.262432,13.73,77.29257641921399,39.0,6,False,19.02,,0.0,0,0,,6-buyer cluster 27d ago | $19.0M insider buys | 13D filed
21,HFFG,,,,,39.0,4,True,0.04,,0.0,0,0,,4-buyer cluster 81d ago | CEO+CFO bought | forensic-PSU 36
22,OPCH,"Option Care Health, Inc.",3223.77472,20.53,13.41138903672166,39.0,4,True,1.88,,-1.0,1,1,"BULLISH terminate sell: Luke Whitworth (Chief Operating Officer) 60,000sh [+22] | BEARISH adopt sell: John C. Rademacher (Chief Executive Officer) 200,000sh [-23]",4-buyer cluster 34d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1
23,NSP,"Insperity, Inc.",1282.48448,33.6,32.92442497261775,38.0,4,True,7.81,,0.0,0,0,,4-buyer cluster 88d ago | CEO+CFO bought | $7.8M insider buys
24,TSM,Taiwan Semiconductor Manufactur,2264881.430528,436.69,94.5645456173785,37.0,28,True,0.12,,0.0,0,0,,28-buyer cluster 27d ago | CEO+CFO bought
25,PATK,"Patrick Industries, Inc.",2981.770752,90.65,10.365664704059515,37.0,5,False,3.54,,0.0,0,0,,5-buyer cluster 32d ago | CEO bought | 10% above 52w low
26,PSN,Parsons Corporation,6413.362176,59.95,28.398352314029573,36.0,4,False,2.13,,0.0,0,0,,4-buyer cluster 27d ago | CEO bought
27,HUBS,"HubSpot, Inc.",11387.372544,222.45,11.239291833238147,36.0,3,False,2.59,,0.0,0,0,,3-buyer cluster 26d ago | CEO bought | 11% above 52w low
28,FCN,"FTI Consulting, Inc.",4662.077952,154.66,28.518365662401962,36.0,3,True,2.08,,0.0,0,0,,3-buyer cluster 24d ago | CEO+CFO bought
29,NONE,,,,,33.0,8,False,54.37,,0.0,0,0,,8-buyer cluster 30d ago | $54.4M insider buys
30,FLUT,Flutter Entertainment plc,17461.428224,100.7,4.132064006481672,33.0,7,False,1.05,,-20.0,0,1,BEARISH adopt sell: Peter Jackson (Chief Executive Officer) [-20],7-buyer cluster 26d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20
31,GRNT,"Granite Ridge Resources, Inc.",658.16096,4.99,31.88976377952758,33.0,5,True,0.41,,0.0,0,0,,5-buyer cluster 88d ago | CEO+CFO bought
32,IBP,"Installed Building Products, In",5435.018752,201.74,21.01480369019524,32.0,4,False,0.84,,0.0,0,0,,4-buyer cluster 26d ago | 21% above 52w low
33,SRE,,,,,32.0,0,False,0.0,60.2,10.0,0,0,neutral terminate (type unknown): used herein (director) [+5] | neutral terminate (type unknown): used herein (director) [+5],step-change 60 | 10b5-1 leg +10
34,BHF,,,,,32.0,0,False,0.0,49.9,20.0,0,0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Direc,step-change 50 | 10b5-1 leg +20
35,LCNB,,,,,31.0,1,False,0.01,,32.0,0,0,"BULLISH adopt buy: an insider (?) 310,922sh [+8] | BULLISH adopt buy: an insider (?) 310,922sh [+8] | BULLISH adopt buy: an insider (?) [+8] | BULLISH adopt buy: an insider (?) [+8]",CEO bought | 10b5-1 leg +25
36,UUU,,,,,31.0,0,False,0.0,,41.0,2,0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +25
37,CURI,,,,,31.0,1,False,0.33,,38.0,1,0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (Chief Financial Officer) 90,052sh [+28]",CEO bought | 10b5-1 leg +25
38,CCI,,,,,31.0,1,False,0.07,53.3,0.0,0,0,,step-change 53 | forensic-PSU 21
39,KKR,KKR & Co. Inc.,84413.93152,90.53,11.039325842696627,31.0,4,False,45.68,,0.0,0,0,,4-buyer cluster 109d ago | CEO bought | $45.7M insider buys | 11% above 52w low
40,BB,,,,,31.0,0,False,0.0,,33.0,1,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +25
41,GENC,,,,,31.0,0,False,0.0,,33.0,1,0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],13D filed | 10b5-1 leg +25
42,TPL,,,,,29.5,2,False,0.49,59.6,0.0,0,0,,step-change 60 | 13D filed
43,ZTS,Zoetis Inc.,32527.908864,77.59,5.255194674198111,29.0,3,False,0.89,,-3.0,0,1,"weak BEARISH adopt sell (small): Kristin Peck (Chief Executive Officer) 1,359sh [-3]",3-buyer cluster 26d ago | 5% above 52w low | 10b5-1 leg -3
44,GRND,,,,,28.0,0,False,0.0,78.4,0.0,0,0,,step-change 78 | 13D filed
45,KDP,,,,,27.0,0,False,0.0,58.3,0.0,0,0,,step-change 58 | PSU 75% LTI
46,TKO,"TKO Group Holdings, Inc.",37951.946752,198.57,61.995981245813795,26.0,3,True,4.5,,-4.0,0,2,"BEARISH adopt sell: an insider (director) 67,127sh [-12] | BULLISH adopt buy: an insider (?) 3,161,430sh [+8] | BULLISH adopt buy: an insider (?) [+8] | BEARISH adopt sell: Andrew Schleimer (Chief Financial Officer) 10,595sh [-8]",3-buyer cluster 25d ago | CEO+CFO bought | 10b5-1 leg -4
47,STRT,,,,,26.0,3,True,0.29,,0.0,0,0,,3-buyer cluster 24d ago | CEO+CFO bought
48,BLMN,,,,,26.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): Vice President (Chief Legal Officer) [+5] | neutral terminate (type unknown): an,13D filed | 10b5-1 leg +20
49,INFU,"InfuSystems Holdings, Inc.",182.240784,9.03,64.48763250883393,26.0,3,True,0.13,,0.0,0,0,,3-buyer cluster 26d ago | CEO+CFO bought
50,DIBS,,,,,26.0,1,False,0.21,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,CEO bought | 10b5-1 leg +20
51,KWY,,,,,26.0,3,True,0.05,,0.0,0,0,,3-buyer cluster 6d ago | CEO+CFO bought
52,AVBC,"Avidia Bancorp, Inc.",348.754592,18.78,64.33378196500674,26.0,3,False,0.21,,0.0,0,0,,3-buyer cluster 27d ago | CEO bought | P/B 0.9
53,PLSE,"Pulse Biosciences, Inc",1729.55072,24.99,80.60959792477301,26.0,2,False,26.59,,0.0,0,0,,CEO bought | $26.6M insider buys | 13D filed
54,ADT,ADT Inc.,5065.271808,6.66,15.270018621973932,26.0,3,False,0.35,,0.0,0,0,,3-buyer cluster 26d ago | 15% above 52w low
55,FWONB,,,,,26.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,13D filed | 10b5-1 leg +20
56,NXG,733085,339.211264,59.69,92.7169094363521,26.0,3,True,0.04,,0.0,0,0,,3-buyer cluster 30d ago | CEO+CFO bought
57,VSNT,"Versant Media Group, Inc.",5689.635328,40.21,40.967640590637764,26.0,4,False,6.19,,0.0,0,0,,4-buyer cluster 90d ago | $6.2M insider buys | P/B 0.6
58,BCO,,,,,25.0,0,False,0.0,,30.0,0,0,neutral terminate (type unknown): Mark Eubanks (President and Chief Executive ) [+10] | neutral terminate (type unknown): Mark Eubanks (President and Chief Executive ) [+10] | neutral terminate (type unknown): Mark Eubanks (President and Ch,10b5-1 leg +25
59,WEST,,,,,25.0,1,False,0.27,,33.0,1,0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 30,00",10b5-1 leg +25
60,APT,,,,,25.0,0,False,0.0,,72.0,4,0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +25
61,CMLSQ,,,,,25.0,0,False,0.0,,33.0,1,0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +25
62,MA,,,,,25.0,0,False,0.0,,60.0,3,0,"BULLISH terminate sell: an insider (director) 3,977sh [+18] | BULLISH terminate sell: Sachin Mehra (Chief Financial Officer) 35,079sh [+24] | BULLISH terminate sell: Julius Genachowski (Director) 622sh [+18]",10b5-1 leg +25
63,NVDA,,,,,25.0,0,False,0.0,,80.0,4,0,"BULLISH terminate sell: an insider (Director) 37,890sh [+18] | BULLISH terminate sell: an insider (Director) 97,075sh [+22] | BULLISH terminate sell: an insider (Director) 387,158sh [+26] | BULLISH terminate sell: Huang President (Chief Exe",10b5-1 leg +25
64,APP,,,,,25.0,0,False,0.0,,72.0,4,1,"BEARISH adopt sell: Victoria Valenzuela (Chief Legal Officer) 60,000sh [-12] | BULLISH terminate sell: Victoria Valenzuela (Chief Legal Officer) 56,058sh [+22] | BULLISH terminate sell: Victoria Valenzuela (Chief Legal Officer) 40,000sh [+1",10b5-1 leg +25
65,SCHW,,,,,25.0,0,False,0.0,,36.0,2,0,"BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (director) 13,216sh [+18]",10b5-1 leg +25
66,GOOG,,,,,25.0,0,False,0.0,,28.0,2,1,"BULLISH terminate sell: Ruth M. Porat (President and Chief Investment) 154,486sh [+22] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: Kent Walker (President) 11,112sh [+18]",10b5-1 leg +25
67,IRON,,,,,25.0,0,False,0.0,,72.0,4,0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +25
68,STT,,,,,25.0,0,False,0.0,,30.0,1,0,BULLISH terminate sell: of Chairman (Chief Executive Officer) [+30],10b5-1 leg +25
69,LXFR,,,,,25.0,0,False,0.0,,28.0,1,0,BULLISH terminate sell: an insider (Director) [+18] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5],10b5-1 leg +25
70,PCTY,,,,,25.0,0,False,0.0,,80.0,4,0,"BULLISH terminate sell: Williams President (Chief Executive Officer) [+30] | BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) 165,000sh [+22] | BULLISH terminate sell: an insider (director)",10b5-1 leg +25
71,FCFS,,,,,25.0,0,False,0.0,,46.0,2,0,"neutral terminate (type unknown): Rick L. Wessel (Chief Executive Officer) [+10] | BULLISH terminate sell: Brent Stuart (Chief Operating Officer) 35,348sh [+18] | BULLISH terminate sell: Douglas Orr (Executive Vice President and) 44,000sh [",10b5-1 leg +25
72,ITRI,,,,,25.0,0,False,0.0,,78.0,3,0,"BULLISH terminate sell: John F. Marcolini (Senior Vice President) 11,400sh [+18] | BULLISH terminate sell: Thomas L. Deitrich (President and Chief Executive ) 9,540sh [+30] | BULLISH terminate sell: Thomas L. Deitrich (President and Chief E",10b5-1 leg +25
73,BE,,,,,25.0,0,False,0.0,,30.0,1,1,"BULLISH terminate sell: KR Sridhar (Chief Executive Officer) 375,000sh [+38] | BEARISH adopt sell: an insider (director) 20,000sh [-8]",10b5-1 leg +25
74,XEL,,,,,25.0,0,False,0.0,,46.0,2,0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +25
75,AMD,,,,,25.0,0,False,0.0,,36.0,2,0,BULLISH terminate sell: Vice President (General Counsel) [+18] | BULLISH terminate sell: Vice President (General Counsel) [+18],10b5-1 leg +25
76,CDE,,,,,25.0,0,False,0.0,,56.0,3,2,"BULLISH terminate sell: Casey M. Nault (Senior Vice President) 202,257sh [+22] | BULLISH terminate sell: Mitchell J. Krebs (Chairman) 202,257sh [+34] | BULLISH terminate sell: Mitchell J. Krebs (Chairman) 250,000sh [+38] | BEARISH adopt sel",10b5-1 leg +25
77,ZLAB,,,,,25.0,0,False,0.0,,46.0,2,0,neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +25
78,WMT,,,,,25.0,0,False,0.0,,74.0,3,0,"BULLISH terminate sell: Daniel J. Bartlett (Executive Vice President) 155,328sh [+22] | BULLISH terminate sell: David Rainey (Executive Vice President and) 40,000sh [+18] | BULLISH terminate sell: Douglas McMillon (President and Chief Execu",10b5-1 leg +25
79,LCUT,,,,,25.0,0,False,0.0,,40.0,0,0,neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10] | neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10] | neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+,10b5-1 leg +25
80,SRRK,,,,,25.0,0,False,0.0,,36.0,2,0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: Ted Myles (COO) [+18],10b5-1 leg +25
81,NOW,,,,,25.0,0,False,0.0,,80.0,4,4,"BULLISH terminate sell: William R. McDermott (Chief Executive Officer) 3,700sh [+30] | BULLISH terminate sell: Gina Mastantuono (President and Chief Financial ) 3,700sh [+24] | BULLISH terminate sell: Nick Tzitzon (Vice Chairman) 3,700sh [+",10b5-1 leg +25
82,MGRC,,,,,25.0,0,False,0.0,,38.0,1,0,"BULLISH terminate sell: an insider (CEO) 1,886,409sh [+38]",10b5-1 leg +25
83,GOOGL,,,,,25.0,0,False,0.0,,28.0,2,1,"BULLISH terminate sell: Ruth M. Porat (President and Chief Investment) 154,486sh [+22] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: Kent Walker (President) 11,112sh [+18]",10b5-1 leg +25
84,EG,,,,,25.0,0,False,0.0,,30.0,1,0,BULLISH terminate sell: James Williamson (President and Chief Executive ) [+30],10b5-1 leg +25
85,EYPT,,,,,25.0,0,False,0.0,,59.0,3,0,"BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: an insider (director) 19,667sh [+18] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5]",10b5-1 leg +25
86,BRBS,,,,,25.0,0,False,0.0,,33.0,2,0,"BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) 9,116sh [-8] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18]",10b5-1 leg +25
87,DDOG,,,,,25.0,0,False,0.0,,28.0,1,0,"BULLISH terminate sell: David Obstler (Chief Financial Officer) 107,500sh [+28]",10b5-1 leg +25
88,MQ,,,,,24.0,0,False,0.0,,24.0,2,2,"BULLISH terminate sell: Todd Pollak (Chief Revenue Officer) 75,100sh [+22] | BULLISH terminate sell: an insider (director) 3,321,000sh [+26] | BEARISH adopt sell: an insider (director) 69,366sh [-12] | BEARISH adopt sell: an insider (direct",10b5-1 leg +24
89,OPEN,,,,,24.0,1,False,0.49,,18.0,1,0,BULLISH terminate sell: an insider (?) [+18],CEO bought | 10b5-1 leg +18
90,PRLD,,,,,24.0,0,False,0.0,,18.0,1,0,BULLISH terminate sell: an insider (director) [+18],13D filed | 10b5-1 leg +18
91,PGEN,,,,,24.0,0,False,0.0,,18.0,1,1,BULLISH terminate sell: Helen Sabzevari (Chief Executive Officer) [+30] | BEARISH adopt sell: an insider (director) [-12],13D filed | 10b5-1 leg +18
92,KYMR,,,,,24.0,0,False,0.0,,24.0,2,1,BULLISH terminate sell: an insider (Director) [+18] | BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: an insider (director) [+18],10b5-1 leg +24
93,NCLH,,,,,23.0,3,False,0.97,,0.0,0,0,,3-buyer cluster 27d ago | forensic-PSU 20
94,CRNX,,,,,23.0,0,False,0.0,,23.0,1,0,BULLISH terminate sell: an insider (Director) [+18] | neutral terminate (type unknown): an insider (Director) [+5],10b5-1 leg +23
95,UNIT,,,,,23.0,0,False,0.0,,23.0,1,0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +23
96,RH,,,,,22.0,0,False,0.0,69.0,0.0,0,0,,step-change 69
97,GEGGL,,,,,22.0,0,False,0.0,,16.0,0,0,"BULLISH adopt buy: an insider (?) 4,000,000sh [+8] | BULLISH adopt buy: an insider (?) 4,000,000sh [+8]",13D filed | 10b5-1 leg +16
98,TSLA,,,,,22.0,0,False,0.0,,22.0,1,1,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 240,000sh [+22] | BEARISH adopt sell: an insider (director) 240,000s",10b5-1 leg +22
99,AMCX,,,,,22.0,0,False,0.0,70.9,0.0,0,0,,step-change 71
100,PRCT,,,,,22.0,0,False,0.0,,22.0,1,0,"BULLISH terminate sell: an insider (Chief Legal Officer) 76,978sh [+22]",10b5-1 leg +22
101,AQST,,,,,22.0,0,False,0.0,,22.0,1,0,"BULLISH terminate sell: an insider (Chief Operating Officer) 88,000sh [+22]",10b5-1 leg +22
102,DLTR,,,,,22.0,0,False,0.0,60.2,0.0,0,0,,step-change 60
103,ENPH,,,,,22.0,0,False,0.0,51.8,0.0,0,0,,step-change 52
104,MX,,,,,22.0,0,False,0.0,52.5,0.0,0,0,,step-change 52
105,AUPH,,,,,22.0,0,False,0.0,,16.0,0,0,BULLISH adopt buy: an insider (?) [+8] | BULLISH adopt buy: an insider (?) [+8],13D filed | 10b5-1 leg +16
106,ULTA,,,,,22.0,0,False,0.0,51.8,0.0,0,0,,step-change 52
107,LODE,,,,,22.0,2,False,1.54,,0.0,0,0,,CEO bought | 13D filed
108,WDAY,,,,,22.0,0,False,0.0,71.5,0.0,0,0,,step-change 72
109,D,,,,,22.0,0,False,0.0,55.3,0.0,0,0,,step-change 55
110,SBAC,,,,,22.0,0,False,0.0,51.8,0.0,0,0,,step-change 52
111,ETR,,,,,22.0,0,False,0.0,51.9,0.0,0,0,,step-change 52
112,AMT,,,,,22.0,0,False,0.0,56.4,0.0,0,0,,step-change 56
113,RNR,,,,,22.0,0,False,0.0,51.2,0.0,0,0,,step-change 51
114,CSGP,,,,,22.0,0,False,0.0,65.8,0.0,0,0,,step-change 66
115,PLBY,,,,,21.0,0,False,0.0,,0.0,0,0,,forensic-PSU 30 | 13D filed
116,INSE,,,,,20.4,3,False,0.55,,0.0,0,0,,3-buyer cluster 72d ago | CEO bought | 13D filed
117,REFI,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
118,CUBE,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5],10b5-1 leg +20
119,CINF,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
120,PCAR,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
121,JMSB,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
122,FOSL,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
123,CCRN,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): Executive Officer (Director) [+5] | neutral terminate (type unknown): Executive Officer (Director) [+5] | neutral terminate (type unknown): Exe,10b5-1 leg +20
124,KMPR,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Direc,10b5-1 leg +20
125,UHT,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5] | neutral terminate (type unknown): an insider (?) [+5],10b5-1 leg +20
126,QTTB,,,,,20.0,2,False,30.0,,0.0,0,0,,$30.0M insider buys | 13D filed
127,NXST,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
128,IOVA,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
129,GBLI,,,,,20.0,0,False,0.0,,20.0,0,0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (direc,10b5-1 leg +20
130,IQV,,,,,20.0,0,False,0.0,,20.0,1,0,neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5],10b5-1 leg +20
131,EPAM,"EPAM Systems, Inc.",5082.340352,97.28,6.024909963985595,20.0,6,True,0.04,,-29.0,0,3,"BEARISH adopt sell: Arkadiy Dobkin (Executive Chair) 150,000sh [-23] | weak BEARISH adopt sell (small): Jason Peterson (Senior Vice President) 4,200sh [-3] | weak BEARISH adopt sell (small): Balazs Fejes (President) 4,200sh [-3]",6-buyer cluster 34d ago | CEO+CFO bought | 6% above 52w low | 10b5-1 leg -25
132,AGIG,,,,,20.0,3,False,0.06,,0.0,0,0,,3-buyer cluster 24d ago | CEO bought
133,DT,,,,,19.0,0,False,0.0,,13.0,1,1,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: Dan Zugelder (Executive Vice President) ,13D filed | 10b5-1 leg +13
134,CHTR,,,,,18.4,3,False,2.37,,0.0,0,0,,3-buyer cluster 40d ago | CEO bought
