rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
210,UDR,4,0,0,0,0,0,0,0.0,
211,UL,0,0,0,0,0,0,0,0.0,
212,UNCY,4,0,0,0,0,0,0,0.0,
213,UONEK,4,0,0,0,0,0,0,0.0,
214,UPWK,4,0,0,0,0,0,0,0.0,
215,UROY,0,0,0,0,0,0,0,0.0,
216,USAS,0,0,0,0,0,0,0,0.0,
217,USIO,4,0,0,0,0,0,0,0.0,
218,UUUU,4,0,0,0,0,0,0,0.0,
219,VASO,4,0,0,0,0,0,0,0.0,
220,VEEV,4,0,0,0,0,0,0,0.0,
221,VERX,4,0,0,0,0,0,0,0.0,
222,VHC,4,0,0,0,0,0,0,0.0,
223,VITL,4,0,0,0,0,0,0,0.0,
224,VNET,0,0,0,0,0,0,0,0.0,
225,VRA,3,0,0,0,0,0,0,0.0,
226,VSECU,4,0,0,0,0,0,0,0.0,
227,VUZI,4,0,0,0,0,0,0,0.0,
228,VYGR,4,0,0,0,0,0,0,0.0,
229,WCC,4,0,0,0,0,0,0,0.0,
230,WEC,4,0,0,0,0,0,0,0.0,
231,WGS,4,0,0,0,0,0,0,0.0,
232,WOLF,4,0,0,0,0,0,0,0.0,
233,WRN,0,0,0,0,0,0,0,0.0,
234,WSR,4,0,0,0,0,0,0,0.0,
235,WTI,4,0,0,0,0,0,0,0.0,
236,WW,4,0,0,0,0,0,0,0.0,
237,XMTR,4,0,0,0,0,0,0,0.0,
238,XPEL,4,0,0,0,0,0,0,0.0,
239,XRAY,4,0,0,0,0,0,0,0.0,
240,XXII,4,0,0,0,0,0,0,0.0,
241,YOU,4,0,0,0,0,0,0,0.0,
242,ZEOX,4,0,0,0,0,0,0,0.0,
243,ZVIA,4,0,0,0,0,0,0,0.0,
244,MORN,4,1,0,1,0,0,0,-3.0,weak BEARISH adopt sell (small): Michael Holt (Chief Financial Officer) 648sh [-3]
245,UZD,4,4,0,0,2,0,0,-6.0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8]
246,TNL,4,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: Erik Hoag (Chief Financial Officer) 24,541sh [-8]"
247,WKC,4,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: an insider (director) 13,000sh [-8]"
248,ZSQR,4,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: Daniel Yerace (Vice President of) 20,000sh [-8]"
249,HLMN,4,1,0,1,0,0,0,-12.0,BEARISH adopt sell: Scott K. Moore (President) [-12]
250,INDV,4,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Jeffrey Burris (Chief Legal Officer) 50,000sh [-12]"
251,XENE,4,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (Director) [-12]
252,SATS,4,6,1,1,2,0,2,-14.0,"BEARISH adopt sell: Hamid Akhavan (Chief Executive Officer) 53,700sh [-20] | BULLISH terminate sell: an insider (Director) 52,874sh [+22] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (Director) [-8]"
253,PEGA,4,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (?) 100,000sh [-15]"
254,RMNI,4,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (Executive Vice President) 205,377sh [-15]"
255,SIBN,4,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (director) 128,067sh [-15]"
256,STRD,4,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: Ming Shao (Executive Vice President and) 250,000sh [-15]"
257,LFMDP,4,3,1,2,0,0,0,-16.0,"BEARISH adopt sell: Eric Yecies (Chief Legal Officer) 200,000sh [-15] | BULLISH terminate sell: an insider (?) [+18] | BEARISH adopt sell: Marc Benathen (Chief Financial Officer) 200,000sh [-19]"
258,RENT,4,2,0,2,0,0,0,-16.0,"BEARISH adopt sell: Dhiren Fonseca (Executive Chairman) 20,335sh [-8] | BEARISH adopt sell: an insider (?) 17,034sh [-8]"
259,SMC,4,2,0,2,0,0,0,-16.0,"BEARISH adopt sell: Vice President (General Counsel) 10,400sh [-8] | BEARISH adopt sell: Vice President (General Counsel) 14,000sh [-8]"
260,OKLO,4,1,0,1,0,0,0,-19.0,"BEARISH adopt sell: an insider (Chief Financial Officer) 233,714sh [-19]"
261,STZ,4,1,0,1,0,0,0,-20.0,BEARISH adopt sell: William A. Newlands (President and Chief Executive ) [-20]
262,NDAQ,4,4,0,4,0,0,0,-22.0,"weak BEARISH adopt sell (small): Bryan Smith (Chief People Officer) 7,556sh [-3] | BEARISH adopt sell: Bryan Smith (Chief People Officer) 10,633sh [-8] | weak BEARISH adopt sell (small): Adena T. Friedman (Chair and Chief Executive Offi) 4,500sh [-3] | BEARISH adopt sell: an insider (Chair) 16,840sh [-8]"
263,PAYC,4,1,0,1,0,0,0,-23.0,"BEARISH adopt sell: Chad Richison (Chief Executive Officer) 480,000sh [-23]"
264,PPLC,4,3,0,3,0,0,0,-23.0,"BEARISH adopt sell: Gregory Cornett (President) [-12] | BEARISH adopt sell: Crockett III (President) 15,791sh [-8] | weak BEARISH adopt sell (small): Ms. Angela K. Gosman (Executive Vice President and) 6,533sh [-3]"
265,RPC,4,3,0,0,3,0,0,-24.0,BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (Director) [-8] | BEARISH terminate buy: an insider (director) [-8]
266,PAHC,4,1,0,1,0,0,0,-26.0,"BEARISH adopt sell: Jack C. Bendheim (Chairman of the Board) 528,000sh [-26]"
267,ORKA,4,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: Arjun Agarwal (Senior Vice President) 97,965sh [-12] | BEARISH adopt sell: Laura Sandler (Chief Operating Officer) 151,000sh [-15]"
268,VTR,4,2,0,2,0,0,0,-30.0,"BEARISH adopt sell: Robert F. Probst (Executive Vice President and) 320,057sh [-15] | BEARISH adopt sell: Peter J. Bulgarelli (Executive Vice President) 320,057sh [-15]"
269,JBI,4,3,0,2,0,0,0,-33.0,"BEARISH adopt sell: Morgan Hodges (Executive Vice President) 7,276,549sh [-18] | BEARISH adopt sell: Morgan Hodges (Executive Vice President) 250,000sh [-15]"
270,PGR,4,3,0,3,0,0,0,-36.0,BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (?) [-12]
271,RDDT,4,4,0,3,0,0,0,-39.0,"BEARISH adopt sell: an insider (director) 21,678sh [-8] | BEARISH adopt sell: an insider (director) 350,000sh [-15] | BEARISH adopt sell: an insider (Chief Financial Officer) 50,000sh [-16]"
272,HTFL,3,3,0,3,0,0,0,-50.0,"BEARISH adopt sell: an insider (President and Chief Executive ) [-20] | BEARISH adopt sell: an insider (?) 427,900sh [-15] | BEARISH adopt sell: an insider (director) 254,144sh [-15]"
273,META,4,10,1,7,0,0,2,-52.0,"BULLISH terminate sell: an insider (director) 639,347sh [+26] | BEARISH adopt sell: an insider (Chairman) 639,347sh [-26] | weak BEARISH adopt sell (small): Mark Zuckerberg (Chief Executive Officer) 1,504sh [-3] | weak BEARISH adopt sell (small): Mark Zuckerberg (Chief Executive Officer) 3,500sh [-3] | BEARISH adopt sell: Christopher K. Cox (Chief Product Officer) 75,000sh [-12] | BEARISH adopt sell: our founder (Chairman) 141,000sh [-23] | BEARISH adopt sell: Susan Li (Chief Financial Officer) 22,988sh [-8] | weak BEARISH adopt sell (small): Susan Li (Chief Financial Officer) 2,800sh [-3]"
274,VRSN,4,3,0,3,0,0,0,-54.0,"BEARISH adopt sell: Executive Chairman (President and Chief Executive ) 100,000sh [-23] | BEARISH adopt sell: Executive Chairman (President and Chief Executive ) 144,000sh [-23] | BEARISH adopt sell: Vice President (General Counsel) 12,000sh [-8]"
275,PLTR,4,20,0,5,0,0,10,-65.0,"BEARISH adopt sell: Jeffrey Buckley (Chief Accounting Officer) 1,520,000sh [-18] | neutral terminate (type unknown): David Glazer (Chief Financial Officer) [+5] | BEARISH adopt sell: Jeffrey Buckley (Chief Accounting Officer) 11,628sh [-8] | neutral terminate (type unknown): Shyam Sankar (Chief Technology Officer) [+5] | BEARISH adopt sell: Ryan Taylor (Chief Revenue Officer) 27,214sh [-12] | BEARISH adopt sell: Ryan Taylor (Chief Revenue Officer) 1,620,000sh [-18] | BEARISH adopt sell: David Glazer (Chief Financial Officer) 168,766sh [-19]"
276,MCK,4,8,0,8,0,0,0,-66.0,"weak BEARISH adopt sell (small): Britt J. Vitalone (Executive Vice President and) 9,871sh [-3] | BEARISH adopt sell: Brian S. Tyler (Chief Executive Officer) 48,657sh [-20] | weak BEARISH adopt sell (small): Thomas Rodgers (Executive Vice President and) 4,092sh [-3] | weak BEARISH adopt sell (small): Michele Lau (Executive Vice President and) 9,200sh [-3] | weak BEARISH adopt sell (small): LeAnn Smith (Executive Vice President and) 2,506sh [-3] | BEARISH adopt sell: Brian Tyler (Chief Executive Officer) 100,774sh [-23] | BEARISH adopt sell: Britt Vitalone (Executive Vice President and) 11,133sh [-8] | weak BEARISH adopt sell (small): Michele Lau (Executive Vice President and) 950sh [-3]"
277,NTRA,4,6,0,4,0,0,0,-69.0,"BEARISH adopt sell: Matthew Rabinowitz (executive chairman) 180,643sh [-23] | BEARISH adopt sell: Mike Brophy (chief financial officer) 128,846sh [-19] | BEARISH adopt sell: an insider (Director) 122,596sh [-15] | BEARISH adopt sell: an insider (Director) 80,000sh [-12]"
278,TSCO,4,6,0,6,0,0,0,-70.0,"weak BEARISH adopt sell (small): an insider (Director) 3,213sh [-3] | BEARISH adopt sell: Vice President (General Counsel) 18,035sh [-8] | BEARISH adopt sell: Vice President (Chief Financial Officer) 92,455sh [-16] | BEARISH adopt sell: Vice President (Chief Financial Officer) 10,345sh [-8] | BEARISH adopt sell: Vice President (Chief Financial Officer) 168,195sh [-19] | BEARISH adopt sell: Vice President (Chief Financial Officer) 87,250sh [-16]"
279,QCOM,4,4,0,4,0,0,0,-74.0,"BEARISH adopt sell: our EVP (General Counsel) 425,224sh [-15] | BEARISH adopt sell: our EVP (Chief Financial Officer) 30,000sh [-16] | BEARISH adopt sell: Cristiano Amon (President and Chief Executive ) 40,000sh [-20] | BEARISH adopt sell: Cristiano Amon (President and Chief Executive ) 150,000sh [-23]"
280,WBD,4,6,0,6,0,0,0,-75.0,"BEARISH adopt sell: Priya Aiyar (Chief Legal Officer) 465,338sh [-15] | BEARISH adopt sell: Priya Aiyar (Chief Legal Officer) 77,243sh [-12] | BEARISH adopt sell: Gunnar Wiedenfels (Chief Financial Officer) 290,307sh [-19] | BEARISH adopt sell: David Zaslav (Chief Executive Officer) 258,691sh [-23] | weak BEARISH adopt sell (small): Lori Locke (Chief Accounting Officer) 5,000sh [-3] | weak BEARISH adopt sell (small): Gunnar Wiedenfels (Chief Financial Officer) 5,000sh [-3]"
