symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GDG.AX,Generation Development Group Limited,Financials,Capital Markets,Micro Cap,AUD,1639661696.0,1466481696.0,4.1,626224000.0,,,8007000.0,0.109799996,0.0127861595850686,,0.8372981924339827,-91.1722606140984,2.341784562712384,-66.214,3.32233433091452,2.341193221132772,0.0048833244196246,,,0.1099086478873261,0.1228879981874659,173180000.0,0.1056193484439365,0,2025-06-30,,0,2.6183309742200875,,,,0.41921002,,0.0100420787802722,0.14751,5.95896,0.4534048780487807,-0.2890294955680947,0,0.3145452655654298,0.4232409876195184,7.849746192117866,1,,0.8860578023540183,,,-0.5023926418494811,,-0.0356766206623804,,,,,0.8860578023540183,,,-0.5023926418494811,0.4872618450389745,,,-1.0949302507172562,0,0,0,0,0,0,0,0,-6.374221945580651,7.211520138014634,1,1,,,,,,0.0,0,-0.2890294955680947,-1.1750872979221132,,0.2133631462813863,-0.6230388572690976,0.5282543363032749,0.501698,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x),1,0.54788
GC1PA.AX,Glennon Small Companies Ltd,Financials,Capital Markets,,AUD,,,9.6,2151000.0,,,9580000.0,0.0,4.453742445374244,,,,,,,,,,,,,,,0,2024-06-30,,0,,,,,0.0,,,,,,-0.0239166518471573,0,0.5501157613233927,10.375203602567789,,0,,8.316326530612244,,,14.492957746478874,,2.038776458979686,,,,,8.316326530612244,,,14.492957746478874,7.339467026480013,,,13.58823418233502,0,0,0,0,0,0,1,1,,,0,0,10290000.0,,0.0,,,0.0,0,-0.0239166518471573,-8.340243182459401,,-14.516874398326031,,11.428558790392715,0.539861,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.47003
AV1.AX,Adveritas Limited,Information Technology,Software,Nano Cap,AUD,75986008.0,69819384.0,0.082,7843953.0,-6440378.0,,-2959873.0,-0.8210627983110047,-0.3773445608355888,,1.3312640980623434,1.4468781180235073,8.90104568449097,-10.840882941963963,,17.33858637118709,-0.0389528687965816,4258715.0,0.0560460420555321,0.1247789856258799,0.1357997801871182,9318442.0,0.1226336564489609,0,2025-06-30,17.842473140372153,0,9.68720847766426,,,7843953.0,1.0,0.1032289128809082,0.0371969752286376,0.57319,0.17,1.0731707317073171,-0.1276595205028095,0,0.4687900271935535,0.549921527765115,,0,,0.8869295666362681,0.3952512733720725,,0.6791214445184761,1.7408072842222109,1.8416339171171043,,,,,0.8869295666362681,0.3952512733720725,,0.6791214445184761,0.4774105331807333,0.464596559102797,,0.4920669470841479,0,1,0,0,0,0,0,0,12.521882483601152,-11.190618385538809,0,0,6264405.0,,0.472490683472732,1.530036124788504,,1.5713874177714924,1,-0.1276595205028095,-1.0145890871390777,-0.5229107938748822,-0.8067809650212857,-0.5376931418525246,0.7204934969719425,0.281915,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals,1,0.438828
BRN.AX,BrainChip Holdings Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,AUD,362316576.0,318280448.0,0.152,1887155.0,-19777909.0,,-17459517.0,-10.480277984585262,-9.2517662831087,,100.6023821541324,1.5621509331446517,168.65623014537758,-16.092724867932198,,11.804152558450118,-0.0481885681101159,29616929.0,0.0817432349548368,0.0875272899465687,0.0996372482170189,30896079.0,0.0852737110211595,0,2025-12-31,12.233428253145355,0,191.99089422967376,,,265420.0,0.1406455749527728,0.0007325637786994,0.0266015894380375,0.13048,1.1607772,6.636692105263158,-0.2585366027402,0,0.2667572282039749,1.299958504568761,,0,,3.741464431887561,0.1646041866456351,,-0.0941294446086658,49.002741328951295,30.84122360913046,,,,,3.741464431887561,0.1646041866456351,,-0.0941294446086658,3.025929354906129,0.0090628796468305,,-0.1907918716281629,0,0,0,0,0,0,0,0,-24.36847001725171,124.97085217138412,1,1,,,,5.075179619536837,,5.169385222677994,0,-0.2585366027402,-4.000001034627761,-0.4231407893858351,-0.1644071581315341,-0.8436214363914092,1.3577926046341349,0.313197,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.515946
MYX.AX,Mayne Pharma Group Limited,Health Care,Pharmaceuticals,Small Cap,AUD,207583088.0,173257824.0,2.555,387904000.0,-87127000.0,,-36162000.0,-0.2246096972446791,-0.0932240966837155,,-0.4526388367647957,1.2677700368427698,0.4466512951658142,-1.9885663915892893,,0.4570422115951985,-0.1742049429383187,-228396000.0,-1.1002630426232023,0.7191240935774112,0.8615945678735986,110457000.0,0.5321098219716242,0,2024-06-30,,0,0.5351403646262993,,,218280000.0,0.5627165484243524,1.051530748978934,0.085473416294574,0.13128,5.75,1.2504892367906066,-0.4817443903201473,0,0.4958121872971658,0.5041023685546615,,0,,1.12678326662646,0.504588668774308,,0.8621333831496357,0.7396317633617138,1.3448865453470975,,,,,1.12678326662646,0.504588668774308,,0.8621333831496357,1.6965319190685768,1.1853004492767971,,13.624502867382809,1,1,0,1,0,0,0,0,-0.5226272028900445,0.0699883661252487,1,0,226135000.0,,0.1599133261105092,0.9818122401144904,,,1,-0.4817443903201473,-1.6085276569466072,-0.9863330590944552,-1.343877773469783,-0.7563195000579825,1.1737644973922072,0.4,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals; cash 72% of mcap,1,0.63698
ACQ.AX,Acorn Capital Investment Fund Limited,Financials,Capital Markets,Micro Cap,AUD,84740184.0,84740184.0,0.94,15476000.0,,,9580000.0,0.0,0.6190230033600413,,0.20868999,,5.4755869733781335,,2.6555432525262175,0.8510101229211858,0.1130514420407678,,,0.066556381326715,0.066556381326715,,,0,2025-06-30,,0,5.4755869733781335,3.9166667,,,,,,0.14929,,,0.3054122028103484,0,0.5521497603310552,2.799084255654366,,0,,3.4586574474214924,,,1.479937872120114,,-0.4939127500251502,,,,,3.4586574474214924,,,1.479937872120114,3.828940466289417,,,1.827073244775176,1,0,0,1,0,0,0,0,,,0,0,5717000.0,,0.0,,,0.0,0,0.3054122028103484,-3.153245244611144,,-1.1745256693097654,-0.7072185476896666,1.6783298205368589,0.760898,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.531679
FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,AUD,567386176.0,464973824.0,1.98,301263000.0,135578000.0,,50868000.0,0.450032031812735,0.1688491450991326,,0.4140540946868437,-1.1449202673000043,1.5434149696444637,3.4295669208868698,5.275939499154667,1.541496097262786,0.0896532241208499,120136000.0,0.2117358601278294,0.2814679080231944,0.3434623450975167,155226000.0,0.2735808635563232,0,2025-12-31,4.722865552373976,0,1.883358314827908,8.25,,309017000.0,1.0257383083883518,0.5446325854791358,0.0121578482646199,0.69346,,,3.829268381327551,0,0.5261135093089774,2.339438378299006,2.2552162724588527,1,1.206666662639659,1.61647024083515,4.033338283338283,,2.52527736131934,0.2160927747279433,0.4584940153017538,,,,,1.61647024083515,4.033338283338283,,2.52527736131934,-0.8642129514260353,-8.959388989388989,,1.918240551214236,0,0,0,0,0,0,1,0,0.057296782202012,0.3567573124848317,0,0,84218000.0,,0.0,0.0,,0.0,0,3.829268381327551,2.212798140492401,-0.2040699020107319,1.303991020008211,0.8457188260570851,-1.039609521136741,0.703742,first-positive: FCF; cheap+grow (EV/EBIT 5.3x),1,0.614564
CLZ.AX,Classic Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,5509605.0,15169640.0,0.001,988294.0,-8934783.0,,-4526540.0,-9.040612408858092,-4.580155297917421,,6.529723651623796,-1.379103331328808,15.34931912973265,-1.6978185144507707,,,-0.8215725083740123,-20851055.0,-3.78449181021144,0.0100197745573412,0.0036391766712987,-12664129.0,-2.298554796577976,0,2024-06-30,,0,5.574864362224196,0.0018181818,,988294.0,1.0,0.1793765614776377,,0.096370004,,,0.0,0,0.4392278125858816,-0.5618036977600754,,0,,,0.4268465195620398,,0.6835839800470583,,,,,,,,0.4268465195620398,,0.6835839800470583,,0.8669481897913586,,1.5010885172463757,0,1,0,1,0,0,0,0,-7.010569504350718,13.540293155974512,1,1,9779120.0,,0.462878050376721,1.342762454818741,,1.29759096562799,1,0.0,,-0.4268465195620398,-0.6835839800470583,,0.5552152498045491,0.357143,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals,1,0.554545
NSC.AX,NAOS Small Cap Opportunities Company Limited,Financials,Capital Markets,Micro Cap,AUD,42900420.0,55445420.0,0.325,-7362000.0,,,26694000.0,0.0,-3.625916870415648,,-0.00936,,-7.531298560173866,,,0.6838463990818376,0.6222316704591704,,,0.0047318884057545,0.003661258224755,-12545000.0,-0.2924213795575894,0,2025-06-30,,0,-5.827277913610432,,,,0.0,,0.2032071922721331,0.12871,,,0.2587202806372141,0,0.8315939978777197,1.1902693094913614,,0,,0.7692163009404389,,,2.0323753265932067,,-3.349960757562984,,,,,0.7692163009404389,,,2.0323753265932067,11.12405501061786,,,2.207197223856049,1,0,0,1,0,0,0,0,,,0,0,17891000.0,,0.0,,,0.5963447505094998,0,0.2587202806372141,-0.5104960203032247,,-1.7736550459559923,-4.454112598794775,2.246087888351331,0.800457,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.485257
SKS.AX,SKS Technologies Group Limited,Industrials,Electrical Equipment,Nano Cap,AUD,1021165696.0,964302528.0,8.855,261655008.0,23659379.0,,32434884.0,0.0904220377085234,0.1239604938117599,,81.72404968895343,-1.0180567292150822,3.6853967954628257,40.75772774932089,46.31157701864493,41.9518493100739,0.0317626063302463,8948388.0,0.0087629148090771,0.031803813159035,0.0336792262355242,24086590.0,0.0235873473759933,0,2025-06-30,114.11727967093069,0,3.902717948360461,59.03333,,138283626.0,0.5284960034091913,0.135417422012578,0.3446959343915453,0.46706,8.9,0.0050818746470919,4.164977088234529,0,0.4224079109465294,1.6024517238094544,28.90045068474824,0,32.66695241981148,0.9195703179291222,1.782347669228744,,4.202111453731916,0.0280389424571443,0.0782192814918684,,,,,0.9195703179291222,1.782347669228744,,4.202111453731916,0.2825795716017879,-0.8863779866075563,,2.442687507832142,0,0,0,0,0,0,0,0,0.4003580891774254,81.323691599776,0,0,26199938.0,,0.0,0.0,,0.0,0,4.164977088234529,3.245406770305407,2.3826294190057853,-0.037134365497387,1.6906943913399477,-1.8203990537884385,0.442027,accelerating sales,0,0.612727
MNS.AX,Magnis Energy Technologies Limited,Industrials,Electrical Equipment,Micro Cap,AUD,53977560.0,62137532.0,0.042,,-12042406.0,,-2946029.0,,,,1.0129687278167518,-0.6776031301386118,,-5.159893463150138,,,-0.0545787731049717,-23484898.0,-0.4350863210563797,0.0014380235045822,0.0012491806079456,-9734012.0,-0.1803344204517581,0,2025-06-30,,0,,,,,,,,,,,0.0,0,0.3791317090909091,-0.6477232091524329,,0,,,-1.507965792555148,,0.8601250695569437,,,,,,,,-1.507965792555148,,0.8601250695569437,,-3.0575438607480594,,0.0669427203843274,0,0,0,0,0,0,0,0,-52.76985086768636,53.78281959550311,1,1,18115851.0,,0.1626216179411058,,,,1,0.0,,1.507965792555148,-0.8601250695569437,,-0.3239203614991021,0.464286,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y,1,0.539891
ZMM.AX,Zimi Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,AUD,3780969.0,3214473.0,0.005,3231843.0,-1644263.0,,-448975.0,-0.5087694544567913,-0.1389222805687033,,-2.4299783273374733,-0.0043247339385487,0.9946253577293204,-1.9549628009631064,,2.7734374255013097,-0.1187460145798603,35915.0,0.0094988877189947,0.1376821656035794,0.1619462972624128,-7111.0,-0.0018807348063419,0,2024-06-30,105.27548378114994,0,1.169911100260749,,,695546.0,0.2152165188717397,0.183959720378559,0.387068971208388,0.51655,,,-0.5454545531514263,0,0.3746064090428452,4.823886443912648,,0,,13.700619530212332,0.3568681673283398,,0.8188443806755504,11.120613198697264,11.134498872612644,,,,,13.700619530212332,0.3568681673283398,,0.8188443806755504,14.634656607277492,0.5508039923145752,,0.5662058121005101,1,1,0,0,0,0,0,0,-1.347092701982668,-1.0828856253548054,0,0,2029419.0,,0.2212332692263155,1.8021552257978248,,1.6788009975390776,1,-0.5454545531514263,-14.24607408336376,-0.902322720479766,-1.3642989338269769,-0.9690798441579688,4.370443895457117,0.280106,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1,0.573903
