symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
GDG.AX,Generation Development Group Limited,Financials,Capital Markets,Micro Cap,AUD,1639661696.0,1466481696.0,4.1,626224000.0,,,8007000.0,,0.012786159585068601,,0.8372981924339827,,2.341784562712384,,3.32233433091452,2.3411932211327717,0.004883324419624669,,,0.10990864788732614,0.12288799818746596,173180000.0,0.10561934844393657,0,2025-06-30,,0,2.6183309742200875,,,,,,0.010042078780272233,0.14751,5.95896,0.4534048780487807,-0.28902949556809476,0,0.31454526556542983,0.42324098761951845,7.849746192117866,1,,0.8860578023540183,,,-0.5023926418494811,,-0.03567662066238041,,,,,0.8860578023540183,,,-0.5023926418494811,0.4872618450389745,,,-1.0949302507172562,0,0,0,0,0,0,0,0,-6.374221945580651,7.211520138014634,1,1,,,,,,0.0,0,-0.28902949556809476,-1.1750872979221132,,0.2133631462813863,-0.6230388572690976,0.5282543363032749,0.6623735688619299,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x)
GC1PA.AX,Glennon Small Companies Ltd,Financials,Capital Markets,,AUD,,,9.6,2151000.0,,,9580000.0,,4.453742445374244,,,,,,,,,,,,,,,0,2024-06-30,,0,,,,,,,,,,,-0.0239166518471573,0,0.5501157613233927,10.375203602567787,,0,,8.316326530612244,,,14.492957746478874,,2.0387764589796866,,,,,8.316326530612244,,,14.492957746478874,7.339467026480013,,,13.58823418233502,0,0,0,0,0,0,1,1,,,0,0,10290000.0,,0.0,,,0.0,0,-0.0239166518471573,-8.340243182459401,,-14.516874398326031,,11.428558790392717,0.653846153846154,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
AV1.AX,Adveritas Limited,Information Technology,Software,Nano Cap,AUD,75986008.0,69819384.0,0.082,7843953.0,-6440378.0,,-2959873.0,-0.8210627983110047,-0.37734456083558887,,1.3312640980623434,1.4468781180235073,8.90104568449097,-10.840882941963965,,17.33858637118709,-0.0389528687965816,4258715.0,0.05604604205553212,0.12477898562587997,0.13579978018711825,9318442.0,0.12263365644896097,0,2025-06-30,17.842473140372153,0,9.68720847766426,,,7843953.0,1.0,0.10322891288090828,0.037196975228637665,0.57319,0.17,1.0731707317073171,-0.12765952050280957,0,0.4687900271935535,0.549921527765115,,0,,0.8869295666362681,0.39525127337207255,,0.6791214445184761,1.7408072842222109,1.8416339171171043,,,,,0.8869295666362681,0.39525127337207255,,0.6791214445184761,0.4774105331807333,0.464596559102797,,0.4920669470841479,0,1,0,0,0,0,0,0,12.521882483601152,-11.190618385538809,0,0,6264405.0,,0.47249068347273204,1.530036124788504,,1.5713874177714924,1,-0.12765952050280957,-1.0145890871390777,-0.5229107938748822,-0.8067809650212857,-0.5376931418525246,0.7204934969719425,0.6473165421953968,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
BRN.AX,BrainChip Holdings Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,AUD,362316576.0,318280448.0,0.152,1887155.0,-19777909.0,,-17459517.0,-10.480277984585262,-9.2517662831087,,100.6023821541324,1.5621509331446515,168.65623014537758,-16.092724867932198,,11.804152558450118,-0.048188568110115945,29616929.0,0.08174323495483685,0.08752728994656872,0.09963724821701897,30896079.0,0.08527371102115958,0,2025-12-31,12.233428253145355,0,191.99089422967376,,,265420.0,0.14064557495277283,0.0007325637786994322,0.026601589438037598,0.13048,1.1607772,6.636692105263158,-0.2585366027402,0,0.26675722820397496,1.299958504568761,,0,,3.741464431887561,0.16460418664563511,,-0.09412944460866589,49.002741328951295,30.84122360913046,,,,,3.741464431887561,0.16460418664563511,,-0.09412944460866589,3.0259293549061295,0.009062879646830585,,-0.19079187162816297,0,0,0,0,0,0,0,0,-24.36847001725171,124.97085217138411,1,1,,,,5.075179619536837,,5.169385222677994,0,-0.2585366027402,-4.000001034627761,-0.4231407893858351,-0.16440715813153411,-0.8436214363914092,1.3577926046341349,0.6460635768136452,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MYX.AX,Mayne Pharma Group Limited,Health Care,Pharmaceuticals,Small Cap,AUD,207583088.0,173257824.0,2.555,387904000.0,-87127000.0,,-36162000.0,-0.2246096972446791,-0.09322409668371556,,-0.4526388367647957,1.2677700368427698,0.4466512951658142,-1.9885663915892893,,0.4570422115951985,-0.17420494293831876,-228396000.0,-1.1002630426232025,0.7191240935774112,0.8615945678735986,110457000.0,0.5321098219716242,0,2024-06-30,,0,0.5351403646262993,,,218280000.0,0.5627165484243524,1.051530748978934,0.08547341629457406,0.13128,5.75,1.2504892367906066,-0.4817443903201473,0,0.4958121872971658,0.5041023685546615,,0,,1.12678326662646,0.504588668774308,,0.8621333831496357,0.7396317633617138,1.3448865453470975,,,,,1.12678326662646,0.504588668774308,,0.8621333831496357,1.6965319190685768,1.1853004492767973,,13.624502867382807,1,1,0,1,0,0,0,0,-0.5226272028900445,0.06998836612524878,1,0,226135000.0,,0.1599133261105092,0.9818122401144905,,,1,-0.4817443903201473,-1.6085276569466072,-0.9863330590944552,-1.343877773469783,-0.7563195000579825,1.1737644973922072,0.6437626050394492,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals; cash 72% of mcap
ACQ.AX,Acorn Capital Investment Fund Limited,Financials,Capital Markets,Micro Cap,AUD,84740184.0,84740184.0,0.94,15476000.0,,,9580000.0,,0.6190230033600413,,,,5.4755869733781335,,,0.8510101229211858,0.11305144204076781,,,0.06655638132671508,0.06655638132671508,,,0,2025-06-30,,0,5.4755869733781335,3.9166667,,,,,,0.14929,,,0.3054122028103484,0,0.5521497603310552,2.799084255654366,,0,,3.4586574474214924,,,1.479937872120114,,-0.4939127500251502,,,,,3.4586574474214924,,,1.479937872120114,3.828940466289417,,,1.8270732447751756,1,0,0,1,0,0,0,0,,,0,0,5717000.0,,0.0,,,0.0,0,0.3054122028103484,-3.153245244611144,,-1.1745256693097654,-0.7072185476896666,1.6783298205368589,0.6390584097332237,growth-flip; accelerating sales; under-priced vs fundamentals
FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,AUD,567386176.0,464973824.0,1.98,301263000.0,135578000.0,,50868000.0,0.45003203181273504,0.16884914509913265,,0.41405409468684373,-1.1449202673000045,1.5434149696444635,3.4295669208868698,5.275939499154667,1.541496097262786,0.08965322412084992,120136000.0,0.2117358601278294,0.28146790802319444,0.3434623450975167,155226000.0,0.2735808635563232,0,2025-12-31,4.722865552373976,0,1.8833583148279078,8.25,,309017000.0,1.0257383083883518,0.5446325854791358,0.012157848264619983,0.69346,,,3.829268381327551,0,0.5261135093089774,2.339438378299006,2.2552162724588527,1,1.206666662639659,1.61647024083515,4.033338283338283,,2.52527736131934,0.21609277472794336,0.4584940153017538,,,,,1.61647024083515,4.033338283338283,,2.52527736131934,-0.8642129514260353,-8.959388989388989,,1.918240551214236,0,0,0,0,0,0,1,0,0.05729678220201201,0.3567573124848317,0,0,84218000.0,,0.0,0.0,,0.0,0,3.829268381327551,2.212798140492401,-0.20406990201073194,1.303991020008211,0.8457188260570851,-1.0396095211367413,0.6385000445134318,first-positive: FCF; cheap+grow (EV/EBIT 5.3x)
CLZ.AX,Classic Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,5509605.0,15169640.0,0.001,988294.0,-8934783.0,,-4526540.0,-9.040612408858093,-4.580155297917421,,6.529723651623796,-1.379103331328808,15.34931912973265,-1.6978185144507707,,,-0.8215725083740123,-20851055.0,-3.7844918102114398,0.010019774557341226,0.0036391766712987254,-12664129.0,-2.2985547965779762,0,2024-06-30,,0,5.574864362224196,0.0018181818,,988294.0,1.0,0.1793765614776377,,0.096370004,,,0.0,0,0.43922781258588167,-0.5618036977600754,,0,,,0.4268465195620398,,0.6835839800470583,,,,,,,,0.4268465195620398,,0.6835839800470583,,0.8669481897913586,,1.5010885172463757,0,1,0,1,0,0,0,0,-7.010569504350718,13.540293155974513,1,1,9779120.0,,0.46287805037672103,1.3427624548187407,,1.29759096562799,1,0.0,,-0.4268465195620398,-0.6835839800470583,,0.5552152498045491,0.6363636363636364,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
NSC.AX,NAOS Small Cap Opportunities Company Limited,Financials,Capital Markets,Micro Cap,AUD,42900420.0,55445420.0,0.325,-7362000.0,,,26694000.0,,-3.625916870415648,,,,-7.531298560173866,,,0.6838463990818376,0.6222316704591704,,,0.004731888405754536,0.0036612582247550836,-12545000.0,-0.2924213795575894,0,2025-06-30,,0,-5.827277913610432,,,,,,0.20320719227213313,0.12871,,,0.25872028063721414,0,0.8315939978777197,1.1902693094913614,,0,,0.7692163009404389,,,2.0323753265932067,,-3.3499607575629837,,,,,0.7692163009404389,,,2.0323753265932067,11.124055010617859,,,2.207197223856049,1,0,0,1,0,0,0,0,,,0,0,17891000.0,,0.0,,,0.5963447505094998,0,0.25872028063721414,-0.5104960203032247,,-1.7736550459559925,-4.454112598794775,2.246087888351331,0.6333333333333333,growth-flip; accelerating sales; under-priced vs fundamentals
SKS.AX,SKS Technologies Group Limited,Industrials,Electrical Equipment,Nano Cap,AUD,1021165696.0,964302528.0,8.855,261655008.0,23659379.0,,32434884.0,0.09042203770852343,0.12396049381175996,,81.72404968895343,-1.0180567292150822,3.6853967954628257,40.75772774932089,46.31157701864493,41.9518493100739,0.03176260633024633,8948388.0,0.008762914809077175,0.03180381315903506,0.033679226235524294,24086590.0,0.02358734737599333,0,2025-06-30,114.11727967093067,0,3.902717948360461,59.03333,,138283626.0,0.5284960034091913,0.13541742201257806,0.3446959343915453,0.46706,8.9,0.005081874647091977,4.164977088234529,0,0.4224079109465294,1.6024517238094544,28.900450684748233,0,32.66695241981148,0.9195703179291222,1.7823476692287439,,4.202111453731916,0.028038942457144313,0.07821928149186846,,,,,0.9195703179291222,1.7823476692287439,,4.202111453731916,0.2825795716017879,-0.8863779866075563,,2.442687507832142,0,0,0,0,0,0,0,0,0.4003580891774254,81.323691599776,0,0,26199938.0,,0.0,0.0,,0.0,0,4.164977088234529,3.245406770305407,2.3826294190057853,-0.03713436549738702,1.6906943913399475,-1.8203990537884382,0.6323779428719936,accelerating sales
MNS.AX,Magnis Energy Technologies Limited,Industrials,Electrical Equipment,Micro Cap,AUD,53977560.0,62137532.0,0.042,,-12042406.0,,-2946029.0,,,,1.0129687278167518,-0.6776031301386118,,-5.159893463150138,,,-0.05457877310497177,-23484898.0,-0.43508632105637973,0.0014380235045822745,0.0012491806079456132,-9734012.0,-0.1803344204517581,0,2025-06-30,,0,,,,,,,,,,,0.0,0,0.3791317090909091,-0.6477232091524329,,0,,,-1.507965792555148,,0.8601250695569437,,,,,,,,-1.507965792555148,,0.8601250695569437,,-3.0575438607480594,,0.06694272038432747,0,0,0,0,0,0,0,0,-52.76985086768636,53.78281959550311,1,1,18115851.0,,0.16262161794110583,,,,1,0.0,,1.507965792555148,-0.8601250695569437,,-0.32392036149910214,0.6290364347758776,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y
ZMM.AX,Zimi Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,AUD,3780969.0,3214473.0,0.005,3231843.0,-1644263.0,,-448975.0,-0.5087694544567913,-0.13892228056870337,,-2.4299783273374733,-0.00432473393854876,0.9946253577293204,-1.9549628009631064,,2.7734374255013097,-0.11874601457986035,35915.0,0.009498887718994787,0.1376821656035794,0.16194629726241283,-7111.0,-0.0018807348063419722,0,2024-06-30,105.27548378114994,0,1.169911100260749,,,695546.0,0.21521651887173976,0.18395972037855904,0.387068971208388,0.51655,,,-0.5454545531514263,0,0.3746064090428452,4.823886443912648,,0,,13.700619530212332,0.3568681673283398,,0.8188443806755504,11.120613198697264,11.134498872612644,,,,,13.700619530212332,0.3568681673283398,,0.8188443806755504,14.634656607277492,0.5508039923145752,,0.5662058121005101,1,1,0,0,0,0,0,0,-1.347092701982668,-1.0828856253548054,0,0,2029419.0,,0.2212332692263155,1.8021552257978248,,1.6788009975390776,1,-0.5454545531514263,-14.246074083363759,-0.9023227204797661,-1.3642989338269769,-0.9690798441579688,4.370443895457117,0.6185639191289293,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
