symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Management & Development,Micro Cap,USD,223059728.0,626505728.0,13.81,50014000.0,40665000.0,-5553000.0,-5553000.0,0.8130723397448715,-0.1110289119046667,-0.1365547768351162,0.034284868595667,4.922832902987827,12.526607110009197,15.406509971720151,22.350459419927937,0.3612864963621874,-0.0248946775367716,74251000.0,0.3328749688065611,2.801300699690867,7.978600591644583,0,2.0121947821851665,0.0569762035588993,11.230075187969923,-6.099173553719008,-6.099173553719008,0.7428030975960064,-0.1340434095588363,0.0198197463398719,0.5042169120366945,0.6935599580597097,0.6935599580597097,0.0137125048694974,1.8529782540182795,-1.4016054182867177,-1.4016054182867177,0.1199861045489983,12.1220504966119,-7.134241499877313,-7.134241499877313,1,1,0,0,0,0,0,1,-0.0120004743888659,0.0462853429845329,1,1,12568000.0,0.4418364099299809,,0.0,,0.0,1,0.0462121681186237,-0.0107640354402755,-11.183863019851302,6.145385721837632,-0.0101838011149471,1.264856283642223,0.370784923243159,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals,US,"american realty investors, inc.",6
CATO,The Cato Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,USD,56858104.0,131235464.0,2.89,653812000.0,2601000.0,-1461000.0,-5224000.0,0.0039782078028546,-0.0079900644221886,-0.5617070357554786,-0.0253837112594252,51.38792772010765,0.2007235474417722,50.4557723952326,,0.3614306673277648,-0.0918778438338358,-70838000.0,-1.245873411466552,0.4018920674972534,,0,,0.0061649169136634,1.417027417027417,0.9260065839453028,0.8108411485679111,0.0135764571264989,0.0345103126134189,-0.0094688074756613,-0.5959925442684063,0.5482374768089053,0.3024435839230872,-0.0240859191001402,0.2478239448185252,0.6203307785397337,0.5685106382978723,0.0884363095518475,2.0183111140749137,43.32013656298094,2.101757780670773,1,1,1,1,1,0,0,0,-0.0557598996919208,0.0303761884324955,1,0,2265000.0,2.306401766004415,0.2332871879605234,0.0,0.0799059286808138,0.4864175172867961,1,0.1289063162112157,0.1227413992975523,-1.2881211008162012,-0.6819348323566954,0.1219893451205322,0.431331297188703,0.2867729964134448,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales; under-priced vs fundamentals,US,the cato corporation,6
EMFGF,Fluence Corporation Limited,Industrials,Construction & Engineering,Micro Cap,USD,67855768.0,68364880.0,0.0593,78414000.0,-4528000.0,,9650000.0,-0.0577447904710893,0.1230647588440839,,1.1256319041588772,-0.3420936395759717,0.8718453337414237,-15.098250883392224,,,0.142213407709128,-27871999.9999,-0.4107535854564346,0.591028933104509,,0,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.2734135744187058,0.5465816051398409,,,,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.7874955587642221,1.656156188661102,,1.4911891667390087,1,1,0,1,0,0,1,0,-2.6032097399003877,3.7288416440592647,1,1,31459000.0,,0.0,0.3615169660678642,,0.6068023124859223,0,0.4974747987872863,-0.0252749827449012,-0.2370000736691729,-0.9450030773189084,-0.016598250777268,0.3059690961275626,0.840353049620888,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,fluence corporation limited,5
QNST,"QuinStreet, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,USD,752889920.0,729263040.0,13.21,1105594000.0,37535000.0,101232000.0,87602000.0,0.0339500757059101,0.0792352346340519,2.6970027973891035,0.0771659229836733,-2.6797655521513253,0.659611973292185,19.428880777940588,48.75078815428839,2.557023230539329,0.1163543270708153,69383000.0,0.0921555703654526,6.070991632668104,8.030119477015848,0,6.167032052127613,0.8020680864658345,7.517624587602014,7.408671816596063,19.69440887750747,0.0433369845621057,0.0868732021457957,0.0047703220353616,0.0428996137923369,-0.1441832153998326,-0.1685380461090177,0.0069686167365743,-0.4044519901905301,0.1031580021427478,0.1704816558127538,0.7260533819853042,9.367050535977992,6.041746588328598,17.173229541686652,0,1,0,1,1,0,1,1,-0.1675972612319944,0.2447631842156677,1,1,92288000.0,,0.0,0.0,0.0,0.0,0,-0.1553708600916515,-0.957438946557486,-7.6729954476936655,-19.84977973759912,-0.5313000955669707,7.252878556854311,0.8035473639269919,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"quinstreet, inc.",5
EVTV,Envirotech Vehicles Inc. Common Stock,Consumer Discretionary,Automobiles,Nano Cap,USD,26507974.0,27191570.0,2.05,5939009.0,-24316790.0,-5587517.0,-5764345.0,-4.094418782662225,-0.9705903796407784,0.2297802053642771,3.065959294847031,-0.0060366931655041,4.578469236197487,-1.1182220186134766,,,-0.2174570187823482,-10111541.0,-0.3814528035978909,-0.1310594920347051,,0,,2.1758387431419317,-2.145846572127018,-0.5943048039003924,-0.4648884906401667,0.0390357589032861,1.1336233889014076,0.606502226080154,-0.9834956596740032,0.1962244891060159,0.21356556409173,0.3732444449839197,-4.755451086438656,1.7779522975281048,1.7779522975281048,2.5226226922694925,-2.1134262926690703,-0.8505561647372375,-0.636114425689653,1,0,0,0,0,0,0,0,-0.3471118701649759,3.413071165012007,1,1,1565376.0,3.682402822069586,,,,,1,-0.1733871223589134,-2.349225865500845,1.9724594497681045,0.2915013682812533,-0.7397182462660874,0.2062458234293936,0.7203200071933302,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.7q; accelerating sales; under-priced vs fundamentals,US,envirotech vehicles inc. common stock,5
CPSH,CPS Technologies Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,71487648.0,59265352.0,3.97,32596315.0,1045166.0,243644.0,-513131.0,0.0320639311529539,-0.015741994148725,0.2331151223824732,0.0216519558376667,-3.951714847210874,1.818161101952782,56.70424793764818,133.4880387409201,2.901840994340067,-0.0071778973620729,19873588.0,0.2780003057311383,0.7991246244851613,167.04282993021295,0,75.11439665364875,0.543141650001851,1.2726205182566743,1.0700847221898613,0.8852231046627785,0.2135586621486967,0.1959044940544222,0.0750211829498459,8.444679502247295,1.2637533463887147,0.6550488824890911,-0.0676594316363754,-0.8934903512825041,-1.19352102377992,-1.567085040572486,0.7764319581755791,4.02442997253275,4.812924890622142,10.025887623881466,1,1,1,1,1,1,0,1,-0.3834321672754478,0.4050841231131145,1,1,974416.0,0.5266036271982397,0.1296587207593787,0.0,0.0,0.0,1,1.1813186341733592,0.6381769841715083,-0.091301884083315,0.2960955295105807,0.4135569694271052,-0.3141318997564697,0.6591292433671427,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q; accelerating sales,US,cps technologies corporation,5
SUNE,SUNation Energy Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,5620916.0,8488910.0,1.65,71905527.0,-6962951.0,954978.0,906384.0,-0.0968347120242926,0.0126052062729475,-0.1371513313823406,-0.3601167824201668,-0.4118934629871731,0.1180564325743694,-1.219154062695544,,0.2308857923468985,0.1612520094589565,-7425135.0,-1.3209830924354675,0.1384876329621438,,0,,0.2645675380426628,0.2398544195795141,1.151519209429123,1.1430649749639767,0.064258158257072,0.1240240540175818,0.1970433038998737,0.5627068254892154,1.312576877681104,1.2946631031654412,0.4326377003328904,8.440822120944498,-0.1197551938572257,-0.1293889350250712,0.5505173228226834,10.651923209710429,9.59831668596084,4.932258605772191,1,1,1,1,0,1,1,0,-0.4525513959504347,0.0924346135302678,1,0,3982385.0,0.0,0.0,3.169195638558955,0.0,2.19747720987732,0,-0.1911764671508278,-0.4557440051934907,-0.4310308867303419,-1.3342414421148046,-0.3603951481301706,0.645352870542202,0.6349419822492226,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,sunation energy inc. common stock,5
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,39863112.0,49845380.0,3.65,113194422.0,12020809.0,5521179.0,609785.0,0.1061961251058819,0.0053870587368695,0.4593017824341107,0.2603484514397457,0.6981055102031818,0.4403519106268328,4.146591132094354,6.17098289656016,1.7612456097664535,0.0152969743054681,4671519.0,0.1171890192617174,0.7077431528965165,8.719240689655189,1,5.920395285974404,0.3568895939947916,0.9829244088165244,1.882303408326825,1.449641892494748,0.0335274865848897,0.0216436488462584,,,,,0.3568895939947916,0.9829244088165244,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.0700081494300674,0.1903403020096782,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,-0.0571610955109375,-0.4140506895057291,-1.0400855043274622,-1.5068029880056857,-0.3051469267199041,0.8165215271396953,0.6232530381978973,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),IT,dba group s.p.a.,5
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,301862944.0,231977056.0,5.86,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.471519010764818,,0.2366568508503323,1.618935530486227,1.826617571569073,5.10404987889224,5.10404987889224,2.616701975530911,0.1983749386609043,-50656539.0,-0.1678130423322181,0.7150033011575577,7.138498340677611,1,9.450931887874944,0.4024883841074462,0.4144418346288114,,2.8239724118050487,0.0030244117497779,0.8340792837182079,0.0712221340386452,0.0139418095870378,,,-0.1788289511941265,-0.1575800543357619,,2.8239724118050487,0.4867825803689539,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.163290457195004,0.0733663936553283,0,0,92712607.0,,0.0,0.0,,0.0,0,0.4143455827821795,0.0118571986747332,-9.62518466319784e-05,-2.4096268290228693,0.0084544006275525,0.5973528703918038,0.6122162784490827,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),IT,equita group s.p.a.,5
NIXX,Nixxy Inc. Common Stock,Information Technology,Software,Nano Cap,USD,16926094.0,17232092.0,0.6294,97906000.0,-10554000.0,-4567000.0,-4967000.0,-0.1077972749371846,-0.0507323350969297,0.4327269281788895,-1.504463768115942,-0.0614932726928178,0.1760064960268012,-1.632754595414061,,2.122128134403209,-0.2934522282577421,-3241000.0,-0.1914794990504011,5438.96914304739,,0,,16316.666666666666,0.4428254672157111,-0.114990234375,-0.212646484375,3156.892202725063,682.6159343315697,1.0876589007671793,0.3617889743209861,0.2909724978990771,0.2739595893537656,0.6020398852800313,0.1072853066500558,0.4945701202341014,0.4945701202341014,16317.664784620169,3.8671153840996952,3.208882164941372,3.111225914941372,1,1,0,0,0,0,0,0,-16.04895666131621,14.54449289320027,1,0,1874217.0,2.6501733790697664,,1.2582260371959944,,1.968598081723821,1,-0.6541758259680662,-16317.320842492634,-1.0970012931837774,-0.4415293415930662,-0.999978806763179,4079.964837983544,0.6106147889018358,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals,US,nixxy inc. common stock,5
SMXT,Solarmax Technology Inc. Common Stock,Energy,,Nano Cap,USD,33745596.0,52458412.0,0.593,90982535.0,-4491480.0,498049.0,498049.0,-0.0493663976278524,0.0054741165433563,-0.1108875025604032,-0.8673969968041295,-3.901405550063676,0.5765767243130784,-11.679538147782022,,,0.0147589332842128,-28148039.0,-0.8341248143905948,1.306480767163254,,0,,2.958020011501343,0.8512096150653197,1.0545501642367945,1.0545501642367945,1.2638447335386591,0.4026619733909208,0.7892350989217081,0.1467467282630315,-0.7079617737289964,-0.7079617737289964,0.5217495330787056,0.6846506254679234,-1.7414232946593116,-1.7414232946593116,3.533432544312517,10.329756411254689,4.286213045921712,4.301591267611745,1,1,1,1,0,1,1,0,-1.6721486179895977,0.804751621185468,1,0,9628159.0,,0.0,0.1747987596724486,0.0,0.2208812050214254,0,-0.5016807006380402,-3.459700712139383,-1.3528903157033598,-1.5562308648748346,-0.8740988428775177,1.8107301838987735,0.6072835579673469,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,solarmax technology inc. common stock,5
GOAI,Eva Live Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Micro Cap,USD,130614016.0,113343072.0,3.575,17037328.0,8318652.0,-448960.0,-459162.0,0.4882603657099282,-0.0269503527783229,-0.0539702826852235,0.7845996681495327,0.0941025060310252,6.652631915051468,13.625172924651734,13.78826379759173,13.473415965543117,-0.0035154113935215,9679283.0,0.0741060055913141,1.463197834140918,9.423376303510716,0,6.716128241475255,0.825890145837984,3.233246127763989,0.593612724585181,0.5868084520502458,0.887459441561734,0.0921430406102107,0.0881810812915081,-0.0211330667528334,0.5711947064093479,0.5683358685045248,-0.1240587317979418,-0.0722848315618053,0.314978475232516,0.3216171446319494,-0.0049530355106282,2.8137564929546404,4.200393721371416,4.208922080584325,0,0,1,1,1,0,0,1,-1.9702988522284457,2.7548985203779783,1,1,604540.0,0.7595229430641479,0.70413360016562,0.0,0.6846000070143443,0.0,1,-0.5301837299905171,-1.3560738758285011,-3.7634298577545056,-1.116992182040763,-0.7426919296977404,1.7447969613303778,0.6070777607354385,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals,US,eva live inc. common stock,5
