rank,ticker,company,current_price,market_cap_musd,filing_date,days_ago,freshness,pattern_match,step_score,per_share_metrics,n_hurdles,max_hurdle,double_trigger,transformation,psu_pct_lti,drawdown_pct,p_b,source,filing_url,reasons
35,HOG,,0.0,0.0,2026-04-09,132,0.5,50.0,25.0,"eps,tsr,roic,roe",3,70.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 3-tranche price ladder $6-$70 | double-trigger CIC
36,PFG,,0.0,0.0,2026-04-06,135,0.5,50.0,25.0,"eps,tsr,roic,roe,other_per_share,cfroi",3,77.41,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 6 per-share metrics (deep stack) | 3-tranche price ladder $2-$77 | double-trigger CIC
37,SAFE,,0.0,0.0,2026-03-31,141,0.5,50.0,25.0,"eps,tsr,roic,roe",3,500.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 3-tranche price ladder $14-$500 | double-trigger CIC
38,STAA,,0.0,0.0,2026-05-04,107,0.5,50.0,25.0,"eps,tsr,roic,roe,cfroi",3,25.53,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 3-tranche price ladder $20-$26 | double-trigger CIC
39,ZBRA,,0.0,0.0,2026-04-03,138,0.5,50.0,25.0,"eps,tsr,roic,roe",3,750.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 3-tranche price ladder $11-$750 | double-trigger CIC
40,AIN,,0.0,0.0,2026-04-02,139,0.5,50.0,25.0,"eps,tsr,roic",4,950.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $80-$950 | double-trigger CIC
41,EFX,,0.0,0.0,2026-03-27,145,0.5,50.0,25.0,"eps,tsr,roic",3,252.9,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $6-$253 | double-trigger CIC
42,F,,0.0,0.0,2026-03-27,145,0.5,50.0,25.0,"eps,tsr,roic",4,18.57,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $8-$19 | double-trigger CIC
43,KBH,,0.0,0.0,2026-03-13,159,0.5,50.0,25.0,"eps,tsr,roic,roe,other_per_share",4,21.79,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 4-tranche price ladder $1-$22 | double-trigger CIC
44,MNST,,0.0,0.0,2026-03-27,145,0.5,50.0,25.0,"eps,tsr,roic",3,4.31,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $4-$4 | double-trigger CIC
45,SOLS,,0.0,0.0,2026-04-02,139,0.5,50.0,25.0,"eps,tsr,roic",3,765.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $100-$765 | double-trigger CIC
46,SSD,,0.0,0.0,2026-03-24,148,0.5,50.0,25.0,"eps,tsr,roic",4,409.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $166-$409 | double-trigger CIC
47,ADM,,0.0,0.0,2026-03-26,146,0.5,50.0,25.0,"eps,tsr,roic",4,17.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $3-$17 | double-trigger CIC
48,APOG,,0.0,0.0,2026-05-12,99,0.5,50.0,25.0,"eps,tsr,roic",3,39.82,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $1-$40 | double-trigger CIC
49,CSX,,0.0,0.0,2026-03-30,142,0.5,50.0,25.0,"eps,tsr,roic",3,36.25,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $10-$36 | double-trigger CIC
50,DOV,,0.0,0.0,2026-03-24,148,0.5,50.0,25.0,"eps,tsr,roic",4,318.38,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $25-$318 | double-trigger CIC
51,EYE,,0.0,0.0,2026-05-04,107,0.5,50.0,25.0,"eps,tsr,roic",3,900.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $26-$900 | double-trigger CIC
52,LPX,,0.0,0.0,2026-03-20,152,0.5,50.0,25.0,"eps,tsr,roic",3,112.27,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $81-$112 | double-trigger CIC
53,PEG,,0.0,0.0,2026-03-12,160,0.5,50.0,25.0,"eps,tsr,roic",3,207.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $80-$207 | double-trigger CIC
54,WMS,,0.0,0.0,2026-06-03,77,0.75,33.0,24.8,"tsr,roic",1,1.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | double-trigger CIC
55,ADEA,,0.0,0.0,2026-03-25,147,0.5,48.0,24.0,"eps,tsr,roic,roe",8,246.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 8-tranche price ladder $12-$246 | double-trigger CIC | single-trigger CIC (penalty)
56,AMT,,0.0,0.0,2026-04-08,133,0.5,48.0,24.0,"eps,tsr,roic",7,286.21,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 7-tranche price ladder $100-$286 | double-trigger CIC | single-trigger CIC (penalty)
57,CRM,,0.0,0.0,2026-04-16,125,0.5,48.0,24.0,"eps,tsr,roe",12,257.58,True,False,67,,,proxy_scan.shard_0.json,,3 per-share metrics (deep stack) | 12-tranche price ladder $3-$258 | double-trigger CIC | PSU 67% of LTI (heavy) | SOP 77% (dissent)
58,DRS,,0.0,0.0,2026-04-03,138,0.5,48.0,24.0,"eps,tsr,roic,cfroi",7,500.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 7-tranche price ladder $3-$500 | double-trigger CIC | single-trigger CIC (penalty)
59,FSS,,0.0,0.0,2026-03-06,166,0.5,48.0,24.0,"eps,tsr,roic",8,117.63,False,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 8-tranche price ladder $52-$118
60,FTI,,0.0,0.0,2026-03-19,153,0.5,48.0,24.0,"eps,tsr,roic",5,60.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $13-$60 | double-trigger CIC | single-trigger CIC (penalty)
