rank,ticker,company,current_price,market_cap_musd,filing_date,days_ago,freshness,pattern_match,step_score,per_share_metrics,n_hurdles,max_hurdle,double_trigger,transformation,psu_pct_lti,drawdown_pct,p_b,source,filing_url,reasons
16,EVRG,"Evergy, Inc.",81.77999877929688,18851.4,2026-03-26,68,0.75,49.0,36.8,"eps,tsr,roic",4,84.94,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1711269/000114036126011357/ny20059674x1_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $67-$85 | double-trigger CIC | repricing language
17,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,2026-04-28,35,0.9,40.0,36.0,"eps,tsr",1,301.85,True,True,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm,double-trigger CIC | transformation signal
18,CAVA,"CAVA GROUP, INC. ",90.9800033569336,10591.2,2026-04-24,39,0.9,38.0,34.2,"eps,tsr,roic",1,2.0,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack)
19,PCG,PG&E Corp,16.06999969482422,35389.8,2026-04-09,54,0.9,37.0,33.3,"eps,tsr",1,750.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000020/pcg-20260409.htm,top hurdle $750 = 46.7x current $16.07 | double-trigger CIC | retirement carveout
20,DOV,DOVER Corp,219.8300018310547,29602.6,2026-03-24,70,0.75,44.0,33.0,"eps,tsr,roic",2,318.38,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/29905/000119312526120708/d935769ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | retirement carveout
21,ROST,"ROSS STORES, INC.",225.80999755859375,73037.1,2026-04-07,56,0.9,36.0,32.4,"eps,tsr,roe",1,205.64,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/745732/000074573226000013/rost-20260406.htm,3 per-share metrics (deep stack) | double-trigger CIC
22,DXPE,DXP ENTERPRISES INC ,173.6750030517578,2695.8,2026-04-30,33,0.9,35.0,31.5,"eps,tsr,roic",3,217.0,False,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $139-$217 | discretionary language (gameable)
23,SCOR,"COMSCORE, INC. ",7.28000020980835,109.4,2026-04-30,33,0.9,34.0,30.6,tsr,2,102.01,False,True,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1158172/000119312526197109/d82773ddef14a.htm,top hurdle $102 = 14.0x current $7.28 | transformation signal
24,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,2026-04-30,33,0.9,34.0,30.6,,3,30.0,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,3-tranche price ladder $7-$30 | top hurdle $30 = 3.2x current | double-trigger CIC
25,UFPT,UFP TECHNOLOGIES INC ,188.27999877929688,1452.3,2026-04-30,33,0.9,34.0,30.6,"tsr,roic",2,3.0,False,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm,ROIC metric (per-share return) | front-loaded grant
26,WST,WEST PHARMACEUTICAL SERVICES INC,325.9200134277344,23025.5,2026-03-12,82,0.75,40.0,30.0,"eps,tsr,roic",3,500.0,True,False,,,,cap_alloc.json,https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $18-$500 | double-trigger CIC | single-trigger CIC (penalty) | retirement carveout
27,PLD,"Prologis, Inc.",144.08999633789062,134340.6,2026-03-19,75,0.75,40.0,30.0,"eps,tsr",3,999.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm,3-tranche price ladder $13-$999 | top hurdle $999 = 6.9x current $144.09 | double-trigger CIC | discretionary language (gameable)
28,ENPH,"Enphase Energy, Inc.",36.45000076293945,4804.0,2026-04-01,62,0.75,40.0,30.0,"eps,tsr",7,450.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,7-tranche price ladder $1-$450 | top hurdle $450 = 12.3x current $36.45 | double-trigger CIC | discretionary language (gameable) | retirement carveout
29,KMPR,KEMPER Corp,30.290000915527344,1783.3,2026-03-25,69,0.75,40.0,30.0,"tsr,roe,other_per_share",6,535.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/860748/000086074826000030/kmpr-20260325.htm,3 per-share metrics (deep stack) | 6-tranche price ladder $1-$535 | top hurdle $535 = 17.7x current $30.29 | double-trigger CIC | retirement carveout | repricing language
30,CAT,CATERPILLAR INC ,889.6699829101562,413952.2,2026-04-30,33,0.9,33.0,29.7,"tsr,roic,roe",0,,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | retirement carveout
31,EXLS,"ExlService Holdings, Inc. ",31.739999771118164,4849.3,2026-04-27,36,0.9,33.0,29.7,"eps,tsr,roic",0,,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack)
32,FTRE,Fortrea Holdings Inc. ,12.180000305175781,1152.0,2026-04-27,36,0.9,33.0,29.7,tsr,2,235.17,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1965040/000119312526178733/d907944ddef14a.htm,top hurdle $235 = 19.3x current $12.18 | double-trigger CIC | retirement carveout | front-loaded grant
33,HBIO,HARVARD BIOSCIENCE INC ,6.360000133514404,28.7,2026-04-21,42,0.9,33.0,29.7,"eps,tsr,roic",0,,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1123494/000117184326002617/hbio20260420_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | repricing language
34,SPOK,"Spok Holdings, Inc ",10.649999618530273,220.8,2026-04-30,33,0.9,33.0,29.7,tsr,6,400.0,False,False,50,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm,6-tranche price ladder $1-$400 | top hurdle $400 = 37.6x current $10.65 | discretionary language (gameable)
35,D,"DOMINION ENERGY, INC",61.88999938964844,54429.5,2026-03-19,75,0.75,39.0,29.2,"eps,tsr",5,11.33,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/715957/000119312526115180/d-20260319.htm,5-tranche price ladder $3-$11 | double-trigger CIC | retirement carveout
36,INSW,"International Seaways, Inc. ",85.13999938964844,4214.8,2026-04-29,34,0.9,32.0,28.8,"eps,tsr,roic",1,48.55,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1679049/000114036126017661/ny20066968x2_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | retirement carveout
37,IRWD,IRONWOOD PHARMACEUTICALS INC ,4.440000057220459,730.9,2026-04-28,35,0.9,31.0,27.9,"tsr,roe",4,17.25,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,4-tranche price ladder $13-$17 | top hurdle $17 = 3.9x current | double-trigger CIC | discretionary language (gameable)
38,ROP,ROPER TECHNOLOGIES INC,343.32000732421875,34646.9,2026-04-07,56,0.9,31.0,27.9,"eps,fcf_per_share,tsr",1,445.13,True,False,,,,cap_alloc.json,https://www.sec.gov/Archives/edgar/data/882835/000119312526145481/d204543ddef14a.htm,FCF/share metric | 3 per-share metrics (deep stack) | double-trigger CIC | single-trigger CIC (penalty)
39,HST,"HOST HOTELS & RESORTS, INC.",22.270000457763672,15450.6,2026-04-08,55,0.9,31.0,27.9,"tsr,roic",0,,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000062/hst-20260407.htm,ROIC metric (per-share return) | double-trigger CIC
40,NCLH,Norwegian Cruise Line Holdings Ltd. ,18.809999465942383,8568.8,2026-04-30,33,0.9,30.0,27.0,"eps,tsr,roic",0,,True,False,60,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | single-trigger CIC (penalty) | discretionary language (gameable) | retirement carveout | front-loaded grant | PSU 60% of LTI (heavy)
41,WBI,WaterBridge Infrastructure LLC ,29.709999084472656,1396.8,2026-04-30,33,0.9,30.0,27.0,tsr,4,630.0,False,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/2064947/000114036126018264/edge20062674x1_def14a.htm,4-tranche price ladder $13-$630 | top hurdle $630 = 21.2x current $29.71 | retirement carveout
42,BKD,Brookdale Senior Living Inc. ,13.989899635314941,3327.1,2026-04-30,33,0.9,30.0,27.0,tsr,11,403.0,True,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1332349/000119312526197412/d949610ddef14a.htm,11-tranche price ladder $1-$403 | top hurdle $403 = 28.8x current $13.99 | double-trigger CIC | discretionary language (gameable) | retirement carveout
43,SF,STIFEL FINANCIAL CORP,76.5,11765.3,2026-04-29,34,0.9,30.0,27.0,"eps,tsr,roce,other_per_share",3,810.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/720672/000119312526191643/d939496ddef14a.htm,4 per-share metrics (deep stack) | 3-tranche price ladder $74-$810 | top hurdle $810 = 10.6x current $76.50 | double-trigger CIC | discretionary language (gameable) | retirement carveout | repricing language
44,CGABL,Carlyle Group Inc. ,17.1299991607666,0.0,2026-04-23,40,0.9,29.0,26.1,"tsr,roic",2,63.91,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,ROIC metric (per-share return) | top hurdle $64 = 3.7x current | retirement carveout | repricing language
45,KDP,Keurig Dr Pepper Inc. ,29.09000015258789,39578.7,2026-04-24,39,0.9,29.0,26.1,"eps,tsr",1,28.01,True,False,75,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm,double-trigger CIC | single-trigger CIC (penalty) | retirement carveout | PSU 75% of LTI (very heavy) | plan evolution: shareholder_feedback_response
46,IR,Ingersoll Rand Inc. ,77.98999786376953,30520.4,2026-04-24,39,0.9,28.0,25.2,"eps,tsr",1,46.45,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1699150/000114036126016726/ny20063676x1_def14a.htm,double-trigger CIC
47,TARS,"Tarsus Pharmaceuticals, Inc. ",63.619998931884766,2737.2,2026-04-28,35,0.9,28.0,25.2,tsr,1,81.88,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000028/tars-20260428.htm,double-trigger CIC | front-loaded grant
48,SNDA,"SONIDA SENIOR LIVING, INC. ",37.470001220703125,1774.0,2026-04-27,36,0.9,27.0,24.3,"eps,tsr,roe,other_per_share,cfroi",1,111.9,True,False,50,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm,5 per-share metrics (deep stack) | double-trigger CIC | retirement carveout | repricing language
49,REGN,"REGENERON PHARMACEUTICALS, INC. ",701.4199829101562,73536.2,2026-04-24,39,0.9,27.0,24.3,"eps,tsr",0,,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/872589/000130817926000340/regn-20260424.htm,double-trigger CIC
50,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE ",2.7100000381469727,1424.7,2026-04-28,35,0.9,27.0,24.3,tsr,1,20.0,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000102/clov-20260428.htm,top hurdle $20 = 7.4x current $2.71 | double-trigger CIC | retirement carveout
