symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
SEQ.AX,8,5,8,7,-0.0144325,0.042448,0.11967,-3.31977,0.0265934,2
RDFEF,8,2,8,5,-0.623461,0.463193,0.0550248,-10.0199,-0.397619,2
1858.HK,8,6,8,8,0.162206,0.281371,0.624804,126.368,0.141601,1
0725.HK,8,5,8,6,-0.0697629,0.0520471,0.157996,-11.7594,0.0370263,0
TSTH.BK,8,7,8,6,-0.00985062,0.0138196,0.0177886,-8.1257,0.0293733,1
WEBJF,8,6,8,5,-0.501449,0.228989,0.286302,-11.9011,-0.0504196,1
8917.T,8,5,8,8,0.0508005,0.0718391,0.142683,13.4179,0.0345214,0
CTNK.F,8,5,8,6,-0.131021,0.0389732,0.146105,-11.302,0.0773715,0
SMARTLINK.NS,8,5,8,1,-0.176708,-0.0661848,0.0965934,-9.80122,0.139904,0
7851.T,7,5,7,4,-0.0513934,0.0134733,0.242674,-17.0796,0.00612027,0
ACTG,8,2,8,3,-0.676967,-0.188668,0.166476,-6.23321,-0.401962,1
7F7.F,,,,,,,,,,
900920.SS,,,,,,,,,,
0538.HK,8,8,8,6,-0.0801403,0.0238086,0.318333,-4.4042,0.162892,0
007120.KS,8,6,8,7,-0.249937,0.172019,0.229994,-910.837,0.180788,0
1281.HK,8,7,8,5,-0.423564,0.056245,0.187857,-4.88658,0.378898,0
ENEFI.BD,,,,,,,,,,
XAUMF,8,6,8,6,-0.0415916,0.070614,0.0197715,-290.296,0.239999,0
035610.KQ,,,,,,,,,,
H3D.F,,,,,,,,,,
BJCHI.BK,8,3,8,5,-0.219022,0.0267401,0.0216032,-348.088,0.0703433,2
028100.KS,8,6,8,7,-0.114803,0.0208814,0.0402507,-21.3946,0.0283893,1
TTEC,8,7,8,7,-0.0786017,0.0649833,0.213682,-2.058,0.0534241,1
0321.HK,8,7,8,6,-0.0266812,0.020138,0.236272,-4.70899,0.058173,1
SIAM.BK,8,4,8,2,-0.0702332,-0.0287343,0.111249,-20.2921,-0.0025546,0
CTTMF,8,6,8,5,-0.935922,0.24985,0.734001,-15.2035,0.101577,0
0483.HK,8,8,8,4,-0.124868,-0.00651691,0.557713,-88.1124,0.241396,0
SINGER.BK,8,3,8,8,0.00858916,0.127871,0.436313,0.0698696,-0.317914,1
003650.KS,8,7,8,8,0.0398221,0.0864753,0.0805817,23.3917,0.0576078,0
POONADAL.BO,8,4,8,8,0.00186818,0.00678738,0.0120241,1.89436,-0.00830664,0
6820.HK,8,6,8,6,-0.0650993,0.106035,0.627123,-47.8074,0.0950488,2
7034.T,8,6,8,6,-0.137182,0.255446,0.281029,-102.443,0.131845,0
219420.KQ,,,,,,,,,,
S44.SI,,,,,,,,,,
1871.HK,8,3,8,4,-0.359786,-0.0546618,0.121683,-3.54376,-0.08335,0
TH.BK,8,3,8,7,0.349634,0.445505,0.675241,-209.762,-0.177712,0
STELLAR.BO,7,6,7,6,-0.386615,0.117201,0.503921,-161.856,0.29677,0
1022.HK,8,2,8,2,-0.859735,-0.151607,0.285538,-73.896,-0.394619,0
094840.KQ,,,,,,,,,,
KROS,6,2,6,1,,,,-114790,-0.480562,1
4925.T,8,4,8,5,-0.0506429,0.0323689,0.651244,-100.684,0.034107,1
1452.HK,8,1,8,0,-0.79058,-0.368549,0.108222,-852.765,-0.268884,0
LSIP.JK,8,8,8,8,0.0812423,0.246868,0.151796,503.436,0.230681,0
120240.KQ,,,,,,,,,,
9612.T,8,3,8,5,-0.0107652,0.00688396,0.111475,-6.64756,0.00268364,1
CTVIF,8,2,8,5,-0.397416,0.0658793,0.0369943,5.28496,-0.136981,2
054800.KQ,,,,,,,,,,
HST.VI,,,,,,,,,,
PRIMEPRO.BO,5,2,5,4,-0.627803,0.256809,0.198892,-33.8689,0.104527,0
1941.HK,8,4,8,8,0.00794364,0.0806324,0.180703,178.564,-0.00901838,0
0926.HK,8,3,8,4,-0.299698,0.00267181,0.614708,-75.2187,-0.0749318,1
SRI.F,,,,,,,,,,
000700.KS,8,7,8,6,-0.0435053,0.0463638,0.160904,-4.11709,0.0465516,1
088130.KQ,,,,,,,,,,
8333.HK,8,3,8,3,,,,-184.774,-0.268215,0
052460.KQ,,,,,,,,,,
SAT.BK,8,8,8,8,0.0713876,0.108319,0.151486,36.1419,0.106843,1
4976.T,7,6,7,7,0.0362918,0.122314,0.200233,70.7833,0.0354433,0
0865.HK,8,4,8,6,-0.123149,0.151144,0.0767309,-1350,-0.00727054,0
051160.KQ,,,,,,,,,,
TVA-B.TO,8,7,8,5,-0.0607597,0.0362671,0.222596,-7.7633,0.0266571,0
2348.HK,8,8,8,8,0.186575,0.319846,0.452853,54.6915,0.159775,1
8326.HK,8,4,7,7,-0.0328758,0.0456869,0.10476,-2.42894,-0.00182095,0
HRBR,7,4,7,3,-0.185091,0.0670458,0.00900211,-2458.07,-0.0401331,1
CEMAT.CO,8,4,8,8,0.0526423,0.143779,0.389659,1.09621,-0.0183288,0
PRXXF,8,7,8,8,0.0859051,0.340069,0.239055,64.8849,0.233767,0
1118.HK,8,7,8,7,-0.0175431,0.0414102,0.0793505,-2.03117,0.327291,0
ZNZNF,8,8,8,6,-0.064815,0.0771595,0.00242329,-44.3808,0.190138,0
MNPR3.SA,8,5,8,7,-0.026793,0.131719,0.224216,-0.243453,0.0490968,0
ZODIACVEN.BO,8,5,8,8,0.104269,0.40198,,0.685182,0.0431309,1
N0GA.F,,,,,,,,,,
2330.T,8,5,8,4,-0.0587555,-0.002938,0.230797,-116.999,0.00243301,1
CRL.L,8,5,8,8,0.0254751,0.0655866,0.393822,3.55238,0.0335289,0
069410.KQ,,,,,,,,,,
6165.T,8,8,8,8,0.0236405,0.0489799,0.259909,5.13363,0.0301584,1
LEE.BK,8,6,8,8,0.00872639,0.0410566,0.0583574,21.3371,0.0374271,2
3583.T,8,7,8,8,0.0424907,0.103245,0.271534,14.4119,0.0722927,1
PRIMAPLA.BO,8,6,8,8,0.0350811,0.0894404,0.146646,2.17488,0.0595456,1
9537.T,8,8,8,7,-0.015372,0.026219,0.21264,-5790.95,0.0466616,1
0927.HK,8,4,8,7,-0.0265352,0.0389552,0.13123,-98.3333,0.0206204,2
4629.T,7,5,7,7,0.0230275,0.0338226,0.121415,418.322,0.0418271,1
900940.SS,,,,,,,,,,
009140.KS,8,5,8,5,-0.121077,0.00785066,0.148883,-108.732,0.0634045,1
MDX.BK,8,1,8,4,-0.821211,-0.495964,0.30483,-20.8596,-0.417937,0
IRC.BK,8,7,8,8,0.0185615,0.0384508,0.0748488,2196.8,0.043254,0
BSEM,8,2,8,1,-0.730582,-0.41806,0.408164,-30.3477,-0.208437,0
8938.T,7,4,7,3,-0.195463,-0.0184723,0.243847,-7.46544,0.159632,1
6349.T,8,5,8,6,-0.04384,0.0384778,0.283355,-486.286,0.0308349,2
ALLUX.PA,8,6,8,8,0.0503501,0.0645196,0.0671362,10.9384,0.0619354,0
MANALIPETC.NS,8,6,8,8,0.0314539,0.0603102,0.134772,3.34737,0.0574603,1
095660.KQ,8,8,8,8,0.0663754,0.0950229,0.320698,11.4544,0.113124,0
DHANBANK.BO,8,3,8,8,0.0112799,0.0410564,0.396465,0.0186898,-0.0847765,1
FPIP.ST,8,8,8,8,0.0324038,0.106833,0.529147,6.67473,0.115376,0
OZGYO.IS,,,,,,,,,,
014570.KQ,,,,,,,,,,
8347.HK,8,3,7,5,-0.0984891,0.00897009,0.013685,-7.93487,-0.0068566,0
234340.KQ,,,,,,,,,,
6907.T,8,2,8,4,-0.221318,-0.00140512,0.0874572,-331.425,-0.117803,0
7162.T,8,4,8,5,-0.0637775,0.017915,0.014445,-13.9126,-0.0183424,1
2258.HK,8,5,8,7,-0.0318291,0.0338658,0.0642292,-2.14797,-0.00041558,2
TPP.BK,8,7,8,8,0.0306667,0.0996774,0.251956,18.7143,0.0972455,0
3904.T,8,5,8,6,-0.0838878,0.0559062,0.20391,-181.365,0.00486382,1
DCOHF,8,7,8,8,0.0527183,0.137869,0.419513,3.66524,0.175062,1
JET2.L,8,7,8,6,-0.850025,0.0634781,0.116024,-8.29877,0.00509683,0
7219.T,8,4,8,8,0.0135142,0.0452037,0.368125,17.6312,0.0173217,2
024950.KQ,,,,,,,,,,
8699.T,8,6,8,7,-0.00137544,0.254621,0.159362,-4.70588,0.257347,1
JAMESWARREN.BO,8,6,8,6,-0.224667,0.0290337,0.412013,,0.0416758,1
1552.HK,8,4,8,7,-0.0437011,0.00691797,0.0169869,-21.234,-0.0222162,0
3985.T,8,6,8,5,-0.0868045,0.0794034,0.513283,-125.733,0.0566793,0
1425.HK,8,8,8,8,0.100227,0.1689,0.262748,10.4114,0.133092,0
NUTX,8,5,8,5,-0.614777,0.314908,0.0703244,-32.5533,0.0500958,1
HTMEDIA.NS,8,4,8,1,-0.205166,-0.0655672,0.092787,-4.24029,0.00914105,0
3389.HK,8,5,8,3,-0.284334,-0.014342,0.118921,-46.1143,0.011394,0
SSBI,8,7,8,7,-0.07074,0.280933,0.399919,-0.149833,0.184521,1
1V5.F,,,,,,,,,,
1431.HK,8,2,8,8,0.166616,0.21767,0.229756,14.1514,-0.133647,0
6155.T,8,5,8,5,-0.0272843,0.0157928,0.208681,-387,0.0188922,1
CTX.TO,8,5,8,3,-0.164198,-0.0168857,0.490705,-49.4615,0.0675985,0
3954.T,8,8,8,8,0.0471824,0.061311,0.167815,86.7638,0.0366565,0
AFC.BK,8,4,8,3,-0.10283,-0.0177347,0.000832372,-1729.68,0.0134321,0
KINS,8,5,8,3,-0.214678,-0.0304424,0.0552218,-13.8394,0.120299,0
0833.HK,8,7,8,8,0.0630893,0.089425,0.144723,4.64827,0.0716645,0
SAF1R.RG,,,,,,,,,,
3932.T,8,7,8,8,0.111672,0.285732,0.542582,59.4889,0.171759,1
1896.HK,8,5,8,6,-0.442373,0.113142,0.393452,-15.9687,0.0285515,1
HCO.PA,8,8,8,8,0.0504389,0.086798,0.0966002,22.8589,0.114093,1
GBX.BK,8,4,8,7,-0.000216522,0.0333712,0.00125367,-0.98142,-0.0132159,3
4625.T,8,7,8,8,0.0136519,0.033895,0.254424,42.0309,0.0318997,2
THRE.BK,8,4,8,5,-0.184885,0.0202144,0.0237736,-1448.24,-0.00757925,2
ALGEV.PA,8,4,8,8,0.0166546,0.0738979,0.00923723,6.58185,0.0149677,2
348350.KQ,,,,,,,,,,
9983.HK,8,5,8,7,-0.244679,0.175275,0.196481,-112.262,0.0435142,3
SOGP,8,3,8,2,-0.112134,-0.0515805,0.229072,-215.632,-0.00760881,1
126640.KQ,,,,,,,,,,
1742.HK,8,4,8,4,-0.088824,-0.0124098,0.00272553,-313.2,0.0155854,0
AGPPF,,,,,,,,,,
NTBR.L,8,6,8,7,-0.00390387,0.0386851,0.171668,-1.09091,0.0277883,1
1100.HK,8,6,8,8,0.0609243,0.0785847,0.299467,5.73305,0.0288848,1
3020.T,8,8,8,8,0.0450189,0.0551234,0.203067,42.6875,0.036593,0
0100.KL,,,,,,,,,,
7871.T,8,8,8,8,0.0232069,0.0390257,0.270229,125.214,0.0331738,2
1596.HK,8,5,8,7,-0.0537732,0.180926,0.230032,-3.24873,0.0201738,1
031820.KS,8,5,8,8,0.0040871,0.0203748,0.111097,2.39014,-0.000103619,0
AYN.SI,,,,,,,,,,
RMGOF,8,5,8,8,0.0197893,0.132962,0.203117,0.577825,0.0398089,1
2193.T,8,5,8,5,-0.393491,0.0292912,0.905085,-717.684,-0.0352029,3
IGAR.JK,8,7,8,8,0.0706799,0.0979262,0.130099,12.6583,0.0730108,1
CWL.TO,8,6,8,7,-0.149247,0.0656759,0.167342,-16.1102,0.0314436,0
1A1.SI,,,,,,,,,,
2121.T,8,8,8,8,0.130573,0.161011,0.662839,51.2277,0.107456,2
SPG.BK,8,8,8,8,0.106916,0.144746,0.277602,131.632,0.16898,1
033130.KQ,,,,,,,,,,
CTO.SI,7,2,7,3,0.0312627,0.108507,0.147059,-114.509,-0.295006,1
067830.KS,8,6,8,8,0.0388303,0.0897203,0.498515,6.59873,0.0735498,1
7057.T,8,6,8,8,0.010409,0.0374841,0.227962,16.3598,0.0458277,1
KMNCF,8,5,8,8,0.0126748,0.0387798,0.0727431,3.07968,0.0175156,1
ASOZY,8,8,8,8,0.0858435,0.100075,0.212851,8.1925,0.113226,0
EZJ.L,8,6,8,6,-0.689986,0.059356,0.138846,-10.3733,-0.11529,0
AKP.BK,8,8,8,8,0.0640607,0.111726,0.194263,5.56974,0.112218,0
214320.KS,8,6,8,8,0.0716798,0.0842857,0.380785,22.6517,0.0600586,2
131090.KQ,8,8,8,8,0.164941,0.297523,0.53653,201.593,0.290619,0
081580.KQ,8,4,8,4,-0.0496674,-0.0113323,0.0495823,-19.6565,-0.00116934,0
T3O.F,,,,,,,,,,
DLAB.ST,8,0,7,0,-0.849103,-0.197037,0.212974,-141.926,-0.451722,1
9867.T,8,6,8,8,0.0315107,0.0502223,0.175213,43.6716,0.0302651,0
HEOL,8,6,8,5,-0.0682846,0.0295578,0.0636163,-8.89243,0.0602841,2
ISVLF,8,1,8,3,-0.369353,-0.165231,0.124988,-160.52,-0.263115,0
ZEAL.CO,8,1,8,2,,,0.593891,-256.709,-0.786847,2
3348.HK,8,6,8,8,0.0392954,0.0713225,0.16604,66.7209,0.0652716,1
MKTW,8,7,8,6,0.0768553,0.142965,0.564351,,0.136134,1
BVNRY,8,3,8,4,-0.63823,0.0739949,0.300502,-21.9881,-0.33925,0
CAAS,8,4,8,6,-0.0195122,0.0146765,0.131839,-4.36476,0.0229272,1
SCM.BK,8,7,8,7,-0.309111,0.081524,0.573772,-47.9082,0.0714365,2
5AB.SI,8,4,8,0,-0.345302,-0.132058,0.0121681,-821.432,-0.0890994,1
3332.HK,8,4,8,3,-0.553654,-0.0867996,0.486149,-49.6018,-0.0228061,0
7446.T,8,6,8,8,0.00913166,0.0133433,0.0876566,122.35,0.00246338,1
JR.BK,8,4,8,8,0.0392156,0.0870304,0.0784676,10.2617,0.0221218,2
ZAP.WA,8,6,8,5,-0.13529,0.0261856,0.0451317,-7.23375,0.284271,0
6262.T,8,5,8,8,0.00219734,0.057553,0.288519,0.201318,0.0212122,1
PURPLE.BO,5,1,5,3,-0.0142329,0.329312,,-1.31826,-0.449774,0
0057.HK,8,6,8,7,-0.00720977,0.0272105,0.216148,-4.22416,0.046578,1
7673.T,8,7,8,8,0.0491082,0.0535948,0.142665,139.913,0.0359596,0
TCID.JK,8,3,8,4,-0.1067,-0.00187976,0.130044,-148.833,0.0246385,1
7565.T,8,7,8,8,0.029436,0.0401168,0.129,257.601,0.0352719,1
TETAA,8,6,8,7,-0.409512,0.0913148,0.53372,,0.137698,0
1RQ.F,,,,,,,,,,
9923.HK,8,5,8,8,0.0316444,0.0443381,0.186849,1.39002,0.0467398,1
6247.T,8,3,8,8,0.0495481,0.0679546,0.219186,74.4545,-0.0279859,3
7803.T,7,6,7,7,0.0190773,0.0823124,0.332915,10.7025,0.0568394,1
7877.T,8,5,8,7,-0.0376598,0.0303991,0.171632,-52.0386,0.0200431,0
SHERVANI.BO,8,6,8,6,-0.353331,0.157095,0.192326,-11.7262,0.193219,2
010240.KQ,,,,,,,,,,
0411.HK,8,7,7,8,0.017734,0.064232,0.171124,436.438,0.0377061,0
5SO.SI,,,,,,,,,,
11C.SG,,,,,,,,,,
GEA.WA,8,6,8,8,0.112895,0.159937,0.235904,2.67089,0.0968937,0
208350.KQ,,,,,,,,,,
SRICHA.BK,8,6,8,6,-0.033767,0.072638,0.125751,-236.616,0.0741994,1
ADE.DE,8,3,8,6,-0.43525,0.292766,0.158109,-135.299,-0.0552745,2
WEDXF,7,1,7,4,-0.538856,0.504022,0.844803,-63.8803,-0.2136,3
CURN,8,6,8,6,-0.159346,0.196064,0.325691,-5.34339,0.162168,0
5MZ.SI,,,,,,,,,,
REKA.HE,8,3,8,5,-0.0324671,0.023115,0.176402,-1.16667,0.0527273,3
SHRIDINE.BO,8,6,8,6,-0.0475574,0.0711004,0.342702,-3.84551,0.043798,2
8119.T,7,5,7,5,-0.0268515,0.0282644,0.238718,-22.834,0.0189384,1
8141.T,8,5,8,8,0.00549962,0.0184153,0.0797014,5.36134,0.0415482,0
BAL1R.RG,,,,,,,,,,
ASGR.JK,8,7,8,8,0.0229289,0.0666425,0.15586,4.71977,0.0667801,0
7551.T,8,8,8,8,0.0435432,0.0536992,0.186266,243.898,0.0338739,0
NWWCF,8,8,8,8,0.0683519,0.0773139,0.891339,0.0910697,0.587514,0
PA3.SI,,,,,,,,,,
OSWALAGRO.NS,8,4,8,4,-0.846443,0.53047,0.672682,-135.708,-0.100303,0
THMUI.BK,8,4,8,5,-0.137421,0.00896152,0.295057,-4.6889,-0.00349108,0
AVPT,8,5,8,2,-0.278731,-0.079173,0.686483,,0.0767153,1
6286.T,7,5,7,7,0.0119909,0.0244516,0.195691,35.4373,0.0100996,0
GNE,8,8,8,8,0.0233469,0.0448246,0.248391,18.5377,0.123633,0
REN.MC,8,4,8,6,-0.294895,0.101428,0.137095,-3.07658,0.0307994,0
USNZY,8,6,8,8,0.0193112,0.0731248,0.064165,0.663049,0.0575933,1
YHEKF,8,5,8,8,0.0316444,0.0588702,0.186849,1.39002,0.0465439,1
PCSGH.BK,8,8,8,8,0.0318201,0.166093,0.143934,12.7255,0.191789,0
3908.T,8,8,8,7,-0.136643,0.0413865,0.224597,-68.115,0.103823,0
1587.HK,8,4,8,8,0.0401439,0.0795634,0.164079,20.4486,0.030003,2
NVRVF,8,4,8,2,-0.552035,-0.0856265,0.444515,-13.0878,0.0553303,0
037350.KQ,,,,,,,,,,
053160.KQ,,,,,,,,,,
STG,8,4,8,5,-0.521247,0.0976246,0.819356,-473.945,-0.0538716,0
3337.HK,8,8,8,8,0.105106,0.142633,0.262278,0.891801,0.179391,0
UNTC,8,6,8,6,-0.246694,0.358055,0.0212456,-3.88,0.182913,2
VCOM.BK,8,7,8,8,0.0509536,0.0829075,0.152636,12.7436,0.069799,1
3911.T,8,3,8,4,-0.203294,-0.00153007,0.605264,-29105.4,-0.00912701,1
SIP.BR,8,6,8,8,0.0198945,0.238914,0.149656,0.902613,0.0697104,1
0698.HK,8,5,8,4,-0.373698,0.0177892,0.0530185,-21.6199,0.0165756,0
4464.KL,,,,,,,,,,
HMVL.NS,8,7,8,3,-0.148052,-0.02516,0.153162,-7.63952,0.0845935,0
ZENIFIB.BO,8,4,8,4,-0.0515449,-0.00780277,0.132355,-40.4266,-0.0352832,3
2033.HK,8,8,8,4,-0.120289,0.043614,0.701897,-140.086,0.107298,1
NGCRF,8,7,8,7,-0.484995,0.293264,0.456818,-2.78946,0.17002,0
5070.KL,,,,,,,,,,
0559.HK,8,2,8,0,-0.52139,-0.34312,0.195556,-139.667,-0.332551,0
GLPGF,8,1,8,2,-0.683253,-0.354866,0.494287,-597.898,-0.591272,0
NATHIND.BO,8,3,8,8,0.000616812,0.0434101,0.0404624,0.0460503,-0.0377806,0
PRDO,8,8,8,8,0.122654,0.209927,0.717329,30.3171,0.191647,0
S56.SI,8,7,8,8,0.0142214,0.142095,0.0480146,1.85485,0.149557,1
RAJESHEXPO.NS,8,5,8,8,7.00551e-05,0.00440775,0.00052935,0.334089,0.00121384,0
ASRM.JK,8,4,8,8,0.0235011,0.049143,0.756564,2.26856,-0.0112339,2
053980.KQ,,,,,,,,,,
311390.KQ,,,,,,,,,,
7614.T,8,8,8,8,0.03558,0.0442714,0.371684,143.986,0.0309405,0
1798.T,7,5,7,7,0.0242098,0.0414224,0.089274,22.9971,0.0163958,1
SHVLF,8,3,8,5,-0.129684,0.0706839,0.00109773,-29.6667,0.0136696,1
043610.KQ,,,,,,,,,,
SAGCV.HE,8,5,8,5,-0.446542,0.0375836,0.544452,-4.64526,0.0863024,0
1617.HK,8,3,8,4,-0.205598,-0.00937833,0.0295448,-10.4666,-0.0218635,0
CGEN,7,2,7,1,-0.534417,-0.388296,0.715403,-1402.96,-0.475003,0
1905.T,8,5,8,8,0.0194199,0.0410831,0.127728,758.993,0.0368951,1
1995.HK,8,7,8,8,0.0965106,0.125359,0.189562,117.225,0.114517,0
1714.TW,8,7,8,8,0.0246632,0.0365756,0.0755355,2.78045,0.0680756,0
ARIP.BK,8,7,8,8,0.019452,0.0369339,0.195312,23.5119,0.0318416,1
RFT.AX,8,5,8,5,-0.0682756,0.10709,0.514663,-36.2279,0.028889,0
BSA.AX,8,3,8,6,-0.0121861,0.0413414,0.0237731,-2.43807,-0.019363,0
3689.HK,8,7,8,8,0.015249,0.0579806,0.141605,1.8709,0.0495379,0
6PJ.F,,,,,,,,,,
3640.T,8,7,8,7,-0.0269947,0.07639,0.224466,-19.5512,0.0714829,0
CORALAB.BO,8,3,8,8,0.0209427,0.13301,0.175866,4.8192,0.0200067,2
IMPUY,8,7,8,8,0.0279549,0.220512,0.0285868,2.90633,0.125659,2
8070.HK,8,6,8,6,-0.0324206,0.0582294,0.146232,-2.80533,0.0481884,0
PPCLY,8,7,8,8,0.0140305,0.0775417,0.13287,0.95122,0.053396,0
134580.KQ,8,2,8,3,-0.216874,-0.123082,0.183496,-668.777,-0.186207,1
HISARSP.BO,8,6,8,8,0.0402737,0.088333,0.0819548,6.49653,0.0179642,0
SSSC.BK,8,7,8,8,0.0282704,0.0478259,0.109739,9.52517,0.051813,0
PRISMX.BO,8,7,8,5,-0.158479,0.0409034,0.101808,-104.701,0.220488,0
TUSK,8,5,8,1,-0.706208,-0.199963,0.0531034,-19.6823,-0.0356839,0
000650.SZ,8,8,8,8,0.170972,0.187585,0.358082,233.556,0.124295,2
AKRTF,8,6,8,7,-0.0272913,0.0286473,0.0451277,-1.53968,0.0517312,1
1846.HK,8,8,8,8,0.0708057,0.20373,0.400447,3.69296,0.202824,0
010280.KQ,,,,,,,,,,
S23.SI,,,,,,,,,,
013810.KQ,,,,,,,,,,
ASTAK.AT,8,6,8,8,0.0266447,0.30555,0.756818,69.6247,0.0899046,3
170790.KQ,,,,,,,,,,
5533.KL,,,,,,,,,,
069730.KS,8,7,8,8,0.0336707,0.0703942,0.0853226,6.10031,0.0459422,1
VEW.F,,,,,,,,,,
2108.TW,8,8,8,8,0.0692058,0.152263,0.198652,129.644,0.143159,0
MXD.F,,,,,,,,,,
ALMUN.PA,8,2,8,0,-0.530864,-0.0716537,0.310232,-8.81211,-0.156733,0
CY4.MI,8,2,8,4,-0.147603,-0.00446765,0.0292914,-11.8684,-0.175112,2
XTPEF,8,8,8,8,0.106012,0.126338,0.391392,7.87521,0.0349936,1
200570.SZ,8,5,8,8,0.00554858,0.0312489,0.0995683,6.61589,0.0225248,1
1827.HK,8,7,8,5,-0.133676,0.0468755,0.349124,-9.31693,0.132838,0
6185.TWO,7,4,7,3,-0.322841,-0.102297,0.152407,-32438.8,0.0424193,1
T9P.F,,,,,,,,,,
U13.SI,8,7,8,8,0.235722,0.743382,,,0.376733,1
APP.BK,8,7,8,8,0.0672135,0.0939646,0.386427,76.4462,0.077088,0
FDEV.L,8,8,8,6,-0.302543,0.113786,0.440486,-2250.67,0.215077,0
IFINSER.BO,8,7,8,7,-0.241303,0.361115,0.332482,-1096,0.196221,0
036800.KQ,8,7,8,8,0.0408913,0.064788,0.131531,33.3369,0.110531,1
009970.KS,8,8,8,8,0.101204,0.135145,0.323487,15.2069,0.0879826,0
100660.KQ,,,,,,,,,,
HOLO,7,3,7,4,-0.475917,0.00645139,0.208552,,-0.0380771,0
6118.T,8,7,8,8,0.0223853,0.0651064,0.176437,49.069,0.0443585,1
PTC.NS,8,7,8,8,0.0430856,0.0891822,0.0512808,1.57152,0.142226,0
4471.T,8,8,8,8,0.0306376,0.075651,0.171663,35.1583,0.0553885,0
1975.HK,8,6,8,7,-0.0498081,0.162639,0.282095,-1.54277,0.067178,2
047820.KQ,,,,,,,,,,
SALEE.BK,8,6,8,6,-0.0418201,0.00735818,0.154828,-5.6165,0.0255644,1
6986.T,8,3,8,1,-0.0720313,-0.0372127,0.142774,-167.476,-0.034263,1
