symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
INET-R.BK,Internet Thailand Public Company Limited,Information Technology,IT Services,Micro Cap,THB,2386961152.0,8731670528.0,4.0,3261622516.0,2041678644.0,1746154443.0,1746154443.0,0.625970244559104,0.5353637444045656,0.8552543017146825,0.1455158421050054,2.968605120502989,2.6770941410805493,4.276711496033065,6.055140913504608,0.6527664832722703,0.731538693680424,-14734161556.0,-6.172769734293523,0.2622029505907937,0.0716779515435239,-6253067912.0,-2.619677285807792,0,2026-03-31,,0,0.7318324362462796,6.896552,1.3669816902902672,1712267206.0,0.5249740574209355,0.7173418824036228,1.8811948271257637,0.0026,,,-0.3383943257792901,0,0.3727977808333744,-0.7215441194080637,,0,11.733868883674884,0.2885964501364559,0.2830741099555751,0.7001638976610788,0.7001638976610788,-0.0026941706692874,0.1295982640761468,0.0371682806615841,0.0838659336558865,-0.0660126081456858,-0.0660126081456858,0.0053916531686144,0.163798937587912,-0.384706355167124,-0.384706355167124,0.0310612570894916,-0.2000332129983467,-1.126672027623772,-1.126672027623772,0,0,0,0,0,0,0,0,0.14893349330848,-0.0034176512034746,0,0,719103789.0,,0.0,0.0,0.0,,0,-0.3383943257792901,-0.626990775915746,-0.6214684357348652,-1.038558223440369,-0.4865687592491433,0.6933965485850309,0.818616,under-priced vs fundamentals,0
INET.BK,Internet Thailand Public Company Limited,Information Technology,IT Services,Micro Cap,THB,2386961152.0,8731670528.0,4.0,3261622516.0,2041678644.0,1746154443.0,1746154443.0,0.625970244559104,0.5353637444045656,0.8552543017146825,0.1455158421050054,2.968605120502989,2.6770941410805493,4.276711496033065,6.055140913504608,0.6527664832722703,0.731538693680424,-14734161556.0,-6.172769734293523,0.2622029505907937,0.0716779515435239,-6253067912.0,-2.619677285807792,0,2026-03-31,,0,0.7318324362462796,8.510638,1.3669816902902672,1712267206.0,0.5249740574209355,0.7173418824036228,1.8811948271257637,0.63361,5.475,0.3687499999999999,-0.0534435041626623,0,0.4599436495593739,-0.7215441194080637,,0,11.733868883674884,0.2885964501364559,0.2830741099555751,0.7001638976610788,0.7001638976610788,-0.0026941706692874,0.1295982640761468,0.0371682806615841,0.0838659336558865,-0.0660126081456858,-0.0660126081456858,0.0053916531686144,0.163798937587912,-0.384706355167124,-0.384706355167124,0.0310612570894916,-0.2000332129983467,-1.126672027623772,-1.126672027623772,0,0,0,0,0,0,0,0,0.14893349330848,-0.0034176512034746,0,0,719103789.0,,0.0,0.0,0.0,,0,-0.0534435041626623,-0.3420399542991182,-0.3365176141182374,-0.7536074018237411,-0.2654360519640558,0.4244002555512881,0.756977,under-priced vs fundamentals,0
TNPC-R.BK,Thai Nam Plastic Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap,THB,327181344.0,924886400.0,0.96,1355579657.36,15803812.819999997,39045032.33,3398309.9499999997,0.0116583431554129,0.0025069053902875,2.470608376263976,-0.0492306370874643,19.44720577878877,0.682281114929994,58.52299128913628,,0.8411891060827713,0.0103866250699184,-51203000.0,-0.1564973093331385,0.0668222696707303,0.0236385787486982,-368135000.0,-1.1251711222263332,0,2026-03-31,,0,0.2413589951896945,,8.379589527157654,179561759.0,0.1324612375415087,0.5488141738301557,1.0026918557864617,0.0018099999,,,0.0295857695996289,0,0.3090947028130259,0.2617847677601961,,0,,0.0008506797836883,1.2596048842295784,-0.3649286297357614,-0.7937052121322188,0.0566045725257659,-0.009655486059131,0.0125631119405365,0.8053633479451071,0.0373272793094861,2.575706230944033,0.0493356067664004,24.25592014624993,-0.728463200285928,0.8466106630979289,0.1346815853223089,2.6657956909558136,-0.0554785110623665,-0.3854737127344997,0,1,0,0,1,0,0,0,-0.1274937184345335,0.0782630813470691,1,0,5555000.0,0.0,,0.0,,,0,0.0295857695996289,0.0287350898159405,-1.2300191146299495,0.8232909817318477,0.0287106662326002,0.0873205942123902,0.502484,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1
TNPC.BK,Thai Nam Plastic Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap,THB,327181344.0,924886400.0,0.96,1355579657.36,15803812.819999997,39045032.33,3398309.9499999997,0.0116583431554129,0.0025069053902875,2.470608376263976,-0.0492306370874643,19.44720577878877,0.682281114929994,58.52299128913628,,0.8411891060827713,0.0103866250699184,-51203000.0,-0.1564973093331385,0.0668222696707303,0.0236385787486982,-368135000.0,-1.1251711222263332,0,2026-03-31,,0,0.2413589951896945,,8.379589527157654,179561759.0,0.1324612375415087,0.5488141738301557,1.0026918557864617,0.68044,,,0.0909090724365769,0,0.3927956202677337,0.2617847677601961,,0,,0.0008506797836883,1.2596048842295784,-0.3649286297357614,-0.7937052121322188,0.0566045725257659,-0.009655486059131,0.0125631119405365,0.8053633479451071,0.0373272793094861,2.575706230944033,0.0493356067664004,24.25592014624993,-0.728463200285928,0.8466106630979289,0.1346815853223089,2.6657956909558136,-0.0554785110623665,-0.3854737127344997,0,1,0,0,1,0,0,0,-0.1274937184345335,0.0782630813470691,1,0,5555000.0,0.0,,0.0,,,0,0.0909090724365769,0.0900583926528885,-1.1686958117930015,0.8846142845687958,0.0899818469148191,0.0260103219141244,0.487153,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1
FN-R.BK,FN Factory Outlet Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,THB,500000000.0,590758016.0,0.5,460703385.0,32627524.0,-23563492.0,-35361715.0,0.0708211075983303,-0.0767559261584327,-0.7221967563337016,-0.0199475367566196,2.8088284296411827,1.282295800800335,18.106124632687425,,0.5627272701397504,-0.07072343,-10237191.0,-0.020474382,0.078433506,0.0663837847948896,-91645117.0,-0.183290234,0,2025-12-31,,0,1.085296996461183,,,212258891.0,0.4607278737489632,0.424517782,0.1472790857409658,0.00419,,,0.0,0,0.3734830612774443,1.9425868675757725,,0,,0.1465802338511228,7.153218166738593,-1.8277101584854645,-2.923601213724795,0.0608615946243053,-0.1225070034276042,0.0953545622044182,0.0313808557077195,-0.6441506530518233,-0.4957842165194924,0.0819017026868741,-0.9311976547925735,-1.9291460435475305,-2.5973751472320377,0.2597926990114523,6.135567902276187,-1.6306408256692866,-2.8131808280922828,1,0,0,0,0,0,0,0,-0.0484492951519249,0.0285017583953052,1,0,,,,0.0,,3.083384670896566,0,0.0,-0.1465802338511228,-7.153218166738593,2.923601213724795,-0.1278412356358094,1.1260096056251825,0.513134,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
FN.BK,FN Factory Outlet Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,THB,500000000.0,590758016.0,0.5,460703385.0,32627524.0,-23563492.0,-35361715.0,0.0708211075983303,-0.0767559261584327,-0.7221967563337016,-0.0199475367566196,2.8088284296411827,1.282295800800335,18.106124632687425,,0.5627272701397504,-0.07072343,-10237191.0,-0.020474382,0.078433506,0.0663837847948896,-91645117.0,-0.183290234,0,2025-12-31,,0,1.085296996461183,,,212258891.0,0.4607278737489632,0.424517782,0.1472790857409658,0.88374,,,0.0416666899497315,0,0.4573124332862929,1.9425868675757725,,0,,0.1465802338511228,7.153218166738593,-1.8277101584854645,-2.923601213724795,0.0608615946243053,-0.1225070034276042,0.0953545622044182,0.0313808557077195,-0.6441506530518233,-0.4957842165194924,0.0819017026868741,-0.9311976547925735,-1.9291460435475305,-2.5973751472320377,0.2597926990114523,6.135567902276187,-1.6306408256692866,-2.8131808280922828,1,0,0,0,0,0,0,0,-0.0484492951519249,0.0285017583953052,1,0,,,,0.0,,3.083384670896566,0,0.0416666899497315,-0.1049135439013912,-7.111551476788861,2.965267903674526,-0.0915012668141057,1.085674595957458,0.502717,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
EVER.BK,Everland Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,THB,291287200.0,2934443200.0,0.06,1308051233.0,151984554.0,372663145.0,344878737.0,0.1161915910980223,0.2636584319476728,2.451980383480284,0.0174307743845796,17.390951451553427,2.2433702334960453,19.30750936703739,39.520902308822265,0.1852837644089423,1.1839817781213868,801147000.0,2.750368021663842,0.1482935055162053,0.0147203394497463,-2687617000.0,-9.226691045813205,0,2026-03-31,0.3635877061263413,1,0.2226879136315909,,0.7816367245008894,218736716.0,0.1672233552338236,0.7509314381133122,1.7370324289459924,0.58789,,,-0.1428571656650425,0,0.4359138359166286,4.958914307767071,7.96966832980382,0,2.8945311893244035,-0.2219229682134456,13.93957998281926,-0.4161143185182572,-0.4321962042730434,0.1231783718467131,-0.0976399103303922,0.0048350029025726,0.1230284469700177,-0.0380358042241012,-0.0420001473505169,-0.06613432281872,-2.182198802301349,-0.2222154134300323,-0.2496871924902402,-0.2398802911706909,18.170223838954264,-0.8311494517617892,-1.019286243314221,0,1,0,0,1,0,0,0,-0.0189973280850968,0.0364281024696765,1,1,,,,0.0,,0.8867797048766067,0,-0.1428571656650425,0.0790658025484031,-14.0824371484843,0.2893390386080009,0.1016169342087618,4.571344102442633,0.825237,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV),1
BSM.BK,BuilderSmart Public Company Limited,Industrials,Building Products,Nano Cap,THB,72437216.0,432415200.0,0.34,409572560.0,39963658.0,59154429.0,53049954.0,0.0975740611138597,0.1295251664320481,1.4802055657667774,0.0229858796408155,8.245941850468244,1.055771900344105,10.820210702433696,26.737309051219377,0.2515617850321236,0.7323577151280911,-226103000.0,-3.121365128113151,0.3727227727802239,0.0624376756413743,-415644000.0,-5.737989709599,0,2026-03-31,,0,0.1768605201481271,,1.2245442517922032,138141181.0,0.3372813378904095,1.9070470764641203,1.537221739885397,0.76416,,,-0.5853658456805204,0,0.5909549323334342,15.478769694115028,1.7273536320774128,0,0.5611660920145972,-0.1501324555223634,48.24439762995749,-0.1373897448992381,-0.1945470560669372,0.0993292962715404,-0.0071423272717306,-0.0318453450861062,0.0132861192660443,0.0145612512344262,0.0749311769904794,-0.0187636506575473,-0.2038943286850593,16.240978268046128,12.404224218869528,-0.1196128851794882,48.654502434907215,0.1109864750081754,-0.1868154086646444,0,1,0,0,1,0,0,0,-0.0541763337426913,0.0771622133835068,1,1,3698000.0,0.0,,0.0,,0.3307693558901853,0,-0.5853658456805204,-0.4352333901581569,-48.82976347563801,-0.3908187896135832,-0.5121190860696642,16.55193855180325,0.912993,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
BSM-R.BK,BuilderSmart Public Company Limited,Industrials,Building Products,Nano Cap,THB,72437216.0,432415200.0,0.34,409572560.0,39963658.0,59154429.0,53049954.0,0.0975740611138597,0.1295251664320481,1.4802055657667774,0.0229858796408155,8.245941850468244,1.055771900344105,10.820210702433696,26.737309051219377,0.2515617850321236,0.7323577151280911,-226103000.0,-3.121365128113151,0.3727227727802239,0.0624376756413743,-415644000.0,-5.737989709599,0,2026-03-31,,0,0.1768605201481271,,1.2245442517922032,138141181.0,0.3372813378904095,1.9070470764641203,1.537221739885397,0.00464,,,-0.5932014911126761,0,0.5242882656667675,15.478769694115028,1.7273536320774128,0,0.5611660920145972,-0.1501324555223634,48.24439762995749,-0.1373897448992381,-0.1945470560669372,0.0993292962715404,-0.0071423272717306,-0.0318453450861062,0.0132861192660443,0.0145612512344262,0.0749311769904794,-0.0187636506575473,-0.2038943286850593,16.240978268046128,12.404224218869528,-0.1196128851794882,48.654502434907215,0.1109864750081754,-0.1868154086646444,0,1,0,0,1,0,0,0,-0.0541763337426913,0.0771622133835068,1,1,3698000.0,0.0,,0.0,,0.3307693558901853,0,-0.5932014911126761,-0.4430690355903126,-48.83759912107016,-0.3986544350457388,-0.5213389291888314,16.559774197235406,0.912993,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
EVER-R.BK,Everland Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,THB,291287200.0,2934443200.0,0.06,1308051233.0,151984554.0,372663145.0,344878737.0,0.1161915910980223,0.2636584319476728,2.451980383480284,0.0174307743845796,17.390951451553427,2.2433702334960453,19.30750936703739,39.520902308822265,0.1852837644089423,1.1839817781213868,801147000.0,2.750368021663842,0.1482935055162053,0.0147203394497463,-2687617000.0,-9.226691045813205,0,2026-03-31,0.3635877061263413,1,0.2226879136315909,,0.7816367245008894,218736716.0,0.1672233552338236,0.7509314381133122,1.7370324289459924,0.01885,,,-0.3313333491037293,0,0.3692471692499619,4.958914307767071,7.96966832980382,0,2.8945311893244035,-0.2219229682134456,13.93957998281926,-0.4161143185182572,-0.4321962042730434,0.1231783718467131,-0.0976399103303922,0.0048350029025726,0.1230284469700177,-0.0380358042241012,-0.0420001473505169,-0.06613432281872,-2.182198802301349,-0.2222154134300323,-0.2496871924902402,-0.2398802911706909,18.170223838954264,-0.8311494517617892,-1.019286243314221,0,1,0,0,1,0,0,0,-0.0189973280850968,0.0364281024696765,1,1,,,,0.0,,0.8867797048766067,0,-0.3313333491037293,-0.1094103808902836,-14.270913331922989,0.1008628551693141,-0.1406163868364869,4.759820285881319,0.864523,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV),1
SCP-R.BK,Southern Concrete Pile Public Company Limited,Materials,Construction Materials,Micro Cap,THB,2540699904.0,1012164224.0,9.0,2404192043.0,451451310.0,329919159.0,278905789.0,0.1877767257879573,0.1160081158292062,0.7307967696449923,0.4572787749431586,-3.178302882762706,0.420999739578624,2.242023007973994,2.568974019876389,1.1063559202911617,0.1097751798868096,1611433000.0,0.6342476722508665,0.5853162735428671,1.4692408254888092,1434849000.0,0.5647455639058425,1,2026-03-31,1.5766711392903088,0,1.056779100237626,8.181818,7.70097714755632,664889515.0,0.2765542448806782,0.2616954146978233,0.0227585263915124,0.00342,,,0.4282743959546812,0,0.3282425466007045,0.0867176673483642,29.62457476578845,1,28.26005940939268,0.0957213628649657,0.0343325017403576,-0.3567233413331712,-0.3740493973713277,-0.0111447714564075,-0.087063133317239,0.0670847066729445,0.0562579434075271,-0.0857676902012837,-0.0749264196190813,0.323595917335741,3.1224939824152225,1.095489597469822,1.6159375677771686,-0.1643579440544788,-0.8260158759722575,-1.3875924343465165,-1.420012998298286,0,0,0,0,0,0,0,0,0.4380420799881412,0.0192366949550174,0,0,,,,0.0,,0.0,0,0.4282743959546812,0.3325530330897154,0.3939418942143236,0.802323793326009,0.3035014597326042,-0.4580800450906631,0.669326,"cheap+grow (EV/EBIT 2.6x); cash 59% of mcap; cash > EV (1.47x, net cash 56% mcap)",0
SCP.BK,Southern Concrete Pile Public Company Limited,Materials,Construction Materials,Micro Cap,THB,2540699904.0,1012164224.0,9.0,2404192043.0,451451310.0,329919159.0,278905789.0,0.1877767257879573,0.1160081158292062,0.7307967696449923,0.4572787749431586,-3.178302882762706,0.420999739578624,2.242023007973994,2.568974019876389,1.1063559202911617,0.1097751798868096,1611433000.0,0.6342476722508665,0.5853162735428671,1.4692408254888092,1434849000.0,0.5647455639058425,1,2026-03-31,1.5766711392903088,0,1.056779100237626,8.181818,7.70097714755632,664889515.0,0.2765542448806782,0.2616954146978233,0.0227585263915124,0.66223,,,0.6564418437802365,0,0.3907425466007045,0.0867176673483642,29.62457476578845,1,28.26005940939268,0.0957213628649657,0.0343325017403576,-0.3567233413331712,-0.3740493973713277,-0.0111447714564075,-0.087063133317239,0.0670847066729445,0.0562579434075271,-0.0857676902012837,-0.0749264196190813,0.323595917335741,3.1224939824152225,1.095489597469822,1.6159375677771686,-0.1643579440544788,-0.8260158759722575,-1.3875924343465165,-1.420012998298286,0,0,0,0,0,0,0,0,0.4380420799881412,0.0192366949550174,0,0,,,,0.0,,0.0,0,0.6564418437802365,0.5607204809152707,0.6221093420398789,1.0304912411515643,0.5117363774392092,-0.6812643603864809,0.669326,"cheap+grow (EV/EBIT 2.6x); cash 59% of mcap; cash > EV (1.47x, net cash 56% mcap)",0
AMATA-R.BK,Amata Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,THB,28750000128.0,54283476992.0,25.0,14897016091.0,6526334057.0,8589100548.0,7534517805.0,0.4380967313946093,0.5057736233199052,1.316068174412176,0.1394433623061631,2.936772134647719,3.6439161145026384,8.317606257647316,8.94239415556651,1.146303451601414,0.2620701833549571,-12357938000.0,-0.4298413198254021,0.1243859124896905,0.0658781492668022,-18452121000.0,-0.6418129014903634,0,2026-03-31,,0,1.929916699584506,9.191176,3.3472655218472824,6778770345.0,0.4550421576771592,0.2357833152980777,0.8782963450782455,0.0,,,-0.1773569171254405,0,0.2260299920146335,-0.006606781407043,,0,33.67490047757776,0.0117805349751409,0.2878104798189614,-0.1552192088970622,-0.2089813982050608,0.0939018733720134,-0.1411541556447526,0.043099783382355,0.0683317552164185,-0.0166718480015885,-0.0379585703777906,-0.0930294240331801,-0.1556095912778691,-0.3047506437632108,-0.867571721017106,-0.57713393204083,-0.0440924884267455,-0.321855491822659,-0.5139288938107042,0,0,0,0,0,0,0,0,0.1351255090507506,0.0043178532554125,0,0,,,,0.0,,0.0,0,-0.1773569171254405,-0.1891374521005814,-0.4651673969444019,0.0316244810796203,-0.1869352547934008,0.202403905689691,0.84013,under-priced vs fundamentals,0
AMATA.BK,Amata Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap,THB,28750000128.0,54283476992.0,25.0,14897016091.0,6526334057.0,8589100548.0,7534517805.0,0.4380967313946093,0.5057736233199052,1.316068174412176,0.1394433623061631,2.936772134647719,3.6439161145026384,8.317606257647316,8.94239415556651,1.146303451601414,0.2620701833549571,-12357938000.0,-0.4298413198254021,0.1243859124896905,0.0658781492668022,-18452121000.0,-0.6418129014903634,0,2026-03-31,,0,1.929916699584506,7.763975,3.3472655218472824,6778770345.0,0.4550421576771592,0.2357833152980777,0.8782963450782455,0.40008,23.76667,-0.0493331999999999,0.7545206461575922,0,0.3826975963340482,-0.006606781407043,,0,33.67490047757776,0.0117805349751409,0.2878104798189614,-0.1552192088970622,-0.2089813982050608,0.0939018733720134,-0.1411541556447526,0.043099783382355,0.0683317552164185,-0.0166718480015885,-0.0379585703777906,-0.0930294240331801,-0.1556095912778691,-0.3047506437632108,-0.867571721017106,-0.57713393204083,-0.0440924884267455,-0.321855491822659,-0.5139288938107042,0,0,0,0,0,0,0,0,0.1351255090507506,0.0043178532554125,0,0,,,,0.0,,0.0,0,0.7545206461575922,0.7427401111824512,0.4667101663386307,0.9635020443626532,0.7340921133659682,-0.7267611088124258,0.720791,,0
PM.BK,Premier Marketing Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,THB,6027696128.0,6281251840.0,10.8,5883069913.0,788930712.0,536923533.0,287393736.0,0.1341018760046817,0.0488509809079333,0.6805712147253814,0.3108341445129871,0.3037338974832558,1.0676826780725697,7.961728127019601,9.786327037865972,3.1220004019234318,0.0476788693220601,315086000.0,0.0522730398661529,0.0306818718251087,0.0294433346585893,-134178000.0,-0.0222602462285238,0,2026-03-31,19.1303203823718,0,1.0245834601897923,11.020408,11.226358610733495,1665801462.0,0.283151736531131,0.2763579030240059,0.1652853138421186,0.69874,,,0.0146877040643343,0,0.2664857823120343,-0.028688450067354,,0,104.90208460953174,0.1964256582461731,-0.0733744578068587,-0.2624291363729249,-0.4705061411489057,-0.0390456555118908,-0.0615309735033299,-0.0050388441943497,-0.1127272724328183,0.1309759810882984,0.2903075729290192,-0.0741006360582195,-0.1830342202666574,0.2068836501105959,0.3898887317188424,0.0443798666134982,-0.3609230293363089,-0.5265784838826008,-0.7023974928333263,0,0,0,0,0,0,0,0,0.4370444384592529,-0.1262102939462658,0,0,64661000.0,0.0,,,,,0,0.0146877040643343,-0.1817379541818388,0.0880621618711931,0.4851938452132401,-0.1519007494776119,-0.0599043258562456,0.357121,,0
LHK.BK,Lohakit Metal Public Company Limited,Materials,Metals & Mining,Nano Cap,THB,1325180032.0,1193714048.0,3.46,2568911449.0,234991772.0,194917503.0,191932258.0,0.0914752324730676,0.0747134581360184,0.8294652248505109,0.1785492577824571,-1.197475969499051,0.4646769932317741,5.079812105080854,6.240179741826567,0.9795968689684436,0.1448348551632869,983591000.0,0.7422319807487108,0.2761707776773986,0.3065859873335427,281397000.0,0.2123462421745877,0,2025-12-31,1.3472876754667336,0,0.515852748648013,12.357143,6.798671292233823,338680577.0,0.1318381671473488,0.2555732570833062,0.0625223151419187,0.73993,,,0.067467329514841,0,0.2941731853760083,0.0984051282688918,63.41315591576984,1,48.810334068339024,-0.0238292841987462,0.1717442032133682,-0.4464066897604261,-0.4476310491646039,0.0152679485655061,-0.0573234526974399,0.004759965073809,0.000630206195121,0.1653598121716289,0.1651164157538592,0.1146655559500723,0.1675290691955063,-0.1614283742119552,-0.1691009300723389,0.0793605454048613,0.3546134501426606,-1.3645629851062493,-1.3491152172784118,1,1,0,0,0,0,0,0,0.158863362677418,0.019685895105039,0,0,27200000.0,0.0,,0.0,,0.0,0,0.067467329514841,0.0912966137135872,-0.1042768736985271,0.515098378679445,0.0935252535604384,-0.1673727062315016,0.866319,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.2x),1
LHK-R.BK,Lohakit Metal Public Company Limited,Materials,Metals & Mining,Nano Cap,THB,1325180032.0,1193714048.0,3.46,2568911449.0,234991772.0,194917503.0,191932258.0,0.0914752324730676,0.0747134581360184,0.8294652248505109,0.1785492577824571,-1.197475969499051,0.4646769932317741,5.079812105080854,6.240179741826567,0.9795968689684436,0.1448348551632869,983591000.0,0.7422319807487108,0.2761707776773986,0.3065859873335427,281397000.0,0.2123462421745877,0,2025-12-31,1.3472876754667336,0,0.515852748648013,16.47619,6.798671292233823,338680577.0,0.1318381671473488,0.2555732570833062,0.0625223151419187,0.01274,,,0.0582305869790854,0,0.2182558795073219,0.0984051282688918,63.41315591576984,1,48.810334068339024,-0.0238292841987462,0.1717442032133682,-0.4464066897604261,-0.4476310491646039,0.0152679485655061,-0.0573234526974399,0.004759965073809,0.000630206195121,0.1653598121716289,0.1651164157538592,0.1146655559500723,0.1675290691955063,-0.1614283742119552,-0.1691009300723389,0.0793605454048613,0.3546134501426606,-1.3645629851062493,-1.3491152172784118,1,1,0,0,0,0,0,0,0.158863362677418,0.019685895105039,0,0,27200000.0,0.0,,0.0,,0.0,0,0.0582305869790854,0.0820598711778316,-0.1135136162342827,0.5058616361436894,0.0840630330837938,-0.1581359636957461,0.868628,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.2x),1
LHHOTEL.BK,LH HOTEL LEASEHOLD REAL ESTATE INVESTMENT TRUST,Real Estate,,Micro Cap,THB,13531066368.0,22840569856.0,12.9,2059583000.0,2030591000.0,1994539000.0,1994539000.0,0.9859233640984608,0.9684188498351364,0.9822455629912672,0.0869194247026647,4.7792504743692845,11.089900167169764,11.248237511148233,11.248237511148233,0.990774468882761,0.1474044207422514,-9198074000.0,-0.6797745092547017,0.0036368900027259,0.0021545434422282,-9704703000.0,-0.7172164215342942,0,2026-03-31,,0,6.569808727300623,5.9999995,6.784057051779885,1990060000.0,0.966244137769636,0.1470734047027031,0.7142030568804706,0.40188998,14.2,0.1007751937984495,0.2322467395856269,0,0.4352816472960178,0.3094718744919841,36.34655824414693,0,18.842958750887096,0.5554412754445816,0.0940858047680628,1.237551595781318,1.237551595781318,-0.4157453974014852,7.309435612942073,-0.0310881366853685,-0.2406281702399848,-0.0083826406107473,-0.0083826406107473,0.0513670048274566,0.0368885688639883,0.1921362224913237,0.1921362224913237,-0.1888239925674439,-0.4097681294119504,37.66769054994808,37.66769054994808,0,0,1,1,0,1,1,0,0.0828161643462796,0.0041032603563851,0,0,10390773904.0,,0.0,0.0,0.0,0.0,0,0.2322467395856269,-0.3231945358589546,0.1381609348175641,-1.005304856195691,-0.2077831808639499,0.3495304095252578,0.585398,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
MOONG.BK,Moong Pattana International Public Company Limited,Consumer Staples,Household Products,Nano Cap,THB,799791808.0,560140928.0,2.42,869999021.0,79718088.0,-4664616.0,-5328553.0,0.0916300893170775,-0.0061247804553563,-0.0585138971220684,0.0885232803697504,-3.348524866778039,0.6438408716324291,7.0265223621519874,8.103481346110234,0.7633138045923368,-0.0066624250795026,261442000.0,0.3268875692210141,0.3581169463541191,0.5113338191920159,266938000.0,0.3337593575352049,0,2026-03-31,3.0591557898118893,0,0.919301963214508,12.1,,383072418.0,0.44031361961728,0.4789651683954232,0.0185924837920611,0.76125,,,0.4418486748804835,0,0.4934287292426076,0.3786954227932021,21.39841376043085,0,12.58843342863154,0.1068709423123164,0.5974895486869561,0.5670665821951615,0.536563985539653,0.0281412962981066,0.0085036500130237,0.0067312208060852,0.0762666336596449,-1.2082754073157524,-1.2494822306134898,-0.0841019672134887,0.1303338349241667,-1.8746365824140665,-2.094945897270903,0.0837601792208174,0.6536354286748789,4.2131849772105125,4.001866247980355,0,1,1,1,0,0,0,0,0.0451256337308344,0.0433976466389159,0,0,6169373.0,,0.8637106234296419,0.0,0.763461348981133,0.0,1,0.4418486748804835,0.3349777325681671,-0.1556408738064725,-0.0947153106591694,0.302634859912737,-0.0968141020038155,0.490844,growth-flip; FCF break-even ETA 0.9y; accelerating sales,1
