ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
AFCG,AFC Gamma Inc,2021-03-19,92.24140323415016,61.30379559148037,-30.937607642669782,30.937607642669782,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.105290486026863,23.105290486026863,57.34876851183506,52.16593252385929,18.77211987986015
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,92.24140323415016,61.30379559148037,-30.937607642669782,30.937607642669782,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.105290486026863,23.105290486026863,57.34876851183506,52.16593252385929,18.77211987986015
FNCH,Finch Therapeutics Group Inc,2021-03-19,92.24140323415016,61.30379559148037,-30.937607642669782,30.937607642669782,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.105290486026863,23.105290486026863,57.34876851183506,52.16593252385929,18.77211987986015
TIL,Instil Bio Inc,2021-03-19,92.24140323415016,61.30379559148037,-30.937607642669782,30.937607642669782,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.105290486026863,23.105290486026863,57.34876851183506,52.16593252385929,18.77211987986015
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,61.869160056236524,31.268611512348198,-30.600548543888326,30.600548543888326,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.912131395942184,12.019836306953009,48.43469367605539,30.8645355165848,6.498391482757199
CHIP,VeriChip Corp,2007-02-09,61.869160056236524,31.268611512348198,-30.600548543888326,30.600548543888326,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.912131395942184,12.019836306953009,48.43469367605539,30.8645355165848,6.498391482757199
AVAH,Aveanna Healthcare Holdings In,2021-04-29,56.12802203426678,25.803869068001415,-30.324152966265363,30.324152966265363,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.944974873092967,6.51289152391513,34.804681372731494,20.893919975198575,11.679844454849142
PRVA,Privia Health Group Inc,2021-04-29,56.12802203426678,25.803869068001415,-30.324152966265363,30.324152966265363,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.944974873092967,6.51289152391513,34.804681372731494,20.893919975198575,11.679844454849142
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,69.19610962204608,39.48543318058014,-29.710676441465942,29.710676441465942,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.912603193863632,11.814392628172676,52.47913586330157,39.9563743558559,9.849822536348874
CATM,Cardtronics Inc,2007-12-10,64.07582410815328,36.72143415916362,-27.354389948989663,27.354389948989663,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.02518744633375,11.057835336492998,44.78563136819821,35.40479718560638,10.680550836098087
CEDU,ChinaEdu Corp,2007-12-10,64.07582410815328,36.72143415916362,-27.354389948989663,27.354389948989663,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.02518744633375,11.057835336492998,44.78563136819821,35.40479718560638,10.680550836098087
SNCR,Synchronoss Technologies Inc,2006-06-15,72.22368540551275,45.309864159740776,-26.913821245771977,26.913821245771977,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.507550838473401,11.209724906033214,52.48518345500905,31.995037734189598,11.437254204750797
ENTR,Entropic Communications Inc,2007-12-06,63.538196644834585,37.310706078260914,-26.22749056657367,26.22749056657367,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.27026105029353,11.571185285800347,45.40295408055249,36.42747924720787,10.235753756456834
TITN,Titan Machinery Inc,2007-12-06,63.538196644834585,37.310706078260914,-26.22749056657367,26.22749056657367,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.27026105029353,11.571185285800347,45.40295408055249,36.42747924720787,10.235753756456834
GTS,Triple-S Management Corp,2007-12-06,63.538196644834585,37.310706078260914,-26.22749056657367,26.22749056657367,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.27026105029353,11.571185285800347,45.40295408055249,36.42747924720787,10.235753756456834
VISN,VisionChina Media Inc,2007-12-06,63.538196644834585,37.310706078260914,-26.22749056657367,26.22749056657367,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.27026105029353,11.571185285800347,45.40295408055249,36.42747924720787,10.235753756456834
WH,WSP Holdings Ltd,2007-12-06,63.538196644834585,37.310706078260914,-26.22749056657367,26.22749056657367,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.27026105029353,11.571185285800347,45.40295408055249,36.42747924720787,10.235753756456834
CRIC,China Real Estate Information,2009-10-16,65.95611756646623,39.8324047118863,-26.123712854579935,26.123712854579935,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.248699983520233,12.248699983520233,45.35467094206883,35.29613509343381,13.943594301625541
PMIC,Penn Millers Holding Corp,2009-10-16,65.95611756646623,39.8324047118863,-26.123712854579935,26.123712854579935,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.248699983520233,12.248699983520233,45.35467094206883,35.29613509343381,13.943594301625541
FEO,First Trust/Aberdeen Emerging,2006-08-28,55.64086458101502,29.613063083823953,-26.02780149719107,26.02780149719107,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.210625672127671,7.93015252875669,37.772819021333554,26.625446221821925,10.797115385556983
DFH,Dream Finders Homes Inc,2021-01-21,62.80924732570839,36.93876512981972,-25.87048219588867,25.87048219588867,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929462033145697,12.781764676175207,45.031555197026606,34.00774967595887,10.426862287037135
MYTE,MYT Netherlands Parent BV,2021-01-21,62.80924732570839,36.93876512981972,-25.87048219588867,25.87048219588867,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929462033145697,12.781764676175207,45.031555197026606,34.00774967595887,10.426862287037135
ACOR,Acorda Therapeutics Inc,2006-02-09,62.441648057437426,36.7240024282309,-25.71764562920653,25.71764562920653,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.985289804969694,7.507949236230161,46.91442966919754,27.741842491456396,8.936754101076257
AMCP,AmComp Inc,2006-02-09,62.441648057437426,36.7240024282309,-25.71764562920653,25.71764562920653,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.985289804969694,7.507949236230161,46.91442966919754,27.741842491456396,8.936754101076257
MGG,Magellan Midstream Holdings LP,2006-02-09,62.441648057437426,36.7240024282309,-25.71764562920653,25.71764562920653,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.985289804969694,7.507949236230161,46.91442966919754,27.741842491456396,8.936754101076257
VSE,Verasun Energy Corp,2006-06-13,67.69778475338919,42.023932741438,-25.673852011951183,25.673852011951183,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.66818778742081,11.06327278027523,53.773537951916495,35.41732223405545,5.424591242479721
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,61.06836797936135,35.52649677521859,-25.54187120414276,25.54187120414276,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.985995286332574,8.753439594706096,46.834629569579896,31.04747610262242,4.1167319433394365
LOOP,LoopNet Inc,2006-06-06,68.23132311812839,43.04883582559276,-25.182487292535626,25.182487292535626,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.632600467598062,10.644794482033266,51.53087344891874,33.29860842284945,8.497687854566419
VIT,VanceInfo Technologies Inc,2007-12-11,65.25357786169278,40.14682482864364,-25.106753033049138,25.106753033049138,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.287571520329289,15.287571520329289,51.11289190419066,42.33403527793463,6.3835617560525
XIN,Xinyuan Real Estate Co Ltd,2007-12-11,65.25357786169278,40.14682482864364,-25.106753033049138,25.106753033049138,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.287571520329289,15.287571520329289,51.11289190419066,42.33403527793463,6.3835617560525
ALLI,Allion Healthcare Inc,2005-06-22,57.11796559514501,32.201859738909285,-24.916105856235724,24.916105856235724,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.261159359335455,9.495363480046493,43.59920797558417,33.56172595109251,7.336137208773536
BLDR,Builders FirstSource Inc,2005-06-22,57.11796559514501,32.201859738909285,-24.916105856235724,24.916105856235724,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.261159359335455,9.495363480046493,43.59920797558417,33.56172595109251,7.336137208773536
EGLE,Eagle Bulk Shipping Inc,2005-06-22,57.11796559514501,32.201859738909285,-24.916105856235724,24.916105856235724,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.261159359335455,9.495363480046493,43.59920797558417,33.56172595109251,7.336137208773536
GAIN,Gladstone Investment Corp,2005-06-22,57.11796559514501,32.201859738909285,-24.916105856235724,24.916105856235724,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.261159359335455,9.495363480046493,43.59920797558417,33.56172595109251,7.336137208773536
LINC,Lincoln Educational Svcs Corp,2005-06-22,57.11796559514501,32.201859738909285,-24.916105856235724,24.916105856235724,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.261159359335455,9.495363480046493,43.59920797558417,33.56172595109251,7.336137208773536
BWTR,Basin Water Inc,2006-05-11,63.651911686667255,39.052580559293915,-24.59933112737334,24.59933112737334,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.875970280769176,10.479303009076908,49.23915883344918,31.524912508648956,6.0326295563160475
CODI,Compass Diversified Trust,2006-05-10,73.0833400960526,48.67712159131457,-24.40621850473803,24.40621850473803,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.73970479424408,13.693924487896933,56.630090232374755,38.228951127976224,7.931359137745494
VRGY,Verigy Ltd,2006-06-12,67.47324639561614,43.46345873050462,-24.009787665111524,24.009787665111524,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.284940738789228,11.435644253152836,54.90602101631549,38.79371292262203,3.8453408090007315
EAD,Evergreen Income Adv Fund,2003-02-26,62.73753573448948,38.76792172847162,-23.969614006017856,23.969614006017856,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.531683690177367,8.651506695102759,45.25221275724483,30.41007325586805,7.986543000752032
ATRA,Atara Biotherapeutics Inc,2014-10-16,46.51620737480593,22.68298921028547,-23.83321816452046,23.83321816452046,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.991027670705387,7.49494950858022,35.83149242017704,22.267720861172926,5.704583690983895
CDAK,Codiak Biosciences Inc,2020-10-14,69.28921533170887,45.86391471740887,-23.425300614300006,23.425300614300006,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.929728589348088,16.929728589348088,48.60401211408542,44.41585970966106,10.910746870503203
SB,Safe Bulkers Inc,2008-05-28,52.37824809880028,29.05222950197676,-23.326018596823516,23.326018596823516,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.76212675727865,7.740509159069688,36.25067453345636,26.853153403001745,9.186779472567196
ENH,Endurance Specialty Holdings,2003-02-27,63.3682232070864,40.05285531271019,-23.31536789437621,23.31536789437621,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.48366738116375,9.787509842607184,45.438171677471956,31.318033225735114,7.715395265846035
GOLF,Golfsmith Intl Hldg Inc,2006-06-14,71.53121322526664,48.32388360667636,-23.20732961859028,23.20732961859028,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.075651556053966,11.134982881191368,54.87235550694598,39.444050753658885,8.441429112883714
HWCC,Houston Wire & Cable Co,2006-06-14,71.53121322526664,48.32388360667636,-23.20732961859028,23.20732961859028,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.075651556053966,11.134982881191368,54.87235550694598,39.444050753658885,8.441429112883714
VOLC,Volcano Corp,2006-06-14,71.53121322526664,48.32388360667636,-23.20732961859028,23.20732961859028,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.075651556053966,11.134982881191368,54.87235550694598,39.444050753658885,8.441429112883714
GROY,Gold Royalty Corp,2021-03-09,70.05412479565754,47.21659874642524,-22.837526049232302,22.837526049232302,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.388572786767483,18.388572786767483,52.78497449906816,49.89404019663159,6.061982401070674
LIWA,Lihua International Inc,2009-09-04,54.76389707291623,32.2027380730313,-22.56115899988493,22.56115899988493,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.15667943813195,12.32842078207022,46.141501439939795,37.14441408975647,2.4647292967862313
AUUD,Auddia Inc (Clip Interactive),2021-02-17,59.98994133758579,37.49764399494668,-22.492297342639112,22.492297342639112,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.850543349670275,11.448042544796012,47.59841913827044,41.70966597853427,5.577935358764954
VRPX,Virpax Pharmaceuticals Inc,2021-02-17,59.98994133758579,37.49764399494668,-22.492297342639112,22.492297342639112,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.850543349670275,11.448042544796012,47.59841913827044,41.70966597853427,5.577935358764954
ETE,Energy Transfer Equity LP,2006-02-03,65.0202541908019,42.633258186080774,-22.38699600472112,22.38699600472112,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.067784781114534,9.445894259780744,49.15193021159451,33.649202544581414,8.662990159522922
CSIQ,Canadian Solar Inc,2006-11-08,53.960252158555214,31.597407881157427,-22.362844277397787,22.362844277397787,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.415101152955966,7.537186308650411,36.43191424017438,29.045950078119397,11.672225836394091
KBW,KBW Inc,2006-11-08,53.960252158555214,31.597407881157427,-22.362844277397787,22.362844277397787,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.415101152955966,7.537186308650411,36.43191424017438,29.045950078119397,11.672225836394091
OB,One Beacon Insurance Group,2006-11-08,53.960252158555214,31.597407881157427,-22.362844277397787,22.362844277397787,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.415101152955966,7.537186308650411,36.43191424017438,29.045950078119397,11.672225836394091
FACE,Physicians Formula Holdings,2006-11-08,53.960252158555214,31.597407881157427,-22.362844277397787,22.362844277397787,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.415101152955966,7.537186308650411,36.43191424017438,29.045950078119397,11.672225836394091
PAGS,Pagseguro Digital Ltd.,2018-01-24,54.27807238334864,32.25194354521849,-22.026128838130155,22.026128838130155,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.839821316457089,6.682275902748643,39.74982590662196,26.509222323998245,2.9291098221562635
ADAG,Adagene Inc,2021-02-09,59.34800129857736,37.35550643428374,-21.99249486429362,21.99249486429362,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.177216725862024,12.000757406107514,46.4075752751835,39.91665899636146,7.126736518384173
RAAS,Cloopen Group Holding Ltd,2021-02-09,59.34800129857736,37.35550643428374,-21.99249486429362,21.99249486429362,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.177216725862024,12.000757406107514,46.4075752751835,39.91665899636146,7.126736518384173
SDH,Global Internet Of People Inc,2021-02-09,59.34800129857736,37.35550643428374,-21.99249486429362,21.99249486429362,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.177216725862024,12.000757406107514,46.4075752751835,39.91665899636146,7.126736518384173
ENBL,Enable Midstream Partners LP,2014-04-11,74.37297832584545,52.54506332734048,-21.827914998504973,21.827914998504973,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.68425364011062,17.68425364011062,43.85521268306785,37.08466918397337,10.050055217366367
FPI,Farmland Partners Inc,2014-04-11,74.37297832584545,52.54506332734048,-21.827914998504973,21.827914998504973,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.68425364011062,17.68425364011062,43.85521268306785,37.08466918397337,10.050055217366367
PAHC,Phibro Animal Health Corp,2014-04-11,74.37297832584545,52.54506332734048,-21.827914998504973,21.827914998504973,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.68425364011062,17.68425364011062,43.85521268306785,37.08466918397337,10.050055217366367
ZOES,Zoe's Kitchen Inc,2014-04-11,74.37297832584545,52.54506332734048,-21.827914998504973,21.827914998504973,SOONER,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.68425364011062,17.68425364011062,43.85521268306785,37.08466918397337,10.050055217366367
CIE,Cobalt International Energy,2009-12-16,58.24851657023556,36.46025617016356,-21.788260400071998,21.788260400071998,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.927645388392,10.927645388392,39.8043767328016,32.95722525819632,12.438601090909557
TMH,Team Health Holdings,2009-12-16,58.24851657023556,36.46025617016356,-21.788260400071998,21.788260400071998,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.927645388392,10.927645388392,39.8043767328016,32.95722525819632,12.438601090909557
ROSG,Rosetta Genomics Ltd,2007-02-26,62.0224714043231,40.44319996380859,-21.57927144051451,21.57927144051451,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.979093212135293,9.314712506003062,47.881317632008454,35.710119864518326,4.661721421284028
DBTX,Decibel Therapeutics Inc,2021-02-12,56.43852945954221,35.27489926007094,-21.16363019947127,21.16363019947127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.567763822259357,11.244804902613078,45.149461374819296,38.7189623802055,5.954366513088505
NEXI,NexImmune Inc,2021-02-12,56.43852945954221,35.27489926007094,-21.16363019947127,21.16363019947127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.567763822259357,11.244804902613078,45.149461374819296,38.7189623802055,5.954366513088505
TLIS,Talis Biomedical Corp,2021-02-12,56.43852945954221,35.27489926007094,-21.16363019947127,21.16363019947127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.567763822259357,11.244804902613078,45.149461374819296,38.7189623802055,5.954366513088505
RMG,RiskMetrics Group Inc,2008-01-24,65.45381947910697,44.421416279250586,-21.032403199856383,21.032403199856383,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.398065024144376,15.398065024144376,43.021695364601825,40.80541384694423,10.50688894123648
ADGI,Adagio Therapeutics Inc,2021-08-06,53.67608336114257,32.64472879481771,-21.031354566324858,21.031354566324858,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.74440929852112,7.890203677005727,36.39381985989694,31.107828733018415,10.314188631090452
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,55.05950183110281,34.129361293826555,-20.93014053727625,20.93014053727625,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.849397986783515,7.34558330594578,35.52997179689707,29.863061056141078,12.021203686045261
