ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
N,NetSuite Inc,2007-12-19,66.26716962638311,41.88868519799812,-24.378484428384986,24.378484428384986,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.21882801449174,18.21882801449174,49.57113384758175,42.43092187858167,6.434624319969214
AVAH,Aveanna Healthcare Holdings In,2021-04-29,48.28567159255371,24.19601982497712,-24.08965176757659,24.08965176757659,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.49613451776382,6.51289152391513,29.156594531120664,18.341778319604458,11.679844454849142
PRVA,Privia Health Group Inc,2021-04-29,48.28567159255371,24.19601982497712,-24.08965176757659,24.08965176757659,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.49613451776382,6.51289152391513,29.156594531120664,18.341778319604458,11.679844454849142
AFCG,AFC Gamma Inc,2021-03-19,72.38870081779379,48.51223174953093,-23.876469068262857,23.876469068262857,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.811083644889015,14.811083644889015,42.66283857467273,39.234491236697,18.77211987986015
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,72.38870081779379,48.51223174953093,-23.876469068262857,23.876469068262857,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.811083644889015,14.811083644889015,42.66283857467273,39.234491236697,18.77211987986015
FNCH,Finch Therapeutics Group Inc,2021-03-19,72.38870081779379,48.51223174953093,-23.876469068262857,23.876469068262857,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.811083644889015,14.811083644889015,42.66283857467273,39.234491236697,18.77211987986015
TIL,Instil Bio Inc,2021-03-19,72.38870081779379,48.51223174953093,-23.876469068262857,23.876469068262857,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.811083644889015,14.811083644889015,42.66283857467273,39.234491236697,18.77211987986015
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,56.60735030296112,34.7154496824634,-21.891900620497722,21.891900620497722,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.702002456818178,10.084624950926749,41.34549283058091,33.94411419350165,9.849822536348874
CATM,Cardtronics Inc,2007-12-10,53.07571498323487,32.10306192866674,-20.972653054568127,20.972653054568127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.557836497179807,8.506027181917691,35.645377628647914,30.34232152856716,10.680550836098087
CEDU,ChinaEdu Corp,2007-12-10,53.07571498323487,32.10306192866674,-20.972653054568127,20.972653054568127,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.557836497179807,8.506027181917691,35.645377628647914,30.34232152856716,10.680550836098087
ENTR,Entropic Communications Inc,2007-12-06,50.95825437374795,30.37265595955561,-20.58559841419234,20.58559841419234,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.977123884841177,8.90091175830796,34.352473481969426,27.788277749891094,10.235753756456834
TITN,Titan Machinery Inc,2007-12-06,50.95825437374795,30.37265595955561,-20.58559841419234,20.58559841419234,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.977123884841177,8.90091175830796,34.352473481969426,27.788277749891094,10.235753756456834
GTS,Triple-S Management Corp,2007-12-06,50.95825437374795,30.37265595955561,-20.58559841419234,20.58559841419234,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.977123884841177,8.90091175830796,34.352473481969426,27.788277749891094,10.235753756456834
VISN,VisionChina Media Inc,2007-12-06,50.95825437374795,30.37265595955561,-20.58559841419234,20.58559841419234,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.977123884841177,8.90091175830796,34.352473481969426,27.788277749891094,10.235753756456834
WH,WSP Holdings Ltd,2007-12-06,50.95825437374795,30.37265595955561,-20.58559841419234,20.58559841419234,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.977123884841177,8.90091175830796,34.352473481969426,27.788277749891094,10.235753756456834
POSH,Poshmark Inc,2021-01-14,57.712285026350706,37.62142766497941,-20.0908573613713,20.0908573613713,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.847287504547875,9.847287504547875,38.45021764786003,34.04200835664402,13.437695483580951
FEO,First Trust/Aberdeen Emerging,2006-08-28,48.10375584046546,28.38547843090753,-19.71827740955793,19.71827740955793,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.392788978559746,7.826782753381394,31.9029974816722,24.77433481462715,10.797115385556983
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,51.56612193163839,31.998865111434075,-19.567256820204317,19.567256820204317,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.849397986783515,7.34558330594578,31.648438575269935,26.481321084089522,12.021203686045261
SNCR,Synchronoss Technologies Inc,2006-06-15,59.62058128414371,40.306941844024415,-19.313639440119296,19.313639440119296,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.928885260364154,8.622865312333241,41.66277050069612,28.118021180791587,11.437254204750797
MHGC,Morgans Hotel Group Co,2006-02-13,44.85152110157982,25.89535808502163,-18.95616301655819,18.95616301655819,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.837452922671945,7.279524396183206,32.67059181158618,21.44758498389615,10.692298616031533
VIT,VanceInfo Technologies Inc,2007-12-11,52.05929313014305,33.10334929954442,-18.955943830598628,18.955943830598628,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.759670400253299,11.759670400253299,39.58848764253628,34.28982749720975,6.3835617560525
XIN,Xinyuan Real Estate Co Ltd,2007-12-11,52.05929313014305,33.10334929954442,-18.955943830598628,18.955943830598628,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.759670400253299,11.759670400253299,39.58848764253628,34.28982749720975,6.3835617560525
VSE,Verasun Energy Corp,2006-06-13,54.43960483396122,35.622029514211036,-18.817575319750183,18.817575319750183,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.821682913400622,8.510209830980948,42.46134237390336,29.78312729117263,5.424591242479721
CODI,Compass Diversified Trust,2006-05-10,57.56954568899714,38.80210442560421,-18.767441263392925,18.767441263392925,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.87669599557237,8.778156723010854,42.82632649002133,30.407143257615257,7.931359137745494
VRGY,Verigy Ltd,2006-06-12,53.13863281496572,34.67572268745973,-18.462910127505985,18.462910127505985,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.296108260607099,8.457365013584667,42.524301462865814,30.59201540341734,3.8453408090007315
EAD,Evergreen Income Adv Fund,2003-02-26,50.57963622842201,32.304455420043666,-18.275180808378344,18.275180808378344,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.716679761674897,6.655005150079046,35.134550131394285,24.20515326079289,7.986543000752032
RMG,RiskMetrics Group Inc,2008-01-24,53.590802138349986,35.34696078455369,-18.2438413537963,18.2438413537963,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.844665403187983,11.844665403187983,32.99914242683308,29.56009367716436,10.50688894123648
PAGS,Pagseguro Digital Ltd.,2018-01-24,47.547287550216176,29.453132213980336,-18.09415533623584,18.09415533623584,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.415247166505452,6.682275902748643,35.31524200309845,23.05389969284003,2.9291098221562635
ADAG,Adagene Inc,2021-02-09,50.340604313550905,32.31394826088446,-18.026656052666446,18.026656052666446,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.367089789124634,9.231351850851933,38.89724701336512,34.37587953214534,7.126736518384173
RAAS,Cloopen Group Holding Ltd,2021-02-09,50.340604313550905,32.31394826088446,-18.026656052666446,18.026656052666446,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.367089789124634,9.231351850851933,38.89724701336512,34.37587953214534,7.126736518384173
SDH,Global Internet Of People Inc,2021-02-09,50.340604313550905,32.31394826088446,-18.026656052666446,18.026656052666446,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.367089789124634,9.231351850851933,38.89724701336512,34.37587953214534,7.126736518384173
CSIQ,Canadian Solar Inc,2006-11-08,44.94878907098381,26.979165523462836,-17.96962354752097,17.96962354752097,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.01161627150459,5.706833897850629,28.555608481940705,23.36327131302058,11.672225836394091
KBW,KBW Inc,2006-11-08,44.94878907098381,26.979165523462836,-17.96962354752097,17.96962354752097,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.01161627150459,5.706833897850629,28.555608481940705,23.36327131302058,11.672225836394091
OB,One Beacon Insurance Group,2006-11-08,44.94878907098381,26.979165523462836,-17.96962354752097,17.96962354752097,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.01161627150459,5.706833897850629,28.555608481940705,23.36327131302058,11.672225836394091
FACE,Physicians Formula Holdings,2006-11-08,44.94878907098381,26.979165523462836,-17.96962354752097,17.96962354752097,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.01161627150459,5.706833897850629,28.555608481940705,23.36327131302058,11.672225836394091
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,47.33987366840909,29.855219967853667,-17.484653700555423,17.484653700555423,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.835380989486595,6.7334150728508435,35.27018193238492,25.841477149993842,4.1167319433394365
ACOR,Acorda Therapeutics Inc,2006-02-09,52.31119693036865,34.92295190417604,-17.388245026192614,17.388245026192614,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.035772902116449,7.507949236230161,38.280165663879565,25.518323325956576,8.936754101076257
AMCP,AmComp Inc,2006-02-09,52.31119693036865,34.92295190417604,-17.388245026192614,17.388245026192614,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.035772902116449,7.507949236230161,38.280165663879565,25.518323325956576,8.936754101076257
MGG,Magellan Midstream Holdings LP,2006-02-09,52.31119693036865,34.92295190417604,-17.388245026192614,17.388245026192614,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.035772902116449,7.507949236230161,38.280165663879565,25.518323325956576,8.936754101076257
AUUD,Auddia Inc (Clip Interactive),2021-02-17,48.20429899445348,30.816847000671086,-17.387451993782395,17.387451993782395,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.885033345900212,8.806186572920009,37.13926987147459,33.45354272452629,5.577935358764954
VRPX,Virpax Pharmaceuticals Inc,2021-02-17,48.20429899445348,30.816847000671086,-17.387451993782395,17.387451993782395,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.885033345900212,8.806186572920009,37.13926987147459,33.45354272452629,5.577935358764954
MBLX,Metabolix Inc,2006-11-10,40.72743465901328,23.522630654632103,-17.204804004381174,17.204804004381174,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.473586919510808,5.604486384663687,29.794546656531587,20.184097908465567,9.871585136540308
RNO,Rhino Resource Partners LP,2010-09-29,39.82395800016987,22.683892399986913,-17.140065600182954,17.140065600182954,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.810838759227636,5.9639787893785865,24.650217773179598,17.6908617397572,4.049880637611295
CIE,Cobalt International Energy,2009-12-16,46.37978947694536,29.25585459976616,-17.123934877179202,17.123934877179202,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.774526778487854,7.004900889994872,29.419674282393967,25.0085512085217,12.438601090909557
TMH,Team Health Holdings,2009-12-16,46.37978947694536,29.25585459976616,-17.123934877179202,17.123934877179202,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.774526778487854,7.004900889994872,29.419674282393967,25.0085512085217,12.438601090909557
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,54.407848439344406,37.290915979079024,-17.11693246026538,17.11693246026538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,36.794822858415436,35.53358805133281,12.328355280168362
GTH,Genetron Hldg Ltd,2020-06-19,54.407848439344406,37.290915979079024,-17.11693246026538,17.11693246026538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,36.794822858415436,35.53358805133281,12.328355280168362
PROG,Progenity Inc,2020-06-19,54.407848439344406,37.290915979079024,-17.11693246026538,17.11693246026538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,36.794822858415436,35.53358805133281,12.328355280168362
RPTX,Repare Therapeutics Inc,2020-06-19,54.407848439344406,37.290915979079024,-17.11693246026538,17.11693246026538,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.664146323231638,9.664146323231638,36.794822858415436,35.53358805133281,12.328355280168362
ADGI,Adagio Therapeutics Inc,2021-08-06,44.959020323260596,27.903856002003337,-17.05516432125726,17.05516432125726,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.26493022963163,6.069387443850559,28.91217565681874,25.201137142149406,10.314188631090452
KRA,Kraton Performance Polymers,2009-12-17,43.81864502324739,26.894080204896465,-16.924564818350927,16.924564818350927,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.997105055362397,6.251508562353638,28.199924304394155,23.753198470597642,10.946390095457033
KUKE,Kuke Music Holding Ltd,2021-01-12,52.216399579821534,35.40759002522676,-16.808809554594774,16.808809554594774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.51440217851382,8.51440217851382,33.73533926475524,31.919641358964267,12.884307049471635
QLI,Qilian International Holding,2021-01-12,52.216399579821534,35.40759002522676,-16.808809554594774,16.808809554594774,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.51440217851382,8.51440217851382,33.73533926475524,31.919641358964267,12.884307049471635
HUDI,Huadi International Group Co,2021-01-22,47.660890035359834,30.89011880107034,-16.770771234289494,16.770771234289494,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.990158132810755,9.990158132810755,33.45283705459246,29.528227175732873,7.698840801122387
MNTK,Montauk Renewables Inc,2021-01-22,47.660890035359834,30.89011880107034,-16.770771234289494,16.770771234289494,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.990158132810755,9.990158132810755,33.45283705459246,29.528227175732873,7.698840801122387
PAX,Patria Investments Ltd,2021-01-22,47.660890035359834,30.89011880107034,-16.770771234289494,16.770771234289494,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.990158132810755,9.990158132810755,33.45283705459246,29.528227175732873,7.698840801122387
RLX,RLX Technology Inc,2021-01-22,47.660890035359834,30.89011880107034,-16.770771234289494,16.770771234289494,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.990158132810755,9.990158132810755,33.45283705459246,29.528227175732873,7.698840801122387
LOOP,LoopNet Inc,2006-06-06,54.43892698607598,37.767833286358744,-16.671093699717233,16.671093699717233,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.02507728276774,8.188303447717896,39.412676133154136,28.962399787630986,8.497687854566419
SB,Safe Bulkers Inc,2008-05-28,44.60074502918649,27.948043909979432,-16.65270111920706,16.65270111920706,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.2785590440605,7.740509159069688,29.816620201190513,25.100477860148843,9.186779472567196
BWTR,Basin Water Inc,2006-05-11,51.84850838416204,35.24169265323699,-16.60681573092505,16.60681573092505,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.212284831360904,8.061002314674544,39.38087556347296,28.969713241874608,6.0326295563160475
LIWA,Lihua International Inc,2009-09-04,43.92131490074436,27.428380281215375,-16.492934619528988,16.492934619528988,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.120522644716885,9.483400601592477,36.79299395389556,32.09497521555268,2.4647292967862313
ANGN,Angion Biomedica Corp,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
BOLT,Bolt Biotherapeutics Inc,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
CNEY,CN Energy Group Inc,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
EVAX,Evaxion Biotech AS,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
IMCR,Immunocore Hldg Ltd,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
LHDX,Lucira Health Inc,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
PHVS,Pharvaris BV,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
TERN,Terns Pharmaceuticals Inc,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
VOR,Vor Biopharma Inc,2021-02-05,47.10672068984176,30.62505229274966,-16.481668397092097,16.481668397092097,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.98703704979398,9.98703704979398,38.57454561111841,34.844938960103235,4.0
ONTF,ON24 Inc,2021-02-03,48.29943920179166,31.971649630238815,-16.32778957155284,16.32778957155284,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.355026667627406,10.355026667627406,39.57268651965525,36.65529316883725,4.0
