ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
THRL.L,Target Healthcare REIT,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,PUH,0.0445,0.0,BASE_QUIET,0.09,,False
NSC.AX,,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,0.0334,,BASE_QUIET,0.361,,False
NAC.AX,NAOS Ex-50 Opportunities,setup,0.3548,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,0.0222,,BASE_QUIET,0.276,,False
MUT.L,Murray Income Trust,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0375,0.084,BASE_QUIET,0.064,0.78,False
CREI.L,Custodian Property Income REIT,setup,0.5,0.003,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0588,0.0,BASE_QUIET,0.189,-6.06,False
SREI.L,Schroder Real Estate,setup,0.5,0.003,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0783,0.0,BASE_QUIET,0.31,6.06,False
RECI.L,Real Estate Credit Investments,setup,0.5,0.003,DCM_ACTIVE,DEBT_AMORTISING,PRD,0.0928,0.011,BASE_QUIET,0.153,0.0,False
SEQI.L,Sequoia Economic Infrastructure Income,setup,0.5,0.003,DCM_ACTIVE,DEBT_AMORTISING,INF,0.0742,0.0,BASE_QUIET,0.095,-3.4,False
NBPE.L,NB Private Equity Partners,setup,0.5,0.003,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0487,0.309,BASE_QUIET,0.273,-1.19,False
CTPE.L,CT Private Equity Trust,setup,0.5,0.003,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0466,0.116,BASE_QUIET,0.285,0.0,False
PPET.L,Patria Private Equity,setup,0.5,0.003,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0351,0.012,BASE_QUIET,0.311,2.6,False
HICL.L,HICL Infrastructure,setup,0.5,0.003,DCM_ACTIVE,INFRA_DCF,INF,0.0542,0.009,BASE_QUIET,0.146,1.65,False
GSF.L,Gore Street Energy Storage,setup,0.5,0.003,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0871,0.226,BASE_QUIET,0.365,8.35,False
INPP.L,International Public Partnerships,setup,0.5,0.003,DCM_ACTIVE,INFRA_DCF,INF,0.0435,0.039,BASE_QUIET,0.077,-5.23,False
BPT.L,,setup,0.4288,0.003,DCM_ACTIVE,,,0.0268,0.12,BASE_QUIET,0.3,,False
TRIG.L,Renewables Infrastructure Group,setup,0.5,0.003,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0981,0.056,BASE_QUIET,0.247,-3.48,False
UKW.L,Greencoat UK Wind,setup,0.5,0.003,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0827,0.121,BASE_ABSORBING,0.175,-10.71,False
ORIT.L,Octopus Renewables Infrastructure Trust,setup,0.5,0.003,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0714,0.004,BASE_QUIET,0.282,0.0,False
ICGT.L,ICG Enterprise Trust,fundamentals,0.2595,0.0024,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0162,0.01,BASE_QUIET,0.274,-1.14,False
OCI.L,Oakley Capital Investments,fundamentals,0.2965,0.0024,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0185,0.03,BASE_QUIET,0.333,4.75,False
FGT.L,Finsbury Growth & Income Trust,fundamentals,0.1038,0.0024,DCM_ACTIVE,DEBT_AMORTISING,UGI,0.0065,0.191,BASE_QUIET,0.07,1.39,False
PINT.L,Pantheon Infrastructure,fundamentals,0.465,0.0024,DCM_ACTIVE,INFRA_DCF,INF,0.0291,0.005,BASE_QUIET,0.113,-1.65,False
LIVE.L,Living REIT,fundamentals,0.5,0.0024,DCM_ACTIVE,PROPERTY_DCF,PUR,0.0805,0.133,NO_BASE,0.302,-15.1,False
SOI.L,Schroder Oriental Income,fundamentals,0.3371,0.0024,DCM_ACTIVE,DEBT_AMORTISING,ASI,0.0211,0.117,POST_RERATING,0.039,0.0,False
FSFL.L,Foresight Solar Fund,fundamentals,0.3448,0.0024,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0215,0.056,BASE_QUIET,0.258,-2.43,False
BOOK.L,Literacy Capital,fundamentals,0.0046,0.0016,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,PE,0.0003,0.002,BASE_DECLINING,0.367,8.23,False
ALW.L,Alliance Witan,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,GG,0.0329,0.042,BASE_ABSORBING,0.052,-2.94,False
FAS.L,Fidelity Asian Values,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,ASS,0.0338,0.017,BASE_QUIET,0.034,-6.09,False
BBOX.L,Tritax Big Box REIT,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,PUL,0.0344,0.0,BASE_QUIET,0.147,,False
JGGI.L,JPMorgan Global Growth & Income,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0395,0.0,BASE_QUIET,0.012,0.14,False
MRC.L,Mercantile Investment Trust,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0499,0.036,BASE_ABSORBING,0.097,0.12,False
BGUK.L,Baillie Gifford UK Growth,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,UGR,0.051,0.244,BASE_QUIET,0.095,0.0,False
MRCH.L,Merchants Trust,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0538,0.08,BASE_QUIET,0.051,-0.51,False
HSL.L,Henderson Smaller Companies,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,USC,0.0474,0.032,BASE_QUIET,0.087,-0.24,True
FEV.L,Fidelity European Trust,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0353,0.049,BASE_ABSORBING,0.047,-1.38,False
SAIN.L,Scottish American,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0367,0.048,BASE_QUIET,0.063,5.25,False
JFJ.L,JPMorgan Japanese,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0403,0.189,BASE_ABSORBING,0.083,-0.21,False
SCF.L,Schroder Income Growth Fund,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0566,0.174,BASE_QUIET,0.056,0.0,False
RCP.L,RIT Capital Partners,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0576,0.126,BASE_ABSORBING,0.174,0.0,False
EDIN.L,Edinburgh Investment Trust,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,UGI,0.047,0.133,BASE_QUIET,0.073,1.65,False
BUT.L,Brunner Investment Trust,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,GG,0.044,0.02,BASE_QUIET,0.106,2.47,False
NAS.L,North Atlantic Smaller Companies,setup,0.5,0.0012,DCM_ACTIVE,LISTED_CLEAN,GSC,0.0968,0.139,BASE_QUIET,0.33,24.71,False
WWH.L,Worldwide Healthcare Trust,setup,0.4672,0.0012,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0292,0.022,BASE_QUIET,0.065,-0.18,False
PSH.L,Pershing Square Holdings,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,,0.0688,0.056,RECENT_SELLOFF,0.34,28.77,False
HANA.L,Hansa Investment Company (A share),fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0992,0.032,POST_RERATING,0.408,23.42,False
CLDN.L,Caledonia Investments,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1013,0.165,RECENT_SELLOFF,0.332,15.82,False
JCGI.L,JPMorgan China Growth & Income,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,CHN,0.0609,0.023,RECENT_SELLOFF,0.099,0.0,False
BRSC.L,BlackRock Smaller Companies,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,USC,0.06,0.343,RECENT_SELLOFF,0.121,3.14,False
LWI.L,Lowland Investment Company,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0527,0.085,BASE_QUIET,0.078,2.18,False
UEM.L,Utilico Emerging Markets Trust,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0534,0.036,RECENT_SELLOFF,0.107,1.84,False
JUSC.L,JPMorgan US Smaller Companies,fundamentals,0.1546,0.001,DCM_ACTIVE,LISTED_CLEAN,NAS,0.0097,0.056,POST_RERATING,0.088,,False
FEML.L,Fidelity Emerging Markets,fundamentals,0.149,0.001,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0093,0.127,POST_RERATING,0.099,1.03,False
CCJI.L,CC Japan Income & Growth Trust,fundamentals,0.2386,0.001,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0149,0.0,POST_RERATING,0.064,-2.1,False
MTE.L,Montanaro European Smaller Companies,fundamentals,0.0997,0.001,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0062,0.052,POST_RERATING,0.085,1.25,False
BGFD.L,Baillie Gifford Japan Trust,fundamentals,0.1467,0.001,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0092,0.093,POST_RERATING,0.098,1.36,False
BGS.L,Baillie Gifford Shin Nippon,fundamentals,0.138,0.001,DCM_ACTIVE,LISTED_CLEAN,JSC,0.0086,0.295,POST_RERATING,0.102,4.97,False
BRGE.L,BlackRock Greater Europe,fundamentals,0.1322,0.001,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0083,0.193,POST_RERATING,0.074,1.38,False
BGEU.L,Baillie Gifford European Growth,fundamentals,0.1159,0.001,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0072,0.281,POST_RERATING,0.077,1.63,False
JEDT.L,JPMorgan European Discovery,fundamentals,0.2856,0.001,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0178,0.033,POST_RERATING,0.071,-0.18,False
STS.L,STS Global Income & Growth Trust,fundamentals,0.2741,0.001,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0171,0.027,BASE_QUIET,0.009,-0.14,False
PNL.L,Personal Assets Trust,fundamentals,0.2265,0.001,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0142,0.007,BASE_ABSORBING,0.004,-16.98,False
ASL.L,Aberforth Smaller Companies,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,USC,0.0527,0.111,RECENT_SELLOFF,0.111,2.1,False
AFL.L,Artemis UK Future Leaders,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,USC,0.0479,0.045,RECENT_SELLOFF,0.103,1.28,False
IBT.L,International Biotechnology,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0446,0.0,RECENT_SELLOFF,0.074,0.76,False
AAIF.L,Aberdeen Asian Income Fund,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0477,0.0,POST_RERATING,0.083,4.41,False
ARR.L,Aurora UK Alpha,fundamentals,0.4821,0.001,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0301,0.054,RECENT_SELLOFF,0.103,0.81,False
CTY.L,City of London Investment Trust,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0383,0.0,BASE_QUIET,-0.016,-7.25,False
JMGI.L,JPMorgan Emerging Markets Growth & Income,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0323,0.023,POST_RERATING,0.086,-0.26,False
AUSC.L,Aberdeen UK Smaller Companies Growth,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,USC,0.0317,0.043,RECENT_SELLOFF,0.089,-0.09,False
CGT.L,Capital Gearing Trust,fundamentals,0.1968,0.001,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0123,0.003,BASE_QUIET,-0.009,-18.3,False
VOF.L,VinaCapital Vietnam Opportunity,fundamentals,0.1885,0.001,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0118,0.053,BASE_QUIET,0.178,6.19,False
JIGI.L,JPMorgan India Growth & Income,fundamentals,0.1905,0.001,DCM_ACTIVE,LISTED_CLEAN,IND,0.0119,0.042,RECENT_SELLOFF,0.082,-1.09,False
BHMG.L,BH Macro,fundamentals,0.1733,0.001,DCM_ACTIVE,LISTED_CLEAN,HDG,0.0108,0.061,BASE_QUIET,0.055,-12.86,False
MWY.L,Mid Wynd International,fundamentals,0.1729,0.001,DCM_ACTIVE,LISTED_CLEAN,GG,0.0108,0.038,BASE_QUIET,0.017,-6.46,False
RICA.L,Ruffer Investment Company,fundamentals,0.3848,0.001,DCM_ACTIVE,LISTED_CLEAN,FLX,0.024,0.067,BASE_QUIET,0.037,-13.7,False
JEMI.L,JPMorgan Emerging Markets Dividend Income,fundamentals,0.4158,0.001,DCM_ACTIVE,LISTED_CLEAN,GEM,0.026,0.096,POST_RERATING,0.091,0.26,False
SJG.L,Schroder Japan Trust,fundamentals,0.3707,0.001,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0232,0.278,POST_RERATING,0.087,0.21,False
FCSS.L,Fidelity China Special Situations,fundamentals,0.2236,0.001,DCM_ACTIVE,LISTED_CLEAN,CHN,0.014,0.135,BASE_DECLINING,0.08,-1.88,False
JUGI.L,JPMorgan UK Small Cap Growth & Income,fundamentals,0.5,0.001,DCM_ACTIVE,LISTED_CLEAN,USC,0.047,0.045,RECENT_SELLOFF,0.05,-3.96,False
PCFT.L,Polar Capital Global Financials,fundamentals,0.42,0.001,DCM_ACTIVE,LISTED_CLEAN,FIN,0.0262,0.032,POST_RERATING,0.02,,False
IAD.L,Invesco Asia Dragon Trust,fundamentals,0.4458,0.001,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0279,0.043,POST_RERATING,0.076,3.65,False
GSCT.L,The Global Smaller Companies Trust,fundamentals,0.4575,0.001,DCM_ACTIVE,LISTED_CLEAN,GSC,0.0286,0.04,BASE_QUIET,0.048,-3.53,False
AGT.L,AVI Global Trust,fundamentals,0.3629,0.001,DCM_ACTIVE,LISTED_CLEAN,GG,0.0227,0.021,BASE_QUIET,0.077,-0.48,False
LTI.L,Lindsell Train Investment Trust,fundamentals,0.3232,0.001,DCM_ACTIVE,LISTED_CLEAN,GG,0.0202,0.0,RECENT_SELLOFF,0.217,13.52,False
MNL.L,Manchester & London,fundamentals,0.3214,0.001,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0201,0.0,POST_RERATING,0.222,0.0,False
BIOG.L,Biotech Growth Trust,fundamentals,0.3761,0.001,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0235,0.015,RECENT_SELLOFF,0.06,-0.61,False
FCIT.L,F&C Investment Trust,fundamentals,0.2985,0.001,DCM_ACTIVE,LISTED_CLEAN,GG,0.0187,0.026,POST_RERATING,0.094,1.22,False
SMT.L,Scottish Mortgage Investment Trust,fundamentals,0.0358,0.0009,DCM_ACTIVE,LISTED_CLEAN,GG,0.0022,0.1,POST_RERATING,0.082,0.0,False
PHI.L,Pacific Horizon Investment Trust,fundamentals,0.0157,0.0004,DCM_ACTIVE,LISTED_CLEAN,ASP,0.001,0.174,POST_RERATING,0.105,2.05,False
MNKS.L,Monks Investment Trust,fundamentals,0.0067,0.0002,DCM_ACTIVE,LISTED_CLEAN,GG,0.0004,0.033,POST_RERATING,0.051,-3.09,False
