rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
11,AGEN,AGENUS INC ,US,Healthcare,3.8399999141693115,147.4,103.5,97.5,93,4,100.0,95.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1098972/000119312526197536/agen-20260430.htm,False,True,True,,,False,16,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $800.00 vs spot $3.89 = 205.4x | Distressed Stub: debt event with 63 convexity + 70 preservation,"3.90, 3.94, 4.09, 13.89, 25.00",25.0,4.09,0.1141,4.53,-50,2.0,298.2,25.6,-0.5071652,-0.5552655579981973,,0.275,,0.06684,0.2514
12,NLCP,"NewLake Capital Partners, Inc. ",US,Real Estate,14.350000381469727,300.7,102.9,97.5,92,3,100.0,95.0,CLEAN_MULTI,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm,False,True,True,,JPMorgan,False,9,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $116.00 vs spot $14.40 = 8.1x | Inducement Lottery: top hurdle $116.00 vs spot $14.35 = 8.1x,"82.00, 116.00",116.0,116.0,,,3,2.0,14.8,48.9,0.7613245,0.09382832269980548,11.99,-0.014,-0.001,0.18138,0.17943001
13,ALIT,"Alight, Inc. / Delaware ",US,Technology,0.7820000052452087,428.0,101.4,92.2,100,1,100.0,85.0,CLEAN_LADDER,BB+EB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,True,True,False,Starboard Value,"Houlihan Lokey, Bank of America, Barclays",False,28,0,,,,,"1.50, 4.50, 12.50, 15.00, 1.94, 1.88, 1.00",15.0,1.94,0.1008,1.36,1,4.0,195.1,5.8,0.40381333,0.7653200308854908,16.84,-0.04,,0.043080002,0.95295995
14,RYAM,RAYONIER ADVANCED MATERIALS INC. ,US,Basic Materials,9.3100004196167,627.4,98.1,94.9,88,1,100.0,90.0,CLEAN_LADDER,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1597672/000114036126016749/ef20071435_8k.htm,False,False,False,,"Bank of America, Citigroup",False,20,0,,,,,"15.00, 30.00, 45.00",45.0,30.0,0.0471,3.6,1,2.0,58.3,68.4,1.9390347,-0.12237637086935282,,-0.012,,0.04822,0.73103
15,ALLO,"Allogene Therapeutics, Inc. ",US,Healthcare,2.1500000953674316,739.6,96.0,94.9,84,4,100.0,90.0,SINGLE_POINT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1737287/000162828026028948/allo-20260430.htm,False,True,,,"Citigroup, Goldman Sachs, Jefferies",,12,0,,,,,18.00,18.0,18.0,0.1769,2.51,-53,12.0,289.0,37.9,1.745098,-0.10547711577109274,,,,0.10818,0.47528
16,QTRX,Quanterix Corp ,US,Healthcare,3.4000000953674316,160.0,93.9,94.9,80,0,100.0,90.0,CLEAN_LADDER,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1503274/000110465926048166/tm269763-1_def14a.htm,False,,,,,,10,0,,,,,"10.00, 11.25, 15.00, 20.00",20.0,15.0,0.103,4.66,2,3.0,60.6,6.4,0.52475107,-0.04501378544479428,,0.247,,0.0624,0.83362997
17,HFFG,HF Foods Group Inc. ,US,Consumer Defensive,1.899999976158142,101.6,93.8,92.2,85,2,100.0,85.0,CLEAN_LADDER,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,True,,True,,,,6,0,,,,,"4.00, 6.00, 8.00",8.0,6.0,0.028800001,5.45,7,3.0,212.4,14.1,0.47616172,0.0034243799977646803,,0.009,,0.26077998,0.21631001
18,AIV,APARTMENT INVESTMENT & MANAGEMENT CO ,US,Real Estate,4.260000228881836,612.8,92.3,92.2,82,0,100.0,85.0,CLEAN_LADDER,BB+EB,2026-04-24,https://www.sec.gov/Archives/edgar/data/922864/000119312526177149/aiv-20260422.htm,False,,,,"Bank of America, Goldman Sachs, Lazard, Morgan Stanley",,3,0,,,,,"5.94, 6.66, 6.96, 13.37",13.37,6.96,0.026400002,1.39,-63,,,6.3,1.6460109,-0.059307805108139905,,-0.039,,0.07401,0.91660005
19,DERM,Journey Medical Corp ,US,Healthcare,5.190000057220459,172.6,92.0,89.4,87,1,100.0,80.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1867066/000110465926052883/tm261508-3_def14a.htm,False,False,False,Tang Capital,,False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Activist Catalyst: Tang Capital + process machinery | Inducement Lottery: top hurdle $120.00 vs spot $5.20 = 23.1x,"7.71, 43.00, 40.00, 50.00, 120.00",120.0,43.0,0.2486,10.4,-40,4.0,159.6,17.0,4.4330773,-0.04830592962449268,,0.181,,0.31660998,0.56113
20,CLNE,Clean Energy Fuels Corp. ,US,Energy,2.3299999237060547,511.3,91.3,94.9,75,1,100.0,90.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1368265/000110465926052378/clne-20260610xdef14a.htm,False,False,False,,,False,8,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $285.00 vs spot $2.38 = 119.5x,"3.78, 4.53, 5.29, 6.04, 14.00",14.0,5.29,0.0352,3.71,3,7.0,98.8,55.8,0.93676984,0.0057203910936015085,,0.027,,0.2178,0.48112
21,LUCD,Lucid Diagnostics Inc. ,US,Healthcare,1.090000033378601,205.6,90.5,86.6,90,4,100.0,75.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1799011/000149315226020708/formdef14a.htm,False,True,False,,Maxim Group,False,11,0,True,True,False,Spinsider: spin-off + insider buying language,"1.23, 1.31, 1.93, 2.95, 3.95",3.95,1.93,0.0466,9.68,9,5.0,274.4,19.3,-3.3081572,-0.1270990763819961,,0.256,,0.25795,0.17294
22,SKLZ,Skillz Inc. ,US,Communication Services,7.659999847412109,119.5,90.1,97.5,68,3,100.0,95.0,SUSPECT,BB+EB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm,False,False,True,,"Centerview, Citi",False,0,0,True,True,False,Inducement Lottery: top hurdle $480.00 vs spot $7.07 = 67.9x | Process Architecture: committee + adviser + strategic alts,,,,0.15529999,10.18,-34,1.0,-65.0,27.6,0.9984344,-0.35342184679324473,,0.689,,0.1985,0.40193
23,BALY,Bally's Corp ,US,Consumer Cyclical,12.960000038146973,631.7,89.9,92.2,95,1,100.0,85.0,CLEAN_LADDER,OT,2026-02-17,https://www.sec.gov/Archives/edgar/data/1747079/000121390026017495/ea027732301ex10-1_ballys.htm,False,True,False,Standard General,Deutsche Bank,False,7,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $200.00 vs spot $12.96 = 15.4x | Inducement Lottery: top hurdle $200.00 vs spot $13.24 = 15.1x,"15.00, 20.00, 26.00, 75.00, 100.00, 200.00",200.0,75.0,0.0867,12.09,-49,4.0,-5.1,36.3,0.6300615,1.1737855995783744,,0.286,,0.12848,0.77777
24,ORGO,Organogenesis Holdings Inc. ,US,Healthcare,2.569999933242798,330.6,89.5,86.6,88,1,100.0,75.0,CLEAN_MULTI,BB+EB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1661181/000119312526197357/d90892ddef14a.htm,False,False,False,,"Centerview, Morgan Stanley",False,32,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $350.00 vs spot $2.54 = 138.1x,"3.79, 7.00",7.0,7.0,0.2885,6.81,3,1.0,214.3,6.9,1.0765651,-0.1530355087120908,,0.781,5.552,0.47601002,0.52241004
25,CRON,Cronos Group Inc. ,US,Healthcare,2.640000104904175,993.4,89.2,94.9,71,1,100.0,90.0,SINGLE_POINT,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000021/cron-20260424.htm,False,,,,,,21,0,,,,,16.25,16.25,16.25,0.0239,4.93,6,1.0,-12.9,52.2,0.9260551,-0.05126962593840204,,0.47,,0.48173,0.16539
26,FNKO,"Funko, Inc. ",US,Consumer Cyclical,4.440000057220459,247.9,88.8,83.7,93,1,100.0,70.0,CLEAN_LADDER,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000026/fnko-20260422.htm,False,True,False,,"Goldman Sachs, Bank of America, JPMorgan",False,12,0,,,,,"8.00, 20.00, 40.00",40.0,20.0,0.1274,5.92,3,2.0,5.0,54.1,1.2760571,-0.011454307990103945,,-0.07,,0.01298,0.77778
27,IRWD,IRONWOOD PHARMACEUTICALS INC ,US,Healthcare,4.440000057220459,730.9,88.7,80.6,100,4,100.0,65.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,False,True,,Icahn,"Bank of America, Morgan Stanley",,13,0,,,,,"13.23, 13.80, 15.53, 17.25",17.25,15.53,0.120799996,6.23,2,4.0,37.9,74.2,-2.755293,0.15316986841950347,,-0.473,,0.0293,0.90655
28,ZNTL,"Zentalis Pharmaceuticals, Inc. ",US,Healthcare,4.090000152587891,290.1,88.2,94.9,69,1,100.0,90.0,SINGLE_POINT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000027/zntl-20260429.htm,False,False,False,,Barclays,False,4,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $20.14 vs spot $4.09 = 4.9x,20.14,20.14,20.14,0.092,1.39,-39,8.0,52.8,50.9,1.3087248,-0.26120241010391926,,,,0.22442,0.63004
29,EP,EMPIRE PETROLEUM CORP ,US,Energy,2.799999952316284,99.2,88.1,86.6,85,4,100.0,75.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/887396/000107261326000353/empire-prox_19052.htm,False,True,False,,"Raymond James, UBS",False,5,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $35.00 vs spot $2.82 = 12.4x,"2.99, 3.00, 3.20, 4.27, 5.00, 5.16, 6.25, 8.97, 11.83, 35.00",35.0,5.16,0.0001,0.01,-50,,,3.1,-21.363636,0.21453721397540407,,-0.283,,0.65309995,0.08167
30,CDZIP,CADIZ INC ,US,Utilities,19.610000610351562,0.0,85.6,80.6,93,4,100.0,65.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/727273/000143774926014053/cdzi20260429_def14a.htm,True,True,False,,"Barclays, Goldman Sachs",False,6,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $890.00 vs spot $19.87 = 44.8x,"100.00, 135.00, 200.00, 275.00, 356.00, 385.00, 492.00",492.0,275.0,,0.03,-267,,,85.3,71.218636,,11.42,0.07,,,
31,ZURA,Zura Bio Ltd ,US,Healthcare,5.210000038146973,494.3,85.6,83.7,86,1,100.0,70.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1855644/000110465926052942/tm261622-1_def14a.htm,False,False,False,,"Cantor Fitzgerald, Citigroup, Piper Sandler, Cowen",False,8,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $750.00 vs spot $5.38 = 139.4x,"5.24, 6.25, 40.00, 100.00",100.0,40.0,0.069299996,9.75,-46,6.0,188.6,68.0,3.896952,-0.08345626465841431,,,,0.21123,0.56474996
32,APOS,"Apollo Global Management, Inc. ",US,,25.780000686645508,0.0,85.3,86.6,79,0,100.0,75.0,SINGLE_POINT,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1858681/000119312526177321/d948913ddef14a.htm,False,,,,"Barclays, Citigroup, Goldman Sachs, Morgan Stanley",,14,0,,,,,144.76,144.76,144.76,,,,,,22.9,,,,,,,
33,STRO,"SUTRO BIOPHARMA, INC. ",US,Healthcare,35.59000015258789,589.7,85.2,92.2,68,0,100.0,85.0,SINGLE_POINT,OT,2026-04-22,https://www.sec.gov/Archives/edgar/data/1382101/000119312526170354/stro-20260420.htm,False,,,,Wells Fargo Securities,,6,0,,,,,120.00,120.0,120.0,0.045300003,3.05,-266,11.0,-1.4,91.2,-2.3493195,-0.18713954532933438,,-0.214,,0.02303,0.44139
34,SKIN,SkinHealth Systems Inc. ,US,Consumer Defensive,0.8629999756813049,111.9,84.7,83.7,84,4,100.0,70.0,CLEAN_MULTI,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1818093/000168316826003189/skinhealth_idef14a.htm,False,True,,,Citigroup,,9,0,,,,,"5.00, 7.50",7.5,7.5,0.2688,25.72,3,6.0,81.3,6.7,1.8515657,0.330339905389291,,-0.014,,0.13194,0.89629
35,ANTX,"AN2 Therapeutics, Inc. ",US,Healthcare,4.679999828338623,168.5,84.7,83.7,84,0,100.0,70.0,CLEAN_MULTI,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1880438/000119312526170314/antx-20260422.htm,False,,,,"Bank of America, Greenhill",,29,0,,,,,"17.28, 17.88",17.88,17.88,0.0211,1.52,-263,1.0,-78.7,62.7,2.4302685,-0.1085393831745275,,,,0.1996,0.51358
36,CRVO,CervoMed Inc. ,US,Healthcare,3.7100000381469727,34.3,84.7,83.7,84,4,100.0,70.0,CLEAN_MULTI,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1053691/000143774926014032/crvo20260428_def14a.htm,False,True,,,Morgan Stanley,,6,0,,,,,"10.19, 39.24",39.24,39.24,0.0428,5.9,3,7.0,481.2,3.1,1.9349923,-0.37742155227448226,,-0.996,,0.32844,0.15100001
37,VATE,INNOVATE Corp. ,US,Industrials,11.800000190734863,161.0,84.4,84.8,81,1,95.8,75.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000027/vate-20260428.htm,False,False,False,,"J.P. Morgan, Jefferies",False,1,0,True,True,False,,"23.63, 25.00, 34.40",34.4,25.0,0.047199998,6.76,10,,,95.3,-0.73309445,0.7228721985683829,9.62,0.618,,0.60313,0.17768
38,SPOK,"Spok Holdings, Inc ",US,Healthcare,10.539999961853027,218.5,84.2,83.7,83,1,100.0,70.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm,False,False,False,,,False,10,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $400.00 vs spot $10.65 = 37.6x,"11.10, 13.19, 16.05",16.05,13.19,0.0235,2.72,-5,1.0,31.6,7.4,1.567703,0.08955791823184703,11.86,-0.085,-0.64,0.02526,0.60919
39,INLX,"INTELLINETICS, INC. ",US,Technology,7.0,31.3,84.1,89.4,71,3,100.0,80.0,SINGLE_POINT,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1081745/000149315226020649/formdef14a.htm,False,False,True,,JP Morgan,False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $100.00 vs spot $7.00 = 14.3x,"7.00, 100.00",100.0,100.0,0.0002,0.49,-267,,,2.9,2.7537372,0.026027921413807654,,0.01,,0.39289,0.10722999
40,ACET,"Adicet Bio, Inc. ",US,Healthcare,8.199999809265137,76.7,83.3,83.7,81,0,100.0,70.0,CLEAN_LADDER,EB,2026-04-29,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000027/acet-20260429.htm,False,,,,"Guggenheim, Jefferies",,8,0,,,,,"8.42, 16.00, 25.76, 34.24, 38.40",38.4,25.76,0.074200004,4.05,-53,5.0,347.1,21.8,0.57335585,-0.6779379215469595,,,,0.009190001,0.74463
41,GREEL,Greenidge Generation Holdings Inc. ,US,,19.950000762939453,0.0,82.8,83.7,80,2,100.0,70.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000547/e665412_def14a-greenidge.htm,False,False,True,,,False,6,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $700.00 vs spot $19.97 = 35.1x,"71.80, 120.00, 250.00",250.0,120.0,,,,,,85.9,,,,,,,
42,URG,UR-ENERGY INC ,US,Energy,1.7899999618530273,711.2,82.7,92.2,63,3,100.0,85.0,SUSPECT,OT,2026-04-24,https://www.sec.gov/Archives/edgar/data/1375205/000110465926048693/urg-20260604xdef14a.htm,False,True,True,,Cantor Fitzgerald,False,1,0,True,True,False,Inducement Lottery: top hurdle $120.00 vs spot $1.77 = 67.6x | Inducement Lottery: top hurdle $120.00 vs spot $1.79 = 67.0x,10.00,10.0,10.0,0.0664,2.9,3,8.0,22.2,66.7,8.731708,-0.05661560352294073,,-0.539,,0.06746,0.77779
43,LMRI,"Lumexa Imaging Holdings, Inc. ",US,Healthcare,10.0,961.1,82.5,80.6,86,1,100.0,65.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/2071288/000119312526187316/d72565ddef14a.htm,False,True,False,,"BARCLAYS, Barclays, DEUTSCHE BANK, Deutsche Bank, JEFFERIES, JPMORGAN, JPMorgan, Jefferies, Wells Fargo Securities, barclays",False,1,0,True,True,False,Inducement Lottery: top hurdle $75.00 vs spot $10.00 = 7.5x,"24.97, 27.00, 10.00, 75.00",75.0,27.0,0.1507,2.94,8,7.0,86.3,23.6,1.6595604,0.01838025130943451,,0.079,,0.81039,0.32464
44,BLND,"Blend Labs, Inc. ",US,Technology,1.5199999809265137,368.6,82.4,83.7,79,0,100.0,70.0,CLEAN_MULTI,BB,2026-04-29,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000023/blnd-20260429.htm,False,,,,"Bank of America, Goldman Sachs, J.P. Morgan, UBS",,7,0,,,,,"2.00, 8.58",8.58,8.58,0.0598,2.75,3,5.0,165.4,6.8,-12.983192,0.06421557033228158,,0.077,,0.09186,0.81277
45,PAVM,PAVmed Inc. ,US,Healthcare,8.529999732971191,62.0,80.9,77.5,90,4,100.0,60.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1624326/000149315226020705/formdef14a.htm,False,True,False,,Oppenheimer,False,10,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $100.00 vs spot $8.53 = 11.7x,"31.20, 48.90, 216.90, 10.00, 50.00, 100.00",216.9,50.0,0.0021,1.13,10,2.0,388.2,10.2,0.82867134,-0.23203190419101963,,4.2,,0.42692003,0.10132
46,CGABL,Carlyle Group Inc. ,US,,17.1299991607666,0.0,80.1,77.5,88,0,100.0,60.0,CLEAN_MULTI,BB+EB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,False,,,,"Bank of America, Barclays, Citigroup, Goldman Sachs, J.P. Morgan, JP Morgan, JPMorgan, Jefferies, Lazard, Morgan Stanley",,37,0,,,,,"62.54, 63.91",63.91,63.91,,,,,,25.0,,,,,,,
47,MGX,"Metagenomi Therapeutics, Inc. ",US,Healthcare,1.3899999856948853,52.3,80.1,83.7,74,0,100.0,70.0,SINGLE_POINT,BB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1785279/000119312526182325/mgx-20260421.htm,False,,,,J.P. Morgan,,6,0,,,,,15.00,15.0,15.0,0.061300002,9.57,-264,3.0,557.3,6.3,0.33681214,-0.9971624511848522,,-0.593,,0.19254999,0.20121999
