symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
226320.KS,2026-09-25,-0.120414,1.77466,0.187783,0.0324484,1.44556,0.957289,0.36208,0.721541,-0.0746378,1.54732,-14.8009,1.13446,0.353302,1,1.42375e+09,0.17239,9.15343,1,0.227255,0.333084,0.591113,0
3348.HK,2026-09-25,0.375343,2.26648,0.0076923,0.212963,1.00738,0.367997,0.773318,0.873333,0.182593,1.92537,-6.68949,0.702982,1.14912,0,89210,0.305906,4.95041,0,,,,
ALLEX.PA,2026-09-25,1.13776,2.22513,0.0527638,0.782979,1.25453,0.714477,0.974359,0.985882,0.246033,31.5901,-177.64,0.500059,1.55473,0,29897.6,0.759437,4.47564,0,,,,
PEHA.JK,2026-09-25,-0.260913,2.22823,0.107692,0.122763,1.54084,1,0.345942,0.639474,-0.160435,0.653727,-7.91882,3.19899,0.222082,0,5.16222e+08,0.157246,8.71284,0,0.167429,0.457144,,1
016880.KS,2026-09-25,0.915625,6.66667,0.029099,-0.323897,0.668419,0.352742,0.239593,0.353654,0.591632,0.715663,14.1163,0.276013,0.671168,0,3.05248e+09,-0.183955,9.48465,0,0.27364,-0.408165,0.944965,0
7079.T,2026-09-25,-0.283595,1.56664,0.0280743,0.0228167,0.4381,0.149877,0.0723184,0.664465,-0.153097,0.754867,2.84769,0.721206,0.351818,0,1.78178e+07,-0.0170788,7.25085,0,10.1821,2.74783,2.26058,0
DXC,2026-09-25,-0.486004,3.14304,0.207483,-0.0982219,1.32798,0.470477,0.162434,0.428917,-0.470352,1.0559,-0.698342,1.0724,0.2686,0,1.96009e+08,-0.1464,8.29228,0,-0.0350904,0.629819,0.606297,0
000850.KS,2026-09-25,0.36586,1.89673,-0.0311688,0.0122117,1.64636,0.585837,0.643935,0.831661,0.181873,2.15997,0.459692,2.1709,0.91417,0,1.91352e+09,0.152153,9.28183,0,0.188079,-0.139447,,1
7043.T,2026-09-25,0.271129,2.36436,0.01726,0.158477,1.15053,0.240107,0.595992,0.766866,0.236127,1.32979,6.38855,0.751226,0.61572,1,8.49195e+06,0.118581,6.92901,0,0.282685,0.00904961,,1
GMD.MX,2026-09-25,-0.524618,2.14182,-0.16293,-0.164179,1.06437,0.259119,0.0159236,0.475382,-0.366321,61.5266,-804.153,0.970032,0.373333,0,569.22,-0.125566,2.75528,0,0.320335,1.02152,0.756398,0
HRMY,2026-09-25,0.0544339,1.70415,0.163236,0.554634,0.675915,0.940671,0.875904,0.948724,-0.0516582,2.13162,-0.0780459,1.44111,0.664519,0,1.29215e+08,0.506456,8.11131,1,0.463016,0.327496,0.20559,0
3352.T,2026-09-25,0.411328,1.87611,0.0832328,0.09113,0.973329,0.277184,0.672727,0.84717,0.215891,2.30733,5.99157,0.975617,1.27119,0,1.16972e+07,0.0512345,7.06808,0,0.222032,-0.144016,-0.00250015,0
2436.T,2026-09-25,0.832099,2.29992,0.148362,0.19799,1.03771,0.41119,0.80694,0.890882,0.376468,0.937034,-6.48937,1.77526,1.44121,0,7.92437e+07,0.158094,7.89896,0,0.267468,-0.368441,-0.161711,0
TPT.L,2026-09-25,-0.147127,1.86437,-0.0264706,-0.0192593,0.816989,0.450999,0.344218,0.695963,0.00504792,0.926488,1.12451,1.0727,0.644973,1,4.42047e+07,-0.145012,7.64547,1,,,,
1361.HK,2026-09-25,0.20436,2.09394,0.145078,-0.227273,1.27148,0.823426,0.310249,0.639653,0.235765,0.547938,-0.215096,0.661646,0.986607,0,9.21574e+07,-0.13433,7.96453,0,,,,
TSIOF,2026-09-25,0.406544,2.31991,0.0109864,-0.135217,1.28867,0.607608,0.308008,0.606292,0.267904,0.389779,5.2242,1.18911,1.03456,0,18431.3,-0.183396,4.26556,0,,,,
2130.T,2026-09-25,-0.0189765,1.73686,-0.106549,-0.158379,1.03002,0.645426,0.100536,0.618403,0.103779,0.821356,-0.81759,0.97316,0.276858,1,3.72061e+08,-0.198275,8.57061,1,0.176332,0.18156,2.5978,0
LUXM4.SA,2026-09-25,-0.532813,2.95556,-0.0323624,-0.229381,0.747644,0.591207,0.168182,0.449624,-0.452212,0.536533,-1.29257,2.08433,0.287777,0,56469.5,-0.172153,4.75181,0,,,,
1890.HK,2026-09-25,-0.233945,2.28731,0.114121,-0.298319,0.987064,0.625135,0.122363,0.506061,-0.0896403,0.337431,-0.342607,0.266041,0.229396,0,1.94135e+06,-0.205376,6.2881,0,0.578684,0.723093,0.353313,0
SMARTLINK.NS,2026-09-25,-0.287458,2.94723,0.215196,0.956676,1.09774,0.795612,0.5676,0.714314,-0.212646,3.29356,-40.8555,1.3805,0.612487,0,6.84526e+06,0.754228,6.83539,0,0.446689,0.708194,1.65693,0
0538.HK,2026-09-25,0.0906248,1.6571,0.00632911,0.0283675,0.939293,0.319517,0.552859,0.822692,0.166148,1.35275,0.0306402,0.921572,0.827556,1,1.42002e+06,0.121311,6.15229,1,,,,
SCTQ,2026-09-25,0.251397,1.2514,0.125628,0.125628,1.48462,0.527696,1,1,0.076294,,-0.136058,,1.2514,0,803,0.0774497,2.90472,0,,,,
0780.HK,2026-09-25,-0.459459,2.49749,-0.15212,-0.441096,0.877945,0.701663,0.0154052,0.409639,-0.0444975,0.593777,-0.179398,0.80136,0.465966,0,7.56107e+08,-0.348153,8.87858,0,0.392834,0.946527,1.08634,0
IMPP,2026-09-25,0.2675,3.09906,0.0432099,0.11674,0.956447,0.345307,0.662921,0.77169,0.265637,0.87538,0.221719,1.18325,0.0348454,0,1.06993e+07,0.0685617,7.02935,0,0.63621,0.255336,0.334682,0
036800.KQ,2026-09-25,1.13512,2.72219,0.325,0.486974,1.27013,0.568158,0.829016,0.891827,0.275297,2.62791,-7.59782,4.94868,1.2346,0,4.87387e+09,0.727812,9.68787,0,0.249536,-0.535752,-0.244844,0
0609.HK,2026-09-25,-0.0862069,1.8685,0,-0.19084,1.31268,0.538238,0.15173,0.605714,0.0933656,0.356732,5.94475,0.306592,0.488479,1,590600,-0.0978965,5.77129,1,,,,
BCAP.JK,2026-09-25,-0.411765,1.74,0,-0.0384615,0.228194,0.329169,0,0.574713,0.00824426,0.194809,12.299,0.0208372,0.142045,0,5.11198e+08,-0.00397878,8.70859,0,0.298141,0.791561,0.29545,0
REKA.HE,2026-09-25,-0.199211,1.59008,0.0074441,0.00495049,0.27792,0.267937,0.10177,0.666667,-0.0352011,0.777145,4.94262,0.543328,0.571027,1,37028.4,-0.0392973,4.56853,1,,,,
2752.TWO,2026-09-25,-0.211657,1.37795,0.00564972,-0.0903981,0.837737,0.489961,0.116387,0.75764,-0.109476,0.510882,-2.19803,0.780887,0.646614,1,1.1922e+07,-0.097525,7.07635,1,0.297187,0.49802,0.3013,0
JUBILE.BK,2026-09-25,-0.403323,2.14762,0.123755,0.107994,0.779043,0.214546,0.2213,0.583888,-0.21637,1.11165,-85.289,2.66908,0.263861,0,1.28328e+06,0.000556376,6.10832,0,-0.174293,0.324865,0.0188433,0
LULU,2026-09-25,-0.638227,4.43964,-0.138386,-0.305451,1.05654,0.388723,0.0181419,0.239299,-0.551958,0.59681,0.122864,0.613669,0.19617,0,1.78703e+09,-0.353629,9.25213,0,0.110585,1.12163,0.895056,0
1827.T,2026-09-25,1.93177,3.78796,0.181892,0.0894737,1.18871,0.265587,0.792622,0.847368,0.58193,1.17569,10.9562,0.362928,2.15959,0,1.43644e+08,0.0495782,8.15729,0,0.356034,-0.771044,-0.476133,0
7353.T,2026-09-25,0.172414,2.29574,-0.125214,-0.109948,0.355681,0.24894,0.2147,0.556769,0.142005,0.683566,11.4221,0.662035,0.29755,0,1.67326e+07,-0.149843,7.22356,0,0.301118,0.104159,1.72746,0
0210.HK,2026-09-25,0.383764,2.59492,-0.15493,-0.259259,0.769396,0.547972,0.22932,0.526316,0.316219,0.441293,-3.44451,0.123732,1.23183,0,477655,-0.166316,5.67911,0,,,,
7673.T,2026-09-25,0.620555,1.83275,0.0726115,0.0410292,1.08692,0.307382,0.784001,0.901856,0.295775,1.3957,-0.148547,0.281632,1.26467,0,2.15745e+07,0.00113369,7.33394,0,0.276435,-0.238698,-0.126013,0
010770.KS,2026-09-25,0.344164,7.21905,-0.0528455,-0.103846,0.395545,0.225713,0.102605,0.226915,0.261717,0.938823,0.491022,0.419448,0.687748,0,6.40328e+08,0.0360955,8.8064,0,0.0941645,-0.205781,0.267557,0
LFDJF,2026-09-25,-0.343665,1.58534,-0.054816,-0.0729647,0.647586,0.499908,0.0692193,0.656335,-0.134856,1.19617,1.0136,6.22951,0.612846,1,129718,-0.121143,5.113,0,,,,
215000.KQ,2026-09-25,-0.4168,2.11845,-0.0337838,-0.264403,1.10053,0.577364,0.0432626,0.494884,-0.213527,0.375401,-0.801469,0.881795,0.230488,0,4.47423e+09,-0.0235656,9.65072,0,-0.344312,0.117155,-0.323965,0
SHWGF,2026-09-25,-0.537078,2.2991,-0.0232559,-0.424658,1.39338,0.346382,0.0384881,0.4567,-0.257459,0.0823799,-1.22466,108.999,0.26087,0,34444,-0.472836,4.53711,0,,,,
1458.HK,2026-09-25,-0.339623,2.59223,-0.117647,-0.244604,0.86929,0.43582,0.0121951,0.393258,-0.0973519,0.679673,-0.336583,0.149951,0.151515,0,7.43438e+06,-0.151661,6.87124,0,,,,
060250.KQ,2026-09-25,0.754154,3.95078,0.106667,-0.221114,0.896068,0.501159,0.358381,0.520784,0.475597,0.920747,4.7492,0.866858,0.356453,0,3.33984e+10,0.0197233,10.5237,0,0.308671,-0.292975,-0.260531,0
6820.HK,2026-09-25,-0.364632,3.47059,0.0281691,-0.213972,1.01851,0.285459,0.0297619,0.309322,-0.158799,0.617984,0.898692,0.778721,0.231013,0,920127,-0.121029,5.96385,0,,,,
TACC.BK,2026-09-25,0.454545,1.93966,0.0491804,0.242718,0.813402,0.423091,0.892966,0.948148,0.238163,2.02672,-3.28484,1.86903,1.06845,0,5.74553e+07,0.13528,7.75933,0,0.418315,-0.0252239,0.0279207,0
INTLCONV.BO,2026-09-25,-0.195592,1.91033,-0.00208433,0.2985,0.903546,0.613542,0.405655,0.716777,-0.0169353,1.10494,-7.79477,0.422385,0.669711,1,2.43294e+06,0.129457,6.38613,1,0.617727,0.698671,0.968787,0
3390.HK,2026-09-25,-0.932973,18.3486,0.0333333,-0.0641509,0.150467,0.109738,0.00793231,0.062,-1.62459,0.630139,-7.61392,0.0372084,0.0405892,0,395219,0.0287923,5.59684,0,,,,
00806K.KS,2026-09-25,0.792203,2.5542,-0.0799305,-0.0979557,1.49761,0.505068,0.520716,0.708361,0.306402,1.4901,-0.833603,1.19594,0.961078,0,2.75899e+08,0.041986,8.44075,0,0.278043,-0.338116,1.27814,0
042420.KQ,2026-09-25,0.211249,2.17516,0.209677,-0.03125,1.02967,0.455178,0.425295,0.689508,0.160941,2.59412,-12.4311,0.89284,0.235467,1,1.14986e+09,0.209588,9.06065,0,,,,
7351.T,2026-09-25,0.325483,2.78084,0.0819994,0.0679847,0.674384,0.243773,0.207233,0.492315,0.106028,0.904882,3.01624,0.489549,0.158888,0,2.36748e+07,0.0280893,7.37429,0,0.25611,-0.0537574,1.40711,0
6262.T,2026-09-25,0.0588024,2.61519,0.0598802,-0.294821,1.38609,0.754797,0.213166,0.514037,0.237149,0.488906,2.50048,0.560233,0.55099,0,1.50112e+08,-0.334716,8.17641,0,0.17348,0.102835,1.35213,0
028100.KS,2026-09-25,0.676611,1.87895,0.23511,0.120592,1.24142,0.717172,0.891826,0.949398,0.141015,2.09682,-0.974773,0.838186,1.07214,0,2.95375e+09,0.260533,9.47037,0,0.376971,-0.196889,0.782158,0
1100.HK,2026-09-25,-0.0151516,1.83186,-0.0647482,-0.0441177,0.849108,0.350319,0.180851,0.628019,-0.0156128,1.56993,3.31792,0.902722,0.698925,1,261000,0.0488255,5.41664,1,,,,
6580.T,2026-09-25,-0.135551,4.84637,0.102828,-0.0581778,0.91953,0.415756,0.0515614,0.247262,-0.00381443,1.74163,0.236804,0.299979,0.199001,0,1.54481e+08,-0.0980733,8.18888,0,0.153129,0.288142,0.783172,0
009140.KS,2026-09-25,0.091276,1.98505,-0.00672646,-0.0199115,1.62206,0.853117,0.260141,0.632857,0.0490186,1.95855,-4.30386,1.20515,0.598178,1,4.42785e+08,0.12003,8.64619,1,1.00547,0.608532,,1
9612.T,2026-09-25,-0.388321,2.15833,0.0670628,-0.181107,0.597845,0.473765,0.267086,0.60666,-0.194097,0.807488,0.0459577,0.824142,0.355911,0,2.76718e+08,-0.221003,8.44204,0,0.141218,0.623644,1.38332,0
1588.HK,2026-09-25,0.375839,3.81911,-0.0909092,-0.400585,0.825008,0.425019,0.141646,0.366399,0.207576,0.442907,4.52399,0.624428,0.361233,0,1.33542e+06,-0.307642,6.12562,0,,,,
CAAS,2026-09-25,0.218045,1.61143,0.0945946,0.151659,0.807388,0.699276,0.635514,0.861702,0.117427,1.94223,1.21065,0.762215,0.6,0,511145,0.10348,5.70854,1,0.40383,0.141957,0.412051,0
015860.KS,2026-09-25,0.887832,4.70427,0.21777,-0.0127119,1.62477,0.76086,0.30535,0.453014,0.382213,1.10022,-0.76705,0.945236,1.01942,0,4.75861e+09,0.12723,9.67748,0,0.522358,-0.215168,0.29708,0
3904.T,2026-09-25,-0.186453,2.0126,0.0747423,-0.0257009,0.529387,0.264491,0.262364,0.628874,-0.0586633,0.893276,21.6227,0.66426,0.26176,0,2.86886e+07,-0.0655964,7.45771,0,0.259171,0.436805,0.780967,0
2230.HK,2026-09-25,0.55881,3.00824,-0.0794551,-0.0960142,0.561076,0.306905,0.322436,0.547672,0.30611,0.883561,0.576089,0.346712,0.970208,0,550803,-0.00307106,5.741,0,,,,
3640.T,2026-09-25,0.993471,2.93592,0.253017,-0.147247,0.89057,0.375062,0.562356,0.711421,0.439932,0.647634,0.388547,0.513508,1.20684,0,1.33602e+08,-0.187142,8.12581,0,0.768652,-0.11966,0.926681,0
014580.KS,2026-09-25,-0.103004,1.77331,0.0066313,-0.160398,0.858434,0.633297,0.0738419,0.596117,0.0097759,1.92704,6.54517,0.434409,0.386249,0,1.72389e+09,-0.0204565,9.23651,1,0.394402,0.44117,0.117004,0
MERK.JK,2026-09-25,0.0759364,1.65441,0.0668524,0.247557,1.48957,0.80538,0.623596,0.851111,-0.0268063,1.70976,-1.16111,1.97274,0.821943,1,7.88652e+08,0.28204,8.89689,1,0.445527,0.295283,1.11624,0
7722.T,2026-09-25,0.675551,2.49223,0.0548128,-0.0378049,0.618599,0.209622,0.478719,0.687881,0.349107,0.934279,0.69025,1.3084,1.2981,0,1.39065e+08,-0.0777003,8.14322,0,0.283042,-0.266908,,1
1798.T,2026-09-25,0.866863,2.85132,0.043956,-0.0701468,0.968218,0.284403,0.622611,0.754967,0.458148,1.74523,2.01466,0.751519,1.64192,0,3.48324e+07,-0.110042,7.54198,0,0.108954,-0.520842,-0.235623,0
8371.HK,2026-09-25,0.77193,2.13462,0.147727,0.141243,1.04947,0.344215,0.830508,0.90991,0.337454,1.83389,-0.070085,1.76726,1.56589,0,897580,0.234186,5.95307,0,0.977746,0.109889,-0.178084,0
0725.HK,2026-09-25,1.03722,3.27045,-0.03,0.309643,1.55161,0.601153,0.484875,0.642384,0.377673,2.27772,-38.2683,2.02785,0.988646,0,122070,0.402586,5.08661,0,,,,
S56.SI,2026-09-25,0.345796,1.92992,-0.0283694,-0.0504414,0.929347,0.372822,0.566881,0.791304,0.250762,0.695805,3.29182,0.516522,1.01901,0,2.00591e+06,-0.0226533,6.30231,0,-0.150681,-0.460306,-0.134272,0
214180.KQ,2026-09-25,0.0978091,2.28242,0.0892857,-0.250934,1.06782,0.710722,0.191828,0.545914,0.129489,0.966421,1.02645,0.878108,0.716258,1,4.86262e+09,-0.0100966,9.68687,0,0.371229,0.222391,0.206265,0
2258.HK,2026-09-25,0.572052,5.27602,0.1846,0.782178,1.56604,0.775299,0.423876,0.533073,0.166589,5.33472,12.1219,14.4228,0.494716,0,88350,0.875121,4.94621,0,,,,
1846.HK,2026-09-25,-0.438326,2.06114,0.0669455,-0.0693431,1.26452,0.345462,0.106996,0.540254,-0.231374,0.978117,1.21513,0.122894,0.246139,0,362650,0.0236001,5.55949,0,,,,
IMXCF,2026-09-25,-0.047619,1.55556,0.0902747,0.0808474,0.426048,0.306043,0.2,0.714286,-0.0455867,0.441176,-0.0879677,2.57822,0.740741,1,9450,0.032669,3.97543,1,,,,
XNET,2026-09-25,1.7377,6.26705,-0.0652985,-0.10215,0.7681,0.223331,0.350593,0.454216,0.73365,0.773761,0.658714,0.786547,1.47353,0,5.42032e+06,-0.150329,6.73403,0,0.466439,-0.624283,0.344283,0
3933.T,2026-09-25,-0.0177567,1.93381,0.181223,-0.148031,1.5097,0.816994,0.298734,0.661369,-0.064891,1.30315,-16.1254,0.566367,0.387211,1,2.27564e+07,-0.187927,7.3571,1,1.15304,0.784797,0.749597,0
0833.HK,2026-09-25,0.397833,3.92125,-0.410526,-0.0508474,1.66629,0.811677,0.179694,0.388889,0.272129,1.44452,-3.37262,2.03532,0.67193,0,2.70209e+06,0.0420958,6.4317,0,,,,
088790.KS,2026-09-25,0.314011,2.02856,0.134884,-0.0374753,1.59328,0.601562,0.605553,0.8,0.166781,1.58246,2.12694,1.07182,0.646443,1,3.75148e+08,0.102466,8.5742,0,0.0695348,-0.20586,0.245038,0
0146.HK,2026-09-25,0.504425,2.3135,0.0897437,0.0303031,1.00484,0.257553,0.735802,0.85,0.329805,0.105407,-0.80271,0.5046,1.49123,0,5535,0.123246,3.74312,0,,,,
3337.HK,2026-09-25,0.604361,3.07232,-0.0119048,-0.186275,0.738665,0.437363,0.306242,0.532051,0.258221,1.07882,0.514621,0.499268,1.44393,0,2.72976e+07,-0.0933313,7.43612,0,,,,
095660.KQ,2026-09-25,-0.148998,1.95963,0.0966361,-0.285657,1.12294,0.692265,0.118447,0.568304,0.02412,0.727267,5.92918,0.605856,0.350136,0,5.7366e+09,-0.0448197,9.75865,1,0.0637112,0.223105,-0.0140564,0
SPG.BK,2026-09-25,-0.119359,1.40095,0.1,0.0900901,1.21344,0.633465,0.380048,0.82257,-0.131855,5.4645,711.709,3.79478,0.596059,1,45060,-0.0173479,4.65379,1,-0.0633489,0.0616614,0.153047,0
3134.T,2026-09-25,-0.716198,5.81416,0.181818,-0.354407,0.795023,0.406308,0.0407132,0.205705,-0.780359,0.859065,0.501261,0.225678,0.219276,0,1.45022e+08,-0.394302,8.16143,0,0.133462,1.38475,0.345701,0
BAINF,2026-09-25,0.0946745,2.1371,0.321429,-0.075,1.11616,0.583124,0.432624,0.698113,0.0587012,0.5,-5.71917,2.73171,0.183168,1,1120,-0.123178,3.04922,0,0.762088,0.476042,1.68724,0
SKUYF,2026-09-25,1.50382,2.44411,1.02469,1.02469,1.98862,0.789338,1,1,0.103675,,-0.804574,,2.09184,0,27799.2,0.976513,4.44403,0,0.355023,-0.613998,-0.286161,0
6100.HK,2026-09-25,0.0934066,3.3481,-0.005,-0.257463,0.59481,0.391351,0.110512,0.376181,0.16051,0.739036,-0.0650789,0.282446,0.112176,0,5.715e+06,-0.16452,6.75702,0,-0.0752014,-0.167477,0.515987,0
USNA,2026-09-25,-0.617616,3.32856,-0.299517,-0.143026,1.30434,0.523484,0.0659378,0.346558,-0.477924,0.978045,0.540543,0.731841,0.13949,0,1.08937e+07,-0.191204,7.03718,0,0.0437016,1.0041,-0.959777,0
WEBJF,2026-09-25,-0.788636,4.73118,0,0,0,0,0,0.211364,0,,-0.00201756,0.666667,0.181996,0,1604.25,-0.0481784,3.20527,0,,,,
3850.T,2026-09-25,0.586826,2.06493,0.35,0.328019,0.686618,0.65795,0.753568,0.87291,0.176935,1.58521,-0.539289,2.04982,1.55387,0,4.71823e+08,0.288124,8.67378,0,0.488361,-0.0640601,0.857368,0
120030.KS,2026-09-25,-0.109869,1.85618,-0.0176263,-0.158107,0.660602,0.510215,0.116798,0.592615,-0.0323677,0.222743,29.0831,0.303672,0.469507,1,3.31524e+08,-0.0181651,8.52052,1,-0.0268243,0.0891956,0.146092,0
MJGCF,2026-09-25,0.38404,3.57906,0.059558,-0.344575,0.66049,0.541559,0.227168,0.443099,0.399281,0.836279,-3.43177,0.431553,0.908368,0,22748.4,-0.392753,4.35695,0,0.630584,0.163932,0.2,0
7833.T,2026-09-25,0.318224,1.49216,0.0805687,0.0208955,0.893104,0.332605,0.84222,0.947959,0.178485,1.10139,25.7591,0.337122,1.09628,1,1.1775e+07,-0.0189999,7.07096,0,0.307282,-0.00833494,0.0260742,0
126560.KS,2026-09-25,-0.193671,1.68933,0.132428,0,1.02839,0.456988,0.472971,0.784946,-0.0498704,0.694708,0.99984,0.685431,0.716828,1,1.2527e+09,0.139942,9.09785,1,0.61189,0.692671,1.23531,0
6919.HK,2026-09-25,-0.27907,1.85764,-0.194805,-0.196891,1.33112,0.643456,0.0890687,0.579439,-0.08098,0.935723,10.3409,3.47782,0.347144,1,411546,-0.103948,5.61442,0,,,,
1773.HK,2026-09-25,-0.832967,8.42647,-0.302752,-0.670996,1.06676,0.607082,0.0158416,0.132635,-0.635149,0.416563,0.521689,0.723104,0.139706,0,5.78162e+07,-0.578053,7.76205,0,0.564364,2.23704,2.1009,0
IGAR.JK,2026-09-25,-0.0288865,1.93793,0.156863,-0.000719813,0.585076,0.414911,0.20729,0.616341,-0.0848991,1.12473,92.0796,0.649812,0.718909,1,1.24972e+08,0.0337629,8.09681,1,0.152762,0.171473,0.524345,0
AS.BK,2026-09-25,-0.505519,2.76836,0.0181818,-0.141762,0.384302,0.256954,0.15016,0.457143,-0.0793381,0.978153,13.8879,0.277436,0.0902135,0,7.66447e+06,-0.2492,6.88448,0,-0.135153,0.559043,0.100049,0
6538.T,2026-09-25,0.376851,3.1626,0.110619,0.0203252,0.897004,0.261263,0.481203,0.645244,0.380109,1.20726,1.76681,0.561751,0.220311,0,3.58821e+07,-0.0195703,7.55488,0,0.3249,-0.0384624,2.02822,0
015890.KS,2026-09-25,-0.0215102,1.46925,0.0775371,-0.0277778,1.14681,0.508891,0.278702,0.769632,0.0176404,1.16331,3.14066,0.828144,0.468392,1,1.17293e+09,0.112164,9.06927,1,0.27761,0.266736,0.436216,0
AKP.BK,2026-09-25,-0.247525,1.98039,0.0857143,0.151515,0.686862,0.468711,0.5,0.752475,0.0947596,2.87827,-20.0137,1.0827,0.180523,0,2.64359e+06,0.0440771,6.42219,1,0.198006,0.465046,0.525651,0
PBSA.JK,2026-09-25,2.37556,10.8516,0.195501,-0.187799,0.99142,0.347199,0.248219,0.317498,0.740194,0.811004,3.78721,0.977159,2.87377,0,6.00318e+09,-0.153316,9.77838,0,1.78058,-0.193901,-0.164627,0
ASSA.JK,2026-09-25,-0.156456,2.90933,-0.0327869,-0.3224,1.03726,0.560171,0.194681,0.471487,0.0549683,0.493777,1.50339,0.689122,0.155,0,2.26801e+10,-0.287917,10.3556,0,0.407518,0.511971,0.946948,0
KIJA.JK,2026-09-25,-0.0957447,3.52508,0.465517,-0.0502793,1.29003,0.628695,0.255964,0.467033,-0.107631,2.09651,0.778177,0.983582,0.862944,0,5.70787e+10,-0.0157966,10.7565,0,0.238699,0.314705,0.200261,0
